id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492991287,558,1,2,77,45,87coxipr6ls77tnlba3eselx0,0,31.1,9.3,2022-12-23T21:04:48.723Z,2022-12-24T03:47:09Z,3954793227,56,Back,3954917697,388,,3954793231,141,0.0,3954793225,3,,3954793229,140,44.5,3954793233,212,15.9,3954793235,213,5.8,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991289,559,5,2,77,47,87coxipr6ls77tnlba3eselx0,0,44.7,-1.2,2022-12-23T21:04:50.593Z,2022-12-24T03:47:30Z,3954793239,347,,3954793259,233,861,3954793237,56,Back,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991293,861,5,2,77,47,cnnku8uihko7u4th0fms4pvg6,1,55.3,101.2,2022-12-23T21:04:50.593Z,2022-12-24T03:47:30Z,3954793243,347,,3954793251,233,559,3954793241,56,Left,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991307,862,1,2,77,49,cnnku8uihko7u4th0fms4pvg6,1,55.1,100,2022-12-23T21:04:52.268Z,2022-12-24T03:47:40Z,3954793325,212,24.3,3954793319,56,Left,3954793329,1,,3954793327,213,6.2,3954793317,107,,3954793321,140,78.1,3954793323,141,96.3,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991311,863,4,2,77,50,cnnku8uihko7u4th0fms4pvg6,1,76.9,94.4,2022-12-23T21:04:53.542Z,2022-12-24T03:47:57Z,3954793343,13,,3954793445,233,560,3954793351,286,,3954793347,152,,3954793349,265,,3954793345,56,Left,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991323,560,4,2,77,50,87coxipr6ls77tnlba3eselx0,0,23.1,5.6,2022-12-23T21:04:53.543Z,2022-12-24T03:47:56Z,3954793425,13,,3954793433,285,,3954793429,152,,3954793427,56,Back,3954917827,178,,3954793431,265,,3954793449,233,863,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991475,864,1,2,78,38,cnnku8uihko7u4th0fms4pvg6,0,78.3,94.1,2022-12-23T21:05:40.851Z,2022-12-24T03:48:03Z,3954917895,178,,3954794207,152,,3954794215,212,25.5,3954794209,56,Center,3954794205,155,,3954794217,213,5.1,3954794203,5,,3954794211,140,88.4,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3954874307,223,,3954874309,20,,3954794201,2,3954794213,141,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991487,561,12,2,78,39,87coxipr6ls77tnlba3eselx0,1,9.5,40.4,2022-12-23T21:05:42.074Z,2022-12-24T03:48:12Z,3954794297,140,9.7,3954794301,212,15.4,3954794305,15,,3954794303,213,1.6,3954794295,56,Back,3954917963,388,,3954794299,141,63.1,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991489,865,1,2,78,40,cnnku8uihko7u4th0fms4pvg6,0,86.4,35.7,2022-12-23T21:05:43.728Z,2022-12-24T03:48:24Z,3954794307,3,,3954794315,212,16.4,3954794311,140,90.2,3954794317,213,1.3,3954794309,56,Center,3954794313,141,59.1,3954918047,388,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991495,562,12,2,78,42,87coxipr6ls77tnlba3eselx0,1,9.7,43.9,2022-12-23T21:05:44.923Z,2022-12-24T03:48:36Z,3954918085,388,,3954794349,212,19.3,3954794345,140,25.5,3954794347,141,58.3,3954794351,213,0.5,3954794353,15,,3954794343,56,Back,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991503,563,1,2,78,44,87coxipr6ls77tnlba3eselx0,0,24.8,59.4,2022-12-23T21:05:46.860Z,2022-12-24T03:48:57Z,3954794395,3,,3954794405,213,0.1,3954794399,140,37.5,3954918145,388,,3954794397,56,Back,3954794401,141,60.6,3954794403,212,13.4,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997525,1051,43,2,78,45,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T21:05:47.753Z,2022-12-23T23:24:15Z,3954874577,144,49,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991527,866,1,2,78,46,cnnku8uihko7u4th0fms4pvg6,1,63.4,38.8,2022-12-23T21:05:49.386Z,2022-12-24T03:49:18Z,3954794495,56,Right,3954794499,141,12.3,3954918203,178,,3954794497,140,68.7,3954794503,213,5.0,3954794501,212,18.9,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492997599,1052,1,2,78,50,cnnku8uihko7u4th0fms4pvg6,1,56.3,12,2022-12-23T21:05:53.316Z,2022-12-24T03:49:28Z,3954827483,141,44.9,3954827479,56,Center,3954827481,140,53.4,3954827487,213,1.7,3954918239,178,,3954827485,212,22.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991543,867,1,2,78,52,cnnku8uihko7u4th0fms4pvg6,1,51.7,49.3,2022-12-23T21:05:55.128Z,2022-12-24T03:49:48Z,3954794585,56,Back,3954794589,141,39.0,3954794587,140,37.2,3954918339,178,,3954794593,213,3.6,3954794591,212,16.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493007981,1061,1,2,78,53,cnnku8uihko7u4th0fms4pvg6,1,38.8,36.6,2022-12-23T21:05:56.479Z,2022-12-24T03:49:55Z,3954874831,213,2.9,3954918407,178,,3954874827,141,43.8,3954874829,212,22.3,3954874825,140,18.1,3954874823,56,Back,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991549,868,1,2,78,57,cnnku8uihko7u4th0fms4pvg6,1,18.2,44.8,2022-12-23T21:05:59.766Z,2022-12-24T03:50:07Z,3954794629,141,67.8,3954794633,213,0.9,3954794625,56,Back,3954794631,212,19.4,3954918445,178,,3954794627,140,29.2,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991559,869,1,2,79,0,cnnku8uihko7u4th0fms4pvg6,0,24.3,75.4,2022-12-23T21:06:03.326Z,2022-12-24T03:50:17Z,3954794683,140,39.0,3954794687,212,18.6,3954794689,213,0.6,3954794681,56,Back,3954918469,178,,3954794685,141,90.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991575,564,8,2,79,1,87coxipr6ls77tnlba3eselx0,1,68.3,5.2,2022-12-23T21:06:04.546Z,2022-12-24T03:50:40Z,3954874837,383,,3954794769,56,Right,3954918633,178,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991579,565,61,2,79,3,87coxipr6ls77tnlba3eselx0,0,70.1,5.2,2022-12-23T21:06:05.886Z,2022-12-24T03:50:48Z,3954918661,178,,3954794779,56,Right,,,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991581,566,5,2,79,4,87coxipr6ls77tnlba3eselx0,0,74.2,-1.8,2022-12-23T21:06:07.400Z,2022-12-24T03:51:00Z,3954794895,233,870,3954794791,347,,3954794789,56,Right,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991603,870,5,2,79,4,cnnku8uihko7u4th0fms4pvg6,1,25.8,101.8,2022-12-23T21:06:07.400Z,2022-12-24T03:50:59Z,3954794877,347,,3954794875,56,Back,3954794879,233,566,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991693,871,1,2,79,24,cnnku8uihko7u4th0fms4pvg6,0,23.7,100,2022-12-23T21:06:27.089Z,2022-12-24T03:51:11Z,3954795317,107,,3954795327,213,6.0,3954795325,212,13.6,3954795319,56,Back,3954795323,141,95.3,3954795321,140,36.1,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493022413,976,67,2,79,25,87coxipr6ls77tnlba3eselx0,1,68,6,2022-12-23T21:06:28.251Z,2022-12-24T05:57:42Z,3954951569,233,1615,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493022407,1615,67,2,79,25,cnnku8uihko7u4th0fms4pvg6,0,32,94,2022-12-23T21:06:28.252Z,2022-12-24T05:10:39Z,3954951573,233,976,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991695,567,8,2,79,25,87coxipr6ls77tnlba3eselx0,1,68.2,6.1,2022-12-23T21:06:28.299Z,2022-12-24T05:57:42Z,3954918787,178,,3954874901,385,,3954795335,56,Right,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991703,568,5,2,79,26,87coxipr6ls77tnlba3eselx0,0,68.8,-1.8,2022-12-23T21:06:29.282Z,2022-12-24T03:51:32Z,3954795393,56,Right,3954795395,347,,3954795779,233,873,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991775,873,5,2,79,26,cnnku8uihko7u4th0fms4pvg6,1,31.2,101.8,2022-12-23T21:06:29.282Z,2022-12-24T03:51:31Z,3954795751,347,,3954795763,233,568,3954795749,56,Back,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991699,872,43,2,79,27,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T21:06:30.733Z,2022-12-23T21:06:41Z,3954795359,140,36.8,3954795371,233,567,3954795357,56,Back,3954795365,213,5.3,3954795369,236,0,3954795375,286,0,3954795363,212,1.3,3954795721,144,1,4lb16ginbppvud84mgwirvfth,A. Morelos,3954795361,141,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,
2492991797,874,1,2,79,41,cnnku8uihko7u4th0fms4pvg6,0,31.3,100,2022-12-23T21:06:44.697Z,2022-12-24T03:51:36Z,3954795889,140,58.5,3954795897,1,,3954795885,107,,3954795895,213,6.1,3954795887,56,Left,3954795893,212,29.0,3954795891,141,93.8,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991807,569,49,2,79,43,87coxipr6ls77tnlba3eselx0,1,41.4,11,2022-12-23T21:06:46.332Z,2022-12-24T03:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991819,570,1,2,79,44,87coxipr6ls77tnlba3eselx0,0,39,11.2,2022-12-23T21:06:47.248Z,2022-12-24T03:51:52Z,3954796021,212,16.6,3954918923,178,,3954796023,213,0.1,3954796019,141,13.4,3954796015,56,Right,3954796017,140,54.7,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991817,875,49,2,79,45,cnnku8uihko7u4th0fms4pvg6,1,46.9,92,2022-12-23T21:06:47.861Z,2022-12-24T03:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991827,876,1,2,79,46,cnnku8uihko7u4th0fms4pvg6,1,46.9,92,2022-12-23T21:06:48.953Z,2022-12-24T03:52:11Z,3954796067,141,85.1,3954796071,213,4.0,3954796065,140,43.2,3954796069,212,6.1,3954796063,56,Back,3954919027,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991839,877,1,2,79,47,cnnku8uihko7u4th0fms4pvg6,1,42.3,83.6,2022-12-23T21:06:50.087Z,2022-12-24T03:52:20Z,3954919069,178,,3954796123,212,11.2,3954796117,56,Back,3954796119,140,43.6,3954796125,213,4.8,3954796121,141,67.2,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991841,878,1,2,79,48,cnnku8uihko7u4th0fms4pvg6,1,43.6,67.2,2022-12-23T21:06:50.970Z,2022-12-24T03:52:30Z,3954796137,213,1.0,3954919135,178,,3954796135,212,8.6,3954796129,56,Back,3954796133,141,78.1,3954796131,140,47.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991857,879,1,2,79,49,cnnku8uihko7u4th0fms4pvg6,1,47.5,77.3,2022-12-23T21:06:52.178Z,2022-12-24T03:52:39Z,3954796213,213,3.8,3954919213,178,,3954796211,212,20.3,3954796205,56,Back,3954796209,141,58.7,3954796207,140,32.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991871,880,1,2,79,52,cnnku8uihko7u4th0fms4pvg6,1,33,56,2022-12-23T21:06:55.120Z,2022-12-24T03:52:48Z,3954796261,140,44.9,3954919271,178,,3954796265,141,12.9,3954796269,212,31.9,3954796273,213,5.1,3954796259,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991891,881,1,2,79,55,cnnku8uihko7u4th0fms4pvg6,1,44.9,12.9,2022-12-23T21:06:57.893Z,2022-12-24T03:52:59Z,3954796365,56,Back,3954919349,178,,3954796373,213,1.1,3954796369,141,24.1,3954796367,140,48.7,3954796371,212,8.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991903,882,1,2,79,59,cnnku8uihko7u4th0fms4pvg6,0,53.4,42.8,2022-12-23T21:07:01.839Z,2022-12-24T03:53:18Z,3954796423,141,42.2,3954796427,213,6.2,3954919451,178,,3954796421,140,61.2,3954796425,212,8.2,3954796419,56,Center,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991915,883,81,2,79,59,cnnku8uihko7u4th0fms4pvg6,0,61.2,42.2,2022-12-23T21:07:02.407Z,2022-12-24T03:53:27Z,3954796487,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991941,571,68,2,80,8,87coxipr6ls77tnlba3eselx0,0,0,0,2022-12-23T21:07:11.306Z,2022-12-24T03:53:35Z,3954796691,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991935,884,68,2,80,8,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T21:07:11.401Z,2022-12-24T03:53:40Z,3954796593,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991965,885,1,2,80,11,cnnku8uihko7u4th0fms4pvg6,1,53.4,44.8,2022-12-23T21:07:14.361Z,2022-12-24T03:53:53Z,3954796675,56,Right,3954796679,141,17.3,3954796683,213,5.2,3954796677,140,61.8,3954919927,178,,3954796681,212,20.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991977,886,1,2,80,13,cnnku8uihko7u4th0fms4pvg6,1,62.4,16.7,2022-12-23T21:07:16.733Z,2022-12-24T03:54:01Z,3954796739,141,5.0,3954919947,178,,3954796735,56,Right,3954796737,140,65.8,3954796741,212,8.7,3954796743,213,5.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991983,887,1,2,80,17,cnnku8uihko7u4th0fms4pvg6,1,64.1,8.2,2022-12-23T21:07:19.819Z,2022-12-24T03:54:11Z,3954796771,213,1.6,3954796767,141,25.0,3954796769,212,11.5,3954796765,140,63.3,3954796763,56,Center,3954919993,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991995,888,1,2,80,18,cnnku8uihko7u4th0fms4pvg6,1,63.2,25.5,2022-12-23T21:07:21.004Z,2022-12-24T03:54:21Z,3954796801,56,Right,3954796803,140,78.0,3954796805,141,5.6,3954796809,213,5.6,3954920015,178,,3954796807,212,20.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991999,889,1,2,80,20,cnnku8uihko7u4th0fms4pvg6,1,78.3,5.6,2022-12-23T21:07:23.095Z,2022-12-24T03:54:42Z,3954796829,141,21.9,3954796833,213,1.8,3954796825,140,76.2,3954796831,212,11.3,3954796821,56,Center,3954920103,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992003,890,1,2,80,22,cnnku8uihko7u4th0fms4pvg6,1,76.2,21.9,2022-12-23T21:07:25.107Z,2022-12-24T03:54:53Z,3954796861,141,43.7,3954796857,56,Center,3954796865,213,1.2,3954920213,178,,3954796859,140,82.3,3954796863,212,16.1,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992005,891,1,2,80,23,cnnku8uihko7u4th0fms4pvg6,0,82.3,43.7,2022-12-23T21:07:25.819Z,2022-12-24T03:55:03Z,3954796873,56,Center,3954796879,212,9.7,3954920269,178,,3954796875,140,78.6,3954796881,213,4.3,3954796877,141,30.6,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992031,572,1,2,80,24,87coxipr6ls77tnlba3eselx0,1,19.7,67.2,2022-12-23T21:07:26.912Z,2022-12-24T03:55:20Z,3954875361,140,19.2,3954875363,141,54.4,3954796977,56,Back,3954920379,178,,3954875365,212,8.7,3954875367,213,4.7,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992047,574,3,2,80,24,87coxipr6ls77tnlba3eselx0,1,20.2,56.2,2022-12-23T21:07:27.652Z,2022-12-24T03:55:49Z,3954797047,233,892,3954875387,464,,3954797043,56,Back,3954920443,178,,3954797045,285,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992033,892,45,2,80,24,cnnku8uihko7u4th0fms4pvg6,0,79.8,43.8,2022-12-23T21:07:27.652Z,2022-12-24T03:55:49Z,3954796979,56,Center,3954797063,233,574,3954796981,286,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992041,573,49,2,80,25,87coxipr6ls77tnlba3eselx0,1,20.4,53.3,2022-12-23T21:07:28.066Z,2022-12-24T03:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992275,582,1,2,80,26,87coxipr6ls77tnlba3eselx0,1,19.1,49.9,2022-12-23T21:07:28.786Z,2022-12-24T03:56:05Z,3954798643,141,48.0,3954798641,140,23.5,3954920677,178,,3954798647,213,6.0,3954798639,56,Back,3954798645,212,4.8,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992281,583,1,2,80,26,87coxipr6ls77tnlba3eselx0,1,24.4,45.6,2022-12-23T21:07:29.196Z,2022-12-24T03:56:16Z,3954798975,56,Back,3954920713,178,,3954798979,141,41.2,3954798983,213,4.0,3954798977,140,21.8,3954798981,212,4.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992071,575,1,2,80,27,87coxipr6ls77tnlba3eselx0,1,22.5,43.1,2022-12-23T21:07:30.320Z,2022-12-24T03:56:27Z,3954797201,213,4.7,3954797193,56,Back,3954797199,212,16.5,3954797195,140,22.1,3954797197,141,18.9,3954920777,178,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992075,576,50,2,80,30,87coxipr6ls77tnlba3eselx0,1,24.6,18.3,2022-12-23T21:07:32.825Z,2022-12-24T03:56:41Z,3954797227,285,,3954797239,233,893,3954797225,56,Back,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992061,893,7,2,80,30,cnnku8uihko7u4th0fms4pvg6,1,75.4,81.7,2022-12-23T21:07:33.098Z,2022-12-24T03:56:50Z,3954797229,233,576,3954797147,286,,3954920967,178,,3954875469,383,,3954797145,56,Left,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992063,894,49,2,80,30,cnnku8uihko7u4th0fms4pvg6,1,78.8,85.9,2022-12-23T21:07:33.386Z,2022-12-24T03:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992093,895,1,2,80,34,cnnku8uihko7u4th0fms4pvg6,1,77.5,93.8,2022-12-23T21:07:37.569Z,2022-12-24T03:57:13Z,3954797361,213,4.1,3954921139,178,,3954797353,56,Center,3954797359,212,16.3,3954797355,140,68.3,3954797357,141,74.5,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992101,896,1,2,80,38,cnnku8uihko7u4th0fms4pvg6,1,75.8,81.4,2022-12-23T21:07:40.988Z,2022-12-24T03:57:22Z,3954797407,213,1.7,3954797399,56,Left,3954797405,212,8.5,3954921203,178,,3954797403,141,93.8,3954797401,140,74.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992103,897,1,2,80,39,cnnku8uihko7u4th0fms4pvg6,1,74.5,93.9,2022-12-23T21:07:42.590Z,2022-12-24T03:57:31Z,3954797447,212,24.6,3954797445,141,57.8,3954797449,213,4.7,3954921259,178,,3954797443,140,73.9,3954797441,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992107,898,1,2,80,41,cnnku8uihko7u4th0fms4pvg6,0,74.8,60.6,2022-12-23T21:07:44.099Z,2022-12-24T03:57:45Z,3954797463,213,6.1,3954797461,212,3.4,3954797547,286,,3954921337,178,,3954797455,56,Center,3954797459,141,59.9,3954797543,233,577,3954797457,140,78.0,8vom1gwu040ty00c6ps3r2sph,R. Jack,3954797541,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992125,577,74,2,80,41,87coxipr6ls77tnlba3eselx0,1,23.2,41.7,2022-12-23T21:07:44.269Z,2022-12-24T03:57:57Z,3954797537,285,,3954797535,56,Back,3954921391,178,,3954797551,233,898,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992131,578,49,2,80,42,87coxipr6ls77tnlba3eselx0,1,22.7,52.5,2022-12-23T21:07:45.006Z,2022-12-24T03:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493022763,1650,83,2,80,42,cnnku8uihko7u4th0fms4pvg6,1,77.6,50.3,2022-12-23T21:07:45.228Z,2022-12-24T06:25:35Z,3954953069,399,37000,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
