id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494714345,719,1,2,76,6,4qdzzur2cuuridyb0jso8mksi,0,57.6,89.1,2023-01-02T16:35:34.796Z,2023-01-02T22:00:30Z,3963906567,56,Left,3963906573,212,15.8,3963906575,213,0.6,3963906565,155,,3964176539,178,,3963906571,141,100.0,3963906569,140,70.3,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714385,605,5,2,76,8,ez46dadmx0virt38cgeq2n6pf,1,30.9,-1.3,2023-01-02T16:35:36.687Z,2023-01-02T22:00:33Z,3963906771,56,Back,3963906797,233,720,3963906773,347,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714347,720,5,2,76,8,4qdzzur2cuuridyb0jso8mksi,0,69.1,101.3,2023-01-02T16:35:36.687Z,2023-01-02T22:00:33Z,3963906577,56,Left,3963906811,233,605,3963906579,347,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714439,606,1,2,76,12,ez46dadmx0virt38cgeq2n6pf,0,45.5,0,2023-01-02T16:35:40.891Z,2023-01-02T22:00:36Z,3963907299,189,,3963907089,107,,3963907099,213,0.5,3963907091,56,Right,3963907093,140,68.6,3963907095,141,16.5,3963907101,1,,3963907097,212,27.0,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714443,721,49,2,76,16,4qdzzur2cuuridyb0jso8mksi,1,37.8,79.7,2023-01-02T16:35:44.638Z,2023-01-02T22:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714457,722,1,2,76,17,4qdzzur2cuuridyb0jso8mksi,0,35.4,80.8,2023-01-02T16:35:45.566Z,2023-01-02T22:00:45Z,3964176615,178,,3963907177,213,1.8,3963907169,56,Back,3963907171,140,32.1,3963907173,141,100.0,3963907175,212,14.8,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714475,607,5,2,76,18,ez46dadmx0virt38cgeq2n6pf,1,69.1,-1,2023-01-02T16:35:46.833Z,2023-01-02T22:00:48Z,3963907267,56,Right,3963907313,233,723,3963907269,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714461,723,5,2,76,18,4qdzzur2cuuridyb0jso8mksi,0,30.9,101,2023-01-02T16:35:46.833Z,2023-01-02T22:00:48Z,3963907195,347,,3963907193,56,Back,3963907323,233,607,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714547,608,1,2,76,21,ez46dadmx0virt38cgeq2n6pf,1,76.4,0,2023-01-02T16:35:49.774Z,2023-01-02T22:00:53Z,3963907597,213,2.4,3963907589,141,4.1,3963907579,107,,3963907581,56,Right,3963907593,212,5.8,3963907585,140,72.5,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714577,609,1,2,76,24,ez46dadmx0virt38cgeq2n6pf,1,72.5,4.1,2023-01-02T16:35:52.624Z,2023-01-02T22:00:56Z,3964176649,178,,3963907757,141,7.1,3963907759,212,8.4,3963907761,213,2.9,3963907755,140,64.7,3963907753,56,Right,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714585,610,1,2,76,27,ez46dadmx0virt38cgeq2n6pf,1,64.9,35.1,2023-01-02T16:35:56.124Z,2023-01-02T22:01:00Z,3964176663,178,,3963907797,141,31.2,3963907803,213,5.9,3963907789,56,Center,3963907801,212,6.9,3963907793,140,71.0,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714609,611,1,2,76,28,ez46dadmx0virt38cgeq2n6pf,1,71,31.2,2023-01-02T16:35:56.783Z,2023-01-02T22:01:03Z,3964176673,178,,3963907943,140,71.2,3963907945,141,8.6,3963907941,56,Right,3963907949,213,4.7,3963907947,212,15.4,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714633,612,1,2,76,31,ez46dadmx0virt38cgeq2n6pf,1,73.2,6.4,2023-01-02T16:35:59.580Z,2023-01-02T22:01:06Z,3963908067,141,14.7,3963908057,56,Right,3963908075,213,0.2,3963908063,140,97.3,3963908071,212,25.9,3964176697,178,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714649,613,1,2,76,33,ez46dadmx0virt38cgeq2n6pf,0,97.3,14.7,2023-01-02T16:36:02.369Z,2023-01-02T22:01:09Z,3964176705,178,,3963908145,56,Center,3964106135,224,,3963908141,2,,3963908153,213,1.9,3963908151,212,14.7,3963908149,141,35.1,3964106137,20,,27ldss0bvyuhn929cd0j8u47p,S. May,3963908147,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714707,724,12,2,76,34,4qdzzur2cuuridyb0jso8mksi,1,5.8,67.3,2023-01-02T16:36:03.290Z,2023-01-02T22:01:15Z,3963908427,213,0.5,3963908421,140,28.4,3964176727,178,,3963908425,212,26.5,3963908419,56,Back,3963908423,141,84.8,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714703,614,1,2,76,37,ez46dadmx0virt38cgeq2n6pf,0,77.1,13.4,2023-01-02T16:36:05.899Z,2023-01-02T22:01:18Z,3963908407,141,44.8,3963908399,2,,3964106209,20,,3964106207,224,,3963908409,212,25.7,3964176739,178,,3963908411,213,1.0,3963908401,155,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,3963908403,56,Center,3963908405,140,,,,,,,90.7,,,,,,,,,,,,,,,,,
2494714713,725,12,2,76,38,4qdzzur2cuuridyb0jso8mksi,1,10,53.6,2023-01-02T16:36:06.932Z,2023-01-02T22:01:23Z,3963908457,213,0.6,3964176765,178,,3963908449,56,Back,3963908451,140,32.5,3963908453,141,75.0,3963908455,212,27.7,3963908465,15,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714745,726,49,2,76,40,4qdzzur2cuuridyb0jso8mksi,1,41,60.6,2023-01-02T16:36:08.805Z,2023-01-02T22:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714749,615,61,2,76,40,ez46dadmx0virt38cgeq2n6pf,0,68.1,27,2023-01-02T16:36:08.831Z,2023-01-02T22:01:33Z,3963908605,56,Center,3964176809,178,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714779,727,4,2,76,42,4qdzzur2cuuridyb0jso8mksi,1,39.5,60.7,2023-01-02T16:36:11.152Z,2023-01-02T22:01:36Z,3963908767,13,,3963908769,294,,3963908771,56,Back,3963908775,286,,3963908957,233,616,3963908773,152,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714801,616,4,2,76,42,ez46dadmx0virt38cgeq2n6pf,0,60.5,39.3,2023-01-02T16:36:11.153Z,2023-01-02T22:01:35Z,3964176817,178,,3963908887,56,Center,3963908889,152,,3963908885,294,,3963908883,13,,3963908977,233,727,3963908891,285,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715145,728,18,2,77,15,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:36:43.637Z,2023-01-02T22:01:40Z,3963910761,59,15,3963910845,55,729,3963910753,42,,3963910757,44,Midfielder,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715153,729,19,2,77,15,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:36:43.638Z,2023-01-02T22:01:41Z,3963910825,44,Forward,3963910809,42,,3963910819,59,44,3963910823,293,1,3963910821,292,9,3963910817,145,9,3963910827,55,728,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715365,730,1,2,77,35,4qdzzur2cuuridyb0jso8mksi,1,34.8,52.8,2023-01-02T16:37:03.829Z,2023-01-02T22:01:43Z,3964176867,178,,3963911997,56,Back,3963912001,141,72.1,3963911999,140,37.7,3963912005,213,1.3,3963912003,212,13.5,3963911995,152,,3963911993,5,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715403,731,1,2,77,36,4qdzzur2cuuridyb0jso8mksi,1,37.7,72.3,2023-01-02T16:37:05.351Z,2023-01-02T22:01:47Z,3963912207,212,13.1,3963912201,56,Back,3964176885,178,,3963912203,140,33.2,3963912205,141,54.3,3963912209,213,4.3,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715439,732,1,2,77,38,4qdzzur2cuuridyb0jso8mksi,1,32.9,53.7,2023-01-02T16:37:07.245Z,2023-01-02T22:01:50Z,3964176901,178,,3963912403,141,20.0,3963912405,212,23.1,3963912407,213,4.8,3963912399,56,Back,3963912401,140,35.9,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715483,733,1,2,77,42,4qdzzur2cuuridyb0jso8mksi,1,40.2,15.8,2023-01-02T16:37:11.171Z,2023-01-02T22:01:54Z,3963912611,56,Center,3963912613,140,63.1,3963912615,141,28.9,3963912619,213,0.4,3963912617,212,25.6,3964176917,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715545,734,1,2,77,46,4qdzzur2cuuridyb0jso8mksi,1,63,20.6,2023-01-02T16:37:14.603Z,2023-01-02T22:01:58Z,3963912959,140,73.0,3963912961,141,6.4,3963912965,213,5.5,3963912963,212,14.3,3964176937,178,,3963912957,56,Right,,,,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715555,735,1,2,77,48,4qdzzur2cuuridyb0jso8mksi,1,73,6.4,2023-01-02T16:37:16.552Z,2023-01-02T22:02:02Z,3963913033,141,19.2,3963913035,212,12.8,3963913031,140,64.1,3963913037,213,2.4,3963913029,56,Right,3964176951,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715559,736,1,2,77,50,4qdzzur2cuuridyb0jso8mksi,0,61.1,21.8,2023-01-02T16:37:18.832Z,2023-01-02T22:02:07Z,3963913057,141,39.8,3964176979,178,,3963913059,212,18.3,3963913061,213,0.7,3963913055,140,74.0,3963913053,56,Center,,,,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715609,617,1,2,77,51,ez46dadmx0virt38cgeq2n6pf,0,22.8,56.1,2023-01-02T16:37:20.075Z,2023-01-02T22:02:10Z,3963913313,141,100.0,3963913315,212,40.1,3963913311,140,46.8,3963913309,56,Back,3963913319,1,,3963913307,157,,3963913317,213,0.9,3964176989,178,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715615,618,5,2,77,56,ez46dadmx0virt38cgeq2n6pf,0,47.2,102,2023-01-02T16:37:25.139Z,2023-01-02T22:02:14Z,3963914015,233,737,3963913349,56,Back,3963913351,347,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715725,737,5,2,77,56,4qdzzur2cuuridyb0jso8mksi,1,52.8,-2,2023-01-02T16:37:25.139Z,2023-01-02T22:02:14Z,3963913999,233,618,3963913973,347,,3963913971,56,Right,,,,,,,,,,,,,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715747,738,1,2,78,10,4qdzzur2cuuridyb0jso8mksi,1,55.6,0,2023-01-02T16:37:39.477Z,2023-01-02T22:02:21Z,3963914097,212,13.4,3963914091,56,Right,3963914093,140,56.6,3963914095,141,17.7,3963914089,107,,3963914099,213,1.5,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715765,739,1,2,78,12,4qdzzur2cuuridyb0jso8mksi,0,55.4,16.4,2023-01-02T16:37:40.621Z,2023-01-02T22:02:24Z,3964177039,178,,3963914175,212,23.2,3963914181,213,6.2,3963914163,155,,3963914165,56,Right,3963914171,141,12.3,3963914167,140,77.3,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715793,619,12,2,78,13,ez46dadmx0virt38cgeq2n6pf,1,25.9,89.3,2023-01-02T16:37:42.356Z,2023-01-02T22:02:30Z,3964177069,178,,3964107703,167,,3964107701,15,,3963914337,56,Back,3963914341,140,36.3,3963914345,141,100.0,3963914351,212,13.9,3963914355,213,0.7,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715797,620,5,2,78,16,ez46dadmx0virt38cgeq2n6pf,0,37,102,2023-01-02T16:37:44.938Z,2023-01-02T22:02:33Z,3963914361,347,,3963914359,56,Back,3963915335,233,740,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715971,740,5,2,78,16,4qdzzur2cuuridyb0jso8mksi,1,63,-2,2023-01-02T16:37:44.938Z,2023-01-02T22:02:32Z,3963915315,233,620,3963915283,56,Right,3963915285,347,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494715997,741,1,2,78,28,4qdzzur2cuuridyb0jso8mksi,1,63.7,0,2023-01-02T16:37:57.460Z,2023-01-02T22:02:35Z,3963915469,212,11.7,3963915461,107,,3963915465,140,60.4,3963915463,56,Right,3963915471,213,1.9,3963915467,141,14.6,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716043,742,1,2,78,30,4qdzzur2cuuridyb0jso8mksi,1,60.4,15,2023-01-02T16:37:58.525Z,2023-01-02T22:02:39Z,3963915725,140,61.0,3963915721,56,Right,3964177099,178,,3963915729,141,3.7,3963915737,213,4.8,3963915731,212,7.7,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766531,1086,83,2,78,32,ez46dadmx0virt38cgeq2n6pf,1,34.9,95.3,2023-01-02T16:38:01.032Z,2023-01-02T22:54:29Z,3964190307,399,200643,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716053,743,1,2,78,32,4qdzzur2cuuridyb0jso8mksi,0,64.2,2.2,2023-01-02T16:38:01.368Z,2023-01-02T22:02:42Z,3963915795,212,6.0,3963915791,140,69.9,3963916071,286,,3963916065,236,,3963915787,56,Right,3963916067,233,621,3963915793,141,3.5,3963915797,213,0.1,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3964177123,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716101,621,74,2,78,33,ez46dadmx0virt38cgeq2n6pf,1,32.8,97.2,2023-01-02T16:38:01.509Z,2023-01-02T22:02:47Z,3964177143,178,,3963916013,285,,3963916011,56,Back,3963916083,233,743,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716069,744,61,2,78,33,4qdzzur2cuuridyb0jso8mksi,1,68.6,4.3,2023-01-02T16:38:01.860Z,2023-01-02T22:02:50Z,3963915843,56,Right,3964177155,178,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716157,622,3,2,78,34,ez46dadmx0virt38cgeq2n6pf,0,32.3,94.6,2023-01-02T16:38:02.977Z,2023-01-02T22:02:57Z,3963916235,56,Back,3964177187,178,,3964107965,464,,3963919537,233,745,3963916245,285,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716111,745,7,2,78,34,4qdzzur2cuuridyb0jso8mksi,1,67.7,5.4,2023-01-02T16:38:03.257Z,2023-01-02T22:03:00Z,3963916305,233,622,3963916047,56,Right,3964177201,178,,3964107981,385,,3963916049,286,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716205,746,1,2,78,35,4qdzzur2cuuridyb0jso8mksi,1,65.3,3.8,2023-01-02T16:38:04.165Z,2023-01-02T22:03:06Z,3963916487,212,7.8,3963916483,141,3.8,3963916475,56,Right,3963916479,140,72.7,3964177227,178,,3963916489,213,0.0,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716207,747,50,2,78,36,4qdzzur2cuuridyb0jso8mksi,1,71.6,6.4,2023-01-02T16:38:04.860Z,2023-01-02T22:03:28Z,3963916505,56,Right,3963920339,233,636,3963916509,286,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716859,636,7,2,78,37,ez46dadmx0virt38cgeq2n6pf,0,28.4,93.6,2023-01-02T16:38:05.837Z,2023-01-02T22:03:31Z,3964177489,178,,3963920175,56,Back,3963920319,233,747,3963920177,285,,3964108301,385,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494784239,1492,67,2,78,38,4qdzzur2cuuridyb0jso8mksi,1,63.7,4.5,2023-01-02T16:38:07.132Z,2023-01-03T05:39:09Z,3964286395,233,1221,,,,,,,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494784237,1221,67,2,78,38,ez46dadmx0virt38cgeq2n6pf,0,36.3,95.5,2023-01-02T16:38:07.133Z,2023-01-03T05:32:17Z,3964286403,233,1492,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731131,869,1,2,78,38,4qdzzur2cuuridyb0jso8mksi,0,62.9,3.5,2023-01-02T16:38:07.155Z,2023-01-03T05:39:09Z,3963997389,212,9.9,3963997391,213,3.1,3963997383,56,Right,3964177537,178,,3963997385,140,53.5,3963997387,141,4.6,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716183,623,49,2,78,40,ez46dadmx0virt38cgeq2n6pf,1,42.2,87.1,2023-01-02T16:38:08.711Z,2023-01-02T22:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716245,624,1,2,78,40,ez46dadmx0virt38cgeq2n6pf,1,42.2,87.1,2023-01-02T16:38:08.828Z,2023-01-02T22:03:41Z,3963916713,56,Back,3963916715,140,33.9,3963916719,212,14.3,3963916721,213,4.1,3963916717,141,70.5,3964177611,178,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716279,625,1,2,78,44,ez46dadmx0virt38cgeq2n6pf,1,36.7,58.5,2023-01-02T16:38:13.251Z,2023-01-02T22:03:45Z,3963916941,140,26.3,3963916951,212,20.1,3963916955,213,4.1,3964177625,178,,3963916947,141,33.6,3963916935,56,Back,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716289,626,1,2,78,47,ez46dadmx0virt38cgeq2n6pf,1,26.3,33.6,2023-01-02T16:38:15.712Z,2023-01-02T22:03:48Z,3963917011,212,38.1,3964177641,178,,3963917013,213,6.1,3963917005,56,Center,3963917015,1,,3963917009,141,22.1,3963917007,140,61.8,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716293,627,1,2,78,48,ez46dadmx0virt38cgeq2n6pf,1,61.8,22.1,2023-01-02T16:38:17.177Z,2023-01-02T22:03:53Z,3964177645,388,,3963917043,213,2.3,3963917041,212,7.4,3963917037,140,57.1,3963917039,141,30.3,3963917033,56,Center,3963917047,156,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716315,628,1,2,78,49,ez46dadmx0virt38cgeq2n6pf,1,57.1,30.3,2023-01-02T16:38:18.067Z,2023-01-02T22:04:01Z,3963917161,212,11.3,3963917163,213,5.3,3963917151,56,Right,3963917153,140,62.8,3963917157,141,16.2,3964177663,388,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716317,629,61,2,78,50,ez46dadmx0virt38cgeq2n6pf,0,62.8,16.2,2023-01-02T16:38:19.172Z,2023-01-02T22:04:07Z,3963917173,56,Right,3964177677,178,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716341,748,49,2,78,52,4qdzzur2cuuridyb0jso8mksi,1,42.2,83.5,2023-01-02T16:38:20.869Z,2023-01-02T22:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716383,749,1,2,78,52,4qdzzur2cuuridyb0jso8mksi,1,41.9,85,2023-01-02T16:38:21.043Z,2023-01-02T22:04:12Z,3963917487,141,69.3,3964177689,178,,3963917491,213,5.6,3963917481,56,Center,3963917485,140,53.2,3963917489,212,16.0,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716407,750,1,2,78,56,4qdzzur2cuuridyb0jso8mksi,1,47.3,66.4,2023-01-02T16:38:25.139Z,2023-01-02T22:04:20Z,3964177723,178,,3963917599,140,41.5,3963917601,141,57.5,3963917605,213,3.9,3963917603,212,8.6,3963917597,56,Back,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716427,751,1,2,78,58,4qdzzur2cuuridyb0jso8mksi,0,40.2,54.5,2023-01-02T16:38:27.194Z,2023-01-02T22:04:23Z,3963917717,141,45.5,3963917719,212,24.7,3963917721,213,6.0,3963917713,56,Center,3964177727,178,,3963917715,140,63.0,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766755,1101,67,2,79,0,ez46dadmx0virt38cgeq2n6pf,1,34.9,46.8,2023-01-02T16:38:29.403Z,2023-01-02T23:05:00Z,3964191275,233,1407,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766753,1407,67,2,79,0,4qdzzur2cuuridyb0jso8mksi,0,65.1,53.2,2023-01-02T16:38:29.404Z,2023-01-02T22:59:11Z,3964191281,233,1101,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716447,630,1,2,79,0,ez46dadmx0virt38cgeq2n6pf,0,34,50.3,2023-01-02T16:38:29.434Z,2023-01-02T23:05:00Z,3963998621,236,,3963917839,140,33.5,3963917837,56,Back,3963917843,212,3.5,3964177743,178,,3963998623,233,752,3963917841,141,45.2,3963917845,213,4.6,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,3963998627,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716435,752,74,2,79,1,4qdzzur2cuuridyb0jso8mksi,1,59.8,48.2,2023-01-02T16:38:29.540Z,2023-01-02T22:58:38Z,3963917789,56,Center,3963998633,233,630,3963998615,285,,3964177769,178,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716461,631,49,2,79,3,ez46dadmx0virt38cgeq2n6pf,1,25.1,34.8,2023-01-02T16:38:31.507Z,2023-01-02T22:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494716475,632,1,2,79,4,ez46dadmx0virt38cgeq2n6pf,1,25.1,34.8,2023-01-02T16:38:32.493Z,2023-01-02T22:05:10Z,3963917961,56,Back,3963917971,213,6.1,3963917965,140,30.9,3963917969,212,6.2,3964177871,178,,3963917967,141,32.8,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
