id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537249917,1069,40,2,78,50,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:39:09.176Z,2023-04-22T15:45:10Z,4209469113,194,cx59kxpqiabi3c5vl9mxvlyhh,4209469107,59,"1, 2, 3, 13, 20, 4, 69, 42, 19, 8, 38, 14, 18, 25, 29, 53, 56",4209469109,130,8,4209469103,30,"8grd4q334w1ud9vbb6vrli6z9, epwfc94g7m7ed1nbt9wbgo6ei, 9fd3uggpu2opd1cuiwskjbhm1, axicg3mdtrur97rjz423pl8t1, c4dvhy1z0op9iwj9aqdgzh0q1, cksi669gcnskpytzh70a43it, 483132c0u6c5ky3uty1yobpjo, cx59kxpqiabi3c5vl9mxvlyhh, 9qe7czo24c9hz308iuzgx9nxm, 96vt6e4xjci5gll0ogsnlfg89, 4x7o9h6ea8ldt9sxgz87vwycp, 9hoygyx51dhic09hlnhlsjend, 3g3x2ws0npu7aa51h4nx7nazu, 75fze9pkbgv3baqwnyqnzxbe, 9v2ru33bml5fpvpcbjhrahjv9, 34mgsb7k4po6ftbu01tqvam8k, cwmej1d313luxo30tav8ws3jd",4209469105,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4209469111,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239359,537,18,2,79,12,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:39:31.210Z,2023-04-22T19:16:05Z,4209411773,44,Defender,4209411921,55,538,4209411777,59,24,4209411767,42,,,,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239371,538,19,2,79,12,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:39:31.211Z,2023-04-22T19:16:05Z,4209411811,59,2,4209411815,293,1,4209411809,145,3,4209411805,42,,4209411817,44,Midfielder,4209411821,55,537,4209411813,292,7,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239837,540,1,2,79,28,759fhii7hsnldanli06j5jmf6,0,5.7,40.2,2023-04-22T15:39:46.343Z,2023-04-22T22:36:22Z,4210238441,155,,4209414237,124,,4209414239,56,Center,4209414249,1,,4209414247,213,6.1,4209414243,141,22.2,4209414241,140,64.2,4209414245,212,62.6,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,4209414253,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239843,1009,44,2,79,31,dvnjvad3p09dugr79gktlrtll,1,37.3,75.2,2023-04-22T15:39:49.672Z,2023-04-22T22:58:54Z,4209414421,233,541,4209414281,285,,4209414277,56,Back,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239847,541,44,2,79,31,759fhii7hsnldanli06j5jmf6,0,62.7,24.8,2023-04-22T15:39:49.673Z,2023-04-22T22:58:54Z,4209414647,233,1009,4209414295,56,Center,4209414297,286,,,,,,,,,,,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239879,1010,1,2,79,31,dvnjvad3p09dugr79gktlrtll,1,36.6,76.6,2023-04-22T15:39:49.695Z,2023-04-22T22:58:53Z,4209414451,213,0.3,4209414443,56,Back,4209414447,141,81.8,4209414449,212,10.7,4209414441,3,,4209414445,140,46.2,4210529139,388,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240009,1011,1,2,79,32,dvnjvad3p09dugr79gktlrtll,1,43.4,71.6,2023-04-22T15:39:51.006Z,2023-04-22T22:58:53Z,4209415133,213,0.9,4209415117,157,,4209415119,56,Back,4209415123,140,47.7,4210529597,178,,4209415135,1,,4209415127,141,79.9,4209415129,212,7.2,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240025,1012,61,2,79,32,dvnjvad3p09dugr79gktlrtll,1,44.3,71.8,2023-04-22T15:39:51.085Z,2023-04-22T22:58:53Z,4210530023,388,,4210530021,21,,4209415207,56,Back,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239973,542,1,2,79,33,759fhii7hsnldanli06j5jmf6,0,52.8,37.2,2023-04-22T15:39:52.268Z,2023-04-22T22:58:52Z,4209414987,140,76.1,4209414989,141,37.9,4209414991,212,24.5,4209414985,56,Center,4210530653,178,,4209414993,213,0.0,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240065,1013,49,2,79,36,dvnjvad3p09dugr79gktlrtll,1,24.7,67,2023-04-22T15:39:54.814Z,2023-04-22T22:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240353,1014,1,2,79,37,dvnjvad3p09dugr79gktlrtll,1,22.8,69,2023-04-22T15:39:55.924Z,2023-04-22T22:58:51Z,4210531603,178,,4209416741,212,13.1,4209416735,56,Back,4209416737,140,25.7,4209416739,141,87.8,4209416743,213,1.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240443,1015,1,2,79,47,dvnjvad3p09dugr79gktlrtll,0,55.9,77.3,2023-04-22T15:40:05.947Z,2023-04-22T22:58:48Z,4209417231,212,13.9,4209417229,141,92.9,4209417227,140,64.4,4209417225,56,Left,4209417233,213,0.9,4210531909,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537474641,776,67,2,79,48,759fhii7hsnldanli06j5jmf6,1,32.7,14.9,2023-04-22T15:40:06.737Z,2023-04-22T22:58:48Z,4210694467,233,1724,,,,,,,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537474631,1724,67,2,79,48,dvnjvad3p09dugr79gktlrtll,0,67.3,85.1,2023-04-22T15:40:06.738Z,2023-04-22T22:58:47Z,4210694511,233,776,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394379,675,8,2,79,48,759fhii7hsnldanli06j5jmf6,1,33.4,16,2023-04-22T15:40:06.772Z,2023-04-22T22:58:47Z,4210246879,384,,4210532537,178,,4210246603,56,Back,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240451,1016,43,2,79,50,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:40:08.773Z,2023-04-22T18:13:00Z,4209417275,140,61.2,4209417285,213,2.6,4209417341,156,0,4209417279,212,4.0,4209417277,141,96.2,4209417273,56,Left,4210244605,144,1,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240525,1017,1,2,79,50,dvnjvad3p09dugr79gktlrtll,0,65.2,96.1,2023-04-22T15:40:08.830Z,2023-04-22T22:58:46Z,4209417793,213,6.0,4209417785,140,80.1,4209417781,155,,4210532859,178,,4209417783,56,Left,4209417787,141,89.9,4209417789,212,16.2,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240579,543,1,2,79,52,759fhii7hsnldanli06j5jmf6,1,15.9,14.9,2023-04-22T15:40:10.431Z,2023-04-22T22:58:46Z,4209418081,212,12.4,4209418075,56,Back,4209418073,3,,4209418079,141,7.6,4209418077,140,26.7,4209418083,213,5.9,4210533217,388,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394771,676,49,2,79,53,759fhii7hsnldanli06j5jmf6,1,20.3,8.1,2023-04-22T15:40:11.620Z,2023-04-22T22:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240589,544,1,2,79,53,759fhii7hsnldanli06j5jmf6,0,20.3,8.2,2023-04-22T15:40:11.747Z,2023-04-22T22:58:45Z,4209418115,56,Back,4209418123,213,0.3,4209418119,141,12.9,4209418121,212,11.3,4209418117,140,30.6,4210534301,178,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537395199,1253,49,2,79,54,dvnjvad3p09dugr79gktlrtll,1,74.6,90.3,2023-04-22T15:40:12.427Z,2023-04-22T22:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240857,1018,1,2,79,55,dvnjvad3p09dugr79gktlrtll,0,75.8,86.3,2023-04-22T15:40:13.714Z,2023-04-22T22:58:44Z,4209419593,213,3.4,4209419585,56,Left,4210535041,178,,4209419589,141,84.1,4209419587,140,69.5,4209419591,212,6.8,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240863,1019,4,2,79,55,dvnjvad3p09dugr79gktlrtll,1,75.8,80.8,2023-04-22T15:40:13.815Z,2023-04-22T22:58:44Z,4209419617,286,,4209419613,56,Left,4209419721,233,545,4209419615,152,,4209419611,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240667,545,4,2,79,55,759fhii7hsnldanli06j5jmf6,0,24.2,19.2,2023-04-22T15:40:13.816Z,2023-04-22T22:58:43Z,4209418549,56,Back,4209419657,152,,4209419749,233,1019,4209418551,285,,4209419655,10,,4210536729,178,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537273819,661,17,2,80,4,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:40:22.660Z,2023-04-22T19:18:01Z,4210263989,37,243,4209597291,31,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241475,1020,1,2,80,21,dvnjvad3p09dugr79gktlrtll,1,75.5,84.6,2023-04-22T15:40:39.386Z,2023-04-22T22:58:43Z,4209422915,152,,4209422907,5,,4210274623,223,,4210274625,20,,4209422913,155,,4209422925,212,26.5,4209422919,140,89.5,4209422927,213,5.3,axicg3mdtrur97rjz423pl8t1,A. Mooy,4209422905,2,,4210539201,178,,4209438231,154,4209438227,210,15,4209422921,141,52.2,,1,4209422917,56,,,,,,,,,Center,,,,,,,,,,,
2537241799,1022,44,2,80,21,dvnjvad3p09dugr79gktlrtll,1,92.3,49.3,2023-04-22T15:40:40.235Z,2023-04-22T22:58:43Z,4209424765,56,Center,4209424767,286,,4209425481,233,548,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241749,548,44,2,80,21,759fhii7hsnldanli06j5jmf6,0,7.7,50.7,2023-04-22T15:40:40.236Z,2023-04-22T22:58:42Z,4209425541,233,1022,4209424467,56,Back,4209424469,285,,,,,,,,,,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241491,1021,15,2,80,22,dvnjvad3p09dugr79gktlrtll,1,92.3,51,2023-04-22T15:40:40.372Z,2023-04-22T22:58:42Z,4209438319,29,,4209438333,146,98.6,4209438323,55,1020,4209438321,154,,4209438331,328,,4209438327,102,51.0,4209423001,17,,4209438313,15,,cksi669gcnskpytzh70a43it,C. Starfelt,4209438335,147,49.3,4209438329,103,27.8,4210540087,388,4209438317,79,,4209438449,233,546,,,4209426841,24,4209423003,56,,,,,,,,Center,,,,,,,,,,
2537241435,546,10,2,80,22,759fhii7hsnldanli06j5jmf6,1,1.1,50.9,2023-04-22T15:40:41.030Z,2023-04-22T22:58:41Z,4210277243,181,,4209422727,182,,4209438499,233,1021,4209422729,56,Back,4209424073,176,,4210277245,378,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241457,547,52,2,80,22,759fhii7hsnldanli06j5jmf6,1,1.2,51.1,2023-04-22T15:40:41.182Z,2023-04-22T22:58:41Z,4210277629,378,,4210541275,388,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242513,1025,43,2,80,27,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:40:45.486Z,2023-04-22T15:42:10Z,4209428743,346,0,4209428741,56,Center,4209438541,144,5,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242223,549,1,2,80,45,759fhii7hsnldanli06j5jmf6,1,16.6,58.6,2023-04-22T15:41:03.310Z,2023-04-22T22:58:41Z,4209427131,199,,4209427171,1,,4209427161,212,49.5,4209427167,213,0.0,4209427147,140,63.7,4209427137,56,Center,4209427155,141,60.8,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242355,550,1,2,80,48,759fhii7hsnldanli06j5jmf6,0,62,59,2023-04-22T15:41:06.483Z,2023-04-22T22:58:40Z,4210542359,388,,4209427893,213,0.5,4211177429,1,,4209427867,3,,4209427889,141,83.9,4209427873,168,,4209427891,212,33.4,4209427879,56,Left,9785y6kolfs8e6yxbl7o4xzis,L. Miller,4209427883,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242373,1023,49,2,80,52,dvnjvad3p09dugr79gktlrtll,1,12.4,20.8,2023-04-22T15:41:10.465Z,2023-04-22T22:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242441,1024,1,2,80,52,dvnjvad3p09dugr79gktlrtll,1,12.6,20.2,2023-04-22T15:41:10.541Z,2023-04-22T22:58:39Z,4209428345,140,26.6,4210542921,178,,4209428351,213,6.2,4209428343,56,Back,4209428349,212,14.7,4209428347,141,19.4,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242731,1026,1,2,80,58,dvnjvad3p09dugr79gktlrtll,1,46.4,20.3,2023-04-22T15:41:16.674Z,2023-04-22T22:58:38Z,4209429849,56,Right,4209429863,212,20.7,4210543145,178,,4209429857,141,4.0,4209429853,140,63.1,4209429865,213,5.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242847,1027,1,2,81,4,dvnjvad3p09dugr79gktlrtll,1,72.9,4.7,2023-04-22T15:41:22.871Z,2023-04-22T22:58:36Z,4209430405,56,Right,4209430413,212,16.1,4209430415,213,3.1,4210543335,178,,4209430411,141,6.7,4209430409,140,57.6,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537242905,1028,1,2,81,5,dvnjvad3p09dugr79gktlrtll,1,66.2,8.6,2023-04-22T15:41:24.215Z,2023-04-22T22:58:35Z,4209430781,213,2.1,4209430711,56,Center,4209430715,141,32.7,4209430713,140,56.9,4210543631,178,,4209430717,212,19.1,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243075,1029,1,2,81,8,dvnjvad3p09dugr79gktlrtll,1,62.1,29.4,2023-04-22T15:41:26.401Z,2023-04-22T22:58:34Z,4209431651,140,67.5,4209431655,212,7.9,4210543869,178,,4209431649,56,Center,4209431657,213,0.8,4209431653,141,37.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243113,1030,1,2,81,13,dvnjvad3p09dugr79gktlrtll,0,95.1,26.7,2023-04-22T15:41:31.357Z,2023-04-22T22:58:32Z,4210544181,178,,4209431935,233,551,4209431875,140,95.0,4209431873,56,Center,4209431879,212,1.8,4209431877,141,29.4,4209431883,213,1.6,4209431933,236,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,4209431939,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243089,551,74,2,81,13,759fhii7hsnldanli06j5jmf6,1,4.6,70,2023-04-22T15:41:31.510Z,2023-04-22T22:58:32Z,4210544521,178,,4209431725,56,Back,4209431727,285,,4209431997,233,1030,,,,,,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243149,552,6,2,81,13,759fhii7hsnldanli06j5jmf6,0,3.8,69.9,2023-04-22T15:41:31.955Z,2023-04-22T19:19:39Z,4209432099,56,Back,4209432519,233,1031,4209432103,73,,,,,,,,,,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243205,1031,6,2,81,13,dvnjvad3p09dugr79gktlrtll,1,96.2,30.1,2023-04-22T15:41:31.955Z,2023-04-22T19:19:39Z,4209432417,233,552,4209432367,56,Center,4209432369,75,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243311,1032,1,2,81,18,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2023-04-22T15:41:37.178Z,2023-04-22T19:19:42Z,4209432903,56,Right,4209432907,140,94.7,4209432911,141,15.3,4209432915,212,11.3,4209432919,213,2.0,4210544927,178,,4209432901,6,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243431,1033,1,2,81,20,dvnjvad3p09dugr79gktlrtll,1,94.4,14.6,2023-04-22T15:41:38.792Z,2023-04-22T22:58:32Z,4210545079,178,,4209433545,56,Right,4209433549,141,12.9,4209433547,140,88.6,4209433551,212,6.2,4209433555,213,3.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243481,1034,1,2,81,24,dvnjvad3p09dugr79gktlrtll,1,86.6,17.4,2023-04-22T15:41:43.234Z,2023-04-22T22:58:31Z,4209433835,140,96.9,4209433841,213,6.2,4210545301,178,,4209433839,212,10.8,4209433837,141,16.8,4209433833,56,Right,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243545,1035,1,2,81,26,dvnjvad3p09dugr79gktlrtll,1,95.5,17.5,2023-04-22T15:41:44.764Z,2023-04-22T22:58:30Z,4209434167,212,19.9,4209434161,56,Center,4209450499,210,15,4210545521,178,,4209434163,140,97.3,4210284475,20,,4209434169,213,1.5,4210284473,224,,axicg3mdtrur97rjz423pl8t1,A. Mooy,4209434165,141,46.7,4209450501,154,,4209434157,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537243617,1036,15,2,81,27,dvnjvad3p09dugr79gktlrtll,1,97.1,40.4,2023-04-22T15:41:45.836Z,2023-04-22T22:58:30Z,4209434513,56,Center,4209449481,82,,4209450647,100,,4209449475,20,,4209450655,231,43.3,4209450641,103,19,4209449569,233,553,4209450629,29,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,4209450637,102,49.3,4210546009,178,,4209450653,230,4210290931,78,,4209450631,154,,98.8,,4210291451,25,4209450649,146,4209450633,55,1035,4209450651,147,,,97.3,4209450645,328,,4209449477,60,,43.3,,,
2537243669,553,10,2,81,27,759fhii7hsnldanli06j5jmf6,1,4.3,58.8,2023-04-22T15:41:45.893Z,2023-04-22T22:58:29Z,4210546371,389,,4209434765,56,Back,4209437791,94,,4209449661,233,1036,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245395,1046,61,2,81,27,dvnjvad3p09dugr79gktlrtll,1,97.3,40.1,2023-04-22T15:41:45.937Z,2023-04-22T22:58:29Z,4209444241,56,Center,4210546961,178,,,,,,,,,,,,,,,,,,,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243733,554,5,2,81,29,759fhii7hsnldanli06j5jmf6,1,-1.2,69,2023-04-22T15:41:48.252Z,2023-04-22T19:20:20Z,4209435133,346,,4209435287,233,1037,4209435131,56,Back,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243701,1037,5,2,81,29,dvnjvad3p09dugr79gktlrtll,0,101.2,31,2023-04-22T15:41:48.252Z,2023-04-22T19:20:21Z,4209434975,346,,4209434973,56,Center,4209435347,233,554,,,,,,,,,,,,,,,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244877,555,1,2,82,4,759fhii7hsnldanli06j5jmf6,0,5.7,41.5,2023-04-22T15:42:22.751Z,2023-04-22T22:36:08Z,4209441305,141,20.0,4209441297,56,Right,4209441301,140,66.2,4209441293,124,,4209441319,74,,4210293429,155,,4209441315,1,,4209441311,213,6.1,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,4209441307,212,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244913,1038,44,2,82,7,dvnjvad3p09dugr79gktlrtll,1,37,79.5,2023-04-22T15:42:25.607Z,2023-04-22T22:58:28Z,4209441479,56,Back,4209441527,233,556,4209441481,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244885,556,44,2,82,7,759fhii7hsnldanli06j5jmf6,0,63,20.5,2023-04-22T15:42:25.608Z,2023-04-22T22:58:28Z,4209441347,286,,4209441585,233,1038,4209441345,56,Right,,,,,,,,,,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244963,1039,1,2,82,7,dvnjvad3p09dugr79gktlrtll,1,36.2,80,2023-04-22T15:42:25.650Z,2023-04-22T22:58:28Z,4209441787,212,11.4,4210548993,388,,4209441781,56,Back,4209441775,3,,4209441789,213,0.6,4209441783,140,45.0,4209441785,141,89.7,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244975,1040,49,2,82,8,dvnjvad3p09dugr79gktlrtll,1,44.1,75.2,2023-04-22T15:42:26.459Z,2023-04-22T22:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244989,1041,1,2,82,8,dvnjvad3p09dugr79gktlrtll,1,43.6,76,2023-04-22T15:42:26.596Z,2023-04-22T22:58:27Z,4209441945,213,2.0,4209441941,141,90.0,4210294535,156,,4209441939,140,39.9,4209441937,56,Back,4210549611,178,,4210549615,21,,4209441943,212,10.3,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245021,1042,1,2,82,8,dvnjvad3p09dugr79gktlrtll,1,39.4,77.9,2023-04-22T15:42:27.108Z,2023-04-22T22:58:27Z,4210549909,178,,4209442101,141,79.0,4209442105,213,0.8,4209442103,212,1.0,4209442097,56,Back,4209442099,140,40.1,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245073,1043,1,2,82,9,dvnjvad3p09dugr79gktlrtll,1,39.1,69.6,2023-04-22T15:42:28.006Z,2023-04-22T22:58:26Z,4209442435,56,Back,4209442445,213,1.1,4209442441,212,13.9,4210550483,178,,4209442437,140,44.7,4209442439,141,88.1,4209442433,155,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
