id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483782873,567,19,2,74,50,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:20:37.539Z,2022-11-10T06:14:17Z,3906179747,41,,3906179751,145,5,3906179753,59,9,3906179755,44,Forward,3906179759,55,566,3906184223,293,0,3906184221,292,0,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782785,564,18,2,74,55,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:20:42.273Z,2022-11-10T06:14:37Z,3906179293,59,21,3906179363,55,565,3906179289,42,,3906179291,44,Forward,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782789,565,19,2,74,55,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:20:42.274Z,2022-11-10T06:14:38Z,3906179317,145,9,3906179323,55,564,3906179321,44,Forward,3906184075,293,0,3906179319,59,7,3906184071,292,0,3906179313,42,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783103,568,28,2,75,9,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:20:56.336Z,2022-11-10T06:14:41Z,3906182977,233,680,3906180973,55,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782997,680,28,2,75,9,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T21:20:56.336Z,2022-11-10T06:14:41Z,3906180427,55,679,3906182991,233,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783165,681,1,2,75,19,ez46dadmx0virt38cgeq2n6pf,0,4.7,39.7,2022-11-09T21:21:05.897Z,2022-11-10T06:17:50Z,3906181319,56,Center,3906181317,124,,3906181381,1,,3906181377,212,56.1,3906181383,74,,3906181375,141,23.9,3906181369,140,57.1,3906181379,213,6.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783211,569,1,2,75,22,muo4d1nfi1vgyvz5n07tjmoo,1,45.7,89.3,2022-11-09T21:21:08.978Z,2022-11-10T06:14:48Z,3906181555,213,3.0,3906181553,212,21.3,3906181549,140,25.5,3906181551,141,92.7,3906616323,388,,3906181545,3,,3906181547,56,Back,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783221,570,1,2,75,24,muo4d1nfi1vgyvz5n07tjmoo,0,25.5,92.7,2022-11-09T21:21:11.128Z,2022-11-10T06:17:44Z,3906181611,212,14.3,3906181613,213,5.3,3906181601,157,,3906616959,178,,3906181609,141,74.8,3906181605,56,Back,3906181615,1,,3906181607,140,32.6,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483874641,1061,67,2,75,25,ez46dadmx0virt38cgeq2n6pf,1,68,32,2022-11-09T21:21:12.498Z,2022-11-10T11:03:06Z,3906677291,233,859,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483874637,859,67,2,75,25,muo4d1nfi1vgyvz5n07tjmoo,0,32,68,2022-11-09T21:21:12.499Z,2022-11-10T07:25:29Z,3906677325,233,1061,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783231,682,61,2,75,26,ez46dadmx0virt38cgeq2n6pf,0,68.3,28.5,2022-11-09T21:21:12.692Z,2022-11-10T11:03:07Z,3906617255,178,,3906181657,56,Center,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783779,578,1,2,75,26,muo4d1nfi1vgyvz5n07tjmoo,0,37.5,82.1,2022-11-09T21:21:13.453Z,2022-11-10T06:16:09Z,3906184415,213,6.1,3906184407,56,Left,3906184409,140,50.5,3906617295,178,,3906184405,157,,3906184417,1,,3906184411,141,79.4,3906184413,212,13.8,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483876137,1096,67,2,75,28,ez46dadmx0virt38cgeq2n6pf,1,51.1,20.1,2022-11-09T21:21:14.883Z,2022-11-10T11:03:07Z,3906683677,233,866,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483876131,866,67,2,75,28,muo4d1nfi1vgyvz5n07tjmoo,0,48.9,79.9,2022-11-09T21:21:14.884Z,2022-11-10T07:31:46Z,3906683681,233,1096,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783299,683,8,2,75,28,ez46dadmx0virt38cgeq2n6pf,1,58.5,28.6,2022-11-09T21:21:15.008Z,2022-11-10T11:03:07Z,3906617325,178,,3906352067,384,,3906181995,56,Center,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783291,571,49,2,75,28,muo4d1nfi1vgyvz5n07tjmoo,1,42.3,84.4,2022-11-09T21:21:15.481Z,2022-11-10T06:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783339,572,1,2,75,30,muo4d1nfi1vgyvz5n07tjmoo,0,61,90,2022-11-09T21:21:17.272Z,2022-11-10T06:17:54Z,3906182211,213,0.0,3906182203,56,Left,3906618453,178,,3906182209,212,26.5,3906182205,140,86.2,3906182207,141,90.5,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783343,684,49,2,75,33,ez46dadmx0virt38cgeq2n6pf,1,16.9,11.4,2022-11-09T21:21:20.119Z,2022-11-10T06:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783407,685,1,2,75,34,ez46dadmx0virt38cgeq2n6pf,1,16.6,13.2,2022-11-09T21:21:20.578Z,2022-11-10T06:18:15Z,3906182533,56,Back,3906182541,213,2.4,3906182537,141,33.7,3906618731,178,,3906182539,212,20.6,3906182535,140,2.1,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783459,686,1,2,75,35,ez46dadmx0virt38cgeq2n6pf,0,2.1,33.7,2022-11-09T21:21:22.486Z,2022-11-10T06:18:19Z,3906182821,1,,3906182809,157,,3906182817,212,49.6,3906182815,141,0.0,3906182819,213,5.8,3906182811,56,Back,3906182813,140,43.3,3906618773,178,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783507,573,5,2,75,37,muo4d1nfi1vgyvz5n07tjmoo,1,62,101.4,2022-11-09T21:21:24.129Z,2022-11-10T06:18:24Z,3906183079,56,Left,3906183139,233,687,3906183081,347,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783465,687,5,2,75,37,ez46dadmx0virt38cgeq2n6pf,0,38,-1.4,2022-11-09T21:21:24.129Z,2022-11-10T06:18:24Z,3906183151,233,573,3906182857,56,Back,3906182859,347,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783573,574,1,2,75,42,muo4d1nfi1vgyvz5n07tjmoo,1,67.5,100,2022-11-09T21:21:29.181Z,2022-11-10T06:18:46Z,3906183427,213,5.9,3906183425,212,11.0,3906183417,56,Left,3906183423,141,95.6,3906183419,140,77.2,3906183415,107,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783595,575,1,2,75,44,muo4d1nfi1vgyvz5n07tjmoo,1,77,95.4,2022-11-09T21:21:30.832Z,2022-11-10T06:20:46Z,3906183523,141,96.9,3906183521,140,64.4,3906183519,56,Left,3906183527,213,3.1,3906620805,178,,3906183525,212,13.3,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783615,576,1,2,75,45,muo4d1nfi1vgyvz5n07tjmoo,0,64.4,96.9,2022-11-09T21:21:31.731Z,2022-11-10T06:21:04Z,3906183625,212,39.2,3906183629,1,,3906183627,213,6.1,3906620899,178,,3906183619,56,Left,3906183621,140,100.0,3906183617,155,,3906183623,141,84.5,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783619,577,5,2,75,49,muo4d1nfi1vgyvz5n07tjmoo,0,101.2,84.6,2022-11-09T21:21:35.604Z,2022-11-10T06:21:10Z,3906183639,56,Left,3906183641,346,,3906183749,233,688,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783603,688,5,2,75,49,ez46dadmx0virt38cgeq2n6pf,1,-1.2,15.4,2022-11-09T21:21:35.604Z,2022-11-10T06:21:11Z,3906183565,346,,3906183711,233,577,3906183563,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784115,689,1,2,76,17,ez46dadmx0virt38cgeq2n6pf,0,4.8,40,2022-11-09T21:22:04.532Z,2022-11-10T06:21:15Z,3906186301,212,59.9,3906186303,213,6.1,3906186297,140,61.2,3906186287,124,,3906186299,141,26.8,3906186293,56,Center,3906186305,1,,3906186309,74,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784117,579,44,2,76,20,muo4d1nfi1vgyvz5n07tjmoo,1,38.8,80.4,2022-11-09T21:22:07.472Z,2022-11-10T11:03:08Z,3906186313,285,,3906186327,233,690,3906186311,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784119,690,44,2,76,20,ez46dadmx0virt38cgeq2n6pf,0,61.2,19.6,2022-11-09T21:22:07.473Z,2022-11-10T06:21:18Z,3906186403,233,579,3906186315,56,Right,3906186317,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784129,580,1,2,76,21,muo4d1nfi1vgyvz5n07tjmoo,0,38.9,87.5,2022-11-09T21:22:07.635Z,2022-11-10T11:03:08Z,3906186367,140,56.1,3906621375,388,,3906186365,56,Center,3906186369,141,58.2,3906186373,213,5.4,3906186363,3,,3906186371,212,26.9,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784209,691,1,2,76,23,ez46dadmx0virt38cgeq2n6pf,0,50.4,53.4,2022-11-09T21:22:09.926Z,2022-11-10T06:21:24Z,3906186825,212,26.8,3906186827,213,5.7,3906186819,56,Center,3906186815,3,,3906621441,388,,3906186823,141,31.0,3906186821,140,71.4,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784183,581,44,2,76,25,muo4d1nfi1vgyvz5n07tjmoo,1,31.4,71.2,2022-11-09T21:22:12.105Z,2022-11-10T11:03:08Z,3906186843,233,692,3906186677,56,Back,3906186679,285,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784213,692,44,2,76,25,ez46dadmx0virt38cgeq2n6pf,0,68.6,28.8,2022-11-09T21:22:12.106Z,2022-11-10T06:21:27Z,3906186867,233,581,3906186831,56,Center,3906186833,286,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784201,582,1,2,76,25,muo4d1nfi1vgyvz5n07tjmoo,0,34.1,73.5,2022-11-09T21:22:12.282Z,2022-11-10T11:03:09Z,3906186763,212,11.2,3906186761,141,85.1,3906186757,56,Back,3906621559,388,,3906186759,140,41.7,3906186755,3,,3906186765,213,0.8,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784251,693,1,2,76,27,ez46dadmx0virt38cgeq2n6pf,1,68.2,22.5,2022-11-09T21:22:14.295Z,2022-11-10T06:21:39Z,3906621671,178,,3906187077,213,0.4,3906187069,56,Center,3906187075,212,10.8,3906187071,140,77.6,3906187073,141,28.9,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784269,694,1,2,76,28,ez46dadmx0virt38cgeq2n6pf,1,77.6,28.9,2022-11-09T21:22:15.186Z,2022-11-10T06:21:43Z,3906187155,212,13.5,3906187157,213,2.9,3906187147,140,65.2,3906621719,178,,3906187151,141,34.0,3906187145,56,Center,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784299,695,1,2,76,31,ez46dadmx0virt38cgeq2n6pf,1,65.2,34,2022-11-09T21:22:17.927Z,2022-11-10T06:22:06Z,3906187309,56,Back,3906187317,213,3.2,3906187315,212,25.0,3906187311,140,41.4,3906187313,141,31.5,3906622021,178,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784391,696,1,2,76,34,ez46dadmx0virt38cgeq2n6pf,0,40.4,29.8,2022-11-09T21:22:20.799Z,2022-11-10T06:22:09Z,3906187751,212,55.2,3906187745,140,92.8,3906187747,141,23.3,3906622053,178,,3906187759,1,,3906187743,56,Center,3906187741,155,,3906187755,213,6.2,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784411,583,52,2,76,39,muo4d1nfi1vgyvz5n07tjmoo,1,9.3,75.6,2022-11-09T21:22:25.677Z,2022-11-10T06:22:18Z,3906622173,178,,3906353941,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784507,584,1,2,76,40,muo4d1nfi1vgyvz5n07tjmoo,1,12,69.1,2022-11-09T21:22:27.043Z,2022-11-10T09:28:32Z,3906188325,287,,3906188297,213,5.1,3906188289,56,Back,3906188721,189,,3906188295,212,24.0,3906188287,123,,3906188291,140,21.3,3906188293,141,36.9,b3rry494s23b8elnqn3b5s5x,T. Carson,,3906622209,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784661,585,1,2,76,50,muo4d1nfi1vgyvz5n07tjmoo,1,57.2,33.4,2022-11-09T21:22:37.001Z,2022-11-10T06:22:31Z,3906189039,56,Right,3906189041,140,57.9,3906189043,141,11.4,3906622387,178,,3906189045,212,15.0,3906189047,213,4.8,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784721,586,1,2,76,52,muo4d1nfi1vgyvz5n07tjmoo,1,57.9,11.4,2022-11-09T21:22:38.905Z,2022-11-10T06:22:33Z,3906189345,213,1.8,3906622437,178,,3906189339,140,53.6,3906189341,141,42.2,3906189337,56,Center,3906189343,212,21.4,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784779,587,1,2,76,55,muo4d1nfi1vgyvz5n07tjmoo,1,52.8,43.7,2022-11-09T21:22:42.460Z,2022-11-10T06:22:35Z,3906189643,141,17.3,3906189641,140,58.1,3906622467,178,,3906189639,56,Right,3906189647,213,5.0,3906189645,212,18.8,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784813,588,1,2,76,58,muo4d1nfi1vgyvz5n07tjmoo,1,59.4,12,2022-11-09T21:22:45.261Z,2022-11-10T06:22:40Z,3906622545,178,,3906189877,141,16.5,3906189883,213,0.1,3906189881,212,22.5,3906189867,56,Right,3906189863,155,,3906189871,140,80.6,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784835,589,1,2,77,0,muo4d1nfi1vgyvz5n07tjmoo,0,80.6,16.5,2022-11-09T21:22:47.034Z,2022-11-10T06:22:43Z,3906189997,141,29.2,3906189995,140,80.6,3906189999,212,8.6,3906190001,213,1.6,3906189991,3,,3906189993,56,Center,3906622595,388,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784853,697,49,2,77,2,ez46dadmx0virt38cgeq2n6pf,1,16.7,68.1,2022-11-09T21:22:49.445Z,2022-11-10T06:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784891,698,1,2,77,3,ez46dadmx0virt38cgeq2n6pf,0,19.2,66.4,2022-11-09T21:22:49.585Z,2022-11-10T06:23:14Z,3906190259,141,67.8,3906190265,1,,3906190255,56,Back,3906190257,140,39.7,3906623049,178,,3906190253,157,,3906190263,213,0.0,3906190261,212,21.5,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483784879,590,49,2,77,4,muo4d1nfi1vgyvz5n07tjmoo,1,65.6,34,2022-11-09T21:22:51.207Z,2022-11-10T06:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785015,591,1,2,77,7,muo4d1nfi1vgyvz5n07tjmoo,1,72.6,31.8,2022-11-09T21:22:54.433Z,2022-11-10T06:23:23Z,3906190927,56,Center,3906190929,140,77.2,3906191633,210,13,3906190935,213,5.8,3906190933,212,5.3,3906190931,141,28.5,3906623129,178,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785019,592,13,2,77,11,muo4d1nfi1vgyvz5n07tjmoo,1,74.9,36.9,2022-11-09T21:22:58.221Z,2022-11-10T06:23:24Z,3906191663,29,,3906191671,103,91.7,3906191677,231,48.2,3906623175,178,,3906191665,55,591,3906190949,18,,3906191139,72,,3906191669,102,51.6,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,3906191661,74,,3906191673,215,3906190947,22,3906191675,230,97.8,3906190951,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2483785029,593,5,2,77,12,muo4d1nfi1vgyvz5n07tjmoo,0,100.4,56.8,2022-11-09T21:22:59.250Z,2022-11-10T06:23:32Z,3906191017,346,,3906191085,233,699,3906191015,56,Center,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785047,699,5,2,77,12,ez46dadmx0virt38cgeq2n6pf,1,-0.4,43.2,2022-11-09T21:22:59.250Z,2022-11-10T06:23:32Z,3906191071,346,,3906191073,233,593,3906191069,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785487,594,40,2,77,39,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:23:26.433Z,2022-11-10T09:13:24Z,3906193301,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, 8fsd4fp4wx5o8oqmwdf9ppl91, cz9jf3ozld7o0hns2xmn54b56, elt8lu5do3h4jcl9ujgaqlm1h, ewlrnu90xe2127a1erxlz29qt, ctqn305re0qsih8mh5nufg89h, 3g3cjokfq1lnmycnv4t2gjaol, 29zpgzbse1373d9bhj3l2ee39, 3n02ng7medocg9rmg70pw2j1l, 2r9hayi0ybenx2bj3hrhzbb9x, dgrjf6wf81uuk32qxqunfoded, 9stfaq0p7jw8269ms8ijc4a8l, eabkzadgzvnw3xb7k1hjppsoa, 9d2p89e7bftxqhk80hy9ldeqd, buzr2irzyzx8zdt1rasijxrtg, eosd8dmfqtaol3dnkypyswn3d, dtxvjsp1yrr3njbg7b3l5fo4p",3906193303,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3906193307,130,4,3906193317,194,3g3cjokfq1lnmycnv4t2gjaol,3906193305,59,"1, 23, 3, 16, 22, 18, 11, 6, 10, 7, 9, 4, 8, 12, 13, 15, 20, 27",3906193309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785599,700,1,2,77,44,ez46dadmx0virt38cgeq2n6pf,1,3.1,41.5,2022-11-09T21:23:31.139Z,2022-11-10T06:28:18Z,3906193881,1,,3906193867,140,62.9,3906193875,212,63.5,3906193859,124,,3906193879,213,6.1,3906193871,141,27.1,3906193863,56,Center,3906193885,74,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785661,701,1,2,77,46,ez46dadmx0virt38cgeq2n6pf,0,62.9,27.1,2022-11-09T21:23:33.071Z,2022-11-10T06:28:23Z,3906194155,3,,3906194165,212,30.2,3906194159,56,Right,3906194157,168,,3906194167,213,5.9,3906627625,388,,3906194161,140,89.9,3906194163,141,11.7,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785689,595,49,2,77,50,muo4d1nfi1vgyvz5n07tjmoo,1,5.4,91.5,2022-11-09T21:23:37.147Z,2022-11-10T06:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483902553,1066,67,2,77,50,muo4d1nfi1vgyvz5n07tjmoo,1,12.1,89,2022-11-09T21:23:37.333Z,2022-11-10T11:03:09Z,3906813895,233,1283,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483902551,1283,67,2,77,50,ez46dadmx0virt38cgeq2n6pf,0,87.9,11,2022-11-09T21:23:37.334Z,2022-11-10T09:32:55Z,3906813899,233,1066,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785759,596,4,2,77,53,muo4d1nfi1vgyvz5n07tjmoo,1,9.8,91.2,2022-11-09T21:23:40.058Z,2022-11-10T06:28:32Z,3906194655,152,,3906194765,233,702,3906194657,285,,3906194653,56,Back,3906194649,13,,3906194651,294,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785775,702,4,2,77,53,ez46dadmx0virt38cgeq2n6pf,0,90.2,8.8,2022-11-09T21:23:40.059Z,2022-11-10T06:28:32Z,3906194731,56,Right,3906194733,152,,3906194781,233,596,3906194735,286,,3906194729,294,,3906627771,178,,3906194727,13,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483785913,597,1,2,78,4,muo4d1nfi1vgyvz5n07tjmoo,1,8.8,94.2,2022-11-09T21:23:51.341Z,2022-11-10T06:28:37Z,3906195537,5,,3906195541,56,Back,3906195543,140,21.7,3906195539,152,,3906195547,212,38.8,3906627841,178,,3906195545,141,40.7,3906195551,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,3906195549,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
