id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509305159,746,3,2,67,21,cnnku8uihko7u4th0fms4pvg6,0,89,7.7,2023-02-18T16:31:51.894Z,2023-02-19T02:32:28Z,4041366621,465,,4041372943,233,702,4042470557,178,,4040582063,56,Right,4040582065,286,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452999,702,7,2,67,21,besu5lkqmra07drq1czpr0tk4,1,11,92.3,2023-02-18T16:31:52.300Z,2023-02-19T02:32:21Z,4042470817,178,,4041371955,383,,4041371161,285,,4041372935,233,746,4041371159,56,Back,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304501,557,4,2,67,22,besu5lkqmra07drq1czpr0tk4,1,8.5,91,2023-02-18T16:31:52.646Z,2023-02-19T06:28:34Z,4040578661,56,Back,4040578667,265,,4040578655,13,,4040578751,233,745,4040578673,285,,4040578663,152,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304395,745,4,2,67,22,cnnku8uihko7u4th0fms4pvg6,0,91.5,9,2023-02-18T16:31:52.647Z,2023-02-19T06:28:34Z,4040578083,56,Right,4040578089,286,,4040578085,152,,4040578791,233,557,4040578087,265,,4042471341,178,,4040578081,13,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305017,558,43,2,67,45,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:32:15.924Z,2023-02-18T16:32:27Z,4040583319,144,61,4040581349,56,Back,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305757,747,18,2,68,9,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:32:39.575Z,2023-02-19T02:32:46Z,4040585347,59,30,4040585339,44,Forward,4040585331,42,,4040585501,55,748,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305771,748,19,2,68,9,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:32:39.576Z,2023-02-19T02:32:47Z,4042471425,293,0,4040585421,145,7,4042471423,292,0,4040585431,55,747,4040585413,42,,4040585429,44,Forward,4040585423,59,25,,,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306543,559,1,2,68,26,besu5lkqmra07drq1czpr0tk4,1,10.4,91.4,2023-02-18T16:32:56.362Z,2023-02-19T02:32:51Z,4040589669,152,,4040589679,213,6.1,4040589681,1,,4042471525,178,,4040589673,140,60.9,4041377071,155,,4040589675,141,73.0,4040589665,5,,cgu73urupkapqq9bnl17s8tt5,S. George,4040589671,56,4040589677,212,54.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306549,560,61,2,68,29,besu5lkqmra07drq1czpr0tk4,1,61.3,73,2023-02-18T16:32:59.673Z,2023-02-19T02:33:01Z,4042471705,388,,4040589717,56,Center,4042471703,21,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307503,755,61,2,68,29,cnnku8uihko7u4th0fms4pvg6,1,32,36,2023-02-18T16:32:59.729Z,2023-02-19T02:33:31Z,4040594839,56,Back,4042472251,21,,4042472253,388,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306583,749,49,2,68,31,cnnku8uihko7u4th0fms4pvg6,1,31.8,45.2,2023-02-18T16:33:01.868Z,2023-02-19T02:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306747,750,1,2,68,31,cnnku8uihko7u4th0fms4pvg6,1,32.5,40.4,2023-02-18T16:33:01.906Z,2023-02-19T02:33:38Z,4040590779,1,,4040590769,140,57.2,4040590773,141,9.7,4040590775,212,33.3,4040590765,155,,4042472359,178,,4040590777,213,5.6,4040590767,56,Right,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306843,751,1,2,68,35,cnnku8uihko7u4th0fms4pvg6,1,57.5,7.6,2023-02-18T16:33:06.265Z,2023-02-19T02:33:47Z,4040591227,212,3.0,4040591221,140,54.7,4040591217,56,Right,4042472491,178,,4040591231,213,3.3,4040591223,141,6.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509704767,1480,67,2,68,36,cnnku8uihko7u4th0fms4pvg6,1,56.5,6.9,2023-02-18T16:33:07.033Z,2023-02-19T08:50:39Z,4042730299,233,879,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509704765,879,67,2,68,36,besu5lkqmra07drq1czpr0tk4,0,43.5,93.1,2023-02-18T16:33:07.034Z,2023-02-19T06:29:30Z,4042730315,233,1480,,,,,,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307043,752,1,2,68,38,cnnku8uihko7u4th0fms4pvg6,1,58.5,5.6,2023-02-18T16:33:08.864Z,2023-02-19T02:33:57Z,4040592393,141,26.5,4041397551,4,,4040592389,56,Center,4040593663,154,,4040592395,212,26.5,4040592391,140,79.8,4040592397,213,0.6,4040593661,210,13,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,4042472621,178,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307051,753,13,2,68,42,cnnku8uihko7u4th0fms4pvg6,1,87.9,25.8,2023-02-18T16:33:12.465Z,2023-02-19T02:33:57Z,4040593753,103,2.8,4040592441,56,Center,4040592809,20,,4040593757,230,98.1,4040593751,102,58.0,4040592439,63,,4042472721,178,,4040593733,29,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,4040593759,231,4040593747,55,752,43.1,4041399635,83,4040592435,22,,4040593739,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307071,561,5,2,68,43,besu5lkqmra07drq1czpr0tk4,1,-1.3,40.4,2023-02-18T16:33:13.990Z,2023-02-19T02:34:01Z,4040592563,56,Back,4040592565,346,,4040592655,233,754,,,,,,,,,,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307077,754,5,2,68,43,cnnku8uihko7u4th0fms4pvg6,0,101.3,59.6,2023-02-18T16:33:13.990Z,2023-02-19T02:34:01Z,4040592595,56,Center,4040592597,346,,4040592675,233,561,,,,,,,,,,,,,,,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308251,562,18,2,69,15,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:33:45.716Z,2023-02-19T02:34:05Z,4040598953,59,17,4040599051,55,563,4040598951,44,Midfielder,4040598949,42,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308259,563,19,2,69,15,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:33:45.717Z,2023-02-19T02:34:06Z,4040598995,292,6,4040598993,59,28,4040598999,44,Midfielder,4040599001,55,562,4040598987,42,,4040598997,293,4,4040598991,145,11,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308521,564,18,2,69,23,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:33:54.017Z,2023-02-19T02:34:08Z,4040600391,42,,4040600575,55,565,4040600395,59,29,4040600393,44,Defender,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308543,565,19,2,69,23,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:33:54.018Z,2023-02-19T02:34:09Z,4040600517,292,5,4040600505,42,,4040600529,55,564,4040600523,44,Midfielder,4040600513,59,11,4040600519,293,1,4040600509,145,3,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311991,574,40,2,69,25,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:33:55.392Z,2023-02-19T08:46:17Z,4040619415,59,"1, 2, 11, 18, 5, 6, 8, 33, 28, 22, 19, 3, 7, 15, 23, 32",4040619423,194,z1apq9hkjp8l8jhpegacpwid,4040619413,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4040619419,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4040619411,30,"cgu73urupkapqq9bnl17s8tt5, z1apq9hkjp8l8jhpegacpwid, db1hineo65ck1zyg8kjtl5iad, cwdqe0rv5dcshhfhke86j9z2t, dm0ktjgadvf89t9zsqybufnxl, 9ykuo0c905u48vd44wxgb6jth, 960mhrs3usnisl5jv0xzok3x1, 73grc910ff9auyze63pgtoet, djyjh9vs99rm6pfm2ofhwfd91, 91z7xt6xuwgzt0jyg5owh6yfp, 48hhfwdy6qw1cjd1el8n9t591, 7hzc2m8h1ufacyazzxp1ove1h, 8gh8ocvon1ht6yxxdxaisfa39, 9mgoxb4nlse8gjbmcs0nh0dex, 7jn2vr9iq2cg2ui6oaww1i6i2, ejo44v1xeqrf9wsc1q3td4ul1",4040619417,130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309645,566,1,2,69,43,besu5lkqmra07drq1czpr0tk4,1,3.1,44.2,2023-02-18T16:34:13.715Z,2023-02-19T02:34:23Z,4040606361,212,60.5,4040606357,140,57.6,4040606365,1,,4040606355,56,Right,4040606363,213,6.0,4040606369,74,,4040606359,141,15.3,4040606353,124,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309663,567,4,2,69,46,besu5lkqmra07drq1czpr0tk4,1,57.8,24.4,2023-02-18T16:34:16.723Z,2023-02-19T02:34:18Z,4040606473,265,,4040606909,189,,4040606457,13,,4040606467,152,,4040606481,286,,4040606523,233,756,4040606461,56,Center,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309655,756,4,2,69,46,cnnku8uihko7u4th0fms4pvg6,0,42.2,75.6,2023-02-18T16:34:16.724Z,2023-02-19T02:34:17Z,4042473023,178,,4040606421,285,,4040606623,189,,4040606835,233,567,4040606417,152,,4040608001,265,,4040606413,56,Back,4040606409,13,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310595,568,1,2,70,16,besu5lkqmra07drq1czpr0tk4,1,58,12.8,2023-02-18T16:34:47.256Z,2023-02-19T02:34:27Z,4040611609,212,50.2,4040611613,213,0.9,4042473219,178,,4040611615,1,,4040611597,5,,4040611603,56,Center,4040611599,155,,4040611605,140,87.8,91z7xt6xuwgzt0jyg5owh6yfp,A. Shinnie,4040611607,141,4040611601,152,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310647,569,1,2,70,19,besu5lkqmra07drq1czpr0tk4,0,86.4,66.6,2023-02-18T16:34:50.327Z,2023-02-19T02:34:30Z,4040611915,141,50.7,4042473341,388,,4040611913,140,97.5,4040611919,213,5.5,4040611907,3,,4040611917,212,15.9,4040611911,56,Center,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310657,757,52,2,70,21,cnnku8uihko7u4th0fms4pvg6,1,5.8,44,2023-02-18T16:34:51.894Z,2023-02-19T02:34:33Z,4042473385,178,,4041404203,376,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311141,758,1,2,70,31,cnnku8uihko7u4th0fms4pvg6,1,13,44.6,2023-02-18T16:35:01.762Z,2023-02-19T02:34:37Z,4042473469,178,,4040614551,123,,4040614563,141,26.1,4040614569,213,5.0,4040614553,56,Back,4040614565,212,13.0,4040614555,140,16.2,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311395,759,1,2,70,34,cnnku8uihko7u4th0fms4pvg6,1,26.7,17.3,2023-02-18T16:35:05.248Z,2023-02-19T02:34:40Z,4040615881,56,Back,4040615887,212,21.2,4042473569,178,,4040615885,141,5.2,4040615883,140,45.3,4040615889,213,5.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311479,760,1,2,70,41,cnnku8uihko7u4th0fms4pvg6,1,67.5,18.2,2023-02-18T16:35:11.482Z,2023-02-19T02:34:44Z,4040616391,212,19.9,4040616387,140,85.0,4040616385,56,Right,4040616393,213,5.9,4040616389,141,7.1,4042473667,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311503,761,1,2,70,45,cnnku8uihko7u4th0fms4pvg6,0,91.2,8.3,2023-02-18T16:35:15.648Z,2023-02-19T02:34:49Z,4040616539,155,,4040616543,140,91.9,4041408769,225,,4040616541,56,Center,4040616547,141,21.3,4041408773,20,,4040616551,212,8.9,4040616555,213,1.5,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,4040616537,2,4041408771,387,,,4042473837,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311519,570,8,2,70,45,besu5lkqmra07drq1czpr0tk4,1,9,83.9,2023-02-18T16:35:15.955Z,2023-02-19T02:34:56Z,4042473979,388,,4040616659,56,Back,4040618019,15,,4041409425,385,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311639,571,12,2,70,48,besu5lkqmra07drq1czpr0tk4,1,12.8,71.4,2023-02-18T16:35:18.559Z,2023-02-19T02:35:02Z,4040617293,141,63.0,4040617329,15,,4040617295,212,24.6,4040617289,56,Back,4042474095,388,,4040617297,213,6.0,4040617291,140,35.6,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311785,762,1,2,70,52,cnnku8uihko7u4th0fms4pvg6,1,67.4,31,2023-02-18T16:35:23.297Z,2023-02-19T02:35:06Z,4040618185,212,21.2,4040618183,141,9.2,4040618179,56,Right,4042474161,178,,4040618181,140,81.9,4040618187,213,5.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311833,763,1,2,70,55,cnnku8uihko7u4th0fms4pvg6,0,89.1,6.4,2023-02-18T16:35:26.096Z,2023-02-19T02:35:10Z,4040618461,213,1.4,4041410757,20,,4040618457,141,41.6,4040618449,2,,4040618453,56,Center,4040618459,212,24.4,4041410755,224,,4040618455,140,93.8,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,4042474303,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311875,572,12,2,70,56,besu5lkqmra07drq1czpr0tk4,1,4.6,59.4,2023-02-18T16:35:27.106Z,2023-02-19T02:35:15Z,4040618731,213,3.0,4042474447,178,,4040618727,141,60.8,4040618725,140,0.0,4040618931,167,,4040618723,56,Back,4040618729,212,6.0,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311899,573,6,2,70,58,besu5lkqmra07drq1czpr0tk4,0,2.6,59.6,2023-02-18T16:35:28.714Z,2023-02-19T02:35:18Z,4040619129,233,764,4040618877,56,Back,4040618881,73,,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311867,764,6,2,70,58,cnnku8uihko7u4th0fms4pvg6,1,97.4,40.4,2023-02-18T16:35:28.714Z,2023-02-19T02:35:18Z,4040618667,56,Center,4040618669,75,,4040619059,233,573,,,,,,,,,,,,,,,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313063,765,1,2,71,34,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2023-02-18T16:36:04.834Z,2023-02-19T02:35:31Z,4040625471,213,2.8,4040625451,6,,4040625463,141,6.4,4042474773,178,,4040625469,212,11.5,4040625459,140,89.2,4040625455,56,Right,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313119,766,1,2,71,36,cnnku8uihko7u4th0fms4pvg6,1,89.1,6.4,2023-02-18T16:36:06.997Z,2023-02-19T02:35:37Z,4040625779,212,15.6,4040625789,213,3.0,4040625765,140,74.3,4040625757,56,Right,4042474931,178,,4040625771,141,8.6,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313173,767,1,2,71,38,cnnku8uihko7u4th0fms4pvg6,0,74.3,8.6,2023-02-18T16:36:08.597Z,2023-02-19T02:35:43Z,4040626005,56,Center,4040626003,155,,4042475039,178,,4040626007,140,87.5,4040626001,2,,4041413859,223,,4040626013,213,1.0,4040626009,141,43.1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4040626011,212,4041413861,72,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313375,575,12,2,71,39,besu5lkqmra07drq1czpr0tk4,1,10.3,58.7,2023-02-18T16:36:09.795Z,2023-02-19T02:35:47Z,4042475115,178,,4040627133,56,Back,4040627141,213,6.2,4040627139,212,32.6,4040627137,141,56.9,4040627135,140,41.3,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313437,577,61,2,71,41,besu5lkqmra07drq1czpr0tk4,1,41.5,57,2023-02-18T16:36:12.301Z,2023-02-19T02:35:59Z,4040627479,56,Back,4042475273,178,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313385,576,49,2,71,44,besu5lkqmra07drq1czpr0tk4,1,41.5,63.9,2023-02-18T16:36:15.094Z,2023-02-19T02:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509461723,703,3,2,71,45,besu5lkqmra07drq1czpr0tk4,0,42.4,66.3,2023-02-18T16:36:15.817Z,2023-02-19T02:36:16Z,4041417281,465,,4041417277,56,Back,4041417279,286,,4042475619,178,,4041417283,467,4kpf2eyjqmax3f676dmhh9e51,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313561,578,4,2,71,46,besu5lkqmra07drq1czpr0tk4,1,42.4,60.2,2023-02-18T16:36:16.479Z,2023-02-19T02:36:25Z,4040628183,295,,4040628189,152,,4040628179,13,,4040628185,56,Back,4040646363,233,768,4040628191,286,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313343,768,4,2,71,46,cnnku8uihko7u4th0fms4pvg6,0,57.6,39.8,2023-02-18T16:36:16.480Z,2023-02-19T02:36:24Z,4040626959,152,,4040646391,233,578,4040626955,56,Center,4040626967,285,,4040626951,13,,4042475759,178,,4040628523,295,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313541,769,17,2,71,51,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:36:21.676Z,2023-02-19T02:36:29Z,4040628047,31,,4040628055,393,,4040628059,13,243,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315023,579,1,2,72,21,besu5lkqmra07drq1czpr0tk4,1,41.2,58.2,2023-02-18T16:36:51.579Z,2023-02-19T02:36:33Z,4040636087,213,6.0,4040636081,140,73.9,4040636085,212,35.9,4040636079,56,Center,4040636083,141,42.7,4040636077,152,,4040636075,155,,4040636089,1,,cgu73urupkapqq9bnl17s8tt5,S. George,4040636073,5,4042475947,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314861,770,4,2,72,24,cnnku8uihko7u4th0fms4pvg6,1,26.9,60.4,2023-02-18T16:36:54.645Z,2023-02-19T02:36:53Z,4040635309,294,,4040635313,152,,4040636301,233,580,4040635315,285,,4040635311,56,Back,4040635307,13,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315035,580,4,2,72,24,besu5lkqmra07drq1czpr0tk4,0,73.1,39.6,2023-02-18T16:36:54.646Z,2023-02-19T02:36:52Z,4040636135,56,Center,4042476219,388,,4040636133,294,,4040636139,286,,4040636351,233,770,4040636137,152,,4040636131,13,,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315903,771,1,2,72,58,cnnku8uihko7u4th0fms4pvg6,1,26.5,52.7,2023-02-18T16:37:28.464Z,2023-02-19T02:37:02Z,4040640781,140,26.2,4040640777,152,,4040640783,141,82.7,4040640779,56,Back,4040640789,213,1.6,4040640775,5,,4040640785,212,20.4,4042476395,178,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315979,772,1,2,73,0,cnnku8uihko7u4th0fms4pvg6,0,27.8,84.7,2023-02-18T16:37:31.067Z,2023-02-19T02:37:08Z,4040641253,141,84.1,4040641259,1,,4040641255,212,47.6,4042476511,178,,4040641257,213,6.3,4040641251,140,73.1,4040641245,155,,4040641249,56,Left,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316001,581,49,2,73,3,besu5lkqmra07drq1czpr0tk4,1,28.5,17,2023-02-18T16:37:33.773Z,2023-02-19T02:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316065,582,1,2,73,3,besu5lkqmra07drq1czpr0tk4,1,28.5,17,2023-02-18T16:37:33.786Z,2023-02-19T02:37:16Z,4040641785,140,36.8,4040641779,56,Back,4040641801,213,0.1,4042476659,178,,4040641797,212,8.8,4040641791,141,18.9,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316169,583,1,2,73,6,besu5lkqmra07drq1czpr0tk4,1,37.2,17.6,2023-02-18T16:37:37.301Z,2023-02-19T02:37:20Z,4040642385,212,22.7,4042476713,178,,4040642389,213,6.0,4040642377,56,Right,4040642381,141,8.6,4040642379,140,58.0,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316197,584,61,2,73,7,besu5lkqmra07drq1czpr0tk4,0,58.1,8.5,2023-02-18T16:37:38.194Z,2023-02-19T02:37:42Z,4042477125,178,,4040642563,56,Right,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316189,773,49,2,73,9,cnnku8uihko7u4th0fms4pvg6,1,37.7,88.7,2023-02-18T16:37:39.583Z,2023-02-19T02:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
