id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448371937,546,1,2,78,52,c9ky1957qli8v2lylfga7io8b,1,72.6,85.3,2022-08-20T13:07:05.875Z,2022-08-20T20:19:50Z,3718368601,141,97.4,3718368603,212,12.1,3718368605,213,0.8,3718368597,56,Left,3720246369,178,,3718368599,140,81.0,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371967,547,1,2,78,57,c9ky1957qli8v2lylfga7io8b,1,74.3,76.3,2022-08-20T13:07:11.705Z,2022-08-20T18:32:51Z,3718368755,213,4.4,3720246705,178,,3718368749,140,70.8,3718368753,212,14.1,3718368751,141,56.3,3718369115,210,13,3718368747,56,Center,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371971,548,13,2,79,0,c9ky1957qli8v2lylfga7io8b,1,72.4,50.9,2022-08-20T13:07:14.331Z,2022-08-20T18:32:52Z,3720247039,178,,3718369131,103,18.1,3718369133,215,,3718369137,231,51.3,3718368771,18,,3718368773,56,Center,3718369135,230,96.3,3718369129,102,39.7,cx021j1n37kzienjdgd9qndka,R. Bushiri,3718368945,20,,3718369125,55,547,3718368769,22,,,3718369123,29,3718369121,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371981,549,5,2,79,2,c9ky1957qli8v2lylfga7io8b,0,101,36.8,2022-08-20T13:07:15.827Z,2022-08-20T18:33:00Z,3718368869,233,700,3718368815,56,Center,3718368817,346,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371973,700,5,2,79,2,cnnku8uihko7u4th0fms4pvg6,1,-1,63.2,2022-08-20T13:07:15.827Z,2022-08-20T18:33:00Z,3718368861,233,549,3718368783,346,,3718368781,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372127,701,40,2,79,19,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T13:07:33.514Z,2022-08-20T19:53:42Z,3718369537,131,"1, 2, 3, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0",3718369539,194,4kpf2eyjqmax3f676dmhh9e51,3718369535,130,10,3718369531,44,"1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5, 5",3718369533,59,"33, 2, 31, 19, 6, 38, 8, 10, 37, 3, 1, 23, 30, 71",3718369529,30,"60ahvhvx30iw7abq1hxrzd0wl, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 7ush9a10cc79gudlog12crt9l, dy1z4i2jsbeswei0ha2n39c5x, alzo6b4olqf8djtphk32e0f3e, 8vom1gwu040ty00c6ps3r2sph, 2hspu41ocnru322bdzom7rp, 4f2bppk56sa7dqgw652x0fzdh, 1o7uvhqqueh716napx4qpq99m, 54u4k9lzcugph99091xt282j9, 9weodc9tdqcm2dg6cg6wyx785, 5p8y1fedi7alsnrdwg7lmw99l, 25vb30mtetefhp3ix26nlhx0q",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372291,702,1,2,79,35,cnnku8uihko7u4th0fms4pvg6,0,3.9,40,2022-08-20T13:07:49.168Z,2022-08-20T18:33:02Z,3718370231,124,,3718370237,56,Right,3718370235,155,,3718370239,140,58.4,3718371811,74,,3718371077,189,,3718370241,141,16.7,3718370243,212,59.4,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,3718370245,213,6.0,3718370247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372299,550,44,2,79,39,c9ky1957qli8v2lylfga7io8b,1,43,78.3,2022-08-20T13:07:53.209Z,2022-08-20T20:19:51Z,3718370283,285,,3718370281,56,Back,3718370299,233,703,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372293,703,44,2,79,39,cnnku8uihko7u4th0fms4pvg6,0,57,21.7,2022-08-20T13:07:53.210Z,2022-08-20T18:33:06Z,3718370255,286,,3718370253,56,Center,3718370323,233,550,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372309,551,1,2,79,39,c9ky1957qli8v2lylfga7io8b,0,44.3,73.3,2022-08-20T13:07:53.250Z,2022-08-20T20:19:51Z,3720248319,388,,3718370337,3,,3718370345,212,22.8,3718370347,213,0.5,3718370339,56,Left,3718370343,141,90.2,3718370341,140,63.0,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372321,704,1,2,79,41,cnnku8uihko7u4th0fms4pvg6,0,34.4,11.9,2022-08-20T13:07:54.928Z,2022-08-20T18:33:15Z,3718370391,213,6.3,3718370387,141,11.6,3718370385,140,51.8,3718370383,56,Right,3718370381,3,,3720248841,388,,3718370389,212,18.3,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372343,552,1,2,79,43,c9ky1957qli8v2lylfga7io8b,0,46.6,85.6,2022-08-20T13:07:56.900Z,2022-08-20T18:33:19Z,3718370525,3,,3718370527,56,Left,3718370531,141,87.8,3718370533,212,17.5,3718370535,213,0.1,3718370529,140,63.2,3720249203,388,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372361,705,1,2,79,44,cnnku8uihko7u4th0fms4pvg6,0,38.6,11.7,2022-08-20T13:07:58.243Z,2022-08-20T18:33:23Z,3720249561,178,,3718370629,141,62.9,3718370623,157,,3718370635,1,,3718370633,213,1.4,3718370627,140,45.1,3718370631,212,35.5,3718370625,56,Back,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372367,553,49,2,79,48,c9ky1957qli8v2lylfga7io8b,1,51.6,33.9,2022-08-20T13:08:02.333Z,2022-08-20T18:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372423,554,1,2,79,49,c9ky1957qli8v2lylfga7io8b,0,51.6,29.5,2022-08-20T13:08:03.034Z,2022-08-20T18:33:35Z,3718370889,56,Right,3718370893,141,6.7,3718370891,140,70.3,3718370897,213,5.6,3720250391,178,,3718370895,212,25.0,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372431,706,49,2,79,51,cnnku8uihko7u4th0fms4pvg6,1,27.2,95.6,2022-08-20T13:08:05.720Z,2022-08-20T18:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372445,707,12,2,79,52,cnnku8uihko7u4th0fms4pvg6,1,27.2,95.6,2022-08-20T13:08:06.471Z,2022-08-20T18:33:49Z,3718371033,167,,3718371013,212,4.1,3718371011,141,100.0,3720251453,178,,3718371015,213,1.6,3718371007,56,Back,3718371009,140,27.2,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372473,555,5,2,79,52,c9ky1957qli8v2lylfga7io8b,1,71.8,-1.4,2022-08-20T13:08:06.685Z,2022-08-20T18:33:54Z,3718371163,56,Right,3718371181,233,708,3718371165,347,,,,,,,,,,,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372447,708,5,2,79,52,cnnku8uihko7u4th0fms4pvg6,0,28.2,101.4,2022-08-20T13:08:06.685Z,2022-08-20T18:33:54Z,3718371019,347,,3718371017,56,Back,3718371185,233,555,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372489,556,1,2,79,56,c9ky1957qli8v2lylfga7io8b,1,71.5,0,2022-08-20T13:08:10.242Z,2022-08-20T18:34:02Z,3718371259,213,1.4,3718371251,56,Center,3718371253,140,74.9,3718371249,107,,3718371257,212,17.3,3718371255,141,23.6,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372499,557,1,2,79,59,c9ky1957qli8v2lylfga7io8b,1,73.9,23.1,2022-08-20T13:08:13.047Z,2022-08-20T18:34:12Z,3720252843,178,,3718371315,141,9.1,3718371317,212,9.9,3718371313,140,76.4,3718371311,56,Right,3718371319,213,5.0,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372507,558,1,2,80,0,c9ky1957qli8v2lylfga7io8b,1,76.4,9.1,2022-08-20T13:08:14.456Z,2022-08-20T18:34:18Z,3718371355,141,1.0,3720253577,178,,3718371357,212,5.5,3718371353,140,76.7,3718371351,56,Right,3718371359,213,4.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372571,559,1,2,80,1,c9ky1957qli8v2lylfga7io8b,1,76.7,1,2022-08-20T13:08:15.703Z,2022-08-20T18:34:22Z,3718371669,213,2.0,3718371667,212,15.1,3718371665,141,21.2,3718371661,56,Center,3718371663,140,70.7,3720253919,178,,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372613,560,1,2,80,6,c9ky1957qli8v2lylfga7io8b,1,74.8,32.7,2022-08-20T13:08:20.611Z,2022-08-20T18:34:32Z,3718371879,213,5.6,3718371877,212,25.5,3720254469,178,,3718371875,141,9.7,3718371871,56,Right,3718371873,140,94.0,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372619,561,1,2,80,11,c9ky1957qli8v2lylfga7io8b,0,95.3,11.1,2022-08-20T13:08:25.418Z,2022-08-20T18:34:36Z,3720254743,178,,3718371919,213,1.6,3718371911,56,Center,3718371913,140,94.6,3719864741,20,,3718371907,2,,3718371917,212,19.9,3719864739,224,,2i835ww5po0e5y9txkdajsnsa,L. Miller,3718371915,141,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372643,709,12,2,80,12,cnnku8uihko7u4th0fms4pvg6,1,2.9,54.5,2022-08-20T13:08:26.354Z,2022-08-20T18:34:40Z,3720254937,178,,3718372029,213,1.0,3718372025,141,100.0,3718372063,167,,3718372027,212,38.0,3718372023,140,22.3,3718372021,56,Back,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372673,562,5,2,80,14,c9ky1957qli8v2lylfga7io8b,1,77.4,-1.4,2022-08-20T13:08:28.575Z,2022-08-20T18:34:43Z,3718372147,56,Right,3718372151,233,710,3718372149,347,,,,,,,,,,,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372649,710,5,2,80,14,cnnku8uihko7u4th0fms4pvg6,0,22.6,101.4,2022-08-20T13:08:28.575Z,2022-08-20T18:34:43Z,3718372047,56,Back,3718372167,233,562,3718372049,347,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372721,563,1,2,80,18,c9ky1957qli8v2lylfga7io8b,1,77.2,0,2022-08-20T13:08:32.245Z,2022-08-20T18:34:46Z,3718372379,140,65.7,3718372381,141,38.9,3718372383,212,29.9,3718372387,1,,3718372385,213,2.0,3718372375,107,,3718372377,56,Center,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372753,564,1,2,80,22,c9ky1957qli8v2lylfga7io8b,1,65.2,51.3,2022-08-20T13:08:36.302Z,2022-08-20T18:34:53Z,3718372503,140,67.5,3718372501,56,Center,3718372505,141,70.8,3718372507,212,13.5,3720255601,178,,3718372509,213,1.4,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372793,565,1,2,80,25,c9ky1957qli8v2lylfga7io8b,1,65.3,63.1,2022-08-20T13:08:39.526Z,2022-08-20T18:34:58Z,3720255949,178,,3718372689,212,26.3,3718372683,56,Center,3718372691,213,4.7,3718372687,141,24.4,3718372685,140,65.2,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372837,566,1,2,80,28,c9ky1957qli8v2lylfga7io8b,1,65.2,24.4,2022-08-20T13:08:42.128Z,2022-08-20T18:35:02Z,3720256279,178,,3718372889,141,63.6,3718372885,56,Center,3718372893,213,1.6,3718372887,140,64.3,3718372891,212,26.7,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372857,567,1,2,80,32,c9ky1957qli8v2lylfga7io8b,1,65.5,67.9,2022-08-20T13:08:46.077Z,2022-08-20T18:35:07Z,3720256605,178,,3718373009,213,1.2,3718373001,56,Left,3718373003,140,71.7,3718373005,141,92.4,3718373007,212,17.9,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372891,568,1,2,80,35,c9ky1957qli8v2lylfga7io8b,1,72,92.4,2022-08-20T13:08:49.716Z,2022-08-20T18:35:22Z,3720256989,178,,3718373209,2,,3719873043,224,,3719873045,72,,3718373217,141,32.7,3718373215,140,94.8,3718373221,213,5.2,3718373223,1,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3718373213,56,Center,3718373211,155,,3718374197,154,,1,3718374195,210,3718373219,212,15,47.1,,,,,,,,,,,,,,,,,,,,,,,,
2448372893,569,15,2,80,38,c9ky1957qli8v2lylfga7io8b,1,96.7,35.3,2022-08-20T13:08:51.908Z,2022-08-20T18:35:23Z,3718374227,55,568,3718374213,78,,3720258127,388,,3718374231,102,48.3,3718373235,62,,3718374239,147,44.4,3718373233,22,,3718374223,154,,2i835ww5po0e5y9txkdajsnsa,L. Miller,3718374219,29,,3718374025,233,711,3718374235,146,99.3,,3718374233,103,3718374017,15,4.4,,3718374023,328,3718373237,56,Center,,,,,,,,,,,,,,,,,,,
2448372901,711,10,2,80,38,cnnku8uihko7u4th0fms4pvg6,1,0.2,53.4,2022-08-20T13:08:52.332Z,2022-08-20T18:35:29Z,3719876947,376,,3718373579,179,,3718373271,182,,3718373273,56,Back,3718374053,233,569,3718373577,177,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372903,712,52,2,80,39,cnnku8uihko7u4th0fms4pvg6,1,1.5,51.8,2022-08-20T13:08:53.585Z,2022-08-20T18:35:35Z,3719877311,376,,3720258865,389,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373087,713,1,2,81,1,cnnku8uihko7u4th0fms4pvg6,0,14.7,29.4,2022-08-20T13:09:15.080Z,2022-08-20T18:35:40Z,3718374373,1,,3718374359,140,66.0,3718374371,213,6.0,3718374355,56,Right,3718374363,141,7.1,3718374353,199,,3718374367,212,56.0,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373103,570,1,2,81,5,c9ky1957qli8v2lylfga7io8b,1,37.3,91.2,2022-08-20T13:09:18.927Z,2022-08-20T18:35:47Z,3718374443,212,12.3,3718374441,141,75.4,3718374439,140,43.1,3718374445,213,5.2,3720259623,178,,3718374435,3,,3718374437,56,Back,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373107,571,49,2,81,6,c9ky1957qli8v2lylfga7io8b,1,43.1,75.4,2022-08-20T13:09:20.053Z,2022-08-20T18:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373127,572,1,2,81,6,c9ky1957qli8v2lylfga7io8b,0,43.1,75.4,2022-08-20T13:09:20.736Z,2022-08-20T18:35:56Z,3718374563,213,0.0,3718374557,140,70.8,3718374561,212,29.1,3718374555,56,Center,3718374553,155,,3718374559,141,75.9,3720260225,178,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373151,714,4,2,81,8,cnnku8uihko7u4th0fms4pvg6,1,29.8,29.9,2022-08-20T13:09:21.922Z,2022-08-20T18:36:04Z,3718374667,13,,3718374793,233,573,3718374669,56,Back,3718374675,285,,3718374673,265,,3718374671,152,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373167,573,4,2,81,8,c9ky1957qli8v2lylfga7io8b,0,70.2,70.1,2022-08-20T13:09:21.923Z,2022-08-20T18:36:03Z,3718374753,13,,3718374807,233,714,3720260699,178,,3718374757,56,Center,3718374761,286,,3718375239,265,,3718374759,152,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373429,715,1,2,81,41,cnnku8uihko7u4th0fms4pvg6,0,32.2,31.5,2022-08-20T13:09:55.330Z,2022-08-20T18:36:11Z,3720261329,178,,3718376091,212,57.9,3718376093,213,5.9,3718376095,1,,3718376089,141,0.0,3718376085,56,Right,3718376087,140,83.0,3718376083,152,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,3718376081,155,,3718376079,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373441,574,5,2,81,44,c9ky1957qli8v2lylfga7io8b,1,19.7,101.7,2022-08-20T13:09:58.609Z,2022-08-20T18:36:19Z,3718376139,347,,3718376137,56,Back,3718376141,233,716,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373431,716,5,2,81,44,cnnku8uihko7u4th0fms4pvg6,0,80.3,-1.7,2022-08-20T13:09:58.609Z,2022-08-20T18:36:20Z,3718376101,56,Right,3718376103,347,,3718376155,233,574,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373483,575,1,2,81,48,c9ky1957qli8v2lylfga7io8b,1,23.9,100,2022-08-20T13:10:02.104Z,2022-08-20T18:36:29Z,3718376345,56,Back,3718376347,140,22.1,3718376343,107,,3718376349,141,62.3,3718376353,213,4.6,3718376351,212,26.8,3718376355,1,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373533,576,1,2,81,51,c9ky1957qli8v2lylfga7io8b,1,24.8,55.7,2022-08-20T13:10:05.422Z,2022-08-20T18:36:38Z,3718376633,141,8.5,3718376631,140,43.2,3720263355,178,,3718376637,213,5.3,3718376635,212,37.5,3718376629,56,Back,3718376639,1,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373601,577,1,2,81,58,c9ky1957qli8v2lylfga7io8b,1,59.4,25.9,2022-08-20T13:10:12.319Z,2022-08-20T18:36:44Z,3718376859,213,1.9,3718376855,141,57.2,3720263901,178,,3718376857,212,22.5,3718376851,56,Center,3718376853,140,52.5,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373643,578,1,2,82,4,c9ky1957qli8v2lylfga7io8b,1,70,39.1,2022-08-20T13:10:18.470Z,2022-08-20T18:36:48Z,3718376999,140,76.4,3718377005,213,5.0,3720264273,178,,3718376997,56,Right,3718377001,141,7.9,3718377003,212,22.3,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373667,579,1,2,82,7,c9ky1957qli8v2lylfga7io8b,1,76.9,9.4,2022-08-20T13:10:21.651Z,2022-08-20T18:36:52Z,3718377111,141,30.4,3718377113,212,20.5,3718377105,155,,3718377115,213,0.8,3718377107,56,Center,3720264619,178,,3718377109,140,90.9,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373677,580,61,2,82,9,c9ky1957qli8v2lylfga7io8b,1,93.8,31,2022-08-20T13:10:23.527Z,2022-08-20T19:07:47Z,3718377169,56,Center,3720431717,21,,3720265551,178,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373681,581,13,2,82,11,c9ky1957qli8v2lylfga7io8b,1,91.3,37.5,2022-08-20T13:10:24.835Z,2022-08-20T18:37:10Z,3718378855,55,580,3718378853,29,,3718380931,328,,3718378863,146,94.9,3718378865,147,46.2,3718377201,56,Center,3718378373,20,,3718377197,22,,cx021j1n37kzienjdgd9qndka,R. Bushiri,3718378851,73,,3720266057,178,,3719886789,17,,,3718378859,102,3718378861,103,67.4,1.4,3718378867,230,3718378377,153,,3718378869,231,,,,,,,,98.8,,,,,,,,46.6,
2448373823,583,61,2,82,11,c9ky1957qli8v2lylfga7io8b,1,94.4,46.9,2022-08-20T13:10:24.997Z,2022-08-20T18:37:19Z,3718377833,56,Center,3720266987,178,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373717,582,5,2,82,12,c9ky1957qli8v2lylfga7io8b,0,101.2,60.8,2022-08-20T13:10:26.184Z,2022-08-20T18:37:25Z,3718377367,346,,3718377365,56,Center,3718377399,233,717,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373721,717,5,2,82,12,cnnku8uihko7u4th0fms4pvg6,1,-1.2,39.2,2022-08-20T13:10:26.184Z,2022-08-20T18:37:25Z,3718377373,56,Back,3718377375,346,,3718377377,233,582,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448374045,718,1,2,82,46,cnnku8uihko7u4th0fms4pvg6,0,3.6,41.6,2022-08-20T13:11:00.461Z,2022-08-20T18:37:29Z,3718378951,1,,3718378937,124,,3718378949,213,5.8,3718378947,212,61.0,3718378939,155,,3718378945,141,0.0,3718379029,74,,3718378943,140,54.7,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,3718378941,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448374145,584,5,2,82,50,c9ky1957qli8v2lylfga7io8b,1,46.6,101.1,2022-08-20T13:11:04.135Z,2022-08-20T18:37:34Z,3718379303,56,Back,3718379317,233,719,3718379305,347,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448374047,719,5,2,82,50,cnnku8uihko7u4th0fms4pvg6,0,53.4,-1.1,2022-08-20T13:11:04.135Z,2022-08-20T18:37:34Z,3718379329,233,584,3718378955,56,Right,3718378957,347,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448374181,585,1,2,82,54,c9ky1957qli8v2lylfga7io8b,1,47.5,100,2022-08-20T13:11:08.012Z,2022-08-20T18:37:43Z,3718379429,56,Back,3718379437,213,4.1,3718379435,212,14.4,3718379433,141,84.5,3718379431,140,39.2,3718379427,107,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448374205,586,1,2,82,57,c9ky1957qli8v2lylfga7io8b,1,40.8,82.7,2022-08-20T13:11:11.372Z,2022-08-20T18:37:47Z,3718379561,212,14.9,3718379557,140,42.0,3718379563,213,4.8,3718379555,56,Back,3718379559,141,60.9,3720269551,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
