id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493786799,818,1,2,87,39,1hcbcuu846pa3iw6qskiws1cu,1,71.7,80.5,2022-12-28T21:34:09.934Z,2022-12-29T05:14:32Z,3959021975,56,Left,3959021977,140,76.8,3959021979,141,95.4,3959189807,178,,3959021983,213,1.1,3959021981,212,11.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786807,819,1,2,87,42,1hcbcuu846pa3iw6qskiws1cu,1,76,95.6,2022-12-28T21:34:12.531Z,2022-12-29T05:14:35Z,3959022025,212,15.6,3959022027,213,4.4,3959022019,56,Center,3959022021,140,71.3,3959022023,141,73.9,3959189823,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786825,820,1,2,87,43,1hcbcuu846pa3iw6qskiws1cu,1,72.3,74.1,2022-12-28T21:34:14.337Z,2022-12-29T05:14:40Z,3959022095,213,2.4,3959022089,140,61.6,3959022093,212,15.2,3959022091,141,89.1,3959189849,178,,3959022087,56,Left,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786829,821,1,2,87,45,1hcbcuu846pa3iw6qskiws1cu,1,61.6,89.1,2022-12-28T21:34:16.163Z,2022-12-29T05:14:49Z,3959189875,178,,3959022115,141,82.0,3959022111,56,Left,3959022117,212,5.0,3959022113,140,62.9,3959022119,213,5.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786853,822,1,2,87,46,1hcbcuu846pa3iw6qskiws1cu,1,62.9,82,2022-12-28T21:34:17.160Z,2022-12-29T05:14:54Z,3959189905,178,,3959022243,56,Left,3959022251,213,0.6,3959022249,212,5.9,3959022247,141,87.2,3959022245,140,67.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786871,823,1,2,87,50,1hcbcuu846pa3iw6qskiws1cu,1,76.7,76,2022-12-28T21:34:21.091Z,2022-12-29T05:14:57Z,3959022341,56,Center,3959022343,140,81.6,3959022349,213,5.3,3959022345,141,64.3,3959189913,178,,3959022347,212,9.5,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786883,824,1,2,87,52,1hcbcuu846pa3iw6qskiws1cu,1,87,65.4,2022-12-28T21:34:22.887Z,2022-12-29T05:15:01Z,3959022389,140,89.6,3959022395,213,5.3,3959022387,56,Center,3959022391,141,59.4,3959022393,212,4.9,3959189925,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786885,825,61,2,87,52,1hcbcuu846pa3iw6qskiws1cu,0,89.6,59.4,2022-12-28T21:34:23.344Z,2022-12-29T05:15:14Z,3959189973,178,,3959022399,56,Center,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786879,645,49,2,87,53,ez46dadmx0virt38cgeq2n6pf,1,8.6,37.6,2022-12-28T21:34:23.999Z,2022-12-29T05:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786899,646,12,2,87,55,ez46dadmx0virt38cgeq2n6pf,1,4.1,39.4,2022-12-28T21:34:25.492Z,2022-12-29T05:15:23Z,3959022487,213,5.0,3959022485,212,28.7,3959190025,178,,3959022483,141,0.0,3959022481,140,11.2,3959022479,56,Back,3959022515,167,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786905,647,5,2,87,57,ez46dadmx0virt38cgeq2n6pf,0,10.4,-1.6,2022-12-28T21:34:27.487Z,2022-12-29T05:15:27Z,3959022965,233,826,3959022499,347,,3959022497,56,Back,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786983,826,5,2,87,57,1hcbcuu846pa3iw6qskiws1cu,1,89.6,101.6,2022-12-28T21:34:27.487Z,2022-12-29T05:15:27Z,3959022929,56,Left,3959022931,347,,3959022957,233,647,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787127,829,1,2,88,25,1hcbcuu846pa3iw6qskiws1cu,1,87.2,100,2022-12-28T21:34:55.632Z,2022-12-29T05:15:31Z,3959023659,140,78.1,3959023665,213,3.7,3959023657,56,Left,3959024139,107,,3959023663,212,11.5,3959023661,141,92.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787145,830,1,2,88,26,1hcbcuu846pa3iw6qskiws1cu,1,78.1,92,2022-12-28T21:34:56.565Z,2022-12-29T05:15:35Z,3959190065,178,,3959023763,140,87.4,3959023761,56,Left,3959023769,213,0.4,3959023767,212,10.4,3959023765,141,97.4,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787157,831,1,2,88,28,1hcbcuu846pa3iw6qskiws1cu,1,87.4,97.4,2022-12-28T21:34:58.966Z,2022-12-29T05:15:39Z,3959023841,213,3.1,3959023833,56,Left,3959023839,212,4.3,3959023835,140,83.3,3959023837,141,97.5,3959190083,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787185,650,45,2,88,30,ez46dadmx0virt38cgeq2n6pf,0,22.2,8.2,2022-12-28T21:35:00.550Z,2022-12-29T05:15:51Z,3959024005,233,832,3959023955,285,,3959023953,56,Back,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787175,832,3,2,88,30,1hcbcuu846pa3iw6qskiws1cu,1,77.8,91.8,2022-12-28T21:35:00.550Z,2022-12-29T05:15:51Z,3959190147,178,,3959023911,286,,3959023909,56,Left,3959023985,233,650,3959085311,465,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787179,833,3,2,88,31,1hcbcuu846pa3iw6qskiws1cu,0,77.8,86,2022-12-28T21:35:01.701Z,2022-12-29T05:15:56Z,3959023931,286,,3959024101,233,651,3959190175,178,,3959085359,465,,3959023929,56,Left,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787215,651,7,2,88,31,ez46dadmx0virt38cgeq2n6pf,1,22.2,14,2022-12-28T21:35:01.817Z,2022-12-29T05:16:00Z,3959024075,285,,3959024097,233,833,3959190199,178,,3959085401,383,,3959024073,56,Back,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787223,652,49,2,88,32,ez46dadmx0virt38cgeq2n6pf,1,24.3,20.7,2022-12-28T21:35:02.965Z,2022-12-29T05:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787895,669,43,2,88,33,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T21:35:03.504Z,2022-12-28T23:58:14Z,3959027585,56,Back,3959027587,285,0,3959085463,144,3,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787845,848,43,2,88,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:35:03.504Z,2022-12-28T23:58:12Z,3959085453,144,45,3959027959,233,669,3959027361,56,Left,3959027363,286,0,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787205,834,43,2,88,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T21:35:04.002Z,2022-12-28T21:38:13Z,3959029975,144,61,3959024035,56,Left,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787237,654,1,2,88,34,ez46dadmx0virt38cgeq2n6pf,0,28.3,32.4,2022-12-28T21:35:05.304Z,2022-12-29T05:16:13Z,3959024165,56,Left,3959024167,140,66.3,3959024175,1,,3959024169,141,100.0,3959024161,155,,3959024163,196,,3959190273,178,,3959024171,212,61.9,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,3959024173,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787229,653,43,2,88,35,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T21:35:06.048Z,2022-12-28T21:36:12Z,3959026665,144,3,3959024115,56,Back,3959024117,285,0,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787241,655,5,2,88,39,ez46dadmx0virt38cgeq2n6pf,0,63.4,102,2022-12-28T21:35:09.633Z,2022-12-29T05:16:18Z,3959024429,233,835,3959024177,56,Left,3959024179,347,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787283,835,5,2,88,39,1hcbcuu846pa3iw6qskiws1cu,1,36.6,-2,2022-12-28T21:35:09.633Z,2022-12-29T05:16:18Z,3959024387,347,,3959024385,56,Back,3959024393,233,655,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787459,836,1,2,89,6,1hcbcuu846pa3iw6qskiws1cu,0,37.4,0,2022-12-28T21:35:36.611Z,2022-12-29T05:16:25Z,3959025285,56,Back,3959025287,140,47.5,3959025283,107,,3959025289,141,4.7,3959025293,213,0.4,3959025291,212,11.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787483,656,1,2,89,7,ez46dadmx0virt38cgeq2n6pf,1,52.8,88.7,2022-12-28T21:35:38.171Z,2022-12-29T05:16:31Z,3959025399,56,Left,3959190359,178,,3959025405,212,9.2,3959025407,213,5.8,3959025397,3,,3959025401,140,60.6,3959025403,141,82.7,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787489,657,1,2,89,9,ez46dadmx0virt38cgeq2n6pf,0,60.6,82.7,2022-12-28T21:35:39.636Z,2022-12-29T05:16:59Z,3959025451,3,,3959025455,140,67.7,3959025457,141,92.7,3959025453,56,Left,3959025459,212,10.1,3959190489,388,,3959025461,213,0.7,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787495,837,1,2,89,10,1hcbcuu846pa3iw6qskiws1cu,1,35.7,13.4,2022-12-28T21:35:41.423Z,2022-12-29T05:17:07Z,3959190515,178,,3959025505,212,8.8,3959025497,140,34.3,3959025501,141,26.2,3959025509,213,1.7,3959025493,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787515,838,1,2,89,12,1hcbcuu846pa3iw6qskiws1cu,1,36.4,26.2,2022-12-28T21:35:43.371Z,2022-12-29T05:17:12Z,3959025611,213,1.7,3959190531,178,,3959025609,212,28.0,3959025603,56,Back,3959025605,140,32.5,3959025607,141,66.9,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787545,839,1,2,89,17,1hcbcuu846pa3iw6qskiws1cu,1,37.5,69.9,2022-12-28T21:35:47.712Z,2022-12-29T05:17:18Z,3959025771,140,49.6,3959190569,178,,3959025773,141,94.7,3959025769,56,Back,3959025775,212,21.1,3959025777,213,0.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787551,840,1,2,89,19,1hcbcuu846pa3iw6qskiws1cu,1,49.6,94.7,2022-12-28T21:35:50.147Z,2022-12-29T05:17:22Z,3959190591,178,,3959025829,213,3.4,3959025823,140,39.9,3959025821,56,Back,3959025827,212,10.6,3959025825,141,90.5,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787581,841,1,2,89,21,1hcbcuu846pa3iw6qskiws1cu,0,39.9,90.5,2022-12-28T21:35:51.610Z,2022-12-29T05:17:28Z,3959025985,1,,3959025977,140,76.5,3959025975,56,Left,3959190623,178,,3959025973,155,,3959025981,212,38.4,3959025983,213,6.3,3959025979,141,89.3,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787593,658,49,2,89,25,ez46dadmx0virt38cgeq2n6pf,1,23.3,13.7,2022-12-28T21:35:55.747Z,2022-12-29T05:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787601,659,61,2,89,25,ez46dadmx0virt38cgeq2n6pf,0,23.3,13.7,2022-12-28T21:35:55.750Z,2022-12-29T05:17:54Z,3959026089,56,Back,3959190705,15,,3959190707,178,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787643,842,49,2,89,26,1hcbcuu846pa3iw6qskiws1cu,1,75.1,96,2022-12-28T21:35:57.071Z,2022-12-29T05:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787651,843,1,2,89,29,1hcbcuu846pa3iw6qskiws1cu,0,75.1,96,2022-12-28T21:36:00.375Z,2022-12-29T05:18:33Z,3959026331,212,6.9,3959190873,178,,3959026325,56,Left,3959026327,140,68.5,3959026335,213,3.1,3959026329,141,96.5,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787645,660,8,2,89,30,ez46dadmx0virt38cgeq2n6pf,1,27.4,2.8,2022-12-28T21:36:00.678Z,2022-12-29T05:18:37Z,3959190893,178,,3959085697,385,,3959026311,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787661,661,5,2,89,31,ez46dadmx0virt38cgeq2n6pf,0,28.8,-1.5,2022-12-28T21:36:01.456Z,2022-12-29T05:18:40Z,3959026373,56,Back,3959026375,347,,3959026933,233,844,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787751,844,5,2,89,31,1hcbcuu846pa3iw6qskiws1cu,1,71.2,101.5,2022-12-28T21:36:01.456Z,2022-12-29T05:18:40Z,3959026913,56,Left,3959026917,233,661,3959026915,347,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787771,845,1,2,89,49,1hcbcuu846pa3iw6qskiws1cu,1,69.8,100,2022-12-28T21:36:19.704Z,2022-12-29T05:18:43Z,3959027011,212,14.0,3959027013,213,5.7,3959027003,107,,3959027009,141,90.8,3959027005,56,Left,3959027007,140,81.2,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825873,1584,67,2,89,50,1hcbcuu846pa3iw6qskiws1cu,1,82.1,87.4,2022-12-28T21:36:20.580Z,2022-12-29T06:35:38Z,3959210589,233,1075,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825871,1075,67,2,89,50,ez46dadmx0virt38cgeq2n6pf,0,17.9,12.6,2022-12-28T21:36:20.581Z,2022-12-29T06:25:49Z,3959210597,233,1584,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787777,846,1,2,89,50,1hcbcuu846pa3iw6qskiws1cu,0,81.2,90.8,2022-12-28T21:36:20.583Z,2022-12-29T06:35:38Z,3959027139,156,,3959027045,141,100.0,3959027047,212,7.4,3959190931,178,,3959027049,213,1.9,3959027041,56,Left,3959027043,140,78.8,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787791,662,5,2,89,50,ez46dadmx0virt38cgeq2n6pf,1,22.8,-1.4,2022-12-28T21:36:21.278Z,2022-12-29T05:18:54Z,3959027121,233,847,3959027097,56,Back,3959027099,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787779,847,5,2,89,50,1hcbcuu846pa3iw6qskiws1cu,0,77.2,101.4,2022-12-28T21:36:21.278Z,2022-12-29T05:18:54Z,3959027131,233,662,3959027053,347,,3959027051,56,Left,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787797,663,70,2,89,56,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T21:36:26.880Z,2022-12-28T21:36:31Z,3959027115,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787821,664,1,2,89,58,ez46dadmx0virt38cgeq2n6pf,1,24.5,0,2022-12-28T21:36:28.934Z,2022-12-29T05:19:03Z,3959027269,140,24.2,3959027273,212,35.2,3959027271,141,49.9,3959027267,56,Back,3959027265,107,,3959027277,1,,3959027275,213,1.6,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787835,665,1,2,90,2,ez46dadmx0virt38cgeq2n6pf,1,21.8,65.2,2022-12-28T21:36:32.972Z,2022-12-29T05:19:10Z,3959027331,212,8.7,3959027333,213,0.7,3959190989,178,,3959027325,56,Back,3959027327,140,28.1,3959027329,141,73.6,3959085971,189,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787849,666,1,2,90,4,ez46dadmx0virt38cgeq2n6pf,1,28.1,73.6,2022-12-28T21:36:34.800Z,2022-12-29T05:19:13Z,3959027383,141,67.6,3959027381,140,30.1,3959027379,56,Back,3959027387,213,5.2,3959027385,212,4.6,3959191017,178,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787865,667,1,2,90,5,ez46dadmx0virt38cgeq2n6pf,1,30.1,67.6,2022-12-28T21:36:36.216Z,2022-12-29T05:19:17Z,3959027435,213,2.4,3959027429,140,25.5,3959027431,141,73.6,3959027433,212,6.3,3959191039,178,,3959027427,56,Back,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787885,668,1,2,90,9,ez46dadmx0virt38cgeq2n6pf,1,25.2,69.3,2022-12-28T21:36:39.499Z,2022-12-29T05:19:21Z,3959027529,140,29.0,3959027537,1,,3959027535,213,4.8,3959191053,178,,3959027527,56,Back,3959027525,196,,3959027533,212,41.7,3959027531,141,8.2,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787909,670,1,2,90,13,ez46dadmx0virt38cgeq2n6pf,0,32.5,5.2,2022-12-28T21:36:43.854Z,2022-12-29T05:19:24Z,3959027679,1,,3959027673,141,0.0,3959027671,140,91.8,3959027669,56,Right,3959191063,178,,3959027677,213,6.2,3959027675,212,62.4,3959027667,155,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787911,671,5,2,90,17,ez46dadmx0virt38cgeq2n6pf,0,91.2,-1.4,2022-12-28T21:36:47.594Z,2022-12-29T05:19:34Z,3959027683,347,,3959027681,56,Right,3959027953,233,849,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787957,849,5,2,90,17,1hcbcuu846pa3iw6qskiws1cu,1,8.8,101.4,2022-12-28T21:36:47.594Z,2022-12-29T05:19:34Z,3959027925,347,,3959027923,56,Back,3959027931,233,671,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788027,850,1,2,90,43,1hcbcuu846pa3iw6qskiws1cu,0,10.5,100,2022-12-28T21:37:14.064Z,2022-12-29T05:19:37Z,3959028351,141,95.9,3959028353,212,17.6,3959028349,140,26.9,3959028355,213,6.1,3959028347,56,Back,3959028345,107,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788037,672,44,2,90,45,ez46dadmx0virt38cgeq2n6pf,1,74.2,6.2,2022-12-28T21:37:15.437Z,2022-12-29T06:03:07Z,3959028411,233,851,3959028405,56,Right,3959028407,286,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788031,851,44,2,90,45,1hcbcuu846pa3iw6qskiws1cu,0,25.8,93.8,2022-12-28T21:37:15.438Z,2022-12-29T05:19:41Z,3959028415,233,672,3959028373,285,,3959028371,56,Back,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788047,673,1,2,90,45,ez46dadmx0virt38cgeq2n6pf,1,75.2,8.3,2022-12-28T21:37:15.457Z,2022-12-29T06:03:07Z,3959028465,212,19.2,3959028459,56,Center,3959028457,3,,3959028467,213,1.8,3959028461,140,71.6,3959191115,388,,3959028463,141,36.0,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788053,674,1,2,90,46,ez46dadmx0virt38cgeq2n6pf,0,71.6,36,2022-12-28T21:37:17.341Z,2022-12-29T05:20:02Z,3959028505,140,67.5,3959028507,141,33.7,3959191127,388,,3959028511,213,3.5,3959028501,3,,3959028503,56,Center,3959028509,212,4.6,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788073,852,1,2,90,48,1hcbcuu846pa3iw6qskiws1cu,0,31.3,84.1,2022-12-28T21:37:18.916Z,2022-12-29T05:20:15Z,3959028581,157,,3959028583,56,Center,3959028589,212,35.5,3959028593,1,,3959028591,213,5.8,3959028585,140,60.7,3959028587,141,58.3,3959191153,388,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788077,675,49,2,90,52,ez46dadmx0virt38cgeq2n6pf,1,34.2,51,2022-12-28T21:37:23.388Z,2022-12-29T05:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493788097,676,1,2,90,55,ez46dadmx0virt38cgeq2n6pf,1,31.8,68.1,2022-12-28T21:37:26.264Z,2022-12-29T05:20:27Z,3959028731,213,0.7,3959028727,141,82.7,3959028725,140,43.2,3959191181,178,,3959028723,56,Back,3959028729,212,15.6,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
