id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517343067,613,1,2,76,9,c9ky1957qli8v2lylfga7io8b,1,8.7,48.5,2023-03-08T21:23:46.109Z,2023-03-09T11:45:32Z,4083081267,56,Back,4083081269,140,13.5,4083744979,178,,4083081273,212,8.4,4083081271,141,58.4,4083081275,213,0.9,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343077,614,1,2,76,14,c9ky1957qli8v2lylfga7io8b,1,26,62.1,2023-03-08T21:23:50.403Z,2023-03-09T11:45:36Z,4083081323,140,42.2,4083081321,56,Back,4083081325,141,92.7,4083745087,178,,4083081327,212,26.9,4083081329,213,0.9,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343089,615,1,2,76,16,c9ky1957qli8v2lylfga7io8b,1,43.3,93.8,2023-03-08T21:23:52.654Z,2023-03-09T11:45:38Z,4083081389,140,69.1,4083081387,56,Left,4083081395,213,6.2,4083745199,178,,4083081391,141,92.3,4083081393,212,27.1,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343091,616,61,2,76,19,c9ky1957qli8v2lylfga7io8b,0,71.2,92.3,2023-03-08T21:23:56.195Z,2023-03-09T11:45:46Z,4083745489,178,,4083081399,56,Left,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343329,617,5,2,76,21,c9ky1957qli8v2lylfga7io8b,0,75,100.8,2023-03-08T21:23:58.140Z,2023-03-09T11:45:48Z,4083082903,56,Left,4083085231,233,765,4083082905,347,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343143,765,5,2,76,21,cnnku8uihko7u4th0fms4pvg6,1,25,-0.8,2023-03-08T21:23:58.140Z,2023-03-09T11:45:48Z,4083085219,233,617,4083081719,347,,4083081717,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343145,766,18,2,76,49,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:25.883Z,2023-03-09T11:47:09Z,4083081731,44,Forward,4083081733,59,14,4083081729,42,,4083081773,55,767,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343147,767,19,2,76,49,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:25.884Z,2023-03-09T11:47:10Z,4083081751,44,Forward,4083081743,145,8,4083081753,55,766,4083081745,59,23,4083081747,292,10,4083081739,42,,4083081749,293,3,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343167,768,18,2,76,54,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:30.551Z,2023-03-09T11:48:21Z,4083081841,42,,4083081845,59,30,4083081865,55,769,4083081843,44,Forward,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343169,769,19,2,76,54,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:30.552Z,2023-03-09T11:48:22Z,4083081857,293,1,4083081859,44,Forward,4083081861,55,768,4083081847,42,,4083081855,292,9,4083081851,145,10,4083081853,59,7,,,,84qg8f7lr34fps859v324v4k5,I. Hagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343741,798,18,2,76,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:34.045Z,2023-03-09T11:48:11Z,4083085093,44,Midfielder,4083085119,55,799,4083085091,42,,4083085095,59,13,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343743,799,19,2,76,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:34.046Z,2023-03-09T11:48:12Z,4083085111,293,2,4083085115,55,798,4083085101,42,,4083085105,145,7,4083085113,44,Midfielder,4083085107,59,4,4083085109,292,5,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343189,770,18,2,77,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:41.567Z,2023-03-09T11:48:29Z,4083082059,55,771,4083082025,44,Midfielder,4083082027,59,43,4083082023,42,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343191,771,19,2,77,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:41.568Z,2023-03-09T11:48:29Z,4083082043,55,770,4083082029,42,,4083082039,293,4,4083082041,44,Midfielder,4083082037,292,7,4083082033,145,11,4083082035,59,37,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343239,772,18,2,77,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:41.846Z,2023-03-09T11:49:37Z,4083082303,44,Forward,4083082307,59,9,4083082333,55,773,4083082299,42,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343243,773,19,2,77,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T21:24:41.847Z,2023-03-09T11:49:38Z,4083082319,145,9,4083082325,293,2,4083082321,59,20,4083082323,292,9,4083082329,55,772,4083082327,44,Forward,4083082315,42,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343267,774,1,2,77,27,cnnku8uihko7u4th0fms4pvg6,1,28.8,0,2023-03-08T21:25:03.799Z,2023-03-09T11:49:45Z,4083082551,212,13.3,4083082543,107,,4083082553,213,0.3,4083082545,56,Back,4083082549,141,5.3,4083082547,140,40.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343271,775,1,2,77,28,cnnku8uihko7u4th0fms4pvg6,1,40.8,5.3,2023-03-08T21:25:04.639Z,2023-03-09T11:49:51Z,4083082577,140,35.2,4083082579,141,6.4,4083082581,212,5.9,4083753695,178,,4083082583,213,3.0,4083082575,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343275,776,1,2,77,30,cnnku8uihko7u4th0fms4pvg6,1,35.2,6.4,2023-03-08T21:25:07.009Z,2023-03-09T11:49:54Z,4083082607,213,0.4,4083082605,212,12.8,4083082601,140,46.6,4083082603,141,12.9,4083082599,56,Back,4083753799,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343277,777,1,2,77,31,cnnku8uihko7u4th0fms4pvg6,1,46.6,12.9,2023-03-08T21:25:07.730Z,2023-03-09T11:50:00Z,4083082615,56,Back,4083754037,178,,4083303117,156,,4083082619,141,19.5,4083082617,140,42.4,4083082621,212,6.3,4083082623,213,2.3,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343289,778,1,2,77,32,cnnku8uihko7u4th0fms4pvg6,1,42.4,19.5,2023-03-08T21:25:08.720Z,2023-03-09T11:50:02Z,4083082693,56,Center,4083754125,178,,4083082695,140,52.7,4083082701,213,0.8,4083082699,212,15.4,4083082697,141,35.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517484215,1039,83,2,77,33,c9ky1957qli8v2lylfga7io8b,1,45.4,68.2,2023-03-08T21:25:10.308Z,2023-03-09T12:27:04Z,4083807235,399,185506,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343301,779,1,2,77,34,cnnku8uihko7u4th0fms4pvg6,1,55.3,36.7,2023-03-08T21:25:10.343Z,2023-03-09T11:50:07Z,4083754403,178,,4083082743,212,16.2,4083082739,140,46.7,4083082745,213,2.2,4083082741,141,56.4,4083082737,56,Back,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343317,780,1,2,77,36,cnnku8uihko7u4th0fms4pvg6,1,46.7,56.4,2023-03-08T21:25:13.247Z,2023-03-09T11:50:10Z,4083082827,212,28.2,4083082829,213,0.9,4083754455,178,,4083082825,141,88.7,4083082821,56,Left,4083082823,140,63.5,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343321,781,1,2,77,41,cnnku8uihko7u4th0fms4pvg6,0,78.8,91.7,2023-03-08T21:25:17.350Z,2023-03-09T11:50:17Z,4083754737,178,,4083082855,212,5.6,4083082851,140,81.3,4083303431,72,,4083082853,141,84.5,4083082845,2,,4083082857,213,5.2,4083303429,224,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4083082849,56,Left,4083082847,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343331,618,61,2,77,41,c9ky1957qli8v2lylfga7io8b,1,15.1,23.9,2023-03-08T21:25:17.605Z,2023-03-09T11:50:20Z,4083754767,21,,4083754769,178,,4083082907,56,Back,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343341,782,1,2,77,44,cnnku8uihko7u4th0fms4pvg6,1,84.6,71.7,2023-03-08T21:25:21.317Z,2023-03-09T11:50:38Z,4083755173,178,,4083082947,56,Left,4083082949,140,93.6,4083082955,213,0.8,4083082951,141,85.6,4083082953,212,13.4,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343347,783,1,2,77,47,cnnku8uihko7u4th0fms4pvg6,0,93.6,85.6,2023-03-08T21:25:23.445Z,2023-03-09T11:50:48Z,4083303615,224,,4083755561,178,,4083082993,2,,4083082999,140,94.4,4083303617,72,,4083083003,212,22.1,4083082997,56,Center,4083083005,213,4.8,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4083083001,141,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343353,619,12,2,77,48,c9ky1957qli8v2lylfga7io8b,1,8.5,42.7,2023-03-08T21:25:24.354Z,2023-03-09T11:52:22Z,4083083047,213,6.0,4083755921,388,,4083083045,212,5.6,4083083039,56,Back,4083083041,140,13.6,4083083043,141,40.4,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343361,620,12,2,77,48,c9ky1957qli8v2lylfga7io8b,1,13.6,40.9,2023-03-08T21:25:25.180Z,2023-03-09T11:52:28Z,4083083087,140,23.0,4083756109,178,,4083083089,141,22.4,4083083085,56,Back,4083083091,212,16.0,4083083093,213,5.4,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343363,621,49,2,77,52,c9ky1957qli8v2lylfga7io8b,1,26.4,19.4,2023-03-08T21:25:28.534Z,2023-03-09T11:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343371,622,1,2,77,55,c9ky1957qli8v2lylfga7io8b,0,26.5,6.7,2023-03-08T21:25:31.923Z,2023-03-09T11:51:45Z,4083083115,155,,4083756557,178,,4083083119,140,40.6,4083083121,141,5.0,4083083125,213,6.2,4083083117,56,Back,4083083123,212,14.9,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343373,784,8,2,77,56,cnnku8uihko7u4th0fms4pvg6,1,64.6,94.8,2023-03-08T21:25:32.636Z,2023-03-09T11:52:01Z,4083303905,385,,4083758129,388,,4083083139,56,Left,4083083145,15,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343397,623,5,2,77,58,c9ky1957qli8v2lylfga7io8b,1,36.9,-1.6,2023-03-08T21:25:34.846Z,2023-03-09T11:52:32Z,4083102807,233,961,4083083273,347,,4083083271,56,Back,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517346743,961,5,2,77,58,cnnku8uihko7u4th0fms4pvg6,0,63.1,101.6,2023-03-08T21:25:34.846Z,2023-03-09T11:52:32Z,4083102805,347,,4083102803,56,Left,4083102811,233,623,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343419,624,1,2,78,5,c9ky1957qli8v2lylfga7io8b,1,36.3,0,2023-03-08T21:25:41.970Z,2023-03-09T11:52:39Z,4083083367,140,22.8,4083083369,141,6.5,4083083365,56,Back,4083083371,212,15.3,4083083363,107,,4083083373,213,2.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343427,625,1,2,78,8,c9ky1957qli8v2lylfga7io8b,1,21.8,8.5,2023-03-08T21:25:44.850Z,2023-03-09T11:52:45Z,4083083393,212,13.9,4083083391,141,24.8,4083083395,213,2.2,4083083387,56,Back,4083083389,140,13.8,4083759559,178,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517346773,739,61,2,78,12,c9ky1957qli8v2lylfga7io8b,1,18.9,31.9,2023-03-08T21:25:48.849Z,2023-03-09T11:52:48Z,4083103045,189,,4083759593,178,,4083103011,56,Back,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343439,785,49,2,78,13,cnnku8uihko7u4th0fms4pvg6,1,62,11.4,2023-03-08T21:25:49.985Z,2023-03-09T11:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343449,786,1,2,78,15,cnnku8uihko7u4th0fms4pvg6,1,61.2,11,2023-03-08T21:25:51.370Z,2023-03-09T11:52:56Z,4083083501,56,Right,4083083505,141,17.4,4083759805,178,,4083083503,140,60.2,4083083507,212,4.5,4083083509,213,1.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343483,787,1,2,78,19,cnnku8uihko7u4th0fms4pvg6,1,60.8,9.5,2023-03-08T21:25:55.422Z,2023-03-09T11:53:04Z,4083083685,213,0.2,4083083681,141,12.8,4083760051,178,,4083083683,212,13.4,4083083677,56,Right,4083083679,140,73.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517484627,1530,67,2,78,20,cnnku8uihko7u4th0fms4pvg6,1,77,18,2023-03-08T21:25:56.404Z,2023-03-09T13:38:59Z,4083809653,233,1052,,,,,,,,,,,,,,,,,,,,,,84qg8f7lr34fps859v324v4k5,I. Hagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517484623,1052,67,2,78,20,c9ky1957qli8v2lylfga7io8b,0,23,82,2023-03-08T21:25:56.405Z,2023-03-09T12:30:21Z,4083809661,233,1530,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343489,788,1,2,78,20,cnnku8uihko7u4th0fms4pvg6,1,77.5,16.3,2023-03-08T21:25:56.464Z,2023-03-09T13:38:59Z,4083083713,56,Right,4083083715,140,72.2,4083083717,141,1.3,4083760245,178,,4083083721,213,4.2,4083083719,212,11.6,,,,,,,84qg8f7lr34fps859v324v4k5,I. Hagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343505,789,1,2,78,21,cnnku8uihko7u4th0fms4pvg6,1,75.7,2.8,2023-03-08T21:25:58.080Z,2023-03-09T11:53:16Z,4083760355,178,,4083083787,140,67.1,4083083789,141,9.4,4083083793,213,2.7,4083083791,212,10.1,4083083785,56,Right,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517384411,975,1,2,78,23,cnnku8uihko7u4th0fms4pvg6,1,72.5,12.1,2023-03-08T21:25:59.448Z,2023-03-09T11:53:28Z,4083304913,56,Right,4083304915,140,63.5,4083760695,178,,4083304919,212,11.0,4083304921,213,3.7,4083304917,141,3.8,,,,,,,84qg8f7lr34fps859v324v4k5,I. Hagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517346863,962,1,2,78,25,cnnku8uihko7u4th0fms4pvg6,1,65.9,12.9,2023-03-08T21:26:01.596Z,2023-03-09T11:53:32Z,4083103605,140,64.6,4083103611,213,1.7,4083760759,178,,4083103603,56,Center,4083103609,212,14.1,4083103607,141,33.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517346877,963,1,2,78,25,cnnku8uihko7u4th0fms4pvg6,1,62.6,31.3,2023-03-08T21:26:02.174Z,2023-03-09T11:53:37Z,4083103699,213,0.1,4083103697,212,8.8,4083103691,56,Center,4083103695,141,32.1,4083760827,178,,4083103693,140,71.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343509,790,4,2,78,27,cnnku8uihko7u4th0fms4pvg6,1,68,25.6,2023-03-08T21:26:03.379Z,2023-03-09T11:53:45Z,4083083823,286,,4083103485,233,626,4083083819,152,,4083083817,56,Center,4083083821,265,,4083083815,13,,,,,,,,84qg8f7lr34fps859v324v4k5,I. Hagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343501,626,4,2,78,27,c9ky1957qli8v2lylfga7io8b,0,32,74.4,2023-03-08T21:26:03.380Z,2023-03-09T11:53:44Z,4083103479,152,,4083103477,13,,4083760961,178,,4083083765,56,Back,4083103483,285,,4083103481,265,,4083103495,233,790,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343597,791,1,2,78,55,cnnku8uihko7u4th0fms4pvg6,1,67,15.6,2023-03-08T21:26:31.771Z,2023-03-09T11:54:34Z,4083084299,56,Right,4083084297,152,,4083084307,213,4.9,4083084295,5,,4083084303,141,5.3,4083762203,178,,4083084305,212,7.2,4083084301,140,68.5,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343609,792,1,2,78,58,cnnku8uihko7u4th0fms4pvg6,1,68.5,5.3,2023-03-08T21:26:35.158Z,2023-03-09T11:54:40Z,4083084389,213,1.8,4083762349,178,,4083084387,212,16.0,4083084383,140,64.9,4083084381,56,Center,4083084385,141,28.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343615,793,1,2,79,0,cnnku8uihko7u4th0fms4pvg6,1,64.9,29.1,2023-03-08T21:26:37.108Z,2023-03-09T11:54:49Z,4083084415,141,34.8,4083084411,56,Center,4083762525,178,,4083084413,140,73.0,4083084419,213,0.4,4083084417,212,9.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343617,794,1,2,79,1,cnnku8uihko7u4th0fms4pvg6,0,77.6,36.1,2023-03-08T21:26:38.154Z,2023-03-09T11:54:55Z,4083084425,140,73.8,4083762701,178,,4083084423,56,Center,4083084431,213,3.5,4083084429,212,4.3,4083084427,141,33.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343629,627,49,2,79,2,c9ky1957qli8v2lylfga7io8b,1,26.8,70.8,2023-03-08T21:26:38.704Z,2023-03-09T11:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517484843,1558,83,2,79,4,cnnku8uihko7u4th0fms4pvg6,1,72.8,34.2,2023-03-08T21:26:40.364Z,2023-03-09T12:32:52Z,4083810943,399,131949,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343637,628,1,2,79,4,c9ky1957qli8v2lylfga7io8b,1,26.8,70.8,2023-03-08T21:26:41.013Z,2023-03-09T11:55:07Z,4083084519,212,18.5,4083084517,141,64.9,4083084521,213,6.1,4083084513,56,Back,4083084515,140,44.0,4083762925,178,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343641,629,1,2,79,6,c9ky1957qli8v2lylfga7io8b,0,43.3,64,2023-03-08T21:26:43.167Z,2023-03-09T11:55:17Z,4083084549,56,Back,4083084547,196,,4083084559,1,,4083084557,213,4.8,4083084553,141,0.0,4083084551,140,45.5,4083763261,178,,4083084555,212,44.9,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343643,630,5,2,79,13,c9ky1957qli8v2lylfga7io8b,0,46.8,-2,2023-03-08T21:26:49.669Z,2023-03-09T11:55:20Z,4083084685,233,795,4083084569,347,,4083084567,56,Back,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343667,795,5,2,79,13,cnnku8uihko7u4th0fms4pvg6,1,53.2,102,2023-03-08T21:26:49.669Z,2023-03-09T11:55:21Z,4083084679,347,,4083084677,56,Left,4083084681,233,630,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343715,796,1,2,79,19,cnnku8uihko7u4th0fms4pvg6,1,46.5,100,2023-03-08T21:26:56.140Z,2023-03-09T11:55:28Z,4083084929,107,,4083084939,213,4.6,4083084937,212,6.0,4083305977,189,,4083084933,140,45.7,4083084935,141,92.9,4083084931,56,Back,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343739,797,1,2,79,25,cnnku8uihko7u4th0fms4pvg6,1,37.6,89.6,2023-03-08T21:27:01.840Z,2023-03-09T11:55:31Z,4083085083,212,33.1,4083306031,189,,4083085085,213,3.9,4083085081,141,55.1,4083763781,178,,4083085077,56,Back,4083085079,140,15.4,4083085087,1,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343749,800,1,2,79,28,cnnku8uihko7u4th0fms4pvg6,1,13.9,54.8,2023-03-08T21:27:04.768Z,2023-03-09T11:55:36Z,4083085149,212,21.8,4083763969,178,,4083085147,141,25.6,4083085145,140,22.5,4083085151,213,5.1,4083085143,56,Back,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343755,801,1,2,79,32,cnnku8uihko7u4th0fms4pvg6,1,27.6,23.7,2023-03-08T21:27:08.535Z,2023-03-09T11:55:40Z,4083085185,140,33.9,4083085191,213,1.1,4083085183,56,Back,4083085187,141,44.7,4083085189,212,15.7,4083764081,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
