id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483791413,901,1,2,90,11,dvnjvad3p09dugr79gktlrtll,1,35.6,93.2,2022-11-09T21:31:27.027Z,2022-11-10T00:11:20Z,3906226071,212,13.3,3906226069,141,73.8,3906226073,213,4.9,3906401159,178,,3906226065,56,Back,3906226067,140,37.5,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791477,902,1,2,90,14,dvnjvad3p09dugr79gktlrtll,1,35.9,72.9,2022-11-09T21:31:29.755Z,2022-11-10T00:11:27Z,3906226443,140,73.1,3906226439,155,,3906226451,1,,3906226447,212,52.4,3906226445,141,21.5,3906226441,56,Center,3906401195,178,,3906226449,213,5.6,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791483,903,1,2,90,20,dvnjvad3p09dugr79gktlrtll,0,89.4,30.3,2022-11-09T21:31:35.667Z,2022-11-10T00:11:35Z,3906226477,140,90.7,3906226475,56,Center,3906226481,212,7.1,3906226479,141,40.6,3906226483,213,1.4,3906401235,178,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791503,562,61,2,90,20,759fhii7hsnldanli06j5jmf6,1,15.4,67.9,2022-11-09T21:31:35.915Z,2022-11-10T00:11:42Z,3906226575,56,Back,3906401297,178,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791523,563,49,2,90,21,759fhii7hsnldanli06j5jmf6,1,22.3,61.4,2022-11-09T21:31:37.036Z,2022-11-10T00:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791581,564,1,2,90,23,759fhii7hsnldanli06j5jmf6,1,22.3,61.4,2022-11-09T21:31:38.413Z,2022-11-10T00:11:54Z,3906227063,140,27.0,3906401371,178,,3906227069,213,5.1,3906227067,212,14.0,3906227065,141,42.2,3906227061,56,Back,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791607,565,1,2,90,25,759fhii7hsnldanli06j5jmf6,1,27,42.1,2022-11-09T21:31:40.724Z,2022-11-10T00:11:58Z,3906227209,141,64.0,3906227205,56,Back,3906227211,212,26.3,3906227207,140,47.7,3906401415,178,,3906227213,213,0.6,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791617,566,1,2,90,29,759fhii7hsnldanli06j5jmf6,0,59.2,66.3,2022-11-09T21:31:44.645Z,2022-11-10T00:12:05Z,3906227253,213,0.3,3906227249,141,72.1,3906227251,212,14.7,3906227247,140,72.7,3906227245,56,Center,3906401467,178,,,,,,,,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791637,904,49,2,90,30,dvnjvad3p09dugr79gktlrtll,1,30.1,24.1,2022-11-09T21:31:45.458Z,2022-11-10T00:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791653,905,1,2,90,31,dvnjvad3p09dugr79gktlrtll,1,30.1,24.1,2022-11-09T21:31:47.098Z,2022-11-10T00:12:18Z,3906401597,178,,3906227443,140,31.3,3906227447,212,13.8,3906227441,56,Back,3906227445,141,44.3,3906227449,213,1.5,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791693,906,1,2,90,34,dvnjvad3p09dugr79gktlrtll,1,34.1,48.8,2022-11-09T21:31:49.298Z,2022-11-10T00:12:25Z,3906401691,178,,3906227679,213,0.6,3906227677,212,13.4,3906227671,56,Back,3906227675,141,59.7,3906227673,140,44.7,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791721,907,1,2,90,38,dvnjvad3p09dugr79gktlrtll,1,43.4,56,2022-11-09T21:31:54.082Z,2022-11-10T00:12:32Z,3906227853,213,4.6,3906401773,178,,3906227849,141,36.7,3906227851,212,13.2,3906227847,140,41.8,3906227845,56,Back,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791783,908,1,2,90,40,dvnjvad3p09dugr79gktlrtll,1,43.2,33.9,2022-11-09T21:31:55.922Z,2022-11-10T00:12:42Z,3906228123,213,5.4,3906228113,140,55.3,3906228111,56,Right,3906401835,178,,3906228119,141,12.5,3906228121,212,19.3,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791831,909,1,2,90,44,dvnjvad3p09dugr79gktlrtll,1,67.1,15.3,2022-11-09T21:32:00.162Z,2022-11-10T00:12:49Z,3906228359,213,5.9,3906228357,212,12.2,3906228351,56,Right,3906228355,141,8.5,3906228353,140,77.9,3906401911,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791837,910,1,2,90,47,dvnjvad3p09dugr79gktlrtll,0,90,26.4,2022-11-09T21:32:02.963Z,2022-11-10T00:12:56Z,3906228399,141,46.3,3906228389,2,,3906228395,140,95.5,3906332973,20,,3906228411,213,1.2,3906228405,212,14.7,3906228393,56,Center,3906332971,224,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,3906401999,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791859,567,12,2,90,48,759fhii7hsnldanli06j5jmf6,1,3.4,59.1,2022-11-09T21:32:03.488Z,2022-11-10T00:13:05Z,3906228501,212,4.9,3906402081,178,,3906228543,167,,3906228499,141,60.6,3906228495,56,Back,3906228503,213,2.9,3906228497,140,0.0,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791863,568,6,2,90,48,759fhii7hsnldanli06j5jmf6,0,1.6,57.2,2022-11-09T21:32:04.123Z,2022-11-10T00:13:13Z,3906228525,56,Back,3906228527,73,,3906228695,233,911,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791893,911,6,2,90,48,dvnjvad3p09dugr79gktlrtll,1,98.4,42.8,2022-11-09T21:32:04.123Z,2022-11-10T00:13:13Z,3906228673,56,Center,3906228677,233,568,3906228675,75,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792231,912,1,2,91,26,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-11-09T21:32:41.363Z,2022-11-10T00:13:40Z,3906230623,6,,3906333153,72,,3906230621,2,,3906231791,154,,3906230635,212,24.7,3906230637,213,1.8,3906230633,141,35.5,3906230627,223,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3906230625,155,,3906231789,210,1,3906402387,178,,3906230631,140,3906230629,56,,,,,,,13,,93.1,Center,,,,,,,,,,,,,,,,,
2483792237,913,13,2,91,27,dvnjvad3p09dugr79gktlrtll,1,93,35.7,2022-11-09T21:32:42.439Z,2022-11-10T00:13:40Z,3906231813,154,,3906231097,328,,3906402461,388,,3906230681,63,,3906230683,56,Center,3906231825,231,47.1,3906231811,29,,3906231091,25,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,3906231823,230,99.0,3906231819,102,,3906231821,103,34.7,3906231809,83,3906231093,15,3906231815,55,912,,,,57.6,,,,,,,,,,,,,,,,,,,,
2483792253,569,5,2,91,29,759fhii7hsnldanli06j5jmf6,1,-0.9,43.8,2022-11-09T21:32:44.720Z,2022-11-10T00:13:50Z,3906230749,233,914,3906230747,346,,3906230745,56,Back,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792245,914,5,2,91,29,dvnjvad3p09dugr79gktlrtll,0,100.9,56.2,2022-11-09T21:32:44.720Z,2022-11-10T00:13:50Z,3906230729,56,Center,3906230731,346,,3906230765,233,569,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792521,570,1,2,91,50,759fhii7hsnldanli06j5jmf6,0,4.5,38.9,2022-11-09T21:33:05.845Z,2022-11-10T00:13:56Z,3906232165,141,0.0,3906232161,56,Right,3906232167,212,60.5,3906232173,74,,3906232169,213,5.8,3906232159,124,,3906232171,1,,3906232163,140,55.7,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792525,571,5,2,91,54,759fhii7hsnldanli06j5jmf6,0,57.2,-1.8,2022-11-09T21:33:09.319Z,2022-11-10T00:14:04Z,3906232213,347,,3906232473,233,915,3906232211,56,Right,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792573,915,5,2,91,54,dvnjvad3p09dugr79gktlrtll,1,42.8,101.8,2022-11-09T21:33:09.319Z,2022-11-10T00:14:04Z,3906232459,233,571,3906232439,56,Back,3906232441,347,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792715,916,1,2,92,14,dvnjvad3p09dugr79gktlrtll,1,53.2,100,2022-11-09T21:33:29.945Z,2022-11-10T00:14:13Z,3906233235,212,6.4,3906233231,140,55.6,3906233229,56,Left,3906233237,213,5.1,3906233227,107,,3906233233,141,93.0,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792737,917,1,2,92,15,dvnjvad3p09dugr79gktlrtll,1,55.6,93,2022-11-09T21:33:30.699Z,2022-11-10T00:14:26Z,3906402887,178,,3906233363,140,50.8,3906233367,212,6.5,3906233361,56,Left,3906233365,141,99.0,3906233369,213,2.5,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792753,918,1,2,92,16,dvnjvad3p09dugr79gktlrtll,0,50.8,99,2022-11-09T21:33:31.667Z,2022-11-10T00:14:33Z,3906233449,213,5.5,3906233447,212,26.5,3906233439,155,,3906233441,56,Center,3906233445,141,72.7,3906233443,140,69.4,3906402917,178,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792759,572,49,2,92,18,759fhii7hsnldanli06j5jmf6,1,28.1,38,2022-11-09T21:33:33.708Z,2022-11-10T00:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792807,573,1,2,92,19,759fhii7hsnldanli06j5jmf6,1,28.9,36.6,2022-11-09T21:33:35.051Z,2022-11-10T00:14:47Z,3906403049,178,,3906233717,56,Back,3906233721,141,41.2,3906233719,140,14.5,3906233725,213,2.9,3906233723,212,15.4,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792839,574,1,2,92,22,759fhii7hsnldanli06j5jmf6,0,13.2,36.4,2022-11-09T21:33:37.614Z,2022-11-10T00:14:55Z,3906233899,213,6.1,3906233901,1,,3906233889,157,,3906233891,56,Center,3906233895,141,26.5,3906233897,212,48.5,3906233893,140,58.9,3906403123,178,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792849,919,1,2,92,25,dvnjvad3p09dugr79gktlrtll,1,39,72.4,2022-11-09T21:33:40.433Z,2022-11-10T00:15:03Z,3906233961,212,16.3,3906233953,3,,3906233955,56,Center,3906233963,213,0.1,3906233957,140,54.5,3906233959,141,73.6,3906403157,388,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792855,920,49,2,92,25,dvnjvad3p09dugr79gktlrtll,1,54.6,73.6,2022-11-09T21:33:40.944Z,2022-11-10T00:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792927,921,1,2,92,27,dvnjvad3p09dugr79gktlrtll,1,48.1,75.9,2022-11-09T21:33:42.232Z,2022-11-10T00:15:19Z,3906403309,178,,3906234403,212,13.7,3906234397,56,Back,3906234399,140,40.0,3906234401,141,91.7,3906234405,213,2.2,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792939,922,1,2,92,32,dvnjvad3p09dugr79gktlrtll,0,58,95.1,2022-11-09T21:33:47.401Z,2022-11-10T00:15:27Z,3906234567,286,,3906234465,213,5.9,3906234459,140,64.0,3906403383,178,,3906234561,236,,3906234463,212,6.9,3906234457,56,Left,3906234461,141,90.9,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,3906234563,233,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792951,575,74,2,92,32,759fhii7hsnldanli06j5jmf6,1,36.1,5.3,2022-11-09T21:33:47.683Z,2022-11-10T00:15:34Z,3906234521,56,Back,3906403473,178,,3906234523,285,,3906234609,233,922,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792971,576,5,2,92,33,759fhii7hsnldanli06j5jmf6,0,37,-2,2022-11-09T21:33:48.459Z,2022-11-10T00:15:39Z,3906234637,347,,3906235583,233,923,3906234635,56,Back,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793145,923,5,2,92,33,dvnjvad3p09dugr79gktlrtll,1,63,102,2022-11-09T21:33:48.459Z,2022-11-10T00:15:38Z,3906235555,347,,3906235557,233,576,3906235553,56,Left,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793161,924,1,2,92,52,dvnjvad3p09dugr79gktlrtll,1,73,100,2022-11-09T21:34:07.409Z,2022-11-10T00:15:48Z,3906235667,140,77.3,3906235665,56,Left,3906235673,213,5.1,3906235669,141,87.1,3906235671,212,10.8,3906235663,107,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793181,925,1,2,92,53,dvnjvad3p09dugr79gktlrtll,1,76.8,86.5,2022-11-09T21:34:08.435Z,2022-11-10T00:15:57Z,3906235823,140,73.5,3906235827,212,5.7,3906235821,56,Left,3906235825,141,93.2,3906235819,3,,3906235829,213,2.2,3906403711,178,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793185,926,1,2,92,56,dvnjvad3p09dugr79gktlrtll,0,71.3,91.1,2022-11-09T21:34:11.534Z,2022-11-10T00:16:05Z,3906235839,140,75.9,3906235851,212,4.9,3906235857,213,6.1,3906235845,141,89.9,3906403813,178,,3906235837,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793625,581,61,2,92,56,759fhii7hsnldanli06j5jmf6,1,18.8,3.2,2022-11-09T21:34:11.635Z,2022-11-10T00:16:12Z,3906238153,56,Back,3906403895,178,,,,,,,,,,,,,,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793219,927,15,2,92,59,dvnjvad3p09dugr79gktlrtll,1,74.9,66.4,2022-11-09T21:34:15.027Z,2022-11-10T00:16:21Z,3906237269,147,64.1,3906404001,178,,3906237253,215,,3906235991,18,,3906236935,82,,3906237265,146,79.7,3906237251,103,19,3906237247,76,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,3906237249,102,54.2,3906237277,231,,3906237273,230,98.4,3906235995,56,3906235987,22,3906236949,233,577,3906237261,458,,49.5,,Center,,3906236931,20,,,,,,,,,,,,,,,
2483793243,577,10,2,92,59,759fhii7hsnldanli06j5jmf6,1,22.1,34,2022-11-09T21:34:15.177Z,2022-11-10T00:16:40Z,3906236069,94,,3906236999,233,927,3906236071,56,Back,3906404109,178,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793271,928,1,2,93,2,dvnjvad3p09dugr79gktlrtll,1,68.6,40,2022-11-09T21:34:17.905Z,2022-11-10T00:16:46Z,3906236209,212,17.5,3906236211,213,4.7,3906236205,140,68.2,3906236207,141,14.3,3906236203,56,Right,3906404295,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793283,929,1,2,93,4,dvnjvad3p09dugr79gktlrtll,0,68,18.3,2022-11-09T21:34:19.638Z,2022-11-10T00:16:59Z,3906236259,213,5.8,3906236255,141,11.9,3906236251,56,Right,3906236257,212,9.0,3906236253,140,75.5,3906404397,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483829233,824,67,2,93,5,759fhii7hsnldanli06j5jmf6,1,22.4,84.6,2022-11-09T21:34:20.635Z,2022-11-10T02:24:47Z,3906439099,233,1767,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483829229,1767,67,2,93,5,dvnjvad3p09dugr79gktlrtll,0,77.6,15.4,2022-11-09T21:34:20.636Z,2022-11-10T00:56:29Z,3906439103,233,824,,,,,,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793311,578,8,2,93,5,759fhii7hsnldanli06j5jmf6,1,26.4,90,2022-11-09T21:34:20.657Z,2022-11-10T02:24:48Z,3906333977,385,,3906236391,56,Back,3906404431,178,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793295,930,61,2,93,5,dvnjvad3p09dugr79gktlrtll,1,75.5,12.2,2022-11-09T21:34:21.046Z,2022-11-10T00:17:17Z,3906404443,178,,3906236323,56,Right,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793335,931,1,2,93,8,dvnjvad3p09dugr79gktlrtll,1,83.7,9.8,2022-11-09T21:34:23.693Z,2022-11-10T00:17:30Z,3906236527,141,17.0,3906236525,140,90.7,3906236531,213,0.6,3906236529,212,8.8,3906236523,56,Right,3906404473,178,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793343,932,1,2,93,9,dvnjvad3p09dugr79gktlrtll,0,91.4,15.8,2022-11-09T21:34:24.989Z,2022-11-10T00:17:43Z,3906334099,20,,3906236569,213,1.6,3906236659,286,,3906236567,212,3.9,3906236655,233,579,3906334097,224,,3906236565,141,21.6,3906404521,178,,9kxuwgequrilkom3ru6sdxall,J. Juranović,3906236561,56,Center,3906236563,140,,3906236653,236,,3906236557,2,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,
2483793355,579,12,2,93,9,759fhii7hsnldanli06j5jmf6,1,9.5,80.2,2022-11-09T21:34:25.020Z,2022-11-10T00:17:51Z,3906404539,178,,3906236609,185,,3906236687,233,932,3906236611,56,Back,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793377,580,6,2,93,11,759fhii7hsnldanli06j5jmf6,0,3.9,79.2,2022-11-09T21:34:26.563Z,2022-11-10T00:18:01Z,3906236811,233,933,3906236765,73,,3906236737,56,Back,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793369,933,6,2,93,11,dvnjvad3p09dugr79gktlrtll,1,96.1,20.8,2022-11-09T21:34:26.563Z,2022-11-10T00:18:01Z,3906236701,56,Right,3906236703,75,,3906236791,233,580,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793655,934,1,2,93,31,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-11-09T21:34:46.347Z,2022-11-10T00:18:08Z,3906238385,140,86.7,3906238381,6,,3906238391,213,2.7,3906238387,141,10.6,3906238389,212,15.1,3906404591,178,,3906238383,56,Right,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793683,935,1,2,93,34,dvnjvad3p09dugr79gktlrtll,1,86.7,10.6,2022-11-09T21:34:49.543Z,2022-11-10T00:18:14Z,3906238581,212,4.1,3906404599,178,,3906238579,141,4.9,3906238577,140,85.5,3906238575,56,Right,3906238583,213,4.4,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793703,936,1,2,93,38,dvnjvad3p09dugr79gktlrtll,1,85.5,4.9,2022-11-09T21:34:54.176Z,2022-11-10T00:18:23Z,3906238757,141,6.5,3906238747,56,Right,3906238755,140,74.4,3906238759,212,11.7,3906404613,178,,3906238761,213,3.0,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793727,937,1,2,93,41,dvnjvad3p09dugr79gktlrtll,1,73.9,6.5,2022-11-09T21:34:56.335Z,2022-11-10T00:18:31Z,3906404657,178,,3906238933,213,6.2,3906238929,141,4.3,3906238931,212,12.1,3906238925,56,Right,3906238927,140,85.3,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793771,938,1,2,93,43,dvnjvad3p09dugr79gktlrtll,1,85.4,4.3,2022-11-09T21:34:58.433Z,2022-11-10T00:18:41Z,3906239275,140,75.7,3906239277,141,5.6,3906239279,212,10.2,3906239281,213,3.1,3906404743,178,,3906239273,56,Right,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793801,939,1,2,93,48,dvnjvad3p09dugr79gktlrtll,1,71.1,21.2,2022-11-09T21:35:03.620Z,2022-11-10T00:18:52Z,3906239475,141,45.1,3906239471,56,Center,3906239477,212,16.7,3906239479,213,1.8,3906404833,178,,3906239473,140,67.4,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793821,940,1,2,93,51,dvnjvad3p09dugr79gktlrtll,1,64.3,60.5,2022-11-09T21:35:06.225Z,2022-11-10T00:18:58Z,3906239603,141,68.8,3906239599,56,Center,3906239607,213,0.7,3906404851,178,,3906239601,140,71.0,3906239605,212,9.0,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793895,941,1,2,93,52,dvnjvad3p09dugr79gktlrtll,1,73,77,2022-11-09T21:35:08.152Z,2022-11-10T00:19:03Z,3906240033,141,91.8,3906404881,178,,3906240031,140,79.8,3906240035,212,12.3,3906240029,56,Left,3906240037,213,1.0,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793905,942,1,2,93,58,dvnjvad3p09dugr79gktlrtll,0,94.7,85.7,2022-11-09T21:35:14.187Z,2022-11-10T00:19:20Z,3906240061,56,Left,3906240067,140,85.9,3906240283,286,,3906240279,233,582,3906404927,178,,3906240277,236,,3906240077,213,2.7,3906240075,212,10.2,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3906240071,141,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
