id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491664017,596,1,2,83,43,c9ky1957qli8v2lylfga7io8b,1,32.9,7.9,2022-12-15T21:45:12.210Z,2022-12-16T05:58:39Z,3947741527,141,40.6,3947741529,212,36.8,3947741523,56,Back,3947741533,1,,3947825015,178,,3947741525,140,5.0,3947741531,213,2.5,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664019,597,1,2,83,47,c9ky1957qli8v2lylfga7io8b,1,6.7,39.5,2022-12-15T21:45:15.887Z,2022-12-16T05:58:42Z,3947741541,141,41.3,3947741545,213,0.0,3947741543,212,24.7,3947741537,56,Back,3947741539,140,30.2,3947825043,178,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664027,598,1,2,83,48,c9ky1957qli8v2lylfga7io8b,1,30.6,41,2022-12-15T21:45:17.223Z,2022-12-16T05:58:49Z,3947741581,56,Back,3947741585,141,30.4,3947741583,140,27.7,3947825075,178,,3947741589,213,4.3,3947741587,212,7.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664031,599,1,2,83,50,c9ky1957qli8v2lylfga7io8b,0,27.7,26.1,2022-12-15T21:45:18.844Z,2022-12-16T05:58:52Z,3947741593,56,Back,3947741599,212,12.8,3947741595,140,37.0,3947741601,213,5.6,3947741597,141,14.0,3947825087,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664029,998,49,2,83,51,cnnku8uihko7u4th0fms4pvg6,1,69.4,83.6,2022-12-15T21:45:19.888Z,2022-12-16T05:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664039,999,1,2,83,52,cnnku8uihko7u4th0fms4pvg6,1,69.4,83.6,2022-12-15T21:45:20.418Z,2022-12-16T05:59:01Z,3947741623,140,75.2,3947741629,213,6.1,3947741627,212,6.2,3947825125,178,,3947741621,56,Left,3947741625,141,82.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664041,1000,1,2,83,56,cnnku8uihko7u4th0fms4pvg6,1,74.6,74.5,2022-12-15T21:45:24.669Z,2022-12-16T05:59:06Z,3947741641,213,4.5,3947825137,178,,3947741635,140,71.7,3947741639,212,14.3,3947741633,56,Center,3947741637,141,53.9,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664045,1001,1,2,83,57,cnnku8uihko7u4th0fms4pvg6,0,71.7,53.9,2022-12-15T21:45:25.669Z,2022-12-16T05:59:11Z,3947741651,141,53.3,3947741653,212,3.9,3947741647,56,Center,3947825149,178,,3947741655,213,6.2,3947741649,140,75.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664043,600,61,2,83,57,c9ky1957qli8v2lylfga7io8b,1,24.7,42.1,2022-12-15T21:45:25.819Z,2022-12-16T05:59:17Z,3947825165,178,,3947741645,56,Back,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664047,601,49,2,83,58,c9ky1957qli8v2lylfga7io8b,1,23.7,36.3,2022-12-15T21:45:26.618Z,2022-12-16T05:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664051,602,1,2,83,58,c9ky1957qli8v2lylfga7io8b,1,23.7,36.3,2022-12-15T21:45:26.664Z,2022-12-16T05:59:25Z,3947741677,140,29.9,3947741681,212,7.0,3947741679,141,32.4,3947741675,56,Back,3947825197,178,,3947741683,213,5.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664053,603,1,2,84,2,c9ky1957qli8v2lylfga7io8b,1,26.5,25.8,2022-12-15T21:45:30.730Z,2022-12-16T05:59:36Z,3947825241,178,,3947741695,213,2.7,3947741689,140,3.7,3947741687,56,Back,3947741693,212,26.3,3947741691,141,41.9,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664063,604,1,2,84,4,c9ky1957qli8v2lylfga7io8b,1,3.7,42.1,2022-12-15T21:45:32.963Z,2022-12-16T05:59:39Z,3947741767,1,,3947741759,140,23.8,3947741763,212,34.6,3947741757,56,Back,3947741765,213,0.9,3947825257,178,,3947741761,141,82.4,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664067,605,1,2,84,13,c9ky1957qli8v2lylfga7io8b,1,21.5,90.3,2022-12-15T21:45:42.031Z,2022-12-16T05:59:43Z,3947741793,213,0.3,3947741785,56,Back,3947741787,140,35.1,3947741791,212,14.8,3947825273,178,,3947741789,141,95.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664069,606,1,2,84,14,c9ky1957qli8v2lylfga7io8b,0,35.3,95.9,2022-12-15T21:45:43.148Z,2022-12-16T05:59:47Z,3947741797,56,Back,3947741805,213,3.8,3947741803,212,8.4,3947741801,141,88.7,3947741799,140,28.8,3947825285,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664077,1002,1,2,84,15,cnnku8uihko7u4th0fms4pvg6,1,73.1,7.6,2022-12-15T21:45:43.712Z,2022-12-16T05:59:55Z,3947741835,56,Right,3947741841,212,9.9,3947741837,140,63.7,3947741843,213,3.1,3947741839,141,8.6,3947825341,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664079,1003,49,2,84,16,cnnku8uihko7u4th0fms4pvg6,1,63.7,8.6,2022-12-15T21:45:44.819Z,2022-12-16T06:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664083,1004,1,2,84,20,cnnku8uihko7u4th0fms4pvg6,1,67.2,25.5,2022-12-15T21:45:48.402Z,2022-12-16T06:00:07Z,3947741867,141,41.0,3947741871,213,2.3,3947741869,212,13.9,3947741863,56,Center,3947741865,140,58.5,3947825391,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664085,1005,1,2,84,22,cnnku8uihko7u4th0fms4pvg6,1,61.1,55.1,2022-12-15T21:45:51.159Z,2022-12-16T06:00:11Z,3947825411,178,,3947741883,213,0.3,3947741875,56,Center,3947741881,212,8.6,3947741879,141,59.3,3947741877,140,68.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664087,1006,1,2,84,23,cnnku8uihko7u4th0fms4pvg6,1,68.8,59.3,2022-12-15T21:45:52.115Z,2022-12-16T06:00:14Z,3947741895,213,3.4,3947741889,140,61.2,3947825427,178,,3947741887,56,Center,3947741891,141,56.6,3947741893,212,8.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664089,1007,1,2,84,25,cnnku8uihko7u4th0fms4pvg6,1,61.5,58.1,2022-12-15T21:45:53.818Z,2022-12-16T06:00:18Z,3947741903,141,92.0,3947741907,213,1.4,3947825443,178,,3947741901,140,64.9,3947741905,212,23.3,3947741899,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664099,1008,1,2,84,28,cnnku8uihko7u4th0fms4pvg6,1,63.5,92.9,2022-12-15T21:45:56.495Z,2022-12-16T06:00:23Z,3947825475,178,,3947741941,56,Back,3947741945,141,56.3,3947741943,140,45.6,3947741949,213,4.1,3947741947,212,31.2,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664127,1009,1,2,84,31,cnnku8uihko7u4th0fms4pvg6,1,45.9,55.7,2022-12-15T21:45:59.852Z,2022-12-16T06:01:25Z,3947742003,140,53.1,3947742009,213,5.5,3947742007,212,10.7,3947742001,56,Center,3947742005,141,44.6,3947825671,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664133,1010,1,2,84,35,cnnku8uihko7u4th0fms4pvg6,1,56.8,38.9,2022-12-15T21:46:03.684Z,2022-12-16T06:01:25Z,3947742039,213,4.5,3947742033,140,53.7,3947742037,212,18.6,3947742031,56,Right,3947825681,178,,3947742035,141,11.9,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664141,1011,1,2,84,37,cnnku8uihko7u4th0fms4pvg6,1,53.7,11.9,2022-12-15T21:46:05.937Z,2022-12-16T06:01:26Z,3947742071,56,Right,3947742079,213,6.1,3947742073,140,67.0,3947825695,178,,3947742077,212,14.3,3947742075,141,7.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664143,1012,1,2,84,39,cnnku8uihko7u4th0fms4pvg6,1,67,7.4,2022-12-15T21:46:08.369Z,2022-12-16T06:01:26Z,3947742093,212,11.9,3947742089,140,55.7,3947742095,213,3.1,3947742091,141,7.6,3947825699,178,,3947742087,56,Right,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664145,1013,1,2,84,41,cnnku8uihko7u4th0fms4pvg6,1,55.7,7.6,2022-12-15T21:46:10.156Z,2022-12-16T06:01:27Z,3947742101,140,46.9,3947742105,212,12.4,3947825723,178,,3947742103,141,19.8,3947742099,56,Back,3947742107,213,2.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664149,1014,1,2,84,43,cnnku8uihko7u4th0fms4pvg6,1,46.8,22.4,2022-12-15T21:46:12.102Z,2022-12-16T06:01:28Z,3947742121,213,1.7,3947825729,178,,3947742115,140,42.4,3947742117,141,65.5,3947742113,56,Back,3947742119,212,29.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664153,1015,1,2,84,47,cnnku8uihko7u4th0fms4pvg6,1,42.6,67.2,2022-12-15T21:46:16.021Z,2022-12-16T06:01:28Z,3947742137,213,0.1,3947742133,141,69.6,3947742129,56,Center,3947825745,178,,3947742135,212,20.1,3947742131,140,61.7,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664155,1016,1,2,84,48,cnnku8uihko7u4th0fms4pvg6,1,61.7,69.6,2022-12-15T21:46:17.166Z,2022-12-16T06:02:54Z,3947742157,213,3.0,3947826127,178,,3947742153,141,73.5,3947742149,56,Back,3947742155,212,14.1,3947742151,140,48.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664159,1017,1,2,84,50,cnnku8uihko7u4th0fms4pvg6,1,48.2,75.3,2022-12-15T21:46:19.310Z,2022-12-16T06:02:57Z,3947742183,213,0.6,3947742175,56,Left,3947742179,141,95.3,3947742181,212,25.2,3947826135,178,,3947742177,140,68.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664167,1018,1,2,84,54,cnnku8uihko7u4th0fms4pvg6,1,68.4,94.5,2022-12-15T21:46:22.884Z,2022-12-16T06:03:01Z,3947742211,140,65.5,3947742209,56,Left,3947742215,212,10.1,3947742213,141,80.3,3947742217,213,4.4,3947826149,178,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664169,1019,1,2,84,55,cnnku8uihko7u4th0fms4pvg6,1,66.1,95.2,2022-12-15T21:46:24.271Z,2022-12-16T06:03:06Z,3947742225,141,97.9,3947742221,56,Left,3947742227,212,10.1,3947826165,178,,3947742229,213,0.2,3947742223,140,75.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690595,2083,67,2,84,56,cnnku8uihko7u4th0fms4pvg6,1,71.9,88.7,2022-12-15T21:46:24.925Z,2022-12-16T09:41:29Z,3947864397,233,942,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491690593,942,67,2,84,56,c9ky1957qli8v2lylfga7io8b,0,28.1,11.3,2022-12-15T21:46:24.926Z,2022-12-16T09:02:17Z,3947864401,233,2083,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664171,1020,1,2,84,56,cnnku8uihko7u4th0fms4pvg6,1,71.9,88.1,2022-12-15T21:46:24.961Z,2022-12-16T09:41:30Z,3947742239,212,9.2,3947742233,56,Left,3947742237,141,89.4,3947826187,178,,3947742241,213,3.0,3947742235,140,63.2,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664177,1021,1,2,84,58,cnnku8uihko7u4th0fms4pvg6,1,64.2,90.5,2022-12-15T21:46:26.997Z,2022-12-16T06:03:17Z,3947742273,212,16.2,3947742275,213,0.2,3947742267,56,Left,3947826227,178,,3947742269,140,79.4,3947742271,141,94.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664181,1022,1,2,85,0,cnnku8uihko7u4th0fms4pvg6,1,87,93.5,2022-12-15T21:46:29.102Z,2022-12-16T06:03:21Z,3947826239,178,,3947742295,141,70.6,3947742291,56,Center,3947742297,212,15.8,3947742293,140,84.2,3947742299,213,4.5,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664183,1023,1,2,85,2,cnnku8uihko7u4th0fms4pvg6,1,84.2,69.9,2022-12-15T21:46:30.553Z,2022-12-16T06:03:27Z,3947742309,141,45.4,3947826259,178,,3947742311,212,16.8,3947742313,213,4.6,3947742307,140,81.9,3947742305,56,Center,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664193,1024,1,2,85,3,cnnku8uihko7u4th0fms4pvg6,1,81.9,45.4,2022-12-15T21:46:31.861Z,2022-12-16T06:03:35Z,3947742361,140,74.5,3947826303,178,,3947742869,154,,3947742365,212,8.7,3947742867,210,15,3947742363,141,51.0,3947742367,213,2.7,3947742359,56,Center,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2491664195,1025,15,2,85,4,cnnku8uihko7u4th0fms4pvg6,1,78.5,50.1,2022-12-15T21:46:33.081Z,2022-12-16T06:03:35Z,3947742875,154,,3947742545,20,,3947742871,78,,3947742873,29,,3947742877,55,1024,3947742379,56,Center,3947742891,147,49.8,3947742377,18,,8vom1gwu040ty00c6ps3r2sph,R. Jack,3947742885,215,,3947742889,146,3947742883,103,97.7,17.7,3947826335,178,3947742887,328,,,3947742881,102,49.4,3947742905,233,,608,3947742375,22,,,,,,,,,,,,,,,,,,,
2491664199,608,10,2,85,5,c9ky1957qli8v2lylfga7io8b,1,3.1,50.6,2022-12-15T21:46:33.955Z,2022-12-16T06:03:38Z,3947742401,56,Back,3947742395,177,,3947742573,233,1025,3947742397,178,,3947749751,377,,3947742399,182,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664197,607,52,2,85,6,c9ky1957qli8v2lylfga7io8b,1,3.1,50.6,2022-12-15T21:46:34.519Z,2022-12-16T06:03:40Z,3947749753,377,,3947826353,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664213,609,1,2,85,9,c9ky1957qli8v2lylfga7io8b,1,12.9,54.3,2022-12-15T21:46:37.991Z,2022-12-16T06:03:42Z,3947742483,141,80.5,3947742487,213,0.8,3947742481,140,28.6,3947742479,56,Back,3947826361,178,,3947742477,123,,3947742485,212,24.3,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664225,610,1,2,85,15,c9ky1957qli8v2lylfga7io8b,1,36.2,93.6,2022-12-15T21:46:43.797Z,2022-12-16T06:03:44Z,3947742537,213,3.8,3947742529,56,Back,3947742533,141,81.4,3947826377,178,,3947742535,212,12.8,3947742531,140,26.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664233,611,1,2,85,18,c9ky1957qli8v2lylfga7io8b,1,27.8,79,2022-12-15T21:46:46.472Z,2022-12-16T06:03:53Z,3947742583,140,24.1,3947742589,213,4.5,3947826473,178,,3947742587,212,23.1,3947742581,56,Back,3947742585,141,45.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664241,612,1,2,85,21,c9ky1957qli8v2lylfga7io8b,1,25.3,42.5,2022-12-15T21:46:49.526Z,2022-12-16T06:03:58Z,3947742629,56,Back,3947742633,141,15.0,3947742637,213,5.3,3947826517,178,,3947742631,140,36.6,3947742635,212,22.1,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664245,613,1,2,85,24,c9ky1957qli8v2lylfga7io8b,1,36.5,15.2,2022-12-15T21:46:53.076Z,2022-12-16T06:04:01Z,3947742661,213,5.5,3947742655,140,44.3,3947742653,56,Back,3947742659,212,11.4,3947742657,141,3.5,3947826537,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664259,614,1,2,85,26,c9ky1957qli8v2lylfga7io8b,1,44.3,3.5,2022-12-15T21:46:54.685Z,2022-12-16T06:04:08Z,3947742707,212,11.0,3947742709,213,3.0,3947742703,140,33.9,3947826553,178,,3947742705,141,5.2,3947742701,56,Back,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664261,615,1,2,85,30,c9ky1957qli8v2lylfga7io8b,1,39.9,8.2,2022-12-15T21:46:58.972Z,2022-12-16T06:04:12Z,3947742717,141,29.5,3947742719,212,15.0,3947742713,56,Back,3947742715,140,43.7,3947742721,213,1.3,3947826571,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664263,616,1,2,85,32,c9ky1957qli8v2lylfga7io8b,1,45.9,28.6,2022-12-15T21:47:01.294Z,2022-12-16T06:04:15Z,3947742725,56,Center,3947742731,212,7.3,3947826581,178,,3947742727,140,52.1,3947742733,213,5.8,3947742729,141,23.7,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664271,617,1,2,85,33,c9ky1957qli8v2lylfga7io8b,1,47.1,25.8,2022-12-15T21:47:01.927Z,2022-12-16T06:04:18Z,3947742783,212,32.0,3947826597,178,,3947742781,141,72.7,3947742779,140,45.1,3947742785,213,1.6,3947742777,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664301,618,1,2,85,37,c9ky1957qli8v2lylfga7io8b,1,46.9,74.4,2022-12-15T21:47:05.713Z,2022-12-16T06:04:22Z,3947742825,140,59.3,3947742831,213,0.6,3947826619,178,,3947742827,141,86.5,3947742823,56,Left,3947742829,212,15.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664303,619,1,2,85,40,c9ky1957qli8v2lylfga7io8b,0,65.3,88.6,2022-12-15T21:47:08.527Z,2022-12-16T06:04:29Z,3947742843,212,39.5,3947742837,56,Center,3947742839,140,100.0,3947742847,1,,3947742835,155,,3947742841,141,72.1,3947742845,213,6.0,3947826661,178,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664305,620,5,2,85,42,c9ky1957qli8v2lylfga7io8b,0,101.4,66.8,2022-12-15T21:47:11.327Z,2022-12-16T06:04:59Z,3947742849,56,Center,3947742861,233,1026,3947742851,346,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664307,1026,5,2,85,42,cnnku8uihko7u4th0fms4pvg6,1,-1.4,33.2,2022-12-15T21:47:11.327Z,2022-12-16T06:04:59Z,3947742857,233,620,3947742855,346,,3947742853,56,Back,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664335,621,18,2,85,58,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:47:26.793Z,2022-12-16T06:05:56Z,3947743013,59,12,3947743011,44,Defender,3947743031,55,622,3947743009,42,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664337,622,19,2,85,58,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:47:26.794Z,2022-12-16T06:05:57Z,3947743035,293,0,3947743025,44,Forward,3947743021,145,2,3947743027,55,621,3947743017,42,,3947743033,292,0,3947743023,59,22,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664353,623,18,2,86,7,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:47:36.384Z,2022-12-16T06:06:00Z,3947743103,59,4,3947743101,44,Defender,3947743121,55,624,3947743099,42,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664355,624,19,2,86,8,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:47:36.385Z,2022-12-16T06:06:01Z,3947743113,59,18,3947744075,293,0,3947743117,55,623,3947743107,42,,3947743111,145,6,3947743115,44,Midfielder,3947744073,292,0,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664471,627,18,2,86,29,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:47:57.543Z,2022-12-16T06:06:20Z,3947743703,42,,3947743707,59,3,3947743725,55,628,3947743705,44,Defender,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664473,628,19,2,86,29,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T21:47:57.544Z,2022-12-16T06:06:21Z,3947743719,44,Defender,3947743717,59,16,3947743711,42,,3947743827,292,0,3947743721,55,627,3947743829,293,0,3947743715,145,3,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
