id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472672333,910,67,2,78,54,enzoyc121va61wtmjf4cm7p3d,1,33.7,54.7,2022-10-15T15:37:04.082Z,2022-10-16T07:54:05Z,3847737401,233,950,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472672331,950,67,2,78,54,muo4d1nfi1vgyvz5n07tjmoo,0,66.3,45.3,2022-10-15T15:37:04.083Z,2022-10-16T05:17:33Z,3847737405,233,910,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236939,677,1,2,78,54,enzoyc121va61wtmjf4cm7p3d,0,33.2,53.1,2022-10-15T15:37:04.115Z,2022-10-16T07:54:06Z,3845357517,1,,3846730663,178,,3845357513,212,6.2,3845357507,56,Back,3845357511,141,49.0,3845357505,157,,3845357515,213,5.8,3845357509,140,38.5,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236969,635,61,2,78,54,muo4d1nfi1vgyvz5n07tjmoo,0,63.1,36.9,2022-10-15T15:37:04.786Z,2022-10-15T20:25:18Z,3846732421,178,,3845357691,56,Center,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236999,678,49,2,78,55,enzoyc121va61wtmjf4cm7p3d,1,37.4,48.8,2022-10-15T15:37:05.935Z,2022-10-15T20:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237079,679,1,2,78,56,enzoyc121va61wtmjf4cm7p3d,1,37.4,48.8,2022-10-15T15:37:06.065Z,2022-10-15T20:25:29Z,3845358253,56,Back,3845358257,141,23.3,3845358259,212,17.4,3845358261,213,4.6,3846733065,178,,3845358255,140,36.3,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237215,680,1,2,78,58,enzoyc121va61wtmjf4cm7p3d,0,36.3,23.3,2022-10-15T15:37:08.125Z,2022-10-15T20:25:32Z,3845358995,1,,3845358987,140,78.6,3846733253,178,,3845358991,212,44.7,3845358985,56,Right,3845358993,213,6.2,3845358989,141,15.8,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237191,636,49,2,79,2,muo4d1nfi1vgyvz5n07tjmoo,1,28.9,85.9,2022-10-15T15:37:12.466Z,2022-10-15T20:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237275,637,1,2,79,2,muo4d1nfi1vgyvz5n07tjmoo,1,28.9,85.9,2022-10-15T15:37:12.514Z,2022-10-15T20:25:48Z,3845359341,213,3.8,3845359331,141,63.4,3845359325,140,9.3,3846734195,178,,3845359323,56,Back,3845359335,212,25.6,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237379,638,1,2,79,3,muo4d1nfi1vgyvz5n07tjmoo,0,9.1,63.4,2022-10-15T15:37:13.675Z,2022-10-15T20:25:52Z,3845359895,141,94.4,3845359899,213,0.5,3846734379,178,,3845359891,56,Back,3845359893,140,45.1,3845359889,157,,3845359901,1,,3845359897,212,43.3,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237413,681,61,2,79,7,enzoyc121va61wtmjf4cm7p3d,0,61.5,7.4,2022-10-15T15:37:17.408Z,2022-10-15T20:26:26Z,3845360059,56,Right,3846735593,178,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237559,639,1,2,79,8,muo4d1nfi1vgyvz5n07tjmoo,0,44.9,85.6,2022-10-15T15:37:18.785Z,2022-10-15T20:26:31Z,3845360817,213,0.0,3845360813,141,86.3,3845360811,140,74.7,3846736735,178,,3845360807,155,,3845360809,56,Left,3845360815,212,31.3,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237577,682,49,2,79,12,enzoyc121va61wtmjf4cm7p3d,1,28.9,7.4,2022-10-15T15:37:22.156Z,2022-10-15T20:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237675,683,1,2,79,13,enzoyc121va61wtmjf4cm7p3d,0,28.8,5.8,2022-10-15T15:37:23.765Z,2022-10-15T20:26:45Z,3845362055,1,,3846737423,178,,3845361367,140,43.2,3845361371,212,15.9,3845361365,56,Back,3845361373,213,6.0,3845361369,141,0.0,3845362053,157,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237741,640,5,2,79,15,muo4d1nfi1vgyvz5n07tjmoo,1,60.1,101.5,2022-10-15T15:37:25.394Z,2022-10-15T20:26:55Z,3845361707,56,Left,3845361709,347,,3845361767,233,684,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237677,684,5,2,79,15,enzoyc121va61wtmjf4cm7p3d,0,39.9,-1.5,2022-10-15T15:37:25.394Z,2022-10-15T20:26:55Z,3845361823,233,640,3845361381,347,,3845361379,56,Back,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237877,641,1,2,79,18,muo4d1nfi1vgyvz5n07tjmoo,1,66.1,100,2022-10-15T15:37:28.436Z,2022-10-15T20:27:10Z,3845362471,213,5.1,3845362457,140,72.0,3845362465,212,18.3,3845362451,107,,3845362461,141,76.6,3845362455,56,Center,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237913,642,1,2,79,23,muo4d1nfi1vgyvz5n07tjmoo,1,69.8,79.7,2022-10-15T15:37:33.686Z,2022-10-15T20:27:18Z,3845362639,56,Left,3845362649,212,14.2,3845362645,140,78.1,3845362651,213,0.9,3845362647,141,96.2,3846739247,178,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237967,643,1,2,79,24,muo4d1nfi1vgyvz5n07tjmoo,1,78.1,96.2,2022-10-15T15:37:34.486Z,2022-10-15T20:27:26Z,3845362975,141,89.1,3845362981,213,3.7,3845362971,140,70.2,3845362979,212,9.6,3845362969,56,Left,3846739497,178,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238059,644,1,2,79,26,muo4d1nfi1vgyvz5n07tjmoo,1,70.2,86.6,2022-10-15T15:37:36.326Z,2022-10-15T20:27:32Z,3845363495,213,3.7,3845363487,56,Left,3845363491,141,79.7,3846739809,178,,3845363489,140,63.1,3845363493,212,8.8,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238141,645,1,2,79,28,muo4d1nfi1vgyvz5n07tjmoo,1,64.6,81.7,2022-10-15T15:37:38.606Z,2022-10-15T20:27:38Z,3845364069,213,0.1,3846740101,178,,3845364049,56,Left,3845364063,141,84.5,3845364067,212,25.8,3845364059,140,89.1,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238185,646,1,2,79,31,muo4d1nfi1vgyvz5n07tjmoo,1,88.4,91.1,2022-10-15T15:37:42.017Z,2022-10-15T20:27:56Z,3845364315,212,11.9,3845364309,56,Left,3845364311,140,78.0,3846741161,178,,3845364313,141,98.1,3845364317,213,2.7,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238245,647,1,2,79,32,muo4d1nfi1vgyvz5n07tjmoo,1,78,98,2022-10-15T15:37:42.805Z,2022-10-16T07:54:06Z,3845364667,140,90.1,3845364663,155,,3845366289,210,13,3845364661,2,,3845364673,213,5.2,3846479193,224,,3845364671,212,27.9,3846479195,72,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,3845366291,154,,3845364669,141,3845364665,56,Center,3846741643,178,,,,,,,,,,,,1,,61.4,,,,,,,,,
2472238287,648,44,2,79,34,muo4d1nfi1vgyvz5n07tjmoo,1,90.4,60.5,2022-10-15T15:37:44.222Z,2022-10-16T07:54:06Z,3845364863,286,,3845365069,233,685,3845364859,56,Center,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238305,685,44,2,79,34,enzoyc121va61wtmjf4cm7p3d,0,9.6,39.5,2022-10-15T15:37:44.223Z,2022-10-15T20:28:09Z,3845364965,56,Back,3845365145,233,648,3845364969,285,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238301,649,13,2,79,34,muo4d1nfi1vgyvz5n07tjmoo,1,90.1,61.4,2022-10-15T15:37:44.247Z,2022-10-16T07:54:07Z,3845364927,22,,3845365539,15,,3845366385,230,98.6,3845365543,328,,3846742385,388,,3845366373,29,,3845366377,55,647,3845366375,154,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,3845366381,102,58.5,3845366387,231,3845366383,103,20.8,3845364929,17,,3845366369,83,3845364931,56,,,,,,,,,52.7,Center,,,,,,,,
2472238319,650,5,2,79,35,muo4d1nfi1vgyvz5n07tjmoo,0,100.8,58.8,2022-10-15T15:37:45.125Z,2022-10-15T20:28:25Z,3845365249,233,686,3845365039,346,,3845365035,56,Center,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472238345,686,5,2,79,35,enzoyc121va61wtmjf4cm7p3d,1,-0.8,41.2,2022-10-15T15:37:45.125Z,2022-10-15T20:28:24Z,3845365229,233,650,3845365181,56,Back,3845365185,346,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239275,687,1,2,79,59,enzoyc121va61wtmjf4cm7p3d,1,4.3,53.1,2022-10-15T15:38:09.976Z,2022-10-15T20:28:28Z,3845370395,212,73.3,3845370403,74,,3845370399,1,,3845370387,155,,3845370391,140,72.9,3845370385,124,,3845370393,141,72.9,3845370389,56,Center,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,3845370397,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239287,688,61,2,80,3,enzoyc121va61wtmjf4cm7p3d,0,72.9,72.9,2022-10-15T15:38:13.617Z,2022-10-15T20:28:54Z,3846744023,178,,3845370467,56,Center,3845371103,189,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239323,651,49,2,80,4,muo4d1nfi1vgyvz5n07tjmoo,1,30.6,38.5,2022-10-15T15:38:14.947Z,2022-10-15T20:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239443,652,1,2,80,5,muo4d1nfi1vgyvz5n07tjmoo,0,30.6,38.5,2022-10-15T15:38:15.055Z,2022-10-15T20:29:05Z,3845371275,213,6.1,3845371259,56,Center,3845371255,157,,3845371265,140,70.7,3846744419,178,,3845371269,141,29.7,3845371273,212,42.5,3845371277,1,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239519,689,1,2,80,8,enzoyc121va61wtmjf4cm7p3d,1,30.4,64.6,2022-10-15T15:38:19.016Z,2022-10-15T20:29:10Z,3845371657,212,7.7,3845371653,140,37.5,3846744693,388,,3845371651,56,Back,3845371647,3,,3845371659,213,0.2,3845371655,141,67.2,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239545,690,1,2,80,10,enzoyc121va61wtmjf4cm7p3d,0,37.5,67.2,2022-10-15T15:38:20.167Z,2022-10-15T20:29:40Z,3845371773,212,8.4,3845371769,140,42.4,3845371771,141,77.0,3846746191,388,,3845371765,168,,3845371763,3,,3845371767,56,Back,3845371775,213,0.9,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472712351,1208,67,2,80,11,muo4d1nfi1vgyvz5n07tjmoo,1,54.9,14.4,2022-10-15T15:38:21.519Z,2022-10-16T07:54:07Z,3847937349,233,1247,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472712345,1247,67,2,80,11,enzoyc121va61wtmjf4cm7p3d,0,45.1,85.6,2022-10-15T15:38:21.520Z,2022-10-16T07:50:15Z,3847937367,233,1208,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239569,653,3,2,80,11,muo4d1nfi1vgyvz5n07tjmoo,0,60.2,20.2,2022-10-15T15:38:21.567Z,2022-10-16T07:50:24Z,3846749837,178,,3846490095,464,,3846568095,233,799,3846489887,286,,3845371859,56,Right,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472446163,799,7,2,80,11,enzoyc121va61wtmjf4cm7p3d,1,39.8,79.8,2022-10-15T15:38:21.597Z,2022-10-16T07:50:28Z,3846491245,383,,3846568091,233,653,3846750703,178,,3846491241,56,Back,3846491243,285,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239647,654,1,2,80,12,muo4d1nfi1vgyvz5n07tjmoo,0,56.6,15.9,2022-10-15T15:38:22.366Z,2022-10-15T20:31:17Z,3845372149,212,13.1,3845372145,140,66.8,3845372151,213,0.6,3845372147,141,27.0,3846750921,178,,3845372143,56,Center,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239631,691,61,2,80,12,enzoyc121va61wtmjf4cm7p3d,1,40,75.4,2022-10-15T15:38:22.571Z,2022-10-15T20:32:22Z,3846754095,178,,3845372069,56,Back,3846754093,15,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239719,692,49,2,80,13,enzoyc121va61wtmjf4cm7p3d,1,36.8,67.6,2022-10-15T15:38:23.687Z,2022-10-15T20:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239825,693,1,2,80,13,enzoyc121va61wtmjf4cm7p3d,1,36.8,67.6,2022-10-15T15:38:23.716Z,2022-10-15T20:32:37Z,3845373043,141,79.6,3845373047,213,0.3,3846754869,178,,3845373041,140,58.6,3845373039,56,Left,3845373045,212,24.3,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472673073,972,83,2,80,16,muo4d1nfi1vgyvz5n07tjmoo,1,39.5,7.6,2022-10-15T15:38:26.270Z,2022-10-16T05:19:49Z,3847740501,399,153352,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239947,694,2,2,80,17,enzoyc121va61wtmjf4cm7p3d,1,62.5,93.5,2022-10-15T15:38:27.906Z,2022-10-15T20:33:06Z,3845373691,140,100.0,3845376255,7,b3s3d69kycsfhgk4fslp7s1d5,3845373689,56,Left,3845373693,141,81.8,3846756561,178,,3845373699,1,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239979,655,55,2,80,17,muo4d1nfi1vgyvz5n07tjmoo,1,28.2,25.8,2022-10-15T15:38:27.907Z,2022-10-15T20:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472239963,695,43,2,80,22,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:38:33.014Z,2022-10-15T15:38:45Z,3845373761,56,Left,3845373765,346,0,3845376011,144,5,3845373935,233,655,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472241007,656,1,2,80,48,muo4d1nfi1vgyvz5n07tjmoo,0,24.8,23.3,2022-10-15T15:38:58.637Z,2022-10-15T20:33:13Z,3846756793,178,,3845379189,141,38.8,3845379193,213,0.2,3845379185,56,Center,3845379191,212,48.0,3845379179,5,,3845379187,140,69.4,3845379183,241,,b3rry494s23b8elnqn3b5s5x,T. Carson,3845379195,1,,3845379181,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472241125,696,1,2,80,52,enzoyc121va61wtmjf4cm7p3d,0,32,60,2022-10-15T15:39:02.497Z,2022-10-15T20:33:18Z,3846757041,388,,3845379891,212,43.4,3845379885,56,Center,3845379893,213,6.0,3845379889,141,41.9,3845379895,1,,3845379883,3,,3845379887,140,71.6,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472241217,657,1,2,80,57,muo4d1nfi1vgyvz5n07tjmoo,1,24.9,61.5,2022-10-15T15:39:07.497Z,2022-10-15T20:33:24Z,3845380315,56,Back,3845380319,141,48.7,3846757315,178,,3845380321,212,19.6,3845380323,213,3.6,3845380317,140,8.2,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472241595,658,1,2,81,0,muo4d1nfi1vgyvz5n07tjmoo,1,8.2,48.7,2022-10-15T15:39:10.368Z,2022-10-15T20:33:27Z,3845382387,213,0.9,3845382379,141,82.4,3845382383,212,28.5,3846757429,178,,3845382373,56,Back,3845382377,140,24.3,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472242081,659,1,2,81,10,muo4d1nfi1vgyvz5n07tjmoo,0,39.5,71.2,2022-10-15T15:39:20.510Z,2022-10-15T20:33:35Z,3846757785,178,,3845384917,212,41.9,3845384923,1,,3845384907,155,,3845384911,140,70.8,3845384919,213,5.6,3845384915,141,33.0,3845384909,56,Center,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472241857,697,1,2,81,15,enzoyc121va61wtmjf4cm7p3d,0,31.3,62.4,2022-10-15T15:39:25.278Z,2022-10-15T20:34:09Z,3845383659,56,Back,3845383661,140,34.6,3846759603,388,,3845383667,213,0.1,3845383663,141,63.1,3845383665,212,3.5,3845383657,3,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472242095,660,4,2,81,17,muo4d1nfi1vgyvz5n07tjmoo,1,68.1,43,2022-10-15T15:39:28.018Z,2022-10-15T20:34:17Z,3845384975,152,,3845384979,286,,3845385343,233,698,3845384967,13,,3845384971,56,Center,3845384969,295,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472242143,698,4,2,81,17,enzoyc121va61wtmjf4cm7p3d,0,31.9,57,2022-10-15T15:39:28.019Z,2022-10-15T20:34:17Z,3845385361,233,660,3845385161,13,,3846760073,178,,3845385163,295,,3845385167,152,,3845385165,56,Back,3845385169,285,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472243533,661,15,2,82,0,muo4d1nfi1vgyvz5n07tjmoo,1,69.1,45.1,2022-10-15T15:40:10.849Z,2022-10-15T20:34:20Z,3845393623,103,16.5,3845393747,233,700,3845393627,146,98.0,3845392635,56,Center,3845393621,102,49.5,3846760219,178,,3845393619,78,,3845393025,20,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,3845393617,122,,3845393629,147,3845392631,26,,3845392633,18,,3845393625,458,,,,,,,,,,,50.9,,,,,,,,,
2472243667,700,10,2,82,1,enzoyc121va61wtmjf4cm7p3d,1,2.3,51,2022-10-15T15:40:11.970Z,2022-10-15T20:34:30Z,3846495857,377,,3845393247,178,,3845393515,233,661,3845393251,56,Back,3845393245,176,,3845393249,182,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472243651,699,52,2,82,2,enzoyc121va61wtmjf4cm7p3d,1,2.3,51,2022-10-15T15:40:12.531Z,2022-10-15T20:34:35Z,3846760933,178,,3846496049,377,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472243999,701,1,2,82,12,enzoyc121va61wtmjf4cm7p3d,1,14.2,46.7,2022-10-15T15:40:22.591Z,2022-10-15T20:35:06Z,3845395067,212,29.8,3846762307,178,,3845395063,140,23.0,3845395059,123,,3845395061,56,Back,3845395069,213,1.3,3845395161,189,,3845395065,141,88.3,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244225,702,1,2,82,17,enzoyc121va61wtmjf4cm7p3d,1,26.5,89.1,2022-10-15T15:40:27.716Z,2022-10-15T20:35:15Z,3845396153,56,Left,3845396157,141,79.0,3845396151,155,,3845396159,212,36.5,3846762769,178,,3845396161,213,6.1,3845396155,140,60.6,3845396163,1,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244283,703,1,2,82,20,enzoyc121va61wtmjf4cm7p3d,1,51.4,86.2,2022-10-15T15:40:30.670Z,2022-10-15T20:35:20Z,3845396503,213,2.8,3845396501,212,13.3,3845396499,141,92.9,3845396493,56,Back,3845396497,140,39.5,3846763047,178,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244363,704,1,2,82,22,enzoyc121va61wtmjf4cm7p3d,0,39.5,92.9,2022-10-15T15:40:32.401Z,2022-10-15T20:35:24Z,3845396857,140,78.3,3845396853,155,,3845396865,1,,3846763257,178,,3845396861,212,44.5,3845396859,141,66.4,3845396855,56,Center,3845396863,213,5.9,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244435,662,59,2,82,24,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T15:40:34.650Z,2022-10-15T20:35:31Z,3845397201,56,Back,,,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244535,663,12,2,82,25,muo4d1nfi1vgyvz5n07tjmoo,1,23.6,30.1,2022-10-15T15:40:35.551Z,2022-10-15T20:35:42Z,3845397811,140,61.0,3845397809,56,Center,3845397821,213,0.1,3846764193,178,,3845397813,141,35.4,3845397817,212,39.4,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244597,705,1,2,82,30,enzoyc121va61wtmjf4cm7p3d,0,38.2,65.2,2022-10-15T15:40:40.051Z,2022-10-15T20:35:48Z,3845398151,212,20.8,3845398145,56,Back,3846764469,388,,3845398149,141,39.5,3845398153,213,5.3,3845398143,3,,3845398147,140,48.9,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244641,664,49,2,82,32,muo4d1nfi1vgyvz5n07tjmoo,1,52.5,61.2,2022-10-15T15:40:42.780Z,2022-10-15T20:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244657,665,1,2,82,33,muo4d1nfi1vgyvz5n07tjmoo,0,53.2,63,2022-10-15T15:40:43.979Z,2022-10-15T20:36:11Z,3845398475,141,61.2,3845398479,213,5.8,3846765843,178,,3845398471,56,Center,3845398691,236,,3845398705,286,,3845398473,140,55.2,3845398697,233,706,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,3845398477,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472244663,706,74,2,82,33,enzoyc121va61wtmjf4cm7p3d,1,43,33.9,2022-10-15T15:40:44.017Z,2022-10-15T20:36:20Z,3845398829,233,665,3846766247,389,,3845398507,285,,3845398505,56,Back,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
