id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495641413,767,5,2,77,7,841zp0njrq63yv4fvw6lgf60q,0,49,-2,2023-01-07T16:36:30.744Z,2023-01-08T04:46:01Z,3968795225,347,,3968796417,233,621,3968795223,56,Back,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641677,622,1,2,77,17,ez46dadmx0virt38cgeq2n6pf,1,53.3,100,2023-01-07T16:36:40.075Z,2023-01-08T04:46:06Z,3968796619,212,17.2,3968796613,56,Back,3968796611,107,,3968796621,213,3.6,3968796615,140,38.7,3968796617,141,90.6,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641753,623,1,2,77,19,ez46dadmx0virt38cgeq2n6pf,1,40.1,89.3,2023-01-07T16:36:43.034Z,2023-01-08T04:46:10Z,3968796997,212,15.6,3968796995,141,66.7,3968796991,56,Back,3968796993,140,37.5,3968796999,213,4.5,3969801463,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641849,624,1,2,77,23,ez46dadmx0virt38cgeq2n6pf,1,37.2,56.6,2023-01-07T16:36:46.381Z,2023-01-08T04:46:13Z,3968797547,212,23.0,3969801503,178,,3968797545,141,24.1,3968797541,56,Back,3968797549,213,5.0,3968797543,140,43.2,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641871,625,1,2,77,26,ez46dadmx0virt38cgeq2n6pf,0,54.5,20,2023-01-07T16:36:49.814Z,2023-01-08T04:46:18Z,3968797615,141,47.9,3968797623,213,0.7,3968797609,155,,3968797613,140,75.0,3968797619,212,28.7,3968797611,56,Center,3969801523,178,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641885,768,1,2,77,28,841zp0njrq63yv4fvw6lgf60q,1,29.8,68.7,2023-01-07T16:36:51.353Z,2023-01-08T04:46:25Z,3968797737,56,Back,3968797741,141,60.5,3968797743,212,7.4,3968797735,3,,3969801595,178,,3968797739,140,34.5,3968797745,213,5.4,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641889,769,49,2,77,29,841zp0njrq63yv4fvw6lgf60q,1,34.5,60.5,2023-01-07T16:36:52.079Z,2023-01-08T04:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641931,770,1,2,77,29,841zp0njrq63yv4fvw6lgf60q,0,33.3,60.5,2023-01-07T16:36:53.040Z,2023-01-08T04:46:36Z,3968797981,157,,3969801641,178,,3968797989,212,31.9,3968797983,56,Center,3968797991,213,5.9,3968797993,1,,3968797987,141,43.1,3968797985,140,61.5,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642007,626,1,2,77,32,ez46dadmx0virt38cgeq2n6pf,1,37,53.1,2023-01-07T16:36:55.122Z,2023-01-08T04:46:41Z,3968798397,56,Back,3968798395,3,,3968798401,141,20.7,3968798403,212,22.1,3968798405,213,4.6,3969801663,388,,3968798399,140,35.1,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642059,627,1,2,77,34,ez46dadmx0virt38cgeq2n6pf,1,34.9,22.1,2023-01-07T16:36:57.878Z,2023-01-08T04:46:46Z,3968798735,140,40.2,3968798751,213,0.9,3969801683,388,,3968798729,3,,3968798745,212,8.6,3968798739,141,31.8,3968798731,56,Back,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642065,628,49,2,77,36,ez46dadmx0virt38cgeq2n6pf,1,40.6,33.7,2023-01-07T16:36:59.987Z,2023-01-08T05:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642167,629,1,2,77,39,ez46dadmx0virt38cgeq2n6pf,0,56.4,28.5,2023-01-07T16:37:02.964Z,2023-01-08T04:46:59Z,3968799327,213,0.3,3968799319,56,Center,3968799325,212,36.3,3968799331,1,,3968799321,140,89.3,3968799317,155,,3968799323,141,44.8,3969801727,178,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642183,771,52,2,77,43,841zp0njrq63yv4fvw6lgf60q,1,11.1,61.4,2023-01-07T16:37:06.341Z,2023-01-08T04:47:07Z,3969801817,388,,3969536041,378,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642799,772,1,2,78,7,841zp0njrq63yv4fvw6lgf60q,0,15.1,34.5,2023-01-07T16:37:30.766Z,2023-01-08T04:47:13Z,3968802807,213,5.9,3968802797,199,,3968802805,212,50.2,3968802801,140,58.7,3968802809,1,,3968802799,56,Right,3968802803,141,4.3,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642807,631,12,2,78,11,ez46dadmx0virt38cgeq2n6pf,1,42.5,97.7,2023-01-07T16:37:34.727Z,2023-01-08T04:47:22Z,3968802827,56,Back,3968802835,213,0.7,3968802867,167,,3969801869,178,,3968803009,15,,3968802831,141,100.0,3968802829,140,45.9,3968802833,212,4.6,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642813,632,5,2,78,11,ez46dadmx0virt38cgeq2n6pf,0,45.2,102,2023-01-07T16:37:34.941Z,2023-01-08T04:47:43Z,3968802851,56,Back,3968802853,347,,3968803133,233,773,,,,,,,,,,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642851,773,5,2,78,11,841zp0njrq63yv4fvw6lgf60q,1,54.8,-2,2023-01-07T16:37:34.941Z,2023-01-08T04:47:42Z,3968803057,347,,3968803055,56,Right,3968803127,233,632,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643061,774,1,2,78,21,841zp0njrq63yv4fvw6lgf60q,1,55.6,0,2023-01-07T16:37:44.747Z,2023-01-08T04:47:46Z,3968804247,140,64.8,3968804245,56,Right,3968804243,107,,3968804249,141,14.7,3968804253,213,0.9,3968804251,212,14.9,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643067,775,61,2,78,23,841zp0njrq63yv4fvw6lgf60q,0,64.8,14.7,2023-01-07T16:37:46.308Z,2023-01-08T04:48:12Z,3969802297,21,,3968804273,56,Right,3969802299,388,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643091,633,1,2,78,23,ez46dadmx0virt38cgeq2n6pf,0,39,83.7,2023-01-07T16:37:46.944Z,2023-01-08T04:48:17Z,3968804381,213,4.7,3968804373,140,39.0,3969802347,178,,3968804371,56,Back,3968804375,141,79.1,3968804377,212,3.1,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495779399,902,61,2,78,23,841zp0njrq63yv4fvw6lgf60q,1,67.3,17.9,2023-01-07T16:37:47.036Z,2023-01-08T04:49:29Z,3969802675,21,,3969802677,178,,3969538457,56,Right,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643101,634,49,2,78,26,ez46dadmx0virt38cgeq2n6pf,1,38.9,66.6,2023-01-07T16:37:49.050Z,2023-01-08T04:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643165,635,1,2,78,26,ez46dadmx0virt38cgeq2n6pf,1,38.9,66.6,2023-01-07T16:37:49.133Z,2023-01-08T04:49:42Z,3968804813,141,63.1,3968804811,140,27.6,3968804815,212,12.1,3969802781,178,,3968804809,56,Back,3968804817,213,3.3,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643223,636,1,2,78,27,ez46dadmx0virt38cgeq2n6pf,1,27.6,63.1,2023-01-07T16:37:51.018Z,2023-01-08T04:49:49Z,3968805117,212,20.7,3968805115,141,54.0,3968805111,56,Back,3968805119,213,3.4,3968805113,140,8.8,3969802809,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643237,637,1,2,78,29,ez46dadmx0virt38cgeq2n6pf,0,8.8,54,2023-01-07T16:37:52.472Z,2023-01-08T04:49:55Z,3969802895,178,,3968805161,140,47.2,3968805157,157,,3968805163,141,44.9,3968805171,213,6.1,3968805173,1,,3968805167,212,40.8,3968805159,56,Back,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643325,776,1,2,78,32,841zp0njrq63yv4fvw6lgf60q,0,53.1,53.1,2023-01-07T16:37:55.871Z,2023-01-08T04:50:20Z,3968805619,213,1.4,3968805613,140,58.6,3968805611,56,Left,3968805621,1,,3969803193,388,,3968805615,141,100.0,3968805617,212,33.1,3968805609,3,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643409,638,5,2,78,38,ez46dadmx0virt38cgeq2n6pf,1,41.2,-1.1,2023-01-07T16:38:01.229Z,2023-01-08T04:50:24Z,3968806115,233,777,3968806095,347,,3968806093,56,Back,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643327,777,5,2,78,38,841zp0njrq63yv4fvw6lgf60q,0,58.8,101.1,2023-01-07T16:38:01.229Z,2023-01-08T04:50:24Z,3968806175,233,638,3968805629,347,,3968805627,56,Left,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643511,639,1,2,78,42,ez46dadmx0virt38cgeq2n6pf,1,41.7,0,2023-01-07T16:38:05.586Z,2023-01-08T04:50:28Z,3968806709,56,Back,3968806717,213,2.4,3968806715,212,17.2,3968806711,140,29.7,3968806707,107,,3968806713,141,15.8,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643583,640,1,2,78,46,ez46dadmx0virt38cgeq2n6pf,1,27.9,24.3,2023-01-07T16:38:09.858Z,2023-01-08T04:50:33Z,3968807045,140,30.8,3968807055,1,,3968807053,213,1.5,3968807051,212,40.8,3969803313,178,,3968807043,56,Back,3968807049,141,84.1,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643653,641,1,2,78,52,ez46dadmx0virt38cgeq2n6pf,1,30.8,84.1,2023-01-07T16:38:15.124Z,2023-01-08T04:50:38Z,3968807325,140,23.3,3968807327,141,69.3,3968807323,56,Back,3968807329,212,12.8,3969803377,178,,3968807331,213,4.0,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643705,642,1,2,78,54,ez46dadmx0virt38cgeq2n6pf,1,24.3,75.1,2023-01-07T16:38:17.921Z,2023-01-08T04:50:41Z,3968807581,213,3.7,3968807577,141,63.3,3968807575,140,12.1,3969803417,178,,3968807579,212,15.1,3968807573,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643799,643,1,2,78,57,ez46dadmx0virt38cgeq2n6pf,1,10.1,61.4,2023-01-07T16:38:20.837Z,2023-01-08T04:50:44Z,3968808123,141,74.2,3968808129,1,,3968808117,157,,3968808121,140,59.8,3969803447,178,,3968808125,212,52.9,3968808119,56,Center,3968808127,213,0.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643819,644,1,2,79,1,ez46dadmx0virt38cgeq2n6pf,0,55.5,70.9,2023-01-07T16:38:24.320Z,2023-01-08T04:51:10Z,3968808223,56,Center,3968808229,212,16.2,3968808221,168,,3968808231,213,6.2,3969803683,388,,3968808225,140,70.9,3968808219,3,,3968808227,141,69.3,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643811,778,49,2,79,4,841zp0njrq63yv4fvw6lgf60q,1,31.7,34.6,2023-01-07T16:38:27.334Z,2023-01-08T04:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643883,779,1,2,79,4,841zp0njrq63yv4fvw6lgf60q,1,28.8,34.2,2023-01-07T16:38:27.398Z,2023-01-08T04:51:40Z,3968808549,212,18.5,3968808543,56,Back,3968808551,213,2.8,3969803889,178,,3968808545,140,12.1,3968808547,141,42.7,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643971,780,1,2,79,7,841zp0njrq63yv4fvw6lgf60q,1,12.1,42.7,2023-01-07T16:38:30.551Z,2023-01-08T04:51:43Z,3968809105,56,Back,3968809113,141,18.0,3969803909,178,,3968809117,212,19.6,3968809109,140,21.7,3968809121,213,5.3,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644001,781,1,2,79,12,841zp0njrq63yv4fvw6lgf60q,0,29.2,7.6,2023-01-07T16:38:35.177Z,2023-01-08T04:51:47Z,3968809325,1,,3968809313,155,,3968809319,141,10.9,3969803927,178,,3968809323,213,0.1,3968809317,140,62.5,3968809321,212,35.0,3968809315,56,Right,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644017,645,49,2,79,14,ez46dadmx0virt38cgeq2n6pf,1,40.2,90.9,2023-01-07T16:38:37.261Z,2023-01-08T04:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644049,646,1,2,79,15,ez46dadmx0virt38cgeq2n6pf,1,40.4,90.5,2023-01-07T16:38:38.131Z,2023-01-08T04:52:03Z,3968809575,140,49.6,3968809569,56,Back,3968809581,141,80.9,3968809589,213,5.7,3969803997,178,,3968809585,212,11.7,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644121,647,1,2,79,17,ez46dadmx0virt38cgeq2n6pf,1,50.6,80.6,2023-01-07T16:38:40.896Z,2023-01-08T04:52:23Z,3968809939,141,91.7,3968809943,213,2.6,3969804103,178,,3968809935,56,Back,3968809941,212,15.0,3968809937,140,38.2,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644149,648,1,2,79,20,ez46dadmx0virt38cgeq2n6pf,1,39.4,92.1,2023-01-07T16:38:43.364Z,2023-01-08T04:52:39Z,3968810079,56,Left,3968810087,213,0.1,3968810085,212,24.9,3968810081,140,63.0,3968810083,141,95.9,3969804199,178,,3968810077,155,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644181,649,1,2,79,22,ez46dadmx0virt38cgeq2n6pf,1,63,95.7,2023-01-07T16:38:45.209Z,2023-01-08T04:52:50Z,3968810225,140,68.1,3969804285,388,,3968810235,213,5.4,3968810231,141,86.9,3968810221,56,Left,3968810233,212,8.0,3968810217,3,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644213,650,1,2,79,24,ez46dadmx0virt38cgeq2n6pf,1,68.1,86.9,2023-01-07T16:38:47.483Z,2023-01-08T04:52:56Z,3969804351,178,,3968810373,212,6.0,3968810359,56,Left,3968810363,140,63.6,3968810369,141,81.5,3968810375,213,3.8,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644259,651,1,2,79,25,ez46dadmx0virt38cgeq2n6pf,1,67,79,2023-01-07T16:38:48.526Z,2023-01-08T04:53:09Z,3968810579,141,64.8,3968810571,56,Center,3969804421,178,,3968810581,212,12.1,3968810583,213,5.4,3968810577,140,74.0,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644333,652,1,2,79,28,ez46dadmx0virt38cgeq2n6pf,1,73.7,63.1,2023-01-07T16:38:51.611Z,2023-01-08T04:53:17Z,3968810961,212,14.9,3968810955,56,Center,3968810963,213,4.7,3968810957,140,73.7,3968810959,141,41.2,3969804463,178,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644363,653,1,2,79,31,ez46dadmx0virt38cgeq2n6pf,0,72.5,44.8,2023-01-07T16:38:54.686Z,2023-01-08T04:53:39Z,3968811147,212,20.4,3969804557,178,,3968811145,141,72.1,3968811141,56,Center,3968811149,213,1.1,3968811143,140,80.5,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644541,785,8,2,79,32,841zp0njrq63yv4fvw6lgf60q,1,26,22.5,2023-01-07T16:38:55.940Z,2023-01-08T04:53:50Z,3969542667,383,,3968812057,56,Back,3969804623,178,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644401,782,49,2,79,33,841zp0njrq63yv4fvw6lgf60q,1,20.2,27.4,2023-01-07T16:38:56.790Z,2023-01-08T04:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644483,783,1,2,79,36,841zp0njrq63yv4fvw6lgf60q,0,2.5,9.7,2023-01-07T16:38:59.824Z,2023-01-08T04:54:33Z,3969804725,178,,3968811933,286,,3968811765,157,,3968811929,233,654,3968811927,236,,3968811783,1,,3968811781,213,6.0,3968811775,141,6.8,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,3968811771,140,9.0,3968811779,212,7.1,3968811769,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2495644495,654,74,2,79,36,ez46dadmx0virt38cgeq2n6pf,1,95.1,89,2023-01-07T16:38:59.861Z,2023-01-08T04:54:56Z,3968811829,56,Left,3968811831,285,,3968811965,233,783,3969804867,178,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644531,655,5,2,79,38,ez46dadmx0virt38cgeq2n6pf,0,101.2,85.6,2023-01-07T16:39:01.309Z,2023-01-08T04:55:33Z,3968812027,56,Left,3968812111,233,784,3968812029,346,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644505,784,5,2,79,38,841zp0njrq63yv4fvw6lgf60q,1,-1.2,14.4,2023-01-07T16:39:01.309Z,2023-01-08T04:55:34Z,3968812095,233,655,3968811869,346,,3968811867,56,Back,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645219,786,1,2,80,15,841zp0njrq63yv4fvw6lgf60q,0,5,46.3,2023-01-07T16:39:38.847Z,2023-01-08T04:55:39Z,3968815711,124,,3968815725,74,,3968815713,56,Center,3968815719,212,50.1,3968815723,1,,3968815717,141,51.6,3968815721,213,0.1,3968815715,140,52.6,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645263,657,1,2,80,17,ez46dadmx0virt38cgeq2n6pf,0,46.5,55.5,2023-01-07T16:39:40.899Z,2023-01-08T04:55:47Z,3968815953,140,63.6,3968815949,56,Left,3969805187,388,,3968815945,3,,3968815961,212,26.5,3968815957,141,84.1,3968815963,213,0.8,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645301,787,1,2,80,20,841zp0njrq63yv4fvw6lgf60q,1,36.7,28.2,2023-01-07T16:39:43.900Z,2023-01-08T04:56:00Z,3968816133,3,,3968816139,141,29.8,3968816143,213,0.2,3968816135,56,Back,3968816137,140,41.6,3969805245,388,,3968816141,212,5.3,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645325,788,1,2,80,22,841zp0njrq63yv4fvw6lgf60q,0,42.5,30.1,2023-01-07T16:39:45.545Z,2023-01-08T04:56:13Z,3968816277,140,50.2,3968816275,56,Center,3968816283,213,6.0,3968816281,212,8.5,3968816265,3,,3969805283,388,,3968816271,168,,3968816279,141,26.4,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645367,658,1,2,80,24,ez46dadmx0virt38cgeq2n6pf,0,45.6,81.2,2023-01-07T16:39:47.304Z,2023-01-08T04:57:20Z,3968816525,140,65.1,3968816527,141,79.6,3969805635,178,,3968816523,56,Left,3968816529,212,20.5,3968816521,3,,3968816531,213,6.2,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645507,789,1,2,80,26,841zp0njrq63yv4fvw6lgf60q,1,33.5,23.9,2023-01-07T16:39:49.707Z,2023-01-08T04:57:24Z,3968817325,56,Back,3968817327,140,47.1,3968817323,3,,3968817329,141,26.8,3969805687,388,,3968817333,213,0.1,3968817331,212,14.4,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645513,790,4,2,80,30,841zp0njrq63yv4fvw6lgf60q,1,54.8,29.6,2023-01-07T16:39:53.334Z,2023-01-08T04:58:00Z,3968817355,13,,3968817361,152,,3968817449,233,659,3968817357,295,,3968817363,286,,3968817359,56,Center,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645521,659,4,2,80,30,ez46dadmx0virt38cgeq2n6pf,0,45.2,70.4,2023-01-07T16:39:53.335Z,2023-01-08T04:57:59Z,3968817399,295,,3968817405,285,,3968817403,152,,3968817401,56,Back,3969805893,178,,3968817397,13,,3968817455,233,790,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645903,660,18,2,80,47,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:40:10.475Z,2023-01-08T04:58:11Z,3968819473,59,7,3968819469,42,,3968819471,44,Forward,3968819541,55,661,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645905,661,19,2,80,47,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:40:10.476Z,2023-01-08T04:58:12Z,3968819479,145,9,3968819487,44,Forward,3968819485,293,1,3968819481,59,17,3968819483,292,9,3968819489,55,660,3968819475,42,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646045,662,18,2,80,59,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:40:22.483Z,2023-01-08T04:59:10Z,3968820391,42,,3968820393,44,Midfielder,3968820397,59,18,3968820481,55,663,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646057,663,19,2,80,59,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:40:22.484Z,2023-01-08T04:59:11Z,3968820471,293,1,3968820473,44,Midfielder,3968820467,59,21,3968820465,145,4,3968820461,42,,3968820469,292,6,3968820475,55,662,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
