id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2496027385,906,1,2,79,24,cnnku8uihko7u4th0fms4pvg6,1,55.6,94.5,2023-01-08T17:38:14.804Z,2023-01-09T05:49:51Z,3971451169,178,,3970839491,141,74.2,3970839495,213,4.2,3970839487,56,Back,3970839493,212,15.6,3970839489,140,48.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027409,907,1,2,79,26,cnnku8uihko7u4th0fms4pvg6,1,45.4,72.3,2023-01-08T17:38:16.218Z,2023-01-09T05:49:56Z,3971451209,178,,3970839651,56,Back,3970839655,141,52.1,3970839657,212,19.3,3970839653,140,32.5,3970839659,213,3.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027491,908,1,2,79,29,cnnku8uihko7u4th0fms4pvg6,1,32.4,41.8,2023-01-08T17:38:19.445Z,2023-01-09T05:50:00Z,3970840117,56,Back,3970840125,213,5.2,3970840121,141,11.3,3971451233,178,,3970840123,212,24.0,3970840119,140,43.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027521,909,1,2,79,36,cnnku8uihko7u4th0fms4pvg6,1,64.9,18.3,2023-01-08T17:38:26.420Z,2023-01-09T05:50:07Z,3970840329,213,2.9,3971451283,178,,3970840321,56,Center,3970840325,141,21.6,3970840327,212,9.9,3970840323,140,55.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027529,910,1,2,79,39,cnnku8uihko7u4th0fms4pvg6,1,61.2,14,2023-01-08T17:38:29.085Z,2023-01-09T05:50:14Z,3970840381,140,66.3,3970840385,212,8.3,3971451333,178,,3970840379,56,Right,3970840383,141,4.7,3970840387,213,5.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027545,911,1,2,79,40,cnnku8uihko7u4th0fms4pvg6,1,66.3,4.7,2023-01-08T17:38:30.724Z,2023-01-09T05:50:18Z,3971451367,178,,3970840449,140,70.0,3970840453,212,6.1,3970840455,213,0.9,3970840451,141,11.7,3970840447,56,Right,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027563,912,1,2,79,42,cnnku8uihko7u4th0fms4pvg6,1,71.3,13.1,2023-01-08T17:38:32.635Z,2023-01-09T05:50:21Z,3971451387,178,,3970840561,141,20.7,3970840565,213,0.6,3970840559,140,78.2,3970840557,56,Right,3970840563,212,8.9,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027569,913,1,2,79,43,cnnku8uihko7u4th0fms4pvg6,0,78.2,20.7,2023-01-08T17:38:33.133Z,2023-01-09T05:50:25Z,3970840579,140,80.7,3970840575,56,Center,3970840585,212,2.7,3970840587,213,0.2,3970840583,141,21.5,3971451425,178,,3970840945,168,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027605,571,61,2,79,43,4qdzzur2cuuridyb0jso8mksi,1,24.2,79.6,2023-01-08T17:38:33.281Z,2023-01-09T05:50:31Z,3971451459,178,,3970840729,56,Back,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027617,572,49,2,79,44,4qdzzur2cuuridyb0jso8mksi,1,30.2,82.7,2023-01-08T17:38:34.812Z,2023-01-09T05:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027639,573,1,2,79,44,4qdzzur2cuuridyb0jso8mksi,1,30.3,82.4,2023-01-08T17:38:34.839Z,2023-01-09T05:50:59Z,3970840925,213,0.7,3970840921,141,95.4,3970840917,56,Back,3971451611,178,,3970840919,140,41.1,3970840923,212,14.4,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027643,574,1,2,79,49,4qdzzur2cuuridyb0jso8mksi,1,41.1,95.4,2023-01-08T17:38:39.619Z,2023-01-09T05:51:05Z,3970840957,212,18.4,3970840953,140,24.0,3970840955,141,89.3,3970840951,56,Back,3971451661,178,,3970840959,213,3.4,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027709,575,1,2,79,51,4qdzzur2cuuridyb0jso8mksi,1,22.8,86.6,2023-01-08T17:38:41.162Z,2023-01-09T05:52:24Z,3970841317,213,5.4,3970841313,141,74.7,3970841309,56,Back,3970841311,140,29.5,3970841315,212,10.7,3971452189,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027755,576,1,2,79,53,4qdzzur2cuuridyb0jso8mksi,1,31,60.8,2023-01-08T17:38:43.754Z,2023-01-09T05:52:32Z,3970841553,140,25.5,3970841557,212,23.8,3971452251,178,,3970841559,213,4.5,3970841555,141,26.8,3970841551,56,Back,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027773,577,1,2,79,56,4qdzzur2cuuridyb0jso8mksi,1,24.7,25.8,2023-01-08T17:38:46.738Z,2023-01-09T05:52:37Z,3970841651,212,16.8,3970841647,140,36.1,3971452275,178,,3970841645,56,Back,3970841653,213,5.5,3970841649,141,8.5,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027787,578,1,2,80,0,4qdzzur2cuuridyb0jso8mksi,1,36.7,10.1,2023-01-08T17:38:50.679Z,2023-01-09T05:52:42Z,3970841743,1,,3970841733,140,11.1,3970841737,212,37.0,3971452311,178,,3970841735,141,47.5,3970841731,56,Back,3970841739,213,2.4,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027835,579,1,2,80,5,4qdzzur2cuuridyb0jso8mksi,1,11.5,47.3,2023-01-08T17:38:54.853Z,2023-01-09T05:52:49Z,3970842003,56,Back,3970842007,141,89.4,3970842011,213,0.7,3971452361,178,,3970842009,212,42.2,3970842013,1,,3970842005,140,41.0,3970842001,157,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027843,580,44,2,80,8,4qdzzur2cuuridyb0jso8mksi,1,38.7,86.4,2023-01-08T17:38:58.360Z,2023-01-09T06:26:22Z,3970842063,56,Back,3970842065,285,,3970842101,233,914,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027827,914,44,2,80,8,cnnku8uihko7u4th0fms4pvg6,0,61.3,13.6,2023-01-08T17:38:58.361Z,2023-01-09T05:52:54Z,3970841965,56,Right,3970842115,233,580,3970841967,286,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027859,581,1,2,80,8,4qdzzur2cuuridyb0jso8mksi,0,41,89.4,2023-01-08T17:38:58.455Z,2023-01-09T06:26:22Z,3970842139,3,,3971452403,388,,3970842153,212,13.9,3970842157,213,5.8,3970842149,141,79.3,3970842147,140,52.5,3970842143,56,Left,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027865,915,49,2,80,10,cnnku8uihko7u4th0fms4pvg6,1,44.5,31.5,2023-01-08T17:39:00.347Z,2023-01-09T05:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027909,916,1,2,80,12,cnnku8uihko7u4th0fms4pvg6,1,35.2,32.2,2023-01-08T17:39:02.113Z,2023-01-09T05:53:09Z,3970842393,140,20.7,3970842397,212,16.8,3971452481,178,,3970842399,213,2.7,3970842391,56,Back,3970842395,141,42.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027929,917,1,2,80,15,cnnku8uihko7u4th0fms4pvg6,1,21.4,44.9,2023-01-08T17:39:05.329Z,2023-01-09T05:53:20Z,3970842479,56,Back,3970842487,213,1.4,3970842483,141,67.5,3971452553,178,,3970842481,140,24.6,3970842485,212,15.7,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027977,918,1,2,80,19,cnnku8uihko7u4th0fms4pvg6,1,37,74.7,2023-01-08T17:39:09.394Z,2023-01-09T05:53:25Z,3970842693,140,40.0,3970842697,212,14.4,3970842691,56,Back,3970842695,141,95.3,3971452581,178,,3970842699,213,1.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027995,919,1,2,80,21,cnnku8uihko7u4th0fms4pvg6,1,38.4,92.9,2023-01-08T17:39:10.945Z,2023-01-09T05:53:30Z,3970842831,140,23.9,3970842829,56,Back,3970842835,212,25.7,3971452621,178,,3970842837,213,4.1,3970842833,141,62.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028043,920,1,2,80,24,cnnku8uihko7u4th0fms4pvg6,1,22.5,59.6,2023-01-08T17:39:14.642Z,2023-01-09T05:53:34Z,3970843103,140,23.6,3970843107,212,23.4,3971452647,178,,3970843109,213,4.8,3970843105,141,25.3,3970843101,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028073,921,1,2,80,29,cnnku8uihko7u4th0fms4pvg6,1,22.7,36,2023-01-08T17:39:19.208Z,2023-01-09T05:53:37Z,3970843273,212,19.4,3970843269,140,23.7,3971452681,178,,3970843275,213,1.5,3970843267,56,Back,3970843271,141,64.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028183,922,1,2,80,32,cnnku8uihko7u4th0fms4pvg6,1,23.7,64.6,2023-01-08T17:39:22.404Z,2023-01-09T05:53:41Z,3970843873,212,21.9,3971452703,178,,3970843869,140,22.8,3970843871,141,32.4,3970843875,213,4.7,3970843867,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028217,923,1,2,80,39,cnnku8uihko7u4th0fms4pvg6,1,32.5,26.7,2023-01-08T17:39:29.670Z,2023-01-09T05:53:46Z,3970844047,212,23.5,3970844043,140,54.5,3970844049,213,0.2,3971452727,178,,3970844041,56,Center,3970844045,141,32.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028225,924,1,2,80,40,cnnku8uihko7u4th0fms4pvg6,0,54.7,32.8,2023-01-08T17:39:30.767Z,2023-01-09T05:54:31Z,3970844099,213,5.1,3971453007,178,,3970844095,141,9.2,3970844091,56,Right,3970844097,212,17.4,3970844093,140,61.2,3970844089,155,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028259,582,1,2,80,42,4qdzzur2cuuridyb0jso8mksi,1,42.9,89.9,2023-01-08T17:39:32.289Z,2023-01-09T05:54:52Z,3971453097,178,,3970844279,140,45.5,3970844285,213,5.0,3970844281,141,77.8,3970844275,157,,3970844277,56,Back,3970844287,1,,3970844283,212,8.7,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028271,583,1,2,80,44,4qdzzur2cuuridyb0jso8mksi,0,45.3,77.6,2023-01-08T17:39:33.859Z,2023-01-09T05:54:58Z,3970844349,212,16.3,3970844345,140,55.0,3970844341,3,,3970844343,56,Center,3970844347,141,58.8,3971453131,388,,3970844351,213,5.4,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028329,925,1,2,80,47,cnnku8uihko7u4th0fms4pvg6,1,48.1,45.5,2023-01-08T17:39:36.959Z,2023-01-09T05:55:02Z,3970844661,213,0.9,3970844655,140,57.5,3970844659,212,15.6,3971453163,178,,3970844657,141,63.3,3970844653,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028361,926,1,2,80,49,cnnku8uihko7u4th0fms4pvg6,1,60.3,66.7,2023-01-08T17:39:39.614Z,2023-01-09T05:56:34Z,3970844847,56,Left,3971453541,178,,3970844851,141,92.6,3970844855,213,1.1,3970844849,140,69.4,3970844853,212,20.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028369,927,1,2,80,52,cnnku8uihko7u4th0fms4pvg6,1,76,92.7,2023-01-08T17:39:42.761Z,2023-01-09T05:56:39Z,3970844905,141,90.0,3970844901,56,Left,3970844909,212,8.4,3970844913,213,6.1,3970844903,140,83.8,3971453563,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028395,928,1,2,80,54,cnnku8uihko7u4th0fms4pvg6,1,83.8,90,2023-01-08T17:39:43.999Z,2023-01-09T05:56:42Z,3970845059,213,2.5,3970845057,212,6.3,3970845053,140,79.1,3971453579,178,,3970845051,56,Left,3970845055,141,95.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028425,929,1,2,80,56,cnnku8uihko7u4th0fms4pvg6,1,76.9,92.4,2023-01-08T17:39:46.121Z,2023-01-09T05:56:46Z,3970845251,141,97.4,3970845255,213,2.8,3970845247,56,Left,3970845249,140,66.7,3970845253,212,11.2,3971453617,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028461,930,1,2,81,0,cnnku8uihko7u4th0fms4pvg6,1,58.8,78.8,2023-01-08T17:39:50.205Z,2023-01-09T05:56:50Z,3970845457,56,Back,3970845463,212,14.3,3970845459,140,46.3,3971453631,178,,3970845465,213,3.6,3970845461,141,70.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028503,931,1,2,81,2,cnnku8uihko7u4th0fms4pvg6,1,46.1,67.8,2023-01-08T17:39:51.972Z,2023-01-09T05:56:53Z,3970845707,56,Back,3971453651,178,,3970845715,213,4.7,3970845711,141,41.2,3970845713,212,18.1,3970845709,140,45.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028539,932,1,2,81,6,cnnku8uihko7u4th0fms4pvg6,1,44.5,35.2,2023-01-08T17:39:55.947Z,2023-01-09T05:56:56Z,3970845909,56,Back,3970845913,141,61.7,3970845917,213,1.8,3970845915,212,18.7,3970845911,140,39.9,3971453673,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028575,933,1,2,81,8,cnnku8uihko7u4th0fms4pvg6,1,37.8,68.1,2023-01-08T17:39:58.443Z,2023-01-09T05:57:29Z,3970846145,212,17.6,3970846141,140,44.5,3970846139,56,Back,3970846147,213,1.2,3970846143,141,91.8,3971453861,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028667,934,2,2,81,12,cnnku8uihko7u4th0fms4pvg6,1,45.9,92.9,2023-01-08T17:40:01.928Z,2023-01-09T05:57:38Z,3970846653,1,,3970846657,140,79.6,3971453913,178,,3970846655,56,Center,3970846651,7,cii0uzhex6rcc1qi4lav4x7md,3970846661,141,65.8,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028683,584,55,2,81,12,4qdzzur2cuuridyb0jso8mksi,1,25.2,27.7,2023-01-08T17:40:01.929Z,2023-01-09T05:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028943,585,1,2,81,42,4qdzzur2cuuridyb0jso8mksi,0,22.7,32.8,2023-01-08T17:40:32.842Z,2023-01-09T05:57:41Z,3970848183,141,32.4,3970848187,213,6.3,3970848177,241,,3970848173,5,,3970848189,1,,3970848179,56,Center,3970848175,155,,3970848181,140,68.6,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3970848185,212,48.2,3971453945,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028947,935,44,2,81,45,cnnku8uihko7u4th0fms4pvg6,1,31.9,69,2023-01-08T17:40:35.707Z,2023-01-09T06:26:22Z,3970848217,56,Back,3970848291,233,586,3970848219,285,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028951,586,44,2,81,45,4qdzzur2cuuridyb0jso8mksi,0,68.1,31,2023-01-08T17:40:35.708Z,2023-01-09T05:57:45Z,3970848241,286,,3970848307,233,935,3970848239,56,Center,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028953,936,1,2,81,45,cnnku8uihko7u4th0fms4pvg6,0,32.4,70.3,2023-01-08T17:40:35.729Z,2023-01-09T06:26:23Z,3970848245,56,Back,3970848249,141,65.8,3970848253,213,6.0,3970848251,212,12.1,3970848243,3,,3970848247,140,43.5,3971453993,388,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028969,587,1,2,81,47,4qdzzur2cuuridyb0jso8mksi,0,60.4,34.3,2023-01-08T17:40:37.543Z,2023-01-09T05:57:56Z,3970848351,140,70.7,3970848355,212,18.1,3970848357,213,0.9,3970848353,141,55.7,3971454067,178,,3970848349,56,Center,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496028967,937,49,2,81,49,cnnku8uihko7u4th0fms4pvg6,1,32,42.5,2023-01-08T17:40:39.145Z,2023-01-09T05:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029023,938,1,2,81,51,cnnku8uihko7u4th0fms4pvg6,1,34.3,40,2023-01-08T17:40:40.943Z,2023-01-09T05:58:04Z,3970848649,56,Center,3970848653,141,37.6,3970848657,213,6.2,3970848655,212,18.7,3971454127,178,,3970848651,140,52.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029137,939,1,2,81,53,cnnku8uihko7u4th0fms4pvg6,1,58.7,32.1,2023-01-08T17:40:43.391Z,2023-01-09T05:58:09Z,3970849301,141,12.5,3970849305,213,5.8,3970849297,56,Right,3970849303,212,26.3,3970849299,140,80.3,3971454173,178,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029165,940,1,2,82,2,cnnku8uihko7u4th0fms4pvg6,1,76.2,18.6,2023-01-08T17:40:52.203Z,2023-01-09T05:58:13Z,3970849499,212,9.8,3970849503,213,2.2,3970849495,140,70.8,3971454201,178,,3970849493,56,Center,3970849497,141,30.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029191,941,1,2,82,4,cnnku8uihko7u4th0fms4pvg6,1,68.9,33,2023-01-08T17:40:54.663Z,2023-01-09T05:58:25Z,3970849671,56,Center,3970849675,141,39.1,3970849679,213,2.0,3971454287,178,,3970849677,212,4.5,3970849673,140,67.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029205,942,1,2,82,7,cnnku8uihko7u4th0fms4pvg6,1,64.9,21.5,2023-01-08T17:40:57.506Z,2023-01-09T05:58:36Z,3970849779,212,12.5,3970849781,213,5.2,3970849775,140,70.9,3970849777,141,5.6,3970849773,56,Right,3971454357,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029215,943,1,2,82,9,cnnku8uihko7u4th0fms4pvg6,1,68.6,7.6,2023-01-08T17:40:59.787Z,2023-01-09T05:58:43Z,3970849835,212,12.4,3970849831,140,63.9,3970849829,56,Center,3971454389,178,,3970849833,141,24.4,3970849837,213,2.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029229,944,1,2,82,11,cnnku8uihko7u4th0fms4pvg6,1,61.5,25,2023-01-08T17:41:01.453Z,2023-01-09T05:58:51Z,3970849925,56,Right,3970849931,212,10.8,3970849929,141,10.6,3971454427,178,,3970849933,213,4.3,3970849927,140,57.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029251,945,1,2,82,12,cnnku8uihko7u4th0fms4pvg6,1,56.8,10.7,2023-01-08T17:41:02.481Z,2023-01-09T05:58:57Z,3970850033,141,6.2,3971454443,178,,3970850037,213,5.6,3970850029,56,Right,3970850035,212,4.9,3970850031,140,60.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029267,588,45,2,82,14,4qdzzur2cuuridyb0jso8mksi,0,42.2,93.2,2023-01-08T17:41:04.333Z,2023-01-09T05:59:06Z,3970850113,285,,3970850181,233,946,3970850111,56,Back,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029277,946,3,2,82,14,cnnku8uihko7u4th0fms4pvg6,1,57.8,6.8,2023-01-08T17:41:04.333Z,2023-01-09T05:59:05Z,3970850177,233,588,3970850155,286,,3970850153,56,Right,3971454495,178,,3971269521,464,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029289,947,1,2,82,16,cnnku8uihko7u4th0fms4pvg6,1,45.1,4.3,2023-01-08T17:41:05.999Z,2023-01-09T05:59:11Z,3970850247,141,34.8,3970850243,56,Back,3970850251,213,2.4,3970850249,212,31.8,3971454529,178,,3970850245,140,22.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029323,948,1,2,82,19,cnnku8uihko7u4th0fms4pvg6,1,22.9,35.5,2023-01-08T17:41:09.631Z,2023-01-09T05:59:16Z,3970850469,141,68.7,3970850465,56,Back,3970850473,213,1.3,3970850471,212,23.4,3970850467,140,28.6,3971454555,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029357,949,1,2,82,22,cnnku8uihko7u4th0fms4pvg6,1,21.5,68.5,2023-01-08T17:41:12.326Z,2023-01-09T06:00:43Z,3970850691,213,4.1,3970850687,141,45.4,3970850683,56,Back,3971455163,178,,3970850685,140,10.6,3970850689,212,19.4,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029373,950,1,2,82,25,cnnku8uihko7u4th0fms4pvg6,1,14.4,49.9,2023-01-08T17:41:15.244Z,2023-01-09T06:00:47Z,3970850807,212,12.1,3970850801,140,25.5,3970850805,141,45.1,3970850799,56,Back,3971455213,178,,3970850811,213,6.0,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029393,951,1,2,82,27,cnnku8uihko7u4th0fms4pvg6,1,25.5,45.1,2023-01-08T17:41:17.040Z,2023-01-09T06:00:52Z,3970850951,212,15.3,3970850947,141,53.7,3970850943,140,12.0,3970850939,56,Back,3971455257,178,,3970850953,213,2.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496029407,952,1,2,82,28,cnnku8uihko7u4th0fms4pvg6,1,12.2,57.6,2023-01-08T17:41:18.399Z,2023-01-09T06:00:54Z,3971455269,178,,3970851043,141,76.4,3970851047,212,16.5,3970851037,140,22.1,3970851033,56,Back,3970851053,213,0.9,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
