id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493780379,524,1,2,74,34,759fhii7hsnldanli06j5jmf6,1,90.9,96,2022-12-28T21:18:04.505Z,2022-12-29T00:33:00Z,3958986527,141,91.1,3958986523,140,78.3,3958986531,212,13.6,3959095441,178,,3958986535,213,3.4,3958986519,56,Left,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780383,525,1,2,74,35,759fhii7hsnldanli06j5jmf6,0,77.8,88.8,2022-12-28T21:18:05.567Z,2022-12-29T00:33:07Z,3958986557,56,Left,3959077589,233,784,3959095463,178,,3959068541,140,79.9,3959068547,213,5.4,3959068555,236,,3959068543,141,84.9,3959068545,212,3.4,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3959068557,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780385,784,74,2,74,35,cnnku8uihko7u4th0fms4pvg6,1,20.1,10.5,2022-12-28T21:18:05.606Z,2022-12-29T00:33:11Z,3958986561,56,Back,3958986563,285,,3959095485,178,,3959077593,233,525,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780387,785,49,2,74,37,cnnku8uihko7u4th0fms4pvg6,1,24,10.9,2022-12-28T21:18:07.590Z,2022-12-29T00:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780431,786,1,2,74,37,cnnku8uihko7u4th0fms4pvg6,1,24,6.2,2022-12-28T21:18:07.624Z,2022-12-29T00:33:21Z,3958986843,141,11.7,3958986845,212,23.5,3958986839,56,Back,3958986841,140,46.1,3958986847,213,0.2,3959095517,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780435,787,3,2,74,41,cnnku8uihko7u4th0fms4pvg6,0,62.3,10.5,2022-12-28T21:18:11.740Z,2022-12-29T00:33:26Z,3958986855,56,Right,3959068621,465,,3959095529,178,,3958987015,233,526,3958986857,286,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780453,526,7,2,74,41,759fhii7hsnldanli06j5jmf6,1,37.7,89.5,2022-12-28T21:18:11.800Z,2022-12-29T00:33:29Z,3958987003,233,787,3958986965,285,,3959095535,178,,3958986963,56,Back,3959068639,384,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780459,527,49,2,74,43,759fhii7hsnldanli06j5jmf6,1,44,84.7,2022-12-28T21:18:14.048Z,2022-12-29T00:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780485,528,1,2,74,43,759fhii7hsnldanli06j5jmf6,1,44.4,84.1,2022-12-28T21:18:14.090Z,2022-12-29T00:33:37Z,3958987115,56,Back,3958987123,213,2.0,3958987117,140,42.3,3959095545,178,,3958987121,212,4.9,3958987119,141,90.5,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780521,529,1,2,74,46,759fhii7hsnldanli06j5jmf6,1,44.8,85,2022-12-28T21:18:16.751Z,2022-12-29T00:33:40Z,3958987289,56,Left,3958987297,213,0.4,3959095557,178,,3958987291,140,58.6,3958987295,212,16.0,3958987293,141,95.1,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780535,530,1,2,74,49,759fhii7hsnldanli06j5jmf6,1,59,94.1,2022-12-28T21:18:19.909Z,2022-12-29T00:33:44Z,3958987367,56,Back,3959095561,178,,3958987375,213,3.5,3958987373,212,14.4,3958987371,141,86.2,3958987369,140,46.3,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780543,531,1,2,74,51,759fhii7hsnldanli06j5jmf6,1,45.8,86,2022-12-28T21:18:21.810Z,2022-12-29T00:33:48Z,3958987399,141,70.9,3958987401,212,10.5,3958987395,56,Back,3959095565,178,,3958987397,140,48.1,3958987403,213,4.9,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780563,532,1,2,74,53,759fhii7hsnldanli06j5jmf6,1,47,70.9,2022-12-28T21:18:23.887Z,2022-12-29T00:33:52Z,3958987493,213,3.2,3958987489,141,70.6,3958987491,212,17.2,3959095569,178,,3958987487,140,30.6,3958987485,56,Back,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780583,533,1,2,74,56,759fhii7hsnldanli06j5jmf6,1,32.2,68.5,2022-12-28T21:18:26.920Z,2022-12-29T00:33:55Z,3959095579,178,,3958987579,213,4.9,3958987571,56,Back,3958987577,212,28.4,3958987573,140,37.8,3958987575,141,27.6,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780603,534,1,2,74,59,759fhii7hsnldanli06j5jmf6,1,37.8,27.3,2022-12-28T21:18:29.743Z,2022-12-29T00:34:01Z,3958987679,56,Back,3958987685,212,15.1,3958987683,141,10.1,3958987687,213,5.4,3958987681,140,46.9,3959095591,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780609,535,1,2,75,1,759fhii7hsnldanli06j5jmf6,1,46,10.7,2022-12-28T21:18:31.998Z,2022-12-28T23:55:15Z,3958987711,56,Back,3958987717,212,9.6,3959084665,178,,3958987713,140,42.2,3958987715,141,23.6,3958987719,213,2.0,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780615,536,1,2,75,2,759fhii7hsnldanli06j5jmf6,1,42.2,23.6,2022-12-28T21:18:33.098Z,2022-12-29T02:20:08Z,3958987743,140,26.8,3958987745,141,16.7,3958987741,56,Back,3958987747,212,16.8,3958987749,213,3.4,3959084673,178,,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780637,537,1,2,75,5,759fhii7hsnldanli06j5jmf6,1,25.5,17.6,2022-12-28T21:18:35.668Z,2022-12-28T23:55:20Z,3958987857,140,11.8,3959084691,178,,3958987855,56,Back,3958987861,212,21.3,3958987859,141,40.7,3958987863,213,2.3,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780669,538,1,2,75,7,759fhii7hsnldanli06j5jmf6,0,11.8,40.7,2022-12-28T21:18:38.056Z,2022-12-28T23:55:23Z,3959084709,178,,3958988089,213,6.0,3958988091,1,,3958988081,56,Back,3958988087,212,38.4,3958988083,140,46.7,3958988079,157,,3958988085,141,23.6,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780679,788,44,2,75,11,cnnku8uihko7u4th0fms4pvg6,1,55.4,75.3,2022-12-28T21:18:42.057Z,2022-12-29T01:16:17Z,3958988135,233,539,3958988125,286,,3958988123,56,Center,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780673,539,44,2,75,11,759fhii7hsnldanli06j5jmf6,0,44.6,24.7,2022-12-28T21:18:42.058Z,2022-12-28T23:55:26Z,3958988105,56,Back,3958988143,233,788,3958988107,285,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780689,789,1,2,75,11,cnnku8uihko7u4th0fms4pvg6,0,57.4,74.2,2022-12-28T21:18:42.089Z,2022-12-29T01:16:17Z,3958988165,141,61.2,3958988163,140,63.2,3958988159,3,,3958988167,212,10.7,3958988161,56,Center,3959084731,388,,3958988171,213,5.3,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780701,540,1,2,75,13,759fhii7hsnldanli06j5jmf6,0,42.2,36.7,2022-12-28T21:18:43.629Z,2022-12-28T23:55:30Z,3958988237,140,43.8,3958988231,3,,3958988233,56,Back,3958988241,141,19.5,3959084747,388,,3958988243,212,11.8,3958988245,213,4.9,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780729,790,1,2,75,15,cnnku8uihko7u4th0fms4pvg6,0,59.5,76.7,2022-12-28T21:18:45.908Z,2022-12-28T23:55:36Z,3959084771,388,,3958988389,141,82.4,3958988391,212,13.9,3958988393,213,0.3,3958988383,3,,3958988385,56,Left,3958988387,140,72.2,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780763,541,1,2,75,18,759fhii7hsnldanli06j5jmf6,0,37.4,12.6,2022-12-28T21:18:48.704Z,2022-12-28T23:55:39Z,3958988579,213,0.1,3958988581,1,,3958988573,140,90.9,3958988575,141,24.0,3958988569,157,,3959084775,178,,3958988571,56,Center,3958988577,212,56.7,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780769,791,49,2,75,23,cnnku8uihko7u4th0fms4pvg6,1,11.5,75.1,2022-12-28T21:18:54.056Z,2022-12-28T23:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780813,792,1,2,75,25,cnnku8uihko7u4th0fms4pvg6,1,12.2,72.7,2022-12-28T21:18:56.343Z,2022-12-28T23:55:47Z,3958988843,56,Back,3958988845,140,22.9,3958988851,213,5.1,3958988847,141,28.5,3958988853,1,,3958988849,212,32.1,3959084813,178,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780837,793,1,2,75,31,cnnku8uihko7u4th0fms4pvg6,1,28.5,16.7,2022-12-28T21:19:02.219Z,2022-12-29T02:20:35Z,3958988991,212,28.4,3959084825,178,,3958989001,213,2.4,3958988983,140,8.7,3958988979,56,Back,3958988987,141,45.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780859,794,1,2,75,34,cnnku8uihko7u4th0fms4pvg6,1,8.2,46.6,2022-12-28T21:19:05.049Z,2022-12-28T23:55:51Z,3959084841,178,,3958989119,141,65.1,3958989123,213,0.7,3958989115,56,Back,3958989121,212,19.3,3958989117,140,22.2,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780877,795,1,2,75,38,cnnku8uihko7u4th0fms4pvg6,1,25.1,64.3,2022-12-28T21:19:09.398Z,2022-12-29T02:21:33Z,3958989201,56,Back,3958989207,212,11.7,3958989203,140,30.6,3958989205,141,49.4,3959084853,178,,3958989209,213,5.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780917,796,1,2,75,41,cnnku8uihko7u4th0fms4pvg6,1,30.4,45.5,2022-12-28T21:19:11.580Z,2022-12-28T23:55:59Z,3958989405,140,47.2,3958989403,56,Back,3958989407,141,32.1,3958989411,213,5.8,3959084877,178,,3958989409,212,19.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780945,797,1,2,75,43,cnnku8uihko7u4th0fms4pvg6,1,47.2,32.1,2022-12-28T21:19:14.128Z,2022-12-28T23:56:02Z,3959084897,178,,3958989549,140,39.7,3958989553,212,13.1,3958989555,213,4.1,3958989547,56,Back,3958989551,141,16.7,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780953,798,1,2,75,45,cnnku8uihko7u4th0fms4pvg6,0,39.4,16.7,2022-12-28T21:19:16.070Z,2022-12-28T23:56:12Z,3958989587,141,12.6,3958989581,155,,3958989585,140,64.6,3958989583,56,Right,3959084945,178,,3958989591,213,6.2,3958989589,212,26.6,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780949,542,49,2,75,47,759fhii7hsnldanli06j5jmf6,1,29.9,93.3,2022-12-28T21:19:17.851Z,2022-12-28T23:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780963,543,1,2,75,47,759fhii7hsnldanli06j5jmf6,1,31,93.6,2022-12-28T21:19:17.922Z,2022-12-28T23:56:20Z,3958989639,213,5.2,3958989637,212,15.3,3959084979,178,,3958989631,56,Back,3958989635,141,74.1,3958989633,140,38.3,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780997,544,1,2,75,50,759fhii7hsnldanli06j5jmf6,1,41.4,70.5,2022-12-28T21:19:20.501Z,2022-12-28T23:56:24Z,3958989815,213,5.1,3958989813,212,20.3,3958989811,141,42.4,3959084993,178,,3958989807,56,Back,3958989809,140,47.9,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781009,545,1,2,75,57,759fhii7hsnldanli06j5jmf6,1,58.1,29.4,2022-12-28T21:19:28.264Z,2022-12-28T23:56:27Z,3958989899,140,58.5,3958989901,141,35.8,3958989903,212,4.4,3958989905,213,1.5,3959085009,178,,3958989897,56,Center,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781019,546,1,2,75,59,759fhii7hsnldanli06j5jmf6,1,58.1,30.9,2022-12-28T21:19:30.136Z,2022-12-28T23:56:31Z,3958989947,141,15.6,3958989943,56,Right,3958989945,140,57.2,3959085027,178,,3958989951,213,4.6,3958989949,212,10.4,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781043,547,1,2,76,1,759fhii7hsnldanli06j5jmf6,1,57.6,14.1,2022-12-28T21:19:31.992Z,2022-12-28T23:56:37Z,3958990077,56,Right,3958990081,141,5.6,3959085045,178,,3958990083,212,14.8,3958990079,140,70.6,3958990085,213,5.9,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781047,548,1,2,76,4,759fhii7hsnldanli06j5jmf6,0,70.6,5.5,2022-12-28T21:19:34.694Z,2022-12-28T23:56:41Z,3958990097,56,Center,3958990103,212,14.7,3958990105,213,1.1,3958990099,140,76.7,3959085057,178,,3958990101,141,24.9,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781057,799,8,2,76,4,cnnku8uihko7u4th0fms4pvg6,1,26.3,78.1,2022-12-28T21:19:35.236Z,2022-12-28T23:56:45Z,3958990145,56,Back,3959085075,178,,3959069377,385,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781069,549,6,2,76,6,759fhii7hsnldanli06j5jmf6,1,89.2,25.2,2022-12-28T21:19:37.386Z,2022-12-28T23:56:48Z,3958990219,56,Center,3958990261,233,800,3958990221,75,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781071,800,6,2,76,6,cnnku8uihko7u4th0fms4pvg6,0,10.8,74.8,2022-12-28T21:19:37.386Z,2022-12-28T23:56:47Z,3958990319,233,549,3958990241,73,,3958990223,56,Back,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781287,550,1,2,76,44,759fhii7hsnldanli06j5jmf6,1,99.5,0.5,2022-12-28T21:20:14.520Z,2022-12-28T23:56:52Z,3958991599,141,34.9,3958991597,140,94.7,3958991603,213,1.8,3958991591,155,,3959069445,72,,3958991595,56,Center,3958991601,212,23.9,3958991593,223,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3958991587,2,,3959085111,178,3958991589,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781291,551,61,2,76,45,759fhii7hsnldanli06j5jmf6,0,94.7,34.9,2022-12-28T21:20:15.528Z,2022-12-28T23:56:58Z,3958991611,56,Center,3959085127,388,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781297,801,49,2,76,47,cnnku8uihko7u4th0fms4pvg6,1,17.9,78.2,2022-12-28T21:20:18.424Z,2022-12-28T23:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781323,802,50,2,76,48,cnnku8uihko7u4th0fms4pvg6,1,26.3,79.8,2022-12-28T21:20:19.074Z,2022-12-28T23:57:10Z,3958991837,285,,3959077623,233,552,3958991835,56,Back,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781319,552,7,2,76,49,759fhii7hsnldanli06j5jmf6,1,73.7,20.2,2022-12-28T21:20:19.984Z,2022-12-28T23:57:15Z,3959085189,389,,3959069829,383,,3958991815,56,Right,3958991855,233,802,3958991817,286,,,,,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781321,553,49,2,76,50,759fhii7hsnldanli06j5jmf6,1,72.4,20.9,2022-12-28T21:20:21.328Z,2022-12-28T23:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781343,554,1,2,76,53,759fhii7hsnldanli06j5jmf6,1,77.4,26.5,2022-12-28T21:20:24.097Z,2022-12-28T23:57:23Z,3958991967,140,91.9,3958991965,56,Right,3958991973,213,5.9,3959085217,178,,3958991971,212,16.5,3958991969,141,17.0,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781355,555,1,2,76,55,759fhii7hsnldanli06j5jmf6,1,91.9,17,2022-12-28T21:20:25.819Z,2022-12-28T23:57:27Z,3958992035,141,30.0,3958992033,140,86.6,3958992037,212,10.4,3958992031,56,Center,3959085235,178,,3958992039,213,2.1,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781357,556,1,2,76,56,759fhii7hsnldanli06j5jmf6,0,86.9,28.9,2022-12-28T21:20:26.782Z,2022-12-28T23:57:31Z,3958992059,213,0.7,3959085251,178,,3958992055,212,4.2,3958992047,140,89.9,3958992051,141,33.0,3958992043,155,,3958992045,56,Center,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781365,803,61,2,76,56,cnnku8uihko7u4th0fms4pvg6,1,10.9,67.8,2022-12-28T21:20:27.005Z,2022-12-29T02:22:27Z,3959085275,178,,3958992083,56,Back,3959085273,15,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781375,557,6,2,76,59,759fhii7hsnldanli06j5jmf6,1,95.8,23.5,2022-12-28T21:20:30.377Z,2022-12-28T23:57:39Z,3958992161,233,804,3958992143,56,Center,3958992145,75,,,,,,,,,,,,,,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781373,804,6,2,76,59,cnnku8uihko7u4th0fms4pvg6,0,4.2,76.5,2022-12-28T21:20:30.377Z,2022-12-28T23:57:40Z,3958992135,56,Back,3958992205,233,557,3958992147,73,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781595,558,1,2,77,26,759fhii7hsnldanli06j5jmf6,0,99.5,0.5,2022-12-28T21:20:56.777Z,2022-12-28T23:57:44Z,3958993319,155,,3958993329,141,46.0,3959069969,72,,3958993323,223,,3958993325,56,Center,3958993313,2,,3958993327,140,95.8,3959085309,178,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3958993317,6,,3958993333,213,3958993331,212,,,,,,31.2,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,
2493781603,805,61,2,77,27,cnnku8uihko7u4th0fms4pvg6,1,6.1,51.5,2022-12-28T21:20:58.300Z,2022-12-28T23:57:53Z,3959085363,388,,3958993357,56,Back,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781615,806,49,2,77,30,cnnku8uihko7u4th0fms4pvg6,1,16.7,76.3,2022-12-28T21:21:01.028Z,2022-12-28T23:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781663,807,1,2,77,30,cnnku8uihko7u4th0fms4pvg6,0,17,76.3,2022-12-28T21:21:01.079Z,2022-12-28T23:58:01Z,3958993615,141,39.2,3958993613,140,58.2,3958993617,212,50.1,3959085409,178,,3958993611,56,Center,3959070145,157,,3958993621,1,,3958993619,213,5.8,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781655,559,49,2,77,34,759fhii7hsnldanli06j5jmf6,1,39.5,77.6,2022-12-28T21:21:05.220Z,2022-12-28T23:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781677,560,1,2,77,36,759fhii7hsnldanli06j5jmf6,1,43.1,79.1,2022-12-28T21:21:07.126Z,2022-12-28T23:58:10Z,3958993719,213,0.9,3958993717,212,8.4,3959085443,178,,3958993711,56,Back,3958993715,141,88.7,3958993713,140,48.1,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781699,561,1,2,77,37,759fhii7hsnldanli06j5jmf6,1,47.3,88.7,2022-12-28T21:21:08.216Z,2022-12-28T23:58:17Z,3958993881,1,,3959085473,178,,3958993879,213,3.6,3958993877,212,40.8,3958993871,56,Back,3958993875,141,60.2,3958993873,140,13.1,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781733,562,1,2,77,44,759fhii7hsnldanli06j5jmf6,1,15,52.2,2022-12-28T21:21:15.138Z,2022-12-28T23:58:19Z,3959085483,178,,3958994097,56,Back,3958994105,213,5.4,3958994103,212,28.3,3958994099,140,31.3,3958994101,141,19.1,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781759,563,1,2,77,49,759fhii7hsnldanli06j5jmf6,1,32.9,19.7,2022-12-28T21:21:19.495Z,2022-12-28T23:58:21Z,3958994209,213,2.0,3958994205,141,37.1,3958994203,140,28.0,3958994207,212,12.9,3958994201,56,Back,3959085489,178,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781799,564,1,2,77,52,759fhii7hsnldanli06j5jmf6,1,29.3,37.3,2022-12-28T21:21:22.558Z,2022-12-29T02:22:55Z,3958994407,56,Back,3958994411,140,32.0,3958994417,213,4.9,3959085525,178,,3958994413,141,8.0,3958994415,212,20.1,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
