id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503972947,797,5,2,85,51,1hcbcuu846pa3iw6qskiws1cu,0,50.6,101.5,2023-02-04T16:47:33.914Z,2023-02-05T15:06:49Z,4012524111,56,Left,4012524113,347,,4012527461,233,574,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973501,575,27,2,85,55,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:47:37.724Z,2023-02-05T15:07:07Z,4012527553,233,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973553,798,27,2,85,55,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:47:37.724Z,2023-02-05T15:07:06Z,4012527491,53,a6gle2qqy7154nh3pqso7upqt,4012527533,233,575,4012527489,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975625,576,28,2,87,15,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:48:58.255Z,2023-02-05T15:07:12Z,4012538681,233,799,4012538491,55,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975571,799,28,2,87,15,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:48:58.255Z,2023-02-05T15:07:12Z,4012538147,55,798,4012538651,233,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975861,800,18,2,87,20,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:49:02.784Z,2023-02-05T15:07:16Z,4012539861,59,3,4012540155,55,801,4012539859,44,Defender,4012539857,41,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975871,801,19,2,87,20,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:49:02.785Z,2023-02-05T15:07:17Z,4012539903,292,5,4012539905,293,4,4012539909,55,800,4012539901,59,20,4012539899,145,3,4012539907,44,Midfielder,4012539895,41,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976357,577,1,2,87,37,4qdzzur2cuuridyb0jso8mksi,0,56.9,0,2023-02-04T16:49:19.962Z,2023-02-05T15:07:18Z,4012542431,213,1.3,4012542429,212,11.1,4012542423,56,Right,4012542425,140,59.3,4012542477,189,,4012542427,141,14.3,4012542421,107,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976401,803,49,2,87,38,1hcbcuu846pa3iw6qskiws1cu,1,54.6,92.1,2023-02-04T16:49:20.741Z,2023-02-05T15:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976439,804,1,2,87,39,1hcbcuu846pa3iw6qskiws1cu,0,54.6,92.1,2023-02-04T16:49:21.926Z,2023-02-05T15:07:25Z,4015277545,178,,4012542819,141,85.6,4012542815,56,Left,4012542821,212,13.1,4012542817,140,66.3,4012542825,213,5.9,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529127,944,67,2,87,40,4qdzzur2cuuridyb0jso8mksi,1,34.9,20.8,2023-02-04T16:49:22.975Z,2023-02-05T15:35:33Z,4015430837,233,1558,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529117,1558,67,2,87,40,1hcbcuu846pa3iw6qskiws1cu,0,65.1,79.2,2023-02-04T16:49:22.976Z,2023-02-05T15:34:25Z,4015430859,233,944,,,,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976431,578,8,2,87,40,4qdzzur2cuuridyb0jso8mksi,1,36.5,21.3,2023-02-04T16:49:23.008Z,2023-02-05T15:35:34Z,4013105263,385,,4015277915,178,,4012542789,56,Back,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529799,954,83,2,87,44,4qdzzur2cuuridyb0jso8mksi,1,40.8,33.6,2023-02-04T16:49:26.553Z,2023-02-05T15:54:51Z,4015434271,399,167877,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976529,805,1,2,87,44,1hcbcuu846pa3iw6qskiws1cu,1,58.6,65.4,2023-02-04T16:49:26.561Z,2023-02-05T15:07:33Z,4012543211,140,55.2,4012543209,56,Center,4015278241,178,,4012543217,213,2.3,4012543215,212,5.6,4012543213,141,71.7,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976583,806,1,2,87,45,1hcbcuu846pa3iw6qskiws1cu,1,55.2,71.7,2023-02-04T16:49:27.966Z,2023-02-05T15:07:35Z,4015278413,178,,4012543469,213,3.3,4012543465,141,68.4,4012543463,140,41.3,4012543467,212,14.8,4012543461,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976739,807,1,2,87,48,1hcbcuu846pa3iw6qskiws1cu,1,39.7,68.5,2023-02-04T16:49:30.409Z,2023-02-05T15:07:37Z,4012544151,56,Back,4012544157,212,31.8,4012544155,141,51.0,4012544153,140,11.6,4015278595,178,,4012544159,213,3.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976791,808,1,2,87,52,1hcbcuu846pa3iw6qskiws1cu,1,11.4,46.3,2023-02-04T16:49:34.659Z,2023-02-05T15:07:41Z,4012544539,213,0.1,4012544535,141,49.6,4012544533,140,29.7,4012544537,212,19.3,4015278879,178,,4012544531,56,Back,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976977,809,1,2,87,53,1hcbcuu846pa3iw6qskiws1cu,1,29.7,49.6,2023-02-04T16:49:36.092Z,2023-02-05T15:07:46Z,4012545479,140,24.1,4012545481,141,25.0,4015279367,178,,4012545477,56,Back,4012545485,213,4.4,4012545483,212,17.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977041,810,1,2,88,0,1hcbcuu846pa3iw6qskiws1cu,1,26.1,8.6,2023-02-04T16:49:42.418Z,2023-02-05T15:07:49Z,4015279701,178,,4012545795,56,Back,4012545803,213,2.6,4012545799,141,28.9,4012545801,212,25.7,4012545797,140,5.4,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977297,811,1,2,88,2,1hcbcuu846pa3iw6qskiws1cu,1,4.4,28.9,2023-02-04T16:49:44.701Z,2023-02-05T15:07:51Z,4012547159,141,32.8,4012547167,1,,4012547161,212,58.6,4012547153,157,,4012547155,56,Center,4012547157,140,60.2,4012547165,213,0.0,4015279951,178,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977323,579,4,2,88,6,4qdzzur2cuuridyb0jso8mksi,1,36.8,67.4,2023-02-04T16:49:48.496Z,2023-02-05T15:07:57Z,4012547281,152,,4012547279,56,Back,4012547275,294,,4012547283,286,,4012547271,13,,4012547331,233,812,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977313,812,4,2,88,6,1hcbcuu846pa3iw6qskiws1cu,0,63.2,32.6,2023-02-04T16:49:48.497Z,2023-02-05T15:07:57Z,4015280531,178,,4012547247,56,Center,4012547249,152,,4012547251,285,,4012547375,233,579,4012547245,294,,4012547243,13,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977399,580,1,2,88,9,4qdzzur2cuuridyb0jso8mksi,1,43,64.8,2023-02-04T16:49:51.841Z,2023-02-05T15:08:00Z,4012547777,213,4.6,4012547769,140,40.1,4015280811,178,,4012547763,5,,4012547765,152,,4012547771,141,35.1,4012547767,56,Back,4012547773,212,20.4,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977461,581,1,2,88,14,4qdzzur2cuuridyb0jso8mksi,1,40,34,2023-02-04T16:49:56.992Z,2023-02-05T15:08:04Z,4012548089,212,13.7,4012548085,140,36.5,4012548083,56,Back,4015281219,178,,4012548087,141,53.4,4012548091,213,1.8,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977635,582,1,2,88,16,4qdzzur2cuuridyb0jso8mksi,1,36.4,53.6,2023-02-04T16:49:59.312Z,2023-02-05T15:08:09Z,4012548933,213,1.4,4012548927,140,38.6,4012548931,212,15.6,4012548929,141,76.3,4012548925,56,Back,4015281689,178,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977721,583,1,2,88,20,4qdzzur2cuuridyb0jso8mksi,1,41.6,76,2023-02-04T16:50:02.663Z,2023-02-05T15:08:15Z,4012549349,56,Back,4012549351,140,43.0,4012549357,213,1.5,4012549355,212,12.7,4012549353,141,94.5,4015282261,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977751,584,1,2,88,24,4qdzzur2cuuridyb0jso8mksi,1,40.5,91.2,2023-02-04T16:50:06.684Z,2023-02-05T15:08:18Z,4012549541,141,75.0,4015282535,178,,4012549537,56,Back,4012549545,213,4.9,4012549543,212,11.2,4012549539,140,42.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977793,585,1,2,88,25,4qdzzur2cuuridyb0jso8mksi,1,43.1,73.9,2023-02-04T16:50:07.607Z,2023-02-05T15:08:21Z,4012549745,141,81.2,4012549743,140,39.0,4012549749,213,2.3,4015282855,178,,4012549741,56,Back,4012549747,212,6.6,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977907,586,1,2,88,27,4qdzzur2cuuridyb0jso8mksi,1,37.7,79.6,2023-02-04T16:50:10.201Z,2023-02-05T15:08:25Z,4015283257,178,,4012550367,140,29.7,4012550361,56,Back,4012550375,213,2.3,4012550373,212,12.5,4012550371,141,93.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978007,587,1,2,88,31,4qdzzur2cuuridyb0jso8mksi,0,32.1,93.3,2023-02-04T16:50:13.790Z,2023-02-05T15:08:27Z,4015283495,178,,4012550923,141,31.5,4012550925,212,58.8,4012550929,1,,4012550917,196,,4012550915,155,,4012550921,140,71.3,4012550919,56,Center,629dgygro5n41ce8ulov5wwl,S. McMann,4012550927,213,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978059,813,1,2,88,34,1hcbcuu846pa3iw6qskiws1cu,0,27.5,68.7,2023-02-04T16:50:16.917Z,2023-02-05T15:08:30Z,4012551161,212,10.6,4012551153,56,Back,4012551155,140,35.1,4012551165,213,0.7,4012551151,3,,4015283791,388,,4012551157,141,79.0,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978011,588,43,2,88,35,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:50:17.603Z,2023-02-04T16:50:27Z,4012552473,144,44,4012550947,56,Center,4012550949,286,0,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978135,589,3,2,88,37,4qdzzur2cuuridyb0jso8mksi,0,64.6,18,2023-02-04T16:50:19.446Z,2023-02-05T15:08:40Z,4013108407,464,,4012551571,286,,4012551569,56,Right,4012551689,233,814,4015284759,178,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978129,814,7,2,88,37,1hcbcuu846pa3iw6qskiws1cu,0,35.4,82,2023-02-04T16:50:19.966Z,2023-02-05T15:08:42Z,4012551633,233,589,4012551541,56,Back,4012551543,285,,4013108605,385,,4015285181,178,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978229,590,1,2,88,38,4qdzzur2cuuridyb0jso8mksi,1,66,14.9,2023-02-04T16:50:21.320Z,2023-02-05T15:08:44Z,4012552087,212,11.8,4012552081,56,Center,4012552089,213,1.5,4015285489,178,,4012552083,140,66.5,4012552085,141,32.2,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978263,591,1,2,88,42,4qdzzur2cuuridyb0jso8mksi,0,89.3,29.8,2023-02-04T16:50:24.694Z,2023-02-05T15:08:48Z,4015285869,178,,4012552241,141,56.6,4012552243,212,18.2,4012552231,56,Center,4012552237,140,89.3,4012552249,213,1.6,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978397,815,12,2,88,43,1hcbcuu846pa3iw6qskiws1cu,1,10.6,45.1,2023-02-04T16:50:26.038Z,2023-02-05T15:08:54Z,4012553101,141,77.3,4012553099,140,37.5,4015286553,178,,4012553097,56,Back,4012553103,212,35.7,4012553105,213,0.7,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978387,592,61,2,88,46,4qdzzur2cuuridyb0jso8mksi,0,58.6,35.7,2023-02-04T16:50:28.801Z,2023-02-05T15:09:01Z,4015286931,178,,4012553029,56,Center,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978405,816,49,2,88,48,1hcbcuu846pa3iw6qskiws1cu,1,36.6,57.9,2023-02-04T16:50:30.591Z,2023-02-05T15:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978671,817,1,2,88,48,1hcbcuu846pa3iw6qskiws1cu,1,36.6,57.9,2023-02-04T16:50:30.669Z,2023-02-05T15:09:12Z,4012554535,141,40.1,4012554533,140,43.2,4012554539,213,5.2,4012554531,56,Back,4012554537,212,13.9,4015287777,178,,4012560833,210,14,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978675,818,14,2,88,57,1hcbcuu846pa3iw6qskiws1cu,1,76.8,46.6,2023-02-04T16:50:39.486Z,2023-02-05T15:09:13Z,4012557891,20,,4012560901,73,,4012554559,56,Center,4012560905,55,817,4012560917,231,48.7,4012560903,29,,4012560909,102,55.3,4012560899,23,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,4012560915,230,4012560913,215,4015288133,178,4012554557,18,,97.7,,,4012560911,103,2.5,,,,,,,,,,,,,,,,,,,,,,
2503978701,593,52,2,88,59,4qdzzur2cuuridyb0jso8mksi,1,2.9,50.6,2023-02-04T16:50:42.312Z,2023-02-05T15:09:23Z,4013111345,377,,4015289193,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979329,594,1,2,89,25,4qdzzur2cuuridyb0jso8mksi,0,11.4,56.6,2023-02-04T16:51:07.349Z,2023-02-05T15:57:59Z,4012558373,56,Left,4012558375,140,73.5,4012558423,189,,4012558381,213,0.3,4012558379,212,68.5,4012558371,199,,4012558377,141,87.5,4012558383,1,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979379,819,1,2,89,26,1hcbcuu846pa3iw6qskiws1cu,0,27,4.1,2023-02-04T16:51:09.261Z,2023-02-05T15:09:29Z,4012558725,212,7.8,4012558723,141,0.0,4012558717,157,,4015289793,178,,4012558729,1,,4012559161,189,,4012558721,140,33.3,4012558727,213,5.7,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,4012558719,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979467,595,5,2,89,27,4qdzzur2cuuridyb0jso8mksi,1,67.9,101.8,2023-02-04T16:51:09.646Z,2023-02-05T15:09:37Z,4012559261,233,820,4012559239,347,,4012559237,56,Left,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979391,820,5,2,89,27,1hcbcuu846pa3iw6qskiws1cu,0,32.1,-1.8,2023-02-04T16:51:09.646Z,2023-02-05T15:09:38Z,4012559283,233,595,4012558777,347,,4012558775,56,Back,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979553,596,1,2,89,32,4qdzzur2cuuridyb0jso8mksi,1,69.1,100,2023-02-04T16:51:14.870Z,2023-02-05T15:09:42Z,4012559737,212,31.5,4012559741,1,,4012559729,107,,4012559731,56,Back,4012559739,213,3.5,4012559733,140,41.4,4012559735,141,83.9,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979661,597,1,2,89,37,4qdzzur2cuuridyb0jso8mksi,1,41.4,83.9,2023-02-04T16:51:19.654Z,2023-02-05T15:09:45Z,4015291367,178,,4012560307,141,43.9,4012560305,140,29.3,4012560303,56,Back,4012560309,212,30.0,4012560311,213,4.3,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979769,598,1,2,89,43,4qdzzur2cuuridyb0jso8mksi,0,31.2,43.6,2023-02-04T16:51:26.164Z,2023-02-05T15:09:48Z,4012560877,212,45.8,4012560869,157,,4012560871,56,Left,4015291587,178,,4012560879,213,0.6,4012560881,1,,4012560875,141,81.7,4012560873,140,67.2,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979817,821,1,2,89,46,1hcbcuu846pa3iw6qskiws1cu,0,33.8,12.9,2023-02-04T16:51:28.739Z,2023-02-05T15:09:52Z,4012561133,56,Back,4012561135,140,31.0,4012561139,212,10.5,4012561131,3,,4012561141,213,4.4,4012561137,141,0.0,4015291977,388,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979983,599,5,2,89,48,4qdzzur2cuuridyb0jso8mksi,1,68.4,102,2023-02-04T16:51:30.399Z,2023-02-05T15:09:55Z,4012562063,56,Left,4012562065,347,,4012562103,233,822,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979825,822,5,2,89,48,1hcbcuu846pa3iw6qskiws1cu,0,31.6,-2,2023-02-04T16:51:30.399Z,2023-02-05T15:09:56Z,4012561195,56,Back,4012562139,233,599,4012561197,347,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980009,600,1,2,89,50,4qdzzur2cuuridyb0jso8mksi,1,67.8,100,2023-02-04T16:51:32.625Z,2023-02-05T15:10:02Z,4012562201,141,91.5,4012562197,56,Left,4012562203,212,10.0,4012562205,213,3.9,4012562195,107,,4012562199,140,61.0,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980087,601,1,2,89,55,4qdzzur2cuuridyb0jso8mksi,1,60.8,91.1,2023-02-04T16:51:37.754Z,2023-02-05T15:10:05Z,4012562597,141,68.1,4012562601,213,5.8,4015293201,178,,4012562591,56,Center,4012562603,1,,4012562599,212,32.0,4012562589,155,,4012562595,140,87.4,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980169,602,1,2,90,0,4qdzzur2cuuridyb0jso8mksi,1,89.1,80,2023-02-04T16:51:42.901Z,2023-02-05T15:10:09Z,4012563057,141,88.4,4015293547,178,,4012563059,212,5.9,4012563053,56,Left,4012563055,140,87.6,4012563061,213,1.8,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980193,603,1,2,90,4,4qdzzur2cuuridyb0jso8mksi,0,90.5,88,2023-02-04T16:51:46.857Z,2023-02-05T15:10:11Z,4013114677,72,,4012563225,140,89.0,4012563223,56,Center,4012563231,213,4.6,4012563229,212,19.3,4013114675,224,,4012563227,141,59.7,4015293775,178,,en7kanawhbmhl0736htwdnt9l,G. Middleton,4012563219,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980287,823,12,2,90,5,1hcbcuu846pa3iw6qskiws1cu,1,10.1,40.9,2023-02-04T16:51:47.908Z,2023-02-05T15:10:14Z,4012563727,213,4.6,4012563719,140,9.0,4015294085,178,,4012563711,56,Back,4012563723,141,16.2,4012563725,212,16.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980307,824,49,2,90,7,1hcbcuu846pa3iw6qskiws1cu,1,8.8,16.2,2023-02-04T16:51:50.248Z,2023-02-05T15:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980339,825,1,2,90,8,1hcbcuu846pa3iw6qskiws1cu,1,8.8,16.2,2023-02-04T16:51:50.917Z,2023-02-05T15:10:29Z,4012564047,213,3.8,4012564039,56,Back,4012564043,141,10.7,4012564045,212,6.2,4012564041,140,4.1,4015295537,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980385,826,1,2,90,9,1hcbcuu846pa3iw6qskiws1cu,0,4.1,10.7,2023-02-04T16:51:51.905Z,2023-02-05T15:10:34Z,4012564285,1,,4012564283,213,6.1,4012564277,140,38.5,4015295967,178,,4012564281,212,37.1,4012564279,141,0.0,4012564273,157,,4012564275,56,Back,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980507,604,5,2,90,12,4qdzzur2cuuridyb0jso8mksi,1,59.8,101.5,2023-02-04T16:51:55.253Z,2023-02-05T15:10:37Z,4012564925,56,Left,4012564977,233,827,4012564927,347,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980393,827,5,2,90,12,1hcbcuu846pa3iw6qskiws1cu,0,40.2,-1.5,2023-02-04T16:51:55.253Z,2023-02-05T15:10:37Z,4012564321,347,,4012564987,233,604,4012564319,56,Back,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980519,605,70,2,90,16,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:51:58.580Z,2023-02-04T16:51:59Z,4012564957,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980513,828,70,2,90,16,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:51:58.641Z,2023-02-04T16:51:58Z,4012564949,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980701,606,1,2,90,17,4qdzzur2cuuridyb0jso8mksi,1,58.1,100,2023-02-04T16:51:59.511Z,2023-02-05T15:10:44Z,4012565987,212,18.0,4012565981,56,Center,4012565979,107,,4012565989,213,4.8,4012566071,189,,4012565983,140,59.3,4012565985,141,75.4,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
