id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475356685,790,1,2,75,22,dvnjvad3p09dugr79gktlrtll,1,51.5,38.6,2022-10-22T13:08:33.035Z,2022-10-22T17:01:18Z,3861831471,56,Center,3861831475,141,52.2,3863575079,178,,3861831473,140,55.0,3861831477,212,10.0,3861831481,213,1.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356719,791,1,2,75,24,dvnjvad3p09dugr79gktlrtll,1,55,52.2,2022-10-22T13:08:34.411Z,2022-10-22T17:01:22Z,3861831667,140,44.6,3861831671,212,14.2,3861831673,213,2.4,3861831665,56,Back,3861831669,141,65.5,3863575451,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356783,792,1,2,75,26,dvnjvad3p09dugr79gktlrtll,1,48.5,71.2,2022-10-22T13:08:36.977Z,2022-10-22T17:01:34Z,3861832009,56,Left,3861832017,213,0.4,3861832011,140,66.5,3861832015,212,20.4,3863576591,178,,3861832013,141,82.6,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356815,793,1,2,75,31,dvnjvad3p09dugr79gktlrtll,1,68.7,70.5,2022-10-22T13:08:41.697Z,2022-10-22T17:01:38Z,3861832169,140,75.6,3861832173,212,18.4,3861832175,213,5.1,3861832171,141,45.7,3863577033,178,,3861832167,56,Center,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356879,794,1,2,75,33,dvnjvad3p09dugr79gktlrtll,1,83.1,44.2,2022-10-22T13:08:43.442Z,2022-10-22T17:01:47Z,3861838479,210,15,3863577335,178,,3861832499,212,11.8,3861832493,56,Center,3861832495,140,90.3,3861832497,141,30.9,3861832501,213,5.4,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356885,795,15,2,75,36,dvnjvad3p09dugr79gktlrtll,1,87.8,38.8,2022-10-22T13:08:46.375Z,2022-10-22T17:01:48Z,3861838515,78,,3861838533,147,44.8,3861838527,215,,3861838519,55,794,3861832535,17,,3861838529,82,,3863577689,178,,3861838517,29,,czazwj4nt23bydpdi67i0wga2,L. Abada,3861832537,56,Center,3861838621,233,552,,3861838525,103,19,3861838523,102,3861838539,231,47.8,3861838535,230,3861838531,146,3861837841,72,,3861832533,22,51.7,98.8,,,,,,,,,93.4,,,,,
2475356933,552,10,2,75,36,1hcbcuu846pa3iw6qskiws1cu,1,4.9,53.9,2022-10-22T13:08:46.615Z,2022-10-22T17:02:02Z,3861835227,94,,3861832755,56,Back,3863578925,178,,3861838647,233,795,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475729415,1332,67,2,75,37,dvnjvad3p09dugr79gktlrtll,1,96.6,54.7,2022-10-22T13:08:47.441Z,2022-10-22T18:32:24Z,3863796467,233,925,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475729407,925,67,2,75,37,1hcbcuu846pa3iw6qskiws1cu,0,3.4,45.3,2022-10-22T13:08:47.442Z,2022-10-22T17:40:15Z,3863796495,233,1332,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356993,796,16,2,75,37,dvnjvad3p09dugr79gktlrtll,1,97.6,54.8,2022-10-22T13:08:47.976Z,2022-10-22T18:32:56Z,3861836681,328,,3861836685,230,99.3,3861834957,375,75:37.112,3861836679,214,,3861833039,22,,3861836675,102,52.3,3861833043,56,Center,3861836689,280,ATTEMPT_SAVED,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,3863580055,178,,3861834947,72,,,3861834951,374,2022-10-22 14:08:47.442,3862738195,396,3861836687,231,50,3861836693,282,3861836677,103,3862738193,395,0.7,3861836691,281,48.6,61,3861836683,458,,3861836673,76,3861833041,16,czazwj4nt23bydpdi67i0wga2,6.3,,,,,
2475357935,553,1,2,76,32,1hcbcuu846pa3iw6qskiws1cu,1,49.2,50.7,2022-10-22T13:09:42.493Z,2022-10-22T17:02:39Z,3861838137,141,72.9,3863580293,178,,3862738835,189,,3861838133,56,Back,3861838141,213,2.5,3861838143,279,G,3861838135,140,28.7,3861838139,212,26.3,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357967,554,1,2,76,33,1hcbcuu846pa3iw6qskiws1cu,1,28.7,72.9,2022-10-22T13:09:43.394Z,2022-10-22T17:02:43Z,3861838337,213,5.6,3861838333,141,51.9,3861838335,212,21.6,3861838331,140,44.1,3863582667,178,,3861838329,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358005,555,1,2,76,36,1hcbcuu846pa3iw6qskiws1cu,1,44.3,51.6,2022-10-22T13:09:46.793Z,2022-10-22T17:02:47Z,3863582985,178,,3861838587,213,0.1,3861838579,56,Center,3861838585,212,22.9,3861838581,140,66.0,3861838583,141,55.4,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358033,556,1,2,76,37,1hcbcuu846pa3iw6qskiws1cu,0,66,55.4,2022-10-22T13:09:48.200Z,2022-10-22T17:02:53Z,3861838725,155,,3861838737,1,,3863583505,178,,3861838735,213,5.4,3861838731,141,15.9,3861838727,56,Right,3861838733,212,35.4,3861838729,140,88.0,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358043,797,49,2,76,42,dvnjvad3p09dugr79gktlrtll,1,10.2,80.3,2022-10-22T13:09:52.409Z,2022-10-22T17:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358061,798,1,2,76,42,dvnjvad3p09dugr79gktlrtll,1,10.1,80.5,2022-10-22T13:09:52.546Z,2022-10-22T17:03:02Z,3863584459,178,,3861838887,213,3.9,3861838879,56,Back,3861838885,212,10.4,3861838881,140,3.1,3861838883,141,69.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358117,799,1,2,76,43,dvnjvad3p09dugr79gktlrtll,0,3.1,69.7,2022-10-22T13:09:54.252Z,2022-10-22T17:03:06Z,3861839177,157,,3861839189,1,,3861839183,141,89.9,3861839185,212,48.0,3861839181,140,46.9,3861839179,56,Back,3861839187,213,0.3,3863584827,178,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358133,557,44,2,76,47,1hcbcuu846pa3iw6qskiws1cu,1,54.4,9.5,2022-10-22T13:09:57.555Z,2022-10-22T18:32:25Z,3861839321,233,800,3861839261,56,Right,3861839263,286,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358123,800,44,2,76,47,dvnjvad3p09dugr79gktlrtll,0,45.6,90.5,2022-10-22T13:09:57.556Z,2022-10-22T17:03:11Z,3861839349,233,557,3861839213,285,,3861839211,56,Back,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358153,558,1,2,76,47,1hcbcuu846pa3iw6qskiws1cu,1,55.7,8.9,2022-10-22T13:09:57.626Z,2022-10-22T18:32:26Z,3861839393,56,Right,3861839409,213,1.1,3861839391,3,,3861839395,140,58.5,3861839405,212,7.0,3861839399,141,18.3,3863585583,388,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358163,559,49,2,76,47,1hcbcuu846pa3iw6qskiws1cu,1,58.5,18.3,2022-10-22T13:09:58.171Z,2022-10-22T17:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358221,560,1,2,76,49,1hcbcuu846pa3iw6qskiws1cu,1,58.5,18.3,2022-10-22T13:09:59.842Z,2022-10-22T17:03:28Z,3861839777,140,39.8,3863586675,178,,3861839773,56,Back,3861839779,141,22.7,3861839781,212,19.9,3861839783,213,3.0,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358227,561,1,2,76,51,1hcbcuu846pa3iw6qskiws1cu,0,42.5,17.3,2022-10-22T13:10:02.253Z,2022-10-22T17:03:30Z,3861839825,56,Center,3861839821,155,,3861839835,1,,3861839831,212,46.0,3861839827,140,74.8,3861839833,213,0.7,3863586871,178,,3861839829,141,63.0,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358245,801,49,2,76,54,dvnjvad3p09dugr79gktlrtll,1,34,40.3,2022-10-22T13:10:04.539Z,2022-10-22T17:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358291,802,1,2,76,55,dvnjvad3p09dugr79gktlrtll,0,33.8,50.1,2022-10-22T13:10:06.224Z,2022-10-22T17:03:42Z,3861840223,213,0.3,3861840221,212,31.4,3861840219,141,61.8,3861840215,56,Center,3861840213,155,,3861840217,140,62.7,3863587911,178,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358347,562,1,2,76,57,1hcbcuu846pa3iw6qskiws1cu,1,39.4,38.2,2022-10-22T13:10:08.071Z,2022-10-22T17:03:48Z,3861840551,213,2.1,3861840539,56,Back,3861840549,212,15.0,3863588637,388,,3861840541,140,32.2,3861840545,141,57.2,3861840537,3,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358353,563,49,2,76,59,1hcbcuu846pa3iw6qskiws1cu,1,32.2,57.2,2022-10-22T13:10:09.798Z,2022-10-22T17:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358385,564,1,2,76,59,1hcbcuu846pa3iw6qskiws1cu,1,32.2,57.2,2022-10-22T13:10:09.824Z,2022-10-22T17:03:57Z,3861840735,213,3.3,3861840731,141,52.8,3861840727,56,Back,3861840733,212,18.7,3863589717,178,,3861840729,140,14.6,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358451,565,1,2,77,2,1hcbcuu846pa3iw6qskiws1cu,0,14.6,52.8,2022-10-22T13:10:12.932Z,2022-10-22T17:04:01Z,3863590071,178,,3861841117,157,,3861841123,141,51.9,3861841121,140,68.2,3861841131,213,6.3,3861841127,212,56.3,3861841133,1,,3861841119,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358471,803,1,2,77,6,dvnjvad3p09dugr79gktlrtll,0,33.8,59.7,2022-10-22T13:10:16.753Z,2022-10-22T17:04:07Z,3861841265,3,,3861841273,212,17.0,3863590651,388,,3861841271,141,54.3,3861841267,56,Back,3861841279,213,6.1,3861841269,140,49.6,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358493,566,1,2,77,7,1hcbcuu846pa3iw6qskiws1cu,0,54.4,48.5,2022-10-22T13:10:18.171Z,2022-10-22T17:04:16Z,3861841403,213,5.5,3861841399,141,32.4,3861841401,212,16.2,3861841397,140,65.8,3861841395,56,Center,3861841393,3,,3863591709,388,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358491,804,44,2,77,10,dvnjvad3p09dugr79gktlrtll,1,36.6,68,2022-10-22T13:10:20.452Z,2022-10-22T18:32:26Z,3861841389,285,,3861841387,56,Back,3861841481,233,567,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358499,567,44,2,77,10,1hcbcuu846pa3iw6qskiws1cu,0,63.4,32,2022-10-22T13:10:20.453Z,2022-10-22T17:04:20Z,3861841439,56,Center,3861841525,233,804,3861841441,286,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358513,805,1,2,77,10,dvnjvad3p09dugr79gktlrtll,1,38.9,68.5,2022-10-22T13:10:20.508Z,2022-10-22T18:32:26Z,3861841533,140,47.3,3861841535,141,87.1,3861841531,56,Back,3861841537,212,15.4,3861841529,3,,3863592369,388,,3861841539,213,1.0,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358517,806,49,2,77,11,dvnjvad3p09dugr79gktlrtll,1,45.6,88.4,2022-10-22T13:10:21.507Z,2022-10-22T17:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358543,807,1,2,77,12,dvnjvad3p09dugr79gktlrtll,1,45.6,88.4,2022-10-22T13:10:22.523Z,2022-10-22T17:04:31Z,3861841683,213,2.9,3861841681,212,14.2,3861841679,141,93.9,3861841673,56,Back,3863593491,178,,3861841677,140,32.6,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358585,808,1,2,77,14,dvnjvad3p09dugr79gktlrtll,1,30.6,92.1,2022-10-22T13:10:24.579Z,2022-10-22T17:04:36Z,3861841897,212,10.7,3861841895,141,80.3,3861841891,56,Back,3861841893,140,37.4,3861841899,213,5.4,3863593995,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358647,809,1,2,77,16,dvnjvad3p09dugr79gktlrtll,1,34.9,83.2,2022-10-22T13:10:26.632Z,2022-10-22T17:04:40Z,3863594501,178,,3861842179,56,Back,3861842187,213,4.4,3861842185,212,19.0,3861842181,140,28.7,3861842183,141,56.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358673,810,1,2,77,19,dvnjvad3p09dugr79gktlrtll,1,32.4,44.5,2022-10-22T13:10:29.792Z,2022-10-22T17:04:49Z,3861842331,212,13.2,3861842327,140,30.6,3861842333,213,4.6,3861842325,56,Back,3861842329,141,25.3,3863595495,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358731,811,1,2,77,20,dvnjvad3p09dugr79gktlrtll,1,31.1,27,2022-10-22T13:10:30.907Z,2022-10-22T17:04:56Z,3861842695,213,1.7,3861842691,141,72.0,3861842693,212,31.0,3861842689,140,26.3,3861842687,56,Back,3863596081,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358779,812,1,2,77,24,dvnjvad3p09dugr79gktlrtll,1,26.3,74.2,2022-10-22T13:10:34.964Z,2022-10-22T17:04:59Z,3861842959,56,Back,3861842967,213,1.2,3861842963,141,93.5,3863596363,178,,3861842965,212,14.2,3861842961,140,31.5,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358811,813,1,2,77,27,dvnjvad3p09dugr79gktlrtll,1,32.7,95,2022-10-22T13:10:37.365Z,2022-10-22T17:05:02Z,3863596593,178,,3861843199,140,55.2,3861843203,212,23.6,3861843201,141,95.3,3861843205,213,0.0,3861843197,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358829,814,1,2,77,29,dvnjvad3p09dugr79gktlrtll,1,44.6,94.7,2022-10-22T13:10:39.387Z,2022-10-22T17:05:07Z,3861843313,140,38.6,3861843315,141,83.3,3861843317,212,10.0,3863596891,178,,3861843319,213,4.0,3861843309,56,Back,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358901,815,1,2,77,29,dvnjvad3p09dugr79gktlrtll,1,38.6,83.3,2022-10-22T13:10:40.124Z,2022-10-22T17:05:09Z,3861843729,141,97.5,3861843725,56,Back,3863597153,178,,3861843727,140,38.1,3861843731,212,9.7,3861843733,213,1.6,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358909,816,61,2,77,32,dvnjvad3p09dugr79gktlrtll,0,35.2,93.5,2022-10-22T13:10:42.913Z,2022-10-22T17:05:17Z,3861843779,56,Back,3863597885,178,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359059,568,5,2,77,33,1hcbcuu846pa3iw6qskiws1cu,1,65,-0.9,2022-10-22T13:10:43.665Z,2022-10-22T17:05:23Z,3861844575,56,Right,3861844587,233,817,3861844577,347,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358931,817,5,2,77,33,dvnjvad3p09dugr79gktlrtll,0,35,100.9,2022-10-22T13:10:43.665Z,2022-10-22T17:05:23Z,3861844605,233,568,3861843871,347,,3861843867,56,Back,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359117,569,1,2,77,42,1hcbcuu846pa3iw6qskiws1cu,1,62.6,0,2022-10-22T13:10:52.780Z,2022-10-22T17:05:26Z,3861844877,107,,3861844879,56,Right,3861844887,213,1.2,3861844883,141,16.1,3861844885,212,12.8,3861844881,140,66.5,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359249,570,1,2,77,45,1hcbcuu846pa3iw6qskiws1cu,1,66.5,18.6,2022-10-22T13:10:55.762Z,2022-10-22T17:05:32Z,3861845617,213,1.1,3861845613,141,96.3,3861845605,155,,3861845609,56,Left,3861845607,196,,3863599351,178,,3861845611,140,93.1,3861845615,212,59.8,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,3861845619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359253,571,3,2,77,51,1hcbcuu846pa3iw6qskiws1cu,0,95.8,91.8,2022-10-22T13:11:02.192Z,2022-10-22T17:05:37Z,3861845651,211,,3862745195,465,,3861845635,286,,3863599855,178,,3861845633,56,Left,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359281,818,12,2,77,53,dvnjvad3p09dugr79gktlrtll,1,10.1,19.5,2022-10-22T13:11:03.882Z,2022-10-22T17:05:41Z,3861845819,140,32.1,3863600327,178,,3861845823,212,27.3,3861845825,213,5.7,3861845821,141,0.0,3861845817,56,Back,3861845869,167,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359357,572,5,2,77,55,1hcbcuu846pa3iw6qskiws1cu,1,71.9,102,2022-10-22T13:11:05.603Z,2022-10-22T17:05:47Z,3861846133,56,Left,3861846145,233,819,3861846135,347,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359285,819,5,2,77,55,dvnjvad3p09dugr79gktlrtll,0,28.1,-2,2022-10-22T13:11:05.603Z,2022-10-22T17:05:47Z,3861845837,347,,3861846151,233,572,3861845835,56,Back,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359373,573,1,2,78,2,1hcbcuu846pa3iw6qskiws1cu,1,70.7,100,2022-10-22T13:11:12.485Z,2022-10-22T17:05:50Z,3861846277,141,95.0,3861846273,140,69.9,3861846271,56,Left,3861846269,107,,3861846281,212,4.4,3861846283,213,4.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359393,574,1,2,78,3,1hcbcuu846pa3iw6qskiws1cu,1,68.9,92.3,2022-10-22T13:11:13.995Z,2022-10-22T17:05:53Z,3861846393,140,73.9,3861846391,56,Left,3861846395,141,96.3,3861846397,212,5.9,3863601503,178,,3861846399,213,0.5,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359423,575,1,2,78,4,1hcbcuu846pa3iw6qskiws1cu,1,74.1,96.3,2022-10-22T13:11:14.981Z,2022-10-22T17:05:56Z,3861846579,213,3.8,3863601963,178,,3861846567,140,69.4,3861846575,212,6.4,3861846571,141,90.2,3861846563,56,Left,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359479,576,1,2,78,6,1hcbcuu846pa3iw6qskiws1cu,1,67.9,85.3,2022-10-22T13:11:17.329Z,2022-10-22T17:05:59Z,3861846917,213,3.6,3861846913,141,73.3,3861846915,212,19.2,3861846911,140,51.4,3861846909,56,Center,3863602339,178,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359529,577,1,2,78,9,1hcbcuu846pa3iw6qskiws1cu,1,51.4,73.3,2022-10-22T13:11:19.882Z,2022-10-22T17:06:02Z,3863602583,178,,3861847177,56,Back,3861847189,212,20.7,3861847193,213,4.3,3861847179,140,43.0,3861847185,141,45.7,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359601,578,1,2,78,12,1hcbcuu846pa3iw6qskiws1cu,1,44.1,40.4,2022-10-22T13:11:23.075Z,2022-10-22T17:06:06Z,3861847551,213,5.2,3861847539,140,56.6,3861847543,141,5.0,3861847535,56,Right,3863602969,178,,3861847547,212,27.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359655,579,1,2,78,15,1hcbcuu846pa3iw6qskiws1cu,1,57.5,5.8,2022-10-22T13:11:25.771Z,2022-10-22T17:06:08Z,3861847809,56,Center,3863603153,178,,3861847817,213,1.1,3861847813,141,21.6,3861847815,212,12.1,3861847811,140,62.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359699,580,1,2,78,18,1hcbcuu846pa3iw6qskiws1cu,1,68.3,18.5,2022-10-22T13:11:28.627Z,2022-10-22T17:06:12Z,3861848029,56,Center,3863603599,178,,3861848039,212,11.5,3861848033,140,70.5,3861848035,141,35.1,3861848043,213,1.4,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359729,581,1,2,78,19,1hcbcuu846pa3iw6qskiws1cu,1,70.5,35.1,2022-10-22T13:11:29.975Z,2022-10-22T17:06:17Z,3861848215,140,63.9,3861848211,56,Center,3863604109,178,,3861848221,212,14.5,3861848223,213,2.1,3861848219,141,53.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359775,582,1,2,78,21,1hcbcuu846pa3iw6qskiws1cu,1,64,54,2022-10-22T13:11:32.147Z,2022-10-22T17:06:20Z,3861848475,140,71.3,3861848473,56,Left,3863604409,178,,3861848477,141,91.2,3861848481,213,1.3,3861848479,212,26.4,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
