id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493092663,550,7,2,87,11,4qdzzur2cuuridyb0jso8mksi,0,32.4,85.6,2022-12-24T15:57:47.681Z,2022-12-27T10:50:50Z,3955320113,285,,3957645101,178,,3955381609,383,,3955320121,233,759,3955320111,56,Back,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092667,760,1,2,87,12,1hcbcuu846pa3iw6qskiws1cu,1,65.1,14.9,2022-12-24T15:57:49.566Z,2022-12-27T10:50:54Z,3955320139,141,31.3,3955320137,140,66.2,3955320143,213,1.5,3957645169,178,,3955320141,212,11.2,3955320135,56,Center,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092669,761,1,2,87,14,1hcbcuu846pa3iw6qskiws1cu,1,66.2,31.3,2022-12-24T15:57:50.727Z,2022-12-27T10:50:58Z,3955320149,56,Right,3955320155,212,9.4,3957645237,178,,3955320151,140,64.7,3955320153,141,17.7,3955320157,213,4.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092673,762,1,2,87,14,1hcbcuu846pa3iw6qskiws1cu,1,64.7,17.7,2022-12-24T15:57:51.580Z,2022-12-27T10:51:02Z,3957645289,178,,3955320177,141,49.1,3955320179,212,24.3,3955320173,56,Center,3955320175,140,53.6,3955320181,213,2.1,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092677,763,1,2,87,17,1hcbcuu846pa3iw6qskiws1cu,1,53.3,54.6,2022-12-24T15:57:54.140Z,2022-12-27T10:51:07Z,3955320203,141,79.0,3955320205,212,17.2,3955320201,140,57.6,3955320207,213,1.3,3955320199,56,Left,3957645357,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092681,764,1,2,87,19,1hcbcuu846pa3iw6qskiws1cu,1,57.6,79,2022-12-24T15:57:56.378Z,2022-12-27T10:51:10Z,3955320227,141,97.1,3955320231,213,0.9,3955320229,212,15.8,3955320223,56,Left,3957645413,178,,3955320225,140,67.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092687,765,1,2,87,22,1hcbcuu846pa3iw6qskiws1cu,1,67,95.9,2022-12-24T15:57:58.896Z,2022-12-27T10:51:14Z,3955320267,212,15.8,3957645445,178,,3955320269,213,4.4,3955320263,140,61.7,3955320261,56,Center,3955320265,141,74.1,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092691,766,1,2,87,24,1hcbcuu846pa3iw6qskiws1cu,1,61.6,73.9,2022-12-24T15:58:01.288Z,2022-12-27T10:51:19Z,3955320285,213,5.0,3955320281,141,57.5,3957645527,178,,3955320277,56,Center,3955320283,212,11.7,3955320279,140,64.9,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092693,767,1,2,87,27,1hcbcuu846pa3iw6qskiws1cu,1,68.8,61.2,2022-12-24T15:58:04.487Z,2022-12-27T10:51:24Z,3955320297,213,2.1,3957645639,178,,3955320293,141,70.5,3955320291,140,65.6,3955320295,212,7.2,3955320289,56,Center,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092697,768,1,2,87,29,1hcbcuu846pa3iw6qskiws1cu,0,66.6,68.1,2022-12-24T15:58:06.476Z,2022-12-27T10:51:30Z,3955320321,212,44.0,3957645735,178,,3955320325,1,,3955320315,56,Center,3955320317,140,100.0,3955320319,141,31.6,3955320323,213,5.7,3955320313,155,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092699,551,5,2,87,33,4qdzzur2cuuridyb0jso8mksi,1,-1.1,71,2022-12-24T15:58:09.871Z,2022-12-27T10:51:34Z,3955320327,56,Back,3955320335,233,769,3955320329,346,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092701,769,5,2,87,33,1hcbcuu846pa3iw6qskiws1cu,0,101.1,29,2022-12-24T15:58:09.871Z,2022-12-27T10:51:33Z,3955320331,56,Center,3955320333,346,,3955320339,233,551,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092739,552,18,2,88,11,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T15:58:47.679Z,2022-12-27T10:51:38Z,3955320575,44,Defender,3955320577,59,16,3955320573,42,,3955320607,55,553,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092743,553,19,2,88,11,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T15:58:47.680Z,2022-12-27T10:51:39Z,3955320589,42,,3955320603,55,552,3955320595,59,6,3955320599,293,1,3955320593,145,3,3955320601,44,Midfielder,3955320597,292,7,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092773,554,1,2,88,27,4qdzzur2cuuridyb0jso8mksi,0,4.8,41.5,2022-12-24T15:59:03.742Z,2022-12-27T10:51:42Z,3955320775,74,,3955320769,212,58.2,3955320763,56,Center,3955320767,141,43.4,3955320771,213,0.0,3955320773,1,,3955320765,140,60.2,3955320761,124,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092783,770,1,2,88,30,1hcbcuu846pa3iw6qskiws1cu,1,37.8,58.4,2022-12-24T15:59:06.786Z,2022-12-27T10:51:47Z,3955320837,56,Back,3957645957,388,,3955320843,212,33.5,3955320847,1,,3955320839,140,34.6,3955320845,213,4.6,3955320841,141,9.4,3955320835,3,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092785,771,49,2,88,35,1hcbcuu846pa3iw6qskiws1cu,1,34.6,9.2,2022-12-24T15:59:12.017Z,2022-12-27T10:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092787,772,1,2,88,35,1hcbcuu846pa3iw6qskiws1cu,0,35.4,6.5,2022-12-24T15:59:12.057Z,2022-12-27T10:51:59Z,3957646135,178,,3955320853,56,Right,3955320859,212,44.1,3955320861,213,0.1,3955320857,141,12.8,3955320855,140,77.2,3955320863,1,,3955320851,155,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092791,555,1,2,88,38,4qdzzur2cuuridyb0jso8mksi,0,20.2,81.2,2022-12-24T15:59:14.769Z,2022-12-27T10:52:09Z,3955320881,140,34.5,3955320885,212,15.8,3955320887,213,6.0,3955320879,56,Back,3955320877,3,,3957646271,178,,3955320883,141,74.1,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092793,773,1,2,88,39,1hcbcuu846pa3iw6qskiws1cu,1,63.5,29.8,2022-12-24T15:59:16.595Z,2022-12-27T10:52:21Z,3955320893,141,52.2,3955320897,213,1.0,3955320889,56,Center,3955320895,212,18.2,3957646443,178,,3955320891,140,73.0,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092801,774,1,2,88,41,1hcbcuu846pa3iw6qskiws1cu,1,73,52.2,2022-12-24T15:59:18.291Z,2022-12-27T10:52:28Z,3955320933,141,49.7,3957646555,178,,3955320937,213,3.5,3955320935,212,5.0,3955320929,56,Center,3955320931,140,68.5,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092803,556,45,2,88,44,4qdzzur2cuuridyb0jso8mksi,0,30.3,48.6,2022-12-24T15:59:21.055Z,2022-12-27T10:52:44Z,3955320941,56,Back,3955320953,233,775,3955320943,285,,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092805,775,3,2,88,44,1hcbcuu846pa3iw6qskiws1cu,1,69.7,51.4,2022-12-24T15:59:21.055Z,2022-12-27T10:52:43Z,3955320947,286,,3955320949,233,556,3955320945,56,Center,3957646805,178,,3955382907,465,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092809,776,1,2,88,46,1hcbcuu846pa3iw6qskiws1cu,1,72.2,50,2022-12-24T15:59:22.989Z,2022-12-27T10:53:43Z,3955320973,212,3.4,3957647709,178,,3955320975,213,4.3,3955320969,140,70.9,3955320967,56,Center,3955320971,141,45.4,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092811,777,1,2,88,49,1hcbcuu846pa3iw6qskiws1cu,1,75.9,41.2,2022-12-24T15:59:25.746Z,2022-12-27T10:53:47Z,3955320983,141,24.1,3957647789,178,,3955320987,213,5.6,3955320979,56,Center,3955320985,212,17.7,3955320981,140,88.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092813,778,1,2,88,50,1hcbcuu846pa3iw6qskiws1cu,0,88.9,24.1,2022-12-24T15:59:27.352Z,2022-12-27T10:53:50Z,3955320991,2,,3955383041,20,,3957647821,178,,3955321003,213,1.3,3955320995,56,Center,3955320997,140,91.8,3955321001,212,9.7,3955320999,141,37.7,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3955383039,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092817,557,12,2,88,51,4qdzzur2cuuridyb0jso8mksi,1,7.6,68.5,2022-12-24T15:59:27.753Z,2022-12-27T10:53:58Z,3955321011,56,Back,3955321025,167,,3955321015,141,72.0,3955321017,212,9.2,3957647915,178,,3955321019,213,2.9,3955321013,140,0.0,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092819,558,6,2,88,51,4qdzzur2cuuridyb0jso8mksi,0,3.6,67.2,2022-12-24T15:59:28.226Z,2022-12-27T10:54:04Z,3955321023,73,,3955321057,233,779,3955321021,56,Back,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092821,779,6,2,88,51,1hcbcuu846pa3iw6qskiws1cu,1,96.4,32.8,2022-12-24T15:59:28.226Z,2022-12-27T10:54:03Z,3955321053,233,558,3955321049,56,Center,3955321051,75,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092825,780,1,2,89,10,1hcbcuu846pa3iw6qskiws1cu,0,99.5,0.5,2022-12-24T15:59:47.495Z,2022-12-27T10:54:07Z,3955321145,1,,3955321141,212,35.8,3955321129,6,,3955383277,72,,3955321139,141,53.0,3955321133,223,,3955321127,2,,3955321131,155,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3957648071,178,,,3955321135,56,3955321137,140,97.0,3955321143,213,1.6,3955321175,233,,,,,,Center,559,,,,,,,,,,,,,,,,
2493092833,559,41,2,89,12,4qdzzur2cuuridyb0jso8mksi,1,5.5,50.4,2022-12-24T15:59:49.212Z,2022-12-27T10:54:15Z,3955321165,141,28.3,3955321179,233,780,3955383473,378,,3957648169,388,,3955321167,212,16.9,3955321163,140,0.0,3955321169,213,4.2,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092835,560,6,2,89,14,4qdzzur2cuuridyb0jso8mksi,0,0.6,37.6,2022-12-24T15:59:51.541Z,2022-12-27T10:54:24Z,3955321187,233,781,3955321173,73,,3955321171,56,Back,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092831,781,6,2,89,14,1hcbcuu846pa3iw6qskiws1cu,1,99.4,62.4,2022-12-24T15:59:51.541Z,2022-12-27T10:54:25Z,3955321159,56,Center,3955321183,233,560,3955321161,73,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092841,782,1,2,89,21,1hcbcuu846pa3iw6qskiws1cu,1,99.5,99.5,2022-12-24T15:59:57.673Z,2022-12-27T10:54:30Z,3955321245,140,95.3,3955321241,6,,3955321249,212,21.2,3955321243,56,Center,3955321251,213,4.5,3955321247,141,69.0,3957648475,178,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092843,783,1,2,89,24,1hcbcuu846pa3iw6qskiws1cu,0,97.1,74.8,2022-12-24T16:00:00.867Z,2022-12-27T10:54:35Z,3955321255,155,,3955321263,212,5.6,3955321257,56,Center,3957648569,178,,3955321261,141,66.6,3955321259,140,96.9,3955321265,213,4.7,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092845,561,12,2,89,25,4qdzzur2cuuridyb0jso8mksi,1,2.7,44.6,2022-12-24T16:00:01.952Z,2022-12-27T10:54:49Z,3955321273,212,16.9,3955321277,15,,3955321269,140,13.9,3955321275,213,5.5,3955321271,141,26.8,3957648779,178,,3955321267,56,Back,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092847,784,1,2,89,27,1hcbcuu846pa3iw6qskiws1cu,1,88.6,69.9,2022-12-24T16:00:04.050Z,2022-12-27T10:55:02Z,3955321297,141,92.1,3955321299,212,15.4,3955321293,56,Left,3955321301,213,1.8,3955321291,3,,3955321295,140,85.6,3957649067,178,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092853,785,1,2,89,28,1hcbcuu846pa3iw6qskiws1cu,1,85.6,92.1,2022-12-24T16:00:05.573Z,2022-12-27T10:55:10Z,3955321321,212,9.5,3955321315,56,Left,3955321317,140,78.3,3957649185,178,,3955321319,141,83.9,3955321323,213,3.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092859,562,45,2,89,32,4qdzzur2cuuridyb0jso8mksi,0,19.6,20.2,2022-12-24T16:00:08.855Z,2022-12-27T10:55:19Z,3955321377,233,786,3955321357,56,Back,3955321359,285,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092867,786,3,2,89,32,1hcbcuu846pa3iw6qskiws1cu,1,80.4,79.8,2022-12-24T16:00:08.855Z,2022-12-27T10:55:19Z,3955321369,56,Left,3955384231,464,,3955321371,286,,3955321373,233,562,3957649355,178,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092869,787,1,2,89,34,1hcbcuu846pa3iw6qskiws1cu,0,89.9,81.2,2022-12-24T16:00:11.093Z,2022-12-27T10:55:24Z,3955321389,141,73.9,3957649473,178,,3955384821,224,,3955321387,140,90.0,3955321391,212,5.0,3955321399,233,563,3955321385,56,Center,3955321403,286,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3955321393,213,4.7,,3955384823,72,3955321397,236,,3955321381,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092865,563,12,2,89,34,4qdzzur2cuuridyb0jso8mksi,1,8,22.7,2022-12-24T16:00:11.210Z,2022-12-27T10:55:27Z,3955321367,56,Back,3957649513,178,,3955321407,233,787,3955321365,185,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092887,565,43,2,89,34,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T16:00:11.379Z,2022-12-24T17:24:52Z,3955384693,144,61,3955321499,56,Back,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092871,564,6,2,89,35,4qdzzur2cuuridyb0jso8mksi,0,9,24.4,2022-12-24T16:00:11.994Z,2022-12-27T10:55:31Z,3955321411,73,,3955321423,233,788,3955321409,56,Back,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092873,788,6,2,89,35,1hcbcuu846pa3iw6qskiws1cu,1,91,75.6,2022-12-24T16:00:11.994Z,2022-12-27T10:55:30Z,3955321413,56,Center,3955321415,73,,3955321417,233,564,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092889,789,1,2,89,51,1hcbcuu846pa3iw6qskiws1cu,0,99.5,99.5,2022-12-24T16:00:28.327Z,2022-12-27T10:55:34Z,3955321521,56,Center,3957649629,178,,3955321525,141,49.7,3955321515,6,,3955321531,1,,3955321527,212,34.4,3955321517,155,,3955385097,20,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3955321513,2,,,3955321523,140,3955321519,223,,3955321529,213,4.5,,,,,,,,93.7,,,,,,,,,,,,,,,,,
2493092895,567,12,2,89,53,4qdzzur2cuuridyb0jso8mksi,1,7.7,43.4,2022-12-24T16:00:29.881Z,2022-12-27T10:55:42Z,3955321559,213,0.5,3955321553,140,21.7,3955321557,212,16.6,3955321561,15,,3957649749,388,,3955321555,141,54.8,3955321551,56,Back,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092893,566,43,2,89,54,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T16:00:31.041Z,2022-12-24T17:26:07Z,3955321539,56,Back,3955321541,285,0,3955385913,144,44,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092891,790,43,2,89,54,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T16:00:31.042Z,2022-12-24T17:26:05Z,3955321537,286,0,3955321535,56,Center,3955385897,144,44,3955321547,233,566,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092903,791,13,2,89,54,1hcbcuu846pa3iw6qskiws1cu,1,83.1,46.2,2022-12-24T16:00:31.350Z,2022-12-27T10:55:49Z,3955321943,20,,3955322157,230,98.2,3955322135,102,62.3,3955322143,215,,3955322149,458,,3955321599,56,Center,3955322155,147,55.2,3955322277,17,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3955322151,153,,,3955322159,231,3955322153,146,93.2,3955322129,73,,3957649927,178,3955321941,25,3955322139,103,19,49.6,,,3955322147,328,,,,,,,,,,,,,
2493092901,568,61,2,89,55,4qdzzur2cuuridyb0jso8mksi,1,7.8,47.3,2022-12-24T16:00:31.806Z,2022-12-27T10:55:56Z,3955321587,56,Back,3957650041,178,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092905,569,6,2,89,56,4qdzzur2cuuridyb0jso8mksi,0,13.9,52.2,2022-12-24T16:00:33.482Z,2022-12-27T10:56:04Z,3955321631,233,792,3955321607,56,Back,3955321609,73,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092909,792,6,2,89,56,1hcbcuu846pa3iw6qskiws1cu,1,86.1,47.8,2022-12-24T16:00:33.482Z,2022-12-27T10:56:03Z,3955321623,56,Center,3955321625,73,,3955321627,233,569,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092931,793,1,2,90,13,1hcbcuu846pa3iw6qskiws1cu,0,99.5,99.5,2022-12-24T16:00:49.749Z,2022-12-27T10:27:40Z,3957617355,178,,3955321739,141,43.0,3955321733,223,,3955321745,1,,3955321729,6,,3955321741,212,38.9,3955386433,20,,3955321775,233,570,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3955321743,213,4.6,,3955321737,140,3955321727,2,,3955321731,155,,3955321735,56,,,,,,93.6,Center,,,,,,,,,,,,,,,,
2493092937,570,41,2,90,15,4qdzzur2cuuridyb0jso8mksi,1,6.9,51.9,2022-12-24T16:00:51.647Z,2022-12-27T10:27:47Z,3955321751,141,51.0,3957617521,388,,3955321749,140,16.3,3955321755,213,6.2,3955387629,378,,3955321779,233,793,3955321753,212,9.9,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493536231,863,67,2,90,17,4qdzzur2cuuridyb0jso8mksi,1,15.3,46.3,2022-12-24T16:00:53.994Z,2022-12-27T11:58:38Z,3957687073,233,1434,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493536227,1434,67,2,90,17,1hcbcuu846pa3iw6qskiws1cu,0,84.7,53.7,2022-12-24T16:00:53.995Z,2022-12-27T11:40:52Z,3957687077,233,863,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092939,571,61,2,90,17,4qdzzur2cuuridyb0jso8mksi,0,16.3,51,2022-12-24T16:00:54.006Z,2022-12-27T11:58:38Z,3955321757,56,Back,3957618077,178,,3957686945,21,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092943,794,13,2,90,18,1hcbcuu846pa3iw6qskiws1cu,1,87.4,53.6,2022-12-24T16:00:54.781Z,2022-12-27T10:28:19Z,3955322851,103,22.2,3955322849,102,35.1,3955322843,25,,3955322855,458,,3955322857,230,98.9,3955321765,17,,3955322847,75,,3955322845,20,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3955321767,56,Center,,3957618159,178,3955322859,231,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092945,572,5,2,90,20,4qdzzur2cuuridyb0jso8mksi,1,-1.1,61.5,2022-12-24T16:00:56.788Z,2022-12-27T10:28:28Z,3955321783,56,Back,3955321785,346,,3955321791,233,795,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092947,795,5,2,90,20,1hcbcuu846pa3iw6qskiws1cu,0,101.1,38.5,2022-12-24T16:00:56.788Z,2022-12-27T10:28:27Z,3955321795,233,572,3955321789,346,,3955321787,56,Center,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092979,573,70,2,90,33,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T16:01:10.307Z,2022-12-24T16:07:09Z,3955321961,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493093065,574,1,2,91,5,4qdzzur2cuuridyb0jso8mksi,1,5,55.8,2022-12-24T16:01:42.168Z,2022-12-27T10:28:35Z,3955322417,56,Center,3955322427,1,,3955322431,74,,3955322419,140,63.5,3955322423,212,62.5,3955322421,141,72.9,3955322415,124,,3955322425,213,0.2,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493093073,575,1,2,91,8,4qdzzur2cuuridyb0jso8mksi,0,63.5,72.9,2022-12-24T16:01:45.289Z,2022-12-27T10:28:41Z,3955322473,212,18.6,3957618607,388,,3955322459,3,,3955322475,213,5.1,3955322463,56,Center,3955322467,140,70.0,3955322471,141,47.5,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493093069,796,44,2,91,10,1hcbcuu846pa3iw6qskiws1cu,1,30.2,49.3,2022-12-24T16:01:47.466Z,2022-12-27T10:28:51Z,3955322445,56,Back,3955322483,233,576,3955322447,285,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
