id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530388125,768,4,2,90,24,dich5v7sw466smbqap0d9rbyj,0,58.2,18.1,2023-04-08T16:22:04.517Z,2023-04-08T16:28:35Z,4173027741,233,746,4173014925,10,,4173012847,56,Right,4173013397,152,,4173013401,285,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388513,771,17,2,90,25,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:22:05.746Z,2023-04-08T16:22:42Z,4173014769,10,243,4173014767,31,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388311,747,1,2,90,40,7kfx3xpj2c2wxinsyi16i9gaz,1,41.9,70.7,2023-04-08T16:22:20.262Z,2023-04-08T16:22:21Z,4173013797,141,56.6,4173013805,213,4.6,4173013791,152,,4173013801,212,9.7,4173013789,5,,4173013793,56,Back,4173013795,140,40.7,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388367,748,1,2,90,41,7kfx3xpj2c2wxinsyi16i9gaz,1,40.7,56.6,2023-04-08T16:22:21.686Z,2023-04-08T16:22:26Z,4173014065,141,70.1,4173014063,140,45.6,4173014061,56,Back,4173014069,213,1.1,4173014067,212,10.5,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388425,749,1,2,90,46,7kfx3xpj2c2wxinsyi16i9gaz,1,63.6,69.5,2023-04-08T16:22:26.582Z,2023-04-10T12:40:22Z,4173014379,212,25.1,4173014617,210,15,4173014377,141,88.1,4173014381,213,0.5,4173014373,56,Left,4173014375,140,84.3,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2530388427,750,15,2,90,52,7kfx3xpj2c2wxinsyi16i9gaz,1,82.3,78.5,2023-04-08T16:22:32.470Z,2023-04-10T12:40:22Z,4173014389,18,,4173014637,146,98.9,4173014627,55,749,4173014623,78,,4173014625,29,,4173014635,215,,4173014633,103,13.9,4173014465,20,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,4173014639,147,52.5,4173014387,22,,4173014631,102,4173014391,56,Center,4173015375,233,769,,,,,,,50.0,,,,,,,,,,
2530388411,769,10,2,90,52,dich5v7sw466smbqap0d9rbyj,1,3,48.5,2023-04-08T16:22:32.570Z,2023-04-10T12:40:25Z,4179805809,377,,4173014313,182,,4173014315,56,Back,4173015329,177,,4173015385,233,750,4173015331,180,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388417,770,52,2,90,52,dich5v7sw466smbqap0d9rbyj,1,3,48.5,2023-04-08T16:22:33.049Z,2023-04-10T12:40:28Z,4179805979,377,,,,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388553,772,1,2,91,9,dich5v7sw466smbqap0d9rbyj,1,12.4,44.8,2023-04-08T16:22:49.977Z,2023-04-08T16:22:54Z,4173015199,189,,4173015077,140,57.7,4173015083,213,6.0,4173015079,141,23.1,4173015085,1,,4173015073,199,,4173015075,56,Center,4173015081,212,49.8,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388557,773,61,2,91,11,dich5v7sw466smbqap0d9rbyj,1,58,20.6,2023-04-08T16:22:51.531Z,2023-04-08T16:22:52Z,4173015091,56,Right,4173015093,189,,,,,,,,,,,,,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388613,751,5,2,91,12,7kfx3xpj2c2wxinsyi16i9gaz,1,36,101.8,2023-04-08T16:22:52.327Z,2023-04-08T16:22:59Z,4173015355,56,Back,4173015393,233,774,4173015357,347,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388567,774,5,2,91,12,dich5v7sw466smbqap0d9rbyj,0,64,-1.8,2023-04-08T16:22:52.327Z,2023-04-08T16:39:33Z,4173015119,56,Right,4173015411,233,751,4173015121,347,,,,,,,,,,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388755,776,18,2,91,50,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:23:30.309Z,2023-04-08T16:23:30Z,4173016237,55,777,4173016205,42,,4173016209,59,10,4173016207,44,Midfielder,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388759,777,19,2,91,50,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:23:30.310Z,2023-04-08T16:30:56Z,4173016231,44,Midfielder,4173016229,59,17,4173016227,145,10,4173032593,293,5,4173016233,55,776,4173032591,292,7,4173016223,42,,,,,1swp008ttj3pd57fz5uw8mctm,Y. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388799,752,1,2,91,57,7kfx3xpj2c2wxinsyi16i9gaz,1,36.7,100,2023-04-08T16:23:37.224Z,2023-04-08T16:23:38Z,4173016467,140,10.5,4173016469,141,82.5,4173016473,213,3.6,4173016471,212,30.5,4173016465,56,Back,4173016463,107,,4173016475,1,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388839,753,1,2,91,58,7kfx3xpj2c2wxinsyi16i9gaz,1,10.5,82.5,2023-04-08T16:23:38.312Z,2023-04-08T16:23:40Z,4173016589,212,23.4,4173016587,141,48.5,4173016583,56,Back,4173016591,213,4.6,4173016585,140,7.3,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388875,754,1,2,92,0,7kfx3xpj2c2wxinsyi16i9gaz,0,9.8,44.9,2023-04-08T16:23:40.841Z,2023-04-08T16:23:45Z,4173016793,140,54.1,4173016795,141,34.0,4173016801,1,,4173016789,155,,4173016791,56,Center,4173016799,213,6.1,4173016797,212,47.1,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388871,778,44,2,92,3,dich5v7sw466smbqap0d9rbyj,1,45.6,65.5,2023-04-08T16:23:44.075Z,2023-04-10T12:43:36Z,4173016787,285,,4173016849,233,755,4173016785,56,Back,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388877,755,44,2,92,3,7kfx3xpj2c2wxinsyi16i9gaz,0,54.4,34.5,2023-04-08T16:23:44.076Z,2023-04-10T12:43:36Z,4179818363,233,778,4173016805,56,Center,4173016807,286,,,,,,,,,,,,,,,,,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388897,779,1,2,92,4,dich5v7sw466smbqap0d9rbyj,1,44.9,63.9,2023-04-08T16:23:44.283Z,2023-04-08T16:23:47Z,4173016895,140,49.4,4173016901,213,5.0,4173016893,56,Back,4173016891,3,,4173016899,212,15.9,4173016897,141,41.5,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388905,780,49,2,92,6,dich5v7sw466smbqap0d9rbyj,1,53.5,43,2023-04-08T16:23:47.117Z,2023-04-08T16:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388911,781,1,2,92,7,dich5v7sw466smbqap0d9rbyj,0,53.5,43,2023-04-08T16:23:47.419Z,2023-04-08T16:23:48Z,4173016949,213,0.6,4173016947,212,4.6,4173016941,56,Center,4173016943,140,57.0,4173016945,141,47.0,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388919,756,49,2,92,9,7kfx3xpj2c2wxinsyi16i9gaz,1,42.9,51.6,2023-04-08T16:23:49.144Z,2023-04-08T16:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388945,757,1,2,92,10,7kfx3xpj2c2wxinsyi16i9gaz,1,42.9,51.6,2023-04-08T16:23:50.424Z,2023-04-08T16:23:53Z,4173017101,56,Center,4173017109,213,0.7,4173017107,212,18.1,4173017105,141,69.0,4173017103,140,55.9,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388977,758,1,2,92,12,7kfx3xpj2c2wxinsyi16i9gaz,1,57.7,66.8,2023-04-08T16:23:52.920Z,2023-04-08T16:23:57Z,4173017277,141,37.4,4173017279,212,20.8,4173017271,56,Center,4173017281,213,5.0,4173017275,140,63.1,,,,,,,,,,bmv1uzsltia86qpoj52ycfai,S. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389017,759,1,2,92,16,7kfx3xpj2c2wxinsyi16i9gaz,1,64.6,49,2023-04-08T16:23:56.985Z,2023-04-08T16:24:04Z,4173017553,56,Left,4173017561,213,1.1,4173017555,140,75.2,4173017557,141,82.1,4173017559,212,25.1,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389021,760,1,2,92,24,7kfx3xpj2c2wxinsyi16i9gaz,1,87.1,77,2023-04-08T16:24:04.553Z,2023-04-10T12:40:51Z,4179806941,20,,4173017605,56,Center,4173017603,155,,4173017611,212,23.7,4179806937,223,,4173017607,140,90.2,4173017609,141,42.5,4173019629,154,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,4173019627,210,15,4173017613,213,4.9,4173017601,2,,,,,,,,,,,,1,,,,,,,,,,,
2530389031,761,44,2,92,24,7kfx3xpj2c2wxinsyi16i9gaz,1,89.8,42.8,2023-04-08T16:24:05.095Z,2023-04-08T16:38:09Z,4173017717,233,782,4173017671,286,,4173017669,56,Center,,,,,,,,,,,,,,,,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389033,782,44,2,92,24,dich5v7sw466smbqap0d9rbyj,0,10.2,57.2,2023-04-08T16:24:05.096Z,2023-04-08T16:24:47Z,4173017713,233,761,4173017677,56,Back,4173017679,285,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389263,763,15,2,92,26,7kfx3xpj2c2wxinsyi16i9gaz,1,88.8,42.3,2023-04-08T16:24:06.600Z,2023-04-10T12:40:51Z,4173019651,103,19,4173019639,78,,4173019659,231,48.2,4173019431,233,783,4173018907,22,,4173019641,29,,4173018913,56,Center,4173019649,102,49.9,757f9x11lzcug3d6sn39d85wp,J. Ramírez,4173019645,55,760,4173019401,82,,4173019643,154,4173019657,230,98.8,4173019393,15,,4173019653,146,4173018909,17,,,,90.6,4173019397,328,,4173019655,147,43.5,,,
2530389053,783,10,2,92,26,dich5v7sw466smbqap0d9rbyj,1,10.6,57,2023-04-08T16:24:06.700Z,2023-04-08T16:24:46Z,4173018625,94,,4173017809,56,Back,4173019439,233,763,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389059,784,4,2,92,30,dich5v7sw466smbqap0d9rbyj,1,9.9,40,2023-04-08T16:24:11.004Z,2023-04-08T16:31:16Z,4173017837,56,Back,4173017839,152,,4173017835,294,,4173017921,233,762,4173017833,13,,4173017841,285,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389065,762,4,2,92,30,7kfx3xpj2c2wxinsyi16i9gaz,0,90.1,60,2023-04-08T16:24:11.005Z,2023-04-08T16:25:33Z,4173017861,152,,4173021415,294,,4173017865,286,,4173017857,13,,4173017877,233,784,4173017859,56,Center,,,,,,,bmv1uzsltia86qpoj52ycfai,S. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389417,785,1,2,93,10,dich5v7sw466smbqap0d9rbyj,0,18.7,47.8,2023-04-08T16:24:50.413Z,2023-04-08T16:31:17Z,4173019781,152,,4173019793,1,,4173019789,212,46.9,4173019787,141,30.9,4173019777,5,,4173019779,157,,4173019783,56,Center,4173019785,140,62.0,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4173019791,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389413,764,44,2,93,12,7kfx3xpj2c2wxinsyi16i9gaz,1,36,71.8,2023-04-08T16:24:52.475Z,2023-04-08T16:25:37Z,4173019765,285,,4173019763,56,Back,4173019841,233,786,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389423,786,44,2,93,12,dich5v7sw466smbqap0d9rbyj,0,64,28.2,2023-04-08T16:24:52.476Z,2023-04-08T16:24:55Z,4173019893,233,764,4173019825,286,,4173019823,56,Center,,,,,,,,,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389429,765,1,2,93,12,7kfx3xpj2c2wxinsyi16i9gaz,0,34.3,69.2,2023-04-08T16:24:52.698Z,2023-04-10T12:45:49Z,4173019859,56,Back,4173019867,213,1.1,4173019865,212,20.6,4173019861,140,42.7,4173019863,141,96.5,4173019855,3,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389469,766,43,2,93,17,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T16:24:57.805Z,2023-04-10T12:41:20Z,4173020171,233,787,4173020061,286,0,4173020059,56,Back,4179809461,144,50,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389483,787,43,2,93,17,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:24:57.806Z,2023-04-10T12:41:22Z,4173020143,56,Right,4173020145,285,0,4179809621,144,7,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389527,788,1,2,93,20,dich5v7sw466smbqap0d9rbyj,1,76.8,28.8,2023-04-08T16:25:01.037Z,2023-04-10T12:45:45Z,4173020361,56,Center,4173020367,212,12.2,4173020369,213,1.7,4173020365,141,46.6,4173020363,140,75.1,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389555,789,1,2,93,25,dich5v7sw466smbqap0d9rbyj,1,86.5,37.3,2023-04-08T16:25:06.012Z,2023-04-08T16:25:10Z,4173020521,212,14.8,4173020525,213,5.0,4173020513,140,90.5,4173020509,56,Right,4173020517,141,16.4,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389573,790,1,2,93,29,dich5v7sw466smbqap0d9rbyj,1,93.6,16.1,2023-04-08T16:25:09.869Z,2023-04-08T16:25:12Z,4173020681,140,81.8,4173020679,56,Right,4173020683,141,13.7,4173020685,212,12.5,4173020687,213,3.3,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389595,791,1,2,93,32,dich5v7sw466smbqap0d9rbyj,1,87.5,13.5,2023-04-08T16:25:12.813Z,2023-04-08T16:25:15Z,4173020797,213,3.8,4173020789,56,Right,4173020793,141,7.1,4173020791,140,82.4,4173020795,212,6.9,,,,,,,,,,1swp008ttj3pd57fz5uw8mctm,Y. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389607,792,1,2,93,34,dich5v7sw466smbqap0d9rbyj,1,80.4,5.9,2023-04-08T16:25:14.861Z,2023-04-08T16:25:17Z,4173020877,56,Right,4173020881,141,14.4,4173020879,140,80.0,4173020883,212,5.8,4173020885,213,1.6,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389609,793,1,2,93,37,dich5v7sw466smbqap0d9rbyj,0,78.9,15.8,2023-04-08T16:25:17.325Z,2023-04-08T16:25:22Z,4173020897,213,0.4,4173020891,140,82.6,4173021043,286,,4173021039,233,767,4173021037,236,,4173020889,56,Right,4173020893,141,17.9,4173020895,212,4.1,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389627,767,74,2,93,37,7kfx3xpj2c2wxinsyi16i9gaz,1,20.3,81.2,2023-04-08T16:25:17.326Z,2023-04-08T16:38:08Z,4173020985,285,,4173020983,56,Back,4173021051,233,793,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389657,768,6,2,93,43,7kfx3xpj2c2wxinsyi16i9gaz,0,9.8,90.8,2023-04-08T16:25:23.231Z,2023-04-10T12:41:32Z,4173021163,73,,4173021161,56,Back,4173021223,233,794,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389651,794,6,2,93,43,dich5v7sw466smbqap0d9rbyj,1,90.2,9.2,2023-04-08T16:25:23.231Z,2023-04-08T16:25:26Z,4173021207,233,768,4173021139,56,Right,4173021141,75,,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389759,795,1,2,94,3,dich5v7sw466smbqap0d9rbyj,1,99.5,0.5,2023-04-08T16:25:43.166Z,2023-04-08T16:25:44Z,4173021767,213,2.9,4173021759,56,Right,4173021757,6,,4173021763,141,7.0,4173021761,140,78.3,4173021773,189,,4173021765,212,22.7,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389765,796,1,2,94,4,dich5v7sw466smbqap0d9rbyj,1,78.3,6.4,2023-04-08T16:25:44.654Z,2023-04-08T16:25:46Z,4173021801,212,18.0,4173021799,141,11.6,4173021803,213,2.9,4173021797,140,61.5,4173021795,56,Right,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389809,797,1,2,94,5,dich5v7sw466smbqap0d9rbyj,1,60.9,13.5,2023-04-08T16:25:46.045Z,2023-04-08T16:25:50Z,4173021979,213,2.1,4173021977,212,28.4,4173021971,56,Back,4173021975,141,48.8,4173021973,140,46.4,,,,,,,,,,1swp008ttj3pd57fz5uw8mctm,Y. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389831,798,1,2,94,10,dich5v7sw466smbqap0d9rbyj,1,46.9,51.2,2023-04-08T16:25:50.734Z,2023-04-08T16:25:56Z,4173022139,212,31.9,4173022137,141,89.6,4173022133,56,Left,4173022135,140,64.3,4173022141,213,1.0,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389847,799,1,2,94,15,dich5v7sw466smbqap0d9rbyj,1,65.2,89.3,2023-04-08T16:25:55.918Z,2023-04-08T16:25:57Z,4173022223,141,82.6,4173022219,140,58.9,4173022217,56,Left,4173022229,213,3.7,4173022227,212,8.0,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389865,800,1,2,94,17,dich5v7sw466smbqap0d9rbyj,0,61.3,84.4,2023-04-08T16:25:57.518Z,2023-04-08T16:26:00Z,4173022315,141,88.1,4173022311,56,Left,4173022313,140,82.2,4173022319,213,0.1,4173022317,212,22.1,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389873,769,49,2,94,20,7kfx3xpj2c2wxinsyi16i9gaz,1,20.4,14.3,2023-04-08T16:26:00.765Z,2023-04-08T16:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389889,770,1,2,94,22,7kfx3xpj2c2wxinsyi16i9gaz,1,25.4,17.2,2023-04-08T16:26:02.765Z,2023-04-08T16:26:04Z,4173022445,213,0.7,4173022439,140,38.8,4173022443,212,18.7,4173022441,141,35.3,4173022437,56,Back,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389921,771,1,2,94,24,7kfx3xpj2c2wxinsyi16i9gaz,1,38.8,35.3,2023-04-08T16:26:04.685Z,2023-04-08T16:26:09Z,4173022565,212,5.8,4173022561,140,40.4,4173022563,141,27.1,4173022559,56,Back,4173022567,213,5.0,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389931,772,1,2,94,28,7kfx3xpj2c2wxinsyi16i9gaz,1,37.2,16.1,2023-04-08T16:26:08.909Z,2023-04-08T16:26:11Z,4173022643,213,5.7,4173022639,212,8.9,4173022631,56,Back,4173022633,140,44.5,4173022635,141,9.4,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389941,773,3,2,94,30,7kfx3xpj2c2wxinsyi16i9gaz,0,53.9,14.1,2023-04-08T16:26:11.119Z,2023-04-10T12:41:38Z,4173022681,286,,4173022679,56,Right,4173022731,233,801,4179810767,465,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389935,801,7,2,94,30,dich5v7sw466smbqap0d9rbyj,0,46.1,85.9,2023-04-08T16:26:11.120Z,2023-04-10T12:41:40Z,4179810929,385,,4173022709,233,773,4173022661,56,Back,4173022663,285,,,,,,,,,,,,,,1swp008ttj3pd57fz5uw8mctm,Y. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530389983,774,1,2,94,31,7kfx3xpj2c2wxinsyi16i9gaz,1,53.7,11.3,2023-04-08T16:26:11.964Z,2023-04-08T16:26:16Z,4173022919,56,Center,4173022927,213,1.6,4173022925,212,11.4,4173022923,141,28.0,4173022921,140,53.6,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390001,775,1,2,94,36,7kfx3xpj2c2wxinsyi16i9gaz,1,57.1,33.8,2023-04-08T16:26:16.733Z,2023-04-08T16:26:18Z,4173023031,212,11.0,4173023029,141,33.8,4173023027,140,46.6,4173023037,213,3.1,4173023025,56,Back,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390011,776,1,2,94,38,7kfx3xpj2c2wxinsyi16i9gaz,1,47.4,40.6,2023-04-08T16:26:18.476Z,2023-04-08T16:26:21Z,4173023095,56,Center,4173023103,213,1.3,4173023101,212,22.7,4173023097,140,52.9,4173023099,141,72.9,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390017,777,1,2,94,40,7kfx3xpj2c2wxinsyi16i9gaz,1,52.9,72.9,2023-04-08T16:26:20.893Z,2023-04-08T16:26:22Z,4173023135,56,Back,4173023141,212,14.4,4173023137,140,41.5,4173023143,213,3.7,4173023139,141,61.1,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390021,778,1,2,94,41,7kfx3xpj2c2wxinsyi16i9gaz,1,41.5,61.1,2023-04-08T16:26:22.061Z,2023-04-08T16:26:25Z,4173023203,213,5.8,4173023195,56,Center,4173023201,212,12.7,4173023197,140,52.2,4173023199,141,52.4,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390045,779,1,2,94,44,7kfx3xpj2c2wxinsyi16i9gaz,1,50.9,46.9,2023-04-08T16:26:25.069Z,2023-04-08T16:26:27Z,4173023341,213,5.2,4173023335,140,64.3,4173023337,141,5.0,4173023339,212,31.8,4173023331,56,Right,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390063,780,1,2,94,47,7kfx3xpj2c2wxinsyi16i9gaz,1,64.3,5,2023-04-08T16:26:27.293Z,2023-04-08T16:26:30Z,4173023439,213,0.9,4173023437,212,11.2,4173023431,56,Right,4173023435,141,18.2,4173023433,140,70.7,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530390085,781,1,2,94,50,7kfx3xpj2c2wxinsyi16i9gaz,1,70.7,18.2,2023-04-08T16:26:30.509Z,2023-04-08T16:26:33Z,4173023563,141,9.5,4173023561,140,88.2,4173023565,212,19.3,4173023567,213,6.0,4173023559,56,Right,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
