id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446725599,726,52,2,82,59,alyavx3ad35bp1xuwmqk7sgev,1,4.4,42.1,2022-08-15T16:31:04.464Z,2022-08-17T22:27:36Z,3713684677,378,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725629,727,1,2,83,13,alyavx3ad35bp1xuwmqk7sgev,1,8.4,46.6,2022-08-15T16:31:19.055Z,2022-08-15T16:33:02Z,3709717333,140,36.3,3709717331,56,Back,3709717339,213,5.5,3709717427,199,,3709717335,141,6.2,3709719447,189,,3709717337,212,40.2,3709717341,1,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725631,728,3,2,83,15,alyavx3ad35bp1xuwmqk7sgev,0,37.2,5.2,2022-08-15T16:31:20.352Z,2022-08-17T22:27:51Z,3709717351,286,,3709717405,233,603,3713684805,464,,3709717347,56,Back,,,,,,,,,,,,,4x9vmtldr4xz9v58z7hgv00oa,Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725637,603,7,2,83,15,7kfx3xpj2c2wxinsyi16i9gaz,1,62.8,94.8,2022-08-15T16:31:20.353Z,2022-08-17T22:27:50Z,3709717401,233,728,3713684827,385,,3709717369,56,Left,3709717371,285,,3709717367,167,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725645,604,5,2,83,16,7kfx3xpj2c2wxinsyi16i9gaz,0,62.4,101,2022-08-15T16:31:21.328Z,2022-08-15T16:40:07Z,3709717397,56,Left,3709717435,233,729,3709717399,347,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725651,729,5,2,83,16,alyavx3ad35bp1xuwmqk7sgev,1,37.6,-1,2022-08-15T16:31:21.328Z,2022-08-15T16:32:58Z,3709717423,56,Back,3709717425,347,,3709717429,233,604,,,,,,,,,,,,,,,,4x9vmtldr4xz9v58z7hgv00oa,Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725669,730,1,2,83,28,alyavx3ad35bp1xuwmqk7sgev,1,36.7,0,2022-08-15T16:31:33.743Z,2022-08-15T16:32:57Z,3709717529,107,,3709717533,140,25.7,3709717539,213,2.1,3709717531,56,Back,3709717535,141,27.1,3709717537,212,22.6,3709717541,1,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725677,731,1,2,83,30,alyavx3ad35bp1xuwmqk7sgev,1,25.4,28,2022-08-15T16:31:35.710Z,2022-08-15T16:31:38Z,3709717593,140,20.6,3709717597,212,25.6,3709717595,141,64.9,3709717591,56,Back,3709717599,213,1.8,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725683,732,1,2,83,32,alyavx3ad35bp1xuwmqk7sgev,0,21.3,66.3,2022-08-15T16:31:37.903Z,2022-08-15T16:31:40Z,3709717633,140,47.3,3709717639,213,6.0,3709717631,56,Back,3709717635,141,53.4,3709717637,212,28.7,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725687,605,49,2,83,35,7kfx3xpj2c2wxinsyi16i9gaz,1,51.6,45.4,2022-08-15T16:31:41.094Z,2022-08-15T16:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725695,606,1,2,83,36,7kfx3xpj2c2wxinsyi16i9gaz,0,51.3,45.4,2022-08-15T16:31:41.815Z,2022-08-15T16:31:42Z,3709717669,56,Center,3709717677,213,0.5,3709717675,212,10.0,3709717671,140,59.5,3709717673,141,52.8,,,,,,,,,,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725699,733,49,2,83,38,alyavx3ad35bp1xuwmqk7sgev,1,40.6,44.3,2022-08-15T16:31:43.679Z,2022-08-15T16:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725703,607,45,2,83,38,7kfx3xpj2c2wxinsyi16i9gaz,0,54.3,54.8,2022-08-15T16:31:44.031Z,2022-08-15T16:31:46Z,3709717685,56,Center,3709717687,285,,3709717747,233,734,,,,,,,,,,,,,,,,17govndl49nve5d5h74bs5i0a,L. Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725713,734,3,2,83,38,alyavx3ad35bp1xuwmqk7sgev,1,45.7,45.2,2022-08-15T16:31:44.031Z,2022-08-17T22:28:10Z,3709717743,233,607,3713685081,465,,3709717741,286,,3709717739,56,Back,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725725,735,1,2,83,40,alyavx3ad35bp1xuwmqk7sgev,1,53.6,45.4,2022-08-15T16:31:45.870Z,2022-08-15T16:31:49Z,3709717813,56,Right,3709717815,140,61.4,3709717819,212,22.8,3709717821,213,5.1,3709717817,141,14.1,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725729,736,1,2,83,43,alyavx3ad35bp1xuwmqk7sgev,0,63.6,14.4,2022-08-15T16:31:49.121Z,2022-08-15T16:31:50Z,3709717841,212,39.4,3709717845,1,,3709717837,140,91.9,3709717843,213,0.7,3709717833,155,,3709717835,56,Center,3709717839,141,52.4,,,,4x9vmtldr4xz9v58z7hgv00oa,Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725737,608,52,2,83,46,7kfx3xpj2c2wxinsyi16i9gaz,1,10.3,44.8,2022-08-15T16:31:51.847Z,2022-08-17T22:28:22Z,3713685137,378,,,,,,,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725773,609,1,2,83,52,7kfx3xpj2c2wxinsyi16i9gaz,1,10.6,44.2,2022-08-15T16:31:57.653Z,2022-08-15T16:31:59Z,3709718061,212,19.2,3709718053,123,,3709718059,141,65.7,3709718055,56,Back,3709718063,213,0.9,3709718057,140,22.5,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725791,610,1,2,83,53,7kfx3xpj2c2wxinsyi16i9gaz,1,23.2,63.9,2022-08-15T16:31:58.999Z,2022-08-15T16:32:02Z,3709718151,140,18.3,3709718155,212,19.2,3709718157,213,4.4,3709718153,141,36.7,3709718149,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725801,611,1,2,83,57,7kfx3xpj2c2wxinsyi16i9gaz,1,19.3,35.5,2022-08-15T16:32:02.503Z,2022-08-15T16:32:06Z,3709718221,212,14.5,3709718219,141,50.1,3709718217,140,9.3,3709718213,56,Back,3709718223,213,2.4,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725809,612,1,2,84,0,7kfx3xpj2c2wxinsyi16i9gaz,1,9,50.1,2022-08-15T16:32:05.911Z,2022-08-15T16:32:09Z,3709718273,212,54.9,3709718277,1,,3709718269,140,60.8,3709718265,157,,3709718275,213,6.1,3709718267,56,Center,3709718271,141,38.8,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725817,613,44,2,84,3,7kfx3xpj2c2wxinsyi16i9gaz,1,61.4,40.5,2022-08-15T16:32:09.110Z,2022-08-15T16:32:10Z,3709718317,56,Center,3709718325,233,737,3709718319,286,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725819,737,44,2,84,3,alyavx3ad35bp1xuwmqk7sgev,0,38.6,59.5,2022-08-15T16:32:09.111Z,2022-08-15T16:32:10Z,3709718323,285,,3709718321,56,Back,3709718329,233,613,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725825,614,1,2,84,4,7kfx3xpj2c2wxinsyi16i9gaz,0,60.1,41,2022-08-15T16:32:09.895Z,2022-08-15T16:32:12Z,3709718357,213,0.5,3709718355,212,19.8,3709718351,140,76.3,3709718347,168,,3709718353,141,55.8,3709718345,3,,3709718349,56,Center,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725823,738,49,2,84,6,alyavx3ad35bp1xuwmqk7sgev,1,22.9,44.5,2022-08-15T16:32:11.775Z,2022-08-15T16:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725839,739,1,2,84,7,alyavx3ad35bp1xuwmqk7sgev,1,23.3,43.3,2022-08-15T16:32:12.479Z,2022-08-15T16:32:15Z,3709718439,141,17.6,3709718435,56,Back,3709718441,212,18.7,3709718443,213,5.1,3709718437,140,29.7,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725849,740,1,2,84,10,alyavx3ad35bp1xuwmqk7sgev,0,32.5,16.8,2022-08-15T16:32:15.840Z,2022-08-15T16:32:18Z,3709718499,141,49.4,3709718495,56,Center,3709718503,213,0.6,3709718497,140,65.4,3709718501,212,41.0,3709718505,1,,3709718493,155,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725859,615,1,2,84,12,7kfx3xpj2c2wxinsyi16i9gaz,1,32,55.8,2022-08-15T16:32:18.087Z,2022-08-15T16:32:19Z,3709718547,3,,3709718553,141,27.9,3709718549,56,Back,3709718557,213,4.9,3709718551,140,35.7,3709718555,212,19.4,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725863,616,49,2,84,13,7kfx3xpj2c2wxinsyi16i9gaz,1,35.6,27.6,2022-08-15T16:32:19.048Z,2022-08-15T16:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725901,617,1,2,84,14,7kfx3xpj2c2wxinsyi16i9gaz,1,35.8,26.8,2022-08-15T16:32:19.912Z,2022-08-15T16:32:27Z,3709718783,141,6.4,3709718781,140,56.6,3709718785,212,25.9,3709718779,56,Right,3709718777,155,,3709718787,213,5.7,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725913,618,1,2,84,22,7kfx3xpj2c2wxinsyi16i9gaz,1,59.3,20.3,2022-08-15T16:32:27.511Z,2022-08-15T16:32:30Z,3709718833,56,Back,3709718839,212,18.8,3709718835,140,44.3,3709718841,213,2.6,3709718837,141,35.5,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725937,619,1,2,84,24,7kfx3xpj2c2wxinsyi16i9gaz,1,44.2,35.5,2022-08-15T16:32:29.943Z,2022-08-15T16:32:32Z,3709718915,212,5.0,3709718911,140,47.8,3709718917,213,5.6,3709718913,141,30.7,3709718909,56,Back,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725955,620,1,2,84,27,7kfx3xpj2c2wxinsyi16i9gaz,1,47.1,36.7,2022-08-15T16:32:32.470Z,2022-08-15T16:32:38Z,3709718997,212,25.1,3709718993,140,46.5,3709718991,56,Back,3709718999,213,1.6,3709718995,141,73.6,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725973,621,1,2,84,33,7kfx3xpj2c2wxinsyi16i9gaz,1,54,66.6,2022-08-15T16:32:38.632Z,2022-08-15T16:32:42Z,3709719085,141,7.7,3709719079,155,,3709719089,213,5.1,3709719081,56,Right,3709719087,212,44.2,3709719091,1,,3709719083,140,71.7,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725979,622,1,2,84,36,7kfx3xpj2c2wxinsyi16i9gaz,1,70.7,6.5,2022-08-15T16:32:42.023Z,2022-08-15T16:32:44Z,3709719117,141,9.2,3709719121,213,2.8,3709719119,212,6.2,3709719115,140,65.1,3709719113,56,Right,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725981,623,1,2,84,39,7kfx3xpj2c2wxinsyi16i9gaz,1,63.5,9.8,2022-08-15T16:32:44.598Z,2022-08-15T16:32:45Z,3709719127,56,Right,3709719133,212,3.7,3709719131,141,14.7,3709719135,213,1.1,3709719129,140,65.1,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725985,624,1,2,84,40,7kfx3xpj2c2wxinsyi16i9gaz,1,65.1,14.7,2022-08-15T16:32:45.382Z,2022-08-15T16:32:47Z,3709719157,212,4.5,3709719153,140,66.0,3709719151,56,Right,3709719159,213,4.9,3709719155,141,8.2,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725995,625,1,2,84,42,7kfx3xpj2c2wxinsyi16i9gaz,1,66.1,8.2,2022-08-15T16:32:47.222Z,2022-08-15T16:32:50Z,3709719209,140,75.0,3709719213,212,12.2,3709719207,56,Right,3709719215,213,0.7,3709719211,141,19.7,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726005,626,1,2,84,45,7kfx3xpj2c2wxinsyi16i9gaz,0,75,19.7,2022-08-15T16:32:50.822Z,2022-08-15T16:32:52Z,3709719273,212,28.3,3709719267,56,Right,3709719271,141,11.0,3709719275,213,6.1,3709719269,140,100.0,,,,,,,,,,17govndl49nve5d5h74bs5i0a,L. Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726009,627,5,2,84,46,7kfx3xpj2c2wxinsyi16i9gaz,0,101.2,12.2,2022-08-15T16:32:52.159Z,2022-08-15T16:40:07Z,3709719301,233,741,3709719281,56,Right,3709719283,346,,,,,,,,,,,,,,,,,17govndl49nve5d5h74bs5i0a,L. Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726003,741,5,2,84,46,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,87.8,2022-08-15T16:32:52.159Z,2022-08-15T16:32:53Z,3709719263,346,,3709719261,56,Back,3709719293,233,627,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726121,742,1,2,85,21,alyavx3ad35bp1xuwmqk7sgev,0,5.3,49.7,2022-08-15T16:33:26.273Z,2022-08-15T16:33:30Z,3709720047,213,6.0,3709720039,56,Center,3709720045,212,67.5,3709720049,1,,3709720041,140,67.1,3709720037,124,,3709720051,74,,3709720043,141,22.2,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726127,628,1,2,85,25,7kfx3xpj2c2wxinsyi16i9gaz,1,31.2,82.1,2022-08-15T16:33:30.678Z,2022-08-15T16:33:32Z,3709720087,212,13.6,3709720083,140,43.2,3709720081,56,Back,3709720089,213,5.9,3709720085,141,74.7,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726129,629,49,2,85,27,7kfx3xpj2c2wxinsyi16i9gaz,1,42.6,71.8,2022-08-15T16:33:32.184Z,2022-08-15T16:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726145,630,1,2,85,28,7kfx3xpj2c2wxinsyi16i9gaz,0,42.6,70.3,2022-08-15T16:33:33.335Z,2022-08-15T16:33:36Z,3709720151,155,,3709720159,212,40.1,3709720155,140,80.0,3709720163,1,,3709720157,141,82.4,3709720161,213,0.2,3709720153,56,Left,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726151,744,12,2,85,31,alyavx3ad35bp1xuwmqk7sgev,1,20.9,18,2022-08-15T16:33:36.606Z,2022-08-15T16:33:37Z,3709720209,167,,3709720183,140,24.9,3709720185,141,0.0,3709720181,56,Back,3709720189,213,5.0,3709720187,212,14.2,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726183,631,5,2,85,31,7kfx3xpj2c2wxinsyi16i9gaz,1,74.8,102,2022-08-15T16:33:37.127Z,2022-08-15T16:40:08Z,3709720331,56,Left,3709720333,347,,3709720341,233,745,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726155,745,5,2,85,31,alyavx3ad35bp1xuwmqk7sgev,0,25.2,-2,2022-08-15T16:33:37.127Z,2022-08-15T16:33:46Z,3709720347,233,631,3709720207,347,,3709720205,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726189,632,1,2,85,40,7kfx3xpj2c2wxinsyi16i9gaz,1,74.4,100,2022-08-15T16:33:45.446Z,2022-08-15T16:50:21Z,3709720353,56,Left,3709720361,213,3.6,3709720355,140,66.3,3709720359,212,9.7,3709720351,107,,3709746471,189,,3709720357,141,95.1,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726191,633,1,2,85,41,7kfx3xpj2c2wxinsyi16i9gaz,1,64.1,93.5,2022-08-15T16:33:46.470Z,2022-08-15T16:50:24Z,3709720371,212,6.5,3709720367,140,70.0,3709720373,213,0.3,3709720365,56,Left,3709720369,141,96.3,,,,,,,,,,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726203,634,1,2,85,42,7kfx3xpj2c2wxinsyi16i9gaz,0,68.4,96.3,2022-08-15T16:33:47.862Z,2022-08-15T16:33:51Z,3709720435,212,26.7,3709720429,56,Center,3709720431,140,88.4,3709720433,141,72.1,3709720437,213,5.6,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726209,746,49,2,85,46,alyavx3ad35bp1xuwmqk7sgev,1,12.6,30.7,2022-08-15T16:33:51.679Z,2022-08-15T16:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726235,747,1,2,85,47,alyavx3ad35bp1xuwmqk7sgev,0,12.6,30.7,2022-08-15T16:33:52.272Z,2022-08-15T16:33:56Z,3709720573,141,29.2,3709720575,212,55.2,3709720571,140,65.2,3709720579,1,,3709720567,155,,3709720577,213,6.3,3709720569,56,Center,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726233,635,49,2,85,50,7kfx3xpj2c2wxinsyi16i9gaz,1,38.3,77.6,2022-08-15T16:33:55.688Z,2022-08-15T16:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726243,636,1,2,85,51,7kfx3xpj2c2wxinsyi16i9gaz,1,36.5,72.7,2022-08-15T16:33:56.390Z,2022-08-15T16:33:59Z,3709720609,140,34.9,3709720615,213,4.6,3709720611,141,49.9,3709720613,212,15.6,3709720607,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726267,637,1,2,85,57,7kfx3xpj2c2wxinsyi16i9gaz,1,38.4,32.7,2022-08-15T16:34:02.774Z,2022-08-15T16:34:05Z,3709720757,141,61.7,3709720747,56,Back,3709720751,140,36.5,3709720765,213,1.7,3709720761,212,19.8,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726287,638,1,2,85,59,7kfx3xpj2c2wxinsyi16i9gaz,1,36.5,61.7,2022-08-15T16:34:05.078Z,2022-08-15T16:34:09Z,3709720869,140,44.2,3709720875,213,1.2,3709720867,56,Back,3709720871,141,88.9,3709720873,212,20.2,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726301,639,1,2,86,4,7kfx3xpj2c2wxinsyi16i9gaz,1,46.1,81.8,2022-08-15T16:34:09.509Z,2022-08-15T16:34:11Z,3709720957,212,17.6,3709720953,140,62.4,3709720955,141,75.7,3709720959,213,6.0,3709720951,56,Center,,,,,,,,,,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726307,640,1,2,86,6,7kfx3xpj2c2wxinsyi16i9gaz,1,63,78.8,2022-08-15T16:34:11.829Z,2022-08-15T16:50:57Z,3709721003,213,1.2,3709720995,141,88.7,3709720991,56,Left,3709720999,212,7.3,3709720993,140,65.6,,,,,,,,,,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726321,641,1,2,86,8,7kfx3xpj2c2wxinsyi16i9gaz,1,66.6,89.7,2022-08-15T16:34:13.606Z,2022-08-15T16:51:00Z,3709721069,212,17.8,3709721061,56,Left,3709721065,140,83.5,3709721071,213,0.1,3709721067,141,91.1,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726331,642,1,2,86,12,7kfx3xpj2c2wxinsyi16i9gaz,0,87.1,85.1,2022-08-15T16:34:18.023Z,2022-08-17T22:32:03Z,3709721117,212,30.9,3709721111,56,Center,3709721119,213,4.8,3709721115,141,39.8,3713687755,223,,3713687739,20,,3709721109,155,,3709721113,140,88.8,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,3709721107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726337,748,12,2,86,15,alyavx3ad35bp1xuwmqk7sgev,1,13,57.9,2022-08-15T16:34:20.446Z,2022-08-15T16:34:22Z,3709721153,141,41.0,3709721149,56,Back,3709721151,140,14.3,3709721159,15,,3709721155,212,11.6,3709721157,213,4.8,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726353,749,12,2,86,17,alyavx3ad35bp1xuwmqk7sgev,1,13.1,40.4,2022-08-15T16:34:22.655Z,2022-08-15T16:34:24Z,3709721257,141,0.0,3709721259,212,29.6,3709721255,140,20.1,3709721317,167,,3709721261,213,5.0,3709721253,56,Back,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726371,643,5,2,86,18,7kfx3xpj2c2wxinsyi16i9gaz,1,74.1,101.8,2022-08-15T16:34:23.893Z,2022-08-15T16:34:28Z,3709721373,56,Left,3709721375,347,,3709721395,233,750,,,,,,,,,,,,,,,,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726359,750,5,2,86,18,alyavx3ad35bp1xuwmqk7sgev,0,25.9,-1.8,2022-08-15T16:34:23.893Z,2022-08-15T16:40:08Z,3709721399,233,643,3709721283,56,Back,3709721285,347,,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726735,645,27,2,86,20,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T16:34:25.326Z,2022-08-15T16:40:10Z,3709723291,233,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726739,751,27,2,86,20,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T16:34:25.326Z,2022-08-15T16:37:53Z,3709723299,233,645,3709723251,53,9m66crpktao9g80wc8zi9y5ex,3709723249,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
