id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495791339,558,1,2,67,24,ewsf6evtguu9j7k6js4tlgl89,1,63,96,2023-01-07T22:09:00.396Z,2023-01-10T07:43:26Z,3969601533,168,,3972314779,178,,3969601537,140,69.5,3969601543,213,0.0,3969601541,212,6.8,3969601535,56,Left,3969601539,141,96.5,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791341,559,1,2,67,25,ewsf6evtguu9j7k6js4tlgl89,1,69.5,96.5,2023-01-07T22:09:01.686Z,2023-01-10T07:43:30Z,3969601583,213,4.2,3972314811,178,,3969601581,212,5.2,3969601577,140,67.3,3969601579,141,89.7,3969601575,56,Left,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791343,560,1,2,67,28,ewsf6evtguu9j7k6js4tlgl89,0,71.7,91.5,2023-01-07T22:09:04.952Z,2023-01-10T07:43:36Z,3969601593,140,78.9,3969601595,141,89.6,3969601599,213,6.1,3972314875,178,,3969601597,212,7.7,3969601591,56,Left,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791737,897,61,2,67,28,66bsnl0zjb7l5akwo00h0y5me,1,12.5,4,2023-01-07T22:09:05.136Z,2023-01-10T07:47:57Z,3972315059,178,,3969604083,56,Back,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791349,561,61,2,67,29,ewsf6evtguu9j7k6js4tlgl89,1,78.9,95.3,2023-01-07T22:09:05.609Z,2023-01-10T07:44:37Z,3969601667,56,Left,3972315263,178,,,,,,,,,,,,,,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791345,819,49,2,67,30,66bsnl0zjb7l5akwo00h0y5me,1,16.3,1.4,2023-01-07T22:09:06.427Z,2023-01-10T07:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791347,820,1,2,67,30,66bsnl0zjb7l5akwo00h0y5me,1,16.3,1.4,2023-01-07T22:09:06.759Z,2023-01-10T07:48:14Z,3969601655,141,22.4,3969601659,213,2.0,3969601657,212,15.7,3972316997,178,,3969601653,140,10.1,3969601651,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791351,821,1,2,67,32,66bsnl0zjb7l5akwo00h0y5me,1,10.1,22.4,2023-01-07T22:09:09.099Z,2023-01-10T07:48:18Z,3969601687,212,18.9,3969601689,213,1.9,3972317039,178,,3969601685,141,49.1,3969601681,56,Back,3969601683,140,5.1,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791353,822,1,2,67,36,66bsnl0zjb7l5akwo00h0y5me,1,11.4,50.3,2023-01-07T22:09:12.520Z,2023-01-10T07:48:21Z,3969601723,141,72.2,3969601721,140,32.4,3969601719,56,Back,3969601725,212,26.6,3969601727,213,0.6,3972317063,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791355,823,1,2,67,37,66bsnl0zjb7l5akwo00h0y5me,1,33.4,72.6,2023-01-07T22:09:14.074Z,2023-01-10T07:48:25Z,3969601767,213,3.6,3969601759,56,Back,3969601765,212,6.4,3969601761,140,27.9,3972317089,178,,3969601763,141,68.7,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791357,824,1,2,67,40,66bsnl0zjb7l5akwo00h0y5me,1,36.7,68.9,2023-01-07T22:09:16.949Z,2023-01-10T07:48:29Z,3969601801,56,Back,3972317117,178,,3969601803,140,42.9,3969601807,212,15.8,3969601809,213,1.1,3969601805,141,90.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791359,825,1,2,67,43,66bsnl0zjb7l5akwo00h0y5me,1,45.3,87.5,2023-01-07T22:09:20.024Z,2023-01-10T07:48:33Z,3972317161,178,,3969601817,141,67.4,3969601815,140,36.0,3969601819,212,16.8,3969601821,213,4.1,3969601813,56,Back,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791361,826,1,2,67,46,66bsnl0zjb7l5akwo00h0y5me,1,41.4,63.2,2023-01-07T22:09:22.977Z,2023-01-10T07:48:37Z,3969601837,141,29.3,3969601841,213,5.0,3969601835,140,46.8,3972317185,178,,3969601839,212,23.7,3969601833,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791363,827,1,2,67,50,66bsnl0zjb7l5akwo00h0y5me,1,52.4,23.3,2023-01-07T22:09:26.841Z,2023-01-10T07:48:41Z,3969601853,212,21.0,3969601849,140,67.0,3969601855,213,5.5,3969601851,141,2.3,3969601847,56,Right,3972317227,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791365,828,1,2,67,51,66bsnl0zjb7l5akwo00h0y5me,0,67,2.3,2023-01-07T22:09:28.113Z,2023-01-10T07:48:45Z,3969601863,141,3.8,3969601861,140,76.1,3969601865,212,9.6,3972317259,178,,3969601859,56,Right,3969601867,213,0.1,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791367,562,12,2,67,53,ewsf6evtguu9j7k6js4tlgl89,1,20.9,93.2,2023-01-07T22:09:30.012Z,2023-01-10T07:48:50Z,3969601873,141,100.0,3969601871,140,22.7,3972317307,178,,3969601883,167,,3969601875,212,6.3,3969601869,56,Back,3969601877,213,1.3,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791369,563,5,2,67,55,ewsf6evtguu9j7k6js4tlgl89,0,25.9,101.4,2023-01-07T22:09:31.251Z,2023-01-10T07:48:54Z,3969601879,56,Back,3969601895,233,829,3969601881,347,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791371,829,5,2,67,55,66bsnl0zjb7l5akwo00h0y5me,1,74.1,-1.4,2023-01-07T22:09:31.251Z,2023-01-10T07:48:54Z,3969601889,233,563,3969601885,56,Right,3969601887,347,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791373,830,1,2,68,0,66bsnl0zjb7l5akwo00h0y5me,1,66.9,0,2023-01-07T22:09:36.566Z,2023-01-10T07:49:05Z,3969601899,107,,3969601905,141,7.7,3969601909,213,1.7,3969601907,212,6.1,3969601903,140,66.4,3969601913,189,,3969601901,56,Right,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791375,831,1,2,68,3,66bsnl0zjb7l5akwo00h0y5me,1,65.6,16.7,2023-01-07T22:09:39.817Z,2023-01-10T07:49:08Z,3969601923,213,0.5,3972317439,178,,3969601921,212,8.8,3969601915,56,Center,3969601919,141,23.0,3969601917,140,72.9,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791377,832,1,2,68,4,66bsnl0zjb7l5akwo00h0y5me,1,74.5,22.6,2023-01-07T22:09:40.625Z,2023-01-10T07:49:12Z,3969601927,155,,3969601933,141,28.6,3969601931,140,71.3,3969601929,56,Center,3969601935,212,5.3,3972317473,178,,3969601937,213,2.3,3969604037,156,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791379,833,61,2,68,5,66bsnl0zjb7l5akwo00h0y5me,0,71.3,28.6,2023-01-07T22:09:41.318Z,2023-01-10T07:49:23Z,3972317571,21,,3972317573,178,,3969601941,56,Center,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791381,564,49,2,68,6,ewsf6evtguu9j7k6js4tlgl89,1,29.8,67.3,2023-01-07T22:09:42.959Z,2023-01-10T07:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791387,565,1,2,68,7,ewsf6evtguu9j7k6js4tlgl89,1,32.6,69.1,2023-01-07T22:09:44.036Z,2023-01-10T07:49:33Z,3969601967,140,86.0,3969601975,1,,3969601965,56,Left,3969601969,141,93.5,3969601971,212,58.5,3969601963,155,,3969601973,213,0.3,3972317657,178,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791389,566,1,2,68,16,ewsf6evtguu9j7k6js4tlgl89,1,86.7,86.8,2023-01-07T22:09:52.234Z,2023-01-10T07:49:36Z,3969601987,213,5.3,3969601979,56,Center,3969601985,212,20.7,3969601981,140,97.2,3972317685,178,,3969601983,141,61.1,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496312143,858,43,2,68,17,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T22:09:53.905Z,2023-01-10T08:44:03Z,3972335629,144,67,3972335187,233,1436,,,,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496312141,1436,43,2,68,17,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T22:09:53.906Z,2023-01-10T08:44:04Z,3972335635,144,67,3972335199,233,858,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791393,567,61,2,68,17,ewsf6evtguu9j7k6js4tlgl89,0,96.5,64.6,2023-01-07T22:09:53.911Z,2023-01-10T07:49:42Z,3969602001,56,Center,3972317747,178,,,,,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791395,568,5,2,68,18,ewsf6evtguu9j7k6js4tlgl89,0,101,64,2023-01-07T22:09:54.548Z,2023-01-10T07:49:44Z,3969602005,346,,3969602045,233,834,3969602003,56,Center,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791391,834,5,2,68,18,66bsnl0zjb7l5akwo00h0y5me,1,-1,36,2023-01-07T22:09:54.548Z,2023-01-10T07:49:44Z,3969602041,233,568,3969601995,56,Back,3969601997,346,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791399,836,1,2,68,25,66bsnl0zjb7l5akwo00h0y5me,1,4.1,46.9,2023-01-07T22:10:01.984Z,2023-01-10T07:30:07Z,3969602027,140,25.5,3969602033,213,6.3,3969602031,212,22.5,3969602025,56,Back,3969602029,141,46.3,3969602039,189,,3969602023,124,,3969602037,237,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791403,837,1,2,68,31,66bsnl0zjb7l5akwo00h0y5me,1,46.9,44.9,2023-01-07T22:10:07.246Z,2023-01-10T07:30:14Z,3969602055,56,Center,3969602059,141,76.4,3969602057,140,59.1,3969602061,212,25.0,3969602063,213,1.0,3972306103,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791405,838,1,2,68,36,66bsnl0zjb7l5akwo00h0y5me,1,74,78.8,2023-01-07T22:10:12.831Z,2023-01-10T07:30:18Z,3972306159,178,,3969602075,212,11.1,3969602069,56,Left,3969602077,213,1.0,3969602073,141,92.1,3969602071,140,80.1,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791407,839,1,2,68,39,66bsnl0zjb7l5akwo00h0y5me,1,78.4,90.2,2023-01-07T22:10:15.794Z,2023-01-10T07:30:24Z,3969602093,213,3.9,3972306245,178,,3969602091,212,16.1,3969602087,140,67.2,3969602085,56,Center,3969602089,141,74.0,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791411,840,1,2,68,41,66bsnl0zjb7l5akwo00h0y5me,1,67,72.3,2023-01-07T22:10:17.904Z,2023-01-10T07:30:28Z,3969602119,56,Center,3969602125,212,11.3,3969602127,213,4.8,3972306301,178,,3969602123,141,55.7,3969602121,140,67.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791419,841,1,2,68,43,66bsnl0zjb7l5akwo00h0y5me,1,69.6,59.6,2023-01-07T22:10:19.809Z,2023-01-10T07:30:33Z,3969602157,141,62.6,3972306349,178,,3969602155,140,62.5,3969602159,212,7.7,3969602161,213,2.9,3969602153,56,Center,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791427,842,1,2,68,46,66bsnl0zjb7l5akwo00h0y5me,1,62.5,62.6,2023-01-07T22:10:22.552Z,2023-01-10T07:30:36Z,3972306395,178,,3969602197,212,28.1,3969602199,213,1.0,3969602195,141,96.9,3969602191,56,Left,3969602193,140,77.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791431,843,1,2,68,50,66bsnl0zjb7l5akwo00h0y5me,1,76,97.1,2023-01-07T22:10:26.588Z,2023-01-10T07:30:41Z,3969602219,56,Left,3969602225,212,12.8,3969602227,213,4.1,3972306465,178,,3969602223,141,81.3,3969602221,140,69.4,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791437,844,1,2,68,52,66bsnl0zjb7l5akwo00h0y5me,1,66.7,81.9,2023-01-07T22:10:28.640Z,2023-01-10T07:30:46Z,3969602259,141,98.3,3969602255,56,Left,3972306519,178,,3969602257,140,71.1,3969602261,212,12.1,3969602263,213,1.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791439,845,1,2,68,55,66bsnl0zjb7l5akwo00h0y5me,1,69.7,98.3,2023-01-07T22:10:31.313Z,2023-01-10T07:30:51Z,3969602269,140,61.7,3969602275,213,3.8,3969602267,56,Left,3972306585,178,,3969602273,212,10.8,3969602271,141,88.4,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791449,846,1,2,68,56,66bsnl0zjb7l5akwo00h0y5me,1,60.6,83.9,2023-01-07T22:10:33.164Z,2023-01-10T07:30:56Z,3969602339,212,18.0,3969602341,213,3.7,3969602335,140,46.3,3969602337,141,69.3,3972306641,178,,3969602333,56,Back,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791465,847,1,2,68,59,66bsnl0zjb7l5akwo00h0y5me,1,46,65.9,2023-01-07T22:10:35.268Z,2023-01-10T07:31:02Z,3969602389,56,Center,3969602397,213,5.0,3969602395,212,19.3,3972306697,178,,3969602391,140,50.8,3969602393,141,38.5,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791471,848,1,2,69,4,66bsnl0zjb7l5akwo00h0y5me,1,57.3,31.1,2023-01-07T22:10:40.417Z,2023-01-10T07:31:05Z,3969602435,140,75.3,3969602441,213,5.5,3969602439,212,27.4,3969602437,141,1.9,3972306735,178,,3969602433,56,Right,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791473,849,1,2,69,9,66bsnl0zjb7l5akwo00h0y5me,1,74.5,6.2,2023-01-07T22:10:45.297Z,2023-01-10T07:31:08Z,3969602447,140,64.4,3969602445,56,Right,3972306771,178,,3969602449,141,13.3,3969602451,212,11.7,3969602453,213,2.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791479,850,1,2,69,10,66bsnl0zjb7l5akwo00h0y5me,1,67.8,14,2023-01-07T22:10:46.906Z,2023-01-10T07:31:10Z,3969602493,213,1.7,3972306819,178,,3969602487,140,66.0,3969602485,56,Center,3969602491,212,15.1,3969602489,141,36.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791483,851,1,2,69,12,66bsnl0zjb7l5akwo00h0y5me,1,66.4,39.7,2023-01-07T22:10:48.963Z,2023-01-10T07:31:15Z,3969602517,56,Center,3972306901,178,,3969602525,213,1.4,3969602519,140,70.3,3969602521,141,69.2,3969602523,212,20.5,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791485,852,1,2,69,15,66bsnl0zjb7l5akwo00h0y5me,0,68,69.9,2023-01-07T22:10:51.336Z,2023-01-10T07:31:20Z,3969602537,212,21.4,3969602531,56,Center,3972306963,178,,3969602539,213,5.7,3969602533,140,85.2,3969602535,141,53.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791497,570,12,2,69,16,ewsf6evtguu9j7k6js4tlgl89,1,14.8,48.8,2023-01-07T22:10:52.627Z,2023-01-10T07:31:23Z,3969602601,141,46.3,3969602599,140,35.7,3969602605,213,6.2,3969602603,212,22.0,3969602597,56,Back,3972307007,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791489,853,1,2,69,18,66bsnl0zjb7l5akwo00h0y5me,1,73.2,57.5,2023-01-07T22:10:54.559Z,2023-01-10T07:31:30Z,3969602557,140,71.7,3969602559,141,46.6,3969602555,56,Center,3969602563,213,4.5,3972307097,178,,3969602561,212,7.6,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791493,854,1,2,69,20,66bsnl0zjb7l5akwo00h0y5me,1,70.5,40.9,2023-01-07T22:10:56.410Z,2023-01-10T07:31:36Z,3969602587,212,20.9,3969602585,141,25.3,3969602589,213,5.8,3972307167,178,,3969602581,56,Center,3969602583,140,87.7,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791495,855,3,2,69,21,66bsnl0zjb7l5akwo00h0y5me,0,88.2,23.9,2023-01-07T22:10:58.090Z,2023-01-10T07:31:41Z,3969602593,56,Center,3971851939,465,,3969602595,286,,3972307227,178,,3969602635,233,571,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791499,571,7,2,69,22,ewsf6evtguu9j7k6js4tlgl89,1,11.8,76.1,2023-01-07T22:10:58.508Z,2023-01-10T07:31:44Z,3969602631,233,855,3971851957,385,,3969602613,285,,3969602611,56,Back,3972307265,178,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791501,572,49,2,69,25,ewsf6evtguu9j7k6js4tlgl89,1,16.9,91.4,2023-01-07T22:11:01.771Z,2023-01-10T07:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791507,573,1,2,69,25,ewsf6evtguu9j7k6js4tlgl89,0,16.9,91.4,2023-01-07T22:11:01.776Z,2023-01-10T07:32:00Z,3969602659,56,Left,3972307441,178,,3969602667,213,6.3,3969602665,212,56.7,3969602657,155,,3969602669,1,,3969602661,140,70.9,3969602663,141,90.2,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791511,856,59,2,69,29,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T22:11:06.075Z,2023-01-10T07:32:35Z,3969602683,56,Back,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791513,857,1,2,69,29,66bsnl0zjb7l5akwo00h0y5me,1,22,6.8,2023-01-07T22:11:06.097Z,2023-01-10T07:32:31Z,3969602699,213,6.2,3969602695,141,4.9,3969602697,212,36.8,3969602693,140,57.0,3969602691,56,Right,3972307703,178,,3969602701,1,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791517,858,49,2,69,32,66bsnl0zjb7l5akwo00h0y5me,1,67.6,8.5,2023-01-07T22:11:08.660Z,2023-01-10T07:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791521,859,1,2,69,34,66bsnl0zjb7l5akwo00h0y5me,1,66.5,9.5,2023-01-07T22:11:10.715Z,2023-01-10T07:32:43Z,3972307845,178,,3969602729,213,6.0,3969602725,141,3.2,3969602727,212,15.0,3969602723,140,80.2,3969602721,56,Right,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791527,860,1,2,69,39,66bsnl0zjb7l5akwo00h0y5me,1,92,21.8,2023-01-07T22:11:15.234Z,2023-01-10T07:32:47Z,3969602759,213,2.7,3972307877,178,,3969602755,141,26.8,3969602757,212,7.3,3969602753,140,85.8,3969602751,56,Center,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791537,861,1,2,69,41,66bsnl0zjb7l5akwo00h0y5me,0,86.1,27.1,2023-01-07T22:11:17.456Z,2023-01-10T07:32:51Z,3969602815,155,,3969602825,213,1.3,3969602819,140,90.4,3969602817,56,Center,3969602823,212,17.1,3969602821,141,51.3,3972307941,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791533,574,44,2,69,42,ewsf6evtguu9j7k6js4tlgl89,1,11.4,47.5,2023-01-07T22:11:18.561Z,2023-01-10T08:54:06Z,3969602791,285,,3969602789,56,Back,3969602833,233,862,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791539,862,44,2,69,42,66bsnl0zjb7l5akwo00h0y5me,0,88.6,52.5,2023-01-07T22:11:18.562Z,2023-01-10T07:32:55Z,3969602839,233,574,3969602829,56,Center,3969602831,286,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791535,575,12,2,69,42,ewsf6evtguu9j7k6js4tlgl89,1,13.2,46.3,2023-01-07T22:11:18.696Z,2023-01-10T08:54:07Z,3969602799,212,4.7,3969602795,140,17.3,3969602797,141,43.7,3972308009,388,,3969602803,15,,3969602793,56,Back,3969602801,213,5.9,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791545,863,1,2,69,46,66bsnl0zjb7l5akwo00h0y5me,1,97.9,75.9,2023-01-07T22:11:22.674Z,2023-01-10T07:33:03Z,3972308067,178,,3969602861,212,10.4,3969602863,213,3.3,3969602859,141,74.0,3969602855,56,Center,3969602857,140,88.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791547,864,1,2,69,49,66bsnl0zjb7l5akwo00h0y5me,1,89.7,66.2,2023-01-07T22:11:25.526Z,2023-01-10T07:33:10Z,3969603437,213,4.9,3969603435,212,9.9,3972308123,178,,3969602867,56,Center,3969603455,210,15,3969603431,140,91.0,3969603433,141,51.8,3969603457,154,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
