id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2518045931,859,1,2,91,50,66bsnl0zjb7l5akwo00h0y5me,1,33.1,53.1,2023-03-10T22:10:29.866Z,2023-03-13T13:51:10Z,4086832033,56,Back,4096048415,178,,4086832035,140,37.1,4086832037,141,91.1,4086832039,212,26.2,4086832041,213,1.4,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045935,860,1,2,91,53,66bsnl0zjb7l5akwo00h0y5me,1,37.1,90.9,2023-03-10T22:10:32.809Z,2023-03-13T13:51:14Z,4086832053,56,Left,4096048467,178,,4086832061,213,0.1,4086832057,141,96.5,4086832059,212,27.3,4086832051,155,,4086832055,140,62.8,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045939,861,1,2,91,55,66bsnl0zjb7l5akwo00h0y5me,0,62,96.3,2023-03-10T22:10:34.685Z,2023-03-13T13:51:23Z,4086832073,56,Left,4086832081,213,5.2,4086832077,141,92.9,4086832079,212,2.6,4086832071,168,,4086832075,140,63.2,4096048715,388,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045945,629,61,2,91,55,22mo7qbsnyi8wtucpvhgvhw2q,1,27.3,23.7,2023-03-10T22:10:34.856Z,2023-03-13T13:51:29Z,4096048863,21,,4096048865,178,,4086832107,56,Back,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045955,862,1,2,91,57,66bsnl0zjb7l5akwo00h0y5me,1,64.6,76.4,2023-03-10T22:10:36.676Z,2023-03-13T13:51:33Z,4086832133,141,81.9,4086832135,212,23.7,4086832129,56,Left,4086832137,213,0.2,4096048921,178,,4086832131,140,86.9,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045959,863,1,2,92,1,66bsnl0zjb7l5akwo00h0y5me,0,92.5,68,2023-03-10T22:10:41.113Z,2023-03-13T13:51:38Z,4086832195,140,90.4,4086832199,212,14.0,4086832197,141,47.6,4086832191,155,,4086832201,213,4.6,4086832193,56,Center,4096049003,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045973,630,12,2,92,3,22mo7qbsnyi8wtucpvhgvhw2q,1,11.1,61.1,2023-03-10T22:10:42.927Z,2023-03-13T13:51:41Z,4086832251,213,5.5,4086832247,141,26.4,4086832249,212,32.3,4086832245,140,32.1,4096049077,178,,4086832243,56,Back,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045971,864,4,2,92,5,66bsnl0zjb7l5akwo00h0y5me,1,69,66.3,2023-03-10T22:10:44.783Z,2023-03-13T13:51:49Z,4086832265,233,631,4086832231,294,,4086832237,286,,4086832235,152,,4086832229,13,,4086832233,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045975,631,4,2,92,5,22mo7qbsnyi8wtucpvhgvhw2q,0,31,33.7,2023-03-10T22:10:44.784Z,2023-03-13T13:51:48Z,4086832263,285,,4096049231,178,,4086832255,13,,4086832259,56,Back,4086832269,233,864,4086832261,152,,4086832257,294,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046001,865,1,2,92,42,66bsnl0zjb7l5akwo00h0y5me,1,69.5,56.9,2023-03-10T22:11:22.416Z,2023-03-13T13:51:51Z,4086832445,213,1.0,4086832441,141,70.4,4086832439,140,75.3,4086832437,56,Center,4086832435,152,,4086832443,212,11.0,4096049291,178,,4086832433,5,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046003,866,1,2,92,43,66bsnl0zjb7l5akwo00h0y5me,1,75.3,70.4,2023-03-10T22:11:23.464Z,2023-03-13T13:51:54Z,4096049361,178,,4086832453,141,58.7,4086832449,56,Center,4086832457,213,4.1,4086832451,140,69.4,4086832455,212,10.1,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046011,867,1,2,92,45,66bsnl0zjb7l5akwo00h0y5me,1,69.4,58.7,2023-03-10T22:11:24.863Z,2023-03-13T13:51:58Z,4086832483,56,Center,4086832489,212,7.1,4086832487,141,49.6,4096049477,178,,4086832491,213,5.2,4086832485,140,72.7,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046013,868,1,2,92,46,66bsnl0zjb7l5akwo00h0y5me,1,72.7,49.6,2023-03-10T22:11:25.587Z,2023-03-13T13:52:01Z,4096049575,178,,4086832503,212,10.6,4086832501,141,57.9,4086832505,213,2.6,4086832497,56,Center,4086832499,140,64.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046015,869,1,2,92,47,66bsnl0zjb7l5akwo00h0y5me,1,64.2,57.9,2023-03-10T22:11:26.950Z,2023-03-13T13:52:03Z,4086832521,212,9.7,4086832519,141,70.1,4086832517,140,68.9,4086832515,56,Center,4096049651,178,,4086832523,213,1.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046019,870,1,2,92,49,66bsnl0zjb7l5akwo00h0y5me,1,68.9,70.4,2023-03-10T22:11:28.532Z,2023-03-13T13:52:06Z,4086832533,140,77.6,4086832535,141,68.9,4086832537,212,9.2,4086832539,213,6.2,4086832531,56,Center,4096049783,178,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046027,871,1,2,92,51,66bsnl0zjb7l5akwo00h0y5me,1,77.6,68.9,2023-03-10T22:11:30.592Z,2023-03-13T13:52:13Z,4086832575,212,4.8,4086832571,140,79.3,4086832577,213,5.1,4086832569,56,Center,4096049903,178,,4086832573,141,62.4,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046031,872,1,2,92,51,66bsnl0zjb7l5akwo00h0y5me,1,79.3,62.4,2023-03-10T22:11:31.093Z,2023-03-13T13:52:24Z,4086832601,141,63.8,4086832605,213,0.1,4096050125,178,,4086832599,140,92.2,4086832597,56,Center,4086832603,212,13.6,4086832595,168,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046049,873,3,2,92,52,66bsnl0zjb7l5akwo00h0y5me,0,91.8,63.4,2023-03-10T22:11:32.243Z,2023-03-13T13:52:28Z,4086832659,286,,4096050263,178,,4086832657,56,Center,4086832665,233,632,4094349773,465,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046045,632,7,2,92,52,22mo7qbsnyi8wtucpvhgvhw2q,1,8.2,36.6,2023-03-10T22:11:32.378Z,2023-03-13T13:52:32Z,4096050333,178,,4094350085,385,,4086832647,56,Back,4086832649,285,,4086832661,233,873,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046047,633,49,2,92,54,22mo7qbsnyi8wtucpvhgvhw2q,1,10.1,29.4,2023-03-10T22:11:33.605Z,2023-03-13T13:52:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046051,634,1,2,92,54,22mo7qbsnyi8wtucpvhgvhw2q,0,10.1,29.4,2023-03-10T22:11:34.052Z,2023-03-13T13:52:40Z,4086832673,56,Back,4086832683,1,,4086832675,140,42.4,4086832677,141,61.8,4086832679,212,40.4,4086832671,157,,4096050579,178,,4086832681,213,0.6,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046057,875,1,2,92,57,66bsnl0zjb7l5akwo00h0y5me,1,53.4,40,2023-03-10T22:11:37.189Z,2023-03-13T13:48:21Z,4096043927,178,,4086832703,140,57.2,4086832705,141,47.6,4086832701,56,Center,4086832709,213,0.9,4086832707,212,6.5,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046053,874,49,2,92,58,66bsnl0zjb7l5akwo00h0y5me,1,53.4,40,2023-03-10T22:11:38.313Z,2023-03-13T13:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046063,876,1,2,93,0,66bsnl0zjb7l5akwo00h0y5me,1,57.4,55.7,2023-03-10T22:11:39.846Z,2023-03-13T13:48:30Z,4096044199,178,,4086832737,141,89.0,4086832739,212,29.0,4086832735,140,40.1,4086832741,213,2.2,4086832733,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046077,877,1,2,93,2,66bsnl0zjb7l5akwo00h0y5me,1,39.3,88.5,2023-03-10T22:11:42.199Z,2023-03-13T13:48:42Z,4086832825,141,67.8,4086832829,213,3.7,4086832821,56,Back,4086832827,212,25.0,4096044607,178,,4086832823,140,19.6,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046085,878,1,2,93,5,66bsnl0zjb7l5akwo00h0y5me,0,19.6,67.8,2023-03-10T22:11:45.197Z,2023-03-13T13:48:48Z,4086832875,141,69.0,4096044797,178,,4086832877,212,43.7,4086832871,56,Center,4086832879,213,0.0,4086832881,1,,4086832873,140,61.2,4086832869,157,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046399,659,1,2,93,9,22mo7qbsnyi8wtucpvhgvhw2q,0,30.2,25.8,2023-03-10T22:11:49.146Z,2023-03-13T13:48:51Z,4086834425,141,29.9,4086834421,56,Back,4086834429,213,0.3,4086834427,212,9.2,4086834419,3,,4086834423,140,38.5,4096044885,388,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046103,879,44,2,93,12,66bsnl0zjb7l5akwo00h0y5me,1,60.8,68,2023-03-10T22:11:51.788Z,2023-03-13T17:01:09Z,4086832955,56,Center,4086832957,286,,4086834463,233,660,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046407,660,44,2,93,12,22mo7qbsnyi8wtucpvhgvhw2q,0,39.2,32,2023-03-10T22:11:51.789Z,2023-03-13T13:48:56Z,4086834467,233,879,4086834449,285,,4086834447,56,Back,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046105,880,61,2,93,12,66bsnl0zjb7l5akwo00h0y5me,1,60.7,64.7,2023-03-10T22:11:51.880Z,2023-03-13T17:01:09Z,4096045205,21,,4096045207,388,,4086832959,56,Center,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046111,881,1,2,93,14,66bsnl0zjb7l5akwo00h0y5me,0,66.6,61.2,2023-03-10T22:11:54.480Z,2023-03-13T13:49:05Z,4086832991,140,78.0,4086832997,213,0.3,4086833073,4,,4086832989,56,Center,4086832995,212,12.5,4086832993,141,66.6,4096045349,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046573,679,8,2,93,15,22mo7qbsnyi8wtucpvhgvhw2q,1,19.7,30.7,2023-03-10T22:11:55.305Z,2023-03-13T13:49:10Z,4086835271,14,,4096045455,178,,4094355265,384,,4086835267,56,Back,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046121,639,49,2,93,17,22mo7qbsnyi8wtucpvhgvhw2q,1,22.2,64.9,2023-03-10T22:11:56.538Z,2023-03-13T13:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046599,680,1,2,93,18,22mo7qbsnyi8wtucpvhgvhw2q,1,26.1,52.2,2023-03-10T22:11:58.339Z,2023-03-13T13:49:19Z,4086835373,212,16.3,4086835367,56,Back,4086835369,140,31.3,4096045743,178,,4086835371,141,74.8,4086835375,213,1.2,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046141,640,3,2,93,24,22mo7qbsnyi8wtucpvhgvhw2q,0,40.4,90.6,2023-03-10T22:12:04.017Z,2023-03-13T13:49:25Z,4086833115,211,,4086833111,56,Back,4094357467,464,,4086833113,286,,4096045859,178,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046139,882,3,2,93,26,66bsnl0zjb7l5akwo00h0y5me,0,57.4,8.8,2023-03-10T22:12:05.745Z,2023-03-13T13:49:32Z,4086833107,286,,4086833105,56,Right,4086833127,233,641,4096046001,178,,4094357619,464,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046145,641,7,2,93,26,22mo7qbsnyi8wtucpvhgvhw2q,0,42.6,91.2,2023-03-10T22:12:05.754Z,2023-03-13T13:49:35Z,4086833117,56,Back,4086833119,285,,4086833121,233,882,4096046129,178,,4094357737,385,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046143,883,49,2,93,27,66bsnl0zjb7l5akwo00h0y5me,1,48.1,9.7,2023-03-10T22:12:06.623Z,2023-03-13T13:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046149,884,1,2,93,27,66bsnl0zjb7l5akwo00h0y5me,1,48.1,9.7,2023-03-10T22:12:06.730Z,2023-03-13T13:49:52Z,4086833133,141,18.1,4086833131,140,44.8,4086833137,213,2.1,4086833135,212,6.7,4086833129,56,Back,4096046657,178,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046153,885,1,2,93,27,66bsnl0zjb7l5akwo00h0y5me,1,45,19,2023-03-10T22:12:07.446Z,2023-03-13T13:49:56Z,4096046739,178,,4086833153,56,Right,4086833157,141,20.7,4086833161,213,0.1,4086833159,212,8.8,4086833155,140,53.3,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046157,886,1,2,93,28,66bsnl0zjb7l5akwo00h0y5me,1,51.7,14.7,2023-03-10T22:12:07.834Z,2023-03-13T13:50:01Z,4086833171,56,Right,4086833179,213,5.0,4086833177,212,8.7,4086833175,141,2.3,4086833173,140,53.7,4096046807,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046163,887,1,2,93,29,66bsnl0zjb7l5akwo00h0y5me,1,55.3,4.3,2023-03-10T22:12:09.495Z,2023-03-13T13:50:03Z,4086833233,212,47.0,4096046855,178,,4086833229,140,10.9,4086833235,213,3.0,4086833227,56,Back,4086833237,1,,4086833231,141,13.6,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046177,888,1,2,93,37,66bsnl0zjb7l5akwo00h0y5me,1,10.8,10.7,2023-03-10T22:12:16.585Z,2023-03-13T13:50:08Z,4086833325,213,0.4,4086833321,141,46.0,4086833327,1,,4086833315,155,,4086833319,140,68.0,4086833317,56,Center,4096046981,178,,4086833323,212,64.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046175,642,4,2,93,40,22mo7qbsnyi8wtucpvhgvhw2q,1,32,50.4,2023-03-10T22:12:19.809Z,2023-03-13T13:50:13Z,4086833303,13,,4086833305,294,,4086833311,285,,4086833309,152,,4086833307,56,Back,4086833345,233,889,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046179,889,4,2,93,40,66bsnl0zjb7l5akwo00h0y5me,0,68,49.6,2023-03-10T22:12:19.810Z,2023-03-13T13:50:13Z,4086833331,13,,4086833339,286,,4086833337,152,,4086833335,56,Center,4086833353,233,642,4086833333,294,,4096047069,388,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046223,890,17,2,93,46,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T22:12:26.484Z,2023-03-13T13:50:14Z,4086833515,184,,4086833513,31,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046259,643,1,2,94,13,22mo7qbsnyi8wtucpvhgvhw2q,1,31.6,66.4,2023-03-10T22:12:53.364Z,2023-03-13T13:50:25Z,4086833683,152,,4096047369,178,,4086833693,213,1.8,4086833691,212,18.4,4086833685,56,Back,4086833687,140,27.3,4086833681,5,,4086833689,141,92.6,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046263,644,1,2,94,15,22mo7qbsnyi8wtucpvhgvhw2q,1,30.1,96.4,2023-03-10T22:12:55.260Z,2023-03-13T13:50:25Z,4086833705,141,75.2,4086833707,212,17.4,4086833701,56,Back,4086833709,213,4.1,4096047377,178,,4086833703,140,20.9,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046267,645,1,2,94,17,22mo7qbsnyi8wtucpvhgvhw2q,1,21.2,74.6,2023-03-10T22:12:57.240Z,2023-03-13T13:50:28Z,4086833733,212,23.2,4096047485,178,,4086833727,56,Back,4086833729,140,8.5,4086833735,213,4.1,4086833731,141,46.6,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046279,646,1,2,94,21,22mo7qbsnyi8wtucpvhgvhw2q,1,11,44.1,2023-03-10T22:13:01.144Z,2023-03-13T13:50:31Z,4086833787,212,51.8,4086833789,213,6.0,4086833781,56,Center,4086833791,1,,4086833785,141,21.3,4086833779,155,,4096047569,178,,4086833783,140,58.1,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046281,647,44,2,94,25,22mo7qbsnyi8wtucpvhgvhw2q,1,59.3,21,2023-03-10T22:13:04.780Z,2023-03-13T17:01:09Z,4086833797,286,,4086833795,56,Right,4086833801,233,891,,,,,,,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046277,891,44,2,94,25,66bsnl0zjb7l5akwo00h0y5me,0,40.7,79,2023-03-10T22:13:04.781Z,2023-03-13T13:50:34Z,4086833775,56,Back,4086833777,285,,4086833805,233,647,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046283,648,61,2,94,25,22mo7qbsnyi8wtucpvhgvhw2q,0,57.2,21,2023-03-10T22:13:04.913Z,2023-03-13T17:01:10Z,4096047905,388,,4096047903,21,,4086833799,56,Right,,,,,,,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046285,892,49,2,94,26,66bsnl0zjb7l5akwo00h0y5me,1,41.2,74.3,2023-03-10T22:13:05.945Z,2023-03-13T13:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046289,893,1,2,94,26,66bsnl0zjb7l5akwo00h0y5me,1,41.2,74.3,2023-03-10T22:13:06.011Z,2023-03-13T13:50:49Z,4086833833,140,46.6,4086833829,155,,4096048039,178,,4086833835,141,87.5,4086833837,212,10.6,4086833831,56,Back,4086833839,213,1.0,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046291,894,1,2,94,29,66bsnl0zjb7l5akwo00h0y5me,1,56.7,77,2023-03-10T22:13:09.466Z,2023-03-13T13:50:54Z,4086833845,140,71.3,4086833849,212,18.3,4086833847,141,91.7,4086833851,213,0.6,4096048095,178,,4086833843,56,Left,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046293,895,61,2,94,31,66bsnl0zjb7l5akwo00h0y5me,0,78.7,82.7,2023-03-10T22:13:11.398Z,2023-03-13T13:51:03Z,4086833855,56,Left,4096048277,178,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046295,649,49,2,94,33,22mo7qbsnyi8wtucpvhgvhw2q,1,18.7,13.4,2023-03-10T22:13:12.876Z,2023-03-13T16:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046301,650,1,2,94,36,22mo7qbsnyi8wtucpvhgvhw2q,1,10.1,25.2,2023-03-10T22:13:16.137Z,2023-03-13T13:51:09Z,4086833867,140,21.5,4086833869,141,37.7,4086833865,56,Back,4086833873,213,0.6,4096048365,178,,4086833871,212,14.7,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046315,651,1,2,94,42,22mo7qbsnyi8wtucpvhgvhw2q,1,32.4,72.9,2023-03-10T22:13:21.689Z,2023-03-13T13:51:12Z,4096048457,178,,4086833959,140,45.8,4086833961,141,91.2,4086833957,56,Back,4086833965,213,0.7,4086833963,212,18.8,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046317,652,1,2,94,45,22mo7qbsnyi8wtucpvhgvhw2q,1,53.9,93.2,2023-03-10T22:13:24.538Z,2023-03-13T13:51:15Z,4086833983,212,15.3,4096048535,178,,4086833985,213,3.9,4086833981,141,77.9,4086833977,56,Back,4086833979,140,43.2,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046321,653,1,2,94,48,22mo7qbsnyi8wtucpvhgvhw2q,0,40.9,76.6,2023-03-10T22:13:27.706Z,2023-03-13T13:51:20Z,4096048663,178,,4086834023,212,43.1,4086834019,140,67.8,4086834017,56,Center,4086834015,155,,4086834027,1,,4086834021,141,28.8,4086834025,213,5.4,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046325,896,1,2,94,50,66bsnl0zjb7l5akwo00h0y5me,1,26.5,69,2023-03-10T22:13:29.609Z,2023-03-13T13:51:23Z,4086834045,213,0.0,4086834041,141,70.1,4086834037,56,Back,4086834039,140,41.0,4086834035,3,,4096048711,388,,4086834043,212,15.2,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
