id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485450531,574,5,2,73,6,7fn0aazbc8nx0u040aulozds1,1,-0.6,52.5,2022-11-13T17:02:09.134Z,2022-11-16T05:10:03Z,3914910367,56,Back,3914910369,346,,3914910487,233,645,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450551,645,5,2,73,6,491xixnlsp75o7cr3w2gc1o0z,0,100.6,47.5,2022-11-13T17:02:09.134Z,2022-11-16T05:10:02Z,3914910481,346,,3914910479,56,Center,3914910537,233,574,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450861,575,1,2,73,29,7fn0aazbc8nx0u040aulozds1,1,4.9,50.1,2022-11-13T17:02:31.917Z,2022-11-16T05:10:06Z,3914911953,212,58.3,3914911961,74,,3914911945,124,,3914911957,1,,3914911947,56,Center,3914911955,213,0.3,3914911951,141,72.6,3914911949,140,58.5,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450863,576,44,2,73,32,7fn0aazbc8nx0u040aulozds1,1,56.8,69.8,2022-11-13T17:02:35.459Z,2022-11-16T05:19:29Z,3914911965,56,Center,3914911967,286,,3914912095,233,646,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450887,646,44,2,73,32,491xixnlsp75o7cr3w2gc1o0z,0,43.2,30.2,2022-11-13T17:02:35.460Z,2022-11-16T05:10:11Z,3914912057,56,Back,3914912099,233,576,3914912059,285,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450893,577,1,2,73,32,7fn0aazbc8nx0u040aulozds1,1,58.5,72.6,2022-11-13T17:02:35.502Z,2022-11-16T05:19:30Z,3914912083,140,70.8,3914912081,56,Center,3917975269,388,,3914912079,168,,3914912087,212,13.0,3914912085,141,74.1,3914912077,3,,3914912089,213,0.1,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450913,578,1,2,73,33,7fn0aazbc8nx0u040aulozds1,1,71.5,73.8,2022-11-13T17:02:36.588Z,2022-11-16T05:10:19Z,3914912183,141,66.0,3914912187,213,4.1,3917975313,178,,3914912179,56,Center,3914912191,156,,3914912181,140,68.0,3914912185,212,6.5,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450929,579,1,2,73,36,7fn0aazbc8nx0u040aulozds1,1,70.2,60.8,2022-11-13T17:02:39.101Z,2022-11-16T05:10:24Z,3914912303,141,24.7,3914912299,56,Center,3914912301,140,78.8,3914912305,212,26.2,3917975347,178,,3914912307,213,5.1,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450937,580,3,2,73,39,7fn0aazbc8nx0u040aulozds1,0,76.2,24.1,2022-11-13T17:02:42.254Z,2022-11-16T05:10:28Z,3917975375,178,,3914912351,286,,3917657227,465,,3914912349,56,Center,3914912535,233,647,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450955,647,7,2,73,39,491xixnlsp75o7cr3w2gc1o0z,1,23.8,75.9,2022-11-13T17:02:42.396Z,2022-11-16T05:10:34Z,3914912469,285,,3914912505,233,580,3914912467,56,Back,3917657253,383,,3917975425,389,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026555,1540,43,2,73,41,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T17:02:44.120Z,2022-11-16T05:53:30Z,3917998147,144,67,3917998131,233,1248,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026553,1248,43,2,73,41,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T17:02:44.121Z,2022-11-16T05:53:29Z,3917998139,233,1540,3917998145,144,67,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450959,648,49,2,73,41,491xixnlsp75o7cr3w2gc1o0z,1,25.5,72.6,2022-11-13T17:02:44.126Z,2022-11-16T05:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026571,1541,67,2,73,41,491xixnlsp75o7cr3w2gc1o0z,1,24.5,81,2022-11-13T17:02:44.150Z,2022-11-16T05:58:09Z,3917998183,233,1249,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026569,1249,67,2,73,41,7fn0aazbc8nx0u040aulozds1,0,75.5,19,2022-11-13T17:02:44.151Z,2022-11-16T05:53:35Z,3917998191,233,1541,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450993,649,1,2,73,41,491xixnlsp75o7cr3w2gc1o0z,1,24.4,81.3,2022-11-13T17:02:44.254Z,2022-11-16T05:58:10Z,3914912713,213,5.0,3914912711,212,6.5,3917975557,178,,3914912705,56,Back,3914912707,140,26.4,3914912709,141,72.3,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451045,650,1,2,73,44,491xixnlsp75o7cr3w2gc1o0z,1,33.5,83.7,2022-11-13T17:02:47.227Z,2022-11-16T05:10:50Z,3914912949,140,56.1,3917975615,178,,3914912951,141,92.7,3914912955,213,0.3,3914912947,56,Left,3914912945,155,,3914912953,212,24.5,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451073,651,61,2,73,46,491xixnlsp75o7cr3w2gc1o0z,1,57.7,92.3,2022-11-13T17:02:49.445Z,2022-11-16T05:11:23Z,3917975665,178,,3914913091,56,Left,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485961213,895,61,2,73,47,491xixnlsp75o7cr3w2gc1o0z,1,62.6,93.1,2022-11-13T17:02:49.873Z,2022-11-16T05:11:18Z,3917975841,178,,3917657677,56,Left,3917975839,21,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451023,582,49,2,73,48,7fn0aazbc8nx0u040aulozds1,1,39,8.9,2022-11-13T17:02:51.058Z,2022-11-16T05:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451011,581,43,2,73,48,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T17:02:51.450Z,2022-11-13T17:32:28Z,3914912811,56,Back,3915044229,144,8,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451071,583,1,2,73,49,7fn0aazbc8nx0u040aulozds1,1,39,8.9,2022-11-13T17:02:52.216Z,2022-11-16T05:11:33Z,3914913081,140,44.5,3914913085,212,7.6,3914913087,213,0.7,3914913079,56,Back,3917976001,178,,3914913083,141,16.1,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451099,584,1,2,73,52,7fn0aazbc8nx0u040aulozds1,1,44.4,12.8,2022-11-13T17:02:55.210Z,2022-11-16T05:11:38Z,3914913233,212,14.9,3914913227,56,Back,3914913235,213,3.4,3914913231,141,8.2,3917976073,178,,3914913229,140,30.5,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451137,585,1,2,73,54,7fn0aazbc8nx0u040aulozds1,1,29.6,8,2022-11-13T17:02:57.108Z,2022-11-16T05:11:44Z,3914913453,141,36.0,3914913455,212,24.4,3914913451,140,15.0,3917976173,178,,3914913457,213,2.2,3914913449,56,Back,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451167,586,1,2,73,58,7fn0aazbc8nx0u040aulozds1,1,15.3,45.8,2022-11-13T17:03:01.189Z,2022-11-16T05:11:48Z,3914913619,141,77.0,3914913621,212,22.4,3917976249,178,,3914913615,56,Back,3914913617,140,22.2,3914913623,213,1.2,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451233,587,1,2,74,1,7fn0aazbc8nx0u040aulozds1,1,20.3,76.4,2022-11-13T17:03:04.604Z,2022-11-16T05:11:52Z,3914913929,213,4.2,3914913927,212,18.7,3917976325,178,,3914913921,56,Back,3914913925,141,53.1,3914913923,140,10.8,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451285,588,1,2,74,5,7fn0aazbc8nx0u040aulozds1,1,13.4,50.9,2022-11-13T17:03:08.454Z,2022-11-16T05:11:55Z,3914914247,1,,3914914239,140,35.6,3914914241,141,5.2,3914914245,213,5.4,3914914235,155,,3914914237,56,Back,3917976381,178,,3914914243,212,38.8,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451301,589,1,2,74,10,7fn0aazbc8nx0u040aulozds1,0,31.2,4.1,2022-11-13T17:03:12.856Z,2022-11-16T05:12:09Z,3914914379,212,13.8,3917976629,178,,3914914381,213,6.0,3914914375,140,44.0,3914914371,3,,3914914377,141,0.0,3914914373,56,Back,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451305,590,5,2,74,11,7fn0aazbc8nx0u040aulozds1,0,44.2,-1.4,2022-11-13T17:03:14.352Z,2022-11-16T05:12:14Z,3914914619,233,652,3914914389,347,,3914914387,56,Back,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451345,652,5,2,74,11,491xixnlsp75o7cr3w2gc1o0z,1,55.8,101.4,2022-11-13T17:03:14.352Z,2022-11-16T05:12:13Z,3914914585,233,590,3914914567,347,,3914914565,56,Left,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451383,653,1,2,74,15,491xixnlsp75o7cr3w2gc1o0z,1,55.5,100,2022-11-13T17:03:18.316Z,2022-11-16T05:12:18Z,3914914777,212,14.0,3914914771,56,Back,3914914775,141,87.3,3914914779,213,3.9,3914914769,107,,3914914773,140,46.2,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451391,654,1,2,74,17,491xixnlsp75o7cr3w2gc1o0z,1,45.5,86.9,2022-11-13T17:03:20.617Z,2022-11-16T05:12:22Z,3914914837,212,14.8,3914914835,141,90.3,3914914831,56,Back,3914914839,213,3.0,3917976827,178,,3914914833,140,31.6,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451395,655,1,2,74,20,491xixnlsp75o7cr3w2gc1o0z,1,32.7,83.9,2022-11-13T17:03:23.476Z,2022-11-16T05:12:25Z,3914914881,212,23.1,3914914885,213,4.4,3914914879,141,51.6,3917976867,178,,3914914875,140,25.9,3914914871,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451425,656,1,2,74,24,491xixnlsp75o7cr3w2gc1o0z,1,25.7,43.4,2022-11-13T17:03:27.084Z,2022-11-16T05:12:28Z,3914915065,212,24.6,3914915067,213,4.9,3914915055,56,Back,3914915057,140,29.3,3914915063,141,7.6,3917976903,178,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451447,657,1,2,74,26,491xixnlsp75o7cr3w2gc1o0z,0,31.1,5.6,2022-11-13T17:03:29.593Z,2022-11-16T05:12:31Z,3917976951,178,,3914915203,56,Center,3914915213,1,,3914915207,141,28.7,3914915211,213,0.3,3914915205,140,75.8,3914915201,155,,3914915209,212,49.5,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451449,591,1,2,74,28,7fn0aazbc8nx0u040aulozds1,0,26.3,72.3,2022-11-13T17:03:31.817Z,2022-11-16T05:12:35Z,3917976975,388,,3914915233,140,33.7,3914915237,212,8.1,3914915229,3,,3914915231,56,Back,3914915235,141,75.4,3914915239,213,0.3,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451491,658,1,2,74,30,491xixnlsp75o7cr3w2gc1o0z,0,68,24.7,2022-11-13T17:03:33.418Z,2022-11-16T05:12:39Z,3914915463,212,20.4,3914915457,56,Right,3914915465,213,5.3,3914915461,141,0.0,3914915459,140,78.3,3917977023,178,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451517,593,5,2,74,32,7fn0aazbc8nx0u040aulozds1,1,27,101.4,2022-11-13T17:03:35.483Z,2022-11-16T05:12:43Z,3914915629,347,,3914917289,233,659,3914915627,56,Back,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451495,659,5,2,74,32,491xixnlsp75o7cr3w2gc1o0z,0,73,-1.4,2022-11-13T17:03:35.483Z,2022-11-16T05:12:43Z,3914915477,56,Right,3914917317,233,593,3914915479,347,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451511,592,43,2,74,34,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T17:03:37.705Z,2022-11-13T17:03:59Z,3914915607,140,32.3,3914915611,212,14.3,3914917181,144,1,3914915603,56,Back,3914915613,213,1.7,3914915609,141,100.0,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451719,594,1,2,74,46,7fn0aazbc8nx0u040aulozds1,1,32,100,2022-11-13T17:03:48.855Z,2022-11-16T05:12:46Z,3914917435,107,,3914916753,213,4.8,3914916749,141,87.2,3914916751,212,9.2,3914916747,140,32.4,3914916745,56,Back,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451729,595,1,2,74,47,7fn0aazbc8nx0u040aulozds1,1,32.4,87.2,2022-11-13T17:03:50.240Z,2022-11-16T05:12:54Z,3914916801,56,Back,3914916805,141,94.4,3917977137,178,,3914916809,212,4.9,3914916813,213,1.5,3914916803,140,32.5,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451737,596,61,2,74,48,7fn0aazbc8nx0u040aulozds1,0,31.2,97.5,2022-11-13T17:03:51.707Z,2022-11-16T05:20:57Z,3917977291,178,,3914916841,56,Back,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451747,662,49,2,74,50,491xixnlsp75o7cr3w2gc1o0z,1,68.4,7.9,2022-11-13T17:03:53.168Z,2022-11-16T04:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451733,660,43,2,74,51,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T17:03:54.051Z,2022-11-13T17:04:03Z,3914917499,144,7,3914916821,56,Right,3914916823,286,0,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486019905,833,43,2,74,51,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T17:03:54.397Z,2022-11-16T05:57:54Z,3917964681,399,488161,3918000483,144,83,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451759,663,1,2,74,51,491xixnlsp75o7cr3w2gc1o0z,1,70.2,4.7,2022-11-13T17:03:54.430Z,2022-11-16T04:47:12Z,3914916935,140,64.3,3914916937,141,8.9,3917964035,178,,3914916939,212,6.8,3914916933,56,Right,3914916941,213,2.7,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451745,661,43,2,74,52,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T17:03:55.066Z,2022-11-15T13:30:26Z,3914916879,285,0,3914919593,233,596,3917659117,144,74,3914916877,56,Right,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451773,664,1,2,74,52,491xixnlsp75o7cr3w2gc1o0z,1,63.7,10.3,2022-11-13T17:03:55.702Z,2022-11-16T04:47:19Z,3914917023,56,Center,3917964099,178,,3914917025,140,63.3,3914917027,141,28.1,3914917029,212,12.1,3914917031,213,1.6,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486019937,834,83,2,74,54,7fn0aazbc8nx0u040aulozds1,1,38.2,69.5,2022-11-13T17:03:57.547Z,2022-11-16T04:48:58Z,3917964919,399,465285,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451813,665,1,2,74,54,491xixnlsp75o7cr3w2gc1o0z,1,61.2,31.3,2022-11-13T17:03:57.562Z,2022-11-16T04:47:26Z,3914917225,212,26.7,3914917219,56,Back,3914917221,140,42.1,3914917227,213,2.4,3917964131,178,,3914917223,141,57.2,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451927,666,1,2,74,57,491xixnlsp75o7cr3w2gc1o0z,1,41.4,57.3,2022-11-13T17:04:00.142Z,2022-11-16T04:47:32Z,3914917847,212,26.1,3914917839,140,54.7,3914917851,213,1.0,3914917835,56,Left,3917964183,178,,3914917843,141,89.7,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451949,667,1,2,75,4,491xixnlsp75o7cr3w2gc1o0z,0,69.2,94.2,2022-11-13T17:04:07.418Z,2022-11-16T04:10:19Z,3914917967,56,Center,3917659409,72,,3917952789,178,,3914917973,212,30.2,3914917969,140,90.9,3917659407,224,,3914917971,141,65.0,3914917977,213,5.6,3zkqv88qpc3tm22pex5qfillh,Antunes,3914917963,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485451961,597,49,2,75,6,7fn0aazbc8nx0u040aulozds1,1,5.2,31.5,2022-11-13T17:04:09.128Z,2022-11-16T04:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452023,598,1,2,75,7,7fn0aazbc8nx0u040aulozds1,1,6,24.6,2022-11-13T17:04:10.508Z,2022-11-16T04:10:26Z,3914918359,213,0.0,3914918351,56,Back,3914918355,141,25.0,3914918653,155,,3914918357,212,40.3,3914918361,1,,3914918353,140,44.4,3917952817,178,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452037,599,1,2,75,9,7fn0aazbc8nx0u040aulozds1,0,44.4,25.3,2022-11-13T17:04:12.179Z,2022-11-16T04:10:57Z,3914918453,56,Center,3914918461,213,0.9,3914918449,3,,3914918459,212,18.3,3917952971,388,,3914918457,141,46.1,3914918451,168,,3914918455,140,55.5,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452087,668,49,2,75,10,491xixnlsp75o7cr3w2gc1o0z,1,47.9,52.5,2022-11-13T17:04:13.403Z,2022-11-16T04:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452147,669,1,2,75,13,491xixnlsp75o7cr3w2gc1o0z,1,54,44.3,2022-11-13T17:04:16.223Z,2022-11-16T04:11:03Z,3914918961,140,77.0,3914918965,212,36.2,3914918967,213,5.4,3917953013,178,,3914918969,1,,3914918959,56,Right,3914918963,141,4.7,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452169,670,1,2,75,17,491xixnlsp75o7cr3w2gc1o0z,0,88.9,5.6,2022-11-13T17:04:20.197Z,2022-11-16T04:11:07Z,3917953035,178,,3914919091,140,88.0,3914919093,141,44.5,3914919089,56,Center,3914919087,155,,3917659759,224,,3914919095,212,26.5,3914919097,213,1.6,32y6mygyypg6jhzge0vqjx79,Jorge Silva,3914919085,2,3917659761,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452247,600,12,2,75,18,7fn0aazbc8nx0u040aulozds1,1,14.3,55.2,2022-11-13T17:04:21.435Z,2022-11-16T04:11:10Z,3914919545,213,0.4,3914919541,141,71.8,3914919539,140,38.8,3914919537,56,Back,3917953047,178,,3914919543,212,28.1,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452245,671,1,2,75,23,491xixnlsp75o7cr3w2gc1o0z,0,69.2,14.3,2022-11-13T17:04:26.333Z,2022-11-16T04:11:40Z,3914919529,140,69.9,3917953227,178,,3914919535,213,6.1,3914919531,141,14.1,3914919527,56,Right,3914919533,212,0.7,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452489,602,61,2,75,23,7fn0aazbc8nx0u040aulozds1,1,34.2,89,2022-11-13T17:04:26.361Z,2022-11-16T04:11:46Z,3917953239,178,,3914920937,56,Back,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452253,672,43,2,75,25,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T17:04:28.548Z,2022-11-13T17:05:00Z,3914919575,347,0,3914919573,56,Right,3914921757,144,5,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452457,601,5,2,75,27,7fn0aazbc8nx0u040aulozds1,0,22.2,101.4,2022-11-13T17:04:30.689Z,2022-11-16T04:11:48Z,3914920761,56,Back,3914925341,233,673,3914920763,347,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452487,673,5,2,75,27,491xixnlsp75o7cr3w2gc1o0z,1,77.8,-1.4,2022-11-13T17:04:30.689Z,2022-11-16T04:11:48Z,3914920931,347,,3914920929,56,Right,3914925321,233,601,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452495,674,1,2,75,45,491xixnlsp75o7cr3w2gc1o0z,0,84.9,0,2022-11-13T17:04:48.398Z,2022-11-16T04:11:53Z,3914920983,140,88.4,3914920973,107,,3914920989,213,1.4,3914920977,56,Center,3914920987,212,20.7,3914920985,141,29.0,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452531,603,12,2,75,47,7fn0aazbc8nx0u040aulozds1,1,11.7,69.3,2022-11-13T17:04:50.409Z,2022-11-16T04:11:57Z,3914921177,213,6.1,3914921171,141,64.0,3914921175,212,23.1,3914921161,56,Back,3917953319,388,,3914921167,140,33.4,3914921227,15,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485452595,675,1,2,75,49,491xixnlsp75o7cr3w2gc1o0z,1,67.8,30.5,2022-11-13T17:04:52.459Z,2022-11-16T04:12:01Z,3914921513,212,11.9,3914921509,140,71.0,3917953355,178,,3914921507,56,Right,3914921515,213,5.0,3914921505,3,,3914921511,141,13.7,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
