id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499860907,710,1,2,82,52,ewsf6evtguu9j7k6js4tlgl89,1,35,25.5,2023-01-22T19:42:20.921Z,2023-01-25T05:32:56Z,3994090425,178,,3991053641,141,16.7,3991053647,1,,3991053637,56,Right,3991053635,155,,3991053645,213,6.1,3991053639,140,75.3,3991053643,212,42.7,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860915,711,1,2,82,57,ewsf6evtguu9j7k6js4tlgl89,0,74.6,22.7,2023-01-22T19:42:25.196Z,2023-01-25T05:33:01Z,3991053679,140,85.6,3991053683,212,22.3,3991053685,213,1.0,3991053675,155,,3991053677,56,Center,3994090449,178,,3991053681,141,50.7,,,,1vw6okufgzi8d2rx2yx3vuhux,E. Fereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860927,823,12,2,82,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.4,50.8,2023-01-22T19:42:26.146Z,2023-01-25T05:34:21Z,3994090949,178,,3991053727,56,Back,3991053733,212,22.5,3991053735,213,0.8,3991053729,140,29.6,3991053731,141,74.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860933,824,44,2,83,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.2,73.8,2023-01-22T19:42:28.326Z,2023-01-25T06:48:57Z,3991053767,285,,3991053765,56,Back,3991053769,233,712,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860923,712,44,2,83,0,ewsf6evtguu9j7k6js4tlgl89,0,69.8,26.2,2023-01-22T19:42:28.327Z,2023-01-25T05:34:25Z,3991053773,233,824,3991053721,56,Center,3991053723,286,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860945,825,1,2,83,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.6,74.2,2023-01-22T19:42:28.412Z,2023-01-25T06:48:57Z,3991053827,56,Back,3991053833,212,16.8,3991053835,213,1.1,3994090999,388,,3991053829,140,36.3,3991053831,141,96.6,3991053825,3,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860947,826,49,2,83,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.5,97.7,2023-01-22T19:42:31.670Z,2023-01-25T05:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860951,827,3,2,83,4,bwt8yfk8rkcwiwyr0mopd7wqd,0,40.4,96.6,2023-01-22T19:42:32.717Z,2023-01-25T05:34:40Z,3991053881,233,713,3994091057,178,,3993193563,465,,3991053855,286,,3991053853,56,Back,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860953,713,7,2,83,4,ewsf6evtguu9j7k6js4tlgl89,1,59.6,3.4,2023-01-22T19:42:32.774Z,2023-01-25T05:34:42Z,3991053857,167,,3993193579,385,,3994091073,178,,3991053859,56,Right,3991053861,285,,3991053867,233,827,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860955,714,5,2,83,5,ewsf6evtguu9j7k6js4tlgl89,0,58.3,-1.6,2023-01-22T19:42:33.439Z,2023-01-25T05:34:45Z,3991053865,347,,3991053863,56,Right,3991053967,233,828,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860967,828,5,2,83,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.7,101.6,2023-01-22T19:42:33.439Z,2023-01-25T05:34:45Z,3991053919,56,Back,3991053959,233,714,3991053921,347,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861023,829,1,2,83,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.3,100,2023-01-22T19:42:49.153Z,2023-01-25T05:34:49Z,3991054249,140,45.1,3991054251,141,93.9,3991054245,107,,3991054247,56,Back,3991054255,213,5.1,3991054253,212,5.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861031,830,1,2,83,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.1,93.9,2023-01-22T19:42:49.919Z,2023-01-25T05:34:53Z,3991054329,212,3.9,3991054331,213,2.1,3991054325,140,43.1,3991054323,56,Back,3991054327,141,98.7,3994091159,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861033,831,1,2,83,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,42.2,98.3,2023-01-22T19:42:51.353Z,2023-01-25T05:35:31Z,3991054337,140,44.5,3991054341,212,2.5,3991054339,141,97.5,3991054343,213,6.1,3994091377,178,,3991054335,56,Back,3991054377,233,715,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861099,833,4,2,83,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.1,96.6,2023-01-22T19:42:51.539Z,2023-01-25T05:35:37Z,3991054707,56,Back,3991071663,233,715,3991054705,10,,3991054711,286,,3991054709,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861041,715,4,2,83,23,ewsf6evtguu9j7k6js4tlgl89,0,57.9,3.4,2023-01-22T19:42:51.540Z,2023-01-25T05:35:37Z,3991054361,285,,3991056785,10,,3991071667,233,833,3991056787,152,,3994091397,178,,3991054357,56,Right,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861047,832,43,2,83,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:42:53.108Z,2023-01-22T19:43:02Z,3991054391,56,Back,3991054395,233,716,3991054629,144,5,3991054393,347,0,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861045,716,43,2,83,26,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:42:54.072Z,2023-01-22T19:45:45Z,3991054389,347,0,3991058471,144,5,3991054387,56,Right,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861113,834,1,2,83,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.9,98.3,2023-01-22T19:43:04.269Z,2023-01-25T05:36:53Z,3991054797,213,6.0,3991054791,140,79.6,3991054799,1,,3991054795,212,42.3,3991054793,141,81.1,3991054787,152,,3994091785,178,,3991054789,56,Left,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3991054783,5,,3991054785,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861123,835,1,2,83,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,85.2,91.7,2023-01-22T19:43:09.126Z,2023-01-25T05:36:58Z,3991054857,141,97.7,3994091815,178,,3991054853,56,Left,3991054855,140,78.5,3991054861,213,2.6,3991054859,212,8.1,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861129,836,1,2,83,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.5,92.1,2023-01-22T19:43:12.189Z,2023-01-25T05:37:00Z,3994091835,178,,3991054887,213,4.3,3991054881,140,70.2,3991054885,212,14.3,3991054883,141,72.7,3991054879,56,Center,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861143,837,1,2,83,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.5,65.9,2023-01-22T19:43:14.355Z,2023-01-25T05:37:02Z,3991054953,141,25.8,3991054955,212,27.7,3994091851,178,,3991054949,56,Center,3991054957,213,4.9,3991054951,140,73.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861163,838,1,2,83,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.9,24.5,2023-01-22T19:43:18.341Z,2023-01-25T05:37:06Z,3994091881,178,,3991055089,141,15.2,3991055093,213,5.8,3991055085,56,Right,3991055087,140,85.4,3991055091,212,13.6,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861173,839,1,2,83,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,83.1,11.2,2023-01-22T19:43:20.035Z,2023-01-25T05:37:09Z,3991055135,212,9.2,3994091905,178,,3991055133,141,14.0,3991055131,140,74.5,3991055129,56,Right,3991055137,213,2.9,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861177,840,1,2,83,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.5,14,2023-01-22T19:43:20.869Z,2023-01-25T05:37:13Z,3991055161,140,77.7,3991055167,213,5.3,3991055159,56,Right,3994091917,178,,3991055163,141,6.7,3991055165,212,6.0,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861183,841,1,2,83,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.7,6.7,2023-01-22T19:43:21.899Z,2023-01-25T05:37:15Z,3991055197,141,17.6,3994091927,178,,3991055199,212,10.5,3991055201,213,2.4,3991055195,140,70.6,3991055193,56,Right,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861189,842,61,2,83,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.8,17.6,2023-01-22T19:43:22.680Z,2023-01-25T05:37:20Z,3994091957,178,,3991055209,56,Right,3994091955,21,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861201,843,1,2,83,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.8,17.8,2023-01-22T19:43:24.337Z,2023-01-25T05:37:23Z,3991055265,213,1.9,3991055263,212,9.8,3994091979,178,,3991055257,56,Center,3991055259,140,70.6,3991055261,141,31.4,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861203,844,1,2,83,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.6,31.4,2023-01-22T19:43:25.041Z,2023-01-25T05:37:26Z,3991055271,140,75.1,3991055269,56,Center,3991055277,213,5.6,3991055275,212,6.1,3994091987,178,,3991055273,141,25.8,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454267,1368,67,2,83,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.4,27.9,2023-01-22T19:43:25.487Z,2023-01-25T06:48:57Z,3994104885,233,1125,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454263,1125,67,2,83,57,ewsf6evtguu9j7k6js4tlgl89,0,26.6,72.1,2023-01-22T19:43:25.488Z,2023-01-25T06:15:08Z,3994104893,233,1368,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861205,845,61,2,83,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,72.8,26.4,2023-01-22T19:43:25.515Z,2023-01-25T06:48:58Z,3991055281,56,Center,3994092097,178,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454301,1130,67,2,83,58,ewsf6evtguu9j7k6js4tlgl89,1,23.3,62,2023-01-22T19:43:26.598Z,2023-01-25T06:48:58Z,3994105001,233,1372,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454297,1372,67,2,83,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.7,38,2023-01-22T19:43:26.599Z,2023-01-25T06:15:16Z,3994105005,233,1130,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861223,717,1,2,83,58,ewsf6evtguu9j7k6js4tlgl89,0,23.2,63,2023-01-22T19:43:26.616Z,2023-01-25T06:48:59Z,3991055391,233,846,3991055395,286,,3994092143,178,,3991055357,141,64.3,3991055353,56,Back,3991055389,236,,3991055355,140,26.1,3991055361,213,0.3,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,3991055359,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861213,846,74,2,83,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.7,32.7,2023-01-22T19:43:26.653Z,2023-01-25T05:38:08Z,3991055311,56,Center,3991055403,233,717,3994092157,178,,3991055313,285,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861235,847,1,2,84,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.1,30,2023-01-22T19:43:29.533Z,2023-01-25T05:38:15Z,3994092193,178,,3991055443,213,3.8,3991055439,141,17.0,3991055435,56,Right,3991055437,140,57.1,3991055441,212,14.5,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861241,848,1,2,84,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.4,15.1,2023-01-22T19:43:31.645Z,2023-01-25T05:38:22Z,3991055485,56,Right,3991055493,213,5.9,3991055487,140,66.8,3994092229,178,,3991055489,141,8.5,3991055491,212,10.8,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861245,849,3,2,84,6,bwt8yfk8rkcwiwyr0mopd7wqd,0,64.8,5.2,2023-01-22T19:43:34.241Z,2023-01-25T05:38:26Z,3993195307,465,,3991055513,286,,3991055565,233,718,3994092261,178,,3991055511,56,Right,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861249,718,7,2,84,6,ewsf6evtguu9j7k6js4tlgl89,1,35.2,94.8,2023-01-22T19:43:34.402Z,2023-01-25T05:38:36Z,3991055561,233,849,3991055519,56,Back,3993195387,384,,3991055521,285,,3994092297,178,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861261,721,49,2,84,6,ewsf6evtguu9j7k6js4tlgl89,1,32,97.5,2023-01-22T19:43:34.835Z,2023-01-25T05:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454843,1149,67,2,84,6,ewsf6evtguu9j7k6js4tlgl89,1,31.3,97.8,2023-01-22T19:43:34.933Z,2023-01-25T06:48:59Z,3994107207,233,1453,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500454839,1453,67,2,84,6,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.7,2.2,2023-01-22T19:43:34.934Z,2023-01-25T06:18:56Z,3994107211,233,1149,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861255,719,1,2,84,6,ewsf6evtguu9j7k6js4tlgl89,1,32.5,96.4,2023-01-22T19:43:34.935Z,2023-01-25T06:49:00Z,3994092339,178,,3991055551,141,97.9,3991055549,140,36.3,3991055555,213,0.3,3991055553,212,4.1,3991055547,56,Back,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861247,850,43,2,84,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:43:35.411Z,2023-01-22T20:02:42Z,3991078987,144,61,3991055515,56,Right,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861263,722,50,2,84,7,ewsf6evtguu9j7k6js4tlgl89,1,35,96.2,2023-01-22T19:43:35.708Z,2023-01-25T05:38:48Z,3991055583,286,,3991055637,233,851,3991055581,56,Back,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861273,851,7,2,84,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,65,3.8,2023-01-22T19:43:36.526Z,2023-01-25T05:38:52Z,3991055633,233,722,3994092395,178,,3993195553,384,,3991055629,56,Right,3991055631,285,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861257,720,43,2,84,8,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:43:36.926Z,2023-01-22T19:43:40Z,3991055559,347,0,3991055557,56,Back,3991055641,144,5,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499865463,838,43,2,84,9,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:43:36.959Z,2023-01-24T16:10:19Z,3991080377,233,972,3993195773,144,45,3991080291,285,0,3991080289,56,Back,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499865355,972,43,2,84,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:43:36.959Z,2023-01-24T16:10:21Z,3993195873,144,3,3991079791,56,Right,3991079793,286,0,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861275,852,1,2,84,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.2,18.5,2023-01-22T19:43:39.530Z,2023-01-25T06:19:44Z,3991055643,56,Right,3991055645,140,52.5,3991055649,212,9.5,3991055651,213,3.4,3991055647,141,14.5,3994092431,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861291,853,1,2,84,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.3,14.8,2023-01-22T19:43:40.753Z,2023-01-25T05:39:03Z,3991055729,140,47.3,3994092443,178,,3991055731,141,43.8,3991055733,212,20.4,3991055735,213,1.8,3991055727,56,Back,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861295,854,1,2,84,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.2,52.9,2023-01-22T19:43:43.365Z,2023-01-25T05:39:06Z,3991055761,141,92.4,3991055759,140,60.0,3994092465,178,,3991055757,56,Left,3991055763,212,29.6,3991055765,213,1.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861299,855,1,2,84,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.2,92.9,2023-01-22T19:43:46.711Z,2023-01-25T05:39:11Z,3991055779,212,13.5,3991055773,56,Back,3994092491,178,,3991055775,140,46.3,3991055777,141,85.4,3991055781,213,3.5,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861305,856,1,2,84,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.8,85.7,2023-01-22T19:43:48.642Z,2023-01-25T05:39:13Z,3991055815,140,54.9,3991055821,213,0.6,3991055813,56,Left,3994092507,178,,3991055819,212,11.8,3991055817,141,95.9,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861313,857,1,2,84,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.9,95.9,2023-01-22T19:43:49.363Z,2023-01-25T05:39:17Z,3991055859,212,5.6,3991055861,213,5.0,3991055855,140,56.2,3991055853,56,Left,3991055857,141,87.9,3994092515,178,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861333,858,1,2,84,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.5,89.1,2023-01-22T19:43:50.465Z,2023-01-25T05:39:20Z,3991055981,212,24.7,3994092523,178,,3991055977,140,79.3,3991055975,56,Left,3991055979,141,98.0,3991055983,213,0.2,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861345,859,1,2,84,28,bwt8yfk8rkcwiwyr0mopd7wqd,0,83.8,92.6,2023-01-22T19:43:56.554Z,2023-01-25T05:39:23Z,3991056035,155,,3994092545,178,,3991056033,2,,3991056043,212,24.3,3993196385,20,,3991056039,140,88.8,3991056045,213,4.9,3993196383,223,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,3991056041,141,57.7,3991056037,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2499861347,723,12,2,84,29,ewsf6evtguu9j7k6js4tlgl89,1,11.2,46.3,2023-01-22T19:43:57.670Z,2023-01-25T05:39:29Z,3991056061,56,Back,3994092575,178,,3991056083,15,,3991056067,212,25.9,3991056065,141,70.3,3991056063,140,30.4,3991056069,213,0.7,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861367,860,1,2,84,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.1,39.2,2023-01-22T19:44:01.176Z,2023-01-25T05:39:33Z,3991056179,213,2.0,3991056167,140,67.9,3991056175,212,11.9,3991056171,141,54.7,3994092601,388,,3991056165,56,Center,3991056163,3,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861383,861,1,2,84,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.8,54.9,2023-01-22T19:44:02.810Z,2023-01-25T05:39:39Z,3994092647,178,,3991056235,56,Center,3991056243,213,3.3,3991056239,141,51.0,3991056241,212,14.4,3991056237,140,54.3,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861395,862,1,2,84,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.7,47.4,2023-01-22T19:44:04.872Z,2023-01-25T05:39:46Z,3994092689,178,,3991056307,141,28.4,3991056305,140,45.0,3991056303,56,Back,3991056309,212,15.8,3991056311,213,4.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499861403,863,1,2,84,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,26.1,2023-01-22T19:44:07.492Z,2023-01-25T05:39:50Z,3991056337,212,14.9,3991056331,56,Right,3994092703,178,,3991056339,213,5.7,3991056335,141,13.6,3991056333,140,56.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
