id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2470049085,945,4,2,85,31,26t6lvlpql4w5wu1ih73qpy36,0,40,90,2022-10-09T21:16:57.735Z,2022-10-12T06:26:58Z,3837803791,178,,3833752381,13,,3833752383,56,Back,3833752389,285,,3833752513,233,673,3833752387,265,,3833752385,152,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049351,674,1,2,86,3,alyavx3ad35bp1xuwmqk7sgev,0,67.2,4.1,2022-10-09T21:17:30.046Z,2022-10-12T06:27:07Z,3833754379,233,946,3833754281,213,1.0,3833754269,155,,3833754271,152,,3833754279,212,42.5,3833754267,5,,3833754277,141,55.4,3833754283,1,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3836913171,20,,3836913169,224,,3833754273,56,Center,3837803981,178,3833754265,2,,3833754275,140,90.4,,,,,,,,,,,,,,,,,
2470049367,946,41,2,86,5,26t6lvlpql4w5wu1ih73qpy36,1,11.7,44.9,2022-10-09T21:17:31.944Z,2022-10-12T06:28:55Z,3833754361,212,29.0,3833754363,213,5.5,3833754397,233,674,3833754353,140,31.4,3836913425,378,,3833754359,141,15.0,3837806245,388,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049455,675,1,2,86,9,alyavx3ad35bp1xuwmqk7sgev,1,68.5,82,2022-10-09T21:17:36.007Z,2022-10-12T06:29:07Z,3833754707,140,81.0,3833754705,56,Left,3837806543,178,,3833754709,141,84.5,3833754711,212,13.2,3833754713,213,0.1,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049459,676,1,2,86,12,alyavx3ad35bp1xuwmqk7sgev,0,81.7,87.2,2022-10-09T21:17:38.393Z,2022-10-12T06:29:13Z,3837806689,178,,3833754755,213,5.2,3836913741,224,,3833754745,140,83.3,3833754743,56,Left,3833754739,2,,3836913743,72,,3833754747,141,82.4,z6po5y26nap863d68tcekhqt,S. Vitória,,3833754741,155,,3833754751,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049495,947,61,2,86,12,26t6lvlpql4w5wu1ih73qpy36,1,12.6,14.3,2022-10-09T21:17:38.540Z,2022-10-12T06:29:20Z,3837806815,21,,3837806817,178,,3833754943,56,Back,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049489,677,6,2,86,14,alyavx3ad35bp1xuwmqk7sgev,1,94.5,86.6,2022-10-09T21:17:40.324Z,2022-10-12T06:29:24Z,3833755543,73,,3833754901,56,Left,3833755567,233,948,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049507,948,6,2,86,14,26t6lvlpql4w5wu1ih73qpy36,0,5.5,13.4,2022-10-09T21:17:40.324Z,2022-10-12T06:29:23Z,3833755017,73,,3833755015,56,Back,3833755591,233,677,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049787,678,1,2,86,47,alyavx3ad35bp1xuwmqk7sgev,0,99.4,99.5,2022-10-09T21:18:14.186Z,2022-10-12T06:29:28Z,3833756601,56,Center,3836913909,20,,3833756603,140,100.0,3833756595,6,,3833756597,155,,3837806973,178,,3833756599,223,,3833756593,2,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3833756613,1,,3833756611,213,4.7,3833756605,141,28.8,3833756607,212,,,,,,,,,,,,,,,,,,,,,48.1,,
2470049799,679,5,2,86,51,alyavx3ad35bp1xuwmqk7sgev,0,101.2,23.6,2022-10-09T21:18:17.605Z,2022-10-12T06:29:44Z,3833756667,346,,3833756701,233,949,3833756665,56,Center,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049793,949,5,2,86,51,26t6lvlpql4w5wu1ih73qpy36,1,-1.2,76.4,2022-10-09T21:18:17.605Z,2022-10-12T06:29:44Z,3833756693,233,679,3833756645,56,Back,3833756647,346,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049941,950,1,2,86,55,26t6lvlpql4w5wu1ih73qpy36,1,4.3,56.9,2022-10-09T21:18:21.684Z,2022-10-12T06:29:50Z,3833757445,212,25.8,3833757447,213,1.1,3833757439,56,Back,3833757451,237,,3833757443,141,89.9,3833757437,124,,3836914325,189,,3833757441,140,16.5,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050003,951,1,2,87,2,26t6lvlpql4w5wu1ih73qpy36,1,31.3,84.7,2022-10-09T21:18:28.616Z,2022-10-12T06:29:56Z,3833757771,140,62.0,3833757769,56,Right,3833757779,1,,3833757767,196,,3833757777,213,5.3,3833757773,141,10.1,3837807681,178,,3833757765,155,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,3833757775,212,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050015,952,61,2,87,5,26t6lvlpql4w5wu1ih73qpy36,0,65.4,9.2,2022-10-09T21:18:32.223Z,2022-10-12T06:30:08Z,3833757825,56,Right,3837807983,178,,3837807981,21,,,,,,,,,,,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050039,680,49,2,87,9,alyavx3ad35bp1xuwmqk7sgev,1,22.8,89.3,2022-10-09T21:18:35.481Z,2022-10-12T06:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050059,681,1,2,87,9,alyavx3ad35bp1xuwmqk7sgev,1,14.9,88.3,2022-10-09T21:18:35.536Z,2022-10-12T06:30:33Z,3833758105,141,78.7,3833758107,212,6.6,3837808555,178,,3833758103,140,14.0,3833758109,213,4.6,3833758101,56,Back,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050073,682,1,2,87,10,alyavx3ad35bp1xuwmqk7sgev,0,14,78.7,2022-10-09T21:18:37.047Z,2022-10-12T06:30:41Z,3833758175,141,80.3,3833758177,212,1.8,3837808699,178,,3833758231,233,953,3833758235,286,,3833758171,56,Back,3833758229,236,,3833758179,213,0.6,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,3833758173,140,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050081,953,74,2,87,10,26t6lvlpql4w5wu1ih73qpy36,1,78.1,24.7,2022-10-09T21:18:37.086Z,2022-10-12T06:30:48Z,3833758205,285,,3833758251,233,682,3837808869,178,,3833758199,56,Center,,,,,,,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050105,683,61,2,87,12,alyavx3ad35bp1xuwmqk7sgev,0,10.7,75.7,2022-10-09T21:18:38.685Z,2022-10-12T06:30:59Z,3833758375,56,Back,3837809131,178,,,,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050147,954,49,2,87,13,26t6lvlpql4w5wu1ih73qpy36,1,94.7,24.1,2022-10-09T21:18:39.951Z,2022-10-12T06:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050195,955,1,2,87,14,26t6lvlpql4w5wu1ih73qpy36,1,95.2,25.4,2022-10-09T21:18:40.815Z,2022-10-12T06:31:13Z,3836915621,224,,3833758767,212,16.5,3836915287,2,,3833758765,141,49.1,3833758759,155,,3836915623,20,,3833758769,213,1.8,3833758763,140,91.7,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,3833758761,56,Center,3837809575,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051573,962,44,2,87,15,26t6lvlpql4w5wu1ih73qpy36,1,91.8,47.6,2022-10-09T21:18:42.123Z,2022-10-12T09:21:52Z,3833766147,233,684,3833766131,56,Center,3833766133,286,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050173,684,44,2,87,15,alyavx3ad35bp1xuwmqk7sgev,0,8.2,52.4,2022-10-09T21:18:42.124Z,2022-10-12T06:31:19Z,3833758669,56,Back,3833758671,285,,3833766157,233,962,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050197,956,61,2,87,15,26t6lvlpql4w5wu1ih73qpy36,0,91.2,54,2022-10-09T21:18:42.145Z,2022-10-12T09:21:53Z,3837810217,15,,3837810219,388,,3833758773,56,Center,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050257,685,4,2,87,18,alyavx3ad35bp1xuwmqk7sgev,1,9.4,43.1,2022-10-09T21:18:44.453Z,2022-10-12T06:31:42Z,3833759135,233,957,3833759063,152,,3833759061,56,Back,3833760653,294,,3833759059,13,,3833759067,285,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050265,957,4,2,87,18,26t6lvlpql4w5wu1ih73qpy36,0,90.6,56.9,2022-10-09T21:18:44.454Z,2022-10-12T06:31:42Z,3833759095,286,,3837810393,178,,3833759087,13,,3833759089,294,,3833759149,233,685,3833759093,152,,3833759091,56,Center,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051325,688,27,2,87,21,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:18:47.955Z,2022-10-12T06:31:58Z,3833766993,233,958,3833764783,53,9m66crpktao9g80wc8zi9y5ex,3833764781,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050697,958,27,2,87,21,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:18:47.955Z,2022-10-12T06:31:58Z,3833766931,233,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051273,959,43,2,88,38,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:20:04.363Z,2022-10-09T21:20:36Z,3833764549,55,958,3833766699,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051669,690,28,2,89,2,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:20:28.674Z,2022-10-12T06:32:13Z,3833766781,233,963,3833766689,55,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051679,963,28,2,89,2,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:20:28.674Z,2022-10-12T06:32:13Z,3833766747,55,958,3833766775,233,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051583,689,43,2,89,3,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:20:29.506Z,2022-10-09T21:20:34Z,3833766167,55,688,3833766605,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051807,691,1,2,89,17,alyavx3ad35bp1xuwmqk7sgev,0,13.4,39.4,2022-10-09T21:20:44.094Z,2022-10-12T06:32:24Z,3833767449,213,6.3,3833767441,56,Center,3833767451,1,,3837811675,178,,3833767447,212,78.3,3833767439,152,,3833767443,140,88.0,3833767435,157,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,3836917057,189,,3833767445,141,38.8,3833767433,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051813,964,52,2,89,22,26t6lvlpql4w5wu1ih73qpy36,1,13.1,58.8,2022-10-09T21:20:48.345Z,2022-10-12T06:32:28Z,3837811797,178,,3836917265,378,,,,,,,,,,,,,,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051883,965,1,2,89,23,26t6lvlpql4w5wu1ih73qpy36,1,13.1,58.8,2022-10-09T21:20:49.881Z,2022-10-12T06:32:32Z,3833767907,123,,3833767911,140,25.3,3837811881,178,,3833767913,141,23.7,3833767915,212,27.1,3833767917,213,5.2,3833767909,56,Back,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051937,966,1,2,89,28,26t6lvlpql4w5wu1ih73qpy36,1,36,18.6,2022-10-09T21:20:55.127Z,2022-10-12T06:32:48Z,3833768245,56,Back,3833768247,140,31.5,3837812275,178,,3833768253,213,2.2,3833768251,212,7.7,3833768249,141,27.6,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470051977,967,1,2,89,33,26t6lvlpql4w5wu1ih73qpy36,1,35.1,33.1,2022-10-09T21:20:59.515Z,2022-10-12T06:32:59Z,3833768465,140,44.1,3833768471,212,12.5,3833768469,141,21.0,3837812547,178,,3833768473,213,5.6,3833768461,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052019,968,1,2,89,36,26t6lvlpql4w5wu1ih73qpy36,1,45,20.7,2022-10-09T21:21:03.093Z,2022-10-12T06:33:06Z,3833768695,141,2.6,3833768697,212,25.8,3837812729,178,,3833768691,56,Right,3833768699,213,5.8,3833768693,140,66.6,,,,,,,5p4q1zolt4e4h07jzknksyzv8,J. Gorby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052059,969,1,2,89,40,26t6lvlpql4w5wu1ih73qpy36,0,86.5,16.8,2022-10-09T21:21:07.181Z,2022-10-12T06:33:15Z,3833768941,2,,3833768949,141,74.1,3833768951,212,41.7,3837812993,178,,3836917967,20,,3833768947,140,100.0,3836917963,225,,3833768943,155,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,3833768953,213,1.2,3833768955,1,,3836917965,386,,3833768945,56,,,,,,,,,,,,,,,,,,,,,Center,,
2470052077,692,5,2,89,42,alyavx3ad35bp1xuwmqk7sgev,1,-1,33.9,2022-10-09T21:21:09.095Z,2022-10-12T06:33:20Z,3833769047,346,,3833769045,56,Back,3833769053,233,970,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052067,970,5,2,89,42,26t6lvlpql4w5wu1ih73qpy36,0,101,66.1,2022-10-09T21:21:09.095Z,2022-10-12T06:33:20Z,3833768987,56,Center,3833768991,346,,3833769073,233,692,,,,,,,,,,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052421,693,1,2,90,9,alyavx3ad35bp1xuwmqk7sgev,0,4.5,41.5,2022-10-09T21:21:35.496Z,2022-10-12T06:33:25Z,3833771033,1,,3833771031,213,6.2,3833771027,141,37.1,3833771025,140,69.0,3833771021,124,,3833771029,212,67.8,3833771023,56,Center,3833771037,74,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,3836918463,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052415,972,44,2,90,12,26t6lvlpql4w5wu1ih73qpy36,1,30.4,60.8,2022-10-09T21:21:38.511Z,2022-10-12T09:21:53Z,3833771009,56,Back,3833771083,233,694,3833771011,285,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052423,694,44,2,90,12,alyavx3ad35bp1xuwmqk7sgev,0,69.6,39.2,2022-10-09T21:21:38.512Z,2022-10-12T06:33:29Z,3833771149,233,972,3833771039,56,Center,3833771041,286,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052439,973,1,2,90,12,26t6lvlpql4w5wu1ih73qpy36,1,29.2,59.4,2022-10-09T21:21:38.555Z,2022-10-12T09:21:53Z,3833771121,3,,3833771129,212,16.0,3833771123,56,Back,3833771125,140,14.2,3833771127,141,55.0,3837813373,388,,3833771131,213,3.3,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052453,974,52,2,90,15,26t6lvlpql4w5wu1ih73qpy36,1,13.8,47.2,2022-10-09T21:21:41.745Z,2022-10-12T06:33:49Z,3837813807,178,,3836918779,376,,,,,,,,,,,,,,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052541,975,1,2,90,16,26t6lvlpql4w5wu1ih73qpy36,1,13.8,47.2,2022-10-09T21:21:42.767Z,2022-10-12T06:33:58Z,3833771741,141,80.3,3833771735,123,,3833771737,56,Back,3833771743,212,23.9,3837814031,178,,3833771739,140,21.5,3833771745,213,1.2,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052575,976,1,2,90,22,26t6lvlpql4w5wu1ih73qpy36,0,41.6,89.6,2022-10-09T21:21:48.994Z,2022-10-12T06:34:03Z,3833771945,1,,3837814125,178,,3833771933,155,,3833771939,141,51.0,3833771943,213,5.5,3833771941,212,38.1,3833771935,56,Center,3833771937,140,67.9,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052595,695,8,2,90,24,alyavx3ad35bp1xuwmqk7sgev,1,30.4,35.5,2022-10-09T21:21:50.817Z,2022-10-12T06:34:09Z,3837814241,388,,3836919145,383,,3833772025,56,Back,,,,,,,,,,,,,,,,5iukh17o9lnichmbh3ta8amwa,Eduardo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850107,903,43,2,90,24,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:21:50.919Z,2022-10-12T08:39:41Z,3838007021,144,82,3838006885,388,0,,,,,,,,,,,,,,,,,,,5iukh17o9lnichmbh3ta8amwa,Eduardo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052617,696,49,2,90,25,alyavx3ad35bp1xuwmqk7sgev,1,30.4,35.5,2022-10-09T21:21:51.494Z,2022-10-12T06:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5iukh17o9lnichmbh3ta8amwa,Eduardo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052639,697,1,2,90,25,alyavx3ad35bp1xuwmqk7sgev,1,30.4,35.5,2022-10-09T21:21:52.205Z,2022-10-12T06:34:23Z,3837814629,178,,3833772175,140,34.4,3833772173,56,Back,3833772179,141,20.1,3833772181,212,11.3,3833772183,213,5.1,,,,,,,5iukh17o9lnichmbh3ta8amwa,Eduardo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052645,977,70,2,90,26,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:21:52.973Z,2022-10-09T21:21:53Z,3833772235,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052669,698,1,2,90,27,alyavx3ad35bp1xuwmqk7sgev,1,34.4,20.1,2022-10-09T21:21:53.875Z,2022-10-12T06:34:31Z,3837814809,178,,3833772355,213,0.1,3833772347,56,Back,3833772349,140,46.1,3833772351,141,21.8,3833772353,212,12.3,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052685,699,1,2,90,30,alyavx3ad35bp1xuwmqk7sgev,0,51.2,16.2,2022-10-09T21:21:56.478Z,2022-10-12T06:34:41Z,3833772477,213,5.7,3833772475,212,21.8,3837815039,178,,3833772471,140,68.4,3833772469,56,Right,3833772473,141,0.0,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052689,700,5,2,90,32,alyavx3ad35bp1xuwmqk7sgev,0,67.7,-1.7,2022-10-09T21:21:58.797Z,2022-10-12T06:34:45Z,3833772499,347,,3833772935,233,978,3833772497,56,Right,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052757,978,5,2,90,32,26t6lvlpql4w5wu1ih73qpy36,1,32.3,101.7,2022-10-09T21:21:58.797Z,2022-10-12T06:34:44Z,3833772893,56,Back,3833772909,233,700,3833772895,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052791,979,1,2,90,37,26t6lvlpql4w5wu1ih73qpy36,1,33,100,2022-10-09T21:22:04.301Z,2022-10-12T06:34:50Z,3833773113,213,4.1,3833773105,141,86.0,3833773099,56,Back,3833773109,212,12.7,3833773103,140,26.5,3833773095,107,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052853,980,1,2,90,41,26t6lvlpql4w5wu1ih73qpy36,1,30,83.5,2022-10-09T21:22:07.569Z,2022-10-12T06:34:55Z,3833773467,140,29.4,3833773465,56,Back,3833773473,213,4.7,3833773471,212,28.3,3833773469,141,41.9,3837815375,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052915,981,1,2,90,45,26t6lvlpql4w5wu1ih73qpy36,1,32.7,39.1,2022-10-09T21:22:12.075Z,2022-10-12T06:35:05Z,3833773835,141,69.0,3833773823,155,,3837815551,178,,3833773827,56,Center,3833773839,212,47.4,3833773831,140,73.5,3833773847,1,,3833773845,213,0.4,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052941,982,1,2,90,48,26t6lvlpql4w5wu1ih73qpy36,0,73.5,69,2022-10-09T21:22:15.089Z,2022-10-12T06:35:09Z,3833773989,168,,3833773991,56,Left,3833773999,213,0.4,3833773993,140,100.0,3833773995,141,84.5,3833773997,212,30.6,3833773987,3,,3837815679,388,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052967,701,56,2,90,51,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:22:17.965Z,2022-10-12T06:35:19Z,3833774123,56,Back,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052981,702,5,2,90,52,alyavx3ad35bp1xuwmqk7sgev,1,-0.9,19.7,2022-10-09T21:22:18.745Z,2022-10-12T06:35:21Z,3833774241,233,983,3833774219,346,,3833774217,56,Back,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470052945,983,5,2,90,52,26t6lvlpql4w5wu1ih73qpy36,0,100.9,80.3,2022-10-09T21:22:18.745Z,2022-10-12T06:35:21Z,3833774249,233,702,3833774021,56,Left,3833774023,346,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470053271,704,1,2,91,14,alyavx3ad35bp1xuwmqk7sgev,0,4.7,43.1,2022-10-09T21:22:40.687Z,2022-10-12T06:35:30Z,3833775997,212,58.1,3833775995,141,42.2,3833775999,213,6.3,3833776001,1,,3833775993,140,60.0,3833776003,74,,3833775991,56,Center,3833775989,124,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470053273,985,1,2,91,17,26t6lvlpql4w5wu1ih73qpy36,0,42.1,40.9,2022-10-09T21:22:43.796Z,2022-10-12T06:35:37Z,3837816339,178,,3833776017,212,37.6,3833776015,141,0.0,3833776009,157,,3833776021,1,,3833776011,56,Right,3833776013,140,65.1,3833776019,213,5.4,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470053381,705,5,2,91,22,alyavx3ad35bp1xuwmqk7sgev,1,36.3,101.4,2022-10-09T21:22:48.756Z,2022-10-12T06:35:41Z,3833776711,347,,3833776709,56,Back,3833776731,233,986,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
