id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513433997,758,45,2,71,23,7catg5lpivcmpf4xhggh6d8rk,0,62.3,16.2,2023-02-27T20:33:26.044Z,2023-03-02T06:12:24Z,4062399687,56,Right,4062399689,285,,4062399743,233,578,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434019,579,1,2,71,24,22mo7qbsnyi8wtucpvhgvhw2q,1,24.1,97.1,2023-02-27T20:33:27.776Z,2023-03-02T06:12:30Z,4062399781,141,92.9,4062399777,56,Back,4066275065,178,,4062399783,212,14.5,4062399785,213,6.1,4062399779,140,37.6,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434025,580,1,2,71,25,22mo7qbsnyi8wtucpvhgvhw2q,1,35.2,91.7,2023-02-27T20:33:28.922Z,2023-03-02T06:12:34Z,4062399819,141,96.6,4062399821,212,7.8,4062399817,140,41.9,4062399823,213,0.4,4062399813,168,,4062399815,56,Back,4066275093,178,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434039,581,4,2,71,27,22mo7qbsnyi8wtucpvhgvhw2q,1,41.7,92.1,2023-02-27T20:33:30.813Z,2023-03-02T06:12:40Z,4062399915,13,,4062399917,56,Back,4062399923,286,,4062399921,265,,4062399919,152,,4062400065,233,759,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434053,759,4,2,71,27,7catg5lpivcmpf4xhggh6d8rk,0,58.3,7.9,2023-02-27T20:33:30.814Z,2023-03-02T06:12:39Z,4062400047,152,,4062400043,13,,4062400045,56,Right,4066275161,178,,4062400049,265,,4062400083,233,581,4062400051,285,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434173,582,1,2,71,43,22mo7qbsnyi8wtucpvhgvhw2q,1,40.5,95.9,2023-02-27T20:33:46.474Z,2023-03-02T06:12:44Z,4066275209,178,,4062400801,5,,4062400811,140,29.0,4062400807,56,Back,4062400803,152,,4062400817,213,4.1,4062400813,141,70.8,4062400827,189,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,4062400815,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434195,583,1,2,71,47,22mo7qbsnyi8wtucpvhgvhw2q,0,28.7,68.5,2023-02-27T20:33:50.020Z,2023-03-02T06:12:48Z,4062400949,56,Center,4062400959,1,,4062400951,140,88.3,4062400957,213,6.3,4062400947,155,,4062400953,141,67.8,4062400955,212,62.6,4066275261,178,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434197,760,52,2,71,51,7catg5lpivcmpf4xhggh6d8rk,1,13.2,31.9,2023-02-27T20:33:54.665Z,2023-03-02T06:12:51Z,4066275299,178,,4065419269,376,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434247,761,1,2,71,53,7catg5lpivcmpf4xhggh6d8rk,1,11.4,38,2023-02-27T20:33:56.453Z,2023-03-02T06:12:54Z,4062401271,212,40.1,4062401263,123,,4062401275,1,,4062401269,141,92.3,4066275355,178,,4062401283,189,,4062401273,213,1.2,4062401265,56,Back,342kh2ue733edf9q7s0a2edat,Adán,4062401267,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434289,762,1,2,72,1,7catg5lpivcmpf4xhggh6d8rk,1,37.6,86.8,2023-02-27T20:34:04.768Z,2023-03-02T06:12:58Z,4062401505,56,Back,4062401513,213,5.0,4062401507,140,41.9,4066275401,178,,4062401511,212,14.7,4062401509,141,66.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434301,763,1,2,72,4,7catg5lpivcmpf4xhggh6d8rk,1,41,64.4,2023-02-27T20:34:07.976Z,2023-03-02T06:13:01Z,4066275445,178,,4062401581,141,39.1,4062401577,56,Back,4062401585,213,4.7,4062401579,140,40.6,4062401583,212,17.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434337,764,1,2,72,7,7catg5lpivcmpf4xhggh6d8rk,1,41.3,36.5,2023-02-27T20:34:10.983Z,2023-03-02T06:13:05Z,4062401763,56,Right,4062401767,141,4.3,4062401773,1,,4062401765,140,69.7,4066275489,178,,4062401769,212,37.0,4062401771,213,5.6,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434355,765,1,2,72,15,7catg5lpivcmpf4xhggh6d8rk,1,74.6,19.8,2023-02-27T20:34:18.056Z,2023-03-02T06:13:10Z,4062401853,56,Center,4062401857,141,25.9,4062401855,140,71.1,4062401859,212,5.5,4066275543,178,,4062401861,213,2.3,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434361,766,3,2,72,15,7catg5lpivcmpf4xhggh6d8rk,0,72.4,23.6,2023-02-27T20:34:18.919Z,2023-03-02T06:13:15Z,4062401901,56,Center,4066275603,178,,4065419997,465,,4062401903,286,,4062402117,233,584,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434389,584,7,2,72,16,22mo7qbsnyi8wtucpvhgvhw2q,0,27.6,76.4,2023-02-27T20:34:19.113Z,2023-03-02T06:13:20Z,4062402079,233,766,4065420061,385,,4062402043,56,Back,4066275649,178,,4062402045,285,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434431,767,1,2,72,20,7catg5lpivcmpf4xhggh6d8rk,1,70.9,7.4,2023-02-27T20:34:23.841Z,2023-03-02T06:13:25Z,4062402245,140,57.2,4062402243,56,Right,4062402247,141,15.6,4066275697,178,,4062402251,213,2.8,4062402249,212,15.4,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434491,768,1,2,72,22,7catg5lpivcmpf4xhggh6d8rk,1,56.5,18.1,2023-02-27T20:34:25.683Z,2023-03-02T06:13:30Z,4062402535,141,49.7,4066275747,178,,4062402533,140,50.5,4062402537,212,22.4,4062402531,56,Center,4062402539,213,1.9,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434507,769,1,2,72,27,7catg5lpivcmpf4xhggh6d8rk,1,61.7,60,2023-02-27T20:34:30.767Z,2023-03-02T06:13:34Z,4062402631,56,Center,4062402643,213,0.2,4066275821,178,,4062402635,141,62.4,4062402633,140,70.0,4062402637,212,8.9,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434517,770,1,2,72,28,7catg5lpivcmpf4xhggh6d8rk,1,70,62.4,2023-02-27T20:34:31.437Z,2023-03-02T06:13:42Z,4066275899,178,,4062402679,140,67.2,4062402685,213,3.9,4062402677,56,Center,4062402681,141,58.1,4062402683,212,4.1,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434523,771,1,2,72,29,7catg5lpivcmpf4xhggh6d8rk,1,67.1,57.8,2023-02-27T20:34:32.824Z,2023-03-02T06:13:47Z,4062402729,141,61.0,4062402731,212,4.0,4062402727,140,70.3,4066275973,178,,4062402725,56,Center,4062402733,213,0.6,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434525,772,61,2,72,30,7catg5lpivcmpf4xhggh6d8rk,0,70.7,60.4,2023-02-27T20:34:33.353Z,2023-03-02T06:13:55Z,4066276029,178,,4062402737,56,Center,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434529,585,49,2,72,31,22mo7qbsnyi8wtucpvhgvhw2q,1,31.7,31.9,2023-02-27T20:34:34.255Z,2023-03-02T06:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434537,586,1,2,72,31,22mo7qbsnyi8wtucpvhgvhw2q,1,31.7,31.9,2023-02-27T20:34:34.291Z,2023-03-02T06:14:03Z,4062402801,212,5.3,4062402799,141,27.0,4062402797,140,27.8,4062402795,56,Back,4062402803,213,3.8,4066276121,178,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434549,587,1,2,72,32,22mo7qbsnyi8wtucpvhgvhw2q,1,27.8,27,2023-02-27T20:34:35.562Z,2023-03-02T06:14:09Z,4066276181,178,,4062402887,212,8.4,4062402883,140,35.8,4062402885,141,27.7,4062402889,213,0.1,4062402881,56,Back,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434553,588,1,2,72,33,22mo7qbsnyi8wtucpvhgvhw2q,0,35.7,27.7,2023-02-27T20:34:36.392Z,2023-03-02T06:14:13Z,4062402909,141,36.0,4062402911,212,11.2,4062402913,213,2.6,4062402907,140,26.5,4066276227,178,,4062402905,56,Back,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434547,773,49,2,72,35,7catg5lpivcmpf4xhggh6d8rk,1,77,58.4,2023-02-27T20:34:38.137Z,2023-03-02T06:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434583,774,1,2,72,36,7catg5lpivcmpf4xhggh6d8rk,1,74.7,72.4,2023-02-27T20:34:39.905Z,2023-03-02T06:14:21Z,4062403099,213,1.6,4062403091,56,Left,4062403097,212,7.0,4062403093,140,74.7,4062403095,141,82.7,4066276335,178,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434597,775,1,2,72,39,7catg5lpivcmpf4xhggh6d8rk,1,74.5,88.3,2023-02-27T20:34:42.962Z,2023-03-02T06:14:23Z,4066276359,178,,4062403179,212,13.3,4062403177,141,83.6,4062403181,213,3.4,4062403173,56,Left,4062403175,140,62.2,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434637,776,1,2,72,41,7catg5lpivcmpf4xhggh6d8rk,1,62.2,83.6,2023-02-27T20:34:44.873Z,2023-03-02T06:14:27Z,4062403391,140,54.1,4066276397,178,,4062403389,56,Center,4062403395,212,13.1,4062403393,141,68.9,4062403397,213,4.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434667,777,1,2,72,44,7catg5lpivcmpf4xhggh6d8rk,1,53,66.1,2023-02-27T20:34:47.529Z,2023-03-02T06:14:33Z,4062403535,56,Center,4062403541,212,19.4,4062403537,140,56.4,4062403543,213,4.9,4066276451,178,,4062403539,141,38.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434717,778,1,2,72,47,7catg5lpivcmpf4xhggh6d8rk,1,61.2,35.1,2023-02-27T20:34:50.993Z,2023-03-02T06:14:36Z,4062403767,140,77.3,4062403773,213,5.4,4062403765,56,Right,4062403771,212,26.0,4062403769,141,6.0,4066276497,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434731,589,45,2,72,54,22mo7qbsnyi8wtucpvhgvhw2q,0,12.8,76.4,2023-02-27T20:34:57.593Z,2023-03-02T06:14:40Z,4062403951,233,779,4062403855,56,Back,4062403857,285,,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434747,779,3,2,72,54,7catg5lpivcmpf4xhggh6d8rk,1,87.2,23.6,2023-02-27T20:34:57.593Z,2023-03-02T06:14:40Z,4062403913,286,,4066276553,178,,4062403931,233,589,4062403911,56,Center,4065421703,465,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434749,780,1,2,72,57,7catg5lpivcmpf4xhggh6d8rk,0,93.5,22.7,2023-02-27T20:35:00.560Z,2023-03-02T06:14:45Z,4062403923,212,0.2,4062403977,233,590,4062403981,286,,4062403975,236,,4062403925,213,1.6,4062403917,56,Center,4066276599,178,,4062403921,141,23.0,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062403919,140,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434757,590,74,2,72,57,22mo7qbsnyi8wtucpvhgvhw2q,1,5.6,71.8,2023-02-27T20:35:00.699Z,2023-03-02T06:14:50Z,4062403993,233,780,4062403961,56,Back,4066276663,178,,4062403963,285,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434801,781,1,2,73,1,7catg5lpivcmpf4xhggh6d8rk,0,90.7,26.4,2023-02-27T20:35:04.876Z,2023-03-02T06:14:55Z,4065422349,72,,4065422347,223,,4062404213,155,,4062404223,213,1.5,4062404211,2,,4062404221,212,21.8,4062404219,141,58.3,4066276733,178,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062404215,56,Center,4062404217,140,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,
2513434813,591,12,2,73,3,22mo7qbsnyi8wtucpvhgvhw2q,1,7.7,37,2023-02-27T20:35:06.765Z,2023-03-02T06:15:00Z,4062404271,56,Back,4062404279,213,0.6,4066276809,178,,4062404275,141,43.3,4062404273,140,13.9,4062404277,212,7.8,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434821,592,12,2,73,4,22mo7qbsnyi8wtucpvhgvhw2q,1,13.9,43.3,2023-02-27T20:35:07.572Z,2023-03-02T06:15:07Z,4062404317,213,1.5,4062404313,141,57.8,4062404307,56,Back,4062404315,212,9.9,4062404311,140,14.5,4066276885,178,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434823,593,61,2,73,5,22mo7qbsnyi8wtucpvhgvhw2q,0,14.4,57.8,2023-02-27T20:35:08.573Z,2023-03-02T06:15:11Z,4062404325,56,Back,4066276921,178,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434835,782,1,2,73,7,7catg5lpivcmpf4xhggh6d8rk,1,87.4,31.1,2023-02-27T20:35:10.664Z,2023-03-02T06:15:15Z,4062404391,212,7.2,4062404389,141,26.1,4062404393,213,5.8,4062404385,56,Center,4066276971,178,,4062404387,140,93.4,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434839,783,1,2,73,8,7catg5lpivcmpf4xhggh6d8rk,0,94,27.2,2023-02-27T20:35:11.817Z,2023-03-02T06:15:19Z,4062404453,236,,4062404397,56,Center,4062404401,141,28.9,4066277023,178,,4062404399,140,94.2,4062404405,213,1.4,4062404455,233,594,4062404403,212,1.2,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062404459,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434845,594,74,2,73,8,22mo7qbsnyi8wtucpvhgvhw2q,1,5.8,71.4,2023-02-27T20:35:11.924Z,2023-03-02T06:15:23Z,4066277067,178,,4062404427,285,,4062404461,233,783,4062404425,56,Back,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434853,595,6,2,73,10,22mo7qbsnyi8wtucpvhgvhw2q,0,6.2,73,2023-02-27T20:35:13.972Z,2023-03-02T06:15:28Z,4062404511,233,784,4062404467,73,,4062404465,56,Back,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434857,784,6,2,73,10,7catg5lpivcmpf4xhggh6d8rk,1,93.8,27,2023-02-27T20:35:13.972Z,2023-03-02T06:15:28Z,4062404473,56,Center,4062404489,233,595,4062404475,75,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435059,785,1,2,73,36,7catg5lpivcmpf4xhggh6d8rk,0,99.5,0.5,2023-02-27T20:35:39.757Z,2023-03-02T06:15:33Z,4066277197,178,,4062405713,140,95.5,4062405703,2,,4065424117,72,,4062405715,141,44.2,4062405705,6,,4062405717,212,30.0,4062405707,155,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062405711,56,Center,4062405719,213,4062405709,223,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2513435057,596,44,2,73,38,22mo7qbsnyi8wtucpvhgvhw2q,1,5.1,57.2,2023-02-27T20:35:41.164Z,2023-03-02T06:42:36Z,4062405943,233,786,4062405679,56,Back,4062405681,285,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435087,786,44,2,73,38,7catg5lpivcmpf4xhggh6d8rk,0,94.9,42.8,2023-02-27T20:35:41.165Z,2023-03-02T06:15:37Z,4062405877,286,,4062405875,56,Center,4062405907,233,596,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435247,600,12,2,73,38,22mo7qbsnyi8wtucpvhgvhw2q,1,5.7,55.1,2023-02-27T20:35:41.213Z,2023-03-02T06:42:37Z,4062406729,141,17.0,4066277291,388,,4062406731,212,26.2,4062406727,140,2.0,4062406759,15,,4062406725,56,Back,4062406733,213,4.6,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435089,787,43,2,73,42,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T20:35:45.758Z,2023-02-27T20:36:23Z,4062405881,22,0,4062407439,144,39,4062405891,253,0,4062405885,56,Center,4062405883,16,0,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435069,597,49,2,73,42,22mo7qbsnyi8wtucpvhgvhw2q,1,2.3,11.1,2023-02-27T20:35:45.781Z,2023-03-02T06:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435101,598,1,2,73,44,22mo7qbsnyi8wtucpvhgvhw2q,0,6.6,4.9,2023-02-27T20:35:47.310Z,2023-03-02T06:15:52Z,4062405967,140,10.8,4066277407,178,,4062405965,56,Back,4062405973,213,0.1,4062405969,141,5.6,4062405971,212,4.4,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435115,788,8,2,73,44,7catg5lpivcmpf4xhggh6d8rk,1,86.5,89.7,2023-02-27T20:35:47.471Z,2023-03-02T06:15:58Z,4065426335,383,,4066277469,178,,4062406043,56,Left,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435119,789,1,2,73,45,7catg5lpivcmpf4xhggh6d8rk,0,86.8,91.1,2023-02-27T20:35:48.447Z,2023-03-02T06:16:03Z,4062406061,140,89.9,4062406069,1,,4062406065,212,9.9,4062406055,157,,4062406067,213,5.0,4066277541,178,,4062406063,141,77.3,4062406057,56,Center,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435121,599,1,2,73,47,22mo7qbsnyi8wtucpvhgvhw2q,0,10,16.4,2023-02-27T20:35:50.125Z,2023-03-02T06:16:10Z,4062406075,140,14.9,4062406089,213,5.4,4066277641,178,,4062406083,212,8.2,4062406071,56,Back,4062406079,141,7.0,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435143,790,8,2,73,48,7catg5lpivcmpf4xhggh6d8rk,1,74.2,89,2023-02-27T20:35:51.382Z,2023-03-02T06:16:16Z,4065427243,385,,4062406191,56,Left,4066277715,178,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435161,791,49,2,73,50,7catg5lpivcmpf4xhggh6d8rk,1,67.5,84.5,2023-02-27T20:35:53.145Z,2023-03-02T06:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435171,792,1,2,73,51,7catg5lpivcmpf4xhggh6d8rk,1,68.2,82.4,2023-02-27T20:35:54.346Z,2023-03-02T06:16:28Z,4062406323,212,10.1,4062406317,56,Center,4062406325,213,3.6,4062406319,140,59.7,4066277883,178,,4062406321,141,75.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435189,793,1,2,73,53,7catg5lpivcmpf4xhggh6d8rk,1,59.6,75.3,2023-02-27T20:35:56.793Z,2023-03-02T06:16:34Z,4062406415,141,57.2,4062406413,140,62.6,4062406417,212,12.7,4062406411,56,Center,4062406419,213,5.0,4066277969,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435219,794,1,2,73,56,7catg5lpivcmpf4xhggh6d8rk,1,61.9,58.6,2023-02-27T20:35:59.410Z,2023-03-02T06:16:37Z,4062406561,212,15.6,4062406559,141,81.0,4062406565,213,1.8,4062406555,140,58.7,4062406553,56,Left,4066278001,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435241,795,1,2,73,58,7catg5lpivcmpf4xhggh6d8rk,1,60.7,84.4,2023-02-27T20:36:01.925Z,2023-03-02T06:16:40Z,4062406687,212,12.4,4062406683,140,71.3,4066278053,178,,4062406685,141,92.6,4062406689,213,0.5,4062406681,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435291,796,1,2,74,0,7catg5lpivcmpf4xhggh6d8rk,0,71.3,92.6,2023-02-27T20:36:03.255Z,2023-03-02T06:16:45Z,4062406941,140,100.0,4066278111,178,,4062406945,212,31.8,4062406939,56,Left,4062406947,213,6.1,4062406943,141,84.5,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435375,601,5,2,74,5,22mo7qbsnyi8wtucpvhgvhw2q,1,-1,16.6,2023-02-27T20:36:08.890Z,2023-03-02T06:16:48Z,4062407357,56,Back,4062407359,346,,4062407943,233,797,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513435295,797,5,2,74,5,7catg5lpivcmpf4xhggh6d8rk,0,101,83.4,2023-02-27T20:36:08.890Z,2023-03-02T06:16:48Z,4062406963,56,Left,4062407963,233,601,4062406965,346,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
