id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446350561,896,44,2,87,38,66bsnl0zjb7l5akwo00h0y5me,0,63.2,37.2,2022-08-14T18:48:28.312Z,2022-08-17T08:44:43Z,3707643773,56,Center,3707643879,233,629,3707643775,286,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350573,630,1,2,87,38,7fn0aazbc8nx0u040aulozds1,0,40.3,66.6,2022-08-14T18:48:28.404Z,2022-08-17T19:09:43Z,3712578665,388,,3707643859,212,20.7,3707643855,140,52.4,3707643853,56,Left,3707643857,141,90.6,3707643861,213,0.9,3707643851,3,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350603,897,49,2,87,42,66bsnl0zjb7l5akwo00h0y5me,1,46.2,4,2022-08-14T18:48:31.593Z,2022-08-17T08:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350645,898,1,2,87,43,66bsnl0zjb7l5akwo00h0y5me,1,46.6,3.5,2022-08-14T18:48:33.017Z,2022-08-17T08:44:55Z,3707644213,212,6.7,3707644211,141,12.9,3707644207,56,Back,3712578791,178,,3707644209,140,44.7,3707644215,213,1.9,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350697,899,1,2,87,45,66bsnl0zjb7l5akwo00h0y5me,1,44.5,16.1,2022-08-14T18:48:34.715Z,2022-08-17T08:44:59Z,3707644499,140,36.0,3707644505,213,2.2,3707644503,212,14.9,3707644497,56,Back,3712578867,178,,3707644501,141,33.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447279905,1059,43,2,87,49,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:48:38.580Z,2022-08-17T09:11:29Z,3712610697,178,0,3712610765,144,82,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350827,900,1,2,87,49,66bsnl0zjb7l5akwo00h0y5me,1,42.1,29.5,2022-08-14T18:48:38.657Z,2022-08-17T08:45:02Z,3707645159,56,Right,3707645165,212,23.1,3707645161,140,58.6,3712578907,178,,3707645167,213,5.6,3707645163,141,7.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350871,901,1,2,87,55,66bsnl0zjb7l5akwo00h0y5me,1,57.6,18.8,2022-08-14T18:48:44.954Z,2022-08-17T08:45:06Z,3707645427,56,Center,3707645435,213,1.9,3707645429,140,52.8,3712578973,178,,3707645433,212,17.0,3707645431,141,42.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350915,902,1,2,87,57,66bsnl0zjb7l5akwo00h0y5me,1,53.2,48.4,2022-08-14T18:48:47.300Z,2022-08-17T08:45:09Z,3707645731,212,37.2,3707645729,141,98.0,3707645733,213,1.1,3707645725,56,Left,3707645723,155,,3707645735,1,,3712579029,178,,3707645727,140,68.1,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350935,903,1,2,88,1,66bsnl0zjb7l5akwo00h0y5me,1,69.2,95.4,2022-08-14T18:48:51.146Z,2022-08-17T08:45:13Z,3707645803,212,11.5,3707645799,140,74.1,3707645801,141,80.2,3707645805,213,5.2,3712579111,178,,3707645797,56,Left,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350939,631,45,2,88,3,7fn0aazbc8nx0u040aulozds1,0,28.2,23.3,2022-08-14T18:48:52.811Z,2022-08-17T08:45:19Z,3707645831,285,,3707645829,56,Back,3707645909,233,904,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350947,904,3,2,88,3,66bsnl0zjb7l5akwo00h0y5me,1,71.8,76.7,2022-08-14T18:48:52.811Z,2022-08-17T08:45:18Z,3707645875,56,Center,3707645887,233,631,3711259917,464,,3707645877,286,,3712579221,178,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350997,905,1,2,88,6,66bsnl0zjb7l5akwo00h0y5me,1,72.7,71.1,2022-08-14T18:48:55.571Z,2022-08-17T08:45:27Z,3707646155,213,4.5,3707650123,210,13,3712579311,178,,3707646149,140,68.8,3707646151,141,35.4,3707646147,56,Center,3707646153,212,24.6,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2446351003,906,13,2,88,9,66bsnl0zjb7l5akwo00h0y5me,1,74.3,33.5,2022-08-14T18:48:59.474Z,2022-08-17T08:45:28Z,3707650199,231,48.6,3707646191,18,,3707650193,146,90.4,3707650191,153,,3707650179,29,,3707650181,55,905,3707650189,215,,3712579379,178,,58i5y98ceb55anpucpru7skb9,Pepe,3707650195,147,49.8,3707646197,56,3707650177,73,Center,,3707650197,230,98.5,,3707647745,20,,3707650187,103,3707646187,22,,3707650185,102,,,,,,,,,4.2,60.2,,
2446351067,907,61,2,88,10,66bsnl0zjb7l5akwo00h0y5me,0,90.6,53.4,2022-08-14T18:49:00.191Z,2022-08-17T08:45:39Z,3707646567,56,Center,3712579511,178,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351029,632,5,2,88,12,7fn0aazbc8nx0u040aulozds1,1,-1.1,41.1,2022-08-14T18:49:01.635Z,2022-08-17T08:45:43Z,3707646677,233,908,3707646353,346,,3707646351,56,Back,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351085,908,5,2,88,12,66bsnl0zjb7l5akwo00h0y5me,0,101.1,58.9,2022-08-14T18:49:01.635Z,2022-08-17T08:45:43Z,3707646663,346,,3707646719,233,632,3707646661,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351325,633,1,2,88,33,7fn0aazbc8nx0u040aulozds1,0,4.4,43.9,2022-08-14T18:49:22.690Z,2022-08-17T08:45:46Z,3707648181,140,61.3,3707648187,213,0.0,3707648183,141,45.1,3707648177,155,,3707648195,237,,3707648189,1,,3707650031,189,,3707648185,212,59.8,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3707648175,124,,3707648179,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351373,909,44,2,88,36,66bsnl0zjb7l5akwo00h0y5me,1,38,55.8,2022-08-14T18:49:25.848Z,2022-08-17T19:09:44Z,3707648475,233,634,3707648439,285,,3707648437,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351331,634,44,2,88,36,7fn0aazbc8nx0u040aulozds1,0,62,44.2,2022-08-14T18:49:25.849Z,2022-08-17T08:45:49Z,3707648225,286,,3707648485,233,909,3707648223,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351381,910,1,2,88,36,66bsnl0zjb7l5akwo00h0y5me,0,37.6,55.7,2022-08-14T18:49:25.899Z,2022-08-17T19:09:44Z,3707648461,56,Back,3712579653,388,,3707648467,212,1.1,3707648463,140,38.6,3707648469,213,0,3707648459,3,,3707648465,141,55.7,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351343,635,61,2,88,36,7fn0aazbc8nx0u040aulozds1,1,60.3,43.9,2022-08-14T18:49:25.964Z,2022-08-17T08:45:59Z,3712579723,388,,3707648273,56,Center,3712579721,15,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446357191,983,49,2,88,37,66bsnl0zjb7l5akwo00h0y5me,1,47.1,64.5,2022-08-14T18:49:26.989Z,2022-08-17T08:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446357151,982,1,2,88,37,66bsnl0zjb7l5akwo00h0y5me,0,46.9,65.8,2022-08-14T18:49:27.033Z,2022-08-17T08:46:09Z,3707682759,140,55.2,3712579851,178,,3707682755,155,,3707682765,213,6.2,3707682763,212,8.7,3707682757,56,Center,3707682761,141,65.1,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351399,636,1,2,88,39,7fn0aazbc8nx0u040aulozds1,1,40.2,32,2022-08-14T18:49:28.888Z,2022-08-17T08:46:13Z,3707648529,212,3.9,3707648525,140,43.9,3707648531,213,0.1,3707648521,3,,3707648527,141,32.8,3707648523,56,Back,3712579913,388,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351403,637,44,2,88,40,7fn0aazbc8nx0u040aulozds1,1,45.8,33,2022-08-14T18:49:30.393Z,2022-08-17T19:09:44Z,3707648543,285,,3707648615,233,911,3707648541,56,Back,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351405,911,44,2,88,40,66bsnl0zjb7l5akwo00h0y5me,0,54.2,67,2022-08-14T18:49:30.394Z,2022-08-17T08:46:19Z,3707648551,286,,3707648549,56,Center,3707648621,233,637,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351413,638,1,2,88,40,7fn0aazbc8nx0u040aulozds1,0,43.9,33.1,2022-08-14T18:49:30.479Z,2022-08-17T19:09:45Z,3707648583,168,,3707648587,140,45.9,3707648581,3,,3707648591,212,2.1,3712580007,388,,3707648593,213,0.0,3707648589,141,33.1,3707648585,56,Back,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351417,912,43,2,88,43,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:49:33.203Z,2022-08-14T18:58:21Z,3707683997,144,49,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351423,639,43,2,88,44,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:49:34.434Z,2022-08-14T18:49:44Z,3707648667,56,Back,3707648669,285,0,3707649393,144,45,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351429,913,43,2,88,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:49:34.434Z,2022-08-14T18:49:42Z,3707648697,286,0,3707649145,144,3,3707648695,56,Center,3707648745,233,639,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351433,914,4,2,88,45,66bsnl0zjb7l5akwo00h0y5me,1,63.9,77.4,2022-08-14T18:49:34.576Z,2022-08-17T08:46:37Z,3707648735,152,,3707648717,13,,3707648739,286,,3707687277,233,640,3707648737,265,,3707648719,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351443,640,4,2,88,45,7fn0aazbc8nx0u040aulozds1,0,36.1,22.6,2022-08-14T18:49:34.577Z,2022-08-17T08:46:36Z,3707648785,152,,3707648783,56,Back,3707687241,285,,3712580175,389,,3707648781,13,,3707648787,265,,3707687289,233,914,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351505,641,17,2,88,49,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:49:38.789Z,2022-08-17T08:46:43Z,3707649151,13,243,3707649147,31,,3711261709,392,,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351739,915,1,2,89,6,66bsnl0zjb7l5akwo00h0y5me,1,70.3,77,2022-08-14T18:49:55.680Z,2022-08-17T08:46:51Z,3707650561,141,87.8,3707650557,56,Left,3707650553,5,,3707650563,212,12.8,3707650555,152,,3707650565,213,0.6,3707650559,140,80.3,3712580403,178,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351783,916,1,2,89,9,66bsnl0zjb7l5akwo00h0y5me,1,80.3,87.8,2022-08-14T18:49:59.146Z,2022-08-17T19:57:48Z,3711262003,223,,3707654447,154,,3707650859,212,30.8,3707654449,24,,3707654445,210,16,3707650853,140,94.4,3707650857,141,48.1,3711262005,20,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3707650849,56,Center,3707650845,155,3707650841,2,,,3712580453,178,,,3707650861,213,5.2,,,,,,,,,,,,,,,,,,,1
2446352523,918,44,2,89,10,66bsnl0zjb7l5akwo00h0y5me,1,94.8,47.7,2022-08-14T18:50:00.257Z,2022-08-17T19:09:45Z,3707655203,56,Center,3707655229,233,642,3707655205,286,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351819,642,44,2,89,10,7fn0aazbc8nx0u040aulozds1,0,5.2,52.3,2022-08-14T18:50:00.258Z,2022-08-17T08:47:07Z,3707651061,56,Back,3707655233,233,918,3707651063,285,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446351785,917,16,2,89,11,66bsnl0zjb7l5akwo00h0y5me,1,94.4,46.6,2022-08-14T18:50:01.132Z,2022-08-17T19:57:49Z,3707654733,16,,3711262791,395,98.5,3707654509,29,,3707674685,77,,3711262793,396,49.3,3707654517,102,51.9,3707653637,328,,3707653625,24,,37usxvspofewb3djlg67lp1hx,Iván Marcano,3707650871,56,Center,3712580825,388,3707654521,230,,98.9,3707653643,375,89:10.748,,3707654513,55,916,3707653639,374,3707654523,231,49.5,3707654511,154,3707653629,15,,3707654519,103,32.3,,,2022-08-14 19:50:00.258,,,
2446354809,670,70,2,90,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:50:50.455Z,2022-08-16T17:40:24Z,3707668809,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352665,643,1,2,90,21,7fn0aazbc8nx0u040aulozds1,1,50.1,50,2022-08-14T18:51:11.477Z,2022-08-17T08:47:30Z,3707656025,279,G,3707656019,141,93.2,3707656015,56,Back,3707656021,212,31.2,3707656347,189,,3707656017,140,40.1,3712580837,178,,3707656023,213,1.9,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352693,644,1,2,90,24,7fn0aazbc8nx0u040aulozds1,0,40.5,94.7,2022-08-14T18:51:14.446Z,2022-08-17T08:47:26Z,3707656193,155,,3707656201,212,32.5,3707656203,213,0.1,3712580889,178,,3707656197,140,71.2,3707656281,189,,3707656205,1,,3707656199,141,100.0,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3707656195,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352695,645,5,2,90,28,7fn0aazbc8nx0u040aulozds1,0,79.8,101.2,2022-08-14T18:51:18.504Z,2022-08-17T08:47:35Z,3707656487,233,919,3707656209,347,,3707656207,56,Left,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352733,919,5,2,90,28,66bsnl0zjb7l5akwo00h0y5me,1,20.2,-1.2,2022-08-14T18:51:18.504Z,2022-08-17T08:47:34Z,3707656467,233,645,3707656461,56,Back,3707656463,347,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352893,920,1,2,90,46,66bsnl0zjb7l5akwo00h0y5me,0,19.7,0,2022-08-14T18:51:36.234Z,2022-08-17T08:47:40Z,3707657307,141,9.8,3707657311,213,0.3,3707657301,107,,3707657313,1,,3707657303,56,Back,3707657309,212,25.0,3707657305,140,42.5,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352915,646,1,2,90,49,7fn0aazbc8nx0u040aulozds1,1,55.3,90.5,2022-08-14T18:51:38.680Z,2022-08-17T08:48:01Z,3707657419,212,11.8,3707657415,140,59.4,3707657421,213,5.1,3707657413,56,Center,3712581375,388,,3707657417,141,74.3,3707657411,3,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352917,647,49,2,90,50,7fn0aazbc8nx0u040aulozds1,1,59.5,76.1,2022-08-14T18:51:40.054Z,2022-08-17T08:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352933,648,1,2,90,50,7fn0aazbc8nx0u040aulozds1,1,59.5,76.1,2022-08-14T18:51:40.111Z,2022-08-17T08:48:14Z,3707657547,140,47.9,3707657553,213,4.0,3707657551,212,18.0,3712581513,178,,3707657549,141,56.7,3707657545,56,Back,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446352969,649,1,2,90,55,7fn0aazbc8nx0u040aulozds1,1,54.4,44,2022-08-14T18:51:44.512Z,2022-08-17T08:48:20Z,3707657733,212,17.3,3707657729,140,38.5,3707657731,141,50.4,3707657727,56,Back,3712581599,178,,3707657735,213,2.9,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353027,650,2,2,90,57,7fn0aazbc8nx0u040aulozds1,1,38.5,50.4,2022-08-14T18:51:46.802Z,2022-08-17T08:48:25Z,3707658051,56,Left,3707658061,1,,3707658053,140,76.3,3707659097,7,77e2c0nv7hbmmo2uppdx4i7zd,3707658055,141,81.9,3712581689,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353137,922,55,2,90,57,66bsnl0zjb7l5akwo00h0y5me,1,22.8,30.5,2022-08-14T18:51:46.803Z,2022-08-17T08:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353059,651,43,2,91,1,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:51:51.136Z,2022-08-14T18:52:18Z,3707658233,56,Left,3707659851,144,3,3707658235,286,0,3707659489,233,921,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353037,921,43,2,91,1,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:51:51.136Z,2022-08-14T18:52:22Z,3707660175,144,45,3707658097,285,0,3707658095,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353063,652,43,2,91,4,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:51:53.872Z,2022-08-14T18:52:13Z,3707659555,144,61,3707658247,56,Left,,,,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353511,923,1,2,91,40,66bsnl0zjb7l5akwo00h0y5me,1,14.5,17.1,2022-08-14T18:52:29.947Z,2022-08-17T08:48:31Z,3707660943,212,52.7,3707660935,241,,3707660939,140,64.2,3712581799,178,,3707660941,141,5.9,3707660947,1,,3707660937,56,Right,3707660931,5,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3707660945,213,6.1,3707660933,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353513,924,44,2,91,43,66bsnl0zjb7l5akwo00h0y5me,1,64.7,6.4,2022-08-14T18:52:33.214Z,2022-08-17T19:09:48Z,3707660961,56,Right,3707660987,233,653,3707660963,286,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353491,653,44,2,91,43,7fn0aazbc8nx0u040aulozds1,0,35.3,93.6,2022-08-14T18:52:33.215Z,2022-08-17T08:48:36Z,3707660831,285,,3707660829,56,Back,3707661029,233,924,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353545,925,1,2,91,43,66bsnl0zjb7l5akwo00h0y5me,0,64.7,6.2,2022-08-14T18:52:33.272Z,2022-08-17T19:09:48Z,3707661147,141,4.3,3707661141,168,,3707661139,3,,3707661143,56,Right,3707661151,213,6.2,3712581929,388,,3707661149,212,17.2,3707661145,140,81.0,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353573,654,4,2,91,46,7fn0aazbc8nx0u040aulozds1,1,20.4,96.7,2022-08-14T18:52:36.207Z,2022-08-17T08:48:45Z,3707661287,56,Back,3707661283,13,,3707661285,294,,3707661289,152,,3707661417,233,926,3707661291,285,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353583,926,4,2,91,46,66bsnl0zjb7l5akwo00h0y5me,0,79.6,3.3,2022-08-14T18:52:36.208Z,2022-08-17T08:48:45Z,3707661325,294,,3707661329,152,,3712582027,178,,3707661323,13,,3707661335,286,,3707661437,233,654,3707661327,56,Right,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353781,655,1,2,92,0,7fn0aazbc8nx0u040aulozds1,1,19.5,93,2022-08-14T18:52:49.940Z,2022-08-17T08:48:48Z,3707662535,213,4.8,3707662523,5,,3707662527,56,Back,3712582089,178,,3707662559,189,,3707662531,141,62.0,3707662525,152,,3707662533,212,21.2,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3707662529,140,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353847,656,1,2,92,7,7fn0aazbc8nx0u040aulozds1,1,27.6,49.3,2022-08-14T18:52:56.767Z,2022-08-17T08:48:54Z,3707662975,213,0.9,3707662967,56,Back,3707662971,141,89.7,3707662977,1,,3707662965,155,,3707662973,212,35.5,3707662969,140,49.0,3712582181,178,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353869,657,1,2,92,10,7fn0aazbc8nx0u040aulozds1,0,51.2,95.9,2022-08-14T18:53:00.199Z,2022-08-17T08:48:58Z,3712582239,178,,3707663097,141,85.1,3707663101,213,6.0,3707663099,212,30.5,3707663091,56,Left,3707663095,140,79.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353893,927,49,2,92,12,66bsnl0zjb7l5akwo00h0y5me,1,19.5,12,2022-08-14T18:53:02.494Z,2022-08-17T08:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353919,928,4,2,92,14,66bsnl0zjb7l5akwo00h0y5me,1,18.2,6.1,2022-08-14T18:53:03.809Z,2022-08-17T08:49:09Z,3707663343,285,,3707663339,152,,3707663335,13,,3707688881,294,,3707663527,233,658,3707663337,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446353951,658,4,2,92,14,7fn0aazbc8nx0u040aulozds1,0,81.8,93.9,2022-08-14T18:53:03.810Z,2022-08-17T08:49:08Z,3707663505,152,,3707663501,294,,3707663507,286,,3707663551,233,928,3712582407,178,,3707663499,13,,3707663503,56,Left,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
