id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455146489,594,4,2,85,37,8gvg1ranyf93hprfkwx3ofl2y,1,14.6,90.6,2022-09-03T16:19:26.965Z,2022-09-06T11:44:59Z,3754414369,233,760,3754414193,285,,3754414187,295,,3754414189,56,Back,3754414191,152,,3754414185,13,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146513,760,4,2,85,37,26t6lvlpql4w5wu1ih73qpy36,0,85.4,9.4,2022-09-03T16:19:26.966Z,2022-09-06T11:44:59Z,3754414321,56,Right,3754414325,286,,3754414385,233,594,3762162969,178,,3754414323,152,,3754414317,13,,3754414319,295,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146933,761,18,2,86,16,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:20:05.589Z,2022-09-06T11:45:27Z,3754416399,42,,3754416407,59,99,3754416403,44,Forward,3754416469,55,762,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146937,762,19,2,86,16,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:20:05.590Z,2022-09-06T11:45:27Z,3754416443,293,1,3754416439,59,18,3754416437,145,9,3754416433,42,,3754416441,292,9,3754416445,44,Forward,3754416447,55,761,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147005,595,1,2,86,17,8gvg1ranyf93hprfkwx3ofl2y,1,16.4,94.7,2022-09-03T16:20:06.688Z,2022-09-06T11:45:30Z,3754416823,152,,3762163887,178,,3754417509,189,,3754416831,212,63.1,3754416819,5,,3754416835,1,,3754416825,56,Left,3754416821,155,,2accix9saahg900cja5e9iw9h,Bruno Varela,3754416829,141,92.6,3754416827,140,76.5,3754416833,213,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147011,596,44,2,86,19,8gvg1ranyf93hprfkwx3ofl2y,1,71.6,92.5,2022-09-03T16:20:08.944Z,2022-09-06T13:49:40Z,3754416871,286,,3754416869,56,Left,3754417137,233,763,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147043,763,44,2,86,19,26t6lvlpql4w5wu1ih73qpy36,0,28.4,7.5,2022-09-03T16:20:08.945Z,2022-09-06T12:09:25Z,3754417177,233,596,3754417069,56,Back,3754417071,285,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147017,597,1,2,86,19,8gvg1ranyf93hprfkwx3ofl2y,0,74.6,94.2,2022-09-03T16:20:09.091Z,2022-09-06T13:49:41Z,3754416909,213,1.5,3754416907,212,4.7,3754416905,141,100.0,3754416899,56,Left,3754416893,3,,3754416903,140,74.9,3762209691,388,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147023,598,5,2,86,21,8gvg1ranyf93hprfkwx3ofl2y,0,70.4,101.6,2022-09-03T16:20:11.196Z,2022-09-06T11:45:49Z,3754417427,233,764,3754416935,56,Left,3754416937,347,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147101,764,5,2,86,21,26t6lvlpql4w5wu1ih73qpy36,1,29.6,-1.6,2022-09-03T16:20:11.196Z,2022-09-06T11:45:49Z,3754417357,56,Back,3754417377,233,598,3754417359,347,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147163,765,1,2,86,25,26t6lvlpql4w5wu1ih73qpy36,1,34.2,0,2022-09-03T16:20:15.177Z,2022-09-06T11:45:55Z,3754417639,212,22.1,3754417635,141,19.5,3754417631,56,Back,3754417647,213,2.4,3754417633,140,18.4,3754417629,107,,3754417653,1,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147213,766,1,2,86,29,26t6lvlpql4w5wu1ih73qpy36,1,22.5,28.6,2022-09-03T16:20:19.122Z,2022-09-06T11:46:00Z,3754417935,212,39.3,3762164947,178,,3754417931,140,36.4,3754417937,213,1.2,3754417933,141,82.3,3754417929,56,Back,3754417941,1,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147307,767,1,2,86,33,26t6lvlpql4w5wu1ih73qpy36,1,36.4,82.3,2022-09-03T16:20:23.039Z,2022-09-06T11:46:06Z,3754418373,56,Back,3762165245,178,,3754418375,140,39.8,3754418381,213,5.1,3754418377,141,68.7,3754418379,212,9.9,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147351,768,1,2,86,37,26t6lvlpql4w5wu1ih73qpy36,1,47.7,64.6,2022-09-03T16:20:27.327Z,2022-09-06T11:46:12Z,3754418623,56,Left,3754418631,213,1.2,3762165473,178,,3754418625,140,55.4,3754418627,141,97.7,3754418629,212,23.9,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147415,769,1,2,86,40,26t6lvlpql4w5wu1ih73qpy36,1,55.4,97.7,2022-09-03T16:20:29.946Z,2022-09-06T11:46:17Z,3762165591,178,,3754419013,213,0.0,3754419009,141,97.8,3754419007,140,64.7,3754419005,56,Left,3754419011,212,9.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147423,770,1,2,86,41,26t6lvlpql4w5wu1ih73qpy36,0,64.7,97.8,2022-09-03T16:20:30.688Z,2022-09-06T11:46:22Z,3754419049,141,97.1,3754419047,140,57.6,3754419053,213,3.2,3754419045,56,Left,3762165757,178,,3754419051,212,7.5,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147431,599,3,2,86,42,8gvg1ranyf93hprfkwx3ofl2y,0,45.8,4.8,2022-09-03T16:20:31.947Z,2022-09-06T11:46:33Z,3760449937,286,,3762166113,178,,3754419089,56,Back,3760463651,233,877,3760450173,464,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456285085,877,7,2,86,43,26t6lvlpql4w5wu1ih73qpy36,1,54.2,95.2,2022-09-03T16:20:32.697Z,2022-09-06T11:46:37Z,3760463645,233,599,3762166163,178,,3760450409,56,Left,3760450589,383,,3760450411,285,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147507,771,1,2,86,45,26t6lvlpql4w5wu1ih73qpy36,1,61.8,86.2,2022-09-03T16:20:34.996Z,2022-09-06T11:46:42Z,3754419509,213,4.2,3754419507,212,14.5,3754419505,141,67.9,3754419501,56,Center,3762166347,178,,3754419503,140,54.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147555,772,1,2,86,48,26t6lvlpql4w5wu1ih73qpy36,1,54.7,67.9,2022-09-03T16:20:37.747Z,2022-09-06T11:46:47Z,3754419683,140,54.7,3762166597,178,,3754419685,141,25.8,3754419681,56,Center,3754419689,213,4.7,3754419687,212,28.6,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147651,773,1,2,86,51,26t6lvlpql4w5wu1ih73qpy36,1,56.8,24.4,2022-09-03T16:20:41.297Z,2022-09-06T11:47:03Z,3754420263,56,Right,3762167395,178,,3754420265,140,68.2,3754420269,212,17.8,3754420267,141,5.0,3754420271,213,5.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456610675,970,83,2,86,59,8gvg1ranyf93hprfkwx3ofl2y,1,29.2,86.6,2022-09-03T16:20:48.577Z,2022-09-06T12:27:13Z,3762240287,399,224389,,,,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147687,774,1,2,86,59,26t6lvlpql4w5wu1ih73qpy36,1,70.9,10.7,2022-09-03T16:20:48.632Z,2022-09-06T11:47:11Z,3762167649,178,,3754420493,56,Right,3754420497,141,3.2,3754420499,212,5.4,3754420501,213,5.0,3754420495,140,72.6,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147701,775,1,2,86,59,26t6lvlpql4w5wu1ih73qpy36,1,72,3.2,2022-09-03T16:20:49.186Z,2022-09-06T11:47:17Z,3762167853,178,,3754420593,140,47.0,3754420601,1,,3754420595,141,32.1,3754420591,56,Back,3754420599,213,2.5,3754420597,212,32.8,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147725,776,1,2,87,3,26t6lvlpql4w5wu1ih73qpy36,1,48.5,44.3,2022-09-03T16:20:52.696Z,2022-09-06T11:47:22Z,3754420749,212,19.3,3754420747,141,69.4,3762168059,178,,3754420745,140,57.1,3754420743,56,Center,3754420751,213,1.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147747,777,1,2,87,8,26t6lvlpql4w5wu1ih73qpy36,1,61.2,69.4,2022-09-03T16:20:58.413Z,2022-09-06T11:47:29Z,3754420871,56,Center,3762168339,178,,3754420875,141,55.4,3754420877,212,9.7,3754420879,213,4.5,3754420873,140,59.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147771,778,1,2,87,9,26t6lvlpql4w5wu1ih73qpy36,1,59.5,55.4,2022-09-03T16:20:59.370Z,2022-09-06T11:47:34Z,3754420993,213,1.5,3754420989,141,76.3,3754420987,140,59.9,3762168541,178,,3754420985,56,Center,3754420991,212,14.2,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147801,779,1,2,87,12,26t6lvlpql4w5wu1ih73qpy36,0,59.9,76.3,2022-09-03T16:21:01.524Z,2022-09-06T11:47:40Z,3754421139,140,82.9,3754421137,56,Left,3762168715,178,,3754421151,213,0.3,3754421143,141,87.2,3754421135,155,,3754421147,212,25.3,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147815,600,8,2,87,13,8gvg1ranyf93hprfkwx3ofl2y,1,16.1,17.2,2022-09-03T16:21:03.130Z,2022-09-06T11:47:45Z,3760451109,384,,3762168893,178,,3754421231,56,Back,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147833,601,49,2,87,14,8gvg1ranyf93hprfkwx3ofl2y,1,25.4,7.1,2022-09-03T16:21:04.053Z,2022-09-06T11:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147859,602,1,2,87,16,8gvg1ranyf93hprfkwx3ofl2y,0,24.9,6.1,2022-09-03T16:21:06.137Z,2022-09-06T11:48:15Z,3754421521,140,42.1,3754421525,212,18.3,3754421523,141,1.6,3762169965,178,,3754421519,56,Back,3754421527,213,6.1,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147865,780,49,2,87,19,26t6lvlpql4w5wu1ih73qpy36,1,65.4,99,2022-09-03T16:21:09.201Z,2022-09-06T11:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147897,781,1,2,87,20,26t6lvlpql4w5wu1ih73qpy36,1,65.4,99,2022-09-03T16:21:09.946Z,2022-09-06T11:48:27Z,3762170261,178,,3754421693,56,Left,3754421701,213,3.7,3754421697,141,84.8,3754421699,212,17.2,3754421695,140,51.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147941,782,1,2,87,23,26t6lvlpql4w5wu1ih73qpy36,1,52.1,70,2022-09-03T16:21:13.198Z,2022-09-06T11:48:32Z,3754421965,56,Back,3762170417,178,,3754421969,141,29.1,3754421967,140,49.2,3754421971,212,28.0,3754421973,213,4.6,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147929,603,43,2,87,26,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T16:21:15.998Z,2022-09-03T16:21:18Z,3754421891,285,0,3754422079,144,45,3754421889,56,Back,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455147997,783,1,2,87,26,26t6lvlpql4w5wu1ih73qpy36,1,51.4,27.1,2022-09-03T16:21:16.315Z,2022-09-06T11:48:36Z,3754422277,140,67.8,3754422279,141,3.4,3754422283,213,5.5,3762170537,178,,3754422275,56,Right,3754422281,212,23.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148055,784,1,2,87,31,26t6lvlpql4w5wu1ih73qpy36,1,65.7,13.8,2022-09-03T16:21:20.525Z,2022-09-06T11:48:41Z,3762170709,178,,3754422519,141,26.5,3754422523,212,19.8,3754422515,140,48.7,3754422525,213,2.7,3754422513,56,Back,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148099,785,1,2,87,34,26t6lvlpql4w5wu1ih73qpy36,1,52.1,28.2,2022-09-03T16:21:24.227Z,2022-09-06T11:50:20Z,3754422793,213,1.6,3762173751,178,,3754422785,56,Center,3754422791,212,24.2,3754422789,141,63.7,3754422787,140,51.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148123,786,1,2,87,38,26t6lvlpql4w5wu1ih73qpy36,1,55,65.4,2022-09-03T16:21:28.329Z,2022-09-06T11:50:27Z,3754422961,212,23.8,3762173997,178,,3754422959,141,30.4,3754422957,140,55.9,3754422963,213,4.8,3754422955,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148201,787,1,2,87,41,26t6lvlpql4w5wu1ih73qpy36,1,58,29.5,2022-09-03T16:21:30.857Z,2022-09-06T11:50:31Z,3754423431,212,28.3,3754423433,213,5.7,3754423427,140,79.8,3754423429,141,5.0,3754423425,56,Right,3762174125,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148245,788,1,2,87,48,26t6lvlpql4w5wu1ih73qpy36,1,71.3,11.6,2022-09-03T16:21:38.056Z,2022-09-06T11:52:31Z,3754423637,56,Center,3754423643,141,61.2,3754423649,1,,3754423647,213,1.8,3762178223,178,,3754423645,212,34.7,3754423641,140,63.6,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148279,789,1,2,87,52,26t6lvlpql4w5wu1ih73qpy36,1,64,63.1,2022-09-03T16:21:41.735Z,2022-09-06T11:52:39Z,3754423819,213,1.1,3754423817,212,15.3,3754423815,141,82.7,3754423811,56,Left,3762178481,178,,3754423813,140,71.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148287,790,3,2,87,54,26t6lvlpql4w5wu1ih73qpy36,0,71.4,77.3,2022-09-03T16:21:43.931Z,2022-09-06T11:53:28Z,3754424077,233,604,3754423843,56,Center,3760451913,464,,3762178695,178,,3754423847,286,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148331,604,7,2,87,54,8gvg1ranyf93hprfkwx3ofl2y,1,28.6,22.7,2022-09-03T16:21:43.946Z,2022-09-06T11:53:31Z,3754424009,56,Back,3762178813,178,,3760451939,383,,3754424057,233,790,3754424011,285,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148345,605,3,2,87,56,8gvg1ranyf93hprfkwx3ofl2y,1,32.7,23.3,2022-09-03T16:21:45.696Z,2022-09-06T11:54:24Z,3762181825,178,,3754424087,285,,3754424109,233,791,3754424085,56,Back,3760451779,464,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148347,791,45,2,87,56,26t6lvlpql4w5wu1ih73qpy36,0,67.3,76.7,2022-09-03T16:21:45.696Z,2022-09-06T11:54:25Z,3754424141,286,,3754424093,56,Center,3754424137,233,605,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145609,747,1,2,87,56,26t6lvlpql4w5wu1ih73qpy36,0,63.4,97.8,2022-09-03T16:21:45.698Z,2022-09-06T14:12:35Z,3754409493,140,81.8,3762179063,178,,3754409495,141,97.5,3754409491,56,Left,3754409499,213,6.3,3754409497,212,19.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148349,606,49,2,87,58,8gvg1ranyf93hprfkwx3ofl2y,1,26.5,22.1,2022-09-03T16:21:48.233Z,2022-09-06T11:54:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148469,607,1,2,88,4,8gvg1ranyf93hprfkwx3ofl2y,1,64.7,6.2,2022-09-03T16:21:53.445Z,2022-09-06T11:55:05Z,3754424765,140,63.4,3754424771,213,1.6,3754424769,212,18.4,3754424767,141,33.2,3754424763,56,Center,3762183241,178,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148539,608,1,2,88,7,8gvg1ranyf93hprfkwx3ofl2y,1,66.4,38.5,2022-09-03T16:21:56.519Z,2022-09-06T11:55:19Z,3754425083,141,80.9,3754425087,213,1.2,3754425079,56,Left,3762183423,178,,3754431151,210,13,3754425085,212,31.3,3754425081,140,78.1,,,,bz64q1gkwqtlc749oqqqzm5wq,Matheus Índio,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2455148547,609,13,2,88,11,8gvg1ranyf93hprfkwx3ofl2y,1,86.9,73.7,2022-09-03T16:22:01.198Z,2022-09-06T11:55:19Z,3754431163,102,56.5,3762183625,178,,3754431157,29,,3754425115,64,,3754431167,230,98.6,3754435771,77,,3754425113,22,,3754431159,55,608,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,3754426561,72,,3754431169,231,52.2,3754425117,56,Center,,3754433395,215,,3754431165,103,75,,,,,,,,,,,,,,,,,,,
2455148575,610,5,2,88,12,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,48.8,2022-09-03T16:22:02.148Z,2022-09-06T11:55:24Z,3754426343,233,792,3754425219,56,Center,3754426269,346,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148563,792,5,2,88,12,26t6lvlpql4w5wu1ih73qpy36,1,-1.2,51.2,2022-09-03T16:22:02.148Z,2022-09-06T11:55:24Z,3754425183,56,Back,3754425185,346,,3754426337,233,610,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148817,793,1,2,88,31,26t6lvlpql4w5wu1ih73qpy36,1,3.7,44.2,2022-09-03T16:22:20.786Z,2022-09-06T11:55:31Z,3754426651,189,,3754426593,213,6.0,3754426583,124,,3754426601,237,,3754426589,141,25.3,3754426587,140,43.9,3754426585,56,Back,3754426595,1,,5nlzolv5bg03eiopba58rs251,Matheus,3754426591,212,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148859,794,1,2,88,33,26t6lvlpql4w5wu1ih73qpy36,0,43.9,25.2,2022-09-03T16:22:22.785Z,2022-09-06T11:55:40Z,3762184335,178,,3754426825,155,,3754426827,56,Center,3754426833,212,28.3,3754426829,140,69.8,3754426835,213,0.3,3754426831,141,36.7,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148845,611,44,2,88,35,8gvg1ranyf93hprfkwx3ofl2y,1,29.6,63.6,2022-09-03T16:22:24.826Z,2022-09-06T13:49:41Z,3754426741,56,Back,3754426877,233,795,3754426743,285,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148863,795,44,2,88,35,26t6lvlpql4w5wu1ih73qpy36,0,70.4,36.4,2022-09-03T16:22:24.827Z,2022-09-06T11:55:47Z,3754426851,56,Center,3760463759,233,611,3754426853,286,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148861,612,1,2,88,35,8gvg1ranyf93hprfkwx3ofl2y,0,27.7,64.8,2022-09-03T16:22:24.841Z,2022-09-06T13:49:41Z,3754426845,141,50.4,3754426841,56,Back,3754426849,213,5.2,3754426847,212,11.1,3754426843,140,32.6,3762184713,388,,3754426839,3,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148879,613,49,2,88,36,8gvg1ranyf93hprfkwx3ofl2y,1,29.9,52.1,2022-09-03T16:22:26.070Z,2022-09-06T12:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456611087,986,67,2,88,36,8gvg1ranyf93hprfkwx3ofl2y,1,32,55.4,2022-09-03T16:22:26.142Z,2022-09-06T13:49:42Z,3762242243,233,1326,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456611083,1326,67,2,88,36,26t6lvlpql4w5wu1ih73qpy36,0,68,44.6,2022-09-03T16:22:26.143Z,2022-09-06T12:29:00Z,3762242263,233,986,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148907,614,1,2,88,37,8gvg1ranyf93hprfkwx3ofl2y,1,29.9,52.1,2022-09-03T16:22:27.368Z,2022-09-06T11:56:03Z,3754427165,141,29.6,3754427169,212,17.1,3754427171,213,4.3,3754427159,56,Back,3754427163,140,22.7,3762185159,178,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148887,796,43,2,88,38,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:22:28.235Z,2022-09-03T16:45:36Z,3754543053,144,61,3754427005,56,Center,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455148939,615,1,2,88,39,8gvg1ranyf93hprfkwx3ofl2y,1,22.7,29.6,2022-09-03T16:22:29.047Z,2022-09-06T11:56:46Z,3754427323,140,31.8,3762186751,178,,3754427325,141,31.0,3754427321,56,Back,3754427329,213,0.1,3754427327,212,9.6,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455149011,616,1,2,88,43,8gvg1ranyf93hprfkwx3ofl2y,1,33.1,42.1,2022-09-03T16:22:32.879Z,2022-09-06T12:09:09Z,3754427611,140,30.1,3754427615,212,31.0,3754427617,213,1.7,3754427609,56,Back,3754427613,141,87.5,3762190415,178,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
