id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485623765,729,15,2,71,51,7catg5lpivcmpf4xhggh6d8rk,1,95.3,60.8,2022-11-13T22:02:53.099Z,2022-11-16T04:11:16Z,3915879535,103,19,3915879267,233,530,3915879545,230,98.5,3917953079,178,,3915879263,82,,3915879153,56,Center,3915879151,61,,3915879525,29,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,3915879547,231,52.9,3915879537,328,,3915879539,100,,,3915879533,102,3915879543,147,53.2,3915879541,146,59.2,96.3,3915879149,22,,3915879527,154,3915879529,55,728,,3915879523,76,,,3915879259,72,,,,,,,
2485623779,530,10,2,71,51,5c0sf1eaipcxvdw9o22of2jdp,1,4.5,44,2022-11-13T22:02:53.297Z,2022-11-16T04:11:18Z,3915879199,56,Back,3915879271,233,729,3915879195,94,,3917953093,178,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623775,730,1,2,71,53,7catg5lpivcmpf4xhggh6d8rk,0,99,68.3,2022-11-13T22:02:54.995Z,2022-11-16T04:11:25Z,3917953135,178,,3915879191,213,4.4,3915879183,56,Center,3915879227,286,,3915879181,155,,3915879189,212,2.1,3915879185,140,98.4,3915879223,233,531,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,3915879221,236,,3915879187,141,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623783,531,74,2,71,53,5c0sf1eaipcxvdw9o22of2jdp,1,2.2,42.5,2022-11-13T22:02:55.070Z,2022-11-16T04:11:31Z,3915879233,233,730,3917953183,178,,3915879213,285,,3915879211,56,Back,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623787,532,6,2,71,53,5c0sf1eaipcxvdw9o22of2jdp,0,1.9,38.6,2022-11-13T22:02:55.711Z,2022-11-16T04:11:34Z,3915879243,73,,3915879253,233,731,3915879241,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623785,731,6,2,71,53,7catg5lpivcmpf4xhggh6d8rk,1,98.1,61.4,2022-11-13T22:02:55.711Z,2022-11-16T04:11:35Z,3915879217,73,,3915879245,233,532,3915879215,56,Center,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623847,732,1,2,72,23,7catg5lpivcmpf4xhggh6d8rk,0,99.5,99.5,2022-11-13T22:03:25.694Z,2022-11-16T04:11:41Z,3915879701,155,,3915879709,141,34.3,3915879703,223,,3915879699,6,,3917898589,20,,3915879715,1,,3915880711,189,,3915879705,56,Center,eee0bq4dkdn91l81e8cf1zxpm,Pote,3915879713,213,4.4,3915879711,212,45.9,3915879707,140,88.1,,3915879697,2,3917953231,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623851,533,44,2,72,25,5c0sf1eaipcxvdw9o22of2jdp,1,9.6,62,2022-11-13T22:03:27.803Z,2022-11-16T04:11:46Z,3915879731,233,733,3915879723,56,Back,3915879725,285,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623849,733,44,2,72,25,7catg5lpivcmpf4xhggh6d8rk,0,90.4,38,2022-11-13T22:03:27.804Z,2022-11-16T04:11:47Z,3915879775,233,533,3915879721,286,,3915879719,56,Center,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623855,534,12,2,72,26,5c0sf1eaipcxvdw9o22of2jdp,1,7.4,58.4,2022-11-13T22:03:27.926Z,2022-11-16T04:11:52Z,3915879747,56,Back,3915879807,167,,3915879755,213,2.6,3915879795,15,,3917953283,388,,3915879749,140,0.0,3915879753,212,10.3,3915879751,141,65.7,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623861,535,6,2,72,27,5c0sf1eaipcxvdw9o22of2jdp,0,5.4,65.7,2022-11-13T22:03:29.491Z,2022-11-16T04:11:57Z,3915879799,56,Back,3915879801,73,,3915879841,233,734,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623865,734,6,2,72,27,7catg5lpivcmpf4xhggh6d8rk,1,94.6,34.3,2022-11-13T22:03:29.491Z,2022-11-16T04:11:56Z,3915879831,233,535,3915879821,75,,3915879819,56,Center,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623897,735,1,2,72,51,7catg5lpivcmpf4xhggh6d8rk,1,99.5,0.5,2022-11-13T22:03:53.491Z,2022-11-16T04:12:04Z,3915880133,141,19.3,3915880131,140,92.6,3917953377,178,,3915880129,56,Right,3915880135,212,14.7,3915880127,6,,3915880137,213,2.1,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623899,736,1,2,72,53,7catg5lpivcmpf4xhggh6d8rk,1,92.6,19.3,2022-11-13T22:03:54.990Z,2022-11-16T04:12:13Z,3915880155,141,11.8,3915880157,212,6.3,3915880159,213,4.1,3915880151,56,Right,3915880153,140,89.1,3917953429,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623901,737,1,2,72,54,7catg5lpivcmpf4xhggh6d8rk,1,89.1,11.8,2022-11-13T22:03:56.381Z,2022-11-16T04:12:25Z,3917953465,178,,3915880177,212,17.9,3915880175,141,29.5,3915880537,210,15,3915880173,140,76.5,3915880179,213,2.4,3915880171,56,Center,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623905,738,15,2,72,56,7catg5lpivcmpf4xhggh6d8rk,1,78,32.3,2022-11-13T22:03:58.807Z,2022-11-16T04:12:26Z,3915880195,18,,3915880549,103,19,3915880543,55,737,3915880541,29,,3915880473,25,,3915880479,82,,3915880539,78,,3915880481,233,536,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3915880555,147,35.0,3917953491,178,,3915880547,102,50.8,,3915880197,56,3915880553,146,Center,3915880559,231,81.2,48.7,3915880551,215,,3915880475,20,3915880557,230,99.3,,,,,,,,,,,,,,
2485623903,536,10,2,72,56,5c0sf1eaipcxvdw9o22of2jdp,1,21.5,71.6,2022-11-13T22:03:58.865Z,2022-11-16T04:12:32Z,3915880187,94,,3915880487,233,738,3917953527,178,,3915880189,56,Back,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623911,537,49,2,72,57,5c0sf1eaipcxvdw9o22of2jdp,1,23.4,56.3,2022-11-13T22:03:59.876Z,2022-11-16T04:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623915,538,1,2,72,58,5c0sf1eaipcxvdw9o22of2jdp,0,23.4,56.3,2022-11-13T22:03:59.949Z,2022-11-16T04:12:42Z,3915880253,213,1.4,3915880251,212,11.7,3915880243,155,,3915880249,141,73.2,3917953593,178,,3915880245,56,Back,3915880247,140,25.3,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623923,739,1,2,73,0,7catg5lpivcmpf4xhggh6d8rk,0,69.9,31.4,2022-11-13T22:04:01.950Z,2022-11-16T04:12:52Z,3915880305,141,39.5,3917953669,388,,3915880307,212,5.5,3915880309,213,1.6,3915880303,140,70.0,3915880301,56,Center,3915880299,3,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623925,539,44,2,73,1,5c0sf1eaipcxvdw9o22of2jdp,1,27.2,61.3,2022-11-13T22:04:03.702Z,2022-11-16T04:12:57Z,3915880341,233,740,3915880315,285,,3915880313,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623929,740,44,2,73,1,7catg5lpivcmpf4xhggh6d8rk,0,72.8,38.7,2022-11-13T22:04:03.703Z,2022-11-16T04:12:57Z,3915880321,286,,3915880319,56,Center,3915880373,233,539,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623931,540,1,2,73,1,5c0sf1eaipcxvdw9o22of2jdp,0,24.4,62.1,2022-11-13T22:04:03.821Z,2022-11-16T04:13:00Z,3915880335,212,10.7,3915880327,3,,3917953733,388,,3915880337,213,0.3,3915880331,140,34.1,3915880333,141,67.1,3915880329,56,Back,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623941,741,4,2,73,2,7catg5lpivcmpf4xhggh6d8rk,1,65.6,34.3,2022-11-13T22:04:04.874Z,2022-11-16T04:13:15Z,3915880409,56,Center,3915880411,152,,3915880413,286,,3915880407,294,,3915880423,233,541,3915880405,13,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623939,541,4,2,73,2,5c0sf1eaipcxvdw9o22of2jdp,0,34.4,65.7,2022-11-13T22:04:04.875Z,2022-11-16T04:13:15Z,3915880391,13,,3915880399,285,,3915880393,294,,3915880395,56,Back,3917953781,388,,3915880397,152,,3915880433,233,741,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623991,542,18,2,73,33,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T22:04:35.578Z,2022-11-16T04:13:32Z,3915880915,55,543,3915880885,59,6,3915880883,44,Defender,3915880881,42,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623995,543,19,2,73,33,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T22:04:35.579Z,2022-11-16T04:13:33Z,3915880895,42,,3915880905,55,542,3915908803,293,2,3915908801,292,3,3915880901,59,32,3915880903,44,Defender,3915880899,145,2,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624003,742,1,2,73,43,7catg5lpivcmpf4xhggh6d8rk,1,67.9,44.8,2022-11-13T22:04:45.639Z,2022-11-16T04:13:37Z,3915880983,212,13.2,3915880981,141,25.6,3917953927,178,,3915880979,140,69.6,3915880973,5,,3915880985,213,4.8,3915880977,56,Center,3915880975,152,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624019,743,1,2,73,45,7catg5lpivcmpf4xhggh6d8rk,1,69.2,24.7,2022-11-13T22:04:47.652Z,2022-11-16T04:13:42Z,3915881049,140,84.0,3915881051,141,5.9,3915881053,212,20.1,3915881047,56,Right,3917953953,178,,3915881055,213,5.6,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624025,744,1,2,73,50,7catg5lpivcmpf4xhggh6d8rk,1,85.7,18.1,2022-11-13T22:04:52.140Z,2022-11-16T04:13:47Z,3915881081,140,75.8,3915881083,141,22.4,3915881079,56,Center,3915881085,212,10.8,3915881087,213,2.9,3917953993,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624029,745,1,2,73,52,7catg5lpivcmpf4xhggh6d8rk,0,76.5,25,2022-11-13T22:04:54.107Z,2022-11-16T04:13:52Z,3915881129,141,54.5,3915881123,155,,3915881121,2,,3917898661,20,,3915881127,140,88.7,3915881125,56,Center,3917954023,178,,3915881133,213,1.0,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3915881131,212,23.8,3917898659,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624035,544,12,2,73,53,5c0sf1eaipcxvdw9o22of2jdp,1,11.1,53.3,2022-11-13T22:04:55.151Z,2022-11-16T04:13:56Z,3915881161,212,17.5,3915881163,213,6.1,3915881159,141,48.1,3917954043,388,,3915881155,56,Back,3915881165,15,,3915881157,140,27.4,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624039,545,61,2,73,55,5c0sf1eaipcxvdw9o22of2jdp,1,27.4,47.3,2022-11-13T22:04:57.032Z,2022-11-16T04:14:47Z,3915881175,56,Back,3917954283,21,,3917954123,178,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624041,546,49,2,73,56,5c0sf1eaipcxvdw9o22of2jdp,1,18.5,51.5,2022-11-13T22:04:58.255Z,2022-11-16T04:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624045,547,1,2,73,56,5c0sf1eaipcxvdw9o22of2jdp,0,18.5,51.5,2022-11-13T22:04:58.349Z,2022-11-16T04:14:25Z,3915881205,212,62.4,3917954197,178,,3915881197,157,,3915881207,213,0.3,3915881203,141,81.8,3915881201,140,74.6,3915881209,1,,3915881199,56,Left,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624049,746,49,2,74,2,7catg5lpivcmpf4xhggh6d8rk,1,29.7,6.8,2022-11-13T22:05:04.716Z,2022-11-16T04:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624057,747,1,2,74,2,7catg5lpivcmpf4xhggh6d8rk,1,29.7,6.8,2022-11-13T22:05:04.803Z,2022-11-16T04:15:01Z,3915881269,140,12.1,3915881273,212,34.0,3915881271,141,48.7,3917954339,178,,3915881277,1,,3915881267,56,Back,3915881275,213,2.1,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624067,748,1,2,74,7,7catg5lpivcmpf4xhggh6d8rk,1,12.1,48.7,2022-11-13T22:05:09.144Z,2022-11-16T04:15:04Z,3915881329,140,18.6,3917954379,178,,3915881331,141,68.3,3915881333,212,15.0,3915881325,56,Back,3915881335,213,1.1,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624085,749,1,2,74,9,7catg5lpivcmpf4xhggh6d8rk,1,15.5,67.7,2022-11-13T22:05:11.547Z,2022-11-16T04:15:07Z,3915881419,141,46.7,3915881423,212,17.0,3915881417,140,6.7,3915881425,213,4.1,3917954399,178,,3915881415,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624091,750,1,2,74,15,7catg5lpivcmpf4xhggh6d8rk,1,6.8,49.7,2022-11-13T22:05:17.144Z,2022-11-16T04:15:12Z,3915881445,140,7.2,3915881447,141,61.8,3917954453,178,,3915881443,56,Back,3915881451,213,1.5,3915881449,212,8.2,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624101,751,1,2,74,16,7catg5lpivcmpf4xhggh6d8rk,1,7.1,62.6,2022-11-13T22:05:18.817Z,2022-11-16T04:15:16Z,3915881491,140,18.7,3915881493,141,69.8,3915881489,56,Back,3915881497,213,0.4,3917954475,178,,3915881495,212,13.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624121,752,1,2,74,19,7catg5lpivcmpf4xhggh6d8rk,1,16,73.2,2022-11-13T22:05:20.904Z,2022-11-16T04:15:22Z,3917954511,178,,3915881591,212,17.2,3915881593,213,1.1,3915881589,141,96.3,3915881587,140,22.7,3915881585,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624139,753,1,2,74,24,7catg5lpivcmpf4xhggh6d8rk,1,32.2,93.2,2022-11-13T22:05:26.089Z,2022-11-16T04:15:30Z,3915881737,141,83.4,3915881733,140,29.9,3915881731,56,Back,3915881739,212,7.1,3917954567,178,,3915881741,213,4.4,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624153,754,1,2,74,26,7catg5lpivcmpf4xhggh6d8rk,1,28.7,76.2,2022-11-13T22:05:28.792Z,2022-11-16T04:15:35Z,3915881803,212,17.8,3915881801,141,50.3,3915881799,140,26.1,3917954601,178,,3915881805,213,4.6,3915881797,56,Back,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624167,755,1,2,74,30,7catg5lpivcmpf4xhggh6d8rk,1,27.2,41.6,2022-11-13T22:05:32.161Z,2022-11-16T04:15:41Z,3915881891,140,31.2,3915881893,141,23.5,3915881889,56,Back,3915881895,212,13.0,3915881897,213,5.0,3917954627,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624185,756,1,2,74,33,7catg5lpivcmpf4xhggh6d8rk,1,34.7,21.1,2022-11-13T22:05:35.588Z,2022-11-16T04:15:47Z,3915881997,212,14.3,3915881985,56,Back,3917954671,178,,3915881993,141,41.3,3915882001,213,1.8,3915881989,140,31.0,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624191,757,1,2,74,36,7catg5lpivcmpf4xhggh6d8rk,1,31.9,42.5,2022-11-13T22:05:38.108Z,2022-11-16T04:15:50Z,3915882039,212,16.4,3915882033,56,Back,3915882041,213,1.6,3915882035,140,32.0,3917954719,178,,3915882037,141,66.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624207,758,1,2,74,39,7catg5lpivcmpf4xhggh6d8rk,1,32,68,2022-11-13T22:05:40.896Z,2022-11-16T04:15:55Z,3915882153,212,32.4,3915882149,140,57.0,3915882151,141,95.9,3915882147,56,Left,3915882157,1,,3915882155,213,0.6,3917954751,178,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624219,759,1,2,74,43,7catg5lpivcmpf4xhggh6d8rk,1,60.8,89.4,2022-11-13T22:05:45.297Z,2022-11-16T04:16:01Z,3915882225,212,13.4,3915882227,213,4.1,3917954785,178,,3915882221,140,53.9,3915882223,141,72.9,3915882219,56,Center,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624231,760,1,2,74,45,7catg5lpivcmpf4xhggh6d8rk,0,54.5,70.5,2022-11-13T22:05:47.690Z,2022-11-16T04:16:05Z,3915882305,140,87.1,3915882311,213,5.3,3915882313,1,,3917954805,178,,3915882307,141,0.0,3915882301,196,,3915882299,155,,3915882303,56,Right,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,3915882309,212,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624235,548,5,2,74,49,5c0sf1eaipcxvdw9o22of2jdp,1,13.5,100.7,2022-11-13T22:05:51.147Z,2022-11-16T04:16:09Z,3915882329,347,,3915882327,56,Back,3915882357,233,761,,,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624237,761,5,2,74,49,7catg5lpivcmpf4xhggh6d8rk,0,86.5,-0.7,2022-11-13T22:05:51.147Z,2022-11-16T04:16:09Z,3915882335,56,Right,3915882365,233,548,3915882337,347,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624291,549,1,2,75,0,5c0sf1eaipcxvdw9o22of2jdp,1,14.7,100,2022-11-13T22:06:02.377Z,2022-11-16T03:50:38Z,3915882705,140,21.3,3915882711,213,5.8,3915882707,141,95.4,3915882709,212,7.8,3915882703,56,Back,3915882701,107,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624297,550,1,2,75,4,5c0sf1eaipcxvdw9o22of2jdp,1,27.2,96.2,2022-11-13T22:06:06.300Z,2022-11-16T03:50:55Z,3915882737,213,5.3,3917947991,178,,3915882735,212,7.1,3915882729,56,Back,3915882733,141,87.8,3915882731,140,31.2,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624315,551,1,2,75,5,5c0sf1eaipcxvdw9o22of2jdp,1,31.2,87.8,2022-11-13T22:06:07.037Z,2022-11-16T03:50:59Z,3917948051,178,,3915882891,140,36.0,3915882893,141,93.5,3915882889,56,Back,3915882897,213,0.7,3915882895,212,6.4,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624329,552,1,2,75,11,5c0sf1eaipcxvdw9o22of2jdp,1,44.5,66,2022-11-13T22:06:13.050Z,2022-11-16T03:51:03Z,3915882979,56,Right,3915882989,1,,3915882983,141,7.3,3915882981,140,62.6,3915882987,213,5.2,3915882977,155,,3915882985,212,44.2,3917948063,178,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624333,553,1,2,75,16,5c0sf1eaipcxvdw9o22of2jdp,1,62,5.9,2022-11-13T22:06:18.170Z,2022-11-16T03:51:08Z,3915883037,141,17.3,3915883035,140,64.6,3915883041,213,1.2,3915883039,212,8.2,3915883033,56,Right,3917948079,178,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624349,554,1,2,75,17,5c0sf1eaipcxvdw9o22of2jdp,0,66.3,16.1,2022-11-13T22:06:19.546Z,2022-11-16T03:51:16Z,3915883157,141,18.8,3917948131,178,,3915883161,213,0.1,3915883153,56,Right,3915883159,212,21.5,3915883155,140,86.7,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624347,762,49,2,75,20,7catg5lpivcmpf4xhggh6d8rk,1,7.5,80.4,2022-11-13T22:06:22.834Z,2022-11-16T03:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624355,763,1,2,75,20,7catg5lpivcmpf4xhggh6d8rk,0,7.5,80.4,2022-11-13T22:06:22.841Z,2022-11-16T03:51:25Z,3915883203,212,14.1,3915883201,141,64.4,3915883199,140,0.0,3917948171,178,,3915883205,213,4.0,3915883197,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624363,555,6,2,75,21,5c0sf1eaipcxvdw9o22of2jdp,1,93.8,27.3,2022-11-13T22:06:23.621Z,2022-11-16T03:51:48Z,3915883247,75,,3915883249,233,764,3915883245,56,Center,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624359,764,6,2,75,21,7catg5lpivcmpf4xhggh6d8rk,0,6.2,72.7,2022-11-13T22:06:23.621Z,2022-11-16T03:51:48Z,3915883219,73,,3915883217,56,Back,3915883257,233,555,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
