id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518557279,646,1,2,89,39,cmbqc74mshg77ra7mywec2a6b,1,48.8,72,2023-03-11T17:20:22.076Z,2023-03-14T17:58:45Z,4089492547,140,46.5,4089492545,56,Back,4089492551,212,27.8,4098144623,178,,4089492549,141,31.2,4089492553,213,4.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557315,647,2,2,89,46,cmbqc74mshg77ra7mywec2a6b,1,62.5,29.9,2023-03-11T17:20:29.243Z,2023-03-14T17:58:57Z,4089493269,7,4flr4t07s463ioooy31ov8fs9,4089492725,141,58.1,4098144869,178,,4089492723,140,76.8,4089492721,56,Center,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557343,802,55,2,89,46,491xixnlsp75o7cr3w2gc1o0z,1,25.6,40,2023-03-11T17:20:29.244Z,2023-03-14T17:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557307,800,43,2,89,50,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T17:20:32.887Z,2023-03-11T17:20:39Z,4089492689,56,Back,4089493039,144,44,4089492691,285,0,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557321,648,43,2,89,50,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T17:20:32.888Z,2023-03-11T17:20:38Z,4089492759,286,0,4089492757,56,Center,4089493003,144,44,4089492831,233,800,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557319,801,43,2,89,50,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T17:20:33.191Z,2023-03-11T17:20:38Z,4089492763,15,0,4089492975,144,12,4089492747,56,Back,4089492755,213,4.1,4089492753,212,12.3,4089492751,141,19.1,4089492749,140,10.5,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557745,649,70,2,90,26,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T17:21:08.628Z,2023-03-11T17:21:38Z,4089494933,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557781,803,1,2,90,26,491xixnlsp75o7cr3w2gc1o0z,1,20,31,2023-03-11T17:21:09.126Z,2023-03-14T17:59:41Z,4089495115,140,73.5,4089495109,157,,4089495121,213,6.0,4089495117,141,2.6,4098145849,178,,4089495111,241,,4089495119,212,59.4,4089495107,5,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,4095302487,189,4089495113,56,Right,4089495123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557795,804,1,2,90,29,491xixnlsp75o7cr3w2gc1o0z,1,73.5,2.6,2023-03-11T17:21:12.172Z,2023-03-14T17:59:46Z,4089495205,213,1.0,4089495203,212,11.5,4098145917,388,,4089495199,140,79.5,4089495195,3,,4089495197,56,Right,4089495201,141,16.7,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557801,805,3,2,90,31,491xixnlsp75o7cr3w2gc1o0z,0,80,18.5,2023-03-11T17:21:14.310Z,2023-03-14T17:59:57Z,4089495235,286,,4089495233,56,Right,4098146093,178,,4089495315,233,650,4095302641,465,,,,,,,,,,,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557809,650,7,2,90,32,cmbqc74mshg77ra7mywec2a6b,1,20,81.5,2023-03-11T17:21:14.565Z,2023-03-14T18:00:03Z,4098146227,388,,4089495309,233,805,4089495269,285,,4089495267,56,Back,4095302757,384,,4098146229,15,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557811,651,49,2,90,32,cmbqc74mshg77ra7mywec2a6b,1,14.2,89.4,2023-03-11T17:21:15.226Z,2023-03-14T18:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557849,652,1,2,90,34,cmbqc74mshg77ra7mywec2a6b,1,14.2,89.4,2023-03-11T17:21:16.896Z,2023-03-14T18:00:14Z,4089495487,212,9.1,4089495479,140,22.8,4089495483,141,90.4,4089495475,56,Back,4098146523,178,,4089495491,213,0.1,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557865,653,3,2,90,36,cmbqc74mshg77ra7mywec2a6b,1,26.8,93.6,2023-03-11T17:21:19.134Z,2023-03-14T18:00:25Z,4089495555,285,,4089495553,56,Back,4098146803,178,,4095303023,465,,4089495649,233,806,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557873,806,45,2,90,36,491xixnlsp75o7cr3w2gc1o0z,0,73.2,6.4,2023-03-11T17:21:19.134Z,2023-03-14T18:00:25Z,4089495573,56,Right,4089495657,233,653,4089495575,286,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558053,655,4,2,90,38,cmbqc74mshg77ra7mywec2a6b,1,28.2,95.6,2023-03-11T17:21:20.731Z,2023-03-14T18:00:45Z,4089496277,13,,4089496281,56,Back,4089518801,233,808,4089496289,285,,4089496285,152,,4089496279,295,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557959,808,4,2,90,38,491xixnlsp75o7cr3w2gc1o0z,0,71.8,4.4,2023-03-11T17:21:20.732Z,2023-03-14T18:00:44Z,4098147183,178,,4089495881,56,Right,4089518819,233,655,4089495887,286,,4089581463,295,,4089495879,13,,4089495883,152,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557881,654,43,2,90,38,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T17:21:21.080Z,2023-03-11T17:21:31Z,4089495633,140,35.8,4089495635,141,89.4,4089495637,212,8.7,4089495631,56,Back,4089495639,213,5.9,4089496137,144,1,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557887,807,43,2,90,39,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T17:21:22.504Z,2023-03-11T17:21:27Z,4089495673,56,Right,4089495977,144,8,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558071,656,1,2,90,49,cmbqc74mshg77ra7mywec2a6b,1,26.9,89.1,2023-03-11T17:21:31.707Z,2023-03-14T18:00:54Z,4089496379,5,,4089496383,56,Back,4089496385,140,24.0,4089496387,141,66.9,4098147337,178,,4089496381,152,,4089496389,212,15.4,4089496391,213,4.5,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558087,657,1,2,90,51,cmbqc74mshg77ra7mywec2a6b,1,24.1,66.9,2023-03-11T17:21:34.436Z,2023-03-14T18:00:58Z,4089496523,141,35.3,4089496525,212,22.5,4089496519,56,Back,4089496527,213,5.0,4089496521,140,30.6,4098147351,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558121,658,1,2,90,56,cmbqc74mshg77ra7mywec2a6b,0,43.2,29.7,2023-03-11T17:21:39.397Z,2023-03-14T18:01:02Z,4089496753,140,64.4,4089496755,141,46.9,4089496757,212,25.1,4098147515,178,,4089496751,56,Center,4089496759,213,0.5,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558137,659,61,2,90,57,cmbqc74mshg77ra7mywec2a6b,0,64.4,46.9,2023-03-11T17:21:40.326Z,2023-03-14T18:01:07Z,4089496831,56,Center,4098147657,178,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558107,809,49,2,90,59,491xixnlsp75o7cr3w2gc1o0z,1,38.8,44.8,2023-03-11T17:21:41.664Z,2023-03-14T18:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558129,810,1,2,90,59,491xixnlsp75o7cr3w2gc1o0z,1,38.8,44.8,2023-03-11T17:21:41.709Z,2023-03-14T18:01:14Z,4089496799,56,Back,4089496801,140,29.6,4098147849,178,,4089496805,212,9.7,4089496807,213,3.1,4089496803,141,44.8,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558147,811,1,2,91,0,491xixnlsp75o7cr3w2gc1o0z,1,29.6,44.8,2023-03-11T17:21:42.632Z,2023-03-14T18:01:18Z,4098147997,178,,4089496881,212,15.4,4089496877,140,41.2,4089496875,56,Back,4089496879,141,58.7,4089496885,213,0.7,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558153,812,1,2,91,1,491xixnlsp75o7cr3w2gc1o0z,0,40.6,57.9,2023-03-11T17:21:43.853Z,2023-03-14T18:01:24Z,4089496913,56,Back,4098148129,178,,4089547311,141,66.6,4089547309,140,47.2,4089547315,213,0.7,4089547313,212,9.1,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519648191,751,49,2,91,3,cmbqc74mshg77ra7mywec2a6b,1,55.2,20.2,2023-03-11T17:21:45.563Z,2023-03-14T18:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558213,660,3,2,91,6,cmbqc74mshg77ra7mywec2a6b,0,70,5.4,2023-03-11T17:21:49.009Z,2023-03-14T18:02:16Z,4089497253,286,,4089497445,233,813,4089497251,56,Right,4098148897,178,,4095304497,465,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558231,813,7,2,91,6,491xixnlsp75o7cr3w2gc1o0z,1,30,94.6,2023-03-11T17:21:49.146Z,2023-03-14T18:02:11Z,4089497357,285,,4089497425,233,660,4095304551,383,,4089497351,56,Back,4098148981,178,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558239,814,49,2,91,7,491xixnlsp75o7cr3w2gc1o0z,1,33.2,94.4,2023-03-11T17:21:50.311Z,2023-03-14T18:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558257,815,1,2,91,7,491xixnlsp75o7cr3w2gc1o0z,1,33.2,94.4,2023-03-11T17:21:50.355Z,2023-03-14T18:02:33Z,4089497491,140,37.5,4098149915,178,,4089497489,56,Back,4089497493,141,95.6,4089497495,212,4.6,4089497497,213,0.2,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558259,816,50,2,91,9,491xixnlsp75o7cr3w2gc1o0z,1,32.4,95.8,2023-03-11T17:21:52.253Z,2023-03-14T18:03:18Z,4089497509,56,Back,4089497631,233,661,4089497635,285,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558265,661,7,2,91,9,cmbqc74mshg77ra7mywec2a6b,1,67.6,4.2,2023-03-11T17:21:52.447Z,2023-03-14T18:03:21Z,4089497545,56,Right,4089497547,286,,4095304805,385,,4089497543,167,,4098150979,178,,4089497611,233,816,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558273,662,5,2,91,10,cmbqc74mshg77ra7mywec2a6b,0,67.8,-1.6,2023-03-11T17:21:53.309Z,2023-03-14T18:03:24Z,4089497591,56,Right,4089497593,347,,4089498185,233,817,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558365,817,5,2,91,10,491xixnlsp75o7cr3w2gc1o0z,1,32.2,101.6,2023-03-11T17:21:53.309Z,2023-03-14T18:03:23Z,4089498097,233,662,4089498061,347,,4089498057,56,Back,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558435,818,1,2,91,16,491xixnlsp75o7cr3w2gc1o0z,1,34.7,100,2023-03-11T17:21:59.390Z,2023-03-14T18:03:27Z,4089498491,1,,4089498489,213,6.2,4089498481,56,Left,4089498487,212,40.5,4089498485,141,96.0,4089498483,140,73.1,4089498479,107,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558467,819,1,2,91,24,491xixnlsp75o7cr3w2gc1o0z,0,97.5,76.7,2023-03-11T17:22:07.078Z,2023-03-14T18:03:32Z,4089498669,213,4.5,4089498661,56,Center,4089498667,212,1.6,4098151261,178,,4089498665,141,74.4,4089498663,140,97.1,,,,,,,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558463,663,61,2,91,24,cmbqc74mshg77ra7mywec2a6b,1,14.5,26.9,2023-03-11T17:22:07.293Z,2023-03-14T18:03:36Z,4098151391,178,,4089498655,56,Back,,,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558565,664,12,2,91,26,cmbqc74mshg77ra7mywec2a6b,1,8.5,55.7,2023-03-11T17:22:08.725Z,2023-03-14T18:03:44Z,4089499093,56,Back,4089499099,212,39.6,4098151601,178,,4089499097,141,5.1,4089499101,213,5.2,4089499095,140,27.1,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558557,820,1,2,91,32,491xixnlsp75o7cr3w2gc1o0z,1,71.1,97.4,2023-03-11T17:22:15.001Z,2023-03-14T18:25:36Z,4089499055,141,83.6,4089499057,212,10.3,4089499053,140,67.0,4095308115,189,,4089499051,56,Left,4098151917,178,,4089499059,213,4.3,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558559,821,13,2,91,34,491xixnlsp75o7cr3w2gc1o0z,1,71.7,70.6,2023-03-11T17:22:16.562Z,2023-03-14T18:04:00Z,4089499069,56,Center,4089499841,231,52.2,4095332095,458,,4089499833,102,43.5,4089499065,22,,4089499825,81,,4089499067,18,,4089499491,20,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,4089499839,230,4098152053,178,,4089499837,215,4089499835,103,97.3,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
2518558571,665,5,2,91,35,cmbqc74mshg77ra7mywec2a6b,1,-0.8,57,2023-03-11T17:22:17.949Z,2023-03-14T18:04:08Z,4089499123,56,Back,4089499163,233,822,4089499125,346,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558573,822,5,2,91,35,491xixnlsp75o7cr3w2gc1o0z,0,100.8,43,2023-03-11T17:22:17.949Z,2023-03-14T18:04:07Z,4089499127,56,Center,4089499205,233,665,4089499129,346,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558809,666,1,2,91,51,cmbqc74mshg77ra7mywec2a6b,1,3.5,60.5,2023-03-11T17:22:34.218Z,2023-03-14T18:04:11Z,4089500469,140,43.8,4095308569,189,,4089500473,212,42.4,4089500481,74,,4089500465,155,,4089500467,56,Back,4089500471,141,56.0,4089500463,124,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,4089500477,1,4089500475,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558835,667,1,2,91,56,cmbqc74mshg77ra7mywec2a6b,1,44.2,56.7,2023-03-11T17:22:38.576Z,2023-03-14T18:04:15Z,4089500609,141,37.0,4089500617,213,5.1,4089500613,212,14.4,4089500603,56,Back,4089500605,140,49.3,4098152467,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558903,668,1,2,91,58,cmbqc74mshg77ra7mywec2a6b,0,48.8,37,2023-03-11T17:22:40.579Z,2023-03-14T18:04:19Z,4089500955,213,6.1,4089500939,155,,4089500957,1,,4089500949,140,79.1,4089500953,212,32.6,4098152567,178,,4089500951,141,26.3,4089500943,56,Center,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558861,823,44,2,92,0,491xixnlsp75o7cr3w2gc1o0z,1,24.8,75.9,2023-03-11T17:22:43.012Z,2023-03-14T20:43:04Z,4089501001,233,669,4089500753,285,,4089500751,56,Back,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558905,669,44,2,92,0,cmbqc74mshg77ra7mywec2a6b,0,75.2,24.1,2023-03-11T17:22:43.013Z,2023-03-14T18:04:26Z,4089500965,56,Center,4089501007,233,823,4089500967,286,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558877,824,1,2,92,0,491xixnlsp75o7cr3w2gc1o0z,0,28.8,78.1,2023-03-11T17:22:43.048Z,2023-03-14T20:43:04Z,4089500819,3,,4089500825,141,69.1,4089500827,212,6.9,4089500823,140,31.8,4098152763,388,,4089500821,56,Back,4089500829,213,5.2,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558919,670,1,2,92,2,cmbqc74mshg77ra7mywec2a6b,1,77.4,28.5,2023-03-11T17:22:45.485Z,2023-03-14T18:04:42Z,4089501061,140,68.1,4098152779,178,,4089501063,141,10.6,4089501065,212,15.6,4089501067,213,4.0,4089501059,56,Right,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558951,671,1,2,92,6,cmbqc74mshg77ra7mywec2a6b,1,68.1,10.6,2023-03-11T17:22:49.038Z,2023-03-14T18:04:45Z,4089501257,140,73.7,4089501261,212,7.2,4089501255,56,Right,4089501259,141,16.7,4098153189,178,,4089501263,213,0.6,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559015,672,1,2,92,9,cmbqc74mshg77ra7mywec2a6b,1,71.7,22.7,2023-03-11T17:22:51.948Z,2023-03-14T18:05:00Z,4089501631,140,78.6,4089501629,56,Center,4098153583,178,,4089501633,141,27.8,4089501635,212,8.0,4089501637,213,0.4,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559025,673,61,2,92,13,cmbqc74mshg77ra7mywec2a6b,1,77.2,25.2,2023-03-11T17:22:55.766Z,2023-03-14T18:58:16Z,4089501669,56,Center,4098158867,178,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559141,674,1,2,92,18,cmbqc74mshg77ra7mywec2a6b,1,70.9,29.1,2023-03-11T17:23:00.652Z,2023-03-14T18:09:15Z,4089502191,212,43.6,4089502189,141,87.9,4098158981,178,,4089502181,155,,4089502185,140,87.4,4089502183,56,Left,4089502195,213,1.2,4089502197,1,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559165,675,1,2,92,25,cmbqc74mshg77ra7mywec2a6b,1,81.3,79.9,2023-03-11T17:23:07.925Z,2023-03-14T20:43:05Z,4089502353,56,Center,4089502361,213,5.0,4095309869,223,,4089502349,2,,4089502355,140,89.0,4089502919,210,15,4089502357,141,38.5,4089502351,155,,28029kae9ievarvyirn1cboix,Bruno Almeida,1,4089502921,154,4095309871,20,,4089502359,212,4098159063,178,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559171,676,44,2,92,27,cmbqc74mshg77ra7mywec2a6b,1,88.4,38.7,2023-03-11T17:23:09.665Z,2023-03-14T20:43:05Z,4089502383,286,,4089502407,233,825,4089502381,56,Center,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559167,825,44,2,92,27,491xixnlsp75o7cr3w2gc1o0z,0,11.6,61.3,2023-03-11T17:23:09.666Z,2023-03-14T18:09:23Z,4089502367,285,,4089502365,56,Back,4089502425,233,676,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559173,677,15,2,92,27,cmbqc74mshg77ra7mywec2a6b,1,89,38.5,2023-03-11T17:23:09.703Z,2023-03-14T20:43:05Z,4098159271,388,,4089503007,233,826,4089502949,146,98.8,4089502941,55,675,4089502539,15,,4089502393,56,Center,4089502389,22,,4089502939,154,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,4089502951,147,4089502947,103,7.6,4089502945,102,4089502391,17,49.5,45.9,4089502935,80,4089502937,29,4089502545,328,,,,,,,,,,,,,,,,,,,,,
2518559183,826,10,2,92,28,491xixnlsp75o7cr3w2gc1o0z,1,1,51.5,2023-03-11T17:23:10.860Z,2023-03-14T18:09:33Z,4089502735,233,677,4095310317,376,,4089502673,177,,4095310315,180,,4089502435,56,Back,4089502433,182,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559191,827,52,2,92,28,491xixnlsp75o7cr3w2gc1o0z,1,2.1,51,2023-03-11T17:23:11.036Z,2023-03-14T18:09:38Z,4095310581,376,,4098159411,178,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559429,828,1,2,92,46,491xixnlsp75o7cr3w2gc1o0z,1,12.5,46.9,2023-03-11T17:23:29.309Z,2023-03-14T18:09:44Z,4089503673,56,Right,4089503681,213,5.7,4089503677,141,4.3,4089503675,140,58.7,4089503679,212,56.5,4089503671,199,,4089503683,1,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559439,829,1,2,92,51,491xixnlsp75o7cr3w2gc1o0z,1,58.7,4.4,2023-03-11T17:23:34.453Z,2023-03-14T18:09:47Z,4098159589,178,,4089503741,212,22.1,4089503739,141,30.4,4089503737,140,46.1,4089503743,213,2.2,4089503735,56,Back,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518559495,830,1,2,92,54,491xixnlsp75o7cr3w2gc1o0z,1,49.3,31.8,2023-03-11T17:23:37.105Z,2023-03-14T18:09:51Z,4089503973,213,1.4,4089503963,196,,4089503965,56,Left,4089503967,140,54.1,4089503975,1,,4089503971,212,41.7,4098159655,178,,4089503969,141,92.7,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
