id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2532042949,854,1,2,82,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,80.8,17.7,2023-04-10T20:59:56.762Z,2023-04-10T21:00:38Z,4181856951,56,Right,4181856959,213,3.8,4181856953,140,67.6,4181856957,212,17.3,4181856955,141,2.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042961,855,1,2,82,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.6,2.5,2023-04-10T20:59:57.594Z,2023-04-10T20:59:58Z,4181857023,212,15.7,4181857017,56,Right,4181857025,213,2.6,4181857021,141,14.1,4181857019,140,54.7,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042963,856,1,2,82,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.7,14.1,2023-04-10T20:59:58.698Z,2023-04-10T21:00:00Z,4181857045,141,46.9,4181857049,213,2.0,4181857043,140,45.9,4181857047,212,24.1,4181857041,56,Back,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042969,857,1,2,82,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.9,46.9,2023-04-10T21:00:00.266Z,2023-04-10T21:00:01Z,4181857081,140,57.6,4181857079,56,Center,4181857085,212,13.2,4181857083,141,40.0,4181857087,213,5.9,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042983,858,1,2,82,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.6,40,2023-04-10T21:00:00.953Z,2023-04-10T21:00:02Z,4181857159,56,Right,4181857165,212,16.9,4181857163,141,15.6,4181857167,213,4.5,4181857161,140,54.4,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043009,859,1,2,82,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.3,15,2023-04-10T21:00:02.362Z,2023-04-10T21:00:05Z,4181857299,213,5.9,4181857295,141,4.0,4181857293,140,74.1,4181857291,56,Right,4181857297,212,21.1,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043027,860,1,2,82,8,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.1,4,2023-04-10T21:00:04.874Z,2023-04-10T21:00:09Z,4181857433,140,100.0,4181857431,56,Center,4181857437,212,30.8,4181857439,213,0.5,4181857435,141,23.7,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043033,699,56,2,82,12,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:00:08.952Z,2023-04-10T21:00:13Z,4181857449,56,Back,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043043,700,5,2,82,13,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,75.4,2023-04-10T21:00:09.524Z,2023-04-10T21:27:06Z,4181889911,233,861,4181857473,346,,4181857471,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043031,861,5,2,82,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.8,24.6,2023-04-10T21:00:09.524Z,2023-04-10T21:27:06Z,4181889915,233,700,4181857447,346,,4181857445,56,Center,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043217,701,1,2,82,39,alyavx3ad35bp1xuwmqk7sgev,0,4.8,56.6,2023-04-10T21:00:35.936Z,2023-04-10T21:00:41Z,4181858501,140,57.3,4181858499,56,Left,4181858509,1,,4181858503,141,84.5,4181858497,155,,4181858507,213,0.3,4181858513,74,,4181858495,124,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181858505,212,58.3,,,,,,,,,,,,,,,,,,,,,,,,,
2532043219,862,44,2,82,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.2,10.4,2023-04-10T21:00:39.753Z,2023-04-10T21:00:41Z,4181858519,285,,4181858529,233,702,4181858517,56,Back,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043221,702,44,2,82,43,alyavx3ad35bp1xuwmqk7sgev,0,58.8,89.6,2023-04-10T21:00:39.754Z,2023-04-10T21:00:47Z,4181858525,286,,4181858561,233,862,4181858523,56,Left,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043223,863,1,2,82,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,38.6,7.4,2023-04-10T21:00:40.219Z,2023-04-10T21:00:42Z,4181858541,141,8.3,4181858549,213,0.2,4181858533,3,,4181858537,140,41.2,4181858545,212,2.8,4181858535,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043231,703,61,2,82,44,alyavx3ad35bp1xuwmqk7sgev,1,57.9,84.6,2023-04-10T21:00:41.168Z,2023-04-10T21:01:18Z,4181858583,56,Left,,,,,,,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043243,704,5,2,82,45,alyavx3ad35bp1xuwmqk7sgev,0,48.3,101.5,2023-04-10T21:00:41.627Z,2023-04-10T21:02:33Z,4181858653,347,,4181858651,56,Back,4181858855,233,864,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043275,864,5,2,82,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,51.7,-1.5,2023-04-10T21:00:41.627Z,2023-04-10T21:00:49Z,4181858849,233,704,4181858833,347,,4181858831,56,Right,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043293,865,1,2,82,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.7,0,2023-04-10T21:00:49.001Z,2023-04-10T21:19:29Z,4181858921,107,,4181858929,212,13.6,4181858923,56,Right,4181858927,141,18.0,4181858931,213,1.7,4181858925,140,55.5,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043489,873,1,2,82,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.7,17.9,2023-04-10T21:00:51.457Z,2023-04-10T21:19:35Z,4181860025,141,39.2,4181860029,213,0.9,4181860023,140,65.5,4181860027,212,19.1,4181860021,56,Center,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043315,866,1,2,82,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.6,38.6,2023-04-10T21:00:54.042Z,2023-04-10T21:00:56Z,4181859059,141,79.1,4181859063,213,1.2,4181859055,56,Left,4181859057,140,73.4,4181859053,155,,4181859061,212,29.8,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043331,867,1,2,83,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.4,83.6,2023-04-10T21:00:56.666Z,2023-04-10T21:00:58Z,4181859147,141,57.8,4181859143,56,Center,4181859145,140,77.0,4181859149,212,17.6,4181859151,213,4.8,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043345,868,1,2,83,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,77,57.8,2023-04-10T21:00:58.617Z,2023-04-10T21:01:14Z,4181859233,213,0.4,4181859229,141,66.4,4181859225,56,Center,4181859231,212,15.6,4181859227,140,90.8,4181859559,210,15,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043351,705,45,2,83,5,alyavx3ad35bp1xuwmqk7sgev,0,9,30.8,2023-04-10T21:01:02.314Z,2023-04-10T21:01:04Z,4181859255,285,,4181859253,56,Back,4181859293,233,869,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043353,869,3,2,83,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,91,69.2,2023-04-10T21:01:02.314Z,2023-04-10T21:01:03Z,4181859277,233,705,4181859261,286,,4181859259,56,Center,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043355,870,15,2,83,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,86,62.7,2023-04-10T21:01:02.921Z,2023-04-10T21:01:15Z,4181859269,56,Center,4181859579,146,89.8,4181859573,102,52.5,4181859509,233,706,4181859569,55,868,4181859567,29,,4181859507,82,,4181859565,76,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,4181859577,215,,4181859265,22,4181859501,20,,4181859575,103,4181859267,17,,4181859585,231,,51.1,4181859581,147,19,59.9,4181859583,230,,,99.0,,
2532043359,706,10,2,83,6,alyavx3ad35bp1xuwmqk7sgev,1,11.2,29.6,2023-04-10T21:01:03.021Z,2023-04-10T21:01:11Z,4181859297,94,,4181859299,56,Back,4181859517,233,870,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043371,707,61,2,83,10,alyavx3ad35bp1xuwmqk7sgev,1,3.6,28.4,2023-04-10T21:01:07.264Z,2023-04-10T21:01:07Z,4181859409,56,Back,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043379,871,1,2,83,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,96.4,77.6,2023-04-10T21:01:07.658Z,2023-04-10T21:01:08Z,4181859437,140,94.7,4181859443,213,4.5,4181859429,2,,4181859433,155,,4181859441,212,7.1,4181859439,141,67.5,4181859435,56,Center,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043375,708,6,2,83,11,alyavx3ad35bp1xuwmqk7sgev,0,4.4,30.4,2023-04-10T21:01:07.727Z,2023-04-10T21:01:10Z,4181859481,233,872,4181859423,56,Back,4181859425,73,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043385,872,6,2,83,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.6,69.6,2023-04-10T21:01:07.727Z,2023-04-10T21:02:33Z,4181859465,233,708,4181859463,73,,4181859461,56,Center,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043505,874,1,2,83,37,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.5,99.3,2023-04-10T21:01:34.284Z,2023-04-10T21:02:54Z,4181860133,2,,4181860147,212,29.0,4181860137,155,,4181860143,140,98.1,4181860145,141,56.7,4181860135,6,,4181860141,56,Center,4181860149,213,4.7,4aubucuhe6ic3osisrw73xe51,Carraça,,4181860139,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043493,709,12,2,83,38,alyavx3ad35bp1xuwmqk7sgev,1,2,37.7,2023-04-10T21:01:35.280Z,2023-04-10T21:01:37Z,4181860055,140,19.5,4181860053,56,Back,4181860061,213,5.6,4181860057,141,17.8,4181860059,212,22.8,4181860063,15,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043511,875,1,2,83,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.9,72.6,2023-04-10T21:01:39.833Z,2023-04-10T21:01:40Z,4181860201,140,88.4,4181860207,213,0.8,4181860199,56,Left,4181860203,141,92.0,4181860205,212,18.6,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043513,876,1,2,83,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,88.2,92.1,2023-04-10T21:01:40.713Z,2023-04-10T21:01:41Z,4181860227,141,44.0,4181860223,56,Center,4181860225,140,87.1,4181860231,213,4.7,4181860221,155,,4181860229,212,32.7,4181860233,1,,4181860219,2,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043533,710,43,2,83,45,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:01:42.175Z,2023-04-10T21:12:41Z,4181860365,56,Back,4181876631,144,44,4181860367,285,0,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043537,711,12,2,83,46,alyavx3ad35bp1xuwmqk7sgev,1,8.1,53.4,2023-04-10T21:01:42.479Z,2023-04-10T21:03:33Z,4181860385,141,78.4,4181860387,212,19.4,4181860383,140,0.0,4181860389,213,2.1,4181860423,167,,4181860381,56,Back,4181860407,15,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043543,712,6,2,83,48,alyavx3ad35bp1xuwmqk7sgev,0,6.6,67.8,2023-04-10T21:01:44.778Z,2023-04-10T21:02:34Z,4181860411,73,,4181860437,233,877,4181860409,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043545,877,6,2,83,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,93.4,32.2,2023-04-10T21:01:44.778Z,2023-04-10T21:01:48Z,4181860417,75,,4181860415,56,Center,4181860429,233,712,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043583,878,1,2,83,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,99.5,0.5,2023-04-10T21:01:56.089Z,2023-04-10T21:19:51Z,4181860623,141,13.1,4181860617,6,,4181860627,213,2.6,4181860625,212,17.3,4181860621,140,85.2,4181860619,56,Right,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043587,879,1,2,84,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,85,13.1,2023-04-10T21:01:57.433Z,2023-04-10T21:19:52Z,4181860645,213,2.0,4181860637,56,Center,4181860643,212,8.1,4181860639,140,81.5,4181860641,141,23.7,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043589,880,1,2,84,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.4,8.7,2023-04-10T21:01:58.185Z,2023-04-10T21:19:53Z,4181860679,141,8.1,4181860675,56,Right,4181860683,213,5.9,4181860681,212,1.2,4181860677,140,76.5,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043603,881,1,2,84,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,78,10.4,2023-04-10T21:02:00.985Z,2023-04-10T21:13:36Z,4181860739,56,Center,4181860741,140,85.6,4181860745,212,14.9,4181860743,141,28.9,4181860747,213,1.0,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043627,882,1,2,84,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,85.6,28.9,2023-04-10T21:02:01.769Z,2023-04-10T21:02:06Z,4181860867,56,Center,4181860871,141,29.8,4181860873,212,15.1,4181860869,140,100.0,4181860875,213,0.0,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043629,883,61,2,84,8,bwt8yfk8rkcwiwyr0mopd7wqd,0,98.5,28.9,2023-04-10T21:02:04.777Z,2023-04-10T21:13:44Z,4181860879,56,Center,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043681,715,61,2,84,8,alyavx3ad35bp1xuwmqk7sgev,1,1.5,73.8,2023-04-10T21:02:05.143Z,2023-04-10T21:02:27Z,4181861189,56,Back,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043633,713,49,2,84,11,alyavx3ad35bp1xuwmqk7sgev,1,1.7,72.9,2023-04-10T21:02:07.599Z,2023-04-10T21:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043637,714,4,2,84,13,alyavx3ad35bp1xuwmqk7sgev,1,3.6,87.5,2023-04-10T21:02:10.120Z,2023-04-10T21:02:11Z,4181860957,233,884,4181860911,265,,4181860909,152,,4181860907,56,Back,4181860913,285,,4181860905,13,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043639,884,4,2,84,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,96.4,12.5,2023-04-10T21:02:10.121Z,2023-04-10T21:02:11Z,4181860925,152,,4181860931,286,,4181860971,233,714,4181860917,13,,4181860929,265,,4181860921,56,Right,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043761,716,18,2,84,44,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:02:40.600Z,2023-04-10T21:02:41Z,4181861629,59,8,4181861665,55,717,4181861625,42,,4181861627,44,Midfielder,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043763,717,19,2,84,44,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:02:40.601Z,2023-04-10T21:04:55Z,4181861645,44,Midfielder,4181865699,293,2,4181861643,59,17,4181861637,42,,4181861647,55,716,4181865697,292,6,4181861641,145,7,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043885,720,18,2,84,45,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:02:41.750Z,2023-04-10T21:03:14Z,4181862321,42,,4181862323,44,Defender,4181862325,59,3,4181862375,55,721,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043891,721,19,2,84,45,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:02:41.751Z,2023-04-10T21:04:29Z,4181862355,55,720,4181862345,42,,4181862619,292,7,4181862353,44,Midfielder,4181862623,293,3,4181862349,145,2,4181862351,59,83,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532044589,752,40,2,84,46,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T21:02:42.913Z,2023-04-10T21:05:34Z,4181865881,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4181865889,194,2b4soa2ddbbmdwm0ur760jh05,4181865887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4181865883,59,"1, 77, 5, 21, 26, 19, 10, 83, 95, 17, 7, 12, 14, 31, 44",4181865879,30,"1tkq6knbo350vy0o8aieijmxh, 9m66crpktao9g80wc8zi9y5ex, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, 2b4soa2ddbbmdwm0ur760jh05, 7137owa2iq6cpmdiwi6uldh3p, awu6zsiy6l8e3p1athc733jkl, 47z2phkn1i9z8p32zqlu53j6x, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 3vqaqxwvifjooxls26kxe1ecp, chwv6iayowufvu6hb1fg6ydwp, 530nhsyjmbwcpb8536pgwbld5",4181865885,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043839,718,1,2,84,57,alyavx3ad35bp1xuwmqk7sgev,0,6.8,68.5,2023-04-10T21:02:53.935Z,2023-04-10T21:27:17Z,4181862095,1,,4181862089,141,64.5,4181862093,213,6.2,4181862081,155,,4181862079,5,,4181862085,56,Center,4181862083,152,,4181862087,140,56.9,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181862091,212,52.7,,,,,,,,,,,,,,,,,,,,,,,,,
2532043851,719,1,2,84,58,alyavx3ad35bp1xuwmqk7sgev,0,61.9,66.2,2023-04-10T21:02:54.591Z,2023-04-10T21:27:22Z,4181862145,140,68.5,4181862143,56,Center,4181862147,141,65.6,4181862139,3,,4181862151,213,6.2,4181862149,212,6.9,4181862141,168,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043859,885,1,2,85,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.9,48.2,2023-04-10T21:02:56.449Z,2023-04-10T21:20:43Z,4181862195,213,5.8,4181862189,140,49.9,4181862193,212,20.5,4181862185,3,,4181862187,56,Back,4181862191,141,33.4,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532048049,1001,49,2,85,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.1,42.1,2023-04-10T21:02:59.334Z,2023-04-10T21:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532048071,1002,1,2,85,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.1,42.1,2023-04-10T21:03:00.334Z,2023-04-10T21:20:47Z,4181884161,56,Back,4181884169,213,5.0,4181884167,212,6.0,4181884163,140,44.8,4181884165,141,33.7,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043871,886,43,2,85,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T21:03:02.937Z,2023-04-10T21:20:32Z,4181884135,144,49,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043895,887,1,2,85,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.7,30.3,2023-04-10T21:03:03.241Z,2023-04-10T21:03:06Z,4181862363,140,54.7,4181862367,212,10.1,4181862365,141,44.8,4181862361,56,Center,4181862369,213,1.8,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043907,888,1,2,85,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.6,44.9,2023-04-10T21:03:06.201Z,2023-04-10T21:03:08Z,4181862421,56,Center,4181862429,212,16.8,4181862423,140,59.0,4181862425,141,68.7,4181862431,213,1.3,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043909,722,45,2,85,12,alyavx3ad35bp1xuwmqk7sgev,0,36.9,30.8,2023-04-10T21:03:08.489Z,2023-04-10T21:03:10Z,4181862445,285,,4181862471,233,889,4181862443,56,Back,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043913,889,3,2,85,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.1,69.2,2023-04-10T21:03:08.489Z,2023-04-10T21:03:09Z,4181862451,286,,4181862453,233,722,4181862449,56,Center,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043943,890,1,2,85,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.3,54,2023-04-10T21:03:09.257Z,2023-04-10T21:03:13Z,4181862583,140,47.3,4181862587,212,23.6,4181862581,56,Back,4181862585,141,33.3,4181862589,213,3.8,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043969,891,1,2,85,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.2,31.6,2023-04-10T21:03:13.401Z,2023-04-10T21:03:16Z,4181862703,56,Right,4181862711,213,5.5,4181862707,141,6.4,4181862705,140,62.7,4181862709,212,23.6,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532043973,892,1,2,85,20,bwt8yfk8rkcwiwyr0mopd7wqd,0,62.7,6.4,2023-04-10T21:03:16.537Z,2023-04-10T21:03:17Z,4181862735,140,88.4,4181862737,141,40.7,4181862743,1,,4181862729,2,,4181862733,56,Center,4181862739,212,35.7,4181862731,155,,4181862741,213,0.7,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
