id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2462680373,1363,43,2,90,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:25:57.635Z,2022-09-20T10:12:36Z,3794516321,233,929,3794662221,144,67,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462680371,929,43,2,90,19,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T16:25:57.636Z,2022-09-20T10:12:36Z,3794662213,144,67,3794516325,233,1363,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282123,829,8,2,90,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.2,14.9,2022-09-17T16:25:57.718Z,2022-09-20T08:08:37Z,3793929809,385,,3787040679,56,Back,3794467617,178,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282167,627,61,2,90,22,cgvbluoerzbzcr7aaxge3wkcv,0,81.8,90.1,2022-09-17T16:26:00.591Z,2022-09-20T08:08:48Z,3787040929,56,Left,3794467811,178,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462680385,1364,43,2,90,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:26:00.605Z,2022-09-20T08:52:50Z,3794516407,178,0,3794516637,144,82,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282149,830,49,2,90,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.4,6.8,2022-09-17T16:26:03.608Z,2022-09-20T08:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282203,831,1,2,90,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,9,5.6,2022-09-17T16:26:04.594Z,2022-09-20T08:08:59Z,3787041113,213,1.6,3787041101,56,Back,3787041109,212,8.4,3794467951,178,,3787041105,141,17.9,3787041103,140,8.8,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282243,832,1,2,90,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,9,26.2,2022-09-17T16:26:08.650Z,2022-09-20T08:09:04Z,3787041351,56,Back,3794468007,178,,3787041353,140,19.6,3787041355,141,66.9,3787041359,213,1.2,3787041357,212,29.8,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282249,833,70,2,90,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:26:13.086Z,2022-09-17T16:26:13Z,3787041381,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282349,834,1,2,90,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.9,78.2,2022-09-17T16:26:14.260Z,2022-09-20T08:09:13Z,3794468269,178,,3787041823,213,1.2,3787041815,56,Back,3787041819,141,93.8,3787041817,140,41.4,3787041821,212,11.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462571125,901,3,2,90,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,41.6,89.9,2022-09-17T16:26:17.850Z,2022-09-20T08:09:31Z,3793930255,286,,3793930253,56,Back,3793930259,467,degqtleco9n5tlt0yz3q5t9ii,3793930257,465,,3794468679,178,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282353,835,4,2,90,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.7,89,2022-09-17T16:26:18.521Z,2022-09-20T08:09:35Z,3787041831,295,,3787041937,233,628,3787041829,13,,3787041833,56,Back,3787041835,152,,3787041837,286,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282365,628,4,2,90,40,cgvbluoerzbzcr7aaxge3wkcv,0,57.3,11,2022-09-17T16:26:18.522Z,2022-09-20T08:09:35Z,3787041953,233,835,3787041891,285,,3787041885,295,,3794468779,178,,3787041883,13,,3787041889,152,,3787041887,56,Right,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282385,836,43,2,90,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:26:22.109Z,2022-09-17T16:26:27Z,3787042005,213,5.3,3787042003,212,11.2,3787041997,56,Back,3787041999,140,47.1,3787041995,152,0,3787041993,5,0,3787042001,141,75.4,3787042253,144,1,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282403,629,17,2,90,44,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T16:26:23.310Z,2022-09-20T08:09:47Z,3787042131,393,,3787042129,31,,3787042133,13,243,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282543,837,1,2,90,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.3,69.1,2022-09-17T16:26:32.751Z,2022-09-20T08:10:17Z,3787042691,141,24.4,3787042689,140,59.8,3794469743,178,,3787042695,213,5.2,3787042697,1,,3787044091,189,,3787042685,56,Center,3787042693,212,34.5,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,3787042681,152,3787042679,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282549,838,1,2,90,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.4,23.5,2022-09-17T16:26:33.286Z,2022-09-20T08:10:31Z,3787042721,212,18.4,3787042719,141,22.3,3787042717,140,76.9,3787042723,213,6.2,3794470065,178,,3787042715,56,Center,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282613,631,49,2,90,56,cgvbluoerzbzcr7aaxge3wkcv,1,21.2,76.6,2022-09-17T16:26:34.708Z,2022-09-20T08:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282577,630,1,2,90,56,cgvbluoerzbzcr7aaxge3wkcv,1,15.5,76.5,2022-09-17T16:26:34.742Z,2022-09-20T08:10:50Z,3787042851,140,30.8,3787042847,157,,3787042857,213,0.0,3787042859,1,,3787042849,56,Back,3794470385,178,,3787042853,141,77.3,3787042855,212,16.1,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462571203,688,1,2,90,56,cgvbluoerzbzcr7aaxge3wkcv,0,31.1,76.4,2022-09-17T16:26:35.448Z,2022-09-20T08:11:09Z,3793930763,168,,3794470815,388,,3793930765,56,Center,3793930769,141,62.5,3793930767,140,55.6,3793930773,213,5.9,3793930761,3,,3793930771,212,27.4,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282595,839,49,2,91,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.4,33.6,2022-09-17T16:26:40.088Z,2022-09-20T08:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462680947,1374,43,2,91,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:26:40.088Z,2022-09-20T08:55:29Z,3794519941,144,82,3794519579,178,0,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282641,840,1,2,91,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.8,36,2022-09-17T16:26:40.136Z,2022-09-20T08:11:21Z,3794471013,178,,3787043095,212,18.6,3787043093,141,63.3,3787043097,213,1.7,3787043091,140,44.1,3787043089,56,Back,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282677,841,1,2,91,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.7,65.5,2022-09-17T16:26:43.625Z,2022-09-20T08:11:28Z,3787043223,213,1.0,3787043215,56,Left,3787043219,141,91.7,3787043217,140,63.4,3787043221,212,21.1,3794471115,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282681,842,1,2,91,8,bwt8yfk8rkcwiwyr0mopd7wqd,0,63.4,91.7,2022-09-17T16:26:46.514Z,2022-09-20T08:11:54Z,3787044965,236,,3787043253,140,64.1,3787044967,233,632,3787043259,213,5.3,3787043255,141,90.0,3794471671,178,,3787043257,212,1.4,3787043249,155,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3787043251,56,3787044971,286,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282755,632,74,2,91,8,cgvbluoerzbzcr7aaxge3wkcv,1,35.4,3.1,2022-09-17T16:26:46.690Z,2022-09-20T08:12:00Z,3794471769,178,,3787043601,56,Back,3787044979,233,842,3787043603,285,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282773,633,5,2,91,9,cgvbluoerzbzcr7aaxge3wkcv,0,43.6,-1.2,2022-09-17T16:26:47.751Z,2022-09-20T08:12:06Z,3787043711,56,Back,3787043713,347,,3787044139,233,843,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282845,843,5,2,91,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.4,101.2,2022-09-17T16:26:47.751Z,2022-09-20T08:12:05Z,3787044099,233,633,3787044081,347,,3787044079,56,Left,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282949,844,1,2,91,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,68,100,2022-09-17T16:27:03.477Z,2022-09-20T08:12:13Z,3787044633,107,,3787044641,140,76.9,3787044635,56,Center,3787045051,189,,3787044649,1,,3787044647,213,5.2,3787044643,141,72.6,3787044645,212,21.5,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284479,652,61,2,91,28,cgvbluoerzbzcr7aaxge3wkcv,1,22.3,28.3,2022-09-17T16:27:06.628Z,2022-09-20T08:12:40Z,3787052139,189,,3787051843,56,Back,3794472565,178,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282955,845,61,2,91,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.5,65.8,2022-09-17T16:27:06.680Z,2022-09-20T08:12:44Z,3794472641,178,,3787045095,189,,3787044685,56,Center,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282967,634,5,2,91,29,cgvbluoerzbzcr7aaxge3wkcv,1,-0.5,27.8,2022-09-17T16:27:08.151Z,2022-09-20T08:13:00Z,3787044799,233,846,3787044733,56,Back,3787044735,346,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282973,846,5,2,91,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.5,72.2,2022-09-17T16:27:08.151Z,2022-09-20T08:13:00Z,3787044763,346,,3787044807,233,634,3787044761,56,Center,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283207,635,1,2,91,55,cgvbluoerzbzcr7aaxge3wkcv,0,4.2,48,2022-09-17T16:27:34.479Z,2022-09-20T08:13:13Z,3787045943,212,60.7,3787045945,213,0.4,3787045947,1,,3787045951,74,,3787045935,124,,3787045941,141,83.9,3787045937,56,Left,3787045939,140,57.1,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283199,847,44,2,91,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,43,20.8,2022-09-17T16:27:38.284Z,2022-09-20T08:13:17Z,3787045983,233,636,3787045907,56,Back,3787045909,285,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283211,636,44,2,91,59,cgvbluoerzbzcr7aaxge3wkcv,0,57,79.2,2022-09-17T16:27:38.285Z,2022-09-20T08:13:17Z,3787046011,233,847,3787045955,286,,3787045953,56,Left,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283203,848,1,2,91,59,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.2,25.5,2022-09-17T16:27:38.315Z,2022-09-20T08:13:20Z,3787045925,56,Back,3787045923,3,,3787045929,141,25.6,3787045933,213,0.1,3787045927,140,44.2,3787045931,212,1.1,3794473293,388,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283239,637,61,2,91,59,cgvbluoerzbzcr7aaxge3wkcv,1,57.1,83.9,2022-09-17T16:27:38.334Z,2022-09-20T08:13:27Z,3794473387,178,,3794473385,15,,3787045991,56,Left,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283253,638,3,2,92,1,cgvbluoerzbzcr7aaxge3wkcv,0,62.8,77.5,2022-09-17T16:27:39.948Z,2022-09-20T08:13:34Z,3787046083,286,,3787046165,233,849,3794473479,178,,3787046081,56,Center,3793931313,465,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283257,849,7,2,92,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,37.2,22.5,2022-09-17T16:27:40.502Z,2022-09-20T08:13:38Z,3793931371,385,,3787046125,233,638,3794473525,178,,3787046113,56,Back,3787046115,285,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707463,1026,67,2,92,2,cgvbluoerzbzcr7aaxge3wkcv,1,64.5,78.8,2022-09-17T16:27:40.560Z,2022-09-20T10:16:16Z,3794662251,233,1508,,,,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707459,1508,67,2,92,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,35.5,21.2,2022-09-17T16:27:40.561Z,2022-09-20T10:12:37Z,3794662267,233,1026,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283261,639,61,2,92,2,cgvbluoerzbzcr7aaxge3wkcv,1,64.6,82.7,2022-09-17T16:27:40.998Z,2022-09-20T10:16:16Z,3794473659,178,,3787046129,56,Left,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283285,850,49,2,92,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.5,25.5,2022-09-17T16:27:41.878Z,2022-09-20T08:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283347,851,1,2,92,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.5,25.5,2022-09-17T16:27:43.568Z,2022-09-20T08:13:58Z,3787046467,213,4.8,3787046463,141,6.4,3787046465,212,13.0,3787046457,56,Back,3787046461,140,44.1,3794473895,178,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462681239,1380,43,2,92,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:27:43.599Z,2022-09-20T08:56:30Z,3794521209,144,82,3794521137,178,0,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283371,852,1,2,92,7,bwt8yfk8rkcwiwyr0mopd7wqd,0,46.3,4.6,2022-09-17T16:27:45.598Z,2022-09-20T08:14:17Z,3787046581,140,76.2,3787046579,56,Center,3787046577,155,,3787046589,1,,3787046587,213,0.6,3794474089,178,,3787046583,141,34.2,3787046585,212,37.3,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283369,640,61,2,92,8,cgvbluoerzbzcr7aaxge3wkcv,1,25.7,62.2,2022-09-17T16:27:47.216Z,2022-09-20T08:14:28Z,3787046571,56,Back,3794474227,388,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283395,641,52,2,92,10,cgvbluoerzbzcr7aaxge3wkcv,1,11.1,42.9,2022-09-17T16:27:49.471Z,2022-09-20T08:14:36Z,3793931773,376,,3794474329,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283591,642,2,2,92,23,cgvbluoerzbzcr7aaxge3wkcv,1,12.6,44.5,2022-09-17T16:28:01.830Z,2022-09-20T08:14:45Z,3787047811,7,433k61rvy0ay7lcsyxd918r8p,3794474511,178,,3787047813,1,,3787047815,56,Center,3787047819,141,48.0,3787047817,140,56.8,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283621,853,55,2,92,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.8,55.1,2022-09-17T16:28:01.831Z,2022-09-20T08:14:45Z,3787050035,189,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283687,854,1,2,92,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.8,55.1,2022-09-17T16:28:12.407Z,2022-09-20T08:58:50Z,3787048235,56,Right,3787048229,189,,3787048237,140,54.6,3787048243,213,5.2,3794474579,178,,3787048231,5,,3787048233,241,,3787048241,212,37.0,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,3787048239,141,3787048245,1,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283735,855,1,2,92,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.7,5.2,2022-09-17T16:28:20.171Z,2022-09-20T08:14:54Z,3787048423,56,Center,3794474683,178,,3787048425,140,73.2,3787048429,212,17.3,3787048427,141,30.4,3787048431,213,1.7,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283757,856,1,2,92,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,75.9,34.9,2022-09-17T16:28:23.860Z,2022-09-20T08:14:58Z,3787048477,56,Center,3787048481,141,37.9,3787048479,140,80.3,3787048483,212,5.1,3787048485,213,0.4,3794474783,178,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283761,643,8,2,92,45,cgvbluoerzbzcr7aaxge3wkcv,1,25,60.8,2022-09-17T16:28:24.208Z,2022-09-20T08:15:02Z,3793932045,384,,3787048505,56,Back,3794474849,178,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283769,644,49,2,92,46,cgvbluoerzbzcr7aaxge3wkcv,1,33.7,61.2,2022-09-17T16:28:25.191Z,2022-09-20T08:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283773,645,1,2,92,46,cgvbluoerzbzcr7aaxge3wkcv,1,33.7,61.2,2022-09-17T16:28:25.445Z,2022-09-20T08:15:11Z,3787048559,141,61.7,3787048557,140,28.7,3794475039,178,,3787048561,212,5.3,3787048555,56,Back,3787048563,213,3.1,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283803,646,1,2,92,47,cgvbluoerzbzcr7aaxge3wkcv,1,28.7,61.7,2022-09-17T16:28:26.185Z,2022-09-20T08:15:16Z,3787048721,141,77.0,3787048717,56,Back,3787048719,140,32.0,3794475197,178,,3787048723,212,11.0,3787048725,213,1.2,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462682327,933,43,2,92,51,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T16:28:30.441Z,2022-09-20T09:00:15Z,3794526759,178,0,3794526805,144,82,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283841,647,1,2,92,52,cgvbluoerzbzcr7aaxge3wkcv,1,40.8,87.3,2022-09-17T16:28:30.531Z,2022-09-20T08:15:23Z,3794475327,178,,3787048851,212,12.3,3787048845,56,Left,3787048853,213,0.6,3787048847,140,50.6,3787048849,141,97.2,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283843,648,3,2,92,54,cgvbluoerzbzcr7aaxge3wkcv,0,53,94,2022-09-17T16:28:33.098Z,2022-09-20T08:15:28Z,3787048981,233,857,3793932181,464,,3794475433,178,,3787048867,286,,3787048865,56,Left,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283849,857,7,2,92,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,47,6,2022-09-17T16:28:33.710Z,2022-09-20T08:15:31Z,3787048893,285,,3787048937,233,648,3794475457,178,,3787048891,56,Back,3793932211,385,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283875,649,61,2,92,55,cgvbluoerzbzcr7aaxge3wkcv,1,51.9,96,2022-09-17T16:28:33.759Z,2022-09-20T08:15:36Z,3794475527,178,,3787048997,56,Left,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462682423,1385,43,2,92,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:28:35.883Z,2022-09-20T09:00:43Z,3794527487,144,82,3794527177,178,0,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283877,858,49,2,92,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.2,7.3,2022-09-17T16:28:35.956Z,2022-09-20T08:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
