id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475147067,608,1,2,87,50,66bsnl0zjb7l5akwo00h0y5me,1,20.3,20.3,2022-10-21T21:07:16.685Z,2022-10-23T07:52:56Z,3860736771,212,22.2,3860736773,213,2.3,3860736767,140,6.0,3860736769,141,44.3,3865541839,178,,3860736765,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147069,609,1,2,87,51,66bsnl0zjb7l5akwo00h0y5me,1,4.6,44.5,2022-10-21T21:07:18.012Z,2022-10-23T07:53:06Z,3865541955,178,,3860736779,157,,3860736791,1,,3860736785,141,14.0,3860736781,56,Back,3860736789,213,5.1,3860736787,212,22.4,3860736783,140,12.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147071,610,1,2,87,54,66bsnl0zjb7l5akwo00h0y5me,1,12.7,13.6,2022-10-21T21:07:21.512Z,2022-10-23T07:53:12Z,3860736803,212,18.8,3860736805,213,6.0,3860736801,141,4.6,3865541999,388,,3860736797,56,Back,3860736795,3,,3860736799,140,29.6,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147073,611,3,2,87,58,66bsnl0zjb7l5akwo00h0y5me,0,38.2,3.6,2022-10-21T21:07:25.250Z,2022-10-23T07:53:26Z,3860736867,233,916,3860812413,465,,3865542171,178,,3860736837,286,,3860736835,56,Back,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147079,916,7,2,87,59,9ldqu49smv1xg2va0n2cy28zl,0,61.8,96.4,2022-10-21T21:07:25.955Z,2022-10-23T07:53:32Z,3860736861,285,,3860812439,383,,3860736863,233,611,3860736859,56,Left,3865542235,178,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147075,612,61,2,87,59,66bsnl0zjb7l5akwo00h0y5me,1,34.7,2.6,2022-10-21T21:07:26.075Z,2022-10-23T07:53:41Z,3860736841,56,Back,3865542375,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147081,613,5,2,87,59,66bsnl0zjb7l5akwo00h0y5me,0,37.9,-0.9,2022-10-21T21:07:26.198Z,2022-10-23T07:53:50Z,3860736889,233,917,3860736873,347,,3860736871,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147085,917,5,2,87,59,9ldqu49smv1xg2va0n2cy28zl,1,62.1,100.9,2022-10-21T21:07:26.198Z,2022-10-23T07:53:50Z,3860736881,56,Left,3860736885,233,613,3860736883,347,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147091,614,18,2,88,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:07:49.235Z,2022-10-23T07:54:08Z,3860736937,44,Defender,3860736935,42,,3860736957,55,615,3860736939,59,2,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147093,615,19,2,88,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:07:49.236Z,2022-10-23T07:54:09Z,3860736961,293,2,3860736959,292,3,3860736951,44,Defender,3860736949,59,17,3860736947,145,5,3860736953,55,614,3860736943,42,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147199,631,40,2,88,24,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:07:51.560Z,2022-10-25T05:42:17Z,3860737533,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5",3860737537,130,21,3860737531,30,"d79vlrccz170hzdh35nhsf1ed, 5m1fht9uevn186asz8awhxjah, av5ng2yhu8q1lqacekmxci0ut, 8y0e1y90ih393h7zv7srfot79, el6dn7kq3815p2zd4rppzzw7p, 9iqmeo87l56hr3gymmxgkxysq, 8ut3v3ezaj8th41g2kqhhhd9m, 97vuoqg0x9nx56dmd9u5e12hh, 1nd8l0ofw9x779c0ufwbbo4ph, a6r2hqalh9ydoy2a8uv9rztux, 37usxvspofewb3djlg67lp1hx, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, f3zl8ymo5ttze20sffzk044q1, 8ffuqi4wbdmvnxsy2nhi566s5",3860737535,59,"99, 17, 22, 25, 8, 4, 7, 9, 29, 11, 5, 14, 16, 19, 28",3860737539,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0",3860737541,194,8y0e1y90ih393h7zv7srfot79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147095,918,1,2,88,35,9ldqu49smv1xg2va0n2cy28zl,1,58.1,100,2022-10-21T21:08:01.754Z,2022-10-23T07:54:17Z,3860736969,56,Left,3860736967,107,,3860736973,141,95.9,3860736977,213,5.7,3860736975,212,6.6,3860736971,140,63.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147097,919,50,2,88,36,9ldqu49smv1xg2va0n2cy28zl,1,66.6,96.8,2022-10-21T21:08:02.806Z,2022-10-23T07:54:28Z,3860737003,233,616,3860736985,286,,3860736983,56,Left,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147099,616,7,2,88,37,66bsnl0zjb7l5akwo00h0y5me,1,33.4,3.2,2022-10-21T21:08:04.017Z,2022-10-23T07:54:36Z,3860736987,167,,3860736989,56,Back,3865543031,178,,3860812621,383,,3860736991,285,,3860736997,233,919,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147101,617,5,2,88,38,66bsnl0zjb7l5akwo00h0y5me,0,29.4,-1.3,2022-10-21T21:08:05.303Z,2022-10-23T07:54:40Z,3860736995,347,,3860736993,56,Back,3860737019,233,920,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147103,920,5,2,88,38,9ldqu49smv1xg2va0n2cy28zl,1,70.6,101.3,2022-10-21T21:08:05.303Z,2022-10-23T07:54:40Z,3860737013,347,,3860737011,56,Left,3860737015,233,617,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147107,921,1,2,88,48,9ldqu49smv1xg2va0n2cy28zl,1,68.4,100,2022-10-21T21:08:14.758Z,2022-10-23T07:54:47Z,3860737041,213,5.7,3860737035,140,78.5,3860737039,212,12.7,3860737031,107,,3860737037,141,90.8,3860737033,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147109,922,1,2,88,49,9ldqu49smv1xg2va0n2cy28zl,1,78.5,90.6,2022-10-21T21:08:15.994Z,2022-10-23T07:54:54Z,3860737051,212,5.3,3860737049,141,94.7,3865543231,178,,3860737045,56,Left,3860737047,140,74.2,3860737053,213,2.6,3860737057,156,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147111,923,50,2,88,50,9ldqu49smv1xg2va0n2cy28zl,1,74.2,95.2,2022-10-21T21:08:17.621Z,2022-10-23T07:55:03Z,3860737063,286,,3860737077,233,618,3860737061,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147113,618,7,2,88,51,66bsnl0zjb7l5akwo00h0y5me,1,25.8,4.8,2022-10-21T21:08:18.128Z,2022-10-23T07:55:07Z,3865543395,178,,3860812837,383,,3860737069,233,923,3860737065,56,Back,3860737067,285,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147117,619,49,2,88,52,66bsnl0zjb7l5akwo00h0y5me,1,25.6,2.6,2022-10-21T21:08:19.208Z,2022-10-23T07:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147119,620,1,2,88,52,66bsnl0zjb7l5akwo00h0y5me,0,25.6,2.6,2022-10-21T21:08:19.304Z,2022-10-23T07:55:20Z,3860737087,212,17.4,3860737083,140,38.6,3860737081,56,Back,3860737085,141,18.5,3860737089,213,0.7,3865543547,178,,3860737079,155,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147115,924,43,2,88,53,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T21:08:19.736Z,2022-10-21T21:16:10Z,3860737073,56,Left,3860739075,144,61,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147121,925,8,2,88,54,9ldqu49smv1xg2va0n2cy28zl,1,62.4,87,2022-10-21T21:08:20.659Z,2022-10-23T07:55:28Z,3860737091,56,Left,3860812987,385,,3860739093,15,,3865543673,388,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477070395,988,83,2,88,55,66bsnl0zjb7l5akwo00h0y5me,1,37.2,14.1,2022-10-21T21:08:22.501Z,2022-10-25T05:38:02Z,3870944331,399,449980,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147123,926,1,2,88,55,9ldqu49smv1xg2va0n2cy28zl,1,67.8,89.6,2022-10-21T21:08:22.552Z,2022-10-23T07:55:55Z,3860737103,213,4.5,3860737095,56,Left,3860737099,141,81.9,3860737097,140,66.6,3860737101,212,5.4,3865543953,178,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147125,927,49,2,88,56,9ldqu49smv1xg2va0n2cy28zl,1,66.6,79.8,2022-10-21T21:08:23.162Z,2022-10-23T07:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147127,928,1,2,88,56,9ldqu49smv1xg2va0n2cy28zl,1,66.6,79.5,2022-10-21T21:08:23.330Z,2022-10-23T07:56:07Z,3860737109,140,71.3,3860737107,56,Center,3860737113,212,5.1,3865544133,178,,3860737111,141,77.4,3860737115,213,6.0,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147129,929,1,2,88,58,9ldqu49smv1xg2va0n2cy28zl,0,71.3,77.4,2022-10-21T21:08:24.759Z,2022-10-23T07:56:15Z,3860737125,212,10.7,3860737121,140,69.3,3860737127,213,4.5,3865544233,178,,3860737123,141,62.0,3860737119,56,Center,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147131,621,8,2,88,58,66bsnl0zjb7l5akwo00h0y5me,1,30.5,54.5,2022-10-21T21:08:25.035Z,2022-10-23T07:56:20Z,3860813357,385,,3860737129,56,Back,3865544301,178,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147133,930,1,2,89,0,9ldqu49smv1xg2va0n2cy28zl,1,67.6,45.2,2022-10-21T21:08:27.392Z,2022-10-23T07:56:33Z,3865544487,178,,3860737137,56,Right,3860737145,213,4.6,3860737141,141,15.2,3860737139,140,66.0,3860737143,212,20.5,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147135,931,1,2,89,5,9ldqu49smv1xg2va0n2cy28zl,1,73.8,8.6,2022-10-21T21:08:31.784Z,2022-10-23T07:56:43Z,3865544631,178,,3860737159,213,6.3,3860737151,56,Right,3860737155,141,8.5,3860737157,212,11.0,3860737153,140,84.3,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147139,932,1,2,89,7,9ldqu49smv1xg2va0n2cy28zl,1,85.4,6.8,2022-10-21T21:08:34.588Z,2022-10-23T07:56:49Z,3860737181,141,9.1,3860737185,213,3.0,3860737183,212,9.9,3860737177,56,Right,3860737179,140,76.1,3865544707,178,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147143,622,45,2,89,8,66bsnl0zjb7l5akwo00h0y5me,0,26.4,92.6,2022-10-21T21:08:35.618Z,2022-10-23T07:57:00Z,3860737205,233,933,3860737197,285,,3860737195,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147141,933,3,2,89,8,9ldqu49smv1xg2va0n2cy28zl,1,73.6,7.4,2022-10-21T21:08:35.618Z,2022-10-23T07:56:59Z,3865544853,178,,3860737191,286,,3860813617,464,,3860737201,233,622,3860737189,56,Right,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147145,934,1,2,89,10,9ldqu49smv1xg2va0n2cy28zl,1,77,8.6,2022-10-21T21:08:37.168Z,2022-10-23T07:57:05Z,3865544931,178,,3860737215,212,5.1,3860737211,140,76.7,3860737217,213,1.6,3860737213,141,16.1,3860737209,56,Right,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147147,935,1,2,89,12,9ldqu49smv1xg2va0n2cy28zl,1,76.6,16.1,2022-10-21T21:08:38.755Z,2022-10-23T07:57:16Z,3865545159,178,,3860737225,140,77.0,3860737229,212,4.2,3860737227,141,22.3,3860737223,56,Center,3860737231,213,1.5,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147149,936,1,2,89,13,9ldqu49smv1xg2va0n2cy28zl,1,77.1,22.3,2022-10-21T21:08:39.730Z,2022-10-23T07:57:21Z,3860737243,213,6.1,3860737241,212,17.4,3860737239,141,18.5,3860737235,56,Right,3860737237,140,93.5,3865545237,178,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147151,937,1,2,89,17,9ldqu49smv1xg2va0n2cy28zl,0,96.7,19.6,2022-10-21T21:08:44.275Z,2022-10-23T07:57:27Z,3860737247,2,,3860737257,212,27.5,3860737251,56,Center,3865545323,178,,3860813719,223,,3860737253,140,91.1,3860737255,141,59.1,3860737259,213,1.8,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,3860737249,155,,3860813721,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147153,623,44,2,89,19,66bsnl0zjb7l5akwo00h0y5me,1,7.4,42.8,2022-10-21T21:08:45.901Z,2022-10-25T05:56:32Z,3860737265,285,,3860737263,56,Back,3860737271,233,938,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147155,938,44,2,89,19,9ldqu49smv1xg2va0n2cy28zl,0,92.6,57.2,2022-10-21T21:08:45.902Z,2022-10-23T07:57:42Z,3860737269,286,,3860737285,233,623,3860737267,56,Center,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147157,624,12,2,89,19,66bsnl0zjb7l5akwo00h0y5me,1,6,44.6,2022-10-21T21:08:45.948Z,2022-10-25T05:56:32Z,3860737277,140,8.5,3860737279,141,15.8,3860737275,56,Back,3865545603,178,,3860737281,212,19.8,3860737283,213,4.8,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477070491,989,67,2,89,22,66bsnl0zjb7l5akwo00h0y5me,1,10.3,16.5,2022-10-21T21:08:49.379Z,2022-10-25T05:56:32Z,3870944765,233,1776,,,,,,,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477070489,1776,67,2,89,22,9ldqu49smv1xg2va0n2cy28zl,0,89.7,83.5,2022-10-21T21:08:49.380Z,2022-10-25T05:38:36Z,3870944769,233,989,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147161,625,3,2,89,22,66bsnl0zjb7l5akwo00h0y5me,0,6.8,13,2022-10-21T21:08:49.589Z,2022-10-23T07:58:17Z,3865546099,178,,3860818615,233,939,3860814169,464,,3860737303,285,,3860737301,56,Back,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147163,939,7,2,89,22,9ldqu49smv1xg2va0n2cy28zl,1,93.2,87,2022-10-21T21:08:49.648Z,2022-10-23T07:58:36Z,3860813921,383,,3860737309,286,,3860737307,56,Left,3865546171,178,,3860737311,233,625,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147167,941,61,2,89,24,9ldqu49smv1xg2va0n2cy28zl,0,95,91.2,2022-10-21T21:08:50.698Z,2022-10-23T07:58:41Z,3865546477,178,,3860737323,56,Left,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147173,627,5,2,89,24,66bsnl0zjb7l5akwo00h0y5me,1,6.6,-1.8,2022-10-21T21:08:51.519Z,2022-10-23T07:58:45Z,3860737353,233,942,3860737351,347,,3860737349,56,Back,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147171,942,5,2,89,24,9ldqu49smv1xg2va0n2cy28zl,0,93.4,101.8,2022-10-21T21:08:51.519Z,2022-10-23T07:58:45Z,3860737331,347,,3860737357,233,627,3860737329,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147169,626,43,2,89,25,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:08:51.870Z,2022-10-21T21:08:56Z,3860737333,144,7,3860737325,56,Back,3860737327,285,0,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147165,940,43,2,89,26,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T21:08:53.081Z,2022-10-21T21:08:57Z,3860737319,56,Left,3860737321,286,0,3860737339,144,3,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147175,628,1,2,89,40,66bsnl0zjb7l5akwo00h0y5me,1,9.3,0,2022-10-21T21:09:07.244Z,2022-10-23T07:58:57Z,3860737367,140,8.0,3860737363,107,,3860737365,56,Back,3860737369,141,9.4,3860737371,212,7.5,3860737373,213,1.8,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147177,629,1,2,89,41,66bsnl0zjb7l5akwo00h0y5me,0,8.3,7.4,2022-10-21T21:09:08.219Z,2022-10-23T07:59:03Z,3860737377,3,,3860737379,56,Back,3860737385,212,13.0,3865546797,178,,3860737381,140,19.3,3860737387,213,5.8,3860737383,141,0.0,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147179,630,5,2,89,43,66bsnl0zjb7l5akwo00h0y5me,0,20.8,-1.4,2022-10-21T21:09:10.116Z,2022-10-23T07:59:10Z,3860737389,56,Back,3860737391,347,,3860737405,233,943,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147181,943,5,2,89,43,9ldqu49smv1xg2va0n2cy28zl,1,79.2,101.4,2022-10-21T21:09:10.116Z,2022-10-23T07:59:09Z,3860737401,233,630,3860737399,347,,3860737397,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147183,944,1,2,89,53,9ldqu49smv1xg2va0n2cy28zl,1,74.5,100,2022-10-21T21:09:19.912Z,2022-10-23T07:59:15Z,3860737421,141,91.4,3860737425,213,4.2,3860737423,212,8.3,3860737415,107,,3860737419,140,70.5,3860737417,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147185,945,1,2,89,54,9ldqu49smv1xg2va0n2cy28zl,1,70.5,91.4,2022-10-21T21:09:20.665Z,2022-10-23T07:59:24Z,3860737435,212,3.5,3860737431,140,73.0,3860737433,141,94.7,3860737429,56,Left,3860737437,213,0.7,3865547151,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147187,946,1,2,89,54,9ldqu49smv1xg2va0n2cy28zl,1,73,94.7,2022-10-21T21:09:21.443Z,2022-10-23T07:59:30Z,3865547263,178,,3860737449,213,3.9,3860737445,141,90.0,3860737441,56,Left,3860737443,140,69.7,3860737447,212,4.7,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147189,947,1,2,89,57,9ldqu49smv1xg2va0n2cy28zl,1,71.2,89.3,2022-10-21T21:09:24.091Z,2022-10-23T07:59:37Z,3860737461,213,0.4,3860737453,56,Left,3860737457,141,95.6,3865547367,178,,3860737459,212,10.1,3860737455,140,79.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147191,948,1,2,89,59,9ldqu49smv1xg2va0n2cy28zl,1,80.2,95.9,2022-10-21T21:09:26.104Z,2022-10-23T07:59:52Z,3865547617,178,,3860737475,213,3.5,3860737471,141,91.4,3860737473,212,10.0,3860737467,56,Left,3860737469,140,71.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147213,633,70,2,90,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:09:26.691Z,2022-10-21T21:12:09Z,3860737615,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147193,949,1,2,90,1,9ldqu49smv1xg2va0n2cy28zl,1,69.9,91.5,2022-10-21T21:09:28.063Z,2022-10-23T07:59:57Z,3860737479,56,Left,3865547711,178,,3860737487,213,3.3,3860737483,141,86.3,3860737481,140,52.4,3860737485,212,18.7,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147195,950,1,2,90,4,9ldqu49smv1xg2va0n2cy28zl,1,45.5,84,2022-10-21T21:09:31.196Z,2022-10-23T08:00:01Z,3860737491,56,Back,3860737495,141,40.9,3860737499,213,4.5,3860737493,140,40.9,3860737497,212,29.7,3865547753,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147197,951,1,2,90,7,9ldqu49smv1xg2va0n2cy28zl,1,40,34.9,2022-10-21T21:09:33.951Z,2022-10-23T08:00:04Z,3860737525,213,5.5,3860737521,141,6.4,3860737523,212,26.9,3865547803,178,,3860737519,140,57.7,3860737517,56,Right,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147201,632,45,2,90,10,66bsnl0zjb7l5akwo00h0y5me,0,38.8,93.4,2022-10-21T21:09:37.131Z,2022-10-23T08:00:28Z,3860737555,233,952,3860737545,285,,3860737543,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
