id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516268553,846,1,2,69,6,26t6lvlpql4w5wu1ih73qpy36,1,45,54.6,2023-03-05T21:58:45.526Z,2023-03-08T08:09:11Z,4077375923,213,5.5,4077375921,212,12.1,4077375915,56,Center,4081885985,178,,4077375917,140,53.2,4077375919,141,42.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268559,847,1,2,69,8,26t6lvlpql4w5wu1ih73qpy36,1,53.4,35,2023-03-05T21:58:47.778Z,2023-03-08T08:09:20Z,4077375975,213,5.3,4077375973,212,23.1,4077375971,141,6.1,4077375967,56,Right,4077375969,140,64.9,4081886197,178,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268571,848,1,2,69,11,26t6lvlpql4w5wu1ih73qpy36,1,66.4,6.5,2023-03-05T21:58:50.512Z,2023-03-08T08:09:23Z,4077376051,212,11.3,4077376053,213,2.6,4077376047,140,57.4,4077376049,141,15.7,4081886249,178,,4077376045,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268581,849,1,2,69,12,26t6lvlpql4w5wu1ih73qpy36,1,57.7,16,2023-03-05T21:58:52.242Z,2023-03-08T08:09:26Z,4081886347,178,,4077376111,141,30.5,4077376113,212,14.3,4077376115,213,2.4,4077376107,56,Back,4077376109,140,47.9,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268599,850,1,2,69,15,26t6lvlpql4w5wu1ih73qpy36,1,51,31.4,2023-03-05T21:58:54.697Z,2023-03-08T08:09:28Z,4077376233,141,94.1,4077376231,140,73.4,4077376235,212,48.7,4077376237,213,1.1,4081886417,178,,4077376239,1,,4077376229,56,Left,4077376227,196,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,4077376225,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268605,851,1,2,69,19,26t6lvlpql4w5wu1ih73qpy36,1,72.4,96,2023-03-05T21:58:58.620Z,2023-03-08T08:09:32Z,4077376331,213,5.3,4077376327,141,83.6,4077376329,212,10.4,4077376321,155,,4077376323,56,Left,4081886513,178,,4077376325,140,78.2,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268615,852,1,2,69,22,26t6lvlpql4w5wu1ih73qpy36,1,74.3,93.9,2023-03-05T21:59:02.155Z,2023-03-08T08:09:36Z,4077376417,213,3.6,4081886619,178,,4077376411,140,66.3,4077376413,141,87.8,4077376405,56,Left,4077376415,212,9.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268625,853,1,2,69,24,26t6lvlpql4w5wu1ih73qpy36,1,66.5,87.5,2023-03-05T21:59:03.898Z,2023-03-08T08:09:40Z,4077376481,213,0.5,4077376473,56,Left,4077376475,140,74.8,4077376477,141,95.1,4081886711,178,,4077376479,212,10.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268627,854,1,2,69,26,26t6lvlpql4w5wu1ih73qpy36,0,74.8,95.1,2023-03-05T21:59:05.793Z,2023-03-08T08:09:44Z,4077376487,140,75.2,4077376489,141,90.9,4077376559,233,622,4077376485,56,Left,4077376557,236,,4077376563,286,,4077376493,213,4.9,4077376491,212,2.9,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4081886829,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268637,622,74,2,69,26,cgvbluoerzbzcr7aaxge3wkcv,1,23.5,4.7,2023-03-05T21:59:06.040Z,2023-03-08T08:09:47Z,4081886907,178,,4077376575,233,854,4077376533,285,,4077376531,56,Back,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268635,855,3,2,69,27,26t6lvlpql4w5wu1ih73qpy36,0,74.7,95.3,2023-03-05T21:59:06.584Z,2023-03-08T08:09:53Z,4081147395,465,,4077376603,233,623,4081887069,178,,4077376525,56,Left,4077376527,286,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268645,623,7,2,69,27,cgvbluoerzbzcr7aaxge3wkcv,1,25.3,4.7,2023-03-05T21:59:06.848Z,2023-03-08T08:09:55Z,4077376587,233,855,4077376585,285,,4077376583,56,Back,4081887109,178,,4081147467,383,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268647,624,49,2,69,28,cgvbluoerzbzcr7aaxge3wkcv,1,25.3,3.4,2023-03-05T21:59:08.189Z,2023-03-08T10:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268673,625,4,2,69,31,cgvbluoerzbzcr7aaxge3wkcv,1,28.4,5.4,2023-03-05T21:59:10.591Z,2023-03-08T08:10:02Z,4077376699,265,,4077376697,152,,4077376695,56,Back,4077376795,233,856,4077376701,285,,4077376693,13,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268683,856,4,2,69,31,26t6lvlpql4w5wu1ih73qpy36,0,71.6,94.6,2023-03-05T21:59:10.592Z,2023-03-08T08:10:01Z,4077376745,13,,4077376805,233,625,4077376749,152,,4077376747,56,Left,4081887333,178,,4077376751,265,,4077376753,286,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268775,626,1,2,69,48,cgvbluoerzbzcr7aaxge3wkcv,1,30.1,7.5,2023-03-05T21:59:27.447Z,2023-03-08T08:10:04Z,4077377345,56,Back,4077377349,141,39.8,4077377353,213,2.1,4077377339,5,,4077377343,152,,4081887427,178,,4077377347,140,16.8,4077377351,212,26.0,degqtleco9n5tlt0yz3q5t9ii,Costinha,4077379215,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268813,631,1,2,69,48,cgvbluoerzbzcr7aaxge3wkcv,1,15.1,41,2023-03-05T21:59:28.128Z,2023-03-08T08:10:08Z,4077379881,213,1.4,4077379873,56,Back,4077379875,140,18.2,4077379877,141,74.4,4081887513,178,,4077379879,212,22.9,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268815,632,1,2,69,50,cgvbluoerzbzcr7aaxge3wkcv,1,20.9,75.8,2023-03-05T21:59:30.115Z,2023-03-08T08:10:12Z,4081887605,178,,4077380365,141,96.4,4077380363,140,35.0,4077380361,56,Back,4077380369,213,0.8,4077380367,212,20.4,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517154491,1798,83,2,69,53,26t6lvlpql4w5wu1ih73qpy36,1,65,7.1,2023-03-05T21:59:32.758Z,2023-03-08T10:34:34Z,4082057177,399,548779,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269539,653,3,2,69,54,cgvbluoerzbzcr7aaxge3wkcv,1,28.8,80,2023-03-05T21:59:34.371Z,2023-03-08T08:10:22Z,4081887831,178,,4077381847,285,,4077381845,56,Back,4081149843,464,,4077381853,233,857,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268777,857,45,2,69,54,26t6lvlpql4w5wu1ih73qpy36,0,71.2,20,2023-03-05T21:59:34.371Z,2023-03-08T08:10:22Z,4077377371,56,Right,4077381859,233,653,4077377373,286,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268779,627,61,2,69,55,cgvbluoerzbzcr7aaxge3wkcv,1,23.5,87.4,2023-03-05T21:59:35.383Z,2023-03-08T08:10:26Z,4081887923,178,,4077377377,56,Back,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268783,628,1,2,69,56,cgvbluoerzbzcr7aaxge3wkcv,1,32.1,70.5,2023-03-05T21:59:36.344Z,2023-03-08T08:10:29Z,4081887961,178,,4077377411,141,69.7,4077377413,212,9.3,4077377415,213,3.2,4077377407,56,Back,4077377409,140,23.3,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268805,629,1,2,69,58,cgvbluoerzbzcr7aaxge3wkcv,1,23.3,69.7,2023-03-05T21:59:37.912Z,2023-03-08T08:10:32Z,4077377511,56,Back,4077377513,140,47.9,4077377515,141,44.9,4077377517,212,30.8,4081888035,178,,4077377519,213,5.7,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268809,630,1,2,70,2,cgvbluoerzbzcr7aaxge3wkcv,1,52.4,47,2023-03-05T21:59:41.695Z,2023-03-08T08:10:37Z,4077377549,212,26.0,4081888125,178,,4077377547,141,75.6,4077377545,140,68.8,4077377543,56,Center,4077377553,213,0.8,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268833,633,1,2,70,6,cgvbluoerzbzcr7aaxge3wkcv,1,78.6,78.4,2023-03-05T21:59:46.017Z,2023-03-08T08:10:40Z,4081888275,178,,4077377669,56,Center,4077377675,212,15.5,4077377671,140,93.4,4077377673,141,78.2,4077377677,213,6.3,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268845,634,1,2,70,8,cgvbluoerzbzcr7aaxge3wkcv,1,93.4,78.2,2023-03-05T21:59:47.463Z,2023-03-08T08:10:46Z,4077377787,155,,4081888423,178,,4081151729,225,,4077377801,1,,4077377797,212,40.2,4081151733,72,,4077377793,140,88.9,4081151811,345,,e6ztipndwfp33c6j7yebsyx91,Guga,4077377789,56,Right,4077377785,2,4081151731,387,4077377799,213,,4077377795,141,19.5,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2516268853,635,1,2,70,13,cgvbluoerzbzcr7aaxge3wkcv,0,90.6,17.9,2023-03-05T21:59:52.510Z,2023-03-08T08:10:54Z,4081152331,20,,4077377843,213,1.3,4077377841,212,13.4,4081888729,178,,4077377835,56,Center,4077377831,2,,4081152329,224,,4077377839,141,36.7,degqtleco9n5tlt0yz3q5t9ii,Costinha,4077377837,140,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268855,858,8,2,70,13,26t6lvlpql4w5wu1ih73qpy36,1,9.8,66.5,2023-03-05T21:59:52.905Z,2023-03-08T08:11:00Z,4081152757,385,,4081888873,178,,4077377845,56,Back,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268865,859,52,2,70,15,26t6lvlpql4w5wu1ih73qpy36,1,0.7,64.9,2023-03-05T21:59:55.371Z,2023-03-08T08:11:06Z,4081153223,378,,4081889053,388,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268873,860,1,2,70,21,26t6lvlpql4w5wu1ih73qpy36,1,14.7,65.9,2023-03-05T22:00:01.167Z,2023-03-08T08:11:11Z,4077378007,140,27.0,4077378009,141,66.5,4077378003,123,,4077378013,213,0.0,4077378011,212,12.9,4081889255,178,,4077378005,56,Back,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268893,861,1,2,70,23,26t6lvlpql4w5wu1ih73qpy36,1,29.1,68,2023-03-05T22:00:03.105Z,2023-03-08T08:11:15Z,4081889383,178,,4077378107,213,1.3,4077378103,141,89.0,4077378099,56,Back,4077378101,140,32.7,4077378105,212,14.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268897,862,50,2,70,26,26t6lvlpql4w5wu1ih73qpy36,1,26.9,93.7,2023-03-05T22:00:05.646Z,2023-03-08T08:11:21Z,4077378285,233,636,4077378123,56,Back,4077378125,285,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268919,636,7,2,70,26,cgvbluoerzbzcr7aaxge3wkcv,1,73.1,6.3,2023-03-05T22:00:05.692Z,2023-03-08T10:36:07Z,4077378255,286,,4077378253,56,Right,4077378273,233,862,4081162167,383,,4081889573,178,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268921,637,49,2,70,28,cgvbluoerzbzcr7aaxge3wkcv,1,78.6,4,2023-03-05T22:00:07.602Z,2023-03-08T10:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268933,638,1,2,70,30,cgvbluoerzbzcr7aaxge3wkcv,0,80,4.3,2023-03-05T22:00:10.151Z,2023-03-08T08:11:30Z,4081163159,20,,4077378329,2,,4077378343,1,,4077378341,213,1.3,4081163157,224,,4077378333,56,Center,4077378331,155,,4081889729,178,,8uxdtdynfnmlx0ro5iounze1,Patrick William,4077378335,140,88.0,4077378337,141,4077378339,212,,,,,,,,,,,,33.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,
2516268931,863,44,2,70,32,26t6lvlpql4w5wu1ih73qpy36,1,13.2,52.2,2023-03-05T22:00:11.619Z,2023-03-08T09:13:33Z,4077378325,56,Back,4077378327,285,,4077378371,233,639,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268937,639,44,2,70,32,cgvbluoerzbzcr7aaxge3wkcv,0,86.8,47.8,2023-03-05T22:00:11.620Z,2023-03-08T08:11:38Z,4077378359,56,Center,4077378361,286,,4077378407,233,863,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268935,864,12,2,70,32,26t6lvlpql4w5wu1ih73qpy36,1,14,55.2,2023-03-05T22:00:11.730Z,2023-03-08T09:13:33Z,4081889907,388,,4077378347,56,Back,4077378349,140,32.4,4077378353,212,20.4,4077378351,141,64.8,4077378355,213,0.3,4077378357,15,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268947,640,1,2,70,35,cgvbluoerzbzcr7aaxge3wkcv,1,67.3,34.6,2023-03-05T22:00:15.031Z,2023-03-08T08:11:45Z,4077378453,213,1.4,4077378451,212,16.7,4077378443,56,Center,4077378445,140,70.3,4081889965,178,,4077378447,141,58.7,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268959,641,1,2,70,36,cgvbluoerzbzcr7aaxge3wkcv,1,70.3,58.7,2023-03-05T22:00:16.316Z,2023-03-08T08:11:49Z,4077378529,141,82.0,4077378527,140,74.8,4077378525,56,Left,4081890083,178,,4077378531,212,16.5,4077378533,213,1.3,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268961,642,3,2,70,40,cgvbluoerzbzcr7aaxge3wkcv,0,76.7,79,2023-03-05T22:00:19.524Z,2023-03-08T08:11:58Z,4081164443,464,,4077378575,233,865,4077378553,286,,4081890133,178,,4077378551,56,Left,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268963,865,7,2,70,40,26t6lvlpql4w5wu1ih73qpy36,0,23.3,21,2023-03-05T22:00:19.534Z,2023-03-08T08:11:55Z,4077378559,285,,4077378557,56,Back,4081890247,178,,4077378565,233,642,4081164489,385,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268971,643,1,2,70,42,cgvbluoerzbzcr7aaxge3wkcv,1,76.8,84.5,2023-03-05T22:00:21.579Z,2023-03-08T08:12:03Z,4077378609,213,3.1,4077378607,212,13.1,4081890387,178,,4077378605,141,84.7,4077378601,56,Left,4077378603,140,64.3,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268979,644,1,2,70,44,cgvbluoerzbzcr7aaxge3wkcv,1,64.3,84.7,2023-03-05T22:00:23.740Z,2023-03-08T08:12:08Z,4077378707,213,4.9,4077378699,56,Center,4081890541,178,,4077378701,140,65.5,4077378703,141,72.7,4077378705,212,8.3,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268995,645,1,2,70,46,cgvbluoerzbzcr7aaxge3wkcv,1,66.4,71.1,2023-03-05T22:00:26.207Z,2023-03-08T08:12:11Z,4077378801,212,15.4,4077378803,213,4.6,4077378797,140,64.1,4081890629,178,,4077378799,141,48.7,4077378795,56,Center,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269025,646,1,2,70,49,cgvbluoerzbzcr7aaxge3wkcv,1,62.5,43.1,2023-03-05T22:00:28.482Z,2023-03-08T08:12:15Z,4077378957,1,,4077378937,56,Right,4077378953,213,5.4,4077378949,212,32.1,4081890777,178,,4077378941,140,81.7,4077378945,141,6.4,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269027,647,61,2,70,56,cgvbluoerzbzcr7aaxge3wkcv,0,82.9,7.3,2023-03-05T22:00:35.575Z,2023-03-08T08:12:20Z,4077378963,56,Right,4081890935,178,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269039,866,49,2,70,56,26t6lvlpql4w5wu1ih73qpy36,1,20.1,93.9,2023-03-05T22:00:36.015Z,2023-03-08T08:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269053,867,4,2,70,57,26t6lvlpql4w5wu1ih73qpy36,1,18.1,94.2,2023-03-05T22:00:37.415Z,2023-03-08T08:12:26Z,4077379073,285,,4077379071,152,,4077379075,233,648,4077379069,56,Back,4077379067,295,,4077379065,13,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269047,648,4,2,70,57,cgvbluoerzbzcr7aaxge3wkcv,0,81.9,5.8,2023-03-05T22:00:37.416Z,2023-03-08T08:12:26Z,4077379057,152,,4077379059,286,,4077379053,295,,4077379051,13,,4077379055,56,Right,4077379081,233,867,4081891107,178,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269219,868,18,2,71,43,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T22:01:23.361Z,2023-03-08T08:12:28Z,4077380117,44,Forward,4077380119,59,45,4077380145,55,869,4077380115,42,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269223,869,19,2,71,43,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T22:01:23.362Z,2023-03-08T08:12:29Z,4077380141,55,868,4077380135,145,7,4077380131,42,,4077380139,44,Forward,4077430223,292,10,4077430225,293,3,4077380137,59,23,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269313,870,1,2,71,59,26t6lvlpql4w5wu1ih73qpy36,1,24.7,87.8,2023-03-05T22:01:39.142Z,2023-03-08T08:12:33Z,4077380683,212,46.5,4077380687,1,,4077380679,140,68.9,4077380675,152,,4077380671,5,,4077380681,141,83.9,4081891259,178,,4077380685,213,6.2,5nlzolv5bg03eiopba58rs251,Matheus,4077380677,56,Left,4077380673,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269321,871,1,2,72,3,26t6lvlpql4w5wu1ih73qpy36,1,67.5,82.8,2023-03-05T22:01:42.603Z,2023-03-08T08:12:44Z,4077380715,141,92.6,4077380711,56,Left,4077380713,140,63.0,4081891561,178,,4081891563,21,,4077430201,156,,4077380719,213,2.2,4077380717,212,8.2,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269323,872,1,2,72,4,26t6lvlpql4w5wu1ih73qpy36,1,63,92.9,2023-03-05T22:01:43.509Z,2023-03-08T08:12:47Z,4081891617,178,,4077380729,56,Left,4077380737,213,3.9,4077380735,212,10.3,4077380733,141,82.5,4077380731,140,55.9,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517155781,1807,67,2,72,5,26t6lvlpql4w5wu1ih73qpy36,1,57.8,87.5,2023-03-05T22:01:44.780Z,2023-03-08T10:44:19Z,4082064103,233,1248,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517155777,1248,67,2,72,5,cgvbluoerzbzcr7aaxge3wkcv,0,42.2,12.5,2023-03-05T22:01:44.781Z,2023-03-08T10:37:54Z,4082064107,233,1807,,,,,,,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516981069,1127,1,2,72,5,26t6lvlpql4w5wu1ih73qpy36,1,54.2,91.3,2023-03-05T22:01:44.792Z,2023-03-08T10:44:20Z,4081175493,213,5.6,4081175491,212,8.6,4081175485,56,Left,4081175489,141,83.3,4081891683,178,,4081175487,140,60.6,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516278291,1118,1,2,72,5,26t6lvlpql4w5wu1ih73qpy36,1,60.1,75,2023-03-05T22:01:45.302Z,2023-03-08T08:12:53Z,4077431219,141,74.4,4081891749,178,,4077431217,140,51.3,4077431215,56,Center,4077431223,213,3.2,4077431221,212,9.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516278229,821,43,2,72,6,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T22:01:45.432Z,2023-03-07T20:04:32Z,4081174607,144,8,4077430905,56,Back,,,,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516269357,873,1,2,72,8,26t6lvlpql4w5wu1ih73qpy36,1,42.8,68,2023-03-05T22:01:48.091Z,2023-03-08T08:12:57Z,4077380885,56,Back,4077380889,141,58.2,4077380887,140,39.4,4077380891,212,7.6,4077380893,213,4.2,4081891881,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
