id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469943069,708,49,2,84,44,7fn0aazbc8nx0u040aulozds1,1,73.7,3.8,2022-10-09T18:49:17.125Z,2022-10-12T05:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943075,709,1,2,84,45,7fn0aazbc8nx0u040aulozds1,0,73.7,3.8,2022-10-09T18:49:18.009Z,2022-10-12T05:56:07Z,3837774573,178,,3833151787,56,Right,3833151793,212,9.7,3833151791,141,17.0,3833151795,213,2.0,3833151789,140,70.1,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943065,848,49,2,84,46,ewsf6evtguu9j7k6js4tlgl89,1,32.6,87.4,2022-10-09T18:49:18.750Z,2022-10-12T05:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943117,849,1,2,84,48,ewsf6evtguu9j7k6js4tlgl89,1,36.5,87.7,2022-10-09T18:49:21.417Z,2022-10-12T05:56:22Z,3833151977,56,Back,3837774767,178,,3833151979,140,42.0,3833151983,212,15.4,3833151985,213,5.1,3833151981,141,66.7,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943199,850,1,2,84,51,ewsf6evtguu9j7k6js4tlgl89,1,46.2,62.4,2022-10-09T18:49:23.848Z,2022-10-12T05:56:29Z,3837774863,178,,3833152439,56,Right,3833152449,1,,3833152441,140,64.6,3833152445,212,41.4,3833152443,141,8.6,3833152447,213,5.2,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943229,851,1,2,84,57,ewsf6evtguu9j7k6js4tlgl89,1,66.5,14,2022-10-09T18:49:29.767Z,2022-10-12T05:56:59Z,3833152581,212,5.1,3833152583,213,2.6,3837775233,178,,3833152579,141,17.7,3833152575,56,Right,3833152577,140,62.3,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470828651,1558,43,2,84,57,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:49:29.792Z,2022-10-12T07:36:50Z,3837909367,178,0,3837909785,144,82,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943263,852,1,2,85,1,ewsf6evtguu9j7k6js4tlgl89,1,61.6,22.7,2022-10-09T18:49:33.768Z,2022-10-12T05:57:03Z,3833152775,141,65.8,3833152779,213,1.6,3833152771,56,Center,3833152777,212,29.4,3833152773,140,60.1,3837775289,178,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943287,853,1,2,85,3,ewsf6evtguu9j7k6js4tlgl89,1,60.1,65.8,2022-10-09T18:49:36.287Z,2022-10-12T05:57:10Z,3833152905,140,70.3,3833152909,212,11.0,3833152903,56,Center,3833152907,141,69.6,3833152911,213,0.2,3837775383,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943309,854,1,2,85,4,ewsf6evtguu9j7k6js4tlgl89,1,70.3,69.6,2022-10-09T18:49:37.697Z,2022-10-12T05:57:18Z,3833153019,56,Left,3837775465,178,,3833153023,141,89.3,3833153031,213,0.7,3833153027,212,20.8,3833153021,140,85.5,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943315,855,1,2,85,7,ewsf6evtguu9j7k6js4tlgl89,0,85.1,90,2022-10-09T18:49:40.017Z,2022-10-12T05:57:23Z,3833153063,213,5.3,3837775523,178,,3833153053,56,Left,3833153049,2,,3833153097,286,,3833153051,155,,3835743201,225,,3833153059,212,1.1,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,3833153091,236,,3833153057,141,3833153093,233,710,3833153055,140,85.7,,88.6,3835743207,72,3835743205,386,,,,,,,,,,,,,,,
2469943313,710,12,2,85,7,7fn0aazbc8nx0u040aulozds1,1,10.6,12.6,2022-10-09T18:49:40.034Z,2022-10-12T05:57:32Z,3833153045,56,Back,3833153043,185,,3833153109,233,855,3837775617,178,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943323,856,61,2,85,7,ewsf6evtguu9j7k6js4tlgl89,1,84.4,91.1,2022-10-09T18:49:40.200Z,2022-10-12T05:57:46Z,3837775831,178,,3837775829,15,,3833153123,56,Left,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943459,711,5,2,85,9,7fn0aazbc8nx0u040aulozds1,1,12.4,-1.3,2022-10-09T18:49:42.130Z,2022-10-12T05:57:52Z,3833153875,347,,3833153873,56,Back,3833153881,233,857,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943327,857,5,2,85,9,ewsf6evtguu9j7k6js4tlgl89,0,87.6,101.3,2022-10-09T18:49:42.130Z,2022-10-12T05:57:52Z,3833153905,233,711,3833153131,56,Left,3833153133,347,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943479,712,1,2,85,29,7fn0aazbc8nx0u040aulozds1,0,18.9,0,2022-10-09T18:50:02.268Z,2022-10-12T05:57:58Z,3833153979,141,6.1,3833153985,1,,3833153981,212,22.2,3833153983,213,0.2,3833153975,56,Back,3833153977,140,39.4,3833153973,107,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943497,858,1,2,85,31,ewsf6evtguu9j7k6js4tlgl89,1,59.9,92.1,2022-10-09T18:50:03.753Z,2022-10-12T05:58:09Z,3833154099,140,65.4,3833154097,56,Left,3833154095,3,,3833154105,213,6.2,3833154101,141,91.2,3837776151,388,,3833154103,212,5.8,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943511,859,1,2,85,32,ewsf6evtguu9j7k6js4tlgl89,1,65.4,91.2,2022-10-09T18:50:04.720Z,2022-10-12T05:58:32Z,3837776479,388,,3833154171,140,66.7,3833154175,212,5.4,3833154177,213,5.0,3833154167,3,,3833154173,141,83.5,3833154169,56,Left,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943517,860,49,2,85,33,ewsf6evtguu9j7k6js4tlgl89,1,68.3,76.3,2022-10-09T18:50:05.789Z,2022-10-12T05:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943525,861,1,2,85,34,ewsf6evtguu9j7k6js4tlgl89,1,68.3,76.3,2022-10-09T18:50:06.738Z,2022-10-12T05:58:53Z,3833154243,213,3.4,3833154241,212,4.7,3833154237,140,63.9,3833154235,56,Center,3837776867,178,,3833154239,141,74.8,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943547,862,1,2,85,38,ewsf6evtguu9j7k6js4tlgl89,1,65.9,66.1,2022-10-09T18:50:10.941Z,2022-10-12T05:58:58Z,3837776925,178,,3833154321,213,5.8,3833154315,140,74.7,3833154319,212,10.2,3833154317,141,59.6,3833154313,56,Center,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943581,863,1,2,85,38,ewsf6evtguu9j7k6js4tlgl89,1,74.7,59.6,2022-10-09T18:50:11.607Z,2022-10-12T05:59:07Z,3833154499,140,67.9,3833154503,212,11.0,3833154501,141,47.2,3833154505,213,4.0,3833154497,56,Center,3837777057,178,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943611,864,1,2,85,41,ewsf6evtguu9j7k6js4tlgl89,1,68.6,40.3,2022-10-09T18:50:14.585Z,2022-10-12T05:59:14Z,3837777147,178,,3833154679,56,Right,3833154683,141,10.3,3833154687,213,4.8,3833154685,212,20.5,3833154681,140,70.9,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943667,865,1,2,85,44,ewsf6evtguu9j7k6js4tlgl89,1,70.7,11.1,2022-10-09T18:50:17.675Z,2022-10-12T05:59:20Z,3833154915,140,84.7,3833154913,56,Right,3833154917,141,7.0,3837777225,178,,3833154921,213,6.1,3833154919,212,15.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943669,866,1,2,85,48,ewsf6evtguu9j7k6js4tlgl89,1,82.2,5.6,2022-10-09T18:50:21.472Z,2022-10-12T05:59:24Z,3833154941,213,2.7,3833154935,140,76.2,3833154933,56,Right,3833154937,141,9.7,3833154939,212,6.9,3837777271,178,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943681,867,1,2,85,49,ewsf6evtguu9j7k6js4tlgl89,0,76.2,9.7,2022-10-09T18:50:22.557Z,2022-10-12T05:59:31Z,3833154993,56,Right,3833154997,141,9.8,3833154995,140,83.7,3833154999,212,7.9,3837777367,178,,3833155001,213,0.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943699,715,8,2,85,50,7fn0aazbc8nx0u040aulozds1,1,28,86.3,2022-10-09T18:50:22.820Z,2022-10-12T05:59:38Z,3833155085,56,Back,3835743473,385,,3837777425,178,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943711,716,5,2,85,51,7fn0aazbc8nx0u040aulozds1,0,25.4,101.5,2022-10-09T18:50:23.858Z,2022-10-12T05:59:41Z,3833155117,347,,3833155115,56,Back,3833155225,233,868,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943725,868,5,2,85,51,ewsf6evtguu9j7k6js4tlgl89,1,74.6,-1.5,2022-10-09T18:50:23.858Z,2022-10-12T05:59:41Z,3833155181,56,Right,3833155201,233,716,3833155183,347,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943727,869,40,2,85,55,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:50:28.108Z,2022-10-12T05:59:43Z,3833155189,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3833155191,59,"33, 42, 5, 8, 15, 3, 7, 88, 99, 11, 18, 2, 4, 6, 68, 70",3833155195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3833155197,194,d92r3s9hlaq3k56b503ovjfmd,3833155193,130,2,3833155187,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 58r7rr6rqtji5m0bkdxmwqqui, 64upo0p7ealjcpfkldjiqlvit, d92r3s9hlaq3k56b503ovjfmd, dcj62hda8r17fx396ks6w79p1, 53unfq55ouhqni5jbl07fyqc5, 613xzggyqa0ugkmu2u6oxkmp5, edk9jemtelz51uoob4quyd4kq, cwd95dwww2bs1d9wzjpw3ydx, 4kh6fkew5ktqq69izsqsdqmeh, 1vw6okufgzi8d2rx2yx3vuhux, 3uvek737jr8909is4vi1d9nxm, 6uubxxvwp558g19wxmprfqtw5, ag5ozuf1o3ixkdrdb39g9dasp, 4jqmdmc0za8pdpz9ne875uzmx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943785,870,1,2,85,55,ewsf6evtguu9j7k6js4tlgl89,1,74.5,0,2022-10-09T18:50:28.610Z,2022-10-12T05:59:46Z,3833155507,56,Right,3833155505,107,,3833155511,141,8.0,3833155515,213,2.7,3833155513,212,13.6,3833155509,140,62.9,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943865,871,1,2,85,59,ewsf6evtguu9j7k6js4tlgl89,1,60.6,10.9,2022-10-09T18:50:32.371Z,2022-10-12T05:59:52Z,3837777675,178,,3833155901,56,Center,3833155909,213,1.7,3833155905,141,55.7,3833155907,212,30.7,3833155903,140,57.2,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943881,872,1,2,86,3,ewsf6evtguu9j7k6js4tlgl89,1,64.8,62,2022-10-09T18:50:36.658Z,2022-10-12T05:59:56Z,3837777765,178,,3833155979,56,Center,3833155985,212,15.2,3833155981,140,77.7,3833155983,141,72.3,3833155987,213,0.5,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943901,873,1,2,86,5,ewsf6evtguu9j7k6js4tlgl89,1,77.4,70.5,2022-10-09T18:50:38.299Z,2022-10-12T06:00:00Z,3837777823,178,,3833156069,213,4.4,3833156067,212,5.6,3833156063,140,75.9,3833156065,141,62.6,3833156061,56,Center,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943907,874,61,2,86,6,ewsf6evtguu9j7k6js4tlgl89,0,75.8,62.9,2022-10-09T18:50:38.800Z,2022-10-12T06:00:06Z,3837777913,178,,3833156081,56,Center,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943941,717,3,2,86,6,7fn0aazbc8nx0u040aulozds1,1,29.1,36.2,2022-10-09T18:50:39.574Z,2022-10-12T06:00:13Z,3837778019,178,,3833156227,233,875,3833156213,56,Back,3835743681,464,,3833156215,285,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943925,875,45,2,86,6,ewsf6evtguu9j7k6js4tlgl89,0,70.9,63.8,2022-10-09T18:50:39.574Z,2022-10-12T06:00:14Z,3833156253,233,717,3833156149,56,Center,3833156151,286,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943945,718,49,2,86,9,7fn0aazbc8nx0u040aulozds1,1,35.2,40.9,2022-10-09T18:50:42.023Z,2022-10-12T06:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943965,719,1,2,86,9,7fn0aazbc8nx0u040aulozds1,1,35.2,40.9,2022-10-09T18:50:42.085Z,2022-10-12T06:00:49Z,3837778631,178,,3833156329,140,29.5,3833156333,212,12.6,3833156335,213,2.1,3833156331,141,57.2,3833156327,56,Back,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943999,720,1,2,86,11,7fn0aazbc8nx0u040aulozds1,1,29.5,57.2,2022-10-09T18:50:43.787Z,2022-10-12T06:00:59Z,3833156495,212,19.5,3833156491,141,83.9,3833156487,140,36.4,3833156483,56,Back,3833156499,213,1.2,3837778759,178,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944029,721,1,2,86,13,7fn0aazbc8nx0u040aulozds1,1,36.4,83.9,2022-10-09T18:50:46.414Z,2022-10-12T06:01:06Z,3833156609,212,9.4,3833156605,140,42.5,3833156607,141,73.8,3833156603,56,Back,3837778851,178,,3833156611,213,5.5,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470829611,1143,43,2,86,14,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:50:47.324Z,2022-10-12T07:39:16Z,3837914571,144,82,3837914501,178,0,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944039,722,61,2,86,14,7fn0aazbc8nx0u040aulozds1,0,42.5,73.8,2022-10-09T18:50:47.354Z,2022-10-12T06:01:20Z,3837779019,178,,3833156627,56,Back,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944059,876,49,2,86,16,ewsf6evtguu9j7k6js4tlgl89,1,48.2,37,2022-10-09T18:50:49.509Z,2022-10-12T06:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944113,877,1,2,86,16,ewsf6evtguu9j7k6js4tlgl89,1,48.2,37,2022-10-09T18:50:49.599Z,2022-10-12T06:01:37Z,3837779261,178,,3833156905,212,7.6,3833156899,56,Center,3833156901,140,53.9,3833156903,141,43.9,3833156907,213,0.7,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944167,878,1,2,86,20,ewsf6evtguu9j7k6js4tlgl89,1,63.6,57.5,2022-10-09T18:50:53.487Z,2022-10-12T06:01:42Z,3833157143,141,67.2,3833157147,213,0.7,3833157145,212,10.8,3833157141,140,71.7,3833157139,56,Center,3837779363,178,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944207,879,1,2,86,23,ewsf6evtguu9j7k6js4tlgl89,0,68.9,61.4,2022-10-09T18:50:56.324Z,2022-10-12T06:01:51Z,3837779479,178,,3833157347,141,19.1,3833157343,56,Right,3833157345,140,100.0,3833157341,155,,3833157351,213,5.6,3833157353,1,,3833157349,212,44.4,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944217,723,5,2,86,25,7fn0aazbc8nx0u040aulozds1,1,-1.2,84.5,2022-10-09T18:50:58.130Z,2022-10-12T06:01:57Z,3833157393,56,Back,3833157395,346,,3833157423,233,880,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944211,880,5,2,86,25,ewsf6evtguu9j7k6js4tlgl89,0,101.2,15.5,2022-10-09T18:50:58.130Z,2022-10-12T06:01:57Z,3833157439,233,723,3833157369,346,,3833157367,56,Right,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944561,726,1,2,86,52,7fn0aazbc8nx0u040aulozds1,0,4.8,57.7,2022-10-09T18:51:25.681Z,2022-10-12T06:02:00Z,3833159151,141,73.4,3833159155,213,0.2,3833159153,212,70.8,3833159157,1,,3833159149,140,71.5,3833159161,74,,3833159143,124,,3833159147,56,Center,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3833161701,189,,3833159145,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944599,882,1,2,86,54,ewsf6evtguu9j7k6js4tlgl89,0,29,23.7,2022-10-09T18:51:27.362Z,2022-10-12T06:02:13Z,3837779843,178,,3833159329,56,Back,3833159333,141,25.3,3833159337,213,0.1,3833159331,140,43.6,3833159335,212,15.4,3833159327,3,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944885,732,1,2,86,55,7fn0aazbc8nx0u040aulozds1,0,61.6,58.8,2022-10-09T18:51:28.452Z,2022-10-12T06:02:22Z,3833160859,213,0.7,3833160855,141,63.9,3833160851,56,Center,3833160857,212,5.3,3833160853,140,65.4,3837779989,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944565,727,4,2,86,57,7fn0aazbc8nx0u040aulozds1,1,57.8,73.8,2022-10-09T18:51:30.099Z,2022-10-12T06:02:29Z,3833167065,233,881,3833159179,265,,3833159183,286,,3833159171,56,Center,3833159167,13,,3833159177,152,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944527,881,4,2,86,57,ewsf6evtguu9j7k6js4tlgl89,0,42.2,26.2,2022-10-09T18:51:30.100Z,2022-10-12T06:02:29Z,3833158955,285,,3833158951,152,,3833158949,56,Back,3833158953,265,,3833167069,233,727,3837780109,178,,3833158947,13,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944679,728,1,2,87,12,7fn0aazbc8nx0u040aulozds1,1,56.6,69.6,2022-10-09T18:51:44.988Z,2022-10-12T06:02:36Z,3833159773,5,,3833159789,1,,3833159779,56,Center,3833159783,141,23.4,3833159781,140,81.1,3833159777,152,,3833159775,155,,3837780243,178,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3833159787,213,5.4,3833159785,212,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,
2469944683,729,1,2,87,20,7fn0aazbc8nx0u040aulozds1,0,98.6,32.5,2022-10-09T18:51:53.309Z,2022-10-12T06:02:46Z,3837780399,178,,3833159813,213,2.4,3833159811,212,3.3,3833159809,141,35.8,3833160159,195,,3833159805,140,96.3,3833159907,286,,3833159903,233,883,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,3833159801,56,Center,3833159901,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944697,883,74,2,87,20,ewsf6evtguu9j7k6js4tlgl89,1,1.9,60,2022-10-09T18:51:53.422Z,2022-10-12T06:02:52Z,3833159893,56,Back,3833159895,285,,3837780477,178,,3833159931,233,729,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944715,730,61,2,87,20,7fn0aazbc8nx0u040aulozds1,1,96.3,35.8,2022-10-09T18:51:53.444Z,2022-10-12T06:02:59Z,3833160005,56,Center,3837780605,178,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944723,731,5,2,87,21,7fn0aazbc8nx0u040aulozds1,0,101.4,34.8,2022-10-09T18:51:53.819Z,2022-10-12T06:03:06Z,3833160025,56,Center,3833160027,346,,3833160049,233,884,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944717,884,5,2,87,21,ewsf6evtguu9j7k6js4tlgl89,1,-1.4,65.2,2022-10-09T18:51:53.819Z,2022-10-12T06:03:07Z,3833160043,233,731,3833160013,56,Back,3833160015,346,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944857,885,1,2,87,42,ewsf6evtguu9j7k6js4tlgl89,1,4.7,56.1,2022-10-09T18:52:15.594Z,2022-10-12T06:03:09Z,3833160699,213,5.9,3833160703,237,,3833160733,189,,3833160693,140,28.0,3833160697,212,26.4,3833160695,141,41.5,3833160691,56,Back,3833160689,124,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944913,886,1,2,87,48,ewsf6evtguu9j7k6js4tlgl89,1,29.5,37.4,2022-10-09T18:52:21.105Z,2022-10-12T06:03:14Z,3833161013,56,Back,3833161017,141,41.5,3833161019,212,12.2,3833161015,140,40.8,3837780875,178,,3833161021,213,0.2,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944975,887,1,2,87,55,ewsf6evtguu9j7k6js4tlgl89,1,46.1,56.9,2022-10-09T18:52:28.593Z,2022-10-12T06:03:19Z,3837780951,178,,3833161381,213,1.0,3833161373,56,Left,3833161377,141,96.6,3833161375,140,61.5,3833161379,212,31.5,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469945025,888,1,2,87,59,ewsf6evtguu9j7k6js4tlgl89,1,65.6,95.6,2022-10-09T18:52:32.595Z,2022-10-12T06:03:26Z,3835744363,72,,3835744361,224,,3837781047,178,,3833161659,141,17.7,3833161661,212,61.5,3833161665,1,,3833161663,213,5.2,3835744385,345,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,3833161655,56,Right,3833161651,2,3833161653,155,,3833161657,140,95.4,,,,,,,,,,,,,,,,,,,,,
2469945049,889,1,2,88,6,ewsf6evtguu9j7k6js4tlgl89,1,93.6,16.8,2022-10-09T18:52:39.641Z,2022-10-12T06:03:30Z,3835744625,223,,3835744627,72,,3833161797,141,67.6,3833161795,140,87.7,3833161799,212,35.1,3833161801,213,1.7,3833161803,1,,3833161789,2,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3833161793,56,Center,3833161791,155,3837781115,178,,,,,,,,,,,,,,,,,,,,,,,,,
