id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457667335,615,43,2,79,40,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:55:30.093Z,2022-09-09T20:55:33Z,3767846175,144,49,,,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667359,617,1,2,79,44,cmbqc74mshg77ra7mywec2a6b,1,55.8,100,2022-09-09T20:55:33.747Z,2022-09-11T07:07:36Z,3767846239,213,3.4,3767846229,107,,3767846233,140,40.5,3767846237,212,16.5,3767846231,56,Back,3767846235,141,96.2,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667361,618,1,2,79,48,cmbqc74mshg77ra7mywec2a6b,1,38.5,88.6,2022-09-09T20:55:37.371Z,2022-09-11T07:08:43Z,3767846255,1,,3767846245,56,Back,3767846251,212,34.8,3772452235,178,,3767846253,213,4.5,3767846249,141,38.5,3767846247,140,31.9,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667365,619,1,2,79,50,cmbqc74mshg77ra7mywec2a6b,1,31.1,38.3,2022-09-09T20:55:39.394Z,2022-09-11T07:08:52Z,3767846275,56,Back,3767846283,213,2.6,3767846277,140,14.3,3767846281,212,20.4,3772452369,178,,3767846279,141,53.4,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667369,620,1,2,79,52,cmbqc74mshg77ra7mywec2a6b,1,14.1,53.4,2022-09-09T20:55:41.324Z,2022-09-11T07:09:43Z,3767846295,56,Back,3767846303,213,0.8,3767846297,140,24.1,3772453013,178,,3767846301,212,14.9,3767846299,141,69.0,,,,,,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667371,621,1,2,79,56,cmbqc74mshg77ra7mywec2a6b,1,25.6,67.9,2022-09-09T20:55:45.543Z,2022-09-11T07:09:50Z,3767846315,140,35.9,3772453067,178,,3767846317,141,70.0,3767846313,56,Back,3767846319,212,10.9,3767846321,213,0.1,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667377,622,1,2,79,57,cmbqc74mshg77ra7mywec2a6b,1,35.7,70,2022-09-09T20:55:46.769Z,2022-09-11T07:10:02Z,3767846329,56,Back,3772453183,178,,3767846333,141,63.3,3767846337,213,3.7,3767846335,212,9.0,3767846331,140,28.3,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667383,623,1,2,80,0,cmbqc74mshg77ra7mywec2a6b,1,28.7,62.6,2022-09-09T20:55:49.279Z,2022-09-11T07:11:08Z,3767846375,56,Left,3767846383,213,0.6,3767846373,155,,3772454095,178,,3767846381,212,39.1,3767846377,140,60.3,3767846385,1,,3767846379,141,93.0,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667385,624,3,2,80,5,cmbqc74mshg77ra7mywec2a6b,0,66.6,97,2022-09-09T20:55:54.697Z,2022-09-11T10:20:37Z,3767846393,286,,3767846431,233,736,3772454195,178,,3767846391,56,Left,3768248305,464,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667391,736,7,2,80,6,8gvg1ranyf93hprfkwx3ofl2y,1,33.4,3,2022-09-09T20:55:55.298Z,2022-09-11T10:20:50Z,3767846417,56,Back,3772454321,178,,3767846425,233,624,3768248383,384,,3767846419,285,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667387,625,43,2,80,6,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:55:55.661Z,2022-09-09T20:55:57Z,3767846399,141,96.6,3767846401,212,0,3767846405,144,1,3767846397,140,61.3,3767846403,213,0,3767846395,56,Left,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667393,737,49,2,80,9,8gvg1ranyf93hprfkwx3ofl2y,1,15.4,8.3,2022-09-09T20:55:58.225Z,2022-09-11T07:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667399,738,1,2,80,9,8gvg1ranyf93hprfkwx3ofl2y,1,15.9,8.5,2022-09-09T20:55:58.348Z,2022-09-11T07:12:10Z,3767846461,140,15.5,3772454891,178,,3767846465,212,9.9,3767846459,56,Back,3767846467,213,1.6,3767846463,141,23.1,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667407,739,1,2,80,11,8gvg1ranyf93hprfkwx3ofl2y,1,18.8,21.8,2022-09-09T20:56:00.873Z,2022-09-11T07:13:02Z,3767846525,56,Right,3767846531,212,38.1,3772455613,178,,3767846535,1,,3767846523,155,,3767846527,140,54.9,3767846533,213,6.2,3767846529,141,16.7,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667409,740,50,2,80,16,8gvg1ranyf93hprfkwx3ofl2y,1,57.2,8.6,2022-09-09T20:56:05.936Z,2022-09-11T10:21:50Z,3767846539,56,Right,3767846541,286,,3767846549,233,626,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667405,626,7,2,80,17,cmbqc74mshg77ra7mywec2a6b,1,42.8,91.4,2022-09-09T20:56:06.651Z,2022-09-11T07:13:19Z,3767846519,56,Back,3767846521,285,,3772455745,178,,3767846545,233,740,3768248563,385,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667413,627,5,2,80,18,cmbqc74mshg77ra7mywec2a6b,0,43.3,101.2,2022-09-09T20:56:07.795Z,2022-09-11T07:13:34Z,3767846555,56,Back,3767846557,347,,3767846875,233,742,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667421,742,5,2,80,18,8gvg1ranyf93hprfkwx3ofl2y,1,56.7,-1.2,2022-09-09T20:56:07.795Z,2022-09-11T07:13:34Z,3767846871,233,627,3767846599,56,Right,3767846601,347,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667411,741,43,2,80,19,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:56:08.456Z,2022-09-09T20:56:11Z,3767846553,144,61,3767846543,56,Right,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667423,743,1,2,80,24,8gvg1ranyf93hprfkwx3ofl2y,1,55.2,0,2022-09-09T20:56:13.300Z,2022-09-11T07:15:46Z,3767846609,140,34.8,3767846611,141,8.5,3767846607,56,Back,3767846615,213,2.8,3767846619,1,,3767846613,212,22.6,3767846605,107,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667427,744,1,2,80,27,8gvg1ranyf93hprfkwx3ofl2y,1,33.8,12.6,2022-09-09T20:56:16.501Z,2022-09-11T07:16:04Z,3767846639,56,Back,3767846643,141,29.4,3767846647,213,1.9,3767846641,140,29.9,3767846645,212,12.1,3772457955,178,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667429,745,1,2,80,28,8gvg1ranyf93hprfkwx3ofl2y,1,29.9,29.4,2022-09-09T20:56:17.526Z,2022-09-11T07:16:20Z,3767846655,140,44.8,3772458157,178,,3767846661,213,0.0,3767846659,212,15.6,3767846657,141,29.4,3767846653,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667433,746,1,2,80,29,8gvg1ranyf93hprfkwx3ofl2y,1,44.8,29.4,2022-09-09T20:56:18.836Z,2022-09-11T07:16:28Z,3767846683,140,31.6,3767846687,212,19.8,3772458241,178,,3767846689,213,3.9,3767846685,141,8.6,3767846681,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667447,747,1,2,80,33,8gvg1ranyf93hprfkwx3ofl2y,1,31.9,9.7,2022-09-09T20:56:22.568Z,2022-09-11T07:18:00Z,3767846763,141,31.9,3767846759,56,Back,3767846767,213,2.6,3772459531,178,,3767846765,212,31.0,3767846761,140,6.1,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667451,748,1,2,80,36,8gvg1ranyf93hprfkwx3ofl2y,0,6,31.9,2022-09-09T20:56:25.361Z,2022-09-11T07:18:16Z,3767846799,213,6.0,3767846793,140,56.6,3767846797,212,55.3,3767846789,155,,3767846801,1,,3767846791,56,Right,3767846795,141,9.5,3772459797,178,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667453,628,44,2,80,40,cmbqc74mshg77ra7mywec2a6b,1,41.8,89.2,2022-09-09T20:56:29.613Z,2022-09-11T17:52:48Z,3767846807,285,,3767846813,233,749,3767846805,56,Back,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667455,749,44,2,80,40,8gvg1ranyf93hprfkwx3ofl2y,0,58.2,10.8,2022-09-09T20:56:29.614Z,2022-09-11T07:18:23Z,3767846831,233,628,3767846809,56,Right,3767846811,286,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667457,629,1,2,80,40,cmbqc74mshg77ra7mywec2a6b,0,40.7,87.5,2022-09-09T20:56:29.698Z,2022-09-11T17:52:48Z,3767846823,141,80.9,3767846827,213,5.7,3767846819,56,Back,3767846821,140,47.5,3767846825,212,8.4,3767846817,3,,3772460033,388,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667461,750,1,2,80,41,8gvg1ranyf93hprfkwx3ofl2y,1,52.2,22.7,2022-09-09T20:56:30.434Z,2022-09-11T07:18:48Z,3767846857,56,Center,3767846859,140,62.6,3768248859,157,,3767846863,212,19.1,3767846861,141,45.7,3768248861,1,,3772460329,178,,3767846865,213,1.0,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667463,751,61,2,80,43,8gvg1ranyf93hprfkwx3ofl2y,0,62.6,45.7,2022-09-09T20:56:32.850Z,2022-09-11T07:18:58Z,3772460465,178,,3767846869,56,Center,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667471,630,49,2,80,46,cmbqc74mshg77ra7mywec2a6b,1,28.6,35.1,2022-09-09T20:56:35.384Z,2022-09-11T07:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667483,631,1,2,80,46,cmbqc74mshg77ra7mywec2a6b,1,26.7,31.2,2022-09-09T20:56:35.385Z,2022-09-11T07:19:30Z,3767846965,141,32.2,3772460777,178,,3767846961,56,Back,3767846963,140,4.7,3767846967,212,23.1,3767846969,213,3.1,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667487,632,1,2,80,52,cmbqc74mshg77ra7mywec2a6b,1,4.7,32.2,2022-09-09T20:56:41.468Z,2022-09-11T07:19:44Z,3767846999,213,0.6,3767846993,140,44.5,3767846997,212,49.3,3767846989,155,,3767847001,1,,3767846991,56,Back,3772460995,178,,3767846995,141,70.8,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667493,633,1,2,80,57,cmbqc74mshg77ra7mywec2a6b,1,54,60.2,2022-09-09T20:56:46.828Z,2022-09-11T07:20:23Z,3767847041,213,0.9,3772461207,178,,3767847035,140,71.5,3767847037,141,94.1,3767847033,56,Left,3767847167,210,13,3767847039,212,29.5,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2457667495,634,13,2,81,3,cmbqc74mshg77ra7mywec2a6b,1,75.1,72.4,2022-09-09T20:56:52.650Z,2022-09-11T07:20:23Z,3767847181,215,,3767847051,56,Center,3772461443,178,,3767847171,29,,3767847169,73,,3767847177,102,60.2,3767847173,55,633,3767847179,103,5.6,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,3767847185,231,50.9,3767847049,18,,3767847089,20,,3767847183,230,,3767847047,22,,,,,97.7,,,,,,,,,,,,,,,,
2457667499,635,5,2,81,4,cmbqc74mshg77ra7mywec2a6b,0,100.5,57.6,2022-09-09T20:56:53.934Z,2022-09-11T07:20:29Z,3767847085,233,752,3767847065,346,,3767847063,56,Center,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667497,752,5,2,81,4,8gvg1ranyf93hprfkwx3ofl2y,1,-0.5,42.4,2022-09-09T20:56:53.934Z,2022-09-11T07:20:29Z,3767847081,233,635,3767847059,56,Back,3767847061,346,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667533,636,18,2,81,22,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:57:11.855Z,2022-09-11T07:21:01Z,3767847313,44,Midfielder,3767847315,59,20,3767847337,55,637,3767847311,42,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667535,637,19,2,81,22,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:57:11.856Z,2022-09-11T07:21:02Z,3767847329,293,3,3767847333,55,636,3767847327,292,7,3767847323,145,4,3767847319,42,,3767847331,44,Midfielder,3767847325,59,32,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667565,753,1,2,81,50,8gvg1ranyf93hprfkwx3ofl2y,0,4.7,47.9,2022-09-09T20:57:39.210Z,2022-09-11T07:21:07Z,3767847517,56,Back,3767847513,124,,3767847525,213,6.3,3767847519,140,45.9,3767847521,141,47.5,3767847523,212,43.3,3767847527,1,,3767847515,155,,2accix9saahg900cja5e9iw9h,Bruno Varela,3767847529,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667567,638,61,2,81,51,cmbqc74mshg77ra7mywec2a6b,0,57.7,54,2022-09-09T20:57:40.898Z,2022-09-11T07:21:40Z,3772462663,15,,3772462665,178,,3767847531,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667577,754,1,2,81,53,8gvg1ranyf93hprfkwx3ofl2y,1,39.2,38,2022-09-09T20:57:42.575Z,2022-09-11T07:21:57Z,3767847607,157,,3767847615,212,14.9,3772462941,178,,3767847611,140,48.5,3767847609,56,Back,3767847617,213,0.9,3767847613,141,54.5,3767847619,1,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667583,755,1,2,81,59,8gvg1ranyf93hprfkwx3ofl2y,0,49.3,53,2022-09-09T20:57:48.938Z,2022-09-11T07:22:39Z,3767847647,212,16.3,3767847643,140,63.0,3767847639,155,,3767847649,213,5.8,3767847645,141,41.8,3772463453,178,,3767847641,56,Center,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667581,639,8,2,82,1,cmbqc74mshg77ra7mywec2a6b,1,38.9,54,2022-09-09T20:57:50.854Z,2022-09-11T10:25:46Z,3767847635,56,Back,3767847637,15,,3772687997,388,,3768250179,384,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667585,756,43,2,82,2,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:57:51.330Z,2022-09-09T21:00:04Z,3767848677,144,61,3767847653,56,Center,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667587,640,49,2,82,2,cmbqc74mshg77ra7mywec2a6b,1,31.6,59.7,2022-09-09T20:57:51.868Z,2022-09-11T07:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667589,641,1,2,82,2,cmbqc74mshg77ra7mywec2a6b,0,31.6,59.7,2022-09-09T20:57:51.946Z,2022-09-11T07:24:22Z,3767847663,141,49.3,3767847667,213,6.1,3767847657,56,Center,3767847669,1,,3772464693,178,,3767847665,212,33.7,3767847661,140,63.0,3767847655,157,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667595,758,49,2,82,4,8gvg1ranyf93hprfkwx3ofl2y,1,39.4,51.8,2022-09-09T20:57:53.717Z,2022-09-11T07:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667593,757,1,2,82,4,8gvg1ranyf93hprfkwx3ofl2y,0,39.2,52.8,2022-09-09T20:57:53.729Z,2022-09-11T07:26:04Z,3767847687,141,81.4,3767847683,56,Left,3767847689,212,31.4,3767847691,213,0.7,3767847685,140,62.7,3772466109,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667597,642,49,2,82,8,cmbqc74mshg77ra7mywec2a6b,1,30.4,17.3,2022-09-09T20:57:57.665Z,2022-09-11T07:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667603,643,1,2,82,8,cmbqc74mshg77ra7mywec2a6b,1,30.6,12.8,2022-09-09T20:57:57.677Z,2022-09-11T07:26:19Z,3767847745,213,2.4,3767847741,141,38.6,3767847739,140,11.0,3767847743,212,27.0,3767847737,56,Back,3772466305,178,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667609,644,1,2,82,12,cmbqc74mshg77ra7mywec2a6b,1,12.3,37.9,2022-09-09T20:58:01.606Z,2022-09-11T07:26:27Z,3767847775,140,19.5,3772466403,178,,3767847779,212,11.3,3767847773,56,Back,3767847777,141,50.3,3767847781,213,0.8,,,,,,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667611,645,1,2,82,16,cmbqc74mshg77ra7mywec2a6b,1,23.6,41.9,2022-09-09T20:58:05.212Z,2022-09-11T07:26:32Z,3767847793,213,5.7,3767847785,56,Back,3767847789,141,33.7,3772466463,178,,3767847791,212,9.5,3767847787,140,30.9,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667617,646,1,2,82,19,cmbqc74mshg77ra7mywec2a6b,1,30,33,2022-09-09T20:58:08.162Z,2022-09-11T07:26:41Z,3767847831,212,13.9,3772466593,178,,3767847825,56,Back,3767847827,140,25.2,3767847829,141,14.0,3767847833,213,4.3,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667621,647,1,2,82,21,cmbqc74mshg77ra7mywec2a6b,1,25.6,13.8,2022-09-09T20:58:10.876Z,2022-09-11T07:27:21Z,3767847867,213,0.2,3767847859,56,Back,3767847863,141,20.6,3767847865,212,21.8,3767847861,140,45.9,3772467109,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667627,648,1,2,82,24,cmbqc74mshg77ra7mywec2a6b,1,52.1,18,2022-09-09T20:58:13.217Z,2022-09-11T07:27:32Z,3767847891,212,12.1,3772467241,178,,3767847889,141,6.4,3767847887,140,60.9,3767847893,213,5.6,3767847885,56,Right,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667629,649,1,2,82,26,cmbqc74mshg77ra7mywec2a6b,1,61.3,5.8,2022-09-09T20:58:15.546Z,2022-09-11T07:28:50Z,3767847909,213,0.0,3767847903,140,87.1,3767847907,212,27.1,3772468259,178,,3767847901,56,Right,3767847905,141,6.8,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667631,650,1,2,82,29,cmbqc74mshg77ra7mywec2a6b,0,92.4,5,2022-09-09T20:58:18.439Z,2022-09-11T17:52:59Z,3767848001,286,,3768250475,224,,3767847921,141,7.3,3772468529,178,,3768250477,20,,3767847995,236,,3767847915,155,,3767847923,212,1.6,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3767847997,233,759,3767847919,140,92.6,3767847925,213,1.4,3767847913,2,,3767847917,56,Right,,,,,,,,,,,,,,,,,,,,
2457667641,759,12,2,82,29,8gvg1ranyf93hprfkwx3ofl2y,1,2.9,88.7,2022-09-09T20:58:18.536Z,2022-09-11T17:52:56Z,3772468739,178,,3767847967,56,Back,3767848025,233,650,3767847989,185,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667643,651,6,2,82,31,cmbqc74mshg77ra7mywec2a6b,1,94.8,9.3,2022-09-09T20:58:20.455Z,2022-09-11T07:29:37Z,3767847971,56,Right,3767847973,75,,3767847981,233,760,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667647,760,6,2,82,31,8gvg1ranyf93hprfkwx3ofl2y,0,5.2,90.7,2022-09-09T20:58:20.455Z,2022-09-11T07:29:36Z,3767847985,233,651,3767847979,73,,3767847977,56,Back,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667691,652,1,2,82,50,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2022-09-09T20:58:39.378Z,2022-09-11T07:30:27Z,3768250587,20,,3767848191,2,,3767848201,140,94.5,3767848207,213,1.7,3772469991,178,,3767848203,141,44.6,3767848195,155,,3767848193,6,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3767848197,224,,3767848205,212,30.4,3767848199,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667705,762,12,2,82,51,8gvg1ranyf93hprfkwx3ofl2y,1,10.8,62,2022-09-09T20:58:40.581Z,2022-09-11T07:30:49Z,3767848237,140,31.7,3767848241,212,32.6,3767848235,56,Back,3772470477,388,,3767848243,213,0.8,3767848239,141,97.4,3767848245,15,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667703,761,43,2,82,54,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:58:43.835Z,2022-09-09T20:58:54Z,3767848281,144,3,3767848231,285,0,3767848229,56,Back,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667707,763,49,2,82,57,8gvg1ranyf93hprfkwx3ofl2y,1,31.7,97.4,2022-09-09T20:58:46.817Z,2022-09-11T07:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667709,764,1,2,82,58,8gvg1ranyf93hprfkwx3ofl2y,1,31.7,97.4,2022-09-09T20:58:47.660Z,2022-09-11T07:31:10Z,3767848255,212,7.0,3767848251,140,31.7,3767848253,141,87.1,3767848249,56,Back,3767848257,213,4.7,3772470745,178,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
