id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495393787,896,1,2,79,9,9ldqu49smv1xg2va0n2cy28zl,1,67.1,19.7,2023-01-06T20:44:58.094Z,2023-01-08T13:09:30Z,3970157597,178,,3967486671,56,Center,3967486675,141,61.2,3967486673,140,62.8,3967486679,213,1.7,3967486677,212,28.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393829,897,1,2,79,13,9ldqu49smv1xg2va0n2cy28zl,1,66,64.5,2023-01-06T20:45:01.605Z,2023-01-08T13:09:35Z,3967486919,140,62.0,3967486921,141,71.1,3967486925,213,2.3,3967486923,212,6.1,3970157801,178,,3967486917,56,Center,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393867,898,1,2,79,16,9ldqu49smv1xg2va0n2cy28zl,1,67.4,59.1,2023-01-06T20:45:05.314Z,2023-01-08T13:09:37Z,3967487169,141,19.6,3967487165,140,67.8,3967487161,56,Right,3967487171,212,26.9,3967487173,213,4.7,3970157877,178,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393879,899,1,2,79,20,9ldqu49smv1xg2va0n2cy28zl,1,67.8,19.6,2023-01-06T20:45:09.139Z,2023-01-08T13:09:40Z,3967487237,56,Right,3967487245,213,5.6,3967487241,141,1.7,3967487243,212,19.9,3967487239,140,82.8,3970158005,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393899,900,1,2,79,23,9ldqu49smv1xg2va0n2cy28zl,1,82.8,1.7,2023-01-06T20:45:11.596Z,2023-01-08T13:09:44Z,3967487371,213,3.0,3967487363,56,Right,3967487365,140,75.3,3967487369,212,7.9,3970158193,178,,3967487367,141,2.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393937,901,1,2,79,24,9ldqu49smv1xg2va0n2cy28zl,1,75.2,4,2023-01-06T20:45:12.889Z,2023-01-08T13:09:47Z,3967487567,213,2.6,3970158303,178,,3967487561,140,69.0,3967487565,212,7.7,3967487563,141,10.1,3967487559,56,Right,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393961,902,1,2,79,27,9ldqu49smv1xg2va0n2cy28zl,1,67.9,10,2023-01-06T20:45:15.462Z,2023-01-08T13:09:52Z,3967487667,56,Right,3967487677,212,12.5,3970158423,178,,3967487671,140,78.9,3967487675,141,2.9,3967487679,213,5.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393979,903,1,2,79,28,9ldqu49smv1xg2va0n2cy28zl,1,78.9,2.9,2023-01-06T20:45:17.312Z,2023-01-08T13:09:54Z,3970158537,178,,3967487767,56,Center,3967487775,213,1.4,3967487773,212,17.4,3967487771,141,28.1,3967487769,140,81.8,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394009,904,1,2,79,30,9ldqu49smv1xg2va0n2cy28zl,1,84.1,28.9,2023-01-06T20:45:19.370Z,2023-01-08T21:30:10Z,3967488219,154,,3967487905,56,Center,3967487909,141,48.1,3967487911,212,13.1,3967487913,213,1.6,3967488217,210,15,3970158585,178,,3967487907,140,83.2,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394013,905,15,2,79,31,9ldqu49smv1xg2va0n2cy28zl,1,83.9,49.1,2023-01-06T20:45:20.295Z,2023-01-08T21:30:10Z,3967488251,147,49.3,3967488245,103,3.2,3967488247,328,,3967487927,22,,3967488243,102,49.9,3967487963,20,,3967488239,55,904,3967487931,56,Center,yzee990gbkpl00qdgr6h3r2t,Chiquinho,3970158775,178,,3967488249,146,3967487929,17,,3967488233,78,,,98.5,3967488237,154,,3967488235,29,,3967488283,233,553,,,,,,,,,,,,,,,,,,
2495394033,553,10,2,79,32,co1i764h6b02husae71w6scs8,1,2.4,50.4,2023-01-06T20:45:21.057Z,2023-01-08T21:30:03Z,3971231983,376,,3967488151,233,905,3967488037,182,,3967488035,180,,3967488033,177,,3967488039,56,Back,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394029,552,52,2,79,32,co1i764h6b02husae71w6scs8,1,2.4,50.4,2023-01-06T20:45:21.100Z,2023-01-09T11:35:01Z,3971667435,179,,3971232261,376,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394109,554,1,2,79,38,co1i764h6b02husae71w6scs8,1,11.1,47.6,2023-01-06T20:45:26.933Z,2023-01-08T13:10:15Z,3967488493,123,,3970159193,178,,3967488505,1,,3967488497,140,28.3,3967488541,287,,3967488495,56,Back,3967488503,213,5.3,3967488501,212,32.1,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3967488499,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394139,555,1,2,79,45,co1i764h6b02husae71w6scs8,0,27.9,8.8,2023-01-06T20:45:34.249Z,2023-01-08T13:10:26Z,3967488709,213,0.0,3967488705,141,8.8,3967488771,286,,3967488707,212,2.5,3967488761,236,,3967488763,233,906,3970159373,178,,3967488703,140,30.3,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,3967488701,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394147,906,74,2,79,45,9ldqu49smv1xg2va0n2cy28zl,1,78.7,98.1,2023-01-06T20:45:34.273Z,2023-01-08T13:10:23Z,3967488727,56,Left,3967488729,285,,3967488791,233,555,3970159481,178,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394253,556,5,2,79,46,co1i764h6b02husae71w6scs8,1,25.9,-1.4,2023-01-06T20:45:35.262Z,2023-01-08T13:10:31Z,3967489395,347,,3967489393,56,Back,3967489397,233,907,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394153,907,5,2,79,46,9ldqu49smv1xg2va0n2cy28zl,0,74.1,101.4,2023-01-06T20:45:35.262Z,2023-01-08T13:10:31Z,3967488781,56,Left,3967488783,347,,3967489401,233,556,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394311,557,1,2,80,0,co1i764h6b02husae71w6scs8,1,29.3,0,2023-01-06T20:45:48.729Z,2023-01-08T13:10:44Z,3967489701,107,,3967489703,56,Back,3967489705,140,45.5,3967489709,212,17.9,3967489711,213,0.3,3967489707,141,6.4,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394289,909,4,2,80,1,9ldqu49smv1xg2va0n2cy28zl,1,53.9,94.9,2023-01-06T20:45:50.254Z,2023-01-08T13:10:54Z,3967489597,286,,3967489589,13,,3967489735,233,558,3967489591,294,,3967489593,56,Left,3967489595,152,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394313,558,4,2,80,1,co1i764h6b02husae71w6scs8,0,46.1,5.1,2023-01-06T20:45:50.255Z,2023-01-08T13:10:54Z,3967489719,56,Back,3967489715,13,,3967489717,294,,3967489723,285,,3967489721,152,,3970160597,178,,3967489741,233,909,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394271,908,43,2,80,2,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T20:45:51.121Z,2023-01-06T20:45:55Z,3967489481,56,Left,3967489483,286,0,3967489749,144,44,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394371,910,1,2,80,10,9ldqu49smv1xg2va0n2cy28zl,1,60,98.3,2023-01-06T20:45:58.811Z,2023-01-08T13:11:02Z,3967490055,56,Left,3967490053,152,,3967490051,5,,3967490059,141,86.8,3967490061,212,8.3,3967490063,213,4.4,3967490301,189,,3970160807,178,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3967490057,140,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394379,911,1,2,80,11,9ldqu49smv1xg2va0n2cy28zl,1,50.7,70.9,2023-01-06T20:45:59.688Z,2023-01-08T13:11:06Z,3967490105,56,Back,3967490135,189,,3967490111,212,14.8,3967490113,213,3.3,3967490109,141,67.0,3970160923,178,,3967490107,140,36.8,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394407,912,1,2,80,13,9ldqu49smv1xg2va0n2cy28zl,1,39.4,59.4,2023-01-06T20:46:02.282Z,2023-01-08T13:11:10Z,3967490277,56,Back,3967490281,141,49.4,3967490285,213,5.4,3967490283,212,8.5,3967490279,140,44.3,3970161141,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394437,913,1,2,80,17,9ldqu49smv1xg2va0n2cy28zl,1,45.6,49.7,2023-01-06T20:46:05.774Z,2023-01-08T13:11:15Z,3967490407,213,2.4,3970161297,178,,3967490399,56,Back,3967490405,212,16.7,3967490403,141,66.9,3967490401,140,34.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394453,914,1,2,80,19,9ldqu49smv1xg2va0n2cy28zl,1,34.3,66.9,2023-01-06T20:46:07.982Z,2023-01-08T13:11:17Z,3967490491,213,0.8,3967490487,141,89.6,3970161349,178,,3967490489,212,20.6,3967490485,140,47.3,3967490483,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394485,915,1,2,80,21,9ldqu49smv1xg2va0n2cy28zl,1,47.3,89.6,2023-01-06T20:46:10.264Z,2023-01-08T13:11:19Z,3967490695,213,4.8,3967490693,212,14.9,3967490691,141,67.8,3970161447,178,,3967490689,140,48.7,3967490687,56,Back,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394501,916,1,2,80,24,9ldqu49smv1xg2va0n2cy28zl,1,64.6,78.5,2023-01-06T20:46:13.127Z,2023-01-08T13:11:27Z,3967490779,140,65.3,3970161643,178,,3967490781,141,94.1,3967490785,213,1.5,3967490783,212,10.6,3967490777,56,Left,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394531,917,1,2,80,27,9ldqu49smv1xg2va0n2cy28zl,1,63,88.5,2023-01-06T20:46:16.296Z,2023-01-08T13:11:33Z,3970161905,178,,3967490939,140,83.5,3967490933,56,Left,3967490943,141,95.3,3967490945,212,22.0,3967490949,213,0.2,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394543,918,1,2,80,32,9ldqu49smv1xg2va0n2cy28zl,1,82.6,93.8,2023-01-06T20:46:20.852Z,2023-01-08T13:11:36Z,3967491007,140,75.3,3970162019,178,,3967491015,213,4.0,3967491009,141,79.8,3967491011,212,12.2,3967491005,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394551,919,1,2,80,33,9ldqu49smv1xg2va0n2cy28zl,1,75.8,79.7,2023-01-06T20:46:22.311Z,2023-01-08T13:11:40Z,3967491059,141,96.5,3967491055,56,Left,3967491063,213,1.3,3967491061,212,11.9,3967491057,140,78.9,3970162107,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394585,920,1,2,80,35,9ldqu49smv1xg2va0n2cy28zl,1,78.9,96.5,2023-01-06T20:46:23.922Z,2023-01-08T13:11:43Z,3967491263,213,3.3,3967491261,212,11.2,3967491255,56,Left,3967491259,141,94.7,3970162173,178,,3967491257,140,68.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394595,921,1,2,80,39,9ldqu49smv1xg2va0n2cy28zl,1,69.9,84.2,2023-01-06T20:46:27.767Z,2023-01-08T13:11:45Z,3967491339,56,Center,3967491347,212,11.2,3967491351,213,4.2,3970162311,178,,3967491341,140,64.6,3967491343,141,69.9,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394615,922,1,2,80,41,9ldqu49smv1xg2va0n2cy28zl,0,64.6,69.9,2023-01-06T20:46:29.999Z,2023-01-08T13:11:49Z,3967491469,155,,3970162395,178,,3967491479,213,5.6,3967491475,141,18.8,3967491473,140,100.0,3967491471,56,Right,3967491477,212,52.3,3967491481,1,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394633,559,5,2,80,45,co1i764h6b02husae71w6scs8,1,-1.7,81,2023-01-06T20:46:34.103Z,2023-01-08T13:11:52Z,3967491603,233,923,3967491585,56,Back,3967491587,346,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394617,923,5,2,80,45,9ldqu49smv1xg2va0n2cy28zl,0,101.7,19,2023-01-06T20:46:34.103Z,2023-01-08T13:11:52Z,3967491483,56,Right,3967491633,233,559,3967491485,346,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394799,924,18,2,81,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T20:46:48.625Z,2023-01-08T13:11:56Z,3967492499,42,,3967492501,44,Midfielder,3967492503,59,20,3967492547,55,925,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394803,925,19,2,81,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T20:46:48.626Z,2023-01-08T13:11:57Z,3967492513,42,,3967492527,55,924,3967492519,59,7,3967492525,44,Midfielder,3967492521,292,6,3967492523,293,2,3967492517,145,7,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394933,560,1,2,81,14,co1i764h6b02husae71w6scs8,1,4.5,58.5,2023-01-06T20:47:02.565Z,2023-01-08T13:12:00Z,3967493283,74,,3967493277,213,0.2,3967493267,124,,3967493275,212,57.7,3967493273,141,75.6,3967493271,140,58.3,3967493279,1,,3967493269,56,Center,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394943,561,44,2,81,17,co1i764h6b02husae71w6scs8,1,58.7,78.6,2023-01-06T20:47:05.820Z,2023-01-09T09:22:57Z,3967493315,56,Center,3967493317,286,,3967493331,233,926,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394939,926,44,2,81,17,9ldqu49smv1xg2va0n2cy28zl,0,41.3,21.4,2023-01-06T20:47:05.821Z,2023-01-09T09:22:57Z,3967493397,233,561,3967493301,285,,3967493299,56,Back,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394961,562,1,2,81,17,co1i764h6b02husae71w6scs8,0,58.2,75.5,2023-01-06T20:47:05.884Z,2023-01-09T09:23:05Z,3967493429,56,Left,3967493423,3,,3967493437,212,12.3,3967493425,168,,3970163117,388,,3967493435,141,83.0,3967493431,140,68.9,3967493439,213,0.4,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394967,927,44,2,81,19,9ldqu49smv1xg2va0n2cy28zl,1,32.8,11.6,2023-01-06T20:47:07.399Z,2023-01-08T18:45:30Z,3967493457,56,Back,3967493461,285,,3967493577,233,563,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394985,563,44,2,81,19,co1i764h6b02husae71w6scs8,0,67.2,88.4,2023-01-06T20:47:07.400Z,2023-01-08T13:12:11Z,3967493535,56,Left,3967493537,286,,3967493585,233,927,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495394971,928,1,2,81,19,9ldqu49smv1xg2va0n2cy28zl,0,29.7,7.4,2023-01-06T20:47:07.420Z,2023-01-08T18:45:30Z,3967493489,141,8.6,3967493483,3,,3967493485,56,Back,3970163371,388,,3967493487,140,35.1,3967493493,213,0.1,3967493491,212,5.7,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495917401,876,67,2,81,20,co1i764h6b02husae71w6scs8,1,63.7,91.1,2023-01-06T20:47:08.911Z,2023-01-08T18:45:31Z,3970236221,233,1770,,,,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495917393,1770,67,2,81,20,9ldqu49smv1xg2va0n2cy28zl,0,36.3,8.9,2023-01-06T20:47:08.912Z,2023-01-08T13:47:43Z,3970236225,233,876,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395019,564,61,2,81,20,co1i764h6b02husae71w6scs8,1,61.2,87.9,2023-01-06T20:47:08.932Z,2023-01-08T18:45:31Z,3970163667,178,,3970163665,15,,3967493681,56,Left,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395035,565,61,2,81,20,co1i764h6b02husae71w6scs8,1,61,88.1,2023-01-06T20:47:09.157Z,2023-01-08T13:13:18Z,3967493793,56,Left,3970165739,178,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395059,566,1,2,81,22,co1i764h6b02husae71w6scs8,0,56.7,95.7,2023-01-06T20:47:11.021Z,2023-01-08T13:13:48Z,3967493867,140,58.9,3970165823,178,,3967493865,56,Left,3967493869,141,95.1,3967493871,212,2.3,3967493873,213,6.1,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495400611,1055,61,2,81,22,9ldqu49smv1xg2va0n2cy28zl,1,36.8,3.1,2023-01-06T20:47:11.234Z,2023-01-08T13:13:57Z,3967524443,56,Back,3970165465,178,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395077,567,5,2,81,23,co1i764h6b02husae71w6scs8,1,60.1,101.5,2023-01-06T20:47:11.923Z,2023-01-08T13:14:08Z,3967494031,233,930,3967494009,347,,3967494007,56,Left,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395031,930,5,2,81,23,9ldqu49smv1xg2va0n2cy28zl,0,39.9,-1.5,2023-01-06T20:47:11.923Z,2023-01-08T13:14:08Z,3967493777,56,Back,3967493779,347,,3967494077,233,567,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395021,929,43,2,81,24,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T20:47:12.514Z,2023-01-06T21:04:31Z,3967524415,144,61,3967493695,56,Back,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395173,568,1,2,81,37,co1i764h6b02husae71w6scs8,1,57.2,100,2023-01-06T20:47:26.310Z,2023-01-08T13:14:12Z,3967494547,141,86.4,3967494549,212,12.7,3967494551,213,5.4,3967494545,140,64.4,3967494541,107,,3967494543,56,Left,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395179,569,1,2,81,39,co1i764h6b02husae71w6scs8,0,65.7,86.6,2023-01-06T20:47:27.496Z,2023-01-08T13:14:17Z,3967494585,56,Left,3967494583,155,,3967494589,141,91.4,3967494593,213,0.3,3967494591,212,9.7,3970167847,178,,3967494587,140,74.4,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395183,931,1,2,81,40,9ldqu49smv1xg2va0n2cy28zl,0,19.6,7.7,2023-01-06T20:47:28.413Z,2023-01-08T13:14:20Z,3970167909,178,,3967494625,1,,3967494623,213,0.6,3967494621,212,18.5,3967494617,140,34.2,3967494615,56,Back,3967494613,157,,3967494619,141,23.0,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395191,570,1,2,81,41,co1i764h6b02husae71w6scs8,0,63.5,84.8,2023-01-06T20:47:29.822Z,2023-01-08T13:16:15Z,3967494669,56,Left,3970168019,388,,3967494675,212,8.6,3967494673,141,91.8,3967494671,140,70.3,3967494667,3,,3967494677,213,0.6,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395195,932,44,2,81,43,9ldqu49smv1xg2va0n2cy28zl,1,30.2,12.8,2023-01-06T20:47:32.153Z,2023-01-08T18:45:32Z,3967494687,285,,3967494685,56,Back,3967494753,233,571,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395193,571,44,2,81,43,co1i764h6b02husae71w6scs8,0,69.8,87.2,2023-01-06T20:47:32.154Z,2023-01-08T13:16:20Z,3967494769,233,932,3967494681,56,Left,3967494683,286,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395199,933,1,2,81,43,9ldqu49smv1xg2va0n2cy28zl,0,30.3,17.6,2023-01-06T20:47:32.186Z,2023-01-08T18:45:32Z,3967494707,56,Back,3967494705,3,,3970168587,388,,3967494709,140,31.6,3967494711,141,17.0,3967494715,213,6.0,3967494713,212,1.4,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395205,572,61,2,81,43,co1i764h6b02husae71w6scs8,1,69.3,92,2023-01-06T20:47:32.233Z,2023-01-08T13:16:29Z,3970168797,178,,3967494737,56,Left,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395227,934,50,2,81,46,9ldqu49smv1xg2va0n2cy28zl,1,31,12.4,2023-01-06T20:47:34.808Z,2023-01-08T13:16:36Z,3967494971,233,573,3967494889,285,,3967494887,56,Back,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395237,573,7,2,81,46,co1i764h6b02husae71w6scs8,1,69,87.6,2023-01-06T20:47:34.820Z,2023-01-08T21:32:32Z,3970173153,178,,3967494925,56,Left,3971235381,384,,3967494965,233,934,3967494927,286,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495395243,574,49,2,81,47,co1i764h6b02husae71w6scs8,1,65.3,92.3,2023-01-06T20:47:35.599Z,2023-01-08T13:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
