id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521929055,886,1,2,86,45,9ldqu49smv1xg2va0n2cy28zl,1,44.1,67.5,2023-03-18T19:44:16.454Z,2023-03-18T19:44:21Z,4107344043,141,42.4,4107344045,212,17.5,4107344041,140,40.5,4107344047,213,4.5,4107344039,56,Back,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929075,887,1,2,86,50,9ldqu49smv1xg2va0n2cy28zl,1,43.5,40.4,2023-03-18T19:44:21.110Z,2023-03-18T19:44:22Z,4107344159,141,29.5,4107344163,213,6.0,4107344157,140,65.4,4107344155,56,Center,4107344161,212,24.2,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929123,888,1,2,86,51,9ldqu49smv1xg2va0n2cy28zl,1,65.4,29.5,2023-03-18T19:44:22.134Z,2023-03-18T19:44:25Z,4107344411,141,6.1,4107344409,140,74.6,4107344413,212,18.6,4107344415,213,5.3,4107344407,56,Right,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929185,889,1,2,86,54,9ldqu49smv1xg2va0n2cy28zl,1,76.6,5.6,2023-03-18T19:44:24.934Z,2023-03-18T19:44:29Z,4107344791,141,5.5,4107344789,140,87.9,4107344793,212,11.9,4107344795,213,6.3,4107344787,56,Right,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929235,890,1,2,86,58,9ldqu49smv1xg2va0n2cy28zl,1,86,3.4,2023-03-18T19:44:29.462Z,2023-03-18T19:44:32Z,4107345035,213,2.9,4107345023,140,68.3,4107345031,212,19.1,4107345027,141,9.8,4107345019,56,Right,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929287,891,1,2,87,1,9ldqu49smv1xg2va0n2cy28zl,0,65,23.9,2023-03-18T19:44:32.233Z,2023-03-18T19:44:37Z,4107345307,140,85.0,4107345305,56,Center,4107345317,213,1.0,4107345315,212,37.3,4107345319,1,,4107345303,155,,4107345311,141,69.3,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929305,753,12,2,87,4,8gvg1ranyf93hprfkwx3ofl2y,1,15.9,29.9,2023-03-18T19:44:35.584Z,2023-03-18T19:44:36Z,4107345433,141,32.2,4107345465,15,,4107345429,56,Back,4107345435,212,10.1,4107345431,140,25.4,4107345437,213,0.2,,,,,,,3f2otwd2ozwk89319ssh9yjmd,Bruno Gaspar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929347,754,1,2,87,7,8gvg1ranyf93hprfkwx3ofl2y,0,24.4,28.3,2023-03-18T19:44:37.953Z,2023-03-20T16:15:05Z,4107345659,213,0.0,4107345653,140,40.5,4107345647,3,,4107345651,56,Back,4107345657,212,16.9,4107345655,141,28.4,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929413,892,1,2,87,9,9ldqu49smv1xg2va0n2cy28zl,1,63.6,77.9,2023-03-18T19:44:40.598Z,2023-03-18T19:44:41Z,4107346069,213,0.6,4107346059,141,83.3,4107346055,140,69.1,4107346051,56,Left,4107346065,212,6.8,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929431,893,1,2,87,10,9ldqu49smv1xg2va0n2cy28zl,1,69.1,83.3,2023-03-18T19:44:41.526Z,2023-03-18T19:44:42Z,4107346167,212,4.5,4107346165,141,80.6,4107346169,213,3.6,4107346159,56,Left,4107346163,140,65.2,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929451,894,1,2,87,12,9ldqu49smv1xg2va0n2cy28zl,1,65.2,80.6,2023-03-18T19:44:42.854Z,2023-03-18T19:44:44Z,4107346279,212,5.3,4107346283,213,1.0,4107346273,140,68.0,4107346271,56,Left,4107346275,141,87.0,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929477,895,1,2,87,13,9ldqu49smv1xg2va0n2cy28zl,1,68,87,2023-03-18T19:44:44.518Z,2023-03-18T19:44:45Z,4107346405,212,7.6,4107346407,213,4.7,4107346399,56,Center,4107346401,140,68.2,4107346403,141,75.8,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929505,896,1,2,87,14,9ldqu49smv1xg2va0n2cy28zl,1,68.2,75.8,2023-03-18T19:44:45.686Z,2023-03-18T19:44:47Z,4107346573,141,77.1,4107346571,140,63.4,4107346577,213,3.0,4107346569,56,Center,4107346575,212,5.1,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929535,897,1,2,87,16,9ldqu49smv1xg2va0n2cy28zl,1,63.4,77.1,2023-03-18T19:44:47.365Z,2023-03-18T19:44:48Z,4107346753,213,5.7,4107346749,141,75.8,4107346747,140,64.6,4107346745,56,Center,4107346751,212,1.5,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929555,898,1,2,87,17,9ldqu49smv1xg2va0n2cy28zl,1,64.6,75.8,2023-03-18T19:44:48.533Z,2023-03-18T19:44:50Z,4107346873,213,3.0,4107346871,212,3.5,4107346869,141,76.7,4107346863,140,61.3,4107346859,56,Center,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929645,899,1,2,87,19,9ldqu49smv1xg2va0n2cy28zl,1,60.6,75.8,2023-03-18T19:44:49.782Z,2023-03-18T19:44:55Z,4107347479,212,14.2,4107347473,56,Left,4107347481,213,1.0,4107347477,141,93.6,4107347475,140,67.6,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929687,900,1,2,87,24,9ldqu49smv1xg2va0n2cy28zl,1,69.2,92.6,2023-03-18T19:44:54.886Z,2023-03-18T19:44:57Z,4107347729,140,71.4,4107347731,141,95.0,4107347733,212,2.8,4107347735,213,0.6,4107347727,56,Left,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929689,901,1,2,87,27,9ldqu49smv1xg2va0n2cy28zl,1,73,96.3,2023-03-18T19:44:57.862Z,2023-03-18T19:44:58Z,4107347795,212,2.8,4107347791,140,75.7,4107347797,213,0,4107347793,141,96.3,4107347787,56,Left,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929755,902,1,2,87,27,9ldqu49smv1xg2va0n2cy28zl,1,75.7,96.3,2023-03-18T19:44:58.437Z,2023-03-18T19:45:03Z,4107348113,56,Left,4107348119,212,3.5,4107348121,213,5.6,4107348115,140,78.2,4107348117,141,93.0,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929763,903,3,2,87,29,9ldqu49smv1xg2va0n2cy28zl,0,86.6,86.4,2023-03-18T19:45:00.688Z,2023-03-20T16:15:47Z,4107348371,233,757,4113124193,465,,4107348157,286,,4107348153,56,Left,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929731,757,7,2,87,29,8gvg1ranyf93hprfkwx3ofl2y,1,13.4,13.6,2023-03-18T19:45:00.689Z,2023-03-20T16:15:49Z,4113124237,383,,4107348185,233,903,4107348015,285,,4107348013,56,Back,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929735,758,49,2,87,30,8gvg1ranyf93hprfkwx3ofl2y,1,13.5,14.7,2023-03-18T19:45:01.218Z,2023-03-18T19:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929795,759,1,2,87,33,8gvg1ranyf93hprfkwx3ofl2y,0,13.3,5.6,2023-03-18T19:45:04.450Z,2023-03-20T16:30:41Z,4113135245,233,904,4107348315,141,5.6,4107348317,212,2.1,4113124419,236,,4107348321,1,,4107348309,157,,4113124421,286,,4107348311,56,Back,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,4107348319,213,0,4107348313,140,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929813,904,74,2,87,33,9ldqu49smv1xg2va0n2cy28zl,1,86.4,95.9,2023-03-18T19:45:04.451Z,2023-03-20T16:30:41Z,4113124401,285,,4113135253,233,759,4107348401,56,Left,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929845,905,49,2,87,38,9ldqu49smv1xg2va0n2cy28zl,1,73.5,82.1,2023-03-18T19:45:08.953Z,2023-03-18T19:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929873,906,1,2,87,39,9ldqu49smv1xg2va0n2cy28zl,1,72.3,77.3,2023-03-18T19:45:09.974Z,2023-03-18T19:45:12Z,4107348677,213,4.1,4107348671,140,57.4,4107348675,212,28.4,4107348669,56,Center,4107348673,141,42.5,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929911,907,1,2,87,41,9ldqu49smv1xg2va0n2cy28zl,1,61.2,41.2,2023-03-18T19:45:12.102Z,2023-03-18T19:45:15Z,4107348867,212,6.8,4107348861,56,Center,4107348865,141,50.6,4107348869,213,1.2,4107348863,140,63.4,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929953,908,1,2,87,44,9ldqu49smv1xg2va0n2cy28zl,1,63.4,50.6,2023-03-18T19:45:14.725Z,2023-03-18T19:45:16Z,4107349083,212,6.1,4107349081,141,50.9,4107349077,56,Center,4107349079,140,69.2,4107349085,213,0.0,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929973,909,1,2,87,45,9ldqu49smv1xg2va0n2cy28zl,1,72.5,50.7,2023-03-18T19:45:16.534Z,2023-03-18T19:45:18Z,4107349185,213,4.1,4107349179,140,70.3,4107349181,141,46.1,4107349177,56,Center,4107349183,212,3.9,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929989,910,1,2,87,47,9ldqu49smv1xg2va0n2cy28zl,1,71.4,37.3,2023-03-18T19:45:18.294Z,2023-03-18T19:45:21Z,4107349307,140,92.1,4107349305,56,Center,4107349313,213,5.9,4107349309,141,23.0,4107349311,212,23.8,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930011,911,1,2,87,50,9ldqu49smv1xg2va0n2cy28zl,0,93.6,22.3,2023-03-18T19:45:21.014Z,2023-03-20T16:19:44Z,4113126919,386,,4107349445,141,35.3,4107349437,56,Center,4107349451,213,1.5,4113126921,20,,4107349441,140,94.2,4107349429,2,,4113126917,225,,7qwzed85qna21zisvvatrjlxx,Gilberto,4107349449,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930003,760,8,2,87,50,8gvg1ranyf93hprfkwx3ofl2y,1,7.4,68.8,2023-03-18T19:45:21.666Z,2023-03-20T16:19:46Z,4107349391,56,Back,4113126961,385,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930041,761,6,2,87,52,8gvg1ranyf93hprfkwx3ofl2y,0,7.2,68.1,2023-03-18T19:45:22.721Z,2023-03-20T16:20:01Z,4107349561,56,Back,4107349631,233,912,4107349563,73,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930045,912,6,2,87,52,9ldqu49smv1xg2va0n2cy28zl,1,92.8,31.9,2023-03-18T19:45:22.721Z,2023-03-18T19:50:52Z,4107349583,56,Center,4107349587,233,761,4107349585,75,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930391,913,1,2,88,13,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-03-18T19:45:44.454Z,2023-03-18T19:45:45Z,4107351599,6,,4107351601,56,Right,4107351609,213,2.8,4107351603,140,91.5,4107351607,212,8.8,4107351605,141,4.4,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930433,914,1,2,88,14,9ldqu49smv1xg2va0n2cy28zl,1,91.5,4.4,2023-03-18T19:45:45.381Z,2023-03-18T19:45:47Z,4107351803,213,2.8,4107351795,140,86.9,4107351797,141,7.3,4107351799,212,5.2,4107351793,56,Right,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521930495,915,1,2,88,15,9ldqu49smv1xg2va0n2cy28zl,1,86.8,7.9,2023-03-18T19:45:45.982Z,2023-03-20T16:21:19Z,4113127285,72,,4107378283,210,13,4107352197,212,34.3,4107358903,218,,4107352201,1,,4107352187,2,,4107352189,155,,4107352191,56,Center,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4107352199,213,1.3,4107352193,140,95.4,4107378287,154,4107352195,141,56.6,,4113127283,223,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521930551,916,13,2,88,18,9ldqu49smv1xg2va0n2cy28zl,1,96.4,55.3,2023-03-18T19:45:49.038Z,2023-03-20T16:20:36Z,4107378333,230,99.1,4107376995,25,,4107378315,29,,4107377001,328,,4107378325,103,2.8,4107378323,102,27.6,4107378331,147,47.1,4107378317,154,,bxcpii8qeyw2duignml45sc15,P. Musa,4107378329,146,98.0,4107378319,55,915,4107378327,214,4107378313,75,,1,4107377003,153,4107376715,61,,4107378335,231,4107376997,15,,4107352523,56,Center,,,,,,51.6,,,,,,,,,
2521930559,917,16,2,88,19,9ldqu49smv1xg2va0n2cy28zl,1,97,47.6,2023-03-18T19:45:50.350Z,2023-03-20T16:21:20Z,4107358973,216,915,4107358979,231,48.9,4107358977,230,99.5,4107352553,56,Center,4107358949,29,,4107354103,25,,4107358969,214,,4107358963,103,23.4,2p86mzr8qnu9iy01fusvovf56,António Silva,4107354125,375,88:19.417,4107358951,55,916,4113128135,395,4107358947,81,,,4107358971,217,4107354119,374,2023-03-18 19:45:50.137,4107354113,328,4113128137,396,46.2,4107354105,15,,4107352551,16,4107358959,102,,,99.5,,,46.8,,,,,
2521931951,918,18,2,89,55,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T19:47:26.325Z,2023-03-20T16:24:23Z,4107360409,59,27,4107360453,55,919,4107360407,44,Midfielder,4107360405,42,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931957,919,19,2,89,55,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T19:47:26.326Z,2023-03-20T16:24:23Z,4107360435,44,Forward,4107360425,59,73,4107360419,42,,4107360423,145,10,4107360431,293,3,4107360429,292,10,4107360439,55,918,,,,kvbjuvcseqk4sbr04ctkqi38,C. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932321,921,70,2,90,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T19:47:30.953Z,2023-03-20T16:24:59Z,4107362597,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932083,763,1,2,90,8,8gvg1ranyf93hprfkwx3ofl2y,1,49.9,50.4,2023-03-18T19:47:39.185Z,2023-03-20T16:24:31Z,4107361253,56,Back,4107361263,279,G,4107361259,212,30.4,4107361261,213,4.0,4113130553,189,,4107361255,140,30.2,4107361257,141,17.7,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932101,764,1,2,90,9,8gvg1ranyf93hprfkwx3ofl2y,1,30.2,17.7,2023-03-18T19:47:40.144Z,2023-03-18T19:47:41Z,4107361367,213,5.4,4107361361,140,36.5,4107361365,212,10.5,4107361359,56,Back,4107361363,141,5.8,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932139,765,1,2,90,10,8gvg1ranyf93hprfkwx3ofl2y,1,38.7,4.5,2023-03-18T19:47:41.681Z,2023-03-18T19:47:44Z,4107361603,212,25.3,4107361601,141,3.6,4107361599,140,62.8,4107361595,155,,4107361597,56,Right,4107361605,213,6.3,,,,,,,3f2otwd2ozwk89319ssh9yjmd,Bruno Gaspar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932161,766,50,2,90,13,8gvg1ranyf93hprfkwx3ofl2y,1,64,5.5,2023-03-18T19:47:43.921Z,2023-03-20T16:30:43Z,4113135305,233,920,4107361709,56,Right,4107361711,286,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932177,920,7,2,90,13,9ldqu49smv1xg2va0n2cy28zl,0,36,94.5,2023-03-18T19:47:43.922Z,2023-03-20T16:24:48Z,4107361793,56,Back,4113130737,384,,4107361871,233,766,4107361795,285,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932275,767,1,2,90,16,8gvg1ranyf93hprfkwx3ofl2y,1,54.6,12.7,2023-03-18T19:47:47.201Z,2023-03-18T19:47:53Z,4107362355,1,,4107362345,56,Back,4107362347,140,43.0,4107362351,212,37.0,4107362349,141,64.1,4107362353,213,1.9,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932307,768,1,2,90,22,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,70.3,2023-03-18T19:47:53.280Z,2023-03-18T19:47:55Z,4107362543,56,Back,4107362549,212,9.9,4107362551,213,3.7,4107362545,140,38.9,4107362547,141,62.0,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932329,769,1,2,90,24,8gvg1ranyf93hprfkwx3ofl2y,1,36.2,62.1,2023-03-18T19:47:55.232Z,2023-03-18T19:47:56Z,4107362643,141,62.3,4107362645,212,9.0,4107362647,213,0.0,4107362641,140,44.8,4107362639,56,Back,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932355,770,1,2,90,25,8gvg1ranyf93hprfkwx3ofl2y,1,44.8,62.3,2023-03-18T19:47:56.449Z,2023-03-18T19:47:59Z,4107362821,56,Back,4107362823,140,41.1,4107362829,213,4.6,4107362827,212,27.0,4107362825,141,23.0,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932407,771,1,2,90,28,8gvg1ranyf93hprfkwx3ofl2y,1,41.1,23,2023-03-18T19:47:59.153Z,2023-03-18T19:48:03Z,4107363155,212,22.6,4107363151,140,59.4,4107363157,213,5.7,4107363153,141,5.6,4107363149,56,Right,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932427,772,1,2,90,32,8gvg1ranyf93hprfkwx3ofl2y,0,73.1,8.7,2023-03-18T19:48:03.393Z,2023-03-20T16:25:21Z,4113131317,20,,4113131315,224,,4107363337,1,,4107363335,213,0.9,4107363325,155,,4107363327,56,Center,4107363329,140,95.4,4107363323,2,,7jqin4ptb8of32u4e646mxwtm,André Silva,4107363331,141,52.2,4107363333,212,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932435,922,52,2,90,36,9ldqu49smv1xg2va0n2cy28zl,1,4.8,49.1,2023-03-18T19:48:07.061Z,2023-03-20T16:25:25Z,4113131359,377,,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932575,923,1,2,90,41,9ldqu49smv1xg2va0n2cy28zl,1,10.5,43.3,2023-03-18T19:48:11.893Z,2023-03-18T19:52:29Z,4107364135,141,32.6,4107369403,189,,4107364137,212,8.1,4107364131,56,Back,4107364129,123,,4107364133,140,13.8,4107364139,213,5.2,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932585,924,1,2,90,46,9ldqu49smv1xg2va0n2cy28zl,1,20.3,26.2,2023-03-18T19:48:17.477Z,2023-03-18T19:52:39Z,4107364209,213,5.3,4107364197,140,30.2,4107369469,189,,4107364201,141,4.3,4107364193,56,Back,4107364205,212,18.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932599,925,1,2,90,47,9ldqu49smv1xg2va0n2cy28zl,1,28.6,6.4,2023-03-18T19:48:18.181Z,2023-03-18T19:52:46Z,4107364281,212,13.1,4107364275,56,Back,4107364277,140,37.9,4107364283,213,0.7,4107364279,141,19.2,4107382289,189,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932609,926,1,2,90,48,9ldqu49smv1xg2va0n2cy28zl,1,37.9,17.8,2023-03-18T19:48:18.981Z,2023-03-20T16:25:52Z,4107364355,212,5.6,4107364351,140,32.6,4107364357,213,3.2,4107364349,56,Back,4107364353,141,17.6,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932685,927,1,2,90,51,9ldqu49smv1xg2va0n2cy28zl,1,29.5,11.6,2023-03-18T19:48:22.021Z,2023-03-18T19:48:24Z,4107364743,212,15.6,4107364737,56,Back,4107364739,140,15.0,4107364745,213,2.9,4107364741,141,16.7,,,,,,,,,,kvbjuvcseqk4sbr04ctkqi38,C. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932727,928,1,2,90,53,9ldqu49smv1xg2va0n2cy28zl,1,15,17.6,2023-03-18T19:48:24.085Z,2023-03-18T19:48:27Z,4107364913,213,1.3,4107364907,140,19.1,4107364905,56,Back,4107364909,141,39.5,4107364911,212,15.5,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932763,929,1,2,90,56,9ldqu49smv1xg2va0n2cy28zl,1,18.9,45.2,2023-03-18T19:48:27.077Z,2023-03-18T19:48:30Z,4107365139,140,26.5,4107365141,141,73.8,4107365143,212,21.0,4107365145,213,1.2,4107365137,56,Back,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932809,930,1,2,90,59,9ldqu49smv1xg2va0n2cy28zl,1,29.5,76.5,2023-03-18T19:48:30.437Z,2023-03-18T19:48:33Z,4107365393,212,15.2,4107365391,141,96.6,4107365389,140,35.8,4107365387,56,Back,4107365395,213,1.1,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521932835,931,1,2,91,2,9ldqu49smv1xg2va0n2cy28zl,1,36.3,97.2,2023-03-18T19:48:32.933Z,2023-03-18T19:48:34Z,4107365467,140,32.9,4107365465,56,Back,4107365469,141,84.2,4107365471,212,9.5,4107365473,213,4.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
