id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453582713,937,1,2,81,51,9ldqu49smv1xg2va0n2cy28zl,1,37.6,95.3,2022-08-30T21:01:34.234Z,2022-09-02T06:50:09Z,3746105401,140,35.1,3746105405,212,9.7,3746105407,213,4.4,3746105399,56,Back,3750088691,178,,3746105403,141,81.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582723,938,1,2,81,57,9ldqu49smv1xg2va0n2cy28zl,1,33.5,72,2022-08-30T21:01:40.168Z,2022-09-02T06:50:12Z,3746105475,56,Back,3746105481,212,31.6,3746105477,140,34.2,3746105479,141,25.6,3746105483,213,4.7,3750088727,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582725,939,1,2,82,2,9ldqu49smv1xg2va0n2cy28zl,0,43.2,25.1,2022-08-30T21:01:45.282Z,2022-09-02T06:50:16Z,3746105493,212,21.4,3746105487,56,Center,3746105489,140,63.5,3750088751,178,,3746105495,213,0.1,3746105491,141,26.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582729,601,1,2,82,3,491xixnlsp75o7cr3w2gc1o0z,0,36.5,79.1,2022-08-30T21:01:46.110Z,2022-09-02T06:50:20Z,3746105517,141,72.3,3746111335,1,,3750088785,178,,3746105521,213,6.1,3746105515,140,58.5,3746105513,56,Center,3746105519,212,23.6,3746111333,157,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582741,940,1,2,82,6,9ldqu49smv1xg2va0n2cy28zl,0,35.5,25.9,2022-08-30T21:01:49.241Z,2022-09-02T06:50:23Z,3746105591,140,65.1,3746105595,212,31.3,3746105597,213,0.1,3746105589,56,Center,3746105599,1,,3746105587,157,,3746105593,141,30.7,3750088797,178,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582739,602,44,2,82,8,491xixnlsp75o7cr3w2gc1o0z,1,34.5,69.6,2022-08-30T21:01:51.667Z,2022-09-02T07:21:48Z,3746105581,56,Back,3746105607,233,941,3746105583,285,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582743,941,44,2,82,8,9ldqu49smv1xg2va0n2cy28zl,0,65.5,30.4,2022-08-30T21:01:51.668Z,2022-09-02T06:50:27Z,3746105605,286,,3746105715,233,602,3746105603,56,Center,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582747,603,1,2,82,8,491xixnlsp75o7cr3w2gc1o0z,1,33.3,70.5,2022-08-30T21:01:51.703Z,2022-09-02T07:21:48Z,3746105629,56,Back,3746105633,141,63.6,3746105635,212,14.5,3746105631,140,46.4,3750088869,388,,3746105627,3,,3746105637,213,6.0,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582755,605,49,2,82,10,491xixnlsp75o7cr3w2gc1o0z,1,48.7,63.1,2022-08-30T21:01:53.417Z,2022-09-02T06:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582749,604,43,2,82,10,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T21:01:53.580Z,2022-08-30T21:25:46Z,3746128417,144,49,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582767,606,1,2,82,11,491xixnlsp75o7cr3w2gc1o0z,1,48.7,63.1,2022-08-30T21:01:54.263Z,2022-09-02T06:50:37Z,3746105733,141,54.5,3746105729,56,Center,3746105737,213,5.4,3746105727,155,,3750088921,178,,3746105731,140,52.9,3746105735,212,7.3,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582771,607,44,2,82,13,491xixnlsp75o7cr3w2gc1o0z,1,53,56.3,2022-08-30T21:01:55.871Z,2022-09-02T07:21:48Z,3746105755,56,Center,3746105757,286,,3746105761,233,942,,,,,,,,,,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582765,942,44,2,82,13,9ldqu49smv1xg2va0n2cy28zl,0,47,43.7,2022-08-30T21:01:55.872Z,2022-09-02T06:50:41Z,3746105723,56,Back,3746105769,233,607,3746105725,285,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582773,608,61,2,82,13,491xixnlsp75o7cr3w2gc1o0z,0,52.9,54.5,2022-08-30T21:01:55.979Z,2022-09-02T07:21:49Z,3750089011,21,,3750089013,388,,3746105759,56,Center,,,,,,,,,,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582775,943,49,2,82,14,9ldqu49smv1xg2va0n2cy28zl,1,47.1,44.6,2022-08-30T21:01:57.378Z,2022-09-02T06:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582781,944,1,2,82,14,9ldqu49smv1xg2va0n2cy28zl,1,47.1,44.6,2022-08-30T21:01:57.483Z,2022-09-02T06:51:01Z,3750089033,178,,3746105797,212,17.5,3746105793,140,41.6,3746105795,141,68.9,3746105799,213,1.9,3746105791,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582791,945,1,2,82,19,9ldqu49smv1xg2va0n2cy28zl,1,45,73.2,2022-08-30T21:02:02.289Z,2022-09-02T06:51:05Z,3746105841,212,12.0,3746105839,141,83.7,3746105837,140,54.2,3750089141,178,,3746105835,56,Left,3746105843,213,0.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582805,946,1,2,82,21,9ldqu49smv1xg2va0n2cy28zl,1,54.2,83.7,2022-08-30T21:02:04.262Z,2022-09-02T06:51:09Z,3746105931,141,70.8,3746105935,213,4.7,3746105927,56,Center,3750089175,178,,3746105929,140,54.1,3746105933,212,8.8,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582817,947,1,2,82,24,9ldqu49smv1xg2va0n2cy28zl,1,55.4,70.7,2022-08-30T21:02:07.031Z,2022-09-02T06:51:12Z,3746105973,141,66.3,3746105969,56,Center,3746105977,213,5.8,3746105975,212,6.6,3750089215,178,,3746105971,140,61.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582821,948,1,2,82,25,9ldqu49smv1xg2va0n2cy28zl,1,61.1,68.1,2022-08-30T21:02:08.623Z,2022-09-02T06:51:24Z,3746106017,56,Center,3746106021,141,77.3,3746106025,213,0.5,3746106023,212,14.0,3746106019,140,73.0,3750089333,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582823,949,1,2,82,26,9ldqu49smv1xg2va0n2cy28zl,0,72.5,77.3,2022-08-30T21:02:09.294Z,2022-09-02T06:52:19Z,3750089727,178,,3746106031,140,53.3,3746106039,212,20.4,3746106029,56,Left,3746106035,141,81.4,3746106041,213,3.0,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582827,609,49,2,82,28,491xixnlsp75o7cr3w2gc1o0z,1,61.5,6.2,2022-08-30T21:02:11.622Z,2022-09-02T06:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582839,610,4,2,82,33,491xixnlsp75o7cr3w2gc1o0z,1,71.8,15,2022-08-30T21:02:15.912Z,2022-09-02T06:52:33Z,3746106131,286,,3746106125,56,Right,3746106127,152,,3746106177,233,950,3746106129,265,,3746106123,13,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582843,950,4,2,82,33,9ldqu49smv1xg2va0n2cy28zl,0,28.2,85,2022-08-30T21:02:15.913Z,2022-09-02T06:52:32Z,3746106185,233,610,3746106167,152,,3746106165,56,Back,3746106171,285,,3746106163,13,,3750089937,178,,3746106169,265,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454289949,1095,27,2,82,39,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:02:22.474Z,2022-09-02T06:54:28Z,3749868837,207,,3749868839,364,,3749868835,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582929,951,43,2,82,47,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:02:30.331Z,2022-08-30T21:03:26Z,3746106619,392,0,3746106621,13,243,3746106617,31,0,3746107211,144,17,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454289913,1094,84,2,82,47,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:02:30.616Z,2022-09-01T21:22:28Z,3749868855,343,2,3749868777,392,,3749868775,31,,3749868927,436,17,3749868779,13,243,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454289953,1096,65,2,83,39,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:03:21.853Z,2022-09-02T06:55:08Z,3749868859,365,1094,3749868919,336,,3749868857,333,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583013,953,17,2,83,40,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:03:23.455Z,2022-09-02T06:54:54Z,3746107265,392,,3746107267,13,243,3746107263,31,,3749868983,343,3,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583035,611,1,2,83,54,491xixnlsp75o7cr3w2gc1o0z,0,77.1,14.4,2022-08-30T21:03:36.831Z,2022-09-02T06:55:12Z,3746107391,152,,3746107401,213,1.0,3749859803,223,,3746107393,56,Center,3750091269,178,,3746107395,140,93.4,3746107397,141,50.1,3746107389,155,,3zkqv88qpc3tm22pex5qfillh,Antunes,3746107399,212,29.7,3749859805,72,,3746107387,5,3746107385,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583045,954,12,2,83,55,9ldqu49smv1xg2va0n2cy28zl,1,7.6,54.3,2022-08-30T21:03:37.829Z,2022-09-02T06:55:24Z,3746107473,213,0.7,3746107469,141,73.5,3746107467,140,23.0,3750091331,388,,3746107477,15,,3746107471,212,20.8,3746107465,56,Back,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583063,955,49,2,83,57,9ldqu49smv1xg2va0n2cy28zl,1,26,73.7,2022-08-30T21:03:40.457Z,2022-09-02T06:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583079,956,50,2,84,2,9ldqu49smv1xg2va0n2cy28zl,1,53,96.8,2022-08-30T21:03:45.190Z,2022-09-02T06:56:32Z,3746107639,56,Left,3746107641,286,,3746107665,233,612,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583085,612,7,2,84,2,491xixnlsp75o7cr3w2gc1o0z,0,47,3.2,2022-08-30T21:03:45.327Z,2022-09-02T06:56:26Z,3746107655,285,,3746107653,56,Back,3750091449,178,,3746107661,233,956,3749860181,384,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583101,957,61,2,84,3,9ldqu49smv1xg2va0n2cy28zl,1,56.7,97.5,2022-08-30T21:03:46.465Z,2022-09-02T06:56:42Z,3746107729,56,Left,3750091481,178,,,,,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583091,613,1,2,84,3,491xixnlsp75o7cr3w2gc1o0z,0,46.2,2.5,2022-08-30T21:03:46.726Z,2022-09-02T06:56:49Z,3746107693,212,4.0,3746107687,56,Back,3746107689,140,48.9,3750091641,389,,3746107691,141,0.0,3746107695,213,5.5,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583097,614,5,2,84,6,491xixnlsp75o7cr3w2gc1o0z,0,46.2,-1.4,2022-08-30T21:03:49.569Z,2022-09-02T06:56:51Z,3746107707,347,,3746107705,56,Back,3746108607,233,958,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583103,958,5,2,84,6,9ldqu49smv1xg2va0n2cy28zl,1,53.8,101.4,2022-08-30T21:03:49.569Z,2022-09-02T06:56:50Z,3746107757,347,,3746107755,56,Left,3746108581,233,614,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583117,959,1,2,84,10,9ldqu49smv1xg2va0n2cy28zl,1,45.6,100,2022-08-30T21:03:53.697Z,2022-09-02T06:56:55Z,3746107871,212,11.1,3746107865,56,Back,3746108557,107,,3746107867,140,39.7,3746107869,141,88.4,3746107873,213,4.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583123,960,1,2,84,14,9ldqu49smv1xg2va0n2cy28zl,1,37.4,85.2,2022-08-30T21:03:57.212Z,2022-09-02T06:56:58Z,3750092011,178,,3746107897,56,Back,3746107903,212,9.7,3746107901,141,71.1,3746107899,140,39.0,3746107905,213,4.9,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583125,961,1,2,84,16,9ldqu49smv1xg2va0n2cy28zl,1,37.8,66,2022-08-30T21:03:58.906Z,2022-09-02T06:57:02Z,3746107913,141,66.8,3750092031,178,,3746107909,56,Back,3746107911,140,44.2,3746107915,212,6.7,3746107917,213,0.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583129,962,1,2,84,16,9ldqu49smv1xg2va0n2cy28zl,1,43.7,66.9,2022-08-30T21:03:59.753Z,2022-09-02T06:57:05Z,3746107943,56,Back,3746107951,213,4.3,3746107949,212,20.5,3746107947,141,38.9,3750092063,178,,3746107945,140,36.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583151,963,1,2,84,20,9ldqu49smv1xg2va0n2cy28zl,1,38,35,2022-08-30T21:04:03.495Z,2022-09-02T06:57:09Z,3746108057,213,1.6,3750092083,178,,3746108049,56,Back,3746108051,140,37.8,3746108055,212,22.1,3746108053,141,67.5,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583157,964,1,2,84,23,9ldqu49smv1xg2va0n2cy28zl,1,37.8,67.5,2022-08-30T21:04:05.798Z,2022-09-02T06:57:12Z,3746108093,212,5.7,3746108087,56,Back,3746108089,140,37.2,3750092111,178,,3746108095,213,4.6,3746108091,141,59.1,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454336563,1683,43,2,84,23,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:04:05.953Z,2022-09-02T07:22:40Z,3750104941,144,82,3750104915,178,0,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583161,965,1,2,84,24,9ldqu49smv1xg2va0n2cy28zl,1,37.2,59.1,2022-08-30T21:04:07.001Z,2022-09-02T06:57:16Z,3746108119,141,66.3,3746108123,213,0.7,3750092161,178,,3746108115,56,Back,3746108121,212,7.7,3746108117,140,42.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583165,966,1,2,84,25,9ldqu49smv1xg2va0n2cy28zl,1,42.9,66.3,2022-08-30T21:04:07.769Z,2022-09-02T06:57:20Z,3750092207,178,,3746108167,140,39.2,3746108171,212,6.7,3746108165,56,Back,3746108173,213,2.2,3746108169,141,74.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583185,967,1,2,84,27,9ldqu49smv1xg2va0n2cy28zl,1,39.2,74.3,2022-08-30T21:04:10.338Z,2022-09-02T06:57:23Z,3746108243,56,Left,3746108251,213,0.3,3746108249,212,29.1,3746108247,141,87.0,3750092239,178,,3746108245,140,65.7,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583191,968,1,2,84,33,9ldqu49smv1xg2va0n2cy28zl,1,81.9,87,2022-08-30T21:04:15.881Z,2022-09-02T06:57:28Z,3746108301,213,5.2,3746108299,212,11.7,3750092293,178,,3746108293,56,Center,3746108295,140,86.7,3746108297,141,71.4,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583193,969,1,2,84,35,9ldqu49smv1xg2va0n2cy28zl,0,91.8,70.8,2022-08-30T21:04:18.240Z,2022-09-02T06:57:32Z,3746108305,56,Center,3746108307,140,92.0,3746108311,212,2.7,3746108365,286,,3746108309,141,66.8,3746108313,213,4.8,3746108361,233,615,3746108359,236,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,3750092339,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583195,615,74,2,84,35,491xixnlsp75o7cr3w2gc1o0z,1,6.7,37,2022-08-30T21:04:18.306Z,2022-09-02T06:57:36Z,3746108371,233,969,3746108323,56,Back,3750092379,389,,3746108325,285,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583201,616,6,2,84,37,491xixnlsp75o7cr3w2gc1o0z,0,7.4,35.1,2022-08-30T21:04:20.625Z,2022-09-02T06:57:40Z,3746108355,56,Back,3746108357,73,,3746108387,233,970,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583203,970,6,2,84,37,9ldqu49smv1xg2va0n2cy28zl,1,92.6,64.9,2022-08-30T21:04:20.625Z,2022-09-02T06:57:40Z,3746108383,233,616,3746108379,73,,3746108377,56,Center,,,,,,,,,,,,,,,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583279,971,1,2,85,5,9ldqu49smv1xg2va0n2cy28zl,1,99.5,99.5,2022-08-30T21:04:47.908Z,2022-09-02T07:21:50Z,3746108907,1,,3750092437,178,,3746108905,213,4.5,3746108899,140,92.4,3746109151,154,,3746108889,2,,3746108897,56,Center,3746108895,224,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3749861125,72,,3746108893,155,,3746108901,141,3746108903,212,47.0,1,36.5,3746109149,210,15,3746108891,6,,,,,,,,,,,,,,,,,,,,,,,
2453583283,972,44,2,85,6,9ldqu49smv1xg2va0n2cy28zl,1,90.6,47.3,2022-08-30T21:04:49.652Z,2022-09-02T07:21:49Z,3746108921,286,,3746108919,56,Center,3746108947,233,617,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583277,617,44,2,85,6,491xixnlsp75o7cr3w2gc1o0z,0,9.4,52.7,2022-08-30T21:04:49.653Z,2022-09-02T06:57:47Z,3746108887,285,,3746108885,56,Back,3746108951,233,972,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583285,973,15,2,85,6,9ldqu49smv1xg2va0n2cy28zl,1,92.4,47,2022-08-30T21:04:49.716Z,2022-09-02T07:21:50Z,3746109173,146,99.1,3746109777,133,,3750092573,388,,3746109167,102,49.7,3746108929,56,Center,3746108987,15,,3746109179,231,48.6,3746110267,138,,bxcpii8qeyw2duignml45sc15,P. Musa,3746109175,147,48.6,3746109161,154,,3746109169,103,3746109159,29,29.1,,,3746109181,233,619,3746108991,328,,3746109163,55,3746108985,25,971,,3746109177,230,3746109773,79,,3746108927,17,3746110265,275,,99.1,,,,,
2453583313,619,10,2,85,8,491xixnlsp75o7cr3w2gc1o0z,1,1.1,50.1,2022-08-30T21:04:51.020Z,2022-09-02T06:57:58Z,3749861271,181,,3746109107,56,Back,3746110119,233,973,3746110093,175,,3746110099,275,,3746110097,182,,3749861273,378,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583287,618,6,2,85,10,491xixnlsp75o7cr3w2gc1o0z,0,10.3,52.6,2022-08-30T21:04:53.189Z,2022-09-02T06:58:00Z,3746108939,73,,3746109065,233,974,3746108937,56,Back,,,,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583291,974,6,2,85,10,9ldqu49smv1xg2va0n2cy28zl,1,89.7,47.4,2022-08-30T21:04:53.189Z,2022-09-02T06:57:59Z,3746108957,73,,3746108955,56,Center,3746109047,233,618,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583345,975,1,2,85,32,9ldqu49smv1xg2va0n2cy28zl,0,99.5,99.5,2022-08-30T21:05:15.303Z,2022-09-02T06:37:18Z,3746109339,56,Center,3746109347,213,4.5,3746109345,212,37.2,3746109335,155,,3746109337,224,,3746109349,1,,3746109333,6,,3746109341,140,91.3,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3750082499,178,,3746109331,2,,3749861745,72,3746109343,141,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583357,620,12,2,85,34,491xixnlsp75o7cr3w2gc1o0z,1,11.5,52.7,2022-08-30T21:05:16.984Z,2022-09-02T06:37:33Z,3746109411,140,30.5,3746109415,212,27.1,3746109417,213,0.7,3746109427,15,,3750082585,178,,3746109413,141,79.6,3746109409,56,Back,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583377,976,1,2,85,39,9ldqu49smv1xg2va0n2cy28zl,1,59,11.5,2022-08-30T21:05:22.473Z,2022-09-02T06:37:36Z,3746109549,141,7.9,3750082615,178,,3746109551,212,7.0,3746109545,56,Right,3746109553,213,5.9,3746109547,140,65.2,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583379,977,1,2,85,41,9ldqu49smv1xg2va0n2cy28zl,0,65.1,5.2,2022-08-30T21:05:24.081Z,2022-09-02T06:37:41Z,3746109595,233,621,3746109557,56,Right,3750082649,178,,3746109563,212,2.5,3746109565,213,0.3,3746109561,141,6.2,3746109599,286,,3746109559,140,67.4,1zxwich342p8fholev7ddkwh6,E. Fernández,3746109593,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
