id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485558573,809,1,2,91,53,co1i764h6b02husae71w6scs8,0,99.5,0.5,2022-11-13T19:55:30.943Z,2022-11-16T01:35:26Z,3917702217,20,,3915511817,140,95.4,3915511805,2,,3915511819,141,49.3,3915511811,224,,3915511825,1,,3915511807,6,,3917927871,178,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3915511823,213,1.7,3915511821,212,3915511815,56,3915511809,155,,33.5,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485567189,915,12,2,91,55,26t6lvlpql4w5wu1ih73qpy36,1,4.3,58.1,2022-11-13T19:55:32.120Z,2022-11-16T01:35:44Z,3917927973,178,,3915559349,140,6.0,3915559347,56,Back,3915559355,213,5.0,3915559353,212,5.5,3915559351,141,50.4,3915559615,15,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558591,837,61,2,91,55,26t6lvlpql4w5wu1ih73qpy36,1,2.5,49.6,2022-11-13T19:55:32.232Z,2022-11-16T01:35:51Z,3917928021,178,,3917928019,15,,3915511899,56,Back,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558605,838,12,2,91,56,26t6lvlpql4w5wu1ih73qpy36,1,13.4,47.3,2022-11-13T19:55:33.771Z,2022-11-16T01:36:15Z,3915511985,140,27.6,3915511983,56,Back,3915511987,141,44.3,3915511991,213,6.1,3917928153,178,,3915511989,212,15.0,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558617,810,1,2,92,0,co1i764h6b02husae71w6scs8,1,64,60.9,2022-11-13T19:55:37.357Z,2022-11-16T01:36:20Z,3915512073,212,25.7,3915512069,140,84.2,3915512071,141,82.3,3915512067,56,Left,3917928197,178,,3915512075,213,0.6,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558621,811,3,2,92,2,co1i764h6b02husae71w6scs8,1,90.2,68.5,2022-11-13T19:55:39.919Z,2022-11-16T01:36:24Z,3915512115,286,,3915512113,56,Center,3917702387,465,,3915512137,233,839,3917928215,178,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558607,839,45,2,92,2,26t6lvlpql4w5wu1ih73qpy36,0,9.8,31.5,2022-11-13T19:55:39.919Z,2022-11-16T01:36:24Z,3915512011,285,,3915512143,233,811,3915512009,56,Back,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558625,812,1,2,92,5,co1i764h6b02husae71w6scs8,0,90.4,74.4,2022-11-13T19:55:42.098Z,2022-11-16T01:36:34Z,3915512131,212,0.5,3915512171,286,,3915512167,233,840,3915512133,213,5.2,3915512125,140,90.6,3915512121,56,Center,3917928265,178,,3915512129,141,73.8,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,3915512165,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558623,840,74,2,92,5,26t6lvlpql4w5wu1ih73qpy36,1,9.1,30.1,2022-11-13T19:55:42.170Z,2022-11-16T01:36:37Z,3915512117,56,Back,3917928287,178,,3915512177,233,812,3915512119,285,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558635,841,49,2,92,8,26t6lvlpql4w5wu1ih73qpy36,1,17.4,8.5,2022-11-13T19:55:45.090Z,2022-11-16T01:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558637,842,1,2,92,9,26t6lvlpql4w5wu1ih73qpy36,0,18.5,3.8,2022-11-13T19:55:46.002Z,2022-11-16T01:36:47Z,3915512261,236,,3915512219,212,1.7,3915512267,286,,3915512217,141,4.3,3915512263,233,813,3915512213,56,Back,3915512221,213,0.2,3915512215,140,20.1,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,3917928353,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558639,813,74,2,92,9,co1i764h6b02husae71w6scs8,1,78.5,97.5,2022-11-13T19:55:46.044Z,2022-11-16T01:36:51Z,3915512227,56,Left,3915512229,285,,3915512293,233,842,3917928373,178,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558649,814,5,2,92,9,co1i764h6b02husae71w6scs8,0,83.6,100.8,2022-11-13T19:55:46.904Z,2022-11-16T01:36:54Z,3915512327,347,,3915512325,56,Left,3915512435,233,843,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558657,843,5,2,92,9,26t6lvlpql4w5wu1ih73qpy36,1,16.4,-0.8,2022-11-13T19:55:46.904Z,2022-11-16T01:36:53Z,3915512367,56,Back,3915512423,233,814,3915512369,347,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558679,844,1,2,92,16,26t6lvlpql4w5wu1ih73qpy36,1,24.5,0,2022-11-13T19:55:53.545Z,2022-11-16T01:36:58Z,3915512507,140,27.6,3915512503,107,,3915512509,141,26.5,3915512513,213,1.4,3915512511,212,19.4,3915512505,56,Back,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558691,845,1,2,92,18,26t6lvlpql4w5wu1ih73qpy36,1,28,31.6,2022-11-13T19:55:55.821Z,2022-11-16T01:37:03Z,3915512599,212,28.5,3915512591,56,Back,3915512593,140,18.2,3917928419,178,,3915512595,141,70.7,3915512601,213,1.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558707,846,1,2,92,22,26t6lvlpql4w5wu1ih73qpy36,0,25.1,69.8,2022-11-13T19:55:59.654Z,2022-11-16T01:37:06Z,3915512715,213,5.8,3915512709,140,69.4,3915512707,56,Center,3917928459,178,,3915512705,155,,3915512711,141,33.5,3915512713,212,52.7,3915512717,1,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558715,815,44,2,92,26,co1i764h6b02husae71w6scs8,1,30.6,68.2,2022-11-13T19:56:03.332Z,2022-11-16T09:43:39Z,3915512747,56,Back,3915512779,233,847,3915512749,285,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558711,847,44,2,92,26,26t6lvlpql4w5wu1ih73qpy36,0,69.4,31.8,2022-11-13T19:56:03.333Z,2022-11-16T01:37:10Z,3915512823,233,815,3915512741,286,,3915512739,56,Center,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558725,816,1,2,92,26,co1i764h6b02husae71w6scs8,1,28.6,70.9,2022-11-13T19:56:03.413Z,2022-11-16T09:43:40Z,3915512805,140,35.8,3915512811,213,6.0,3915512801,3,,3917928485,388,,3915512803,56,Back,3915512809,212,8.0,3915512807,141,67.2,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558729,817,3,2,92,28,co1i764h6b02husae71w6scs8,0,40.3,68.4,2022-11-13T19:56:05.572Z,2022-11-16T01:37:29Z,3917928539,178,,3915512827,56,Back,3915525921,233,848,3915525907,286,,3917702539,465,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558741,848,7,2,92,28,26t6lvlpql4w5wu1ih73qpy36,1,59.7,31.6,2022-11-13T19:56:05.659Z,2022-11-16T01:37:34Z,3915525909,233,817,3915512865,56,Center,3917928555,178,,3917702571,385,,3915512869,285,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558753,849,61,2,92,30,26t6lvlpql4w5wu1ih73qpy36,0,65.9,29.6,2022-11-13T19:56:07.128Z,2022-11-16T01:37:45Z,3917928591,178,,3915512889,56,Center,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485564583,891,1,2,92,31,co1i764h6b02husae71w6scs8,1,30.2,69.4,2022-11-13T19:56:08.464Z,2022-11-16T01:38:37Z,3915545479,212,15.6,3915545481,213,0.2,3915545477,141,74.8,3915545473,56,Back,3915545475,140,44.6,3917928809,178,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485564669,892,49,2,92,32,co1i764h6b02husae71w6scs8,1,45.3,76.6,2022-11-13T19:56:09.413Z,2022-11-16T01:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485564761,893,1,2,92,32,co1i764h6b02husae71w6scs8,1,45.7,76.3,2022-11-13T19:56:09.472Z,2022-11-16T01:38:48Z,3917928849,178,,3915546465,56,Back,3915546471,212,11.0,3915546467,140,47.1,3915546469,141,60.2,3915546473,213,4.8,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486015353,1428,43,2,92,34,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T19:56:11.113Z,2022-11-16T09:41:19Z,3917939475,233,1547,3918187157,144,67,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486015351,1547,43,2,92,34,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T19:56:11.114Z,2022-11-16T09:41:18Z,3917939479,233,1428,3918187155,144,67,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558809,819,1,2,92,34,co1i764h6b02husae71w6scs8,0,47.9,63.1,2022-11-13T19:56:11.147Z,2022-11-16T01:38:56Z,3915565941,141,61.0,3915565973,236,,3917928871,178,,3915565943,212,2.0,3915565945,213,5.5,3915565975,233,914,3915513071,56,Back,3915565939,140,49.3,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,3915566001,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485564639,914,74,2,92,34,26t6lvlpql4w5wu1ih73qpy36,1,46.4,35.2,2022-11-13T19:56:11.205Z,2022-11-16T01:39:00Z,3917928891,178,,3915546859,285,,3915546857,56,Back,3915566017,233,819,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558799,851,49,2,92,34,26t6lvlpql4w5wu1ih73qpy36,1,46.3,35.2,2022-11-13T19:56:11.394Z,2022-11-16T01:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558819,852,1,2,92,35,26t6lvlpql4w5wu1ih73qpy36,0,46.3,35.2,2022-11-13T19:56:12.640Z,2022-11-16T01:39:15Z,3917928951,178,,3915513143,213,3.5,3915513137,140,29.4,3915513141,212,19.0,3915513139,141,25.4,3915513135,56,Back,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558795,850,43,2,92,35,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T19:56:12.965Z,2022-11-13T20:03:49Z,3915513015,285,0,3915513013,56,Center,3915526667,144,74,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558825,853,1,2,92,38,26t6lvlpql4w5wu1ih73qpy36,1,25.6,22.3,2022-11-13T19:56:15.674Z,2022-11-16T01:39:25Z,3915513185,141,45.4,3915513183,140,8.8,3915513187,212,23.6,3915513189,213,2.4,3917929021,178,,3915513181,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558803,818,43,2,92,39,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T19:56:16.231Z,2022-11-13T20:04:44Z,3915529235,144,7,3915513061,56,Center,3915513063,285,0,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558843,854,1,2,92,41,26t6lvlpql4w5wu1ih73qpy36,0,8.8,45.4,2022-11-13T19:56:17.982Z,2022-11-16T01:39:27Z,3915513293,56,Center,3915513303,1,,3915513297,141,28.1,3915513299,212,53.3,3915513301,213,6.1,3915513291,157,,3917929033,178,,3915513295,140,58.3,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558841,820,44,2,92,44,co1i764h6b02husae71w6scs8,1,43.9,71.2,2022-11-13T19:56:21.754Z,2022-11-16T09:43:40Z,3915513289,285,,3915513287,56,Back,3915513349,233,855,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558845,855,44,2,92,44,26t6lvlpql4w5wu1ih73qpy36,0,56.1,28.8,2022-11-13T19:56:21.755Z,2022-11-16T01:39:32Z,3915513315,286,,3915513313,56,Center,3915513387,233,820,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558847,821,1,2,92,44,co1i764h6b02husae71w6scs8,0,46.1,70.5,2022-11-13T19:56:21.835Z,2022-11-16T09:43:41Z,3915513329,213,4.8,3915513321,56,Back,3915513327,212,11.6,3915513323,140,47.3,3915513325,141,53.6,3915513319,3,,3917929073,388,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558863,856,1,2,92,46,26t6lvlpql4w5wu1ih73qpy36,0,53.9,47.2,2022-11-13T19:56:22.999Z,2022-11-16T01:39:38Z,3915513447,213,6.0,3915513437,155,,3915513443,141,34.4,3915513439,56,Center,3915513441,140,88.6,3915513449,1,,3917929089,178,,3915513445,212,37.5,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558875,822,52,2,92,49,co1i764h6b02husae71w6scs8,1,13.1,64,2022-11-13T19:56:26.675Z,2022-11-16T01:39:45Z,3917702889,377,,3917929131,178,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558903,823,1,2,92,55,co1i764h6b02husae71w6scs8,1,15.5,52.1,2022-11-13T19:56:32.903Z,2022-11-16T01:39:50Z,3915513703,212,51.2,3915513707,1,,3915513701,141,26.2,3915513695,199,,3915513697,56,Center,3915513699,140,61.3,3915513705,213,5.9,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558917,824,1,2,92,59,co1i764h6b02husae71w6scs8,0,62,25.2,2022-11-13T19:56:36.521Z,2022-11-16T01:39:56Z,3915513771,56,Center,3915513779,213,6.2,3915513767,3,,3915513773,140,81.6,3915513769,168,,3915513777,212,20.6,3915513775,141,23.0,3917929183,388,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558927,857,49,2,93,2,26t6lvlpql4w5wu1ih73qpy36,1,19.4,81,2022-11-13T19:56:39.846Z,2022-11-16T01:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486015421,1557,43,2,93,2,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T19:56:39.905Z,2022-11-16T09:41:27Z,3918187333,144,67,3917939751,233,1430,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486015417,1430,43,2,93,2,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T19:56:39.906Z,2022-11-16T09:41:26Z,3917939755,233,1557,3918187321,144,67,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558933,858,1,2,93,2,26t6lvlpql4w5wu1ih73qpy36,0,19.4,81,2022-11-13T19:56:39.935Z,2022-11-16T02:26:11Z,3915513857,140,20.5,3915513917,236,,3915513853,157,,3915513859,141,81.0,3915513919,233,825,3915513865,1,,3915513923,286,,3915513863,213,0.0,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,3917929227,178,,3915513861,212,3915513855,56,,,,1.2,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558941,825,74,2,93,2,co1i764h6b02husae71w6scs8,1,80.5,17.7,2022-11-13T19:56:39.947Z,2022-11-16T02:26:19Z,3917929253,178,,3915513879,285,,3915513877,56,Right,3915513933,233,858,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558951,826,5,2,93,5,co1i764h6b02husae71w6scs8,0,76.7,-1.3,2022-11-13T19:56:42.603Z,2022-11-16T01:40:11Z,3915513955,56,Right,3915514379,233,859,3915513957,347,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559007,859,5,2,93,5,26t6lvlpql4w5wu1ih73qpy36,1,23.3,101.3,2022-11-13T19:56:42.603Z,2022-11-16T01:40:11Z,3915514369,56,Back,3915514375,233,826,3915514371,347,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559009,860,1,2,93,25,26t6lvlpql4w5wu1ih73qpy36,0,38.2,100,2022-11-13T19:57:02.275Z,2022-11-16T01:40:15Z,3915514395,212,22.1,3915514393,141,92.3,3915514397,213,6.0,3915514389,56,Left,3915514399,1,,3915514387,107,,3915514391,140,58.4,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559035,827,1,2,93,26,co1i764h6b02husae71w6scs8,0,40.4,6.8,2022-11-13T19:57:03.802Z,2022-11-16T01:40:18Z,3915514547,140,65.3,3915514543,155,,3917929307,178,,3915514549,141,25.3,3915514551,212,29.0,3915514545,56,Center,3915514553,213,0.4,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559029,861,44,2,93,29,26t6lvlpql4w5wu1ih73qpy36,1,31.8,71.5,2022-11-13T19:57:06.794Z,2022-11-16T09:43:41Z,3915514507,285,,3915514583,233,828,3915514505,56,Back,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559037,828,44,2,93,29,co1i764h6b02husae71w6scs8,0,68.2,28.5,2022-11-13T19:57:06.795Z,2022-11-16T01:40:21Z,3915514559,56,Center,3915514561,286,,3915514589,233,861,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559039,862,1,2,93,29,26t6lvlpql4w5wu1ih73qpy36,0,29.8,67.6,2022-11-13T19:57:06.906Z,2022-11-16T09:43:42Z,3915514575,213,1.8,3915514565,3,,3915514571,141,100.0,3915514567,56,Back,3917929345,388,,3915514573,212,23.0,3915514569,140,24.8,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559065,829,5,2,93,32,co1i764h6b02husae71w6scs8,1,71.4,-1.2,2022-11-13T19:57:09.217Z,2022-11-16T01:40:28Z,3915514721,347,,3915514719,56,Right,3915514723,233,863,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559041,863,5,2,93,32,26t6lvlpql4w5wu1ih73qpy36,0,28.6,101.2,2022-11-13T19:57:09.217Z,2022-11-16T01:40:28Z,3915514597,56,Back,3915514747,233,829,3915514599,347,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559077,830,1,2,93,37,co1i764h6b02husae71w6scs8,1,68.2,0,2022-11-13T19:57:14.192Z,2022-11-16T01:40:32Z,3915514787,213,2.0,3915514783,141,7.3,3915514781,140,65.3,3915514777,56,Right,3915514775,107,,3915514785,212,6.7,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559079,831,1,2,93,37,co1i764h6b02husae71w6scs8,1,65.4,7.6,2022-11-13T19:57:14.951Z,2022-11-16T01:40:35Z,3917929397,178,,3915514807,140,68.7,3915514809,141,2.6,3915514813,213,5.5,3915514805,56,Right,3915514811,212,4.9,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559085,832,1,2,93,38,co1i764h6b02husae71w6scs8,1,68.9,2.5,2022-11-13T19:57:15.862Z,2022-11-16T01:40:38Z,3915514871,213,1.1,3915514867,212,7.8,3915514863,141,12.9,3915514861,140,72.1,3915514857,155,,3917929401,178,,3915514859,56,Right,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559093,833,1,2,93,40,co1i764h6b02husae71w6scs8,0,76.3,16.5,2022-11-13T19:57:17.750Z,2022-11-16T01:40:43Z,3915514915,2,,3915514927,213,1.0,3915514925,212,18.6,3915514919,56,Center,3917929421,178,,3915514917,155,,3917703071,386,,3915514921,140,85.6,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3917703073,20,,3915514923,141,3917703069,225,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559109,864,12,2,93,41,26t6lvlpql4w5wu1ih73qpy36,1,12.2,60.3,2022-11-13T19:57:18.312Z,2022-11-16T01:40:48Z,3915515013,15,,3915515005,141,61.4,3915515007,212,26.5,3915515003,140,37.4,3917929459,388,,3915515009,213,0.0,3915515001,56,Back,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559125,865,49,2,93,44,26t6lvlpql4w5wu1ih73qpy36,1,40.1,60.9,2022-11-13T19:57:21.690Z,2022-11-16T01:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559139,866,50,2,93,48,26t6lvlpql4w5wu1ih73qpy36,1,68,52.1,2022-11-13T19:57:25.718Z,2022-11-16T01:41:04Z,3915515201,233,834,3915515161,286,,3915515159,56,Center,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559143,834,7,2,93,48,co1i764h6b02husae71w6scs8,0,32,47.9,2022-11-13T19:57:25.951Z,2022-11-16T01:41:07Z,3915515181,285,,3915515179,56,Back,3915515183,233,866,3917929503,178,,3917703185,383,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
