id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526858795,759,3,2,89,42,8gvg1ranyf93hprfkwx3ofl2y,1,76.1,95.2,2023-04-01T18:48:38.996Z,2023-04-01T18:48:41Z,4154272319,233,698,4154272293,286,,4154272291,56,Left,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858851,760,1,2,89,43,8gvg1ranyf93hprfkwx3ofl2y,1,68.1,82.1,2023-04-01T18:48:40.596Z,2023-04-01T18:48:47Z,4154272707,213,5.6,4154272695,140,77.6,4154272703,212,12.8,4154272691,56,Center,4154272699,141,70.4,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858861,761,1,2,89,50,8gvg1ranyf93hprfkwx3ofl2y,0,78.6,76.7,2023-04-01T18:48:46.949Z,2023-04-01T18:48:52Z,4154272751,140,89.1,4154272745,2,,4154272747,155,,4154272753,141,56.9,4154272749,56,Center,4154272757,213,5.4,4154272755,212,17.4,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859225,699,12,2,89,52,491xixnlsp75o7cr3w2gc1o0z,1,9.9,42.7,2023-04-01T18:48:48.721Z,2023-04-01T18:49:11Z,4154274761,56,Back,4154274763,140,42.5,4154274769,213,6.2,4154274765,141,36.6,4154274767,212,34.5,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858995,762,1,2,89,56,8gvg1ranyf93hprfkwx3ofl2y,1,62.6,71.9,2023-04-01T18:48:53.396Z,2023-04-01T18:48:56Z,4154273455,212,11.7,4154273457,213,1.3,4154273449,56,Left,4154273451,140,65.1,4154273453,141,88.7,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859053,763,1,2,90,0,8gvg1ranyf93hprfkwx3ofl2y,1,65.5,76.7,2023-04-01T18:48:56.694Z,2023-04-01T18:49:00Z,4154273797,1,,4154273795,213,5.3,4154273785,155,,4154273793,212,45.4,4154273787,56,Right,4154273789,140,88.1,4154273791,141,19.7,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859103,764,1,2,90,4,8gvg1ranyf93hprfkwx3ofl2y,1,87.1,17.5,2023-04-01T18:49:00.884Z,2023-04-01T18:49:03Z,4154274035,56,Center,4154274043,213,3.0,4154274037,140,63.4,4154274041,212,25.3,4154274039,141,24.4,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859159,765,1,2,90,7,8gvg1ranyf93hprfkwx3ofl2y,1,63.4,24.4,2023-04-01T18:49:03.764Z,2023-04-01T18:49:06Z,4154274383,56,Right,4154274395,213,5.6,4154274385,140,77.3,4154274393,212,18.2,4154274389,141,8.3,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859211,766,1,2,90,9,8gvg1ranyf93hprfkwx3ofl2y,1,77.5,9.5,2023-04-01T18:49:06.309Z,2023-04-01T18:55:41Z,4154274703,56,Center,4154274707,141,43.1,4154302761,154,,4154275907,210,15,4154274705,140,85.8,4154274711,213,1.2,4154274709,212,24.5,4154274699,2,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,1,4154274701,155,,,,,,,,,,,,,,,,,,,,,,,,,
2526859219,767,15,2,90,13,8gvg1ranyf93hprfkwx3ofl2y,1,85.8,43.1,2023-04-01T18:49:10.100Z,2023-04-01T18:55:41Z,4154275517,82,,4154275931,78,,4154274739,17,,4154275939,102,49.1,4154302763,154,,4154275935,55,766,4154275511,20,,4154274737,22,,7jqin4ptb8of32u4e646mxwtm,André Silva,,4154275603,233,700,4154302765,108,,4154275949,230,4154274741,56,4154275941,103,19,4154275947,147,4154275945,146,87.6,4154275933,29,,Center,43.9,98.1,4154275951,231,49.5
2526859233,700,10,2,90,13,491xixnlsp75o7cr3w2gc1o0z,1,10.8,55.1,2023-04-01T18:49:10.200Z,2023-04-01T18:49:19Z,4154275663,233,767,4154274833,56,Back,4154274825,94,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859369,701,12,2,90,14,491xixnlsp75o7cr3w2gc1o0z,1,9.3,46.6,2023-04-01T18:49:11.144Z,2023-04-01T19:06:33Z,4154275589,141,64.8,4154275585,56,Back,4154275593,213,0.5,4154275587,140,30.8,4154275591,212,25.7,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859267,768,1,2,90,15,8gvg1ranyf93hprfkwx3ofl2y,1,67.8,35.6,2023-04-01T18:49:11.973Z,2023-04-01T19:06:35Z,4154274987,213,0.1,4154274985,212,11.9,4154274983,141,37.0,4154274979,56,Center,4154274981,140,79.1,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859305,769,1,2,90,16,8gvg1ranyf93hprfkwx3ofl2y,1,79.1,37,2023-04-01T18:49:12.676Z,2023-04-01T18:49:14Z,4154275223,212,18.6,4154275221,141,10.1,4154275217,56,Right,4154275219,140,75.8,4154275225,213,4.5,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859333,770,1,2,90,17,8gvg1ranyf93hprfkwx3ofl2y,0,75.9,10.1,2023-04-01T18:49:14.549Z,2023-04-01T18:49:20Z,4154275391,155,,4154275399,212,37.3,4154275407,1,,4154275389,2,,4154275403,213,1.0,4154275711,233,702,4154275393,56,Center,4154275395,140,94.3,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,4154275397,141,57.0,,,,,,,,,,,,,,,,,,,,,,,,
2526859375,702,11,2,90,21,491xixnlsp75o7cr3w2gc1o0z,1,6.8,38.3,2023-04-01T18:49:18.527Z,2023-04-01T18:49:20Z,4154275643,88,,4154275729,233,770,4154275641,56,Back,,,,,,,,,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859637,771,70,2,90,38,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:49:34.766Z,2023-04-01T18:49:34Z,4154277125,277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859751,703,1,2,90,39,491xixnlsp75o7cr3w2gc1o0z,0,12.4,46.7,2023-04-01T18:49:36.256Z,2023-04-01T18:49:45Z,4154277805,1,,4154277793,199,,4154277797,140,68.0,4154277795,56,Center,4154277803,213,0.1,4154277799,141,54.2,4154277801,212,58.6,4154277927,189,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859741,772,44,2,90,45,8gvg1ranyf93hprfkwx3ofl2y,1,33.6,43.5,2023-04-01T18:49:41.684Z,2023-04-01T18:49:43Z,4154277859,233,704,4154277751,56,Back,4154277757,285,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859755,704,44,2,90,45,491xixnlsp75o7cr3w2gc1o0z,0,66.4,56.5,2023-04-01T18:49:41.685Z,2023-04-01T18:49:44Z,4154277819,286,,4154277905,233,772,4154277817,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859771,773,1,2,90,45,8gvg1ranyf93hprfkwx3ofl2y,1,35.1,41.6,2023-04-01T18:49:42.085Z,2023-04-01T18:49:43Z,4154277891,213,5.9,4154277881,3,,4154277889,212,7.2,4154277885,140,41.4,4154277887,141,37.6,4154277883,56,Back,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859789,774,1,2,90,46,8gvg1ranyf93hprfkwx3ofl2y,1,41.4,37.6,2023-04-01T18:49:43.252Z,2023-04-01T18:49:45Z,4154278003,3,,4154278005,56,Back,4154278011,212,21.3,4154278007,140,34.0,4154278009,141,8.5,4154278013,213,4.3,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859797,775,49,2,90,48,8gvg1ranyf93hprfkwx3ofl2y,1,33.6,7.4,2023-04-01T18:49:45.108Z,2023-04-01T18:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859847,776,1,2,90,50,8gvg1ranyf93hprfkwx3ofl2y,1,35,5.5,2023-04-01T18:49:46.996Z,2023-04-01T18:49:50Z,4154278343,212,13.9,4154278337,56,Back,4154278341,141,25.9,4154278345,213,1.6,4154278339,140,34.6,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859895,777,1,2,90,53,8gvg1ranyf93hprfkwx3ofl2y,1,35.8,30.8,2023-04-01T18:49:50.580Z,2023-04-01T18:49:54Z,4154278575,140,38.7,4154278577,141,56.7,4154278573,56,Back,4154278581,213,1.4,4154278579,212,17.9,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859937,778,1,2,90,57,8gvg1ranyf93hprfkwx3ofl2y,1,45.9,63.9,2023-04-01T18:49:54.164Z,2023-04-01T18:49:58Z,4154278893,141,93.6,4154278891,140,62.4,4154278897,213,0.9,4154278889,56,Left,4154278895,212,26.6,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859975,779,1,2,91,1,8gvg1ranyf93hprfkwx3ofl2y,1,72.9,90,2023-04-01T18:49:58.468Z,2023-04-01T18:50:02Z,4154279169,140,97.3,4154279157,155,,4154279179,213,5.3,4154279155,2,,4154279163,56,Center,4154279181,1,,4154279175,141,27.2,4154279177,212,49.8,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526859985,780,1,2,91,5,8gvg1ranyf93hprfkwx3ofl2y,0,97.3,27.2,2023-04-01T18:50:02.131Z,2023-04-01T18:50:02Z,4154279233,213,1.9,4154279223,56,Center,4154279231,212,22.3,4154279229,141,57.9,4154279227,140,89.7,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860079,705,12,2,91,6,491xixnlsp75o7cr3w2gc1o0z,1,4.9,44.3,2023-04-01T18:50:03.568Z,2023-04-01T18:50:08Z,4154279749,213,0.7,4154279743,140,34.5,4154279741,56,Back,4154279747,212,41.9,4154279745,141,85.7,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860059,781,1,2,91,10,8gvg1ranyf93hprfkwx3ofl2y,0,68.4,7.9,2023-04-01T18:50:06.900Z,2023-04-01T18:50:10Z,4154279609,140,71.1,4154279615,213,0.2,4154279607,56,Right,4154279613,212,2.9,4154279611,141,8.8,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860085,706,49,2,91,11,491xixnlsp75o7cr3w2gc1o0z,1,33.2,86.3,2023-04-01T18:50:08.640Z,2023-04-01T18:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860093,707,50,2,91,12,491xixnlsp75o7cr3w2gc1o0z,1,31.6,91,2023-04-01T18:50:08.803Z,2023-04-01T18:50:21Z,4154279785,56,Back,4154279787,285,,4154280833,233,782,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860243,782,7,2,91,12,8gvg1ranyf93hprfkwx3ofl2y,1,68.4,9,2023-04-01T18:50:08.804Z,2023-04-01T18:50:21Z,4154280735,286,,4154280733,56,Right,4154280801,233,707,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860175,708,1,2,91,15,491xixnlsp75o7cr3w2gc1o0z,1,25,95.1,2023-04-01T18:50:12.143Z,2023-04-01T18:50:15Z,4154280293,140,40.6,4154280297,212,18.1,4154280295,141,83.8,4154280299,213,5.8,4154280291,56,Back,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860207,709,1,2,91,18,491xixnlsp75o7cr3w2gc1o0z,1,40.6,83.8,2023-04-01T18:50:15.376Z,2023-04-01T18:50:18Z,4154280497,213,2.9,4154280495,212,11.8,4154280489,56,Back,4154280493,141,87.8,4154280491,140,29.7,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860223,710,1,2,91,21,491xixnlsp75o7cr3w2gc1o0z,0,29.7,87.8,2023-04-01T18:50:18.432Z,2023-04-01T18:50:57Z,4154280633,1,,4154280623,56,Center,4154280625,140,91.9,4154280627,141,27.9,4154280621,155,,4154280631,213,5.7,4154280629,212,77.0,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860253,783,49,2,91,23,8gvg1ranyf93hprfkwx3ofl2y,1,9,74.3,2023-04-01T18:50:20.563Z,2023-04-01T18:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860317,784,1,2,91,27,8gvg1ranyf93hprfkwx3ofl2y,1,20.4,84.5,2023-04-01T18:50:23.924Z,2023-04-01T18:50:26Z,4154281203,140,41.5,4154281209,213,0.1,4154281201,56,Back,4154281207,212,22.3,4154281205,141,88.1,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860441,785,1,2,91,30,8gvg1ranyf93hprfkwx3ofl2y,1,43.4,88.4,2023-04-01T18:50:27.236Z,2023-04-01T18:50:33Z,4154281809,56,Left,4154281817,213,0.5,4154281815,212,11.9,4154281813,141,96.8,4154281811,140,53.3,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860465,786,1,2,91,37,8gvg1ranyf93hprfkwx3ofl2y,1,62.9,92.3,2023-04-01T18:50:33.764Z,2023-04-01T18:50:34Z,4154281945,140,58.9,4154281959,213,4.2,4154281941,56,Left,4154281953,212,8.2,4154281949,141,81.9,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860519,787,1,2,91,38,8gvg1ranyf93hprfkwx3ofl2y,1,58.7,72.8,2023-04-01T18:50:34.755Z,2023-04-01T18:50:38Z,4154282199,140,61.0,4154282201,141,44.5,4154282203,212,19.4,4154282197,56,Center,4154282205,213,4.8,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860521,788,50,2,91,41,8gvg1ranyf93hprfkwx3ofl2y,1,62.8,48,2023-04-01T18:50:38.356Z,2023-04-01T18:50:40Z,4154282219,286,,4154282217,56,Center,4154282341,233,711,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860527,711,7,2,91,41,491xixnlsp75o7cr3w2gc1o0z,0,37.2,52,2023-04-01T18:50:38.357Z,2023-04-01T18:50:41Z,4154282301,233,788,4154282253,285,,4154282249,56,Back,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860531,789,43,2,91,43,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:50:39.932Z,2023-04-01T18:51:14Z,4154284947,144,61,4154282289,56,Center,,,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860573,790,1,2,91,45,8gvg1ranyf93hprfkwx3ofl2y,1,47.2,66.9,2023-04-01T18:50:42.212Z,2023-04-01T18:50:44Z,4154282595,212,12.0,4154282589,56,Center,4154282597,213,0.7,4154282591,140,55.9,4154282593,141,78.3,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860617,791,1,2,91,47,8gvg1ranyf93hprfkwx3ofl2y,1,57,79.2,2023-04-01T18:50:43.876Z,2023-04-01T18:50:47Z,4154282885,212,19.6,4154282887,213,0.4,4154282881,140,74.3,4154282879,56,Left,4154282883,141,90.0,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860637,792,1,2,91,50,8gvg1ranyf93hprfkwx3ofl2y,1,74.4,89.6,2023-04-01T18:50:46.932Z,2023-04-01T18:50:48Z,4154282987,213,0.0,4154282985,212,16.3,4154282983,141,89.7,4154282979,56,Left,4154282981,140,89.9,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860647,793,1,2,91,51,8gvg1ranyf93hprfkwx3ofl2y,0,89.9,89.7,2023-04-01T18:50:48.452Z,2023-04-01T18:50:50Z,4154283023,56,Center,4154283019,2,,4154283025,140,89.5,4154283027,141,65.6,4154283029,212,16.4,4154283031,213,4.7,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860675,712,61,2,91,53,491xixnlsp75o7cr3w2gc1o0z,1,11.5,27.7,2023-04-01T18:50:50.608Z,2023-04-01T18:50:50Z,4154283163,56,Back,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860699,794,13,2,91,55,8gvg1ranyf93hprfkwx3ofl2y,1,87.9,69,2023-04-01T18:50:52.197Z,2023-04-01T18:57:39Z,4154283343,56,Center,4154283969,20,,4154284141,215,,4154284147,231,53.1,4154283339,22,,4154284145,230,98.1,4154284139,103,66.7,4154284143,458,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,4154284135,81,,4154283341,64,,4154284137,102,,,,,,,,,,,,,,,,37.6,,,
2526860705,713,5,2,91,56,491xixnlsp75o7cr3w2gc1o0z,1,-1,59.5,2023-04-01T18:50:53.007Z,2023-04-01T18:50:53Z,4154283387,56,Back,4154283421,233,795,4154283389,346,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526860711,795,5,2,91,56,8gvg1ranyf93hprfkwx3ofl2y,0,101,40.5,2023-04-01T18:50:53.007Z,2023-04-01T18:52:39Z,4154283411,346,,4154283435,233,713,4154283409,56,Center,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861119,714,1,2,92,25,491xixnlsp75o7cr3w2gc1o0z,0,4.3,54,2023-04-01T18:51:21.967Z,2023-04-01T18:51:26Z,4154285935,212,53.5,4154285943,74,,4154285927,56,Center,4154285925,155,,4154285937,213,0.2,4154285933,141,72.7,4154285929,140,53.8,4154285939,1,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,4154285921,124,,,,,,,,,,,,,,,,,,,,,,,,,
2526861969,813,44,2,92,29,8gvg1ranyf93hprfkwx3ofl2y,1,67.4,57.4,2023-04-01T18:51:26.190Z,2023-04-01T18:52:31Z,4154290681,286,,4154290679,56,Center,4154291005,233,715,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861135,715,44,2,92,29,491xixnlsp75o7cr3w2gc1o0z,0,32.6,42.6,2023-04-01T18:51:26.191Z,2023-04-01T18:52:31Z,4154291025,233,813,4154285997,56,Back,4154291033,285,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861125,796,61,2,92,29,8gvg1ranyf93hprfkwx3ofl2y,1,44.6,29.5,2023-04-01T18:51:26.194Z,2023-04-01T18:51:26Z,4154285971,56,Back,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861167,797,49,2,92,31,8gvg1ranyf93hprfkwx3ofl2y,1,47.6,10.1,2023-04-01T18:51:28.485Z,2023-04-01T18:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861201,798,1,2,92,33,8gvg1ranyf93hprfkwx3ofl2y,1,47.6,10.1,2023-04-01T18:51:30.067Z,2023-04-01T18:51:31Z,4154286345,56,Back,4154286347,140,48.5,4154286351,212,5.1,4154286353,213,4.9,4154286349,141,2.8,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861241,799,1,2,92,34,8gvg1ranyf93hprfkwx3ofl2y,1,55.4,4.3,2023-04-01T18:51:31.124Z,2023-04-01T18:51:33Z,4154286541,141,25.0,4154286537,140,62.1,4154286531,56,Center,4154286547,213,1.1,4154286545,212,15.7,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861393,800,1,2,92,36,8gvg1ranyf93hprfkwx3ofl2y,1,63.1,27.2,2023-04-01T18:51:32.902Z,2023-04-01T18:51:42Z,4154287369,196,,4154287371,56,Left,4154287379,213,1.3,4154287373,140,75.5,4154287381,1,,4154287375,141,93.9,4154287367,155,,4154287377,212,47.2,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861425,801,1,2,92,45,8gvg1ranyf93hprfkwx3ofl2y,1,74.7,92.3,2023-04-01T18:51:41.875Z,2023-04-01T18:51:44Z,4154287525,141,92.6,4154287527,212,8.7,4154287523,140,66.4,4154287521,56,Left,4154287529,213,3.1,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861463,802,1,2,92,47,8gvg1ranyf93hprfkwx3ofl2y,1,66.9,92.7,2023-04-01T18:51:44.275Z,2023-04-01T18:51:46Z,4154287729,213,4.2,4154287721,140,58.1,4154287727,212,17.4,4154287719,56,Center,4154287723,141,71.0,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861529,803,1,2,92,50,8gvg1ranyf93hprfkwx3ofl2y,1,56.7,69.5,2023-04-01T18:51:46.787Z,2023-04-01T18:51:51Z,4154288103,56,Center,4154288107,141,57.9,4154288111,213,4.9,4154288105,140,58.5,4154288109,212,8.1,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861563,804,1,2,92,54,8gvg1ranyf93hprfkwx3ofl2y,1,62.5,62.1,2023-04-01T18:51:51.651Z,2023-04-01T18:51:53Z,4154288299,212,6.5,4154288295,140,68.3,4154288297,141,65.4,4154288301,213,0.4,4154288293,56,Center,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861585,805,1,2,92,56,8gvg1ranyf93hprfkwx3ofl2y,1,68.3,65.4,2023-04-01T18:51:53.620Z,2023-04-01T19:08:55Z,4154288441,140,69.6,4154288443,141,70.8,4154288445,212,3.9,4154288439,56,Center,4154288447,213,1.2,4154289359,210,15,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861591,806,15,2,92,58,8gvg1ranyf93hprfkwx3ofl2y,1,78.5,64.3,2023-04-01T18:51:55.443Z,2023-04-01T18:59:17Z,4154289419,147,50.7,4154289405,55,805,4154289477,233,716,4154289411,103,13.3,4154313397,215,,4154288481,18,,4154289417,146,98.4,4154289409,102,47.0,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,4154289401,80,,4154288595,20,,4154288483,56,4154288479,22,4154289403,29,,,,,,,,,,,,Center,,,
2526861613,716,10,2,92,58,491xixnlsp75o7cr3w2gc1o0z,1,2.5,50.6,2023-04-01T18:51:55.543Z,2023-04-01T18:59:22Z,4154289501,233,806,4154288619,173,,4154288625,56,Back,4154289323,179,,4154288623,182,,,,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526861633,807,1,2,93,3,8gvg1ranyf93hprfkwx3ofl2y,0,88.5,22.9,2023-04-01T18:52:00.227Z,2023-04-01T18:52:02Z,4154288719,140,90.6,4154288725,213,1.4,4154288721,141,42.1,4154288717,56,Center,4154288723,212,13.2,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
