id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475895161,686,8,2,87,42,ewsf6evtguu9j7k6js4tlgl89,1,37.7,83.5,2022-10-22T21:18:59.270Z,2022-10-25T12:12:00Z,3871441005,178,,3864697633,56,Back,3870104803,385,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895169,687,5,2,87,43,ewsf6evtguu9j7k6js4tlgl89,0,38.4,100.6,2022-10-22T21:19:00.029Z,2022-10-25T12:12:02Z,3864697679,56,Back,3864697697,233,978,3864697681,347,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895153,978,5,2,87,43,7catg5lpivcmpf4xhggh6d8rk,1,61.6,-0.6,2022-10-22T21:19:00.029Z,2022-10-25T12:12:02Z,3864697613,347,,3864697687,233,687,3864697611,56,Right,,,,,,,,,,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895263,979,1,2,87,54,7catg5lpivcmpf4xhggh6d8rk,1,65.3,0,2022-10-22T21:19:10.938Z,2022-10-25T12:12:04Z,3864698169,107,,3864698179,213,1.8,3864698177,212,8.7,3864698171,56,Right,3864698175,141,11.1,3870104951,189,,3864698173,140,63.4,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895265,980,61,2,87,55,7catg5lpivcmpf4xhggh6d8rk,0,61.8,15.2,2022-10-22T21:19:12.091Z,2022-10-25T12:12:08Z,3871441249,178,,3870104937,189,,3864698183,56,Right,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895277,688,49,2,87,56,ewsf6evtguu9j7k6js4tlgl89,1,43.5,85.1,2022-10-22T21:19:12.900Z,2022-10-25T12:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895297,689,1,2,87,57,ewsf6evtguu9j7k6js4tlgl89,1,43.5,85.1,2022-10-22T21:19:14.097Z,2022-10-25T12:12:18Z,3864698299,213,6.2,3864698297,212,10.8,3871441549,178,,3864698293,140,53.7,3864698291,56,Left,3864698295,141,83.6,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895319,690,1,2,87,58,ewsf6evtguu9j7k6js4tlgl89,1,53.7,83.6,2022-10-22T21:19:15.094Z,2022-10-25T12:12:39Z,3871441831,178,,3864698399,141,94.1,3864698397,140,52.6,3864698401,212,7.2,3864698395,56,Left,3864698403,213,1.7,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895323,691,50,2,88,0,ewsf6evtguu9j7k6js4tlgl89,1,55,92.7,2022-10-22T21:19:16.907Z,2022-10-25T12:12:43Z,3864698421,56,Left,3864698507,233,981,3864698423,286,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895335,981,7,2,88,0,7catg5lpivcmpf4xhggh6d8rk,1,45,7.3,2022-10-22T21:19:17.087Z,2022-10-25T12:12:46Z,3871442525,178,,3864698481,285,,3870105145,385,,3864698479,56,Back,3864698499,233,691,3864698477,167,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895465,692,5,2,88,1,ewsf6evtguu9j7k6js4tlgl89,1,55.4,101,2022-10-22T21:19:17.828Z,2022-10-25T12:12:48Z,3864699045,56,Left,3864699069,233,982,3864699047,347,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895337,982,5,2,88,1,7catg5lpivcmpf4xhggh6d8rk,0,44.6,-1,2022-10-22T21:19:17.828Z,2022-10-25T12:12:48Z,3864698483,56,Back,3864699077,233,692,3864698485,347,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895483,693,1,2,88,11,ewsf6evtguu9j7k6js4tlgl89,1,61.1,100,2022-10-22T21:19:27.958Z,2022-10-25T12:12:52Z,3864699129,56,Left,3864699137,213,4.3,3864699131,140,56.7,3864699135,212,12.4,3864699133,141,84.0,3864699125,107,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895501,694,1,2,88,17,ewsf6evtguu9j7k6js4tlgl89,1,56.7,84.9,2022-10-22T21:19:33.743Z,2022-10-25T12:12:55Z,3864699215,141,94.2,3871442753,178,,3864699213,140,62.6,3864699209,56,Left,3864699219,213,0.8,3864699217,212,8.9,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895515,695,1,2,88,20,ewsf6evtguu9j7k6js4tlgl89,1,64.4,95.4,2022-10-22T21:19:36.908Z,2022-10-25T12:12:58Z,3871442859,178,,3864699291,212,16.1,3864699285,56,Center,3864699293,213,5.2,3864699289,141,74.1,3864699287,140,71.0,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895523,696,1,2,88,21,ewsf6evtguu9j7k6js4tlgl89,0,71,74.1,2022-10-22T21:19:38.026Z,2022-10-25T12:13:01Z,3871443037,178,,3864699333,56,Center,3864699335,140,81.5,3864699339,212,11.1,3864699337,141,75.8,3864699341,213,0.1,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895533,983,49,2,88,22,7catg5lpivcmpf4xhggh6d8rk,1,16.8,29.2,2022-10-22T21:19:38.757Z,2022-10-25T12:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895555,984,1,2,88,23,7catg5lpivcmpf4xhggh6d8rk,1,13.6,32.1,2022-10-22T21:19:40.247Z,2022-10-25T12:13:07Z,3864699447,56,Back,3871443233,178,,3864699449,140,3.6,3864699453,212,15.8,3864699451,141,49.4,3864699455,213,2.3,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895591,985,1,2,88,25,7catg5lpivcmpf4xhggh6d8rk,1,3,49.6,2022-10-22T21:19:42.387Z,2022-10-25T12:13:12Z,3864699627,141,73.5,3864699629,212,19.8,3871443345,178,,3864699625,140,13.8,3864699623,56,Back,3864699631,213,1.0,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895593,986,1,2,88,29,7catg5lpivcmpf4xhggh6d8rk,0,19.9,74.8,2022-10-22T21:19:46.169Z,2022-10-25T12:13:17Z,3871443545,178,,3864699673,56,Back,3864699675,140,17.6,3864699681,213,3.6,3864699679,212,2.7,3864699677,141,73.0,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895621,697,61,2,88,29,ewsf6evtguu9j7k6js4tlgl89,1,80.2,30.2,2022-10-22T21:19:46.234Z,2022-10-25T12:13:20Z,3871443675,178,,3864699781,56,Center,,,,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895641,698,49,2,88,31,ewsf6evtguu9j7k6js4tlgl89,1,85.1,27.7,2022-10-22T21:19:48.276Z,2022-10-25T12:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895683,699,1,2,88,32,ewsf6evtguu9j7k6js4tlgl89,1,85.1,27.7,2022-10-22T21:19:49.297Z,2022-10-25T12:13:36Z,3864700065,212,16.2,3864700061,140,82.8,3871444109,178,,3864700063,141,51.3,3864700059,56,Center,3864700067,213,1.7,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895689,700,3,2,88,34,ewsf6evtguu9j7k6js4tlgl89,0,84.4,50.3,2022-10-22T21:19:51.329Z,2022-10-25T12:13:43Z,3864700077,56,Center,3864700079,286,,3871444363,178,,3864700081,211,,3870105491,465,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895687,987,54,2,88,36,7catg5lpivcmpf4xhggh6d8rk,1,8.6,40.7,2022-10-22T21:19:52.978Z,2022-10-25T12:13:48Z,3871444633,389,,3864700105,232,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895705,988,52,2,88,36,7catg5lpivcmpf4xhggh6d8rk,1,12.4,38.6,2022-10-22T21:19:53.428Z,2022-10-25T12:13:50Z,3870105547,376,,3871444721,178,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896151,701,27,2,89,8,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T21:20:25.167Z,2022-10-25T12:13:55Z,3864702507,233,989,3864702441,41,Injury,3864702443,53,64upo0p7ealjcpfkldjiqlvit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896061,989,27,2,89,8,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T21:20:25.167Z,2022-10-25T12:13:55Z,3864702489,233,701,3864701951,201,,3864701953,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896307,702,28,2,89,44,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T21:21:01.440Z,2022-10-25T12:14:01Z,3864703241,55,701,3864727465,233,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896351,990,28,2,89,44,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T21:21:01.440Z,2022-10-25T12:14:00Z,3864703431,55,989,3864727461,233,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896383,991,68,2,90,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T21:21:16.720Z,2022-10-25T12:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896355,703,68,2,90,0,ewsf6evtguu9j7k6js4tlgl89,0,0,0,2022-10-22T21:21:16.726Z,2022-10-25T12:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896389,992,52,2,90,1,7catg5lpivcmpf4xhggh6d8rk,1,11.2,37.6,2022-10-22T21:21:17.719Z,2022-10-25T12:14:14Z,3871445575,178,,3870105749,376,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896437,993,1,2,90,2,7catg5lpivcmpf4xhggh6d8rk,1,11.8,47.2,2022-10-22T21:21:19.013Z,2022-10-25T12:14:17Z,3864703805,212,25.5,3864703801,140,25.2,3864703799,56,Back,3864703803,141,78.4,3864703797,123,,3871445675,178,,3864703809,213,1.0,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896531,994,1,2,90,8,7catg5lpivcmpf4xhggh6d8rk,1,32.4,88.3,2022-10-22T21:21:25.066Z,2022-10-25T12:14:21Z,3871445853,178,,3864704227,212,11.2,3864704229,213,4.1,3864704225,141,74.8,3864704221,56,Back,3864704223,140,26.3,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896555,995,1,2,90,16,7catg5lpivcmpf4xhggh6d8rk,1,46.2,67,2022-10-22T21:21:32.775Z,2022-10-25T12:14:26Z,3864704341,141,85.7,3864704345,213,1.0,3864704337,56,Left,3864704343,212,15.1,3864704339,140,53.9,3871446047,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896569,704,45,2,90,18,ewsf6evtguu9j7k6js4tlgl89,0,46.8,14.1,2022-10-22T21:21:34.897Z,2022-10-25T12:14:33Z,3864704563,233,996,3864704407,285,,3864704403,56,Back,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896595,996,3,2,90,18,7catg5lpivcmpf4xhggh6d8rk,1,53.2,85.9,2022-10-22T21:21:34.897Z,2022-10-25T12:14:32Z,3864704541,233,704,3871446239,178,,3870105887,464,,3864704533,56,Left,3864704535,286,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477178201,1679,43,2,90,18,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T21:21:34.905Z,2022-10-25T12:49:35Z,3871505299,178,0,3871505391,144,82,,,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896607,997,1,2,90,23,7catg5lpivcmpf4xhggh6d8rk,1,46.2,67.9,2022-10-22T21:21:39.878Z,2022-10-25T12:14:37Z,3864704629,140,37.4,3864704627,56,Back,3871446359,178,,3864704631,141,53.3,3864704635,213,4.0,3864704633,212,13.6,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896611,705,70,2,90,24,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T21:21:41.007Z,2022-10-22T21:21:41Z,3864704643,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896637,998,1,2,90,24,7catg5lpivcmpf4xhggh6d8rk,1,37.3,53.3,2022-10-22T21:21:41.613Z,2022-10-25T12:14:41Z,3864704737,213,4.7,3864704729,56,Back,3871446523,178,,3864704733,141,22.2,3864704731,140,37.5,3864704735,212,21.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896679,999,1,2,90,27,7catg5lpivcmpf4xhggh6d8rk,1,38.3,21.5,2022-10-22T21:21:43.958Z,2022-10-25T12:14:46Z,3864704955,56,Right,3871446693,178,,3864704961,212,21.3,3864704959,141,6.4,3864704957,140,56.1,3864704963,213,5.8,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896693,706,45,2,90,35,ewsf6evtguu9j7k6js4tlgl89,0,21.6,85.2,2022-10-22T21:21:52.528Z,2022-10-25T14:37:50Z,3864705233,233,1000,3864705017,56,Back,3864705019,285,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896731,1000,3,2,90,35,7catg5lpivcmpf4xhggh6d8rk,1,78.4,14.8,2022-10-22T21:21:52.528Z,2022-10-25T14:37:50Z,3864705205,233,706,3864705185,56,Right,3870106181,465,,3864705187,286,,3871447031,178,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896743,1001,3,2,90,40,7catg5lpivcmpf4xhggh6d8rk,0,94.8,29.4,2022-10-22T21:21:57.618Z,2022-10-25T12:15:27Z,3870106299,464,,3864705255,56,Center,3871447149,178,,3864705257,286,,3864705331,233,707,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896751,707,7,2,90,41,ewsf6evtguu9j7k6js4tlgl89,0,5.2,70.6,2022-10-22T21:21:57.947Z,2022-10-25T12:15:34Z,3864705287,285,,3871447269,178,,3864705285,56,Back,3864705323,233,1001,3870106327,385,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897023,1003,50,2,90,41,7catg5lpivcmpf4xhggh6d8rk,1,92.3,24.8,2022-10-22T21:21:58.316Z,2022-10-25T12:15:48Z,3864706583,286,,3864708759,233,718,3864706581,56,Center,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897097,718,7,2,90,41,ewsf6evtguu9j7k6js4tlgl89,1,7.7,75.2,2022-10-22T21:21:58.324Z,2022-10-25T12:15:45Z,3864706915,56,Back,3870106639,385,,3871448579,178,,3864706917,285,,3864708755,233,1003,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896775,708,43,2,90,42,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T21:21:59.047Z,2022-10-22T21:22:05Z,3864705385,56,Back,3864705387,285,0,3864705531,144,7,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896761,1002,43,2,90,43,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T21:21:59.896Z,2022-10-22T21:22:02Z,3864705341,56,Center,3864705423,144,56,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896777,709,52,2,90,43,ewsf6evtguu9j7k6js4tlgl89,1,1.8,54.6,2022-10-22T21:21:59.986Z,2022-10-25T12:15:54Z,3870106699,376,,3871448849,178,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896863,710,1,2,90,52,ewsf6evtguu9j7k6js4tlgl89,1,4.5,50.4,2022-10-22T21:22:09.378Z,2022-10-25T12:15:58Z,3864705815,56,Back,3871448959,178,,3864705823,213,1.2,3864705825,1,,3864705821,212,34.9,3864705813,123,,3864705817,140,16.9,3864706075,189,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3864705819,141,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,
2475896875,711,1,2,90,54,ewsf6evtguu9j7k6js4tlgl89,1,16.9,98,2022-10-22T21:22:11.385Z,2022-10-25T12:16:02Z,3871449041,178,,3864705893,213,4.5,3864705885,56,Back,3864705891,212,11.2,3864705887,140,14.9,3864705889,141,81.8,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896917,712,1,2,90,56,ewsf6evtguu9j7k6js4tlgl89,1,14.9,81.8,2022-10-22T21:22:13.387Z,2022-10-25T12:16:08Z,3871449215,178,,3864706067,141,74.1,3864706069,212,14.8,3864706071,213,5.9,3864706063,56,Back,3864706065,140,28.1,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477178679,1712,83,2,91,2,7catg5lpivcmpf4xhggh6d8rk,1,67.6,19.8,2022-10-22T21:22:19.181Z,2022-10-25T12:51:24Z,3871507775,399,176994,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475896995,713,1,2,91,7,ewsf6evtguu9j7k6js4tlgl89,1,45.7,91.1,2022-10-22T21:22:24.127Z,2022-10-25T12:16:11Z,3864706423,140,41.2,3864706421,56,Back,3864706425,141,97.4,3864706427,212,6.4,3864706429,213,2.4,3871449309,178,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897033,714,1,2,91,8,ewsf6evtguu9j7k6js4tlgl89,1,41.2,97.4,2022-10-22T21:22:25.165Z,2022-10-25T12:16:15Z,3864706625,212,24.2,3864706621,140,31.6,3864706623,141,65.1,3871449457,178,,3864706619,56,Back,3864706627,213,4.3,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897067,715,1,2,91,14,ewsf6evtguu9j7k6js4tlgl89,1,38.5,57.2,2022-10-22T21:22:31.408Z,2022-10-25T12:16:19Z,3864706757,213,0.4,3864706747,155,,3871449621,178,,3864706759,1,,3864706749,56,Left,3864706751,140,84.9,3864706755,212,53.8,3864706753,141,90.9,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897069,716,61,2,91,17,ewsf6evtguu9j7k6js4tlgl89,0,84.9,90.9,2022-10-22T21:22:34.500Z,2022-10-25T12:16:22Z,3871449697,178,,3864706763,56,Left,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897071,717,5,2,91,18,ewsf6evtguu9j7k6js4tlgl89,0,84.2,100.6,2022-10-22T21:22:35.498Z,2022-10-25T12:16:24Z,3864706819,233,1004,3864706769,56,Left,3864706771,347,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897077,1004,5,2,91,18,7catg5lpivcmpf4xhggh6d8rk,1,15.8,-0.6,2022-10-22T21:22:35.498Z,2022-10-25T12:16:24Z,3864706801,347,,3864706811,233,717,3864706799,56,Back,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897121,1005,1,2,91,23,7catg5lpivcmpf4xhggh6d8rk,1,18.8,0,2022-10-22T21:22:40.209Z,2022-10-25T12:16:28Z,3864707069,140,10.7,3864707067,56,Back,3864707065,107,,3864707073,212,13.5,3864707075,213,2.3,3864707071,141,14.6,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897131,1006,1,2,91,26,7catg5lpivcmpf4xhggh6d8rk,0,10.6,11.4,2022-10-22T21:22:43.220Z,2022-10-25T12:16:32Z,3864707147,213,0.2,3871450083,178,,3864707139,56,Back,3864707143,141,18.2,3864707141,140,34.6,3864707145,212,25.6,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897135,719,49,2,91,27,ewsf6evtguu9j7k6js4tlgl89,1,69.4,86.9,2022-10-22T21:22:44.458Z,2022-10-25T12:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897159,720,1,2,91,30,ewsf6evtguu9j7k6js4tlgl89,1,72.8,84.2,2022-10-22T21:22:47.285Z,2022-10-25T12:16:37Z,3864707263,140,73.7,3864707259,56,Left,3864707265,141,93.6,3864707267,212,6.5,3864707269,213,1.4,3871450235,178,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475897173,721,1,2,91,31,ewsf6evtguu9j7k6js4tlgl89,1,73.7,93.6,2022-10-22T21:22:48.404Z,2022-10-25T12:16:40Z,3864707369,212,12.8,3864707367,141,77.7,3864707371,213,4.1,3864707363,56,Center,3871450285,178,,3864707365,140,67.1,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
