id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466717379,671,1,2,74,50,dich5v7sw466smbqap0d9rbyj,1,25.1,74.5,2022-10-02T18:37:25.730Z,2022-10-05T20:31:09Z,3821093283,178,,3815924815,140,3.9,3815924817,141,47.8,3815924821,213,3.8,3815924819,212,28.7,3815924813,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717425,672,1,2,74,55,dich5v7sw466smbqap0d9rbyj,1,7.8,44.8,2022-10-02T18:37:30.701Z,2022-10-05T20:31:15Z,3821093443,178,,3815925053,141,71.7,3815925049,56,Back,3815925051,140,16.3,3815925055,212,20.4,3815925057,213,1.1,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717439,673,1,2,75,3,dich5v7sw466smbqap0d9rbyj,1,35.2,70.2,2022-10-02T18:37:37.872Z,2022-10-05T20:21:34Z,3815925139,140,47.0,3821066959,178,,3815925145,213,6.0,3815925141,141,63.9,3815925137,56,Back,3815925143,212,13.1,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717453,674,1,2,75,6,dich5v7sw466smbqap0d9rbyj,1,47.1,56.4,2022-10-02T18:37:41.345Z,2022-10-05T20:21:40Z,3815925219,141,40.1,3815925223,213,4.5,3821067211,178,,3815925215,56,Back,3815925217,140,44.8,3815925221,212,11.3,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717475,675,1,2,75,8,dich5v7sw466smbqap0d9rbyj,1,44.8,40.1,2022-10-02T18:37:43.662Z,2022-10-05T20:21:44Z,3815925369,212,13.9,3815925363,56,Back,3821067375,178,,3815925371,213,1.3,3815925365,140,48.2,3815925367,141,59.9,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717499,676,1,2,75,11,dich5v7sw466smbqap0d9rbyj,1,53.3,67.5,2022-10-02T18:37:46.620Z,2022-10-05T20:21:48Z,3815925523,141,64.9,3815925519,56,Center,3815925521,140,63.6,3821067575,178,,3815925527,213,6.1,3815925525,212,11.0,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717509,677,1,2,75,13,dich5v7sw466smbqap0d9rbyj,0,65.3,68.5,2022-10-02T18:37:48.411Z,2022-10-05T20:21:54Z,3815925589,212,31.3,3815925583,56,Left,3821067785,178,,3815925591,213,0.5,3815925585,140,90.8,3815925587,141,92.3,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467746625,1362,67,2,75,16,491xixnlsp75o7cr3w2gc1o0z,1,7.5,8.7,2022-10-02T18:37:51.441Z,2022-10-06T09:06:49Z,3821431343,233,1363,,,,,,,,,,,,,,,,,,,,,,a71vugy7m06i8dcllmolni85x,Fernando Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467746623,1363,67,2,75,16,dich5v7sw466smbqap0d9rbyj,0,92.5,91.3,2022-10-02T18:37:51.442Z,2022-10-06T00:05:04Z,3821431365,233,1362,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717527,683,8,2,75,16,491xixnlsp75o7cr3w2gc1o0z,1,7.6,8.3,2022-10-02T18:37:51.544Z,2022-10-06T09:06:49Z,3821068307,389,,3818414813,385,,3815925673,56,Back,,,,,,,,,,,,,,,,a71vugy7m06i8dcllmolni85x,Fernando Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717521,678,5,2,75,17,dich5v7sw466smbqap0d9rbyj,1,88.6,101.6,2022-10-02T18:37:52.402Z,2022-10-05T20:22:09Z,3815925647,56,Left,3815925649,347,,3815925725,233,684,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717537,684,5,2,75,17,491xixnlsp75o7cr3w2gc1o0z,0,11.4,-1.6,2022-10-02T18:37:52.402Z,2022-10-05T20:22:08Z,3815925711,347,,3815925709,56,Back,3815925737,233,678,,,,,,,,,,,,,,,,a71vugy7m06i8dcllmolni85x,Fernando Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717599,679,1,2,75,24,dich5v7sw466smbqap0d9rbyj,1,88.4,100,2022-10-02T18:37:59.138Z,2022-10-05T20:22:16Z,3815926057,140,74.3,3815926053,107,,3815926055,56,Left,3815926061,212,15.6,3815926059,141,94.5,3815926063,213,3.5,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717609,680,1,2,75,28,dich5v7sw466smbqap0d9rbyj,0,73.4,92.7,2022-10-02T18:38:03.288Z,2022-10-05T20:22:21Z,3818415085,72,,3821069181,178,,3815926127,141,55.3,3815926125,140,89.5,3815926121,155,,3815926119,2,,3818415083,224,,3815926123,56,Center,7nrjutc015x9nupdcl4hj3l5h,David Simão,3815926129,212,30.5,3815926131,213,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717617,685,12,2,75,29,491xixnlsp75o7cr3w2gc1o0z,1,11,41.9,2022-10-02T18:38:04.501Z,2022-10-05T20:22:28Z,3821069495,388,,3815926167,15,,3815926165,213,6.1,3815926161,141,34.6,3815926157,56,Back,3815926163,212,24.8,3815926159,140,34.1,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717651,681,1,2,75,31,dich5v7sw466smbqap0d9rbyj,1,73.6,66.3,2022-10-02T18:38:06.192Z,2022-10-05T20:22:42Z,3815926353,212,6.9,3815926347,140,79.5,3815926355,213,0.5,3815926351,141,70.8,3815926343,56,Center,3821070301,178,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467746745,1368,43,2,75,33,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:38:07.911Z,2022-10-06T00:05:53Z,3821431865,178,0,3821432277,144,82,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717657,682,3,2,75,34,dich5v7sw466smbqap0d9rbyj,0,77,85.7,2022-10-02T18:38:09.249Z,2022-10-05T20:22:56Z,3815926367,56,Left,3815926441,233,686,3821070803,178,,3818415309,464,,3815926369,286,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717665,686,7,2,75,34,491xixnlsp75o7cr3w2gc1o0z,1,23,14.3,2022-10-02T18:38:09.324Z,2022-10-05T20:23:00Z,3818415347,383,,3815926405,285,,3815926437,233,682,3821071053,178,,3815926403,56,Back,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717673,687,49,2,75,36,491xixnlsp75o7cr3w2gc1o0z,1,22.3,13.7,2022-10-02T18:38:10.851Z,2022-10-05T20:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717707,688,1,2,75,38,491xixnlsp75o7cr3w2gc1o0z,1,27.1,21.2,2022-10-02T18:38:13.319Z,2022-10-05T20:23:16Z,3815926653,213,3.6,3815926645,56,Back,3815926647,140,21.8,3815926651,212,6.2,3821071727,178,,3815926649,141,17.3,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717727,689,1,2,75,42,491xixnlsp75o7cr3w2gc1o0z,0,23.2,16.8,2022-10-02T18:38:17.681Z,2022-10-05T20:23:28Z,3815926759,56,Back,3815926763,141,45.5,3815926757,155,,3815926761,140,46.4,3821072171,178,,3815926765,212,31.2,3815926767,213,0.7,,,,a71vugy7m06i8dcllmolni85x,Fernando Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717721,683,44,2,75,44,dich5v7sw466smbqap0d9rbyj,1,54.4,56.2,2022-10-02T18:38:19.535Z,2022-10-06T09:06:50Z,3815926737,56,Center,3815926785,233,690,3815926739,286,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717729,690,44,2,75,44,491xixnlsp75o7cr3w2gc1o0z,0,45.6,43.8,2022-10-02T18:38:19.536Z,2022-10-05T20:23:36Z,3815926771,56,Back,3815926811,233,683,3815926773,285,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717733,684,1,2,75,44,dich5v7sw466smbqap0d9rbyj,1,55.1,57.9,2022-10-02T18:38:19.558Z,2022-10-06T09:06:50Z,3815926799,213,5.3,3815926793,140,64.6,3815926791,56,Center,3815926795,141,33.7,3821072845,388,,3815926797,212,19.2,3815926789,3,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717735,685,49,2,75,47,dich5v7sw466smbqap0d9rbyj,1,65.3,33.6,2022-10-02T18:38:22.140Z,2022-10-05T20:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717757,686,1,2,75,48,dich5v7sw466smbqap0d9rbyj,1,70.1,31.3,2022-10-02T18:38:23.007Z,2022-10-05T20:24:01Z,3815926927,140,97.8,3815926933,212,29.2,3821073643,178,,3815926925,56,Center,3815926935,213,6.2,3815926929,141,27.1,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717759,687,61,2,75,51,dich5v7sw466smbqap0d9rbyj,1,97.8,27.1,2022-10-02T18:38:26.388Z,2022-10-05T20:24:08Z,3821073957,178,,3815926939,56,Center,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717763,688,5,2,75,53,dich5v7sw466smbqap0d9rbyj,0,92,-1.1,2022-10-02T18:38:28.593Z,2022-10-05T20:24:13Z,3815926955,347,,3815926953,56,Right,3815927743,233,691,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717909,691,5,2,75,53,491xixnlsp75o7cr3w2gc1o0z,1,8,101.1,2022-10-02T18:38:28.593Z,2022-10-05T20:24:13Z,3815927701,347,,3815927699,56,Back,3815927723,233,688,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717933,692,1,2,76,14,491xixnlsp75o7cr3w2gc1o0z,1,12.5,100,2022-10-02T18:38:49.013Z,2022-10-05T20:24:17Z,3815927835,212,24.2,3815927829,56,Back,3815927837,213,6.1,3815927831,140,35.2,3815927827,107,,3815927839,1,,3815927833,141,95.7,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717943,693,1,2,76,17,491xixnlsp75o7cr3w2gc1o0z,1,26.9,98.1,2022-10-02T18:38:52.143Z,2022-10-05T20:24:25Z,3815927859,56,Back,3815927871,212,5.1,3815927863,140,22.8,3821074833,178,,3815927873,213,3.7,3815927867,141,94.0,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467747231,1370,43,2,76,17,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:38:52.517Z,2022-10-06T00:07:11Z,3821434265,178,0,3821434361,144,82,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467747375,1371,67,2,76,17,491xixnlsp75o7cr3w2gc1o0z,1,21.3,93.9,2022-10-02T18:38:52.551Z,2022-10-06T09:06:50Z,3821435009,233,1370,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467747371,1370,67,2,76,17,dich5v7sw466smbqap0d9rbyj,0,78.7,6.1,2022-10-02T18:38:52.552Z,2022-10-06T00:07:32Z,3821435013,233,1371,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717953,694,1,2,76,17,491xixnlsp75o7cr3w2gc1o0z,0,22.1,94.4,2022-10-02T18:38:52.590Z,2022-10-06T09:06:51Z,3815927927,140,24.8,3815927925,56,Back,3815927933,213,1.0,3815927929,141,100.0,3815927931,212,5.4,3821075315,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717967,690,5,2,76,19,dich5v7sw466smbqap0d9rbyj,1,71.4,-1.8,2022-10-02T18:38:53.948Z,2022-10-05T20:24:39Z,3815928041,233,695,3815928027,347,,3815928025,56,Right,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717957,695,5,2,76,19,491xixnlsp75o7cr3w2gc1o0z,0,28.6,101.8,2022-10-02T18:38:53.948Z,2022-10-05T20:24:39Z,3815927949,347,,3815927945,56,Back,3815928081,233,690,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718089,691,1,2,76,36,dich5v7sw466smbqap0d9rbyj,0,80.6,0,2022-10-02T18:39:11.241Z,2022-10-05T20:24:47Z,3815928699,140,89.8,3815928713,213,1.2,3815928703,141,33.7,3815928709,212,26.1,3815928695,107,,3815928697,56,Center,3815928717,1,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718113,696,12,2,76,38,491xixnlsp75o7cr3w2gc1o0z,1,9.5,60.3,2022-10-02T18:39:13.076Z,2022-10-05T20:24:54Z,3815928833,213,0.9,3815928825,56,Back,3821076337,388,,3815928827,140,30.4,3815928853,167,,3815928915,15,,3815928829,141,100.0,3815928831,212,35.6,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718127,692,5,2,76,43,dich5v7sw466smbqap0d9rbyj,1,69.6,-1.8,2022-10-02T18:39:17.972Z,2022-10-05T20:25:04Z,3815928905,56,Right,3815928907,347,,3815928917,233,697,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718115,697,5,2,76,43,491xixnlsp75o7cr3w2gc1o0z,0,30.4,101.8,2022-10-02T18:39:17.972Z,2022-10-05T20:25:05Z,3815928837,347,,3815928835,56,Back,3815928937,233,692,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718195,693,1,2,76,47,dich5v7sw466smbqap0d9rbyj,1,68.7,0,2022-10-02T18:39:22.001Z,2022-10-05T20:25:09Z,3815929249,56,Right,3815929255,212,19.6,3815929257,213,0.2,3815929251,140,87.1,3815929247,107,,3815929253,141,2.9,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718199,694,1,2,76,48,dich5v7sw466smbqap0d9rbyj,0,87.1,2.9,2022-10-02T18:39:23.732Z,2022-10-05T20:25:16Z,3815929285,213,3.0,3815929279,140,86.4,3821077181,178,,3815929281,141,3.1,3815929283,212,0.7,3815929277,56,Right,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718207,698,61,2,76,49,491xixnlsp75o7cr3w2gc1o0z,1,13.1,92.4,2022-10-02T18:39:23.949Z,2022-10-05T20:25:40Z,3815929309,56,Back,3821078329,178,,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718223,695,5,2,76,50,dich5v7sw466smbqap0d9rbyj,1,81.8,-2,2022-10-02T18:39:25.542Z,2022-10-05T20:25:45Z,3815929401,347,,3815929399,56,Right,3815929421,233,699,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718217,699,5,2,76,50,491xixnlsp75o7cr3w2gc1o0z,0,18.2,102,2022-10-02T18:39:25.542Z,2022-10-05T20:25:46Z,3815929371,347,,3815929369,56,Back,3815929431,233,695,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718349,696,1,2,77,1,dich5v7sw466smbqap0d9rbyj,1,84.1,0,2022-10-02T18:39:36.223Z,2022-10-05T20:25:50Z,3815930047,212,19.0,3815930045,141,24.0,3815930041,56,Center,3815930039,107,,3815930043,140,90.7,3815930049,213,1.2,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718357,697,1,2,77,6,dich5v7sw466smbqap0d9rbyj,0,97.6,19.2,2022-10-02T18:39:41.035Z,2022-10-05T20:26:08Z,3815930087,141,35.2,3815930085,140,95.5,3818416061,195,,3821079535,178,,3815930083,56,Center,3815930089,212,11.1,3815930091,213,1.8,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467747631,1372,67,2,77,7,491xixnlsp75o7cr3w2gc1o0z,1,3.9,64.3,2022-10-02T18:39:41.951Z,2022-10-06T09:06:51Z,3821436497,233,1375,,,,,,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467747627,1375,67,2,77,7,dich5v7sw466smbqap0d9rbyj,0,96.1,35.7,2022-10-02T18:39:41.952Z,2022-10-06T00:08:36Z,3821436501,233,1372,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718339,700,8,2,77,7,491xixnlsp75o7cr3w2gc1o0z,1,5.9,57.9,2022-10-02T18:39:41.974Z,2022-10-06T09:06:51Z,3821080181,389,,3818416121,385,,3815929989,56,Back,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718361,698,61,2,77,7,dich5v7sw466smbqap0d9rbyj,1,95.5,33.9,2022-10-02T18:39:42.142Z,2022-10-05T20:26:29Z,3821080487,178,,3815930097,56,Center,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718369,699,5,2,77,8,dich5v7sw466smbqap0d9rbyj,0,101,33.9,2022-10-02T18:39:43.032Z,2022-10-05T20:26:32Z,3815930191,233,701,3815930149,56,Center,3815930151,346,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718351,701,5,2,77,8,491xixnlsp75o7cr3w2gc1o0z,1,-1,66.1,2022-10-02T18:39:43.032Z,2022-10-05T20:26:33Z,3815930061,56,Back,3815930183,233,699,3815930063,346,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718655,702,1,2,77,34,491xixnlsp75o7cr3w2gc1o0z,1,5.1,56.9,2022-10-02T18:40:09.110Z,2022-10-05T20:26:36Z,3815931763,212,75.6,3815931771,74,,3815931759,140,71.9,3815931765,213,0.4,3815931767,1,,3815931757,56,Left,3815931755,124,,3815931761,141,98.4,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718657,703,4,2,77,41,491xixnlsp75o7cr3w2gc1o0z,1,81.4,94.4,2022-10-02T18:40:16.710Z,2022-10-05T20:27:02Z,3815931783,233,700,3815931777,56,Left,3815931775,295,,3815931781,286,,3815931773,13,,3815931779,152,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718609,700,4,2,77,41,dich5v7sw466smbqap0d9rbyj,0,18.6,5.6,2022-10-02T18:40:16.711Z,2022-10-05T20:27:01Z,3815931465,285,,3815931461,56,Back,3815931457,13,,3815931801,233,703,3815931463,152,,3815931459,295,,3821082031,178,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718653,701,17,2,77,50,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:40:25.111Z,2022-10-05T20:27:06Z,3815931751,13,243,3815931749,393,,3815931747,31,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718995,705,1,2,78,37,491xixnlsp75o7cr3w2gc1o0z,0,83.7,93.3,2022-10-02T18:41:11.938Z,2022-10-05T20:27:13Z,3815933661,1,,3815933655,141,34.3,3815933651,56,Center,3818416481,20,,3815933649,152,,3815933643,2,,3815933653,140,100.0,3815933659,213,5.2,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3815933645,5,,3815933657,212,3818416479,223,3821082535,178,,,44.3,3815933647,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466719017,702,5,2,78,40,dich5v7sw466smbqap0d9rbyj,1,-1.4,68.1,2022-10-02T18:41:14.935Z,2022-10-05T20:27:33Z,3815933765,56,Back,3815933767,346,,3815933795,233,706,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466719003,706,5,2,78,40,491xixnlsp75o7cr3w2gc1o0z,0,101.4,31.9,2022-10-02T18:41:14.935Z,2022-10-05T20:27:33Z,3815933823,233,702,3815933709,346,,3815933707,56,Center,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466719129,703,1,2,78,51,dich5v7sw466smbqap0d9rbyj,1,4.1,55.2,2022-10-02T18:41:26.232Z,2022-10-05T20:27:40Z,3815934363,213,5.8,3815934353,124,,3815934359,141,34.9,3815934367,237,,3815934357,140,30.9,3815934355,56,Back,3815934361,212,31.3,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466719139,704,1,2,78,54,dich5v7sw466smbqap0d9rbyj,1,30.5,34.9,2022-10-02T18:41:28.792Z,2022-10-05T20:27:44Z,3815934471,140,31.0,3815934469,56,Back,3815934477,213,1.5,3815934475,212,20.4,3821084137,178,,3815934473,141,64.9,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
