id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527675989,582,61,2,76,57,alyavx3ad35bp1xuwmqk7sgev,0,22.2,14.9,2023-04-02T16:09:19.055Z,2023-04-02T16:09:19Z,4158607657,56,Back,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676021,811,61,2,77,0,26t6lvlpql4w5wu1ih73qpy36,1,67.2,82,2023-04-02T16:09:22.102Z,2023-04-02T16:09:22Z,4158607887,56,Left,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676135,812,1,2,77,3,26t6lvlpql4w5wu1ih73qpy36,1,84.4,74.2,2023-04-02T16:09:24.874Z,2023-04-02T16:09:32Z,4158608515,196,,4158608521,141,8.9,4158608525,213,4.9,4158608517,56,Right,4158608519,140,92.1,4158608527,1,,4158608523,212,45.1,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676175,813,1,2,77,10,26t6lvlpql4w5wu1ih73qpy36,1,89.9,8.2,2023-04-02T16:09:32.154Z,2023-04-02T16:09:35Z,4158608701,56,Right,4158608705,141,12.6,4158608707,212,19.0,4158608709,213,3.0,4158608703,140,72.0,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676221,814,1,2,77,13,26t6lvlpql4w5wu1ih73qpy36,1,67,12.2,2023-04-02T16:09:34.873Z,2023-04-02T16:09:38Z,4158608957,141,26.7,4158608955,140,67.4,4158608953,56,Center,4158608959,212,9.9,4158608961,213,1.5,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676237,815,1,2,77,16,26t6lvlpql4w5wu1ih73qpy36,0,66,28,2023-04-02T16:09:37.994Z,2023-04-02T16:09:40Z,4158609063,212,13.1,4158609057,56,Center,4158609065,213,1.4,4158609059,140,68.3,4158609061,141,47.0,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676253,583,1,2,77,18,alyavx3ad35bp1xuwmqk7sgev,1,32.7,58.2,2023-04-02T16:09:40.200Z,2023-04-02T16:09:47Z,4158609201,213,1.0,4158609199,212,8.3,4158609193,56,Back,4158609197,141,68.2,4158609195,140,37.3,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676259,584,49,2,77,19,alyavx3ad35bp1xuwmqk7sgev,1,38.4,69.3,2023-04-02T16:09:40.969Z,2023-04-02T16:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676273,585,1,2,77,20,alyavx3ad35bp1xuwmqk7sgev,0,38.4,69.3,2023-04-02T16:09:42.176Z,2023-04-02T16:09:43Z,4158609259,56,Center,4158609265,212,21.0,4158609267,213,5.5,4158609263,141,46.9,4158609261,140,52.1,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676267,816,49,2,77,21,26t6lvlpql4w5wu1ih73qpy36,1,45,57.3,2023-04-02T16:09:43.114Z,2023-04-02T16:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676309,817,1,2,77,21,26t6lvlpql4w5wu1ih73qpy36,1,45,57.3,2023-04-02T16:09:43.258Z,2023-04-02T16:09:46Z,4158609495,213,0.0,4158609491,141,57.9,4158609487,56,Center,4158609493,212,16.8,4158609489,140,61.0,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676325,818,1,2,77,24,26t6lvlpql4w5wu1ih73qpy36,1,62.4,59.4,2023-04-02T16:09:45.945Z,2023-04-02T16:09:47Z,4158609601,213,5.6,4158609597,141,47.2,4158609593,56,Center,4158609599,212,13.0,4158609595,140,71.9,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676331,819,1,2,77,25,26t6lvlpql4w5wu1ih73qpy36,0,71.9,46.7,2023-04-02T16:09:47.466Z,2023-04-02T16:09:48Z,4158609629,141,41.3,4158609623,168,,4158609627,140,75.0,4158609631,212,4.9,4158609625,56,Center,4158609633,213,5.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676381,586,61,2,77,26,alyavx3ad35bp1xuwmqk7sgev,1,23.9,65.1,2023-04-02T16:09:48.640Z,2023-04-02T16:39:41Z,4158609915,56,Back,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676425,587,49,2,77,30,alyavx3ad35bp1xuwmqk7sgev,1,12.4,32.8,2023-04-02T16:09:52.562Z,2023-04-02T16:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676505,588,1,2,77,34,alyavx3ad35bp1xuwmqk7sgev,1,13.4,30.6,2023-04-02T16:09:56.656Z,2023-04-02T16:09:58Z,4158610479,212,13.6,4158610473,56,Back,4158610475,140,25.6,4158610477,141,24.1,4158610481,213,6.0,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676579,589,1,2,77,36,alyavx3ad35bp1xuwmqk7sgev,1,24.6,27.6,2023-04-02T16:09:58.560Z,2023-04-02T16:10:03Z,4158610911,140,24.0,4158610915,212,27.8,4158610921,213,1.6,4158610913,141,68.5,4158610909,56,Back,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676631,590,1,2,77,41,alyavx3ad35bp1xuwmqk7sgev,1,23.6,65.7,2023-04-02T16:10:02.913Z,2023-04-02T16:10:06Z,4158611211,141,69.7,4158611215,213,0.2,4158611213,212,11.4,4158611209,140,34.1,4158611207,56,Back,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676673,591,1,2,77,44,alyavx3ad35bp1xuwmqk7sgev,0,30.2,67.8,2023-04-02T16:10:06.769Z,2023-04-02T16:10:09Z,4158611447,56,Back,4158611453,212,27.6,4158611449,140,32.7,4158611455,213,4.8,4158611451,141,27.4,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676699,820,49,2,77,49,26t6lvlpql4w5wu1ih73qpy36,1,60.9,67.6,2023-04-02T16:10:11.243Z,2023-04-02T16:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676757,821,1,2,77,49,26t6lvlpql4w5wu1ih73qpy36,1,60.9,67.6,2023-04-02T16:10:11.354Z,2023-04-02T16:10:41Z,4158612689,154,,4158612687,210,13,4158611887,212,25.4,4158611873,56,Center,4158611879,140,85.1,4158611883,141,66.0,4158611889,213,6.2,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676761,822,13,2,77,52,26t6lvlpql4w5wu1ih73qpy36,1,91,65.7,2023-04-02T16:10:13.995Z,2023-04-02T16:10:41Z,4158611911,64,,4158612729,102,56.6,4158612739,231,54.7,4158612719,83,,4158612307,72,,4158612721,29,,4158612723,154,,4158611915,56,Center,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,4158612737,230,4158612725,55,4158611907,22,,4158612735,103,821,,,,,,29.2,98.0,,,,,,,,,,,
2527676797,592,5,2,77,54,alyavx3ad35bp1xuwmqk7sgev,1,-1.1,40,2023-04-02T16:10:16.141Z,2023-04-02T16:26:52Z,4158612067,346,,4158612089,233,823,4158612063,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527676787,823,5,2,77,54,26t6lvlpql4w5wu1ih73qpy36,0,101.1,60,2023-04-02T16:10:16.141Z,2023-04-02T16:10:17Z,4158612041,346,,4158612039,56,Center,4158612109,233,592,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678781,607,18,2,78,26,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T16:10:48.485Z,2023-04-02T16:13:14Z,4158622441,42,,4158622443,44,Defender,4158622519,55,608,4158622445,59,5,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678787,608,19,2,78,26,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T16:10:48.486Z,2023-04-02T16:39:03Z,4158622473,59,12,4158623225,293,1,4158622477,44,Defender,4158622471,145,3,4158622481,55,607,4158622465,42,,4158623223,292,3,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677437,824,18,2,78,33,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T16:10:55.660Z,2023-04-02T16:12:54Z,4158615385,59,45,4158615383,44,Forward,4158615471,55,825,4158615381,42,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677441,825,19,2,78,33,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T16:10:55.661Z,2023-04-02T16:32:12Z,4158615411,59,22,4158615405,42,,4158615415,55,824,4158625045,293,3,4158625043,292,6,4158615409,145,7,4158615413,44,Midfielder,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677577,826,17,2,78,37,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T16:10:59.725Z,2023-04-02T16:13:41Z,4158629445,189,,4158616169,184,,4158616167,31,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677607,593,1,2,78,49,alyavx3ad35bp1xuwmqk7sgev,1,3.2,46,2023-04-02T16:11:10.995Z,2023-04-02T16:38:00Z,4158616349,1,,4158616335,124,,4158616343,141,5.9,4158616347,213,5.5,4158616353,237,,4158616339,56,Back,4158618341,189,,4158616345,212,38.6,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4158616341,140,,,,,,,,,,,,,,,29.2,,,,,,,,,,,
2527677613,594,1,2,78,52,alyavx3ad35bp1xuwmqk7sgev,1,29.2,5.9,2023-04-02T16:11:13.875Z,2023-04-02T16:11:40Z,4158616397,213,0.4,4158616389,56,Back,4158616393,141,14.6,4158616391,140,42.9,4158618281,189,,4158616395,212,15.6,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677639,595,1,2,78,52,alyavx3ad35bp1xuwmqk7sgev,1,43.8,15.8,2023-04-02T16:11:14.658Z,2023-04-02T16:38:02Z,4158616541,212,14.4,4158616539,141,10.1,4158616537,140,30.6,4158616535,56,Back,4158616543,213,3.4,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677699,596,1,2,78,54,alyavx3ad35bp1xuwmqk7sgev,1,30.2,9.8,2023-04-02T16:11:15.987Z,2023-04-02T16:38:04Z,4158616811,212,31.3,4158616805,56,Back,4158616807,140,9.2,4158616809,141,42.5,4158616813,213,2.4,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677827,597,1,2,78,59,alyavx3ad35bp1xuwmqk7sgev,0,9.4,39.8,2023-04-02T16:11:20.964Z,2023-04-02T16:11:29Z,4158617403,213,6.2,4158617399,141,28.0,4158617393,157,,4158617405,1,,4158617397,140,74.1,4158617395,56,Center,4158617401,212,68.4,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677755,827,44,2,79,2,26t6lvlpql4w5wu1ih73qpy36,1,25.8,70.8,2023-04-02T16:11:24.653Z,2023-04-02T16:11:29Z,4158617493,233,598,4158617087,285,,4158617085,56,Back,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677831,598,44,2,79,2,alyavx3ad35bp1xuwmqk7sgev,0,74.2,29.2,2023-04-02T16:11:24.654Z,2023-04-02T16:38:18Z,4158617509,233,827,4158617427,286,,4158617425,56,Center,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677789,828,1,2,79,3,26t6lvlpql4w5wu1ih73qpy36,0,25.6,69.7,2023-04-02T16:11:25.165Z,2023-04-02T16:11:26Z,4158617261,3,,4158617271,212,22.5,4158617273,213,0.7,4158617265,140,41.4,4158617269,141,92.0,4158617263,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678341,601,50,2,79,4,alyavx3ad35bp1xuwmqk7sgev,1,53,11,2023-04-02T16:11:26.816Z,2023-04-02T16:38:59Z,4158743711,233,979,4158620117,56,Right,4158741027,286,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527702307,979,7,2,79,5,26t6lvlpql4w5wu1ih73qpy36,1,47,89,2023-04-02T16:11:26.817Z,2023-04-02T16:38:59Z,4158743697,233,601,4158743621,285,,4158743619,56,Back,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677949,829,4,2,79,10,26t6lvlpql4w5wu1ih73qpy36,1,41,89.8,2023-04-02T16:11:32.447Z,2023-04-02T16:11:54Z,4158617993,152,,4158617989,56,Back,4158617981,13,,4158618011,233,599,4158617995,286,,4158617985,295,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527677929,599,4,2,79,10,alyavx3ad35bp1xuwmqk7sgev,0,59,10.2,2023-04-02T16:11:32.448Z,2023-04-02T16:25:38Z,4158617893,285,,4158617883,56,Right,4158617881,13,,4158685189,295,,4158618025,233,829,4158617885,152,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678187,600,17,2,79,23,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T16:11:45.684Z,2023-04-02T16:39:24Z,4158745827,393,,4158619273,31,,4158619285,13,243,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678485,830,1,2,79,36,26t6lvlpql4w5wu1ih73qpy36,1,36,91.1,2023-04-02T16:11:57.905Z,2023-04-02T16:12:06Z,4158620841,140,71.3,4158620853,1,,4158620833,5,,4158620839,56,Center,4158620837,152,,4158620851,213,5.6,4158620847,212,49.5,4158620843,141,42.8,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,4158620835,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678499,602,4,2,79,42,alyavx3ad35bp1xuwmqk7sgev,1,27.6,58,2023-04-02T16:12:04.718Z,2023-04-02T16:32:30Z,4158620927,285,,4158678309,10,,4158620997,233,831,4158620925,152,,4158620921,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678495,831,4,2,79,42,26t6lvlpql4w5wu1ih73qpy36,0,72.4,42,2023-04-02T16:12:04.719Z,2023-04-02T16:31:55Z,4158620887,152,,4158620885,56,Center,4158620889,286,,4158621051,233,602,4158678569,10,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678559,603,1,2,79,47,alyavx3ad35bp1xuwmqk7sgev,1,25.9,63,2023-04-02T16:12:08.868Z,2023-04-02T16:12:10Z,4158621213,140,38.1,4158621219,213,0.9,4158621217,212,21.0,4158621215,141,87.4,4158621205,152,,4158621201,5,,4158621211,56,Back,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678613,604,1,2,79,48,alyavx3ad35bp1xuwmqk7sgev,1,37.3,88.6,2023-04-02T16:12:10.020Z,2023-04-02T16:37:49Z,4158621497,140,63.0,4158621495,56,Left,4158621499,141,93.6,4158621505,213,0.1,4158621501,212,27.2,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678647,605,1,2,79,51,alyavx3ad35bp1xuwmqk7sgev,0,63.9,97.2,2023-04-02T16:12:13.684Z,2023-04-02T16:12:15Z,4158621651,140,75.8,4158621649,56,Left,4158621655,212,12.9,4158621657,213,0.3,4158621653,141,100.0,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678649,606,5,2,79,53,alyavx3ad35bp1xuwmqk7sgev,0,74.5,101.6,2023-04-02T16:12:15.184Z,2023-04-02T16:12:27Z,4158621675,56,Left,4158622783,233,832,4158621677,347,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678845,832,5,2,79,53,26t6lvlpql4w5wu1ih73qpy36,1,25.5,-1.6,2023-04-02T16:12:15.184Z,2023-04-02T16:26:52Z,4158622757,233,606,4158622749,347,,4158622747,56,Back,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678865,833,1,2,80,4,26t6lvlpql4w5wu1ih73qpy36,1,28.4,0,2023-04-02T16:12:26.399Z,2023-04-02T16:12:27Z,4158622851,212,11.3,4158622845,56,Back,4158622847,140,27.4,4158622843,107,,4158622849,141,14.9,4158622855,213,1.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678891,834,1,2,80,5,26t6lvlpql4w5wu1ih73qpy36,1,27.4,14.9,2023-04-02T16:12:27.456Z,2023-04-02T16:12:29Z,4158623031,140,25.6,4158623035,212,13.1,4158623029,56,Back,4158623037,213,1.7,4158623033,141,33.9,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678933,835,1,2,80,7,26t6lvlpql4w5wu1ih73qpy36,1,24.2,34.3,2023-04-02T16:12:29.264Z,2023-04-02T16:12:32Z,4158623281,212,19.0,4158623279,141,38.5,4158623283,213,0.2,4158623275,56,Back,4158623277,140,42.1,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678971,836,1,2,80,10,26t6lvlpql4w5wu1ih73qpy36,1,58,40.1,2023-04-02T16:12:32.463Z,2023-04-02T16:12:35Z,4158623551,56,Center,4158623559,213,1.1,4158623553,140,65.1,4158623555,141,60.5,4158623557,212,15.7,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527678999,837,1,2,80,13,26t6lvlpql4w5wu1ih73qpy36,1,62.2,63.7,2023-04-02T16:12:35.791Z,2023-04-02T16:12:37Z,4158623737,212,11.1,4158623735,141,55.4,4158623739,213,3.7,4158623733,140,53.1,4158623731,56,Center,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679099,838,1,2,80,15,26t6lvlpql4w5wu1ih73qpy36,1,53.7,56.3,2023-04-02T16:12:37.536Z,2023-04-02T16:15:56Z,4158624275,212,26.7,4158624271,140,65.3,4158624273,141,91.2,4158624277,213,1.1,4158624269,56,Left,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679113,839,1,2,80,22,26t6lvlpql4w5wu1ih73qpy36,1,64.8,90.3,2023-04-02T16:12:43.968Z,2023-04-02T16:12:45Z,4158624371,213,4.7,4158624365,141,79.3,4158624355,56,Left,4158624359,140,64.9,4158624369,212,7.5,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679129,840,1,2,80,23,26t6lvlpql4w5wu1ih73qpy36,1,64.9,79.3,2023-04-02T16:12:45.328Z,2023-04-02T16:15:53Z,4158624431,56,Left,4158624439,213,1.5,4158624433,140,65.2,4158624437,212,6.5,4158624435,141,88.9,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679139,841,1,2,80,24,26t6lvlpql4w5wu1ih73qpy36,1,65.2,88.9,2023-04-02T16:12:46.048Z,2023-04-02T16:12:47Z,4158624495,140,55.6,4158624497,141,90.3,4158624499,212,10.1,4158624493,56,Left,4158624501,213,3.0,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679153,842,1,2,80,25,26t6lvlpql4w5wu1ih73qpy36,1,55.6,90.3,2023-04-02T16:12:47.088Z,2023-04-02T16:15:52Z,4158624579,213,4.5,4158624573,140,52.8,4158624575,141,65.4,4158624577,212,17.2,4158624571,56,Center,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679171,843,1,2,80,26,26t6lvlpql4w5wu1ih73qpy36,1,52.8,65.4,2023-04-02T16:12:48.128Z,2023-04-02T16:12:49Z,4158624643,141,36.4,4158624647,213,4.2,4158624645,212,22.9,4158624639,56,Back,4158624641,140,41.7,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679193,844,1,2,80,27,26t6lvlpql4w5wu1ih73qpy36,1,41.7,36.4,2023-04-02T16:12:49.728Z,2023-04-02T16:12:51Z,4158624785,212,7.0,4158624781,140,48.0,4158624779,56,Back,4158624783,141,39.8,4158624787,213,0.3,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679227,845,1,2,80,29,26t6lvlpql4w5wu1ih73qpy36,1,53.1,31.8,2023-04-02T16:12:51.808Z,2023-04-02T16:12:54Z,4158624951,56,Right,4158624959,213,4.8,4158624953,140,54.4,4158624957,212,16.9,4158624955,141,7.1,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679253,846,1,2,80,33,26t6lvlpql4w5wu1ih73qpy36,0,52.7,4.6,2023-04-02T16:12:55.344Z,2023-04-02T16:12:57Z,4158625201,233,609,4158625205,286,,4158625117,212,0.6,4158625107,56,Right,4158625109,140,53.3,4158625113,141,4.4,4158625119,213,6.1,4158625199,236,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679259,609,74,2,80,33,alyavx3ad35bp1xuwmqk7sgev,1,44.3,97.4,2023-04-02T16:12:55.345Z,2023-04-02T16:26:57Z,4158625147,56,Back,4158625149,285,,4158625243,233,846,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679285,610,5,2,80,34,alyavx3ad35bp1xuwmqk7sgev,0,44.8,101.2,2023-04-02T16:12:56.529Z,2023-04-02T16:26:52Z,4158625283,56,Back,4158625285,347,,4158625771,233,847,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679349,847,5,2,80,34,26t6lvlpql4w5wu1ih73qpy36,1,55.2,-1.2,2023-04-02T16:12:56.529Z,2023-04-02T16:13:02Z,4158625725,233,610,4158625665,347,,4158625663,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679443,848,1,2,80,40,26t6lvlpql4w5wu1ih73qpy36,1,55,0,2023-04-02T16:13:01.936Z,2023-04-02T16:13:06Z,4158626183,212,13.8,4158626179,140,65.3,4158626177,56,Right,4158626181,141,11.3,4158626185,213,0.7,4158626175,107,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527679449,849,50,2,80,40,26t6lvlpql4w5wu1ih73qpy36,1,66.4,8.4,2023-04-02T16:13:02.445Z,2023-04-02T16:13:08Z,4158626215,286,,4158626403,233,612,4158626213,56,Right,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
