id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519564433,894,1,2,82,4,7catg5lpivcmpf4xhggh6d8rk,1,75.6,8.8,2023-03-12T22:13:02.473Z,2023-03-15T05:06:35Z,4094865865,212,12.7,4094865867,213,3.0,4094865861,140,63.7,4094865863,141,12.2,4098756703,178,,4094865859,56,Right,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564463,895,1,2,82,6,7catg5lpivcmpf4xhggh6d8rk,1,64.3,15.3,2023-03-12T22:13:04.561Z,2023-03-15T05:06:37Z,4094866013,141,7.4,4094866011,140,74.9,4094866015,212,12.4,4094866017,213,5.8,4098756729,178,,4094866009,56,Right,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564475,896,1,2,82,16,7catg5lpivcmpf4xhggh6d8rk,1,78.3,9.8,2023-03-12T22:13:13.844Z,2023-03-15T05:06:41Z,4094866093,212,9.4,4094866091,141,8.3,4094866089,140,69.4,4094866095,213,3.3,4098756793,178,,4094866087,56,Right,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564479,897,1,2,82,18,7catg5lpivcmpf4xhggh6d8rk,1,75.1,7.6,2023-03-12T22:13:16.504Z,2023-03-15T05:06:46Z,4094866119,140,74.0,4098756847,178,,4094866117,56,Right,4094866123,212,5.8,4094866121,141,15.9,4094866125,213,1.8,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564485,898,1,2,82,19,7catg5lpivcmpf4xhggh6d8rk,1,65.5,20,2023-03-12T22:13:17.600Z,2023-03-15T05:06:52Z,4098756909,178,,4094866145,141,7.1,4094866147,212,11.1,4094866143,140,59.1,4094866141,56,Right,4094866149,213,4.1,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564507,899,1,2,82,20,7catg5lpivcmpf4xhggh6d8rk,1,67.8,9.1,2023-03-12T22:13:18.729Z,2023-03-15T05:06:58Z,4094866285,1,,4094866279,141,52.8,4094866281,212,54.0,4094866283,213,2.6,4098756957,178,,4094866275,56,Back,4094866277,140,24.9,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564523,900,1,2,82,25,7catg5lpivcmpf4xhggh6d8rk,1,24.9,52.8,2023-03-12T22:13:22.959Z,2023-03-15T05:07:04Z,4094866377,213,0.9,4098757025,178,,4094866375,212,18.9,4094866369,56,Back,4094866371,140,36.3,4094866373,141,74.4,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564565,901,1,2,82,29,7catg5lpivcmpf4xhggh6d8rk,1,39,77.2,2023-03-12T22:13:27.632Z,2023-03-15T05:07:11Z,4094866575,140,44.9,4094866577,141,49.3,4094866573,56,Back,4094866581,213,5.0,4098757073,178,,4094866579,212,20.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564597,902,1,2,82,33,7catg5lpivcmpf4xhggh6d8rk,1,53.8,47.3,2023-03-12T22:13:31.280Z,2023-03-15T05:07:18Z,4094866773,212,32.3,4094866771,141,9.7,4094866769,140,72.6,4094866775,213,5.4,4094866777,1,,4094866987,210,13,4098757121,178,,4094866767,56,Right,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2519564603,903,13,2,82,41,7catg5lpivcmpf4xhggh6d8rk,1,88.2,26.2,2023-03-12T22:13:39.011Z,2023-03-15T05:07:19Z,4094867015,102,40.8,4094867023,231,47.3,4094866891,20,,4094867017,103,23.6,4094866799,22,,4094867011,55,902,4094866801,63,,4094867007,84,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,4098757173,178,4094867021,230,99.0,,4094866803,56,Center,4094867009,29,,4094867019,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564605,698,5,2,82,42,3b4nxgvmwzstmoq6borytkwx1,1,-1.4,55.8,2023-03-12T22:13:40.133Z,2023-03-15T05:07:23Z,4094866819,56,Back,4094866859,233,904,4094866821,346,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564609,904,5,2,82,42,7catg5lpivcmpf4xhggh6d8rk,0,101.4,44.2,2023-03-12T22:13:40.133Z,2023-03-15T05:07:22Z,4094866883,233,698,4094866837,346,,4094866835,56,Center,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564743,905,18,2,83,12,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T22:14:10.056Z,2023-03-15T05:07:27Z,4094867551,42,,4094867553,44,Midfielder,4094867579,55,906,4094867555,59,15,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564747,906,19,2,83,12,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T22:14:10.057Z,2023-03-15T05:07:28Z,4094867575,55,905,4094867569,292,5,4094867573,44,Midfielder,4094867571,293,5,4094867567,59,32,4094867565,145,7,4094867561,42,,,,,9qp4xdwqq8odu20tto0zztz4k,M. Tanlongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564839,699,1,2,83,30,3b4nxgvmwzstmoq6borytkwx1,1,4.3,53.6,2023-03-12T22:14:28.677Z,2023-03-15T05:07:34Z,4094868101,213,1.5,4094868099,212,9.0,4094868105,237,,4094868093,56,Back,4094868091,124,,4094868095,140,4.5,4094868097,141,66.9,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564853,700,1,2,83,33,3b4nxgvmwzstmoq6borytkwx1,1,4.2,67.9,2023-03-12T22:14:31.448Z,2023-03-15T05:07:38Z,4094868217,140,22.2,4094868223,213,0.8,4094868221,212,27.2,4094868215,56,Back,4098757385,178,,4094868219,141,96.6,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564867,701,1,2,83,37,3b4nxgvmwzstmoq6borytkwx1,1,31.4,88.4,2023-03-12T22:14:35.292Z,2023-03-15T05:07:43Z,4094868373,212,14.1,4094868371,141,79.4,4094868369,140,43.5,4094868375,213,5.8,4098757427,178,,4094868367,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564873,702,50,2,83,38,3b4nxgvmwzstmoq6borytkwx1,1,40.2,80,2023-03-12T22:14:36.154Z,2023-03-15T05:08:03Z,4094868413,56,Back,4094870265,286,,4094873385,233,933,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565519,933,7,2,83,39,7catg5lpivcmpf4xhggh6d8rk,0,59.8,20,2023-03-12T22:14:37.470Z,2023-03-15T05:08:10Z,4094873379,233,702,4095329945,384,,4098757703,178,,4094873383,285,,4094872267,56,Right,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565185,715,61,2,83,39,3b4nxgvmwzstmoq6borytkwx1,1,40.2,69.4,2023-03-12T22:14:37.642Z,2023-03-15T05:08:15Z,4094870339,56,Back,4098757761,178,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564877,703,61,2,83,40,3b4nxgvmwzstmoq6borytkwx1,1,40.2,72,2023-03-12T22:14:38.125Z,2023-03-15T05:08:33Z,4098757907,178,,4094868439,56,Back,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564885,704,1,2,83,43,3b4nxgvmwzstmoq6borytkwx1,1,39.5,72.1,2023-03-12T22:14:41.051Z,2023-03-15T05:08:39Z,4094868563,212,14.1,4094868561,141,91.5,4094868557,56,Back,4094868565,213,1.2,4098757963,178,,4094868559,140,44.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564899,705,1,2,83,45,3b4nxgvmwzstmoq6borytkwx1,1,45.9,91.5,2023-03-12T22:14:43.403Z,2023-03-15T05:08:47Z,4094868669,213,3.9,4094868667,212,8.2,4094868665,141,83.6,4098758049,178,,4094868663,140,40.0,4094868661,56,Back,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564913,706,1,2,83,48,3b4nxgvmwzstmoq6borytkwx1,1,38.7,81.7,2023-03-12T22:14:46.310Z,2023-03-15T05:08:54Z,4098758103,178,,4094868769,213,4.4,4094868795,189,,4094868765,141,48.4,4094868767,212,23.7,4094868761,56,Back,4094868763,140,32.1,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564925,707,1,2,83,51,3b4nxgvmwzstmoq6borytkwx1,1,28.7,35.4,2023-03-12T22:14:49.347Z,2023-03-15T05:09:00Z,4094868859,56,Back,4098758161,178,,4094868861,140,39.7,4094868863,141,24.0,4094868867,213,5.7,4094868865,212,13.9,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564931,708,1,2,83,55,3b4nxgvmwzstmoq6borytkwx1,0,40.6,19.7,2023-03-12T22:14:53.111Z,2023-03-15T05:09:05Z,4094868899,56,Back,4098758215,178,,4094868901,140,44.5,4094868903,141,25.3,4094868907,213,0.7,4094868905,212,5.6,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564947,907,61,2,83,55,7catg5lpivcmpf4xhggh6d8rk,1,56.6,88.6,2023-03-12T22:14:53.434Z,2023-03-15T05:09:09Z,4094868965,56,Left,4098758265,178,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564967,709,5,2,83,59,3b4nxgvmwzstmoq6borytkwx1,1,39.8,-1.6,2023-03-12T22:14:57.299Z,2023-03-15T05:09:25Z,4094869057,347,,4094869055,56,Back,4094869061,233,908,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564951,908,5,2,83,59,7catg5lpivcmpf4xhggh6d8rk,0,60.2,101.6,2023-03-12T22:14:57.299Z,2023-03-15T05:09:25Z,4094869065,233,709,4094868981,56,Left,4094868983,347,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564975,710,1,2,84,0,3b4nxgvmwzstmoq6borytkwx1,1,39,0,2023-03-12T22:14:58.638Z,2023-03-15T05:09:30Z,4094869123,141,12.5,4094869121,140,26.2,4094869117,107,,4094869127,213,2.5,4094869125,212,16.7,4094869119,56,Back,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565009,711,1,2,84,4,3b4nxgvmwzstmoq6borytkwx1,1,24.6,19.5,2023-03-12T22:15:02.080Z,2023-03-15T05:09:39Z,4094869277,141,65.4,4094869275,140,25.0,4094869273,56,Back,4098758531,178,,4094869281,213,1.6,4094869279,212,31.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564999,909,43,2,84,6,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T22:15:04.043Z,2023-03-12T22:15:35Z,4094869249,56,Center,4094869987,144,7,4094869251,285,0,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565023,712,1,2,84,8,3b4nxgvmwzstmoq6borytkwx1,1,25.1,71.8,2023-03-12T22:15:05.881Z,2023-03-15T05:09:44Z,4094869377,213,5.9,4094869375,212,21.4,4094869369,56,Back,4098758579,178,,4094869371,140,43.7,4094869373,141,58.8,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565025,713,3,2,84,12,3b4nxgvmwzstmoq6borytkwx1,1,48.5,53.4,2023-03-12T22:15:10.228Z,2023-03-15T05:11:24Z,4094869445,233,910,4098759181,178,,4094869381,56,Back,4094869383,286,,4095330707,465,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565033,910,45,2,84,12,7catg5lpivcmpf4xhggh6d8rk,0,51.5,46.6,2023-03-12T22:15:10.228Z,2023-03-15T05:11:25Z,4094869425,285,,4094884211,233,713,4094869423,56,Center,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565031,714,1,2,84,13,3b4nxgvmwzstmoq6borytkwx1,0,51.9,57.2,2023-03-12T22:15:11.089Z,2023-03-15T05:11:04Z,4094869409,140,62.8,4094869415,213,0.7,4098759315,178,,4094869407,56,Center,4094869411,141,72.3,4094869413,212,15.4,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565047,911,49,2,84,14,7catg5lpivcmpf4xhggh6d8rk,1,31.2,14.4,2023-03-12T22:15:12.742Z,2023-03-15T05:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565059,912,1,2,84,16,7catg5lpivcmpf4xhggh6d8rk,1,31.2,14.4,2023-03-12T22:15:14.417Z,2023-03-15T05:11:40Z,4098759671,178,,4094869549,213,2.5,4094869545,141,34.6,4094869547,212,23.4,4094869541,56,Back,4094869543,140,13.1,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565065,913,1,2,84,19,7catg5lpivcmpf4xhggh6d8rk,1,13.1,34.6,2023-03-12T22:15:17.227Z,2023-03-15T05:11:44Z,4094869591,140,15.1,4094869593,141,67.8,4094869589,56,Back,4098759697,178,,4094869595,212,22.7,4094869597,213,1.5,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565081,914,1,2,84,22,7catg5lpivcmpf4xhggh6d8rk,1,15.1,72.6,2023-03-12T22:15:20.292Z,2023-03-15T05:11:52Z,4094869683,141,47.9,4098759769,178,,4094869681,140,8.0,4094869687,213,4.3,4094869679,56,Back,4094869685,212,18.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565089,915,1,2,84,25,7catg5lpivcmpf4xhggh6d8rk,1,8,47.9,2023-03-12T22:15:22.890Z,2023-03-15T05:11:56Z,4094869735,56,Back,4094869737,140,14.9,4094869743,213,5.2,4094869741,212,14.5,4098759793,178,,4094869739,141,29.4,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565093,916,1,2,84,27,7catg5lpivcmpf4xhggh6d8rk,1,14.9,29.4,2023-03-12T22:15:24.932Z,2023-03-15T05:12:00Z,4094869809,213,5.4,4098759811,178,,4094869801,56,Back,4094869803,140,29.4,4094869807,212,23.1,4094869805,141,3.8,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565101,917,1,2,84,30,7catg5lpivcmpf4xhggh6d8rk,1,30.2,7.9,2023-03-12T22:15:27.911Z,2023-03-15T05:12:03Z,4094869853,213,1.1,4094869851,212,17.2,4098759837,178,,4094869849,141,30.1,4094869847,140,38.0,4094869845,56,Back,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565111,918,1,2,84,31,7catg5lpivcmpf4xhggh6d8rk,1,38,30.1,2023-03-12T22:15:29.762Z,2023-03-15T05:12:13Z,4094869885,140,32.3,4094869887,141,26.2,4094869883,56,Back,4098759917,178,,4094869891,213,3.6,4094869889,212,6.5,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565121,919,1,2,84,33,7catg5lpivcmpf4xhggh6d8rk,1,32.3,26.2,2023-03-12T22:15:31.093Z,2023-03-15T05:12:18Z,4094869955,141,56.4,4094869957,212,21.7,4098759983,178,,4094869953,140,25.7,4094869951,56,Back,4094869959,213,1.9,,,,,,,9qp4xdwqq8odu20tto0zztz4k,M. Tanlongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565147,920,1,2,84,36,7catg5lpivcmpf4xhggh6d8rk,1,28.8,41.5,2023-03-12T22:15:34.096Z,2023-03-15T05:12:26Z,4094870135,56,Back,4094870149,213,1.1,4094870137,140,44.6,4094870153,1,,4094870141,141,92.7,4094870145,212,38.6,4098760051,178,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565195,921,1,2,84,42,7catg5lpivcmpf4xhggh6d8rk,1,59.8,85.9,2023-03-12T22:15:40.627Z,2023-03-15T05:12:37Z,4094870389,212,27.8,4094870391,213,0.1,4094870383,56,Left,4098760139,178,,4094870387,141,88.7,4094870385,140,86.2,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565197,922,3,2,84,48,7catg5lpivcmpf4xhggh6d8rk,0,86.9,93.1,2023-03-12T22:15:46.189Z,2023-03-15T05:13:35Z,4094870397,286,,4094870395,56,Left,4098760347,178,,4094870549,233,716,4095331249,465,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565229,716,7,2,84,49,3b4nxgvmwzstmoq6borytkwx1,1,13.1,6.9,2023-03-12T22:15:46.969Z,2023-03-15T05:13:04Z,4094870541,233,922,4095331171,385,,4094870527,167,,4094870531,285,,4094870529,56,Back,4098760375,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565231,717,5,2,84,50,3b4nxgvmwzstmoq6borytkwx1,0,15.1,-1.8,2023-03-12T22:15:48.630Z,2023-03-15T05:13:44Z,4094870537,56,Back,4094870539,347,,4094871027,361,,4094871117,233,923,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565309,923,5,2,84,50,7catg5lpivcmpf4xhggh6d8rk,1,84.9,101.8,2023-03-12T22:15:48.630Z,2023-03-15T05:13:43Z,4094871093,347,,4094871091,56,Left,4094871107,233,717,4094877657,361,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565317,924,1,2,85,8,7catg5lpivcmpf4xhggh6d8rk,1,85.5,100,2023-03-12T22:16:06.140Z,2023-03-15T05:13:50Z,4094871141,213,5.4,4094871139,212,7.2,4094871135,140,89.9,4094871137,141,93.8,4094877323,189,,4094871133,56,Left,4094871129,107,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565323,925,1,2,85,9,7catg5lpivcmpf4xhggh6d8rk,1,89.9,93.8,2023-03-12T22:16:07.798Z,2023-03-15T05:13:55Z,4094871167,140,84.3,4094871165,56,Left,4098760825,388,,4094871169,141,96.5,4094871171,212,6.2,4094871173,213,2.8,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565325,926,1,2,85,11,7catg5lpivcmpf4xhggh6d8rk,0,84.3,96.2,2023-03-12T22:16:08.874Z,2023-03-15T05:14:00Z,4094877733,236,,4094871181,56,Left,4094877199,212,3.0,4098760897,178,,4094877735,233,752,4094877739,286,,4094877197,141,92.5,4094877195,140,82.8,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4094877201,213,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519566495,752,74,2,85,11,3b4nxgvmwzstmoq6borytkwx1,1,31.7,2.5,2023-03-12T22:16:09.042Z,2023-03-15T05:14:13Z,4098761039,178,,4094877753,233,926,4094877627,285,,4094877625,56,Back,4098761037,21,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565349,718,5,2,85,13,3b4nxgvmwzstmoq6borytkwx1,0,20.7,-1.7,2023-03-12T22:16:11.542Z,2023-03-15T05:14:21Z,4094871675,233,927,4094871295,347,,4094871293,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565331,927,5,2,85,13,7catg5lpivcmpf4xhggh6d8rk,1,79.3,101.7,2023-03-12T22:16:11.542Z,2023-03-15T05:14:21Z,4094871207,347,,4094871205,56,Left,4094871667,233,718,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565355,928,1,2,85,14,7catg5lpivcmpf4xhggh6d8rk,1,84.5,100,2023-03-12T22:16:12.353Z,2023-03-15T05:14:31Z,4094871315,140,71.6,4094871317,141,95.7,4094871321,213,3.4,4094871313,56,Left,4094871311,107,,4094871319,212,14.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565369,929,1,2,85,16,7catg5lpivcmpf4xhggh6d8rk,1,71.6,95.7,2023-03-12T22:16:14.779Z,2023-03-15T05:14:38Z,4098761313,178,,4094871409,141,70.8,4094871407,140,43.7,4094871405,56,Back,4094871411,212,33.8,4094871413,213,3.7,4094871415,1,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565383,930,1,2,85,19,7catg5lpivcmpf4xhggh6d8rk,1,39.6,60.5,2023-03-12T22:16:17.673Z,2023-03-15T05:14:44Z,4094871479,212,13.0,4094871481,213,5.3,4094871473,56,Back,4098761383,178,,4094871475,140,46.6,4094871477,141,44.8,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565395,931,1,2,85,23,7catg5lpivcmpf4xhggh6d8rk,1,46.3,46,2023-03-12T22:16:21.421Z,2023-03-15T05:14:50Z,4094871557,213,5.2,4094871549,56,Right,4094871555,212,29.2,4098761449,178,,4094871553,141,8.8,4094871551,140,60.2,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565409,932,1,2,85,27,7catg5lpivcmpf4xhggh6d8rk,0,61.3,28.8,2023-03-12T22:16:25.586Z,2023-03-15T05:15:08Z,4094871639,1,,4095331751,4,,4098761647,178,,4094871631,140,92.9,4094871633,141,50.7,4094871629,56,Center,4094871635,212,36.4,4094871637,213,0.4,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519565417,719,49,2,85,30,3b4nxgvmwzstmoq6borytkwx1,1,10.7,57.8,2023-03-12T22:16:28.096Z,2023-03-15T05:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
