id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526729829,785,1,2,90,25,ewsf6evtguu9j7k6js4tlgl89,1,14.5,68.6,2023-04-01T16:20:26.884Z,2023-04-01T16:20:33Z,4153570063,56,Back,4153570065,140,21.0,4153570071,213,1.0,4153570067,141,85.3,4153570069,212,13.2,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729909,786,1,2,90,31,ewsf6evtguu9j7k6js4tlgl89,1,38.6,93.9,2023-04-01T16:20:32.964Z,2023-04-01T16:20:39Z,4153570525,212,18.9,4153570527,213,3.9,4153570521,140,25.6,4153570519,56,Back,4153570523,141,74.7,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730023,787,1,2,90,38,ewsf6evtguu9j7k6js4tlgl89,1,30.6,77.2,2023-04-01T16:20:39.844Z,2023-04-01T16:22:12Z,4153571097,213,0.3,4153571091,140,71.9,4153571099,1,,4153571387,210,13,4153571089,56,Left,4153571093,141,94.7,4153571095,212,45.0,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730039,789,13,2,90,47,ewsf6evtguu9j7k6js4tlgl89,1,80.8,74.3,2023-04-01T16:20:48.517Z,2023-04-01T16:22:12Z,4153571431,230,99.1,4153571419,29,,4153571417,85,,4153571433,231,50.4,4153571175,22,,4153571425,102,50.4,4153571421,55,787,4153571429,215,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,4153571427,103,59.7,4153571177,18,,4153571179,56,4153571235,20,,,,,,,,,,,,,,,Center,,,,,,,,
2526730029,788,5,2,90,48,ewsf6evtguu9j7k6js4tlgl89,0,101.4,53.9,2023-04-01T16:20:49.653Z,2023-04-01T16:20:50Z,4153571127,56,Center,4153571129,346,,4153571229,233,869,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730033,869,5,2,90,48,7fn0aazbc8nx0u040aulozds1,1,-1.4,46.1,2023-04-01T16:20:49.653Z,2023-04-01T16:21:07Z,4153571147,346,,4153571145,56,Back,4153571199,233,788,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730373,870,1,2,91,16,7fn0aazbc8nx0u040aulozds1,0,3.3,58.5,2023-04-01T16:21:18.075Z,2023-04-01T16:21:21Z,4153573037,141,74.5,4153573039,212,59.5,4153573031,155,,4153573029,124,,4153573033,56,Center,4153573047,74,,4153573041,213,0.2,4153573035,140,59.0,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,4153573043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730357,790,43,2,91,17,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T16:21:18.760Z,2023-04-01T16:27:28Z,4153572903,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4153593071,144,40,4153591523,319,0,4153572907,130,13,4153572909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4153572901,30,"ag5ozuf1o3ixkdrdb39g9dasp, 2htuct5gfuihhhvx9trpkmj56, 9cju5a96bsq9fqhbl5ub6nisp, 58r7rr6rqtji5m0bkdxmwqqui, dqpkkgodtwn11fgpq2c3tlqz9, dcj62hda8r17fx396ks6w79p1, 64upo0p7ealjcpfkldjiqlvit, 7btjqixepiu3ykopyvg3k6itx, 5djfxgxa12bypv4g5zk5rit0q, bxbvbqfhiv1hivt3ttxum1uy1, 53unfq55ouhqni5jbl07fyqc5, 39a3ez9nwq3q2gysqilq9d9ii, 3uvek737jr8909is4vi1d9nxm, c9mr6s9gur4jxrinhj5blu0vd, d92r3s9hlaq3k56b503ovjfmd",4153572905,59,"68, 24, 10, 5, 19, 3, 8, 16, 30, 14, 7, 1, 4, 12, 15",4153572911,194,6wjwijfj7i2vvlsxzyzfb2cwl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730383,791,44,2,91,19,ewsf6evtguu9j7k6js4tlgl89,1,40.2,29.1,2023-04-01T16:21:20.809Z,2023-04-01T16:21:22Z,4153573109,56,Back,4153573111,285,,4153573167,233,871,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730377,871,44,2,91,19,7fn0aazbc8nx0u040aulozds1,0,59.8,70.9,2023-04-01T16:21:20.810Z,2023-04-01T16:21:23Z,4153573083,286,,4153573189,233,791,4153573081,56,Center,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730401,792,1,2,91,20,ewsf6evtguu9j7k6js4tlgl89,0,40.3,33.8,2023-04-01T16:21:21.620Z,2023-04-01T16:21:24Z,4153573199,212,14.3,4153573197,141,41.3,4153573191,3,,4153573201,213,0.4,4153573195,140,53.0,4153573193,56,Center,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730409,872,1,2,91,21,7fn0aazbc8nx0u040aulozds1,1,40.2,59.3,2023-04-01T16:21:22.553Z,2023-04-01T16:21:24Z,4153573241,212,6.0,4153573229,56,Back,4153573237,140,43.0,4153573239,141,67.0,4153573243,213,1.1,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730437,873,1,2,91,22,7fn0aazbc8nx0u040aulozds1,1,43.1,67.5,2023-04-01T16:21:23.354Z,2023-04-01T16:21:27Z,4153573403,140,29.1,4153573407,212,16.1,4153573409,213,2.7,4153573401,56,Back,4153573405,141,77.1,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730451,874,1,2,91,26,7fn0aazbc8nx0u040aulozds1,1,29.6,84.6,2023-04-01T16:21:27.705Z,2023-04-01T16:21:28Z,4153573495,213,6.1,4153573491,141,82.5,4153573487,56,Back,4153573489,140,37.8,4153573493,212,8.7,,,,,,,,,,16mci88sfp5ijpwf661mes8yy,M. Aidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730461,875,1,2,91,27,7fn0aazbc8nx0u040aulozds1,1,37.8,82.7,2023-04-01T16:21:28.793Z,2023-04-01T16:21:30Z,4153573563,212,7.0,4153573561,141,90.8,4153573565,213,0.9,4153573559,140,41.9,4153573557,56,Back,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730479,876,1,2,91,29,7fn0aazbc8nx0u040aulozds1,0,43.4,91.6,2023-04-01T16:21:30.265Z,2023-04-01T16:21:32Z,4153573645,56,Center,4153573653,213,5.6,4153573651,212,16.4,4153573647,140,55.4,4153573649,141,76.2,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730527,793,8,2,91,32,ewsf6evtguu9j7k6js4tlgl89,1,44.4,29.2,2023-04-01T16:21:34.006Z,2023-04-01T16:21:34Z,4153573805,56,Back,,,,,,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730569,877,1,2,91,33,7fn0aazbc8nx0u040aulozds1,1,56.8,86.2,2023-04-01T16:21:34.665Z,2023-04-01T16:21:38Z,4153573999,213,0.1,4153573997,212,10.1,4153573991,56,Left,4153573993,140,66.4,4153573995,141,87.1,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730585,878,3,2,91,37,7fn0aazbc8nx0u040aulozds1,0,60.2,91.2,2023-04-01T16:21:38.761Z,2023-04-01T16:21:41Z,4153574097,286,,4153574095,56,Left,4153574103,211,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730597,794,1,2,91,37,ewsf6evtguu9j7k6js4tlgl89,1,33.2,13.7,2023-04-01T16:21:39.165Z,2023-04-01T16:22:23Z,4153574183,1,,4153574175,140,45.3,4153574181,213,5.8,4153574173,56,Back,4153574179,212,14.4,4153574177,141,3.6,4153574171,157,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731029,801,61,2,91,38,ewsf6evtguu9j7k6js4tlgl89,1,43.2,7.9,2023-04-01T16:21:40.095Z,2023-04-01T16:22:19Z,4153576565,56,Back,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730603,795,5,2,91,40,ewsf6evtguu9j7k6js4tlgl89,0,47.2,-1.6,2023-04-01T16:21:41.833Z,2023-04-01T16:29:51Z,4153574247,233,879,4153574213,347,,4153574211,56,Back,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730605,879,5,2,91,40,7fn0aazbc8nx0u040aulozds1,1,52.8,101.6,2023-04-01T16:21:41.833Z,2023-04-01T16:21:43Z,4153574235,233,795,4153574217,347,,4153574215,56,Left,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730707,880,1,2,91,51,7fn0aazbc8nx0u040aulozds1,0,53.9,100,2023-04-01T16:21:52.298Z,2023-04-01T16:21:53Z,4153574859,107,,4153574865,141,86.3,4153574861,56,Left,4153574867,212,14.5,4153574869,213,5.5,4153574863,140,63.6,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730759,796,1,2,91,53,ewsf6evtguu9j7k6js4tlgl89,1,33,9.5,2023-04-01T16:21:54.547Z,2023-04-01T16:23:13Z,4153575135,140,41.9,4153575141,213,0.3,4153575133,56,Back,4153575139,212,9.8,4153575137,141,13.7,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730767,797,49,2,91,55,ewsf6evtguu9j7k6js4tlgl89,1,43.5,29.2,2023-04-01T16:21:56.820Z,2023-04-01T16:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730775,798,1,2,91,55,ewsf6evtguu9j7k6js4tlgl89,0,43.5,29.2,2023-04-01T16:21:56.947Z,2023-04-01T16:28:36Z,4153575197,141,52.7,4153575199,212,17.5,4153575201,213,2.0,4153575193,56,Back,4153575195,140,36.8,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730781,881,49,2,91,56,7fn0aazbc8nx0u040aulozds1,1,68.2,46.6,2023-04-01T16:21:57.546Z,2023-04-01T16:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730899,882,1,2,92,3,7fn0aazbc8nx0u040aulozds1,1,81.8,6.9,2023-04-01T16:22:04.650Z,2023-04-01T16:22:07Z,4153575825,212,8.6,4153575819,56,Right,4153575823,141,7.2,4153575827,213,3.1,4153575821,140,73.6,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730927,883,1,2,92,6,7fn0aazbc8nx0u040aulozds1,0,73.2,7.2,2023-04-01T16:22:07.228Z,2023-04-01T16:22:09Z,4153575999,155,,4153576003,140,90.2,4153576007,212,18.2,4153576001,56,Right,4153576009,213,0.2,4153576005,141,12.1,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730959,799,12,2,92,9,ewsf6evtguu9j7k6js4tlgl89,1,6.2,85.5,2023-04-01T16:22:10.931Z,2023-04-01T16:22:12Z,4153576185,140,8.4,4153576233,167,,4153576195,15,,4153576183,56,Back,4153576191,213,1.3,4153576189,212,10.3,4153576187,141,100.0,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526730965,800,5,2,92,10,ewsf6evtguu9j7k6js4tlgl89,0,12,101.1,2023-04-01T16:22:11.244Z,2023-04-01T16:29:51Z,4153576211,56,Back,4153576719,233,884,4153576213,347,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731041,884,5,2,92,10,7fn0aazbc8nx0u040aulozds1,1,88,-1.1,2023-04-01T16:22:11.244Z,2023-04-01T16:22:18Z,4153576635,56,Right,4153576657,233,800,4153576637,347,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731093,885,1,2,92,18,7fn0aazbc8nx0u040aulozds1,1,84.5,0,2023-04-01T16:22:19.674Z,2023-04-01T16:22:20Z,4153576963,141,8.9,4153576961,140,86.7,4153576967,213,1.3,4153576957,107,,4153576959,56,Right,4153576965,212,7.8,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731135,886,1,2,92,19,7fn0aazbc8nx0u040aulozds1,1,86.7,8.9,2023-04-01T16:22:20.554Z,2023-04-01T16:22:25Z,4153577229,213,4.5,4153577221,141,5.8,4153577217,140,86.2,4153577215,56,Right,4153577225,212,2.2,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731169,887,1,2,92,23,7fn0aazbc8nx0u040aulozds1,1,75.5,10.8,2023-04-01T16:22:24.938Z,2023-04-01T16:22:30Z,4153577465,212,8.2,4153577459,56,Right,4153577463,141,7.8,4153577461,140,83.1,4153577467,213,6.0,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731189,802,45,2,92,28,ewsf6evtguu9j7k6js4tlgl89,0,22,87,2023-04-01T16:22:30.058Z,2023-04-01T16:22:33Z,4153577617,285,,4153577641,233,888,4153577615,56,Back,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731179,888,3,2,92,28,7fn0aazbc8nx0u040aulozds1,1,78,13,2023-04-01T16:22:30.058Z,2023-04-01T16:22:32Z,4153577545,56,Right,4153577547,286,,4153577631,233,802,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731185,889,1,2,92,30,7fn0aazbc8nx0u040aulozds1,0,79.8,14.6,2023-04-01T16:22:31.530Z,2023-04-01T16:22:34Z,4153577779,286,,4153577587,140,79.3,4153577589,141,17.6,4153577593,213,1.8,4153577591,212,2.1,4153577773,236,,4153577585,56,Right,4153577775,233,803,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731207,803,74,2,92,30,ewsf6evtguu9j7k6js4tlgl89,1,24.1,76.3,2023-04-01T16:22:31.531Z,2023-04-01T16:29:48Z,4153577781,233,889,4153577717,56,Back,4153577719,285,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731233,804,49,2,92,34,ewsf6evtguu9j7k6js4tlgl89,1,32.2,84,2023-04-01T16:22:35.524Z,2023-04-01T16:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731239,805,1,2,92,34,ewsf6evtguu9j7k6js4tlgl89,0,32.4,84,2023-04-01T16:22:35.795Z,2023-04-01T16:22:37Z,4153577865,213,3.2,4153577859,140,30.7,4153577857,56,Back,4153577953,286,,4153577863,212,1.8,4153577949,233,890,4153577947,236,,4153577861,141,83.8,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731255,890,74,2,92,34,7fn0aazbc8nx0u040aulozds1,1,76.8,10.7,2023-04-01T16:22:35.796Z,2023-04-01T16:29:48Z,4153577957,233,805,4153577931,285,,4153577929,56,Right,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731267,806,61,2,92,36,ewsf6evtguu9j7k6js4tlgl89,1,30.7,83.8,2023-04-01T16:22:37.877Z,2023-04-01T16:28:20Z,4153577977,56,Back,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731285,891,49,2,92,36,7fn0aazbc8nx0u040aulozds1,1,76.8,9.9,2023-04-01T16:22:38.141Z,2023-04-01T16:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731293,892,1,2,92,37,7fn0aazbc8nx0u040aulozds1,1,76.8,9.9,2023-04-01T16:22:38.202Z,2023-04-01T16:22:38Z,4153578067,213,5.4,4153578061,140,78.7,4153578063,141,6.2,4153578065,212,3.2,4153578059,56,Right,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731309,893,1,2,92,37,7fn0aazbc8nx0u040aulozds1,1,76.8,6.1,2023-04-01T16:22:38.810Z,2023-04-01T16:22:40Z,4153578143,141,6.2,4153578147,213,0.0,4153578141,140,85.3,4153578145,212,8.9,4153578139,56,Right,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731357,894,1,2,92,38,7fn0aazbc8nx0u040aulozds1,1,85.3,6.2,2023-04-01T16:22:39.961Z,2023-04-01T16:22:45Z,4153578465,56,Right,4153578469,141,10.0,4153578467,140,89.3,4153578473,213,0.6,4153578471,212,4.9,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731371,895,1,2,92,43,7fn0aazbc8nx0u040aulozds1,1,96.6,9.1,2023-04-01T16:22:45.146Z,2023-04-01T16:22:46Z,4153578559,56,Right,4153578565,212,9.6,4153578561,140,87.5,4153578567,213,3.2,4153578563,141,8.4,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731407,896,1,2,92,45,7fn0aazbc8nx0u040aulozds1,1,87.1,8.8,2023-04-01T16:22:46.714Z,2023-04-01T16:23:47Z,4153579213,210,15,4153579215,154,,4153578745,141,23.8,4153578743,140,87.0,4153578749,213,1.6,4153578747,212,10.2,4153578741,56,Center,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731417,897,15,2,92,48,7fn0aazbc8nx0u040aulozds1,1,93,29,2023-04-01T16:22:49.738Z,2023-04-01T16:23:47Z,4153579297,233,807,4153578975,20,,4153579263,146,99.0,4153578799,63,,4153578797,22,,4153579249,80,,4153579255,55,896,4153579261,103,7.6,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,4153579265,147,45.3,4153579251,29,,4153579259,102,4153579253,154,,4153578801,56,Center,,,,,,,,,,,46.1,,,,,,,,
2526731453,807,10,2,92,48,ewsf6evtguu9j7k6js4tlgl89,1,2.2,54.1,2023-04-01T16:22:49.838Z,2023-04-01T16:22:56Z,4153579167,233,897,4153578901,182,,4153578903,56,Back,4153578895,173,,4153579111,179,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731473,808,6,2,92,49,ewsf6evtguu9j7k6js4tlgl89,0,4.9,62,2023-04-01T16:22:50.682Z,2023-04-01T16:26:45Z,4153578995,56,Back,4153579003,73,,4153579065,233,898,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731439,898,6,2,92,49,7fn0aazbc8nx0u040aulozds1,1,95.1,38,2023-04-01T16:22:50.682Z,2023-04-01T16:22:54Z,4153579047,233,808,4153578867,56,Center,4153578869,75,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731781,899,1,2,93,13,7fn0aazbc8nx0u040aulozds1,1,99.5,0.5,2023-04-01T16:23:14.859Z,2023-04-01T16:23:20Z,4153580289,213,2.5,4153580281,56,Right,4153580287,212,5.4,4153580283,140,95.5,4153580279,6,,4153580285,141,5.6,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731785,900,50,2,93,18,7fn0aazbc8nx0u040aulozds1,1,95.9,3.6,2023-04-01T16:23:20.091Z,2023-04-01T16:23:24Z,4153580295,286,,4153580293,56,Right,4153580427,233,809,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731819,809,7,2,93,18,ewsf6evtguu9j7k6js4tlgl89,1,4.1,96.4,2023-04-01T16:23:20.092Z,2023-04-01T16:23:33Z,4153580375,285,,4153580373,56,Back,4153580403,233,900,4153580371,167,,,,,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731825,810,5,2,93,19,ewsf6evtguu9j7k6js4tlgl89,0,3.6,101.4,2023-04-01T16:23:20.764Z,2023-04-01T16:29:52Z,4153580401,347,,4153580399,56,Back,4153580443,233,901,,,,,,,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731813,901,5,2,93,19,7fn0aazbc8nx0u040aulozds1,1,96.4,-1.4,2023-04-01T16:23:20.764Z,2023-04-01T16:23:23Z,4153580351,347,,4153580349,56,Right,4153580415,233,810,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731933,902,1,2,93,32,7fn0aazbc8nx0u040aulozds1,1,96.7,0,2023-04-01T16:23:34.034Z,2023-04-01T16:24:46Z,4153580891,140,95.4,4153580897,213,1.8,4153584219,189,,4153580889,56,Right,4153580887,107,,4153580893,141,7.5,4153580895,212,6.6,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731957,903,1,2,93,33,7fn0aazbc8nx0u040aulozds1,1,95.4,7.5,2023-04-01T16:23:34.747Z,2023-04-01T16:24:48Z,4153580973,140,95.0,4153580977,212,2.8,4153580979,213,4.6,4153580971,56,Right,4153580975,141,3.5,4153584297,189,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526732109,904,2,2,93,34,7fn0aazbc8nx0u040aulozds1,1,95,3.5,2023-04-01T16:23:35.331Z,2023-04-01T16:24:34Z,4153581881,141,8.3,4153582179,7,575pl0igxsevhmf6nfmjwwyxh,4153581879,140,93.9,4153581877,56,Right,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526731937,811,55,2,93,34,ewsf6evtguu9j7k6js4tlgl89,1,8.4,84.8,2023-04-01T16:23:35.332Z,2023-04-01T16:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526732075,812,1,2,93,47,ewsf6evtguu9j7k6js4tlgl89,1,24,88.2,2023-04-01T16:23:49.074Z,2023-04-01T16:29:23Z,4153581705,5,,4153581711,140,25.0,4153581717,213,4.9,4153581713,141,77.8,4153581715,212,7.1,4153598795,189,,4153581707,152,,4153581709,56,Back,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526732105,813,1,2,93,48,ewsf6evtguu9j7k6js4tlgl89,1,25,77.6,2023-04-01T16:23:49.858Z,2023-04-01T16:29:33Z,4153581871,212,15.0,4153581873,213,3.7,4153581869,141,65.3,4153581867,140,13.1,4153581865,56,Back,4153599083,189,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
