id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449488671,711,18,2,65,56,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T18:28:42.564Z,2022-08-24T04:30:01Z,3724259541,42,,3724259545,59,21,3724259543,44,Forward,3724259603,55,712,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488679,712,19,2,65,56,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T18:28:42.565Z,2022-08-24T04:30:02Z,3724259589,44,Midfielder,3724259585,145,7,3724260835,292,7,3724259581,42,,3724259591,55,711,3724259587,59,18,3724260837,293,2,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488749,550,1,2,66,2,7kfx3xpj2c2wxinsyi16i9gaz,1,49.9,50.3,2022-08-21T18:28:49.041Z,2022-08-24T04:30:11Z,3724260003,140,35.9,3724260007,212,14.7,3729032149,178,,3724260005,141,51.1,3724260009,213,3.1,3724260011,279,G,3724260001,56,Back,3724260027,189,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489213,569,1,2,66,5,7kfx3xpj2c2wxinsyi16i9gaz,1,37,51.9,2022-08-21T18:28:51.812Z,2022-08-24T04:30:15Z,3724262637,56,Back,3724262643,212,20.7,3729032165,178,,3724262641,141,82.3,3724262703,189,,3724262639,140,38.7,3724262645,213,1.5,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488759,551,1,2,66,11,7kfx3xpj2c2wxinsyi16i9gaz,1,42.7,86.9,2022-08-21T18:28:58.337Z,2022-08-24T04:30:20Z,3724260071,56,Back,3724260083,213,2.8,3724260077,141,91.4,3724260081,212,10.3,3729032195,178,,3724260073,140,33.3,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488777,552,1,2,66,13,7kfx3xpj2c2wxinsyi16i9gaz,1,33.3,91.4,2022-08-21T18:29:00.194Z,2022-08-24T04:30:25Z,3724260185,213,0.2,3724260177,56,Back,3724260181,141,93.9,3724260183,212,8.3,3724260179,140,41.0,3729032211,178,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488781,553,61,2,66,15,7kfx3xpj2c2wxinsyi16i9gaz,1,42.4,93.8,2022-08-21T18:29:01.816Z,2022-08-24T04:30:34Z,3729032257,178,,3724260201,56,Back,,,,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488795,554,1,2,66,16,7kfx3xpj2c2wxinsyi16i9gaz,0,59.7,95.8,2022-08-21T18:29:03.144Z,2022-08-24T04:30:40Z,3729032293,178,,3724260263,56,Left,3724260267,141,82.9,3724260265,140,64.1,3724260271,213,5.2,3724260269,212,9.9,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488815,713,1,2,66,18,26t6lvlpql4w5wu1ih73qpy36,1,32.5,25.7,2022-08-21T18:29:04.595Z,2022-08-24T04:30:45Z,3724260393,140,34.0,3724260397,212,11.4,3724260389,157,,3724260401,1,,3724260395,141,9.1,3724260399,213,4.9,3724260391,56,Back,3729032317,388,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488817,714,1,2,66,21,26t6lvlpql4w5wu1ih73qpy36,1,34,9.1,2022-08-21T18:29:07.868Z,2022-08-24T04:30:58Z,3724260423,212,1.9,3724260415,3,,3724260419,140,35.7,3724260417,56,Back,3724260425,213,0.4,3729032377,388,,3724260421,141,10.1,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488827,715,1,2,66,22,26t6lvlpql4w5wu1ih73qpy36,1,35.7,10.1,2022-08-21T18:29:08.674Z,2022-08-24T04:31:03Z,3729032405,178,,3724260467,212,3.8,3724260463,140,35.2,3724260461,56,Back,3724260469,213,1.7,3724260465,141,15.7,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488833,716,49,2,66,22,26t6lvlpql4w5wu1ih73qpy36,1,35.2,15.7,2022-08-21T18:29:09.108Z,2022-08-24T04:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488835,717,1,2,66,23,26t6lvlpql4w5wu1ih73qpy36,0,35.2,15.7,2022-08-21T18:29:09.634Z,2022-08-24T04:31:16Z,3724260509,213,0.1,3724260505,141,15.8,3724260501,56,Back,3729032465,178,,3724260503,140,35.7,3724260521,233,555,3724260507,212,0.5,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488837,555,61,2,66,23,7kfx3xpj2c2wxinsyi16i9gaz,1,60.7,76.3,2022-08-21T18:29:09.739Z,2022-08-24T04:31:22Z,3729032503,178,,3724260513,56,Center,3729032501,21,,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488853,556,49,2,66,25,7kfx3xpj2c2wxinsyi16i9gaz,1,41.5,77.9,2022-08-21T18:29:11.781Z,2022-08-24T04:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488867,557,1,2,66,25,7kfx3xpj2c2wxinsyi16i9gaz,1,41.5,77.9,2022-08-21T18:29:11.806Z,2022-08-24T04:31:31Z,3724260663,56,Center,3724260667,141,66.4,3724260673,213,5.7,3724260669,212,13.3,3724260665,140,51.8,3729032545,178,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488875,558,1,2,66,27,7kfx3xpj2c2wxinsyi16i9gaz,1,52,66.4,2022-08-21T18:29:14.363Z,2022-08-24T04:31:35Z,3724260719,212,8.2,3724260715,140,45.2,3729032573,178,,3724260721,213,2.6,3724260713,56,Back,3724260717,141,72.2,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488891,559,1,2,66,28,7kfx3xpj2c2wxinsyi16i9gaz,1,44.6,73.1,2022-08-21T18:29:15.424Z,2022-08-24T04:31:38Z,3729032587,178,,3724260787,213,4.7,3724260783,141,19.9,3724260779,56,Back,3724260781,140,45.8,3724260785,212,36.2,3724260789,1,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488923,560,1,2,66,31,7kfx3xpj2c2wxinsyi16i9gaz,1,48.3,15.7,2022-08-21T18:29:18.409Z,2022-08-24T04:31:42Z,3724260919,56,Right,3724260927,213,5.6,3729032617,178,,3724260923,141,2.2,3724260921,140,60.0,3724260925,212,15.3,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488957,561,1,2,66,39,7kfx3xpj2c2wxinsyi16i9gaz,1,69,21.8,2022-08-21T18:29:25.928Z,2022-08-24T04:31:45Z,3724261105,140,74.2,3724261109,212,6.8,3729032641,178,,3724261103,56,Center,3724261107,141,27.7,3724261113,213,0.6,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488959,562,3,2,66,40,7kfx3xpj2c2wxinsyi16i9gaz,0,72.2,18,2022-08-21T18:29:27.432Z,2022-08-24T04:31:51Z,3729032683,178,,3724261129,56,Right,3724261131,286,,3727326721,464,,3724261211,233,718,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488967,718,7,2,66,40,26t6lvlpql4w5wu1ih73qpy36,0,27.8,82,2022-08-21T18:29:27.445Z,2022-08-24T04:31:55Z,3724261177,233,562,3724261155,56,Back,3729032715,178,,3727326761,385,,3724261157,285,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488977,563,1,2,66,42,7kfx3xpj2c2wxinsyi16i9gaz,1,71.8,11.4,2022-08-21T18:29:28.637Z,2022-08-24T04:31:59Z,3724261235,213,2.6,3729032727,178,,3724261227,56,Right,3724261231,141,17.7,3724261233,212,7.8,3724261229,140,65.6,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488983,564,1,2,66,43,7kfx3xpj2c2wxinsyi16i9gaz,1,65.3,18.8,2022-08-21T18:29:30.381Z,2022-08-24T04:32:03Z,3724261279,141,28.8,3724261275,56,Center,3724261283,213,2.6,3729032751,178,,3724261277,140,53.4,3724261281,212,14.2,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488989,565,1,2,66,45,7kfx3xpj2c2wxinsyi16i9gaz,1,53.4,28.8,2022-08-21T18:29:31.790Z,2022-08-24T04:32:06Z,3724261331,140,65.8,3729032773,178,,3724261335,212,13.1,3724261337,213,0.1,3724261333,141,30.6,3724261329,56,Center,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488993,566,1,2,66,47,7kfx3xpj2c2wxinsyi16i9gaz,0,65.4,29.4,2022-08-21T18:29:34.352Z,2022-08-24T04:32:09Z,3724261357,56,Right,3724261361,141,15.7,3724261365,213,5.3,3729032793,178,,3724261359,140,71.9,3724261363,212,11.5,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488997,719,49,2,66,48,26t6lvlpql4w5wu1ih73qpy36,1,32.7,86.1,2022-08-21T18:29:35.079Z,2022-08-24T06:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489007,720,1,2,66,50,26t6lvlpql4w5wu1ih73qpy36,1,34.5,85.5,2022-08-21T18:29:36.947Z,2022-08-24T04:32:19Z,3729032847,178,,3724261433,213,4.9,3724261429,141,74.2,3724261425,56,Back,3724261431,212,7.8,3724261427,140,35.9,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489019,721,1,2,66,51,26t6lvlpql4w5wu1ih73qpy36,1,35.9,74,2022-08-21T18:29:37.712Z,2022-08-24T04:32:37Z,3724261493,213,0.0,3724261489,141,74.5,3724261485,56,Back,3729032933,178,,3724261487,140,42.9,3724261491,212,7.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489027,722,1,2,66,52,26t6lvlpql4w5wu1ih73qpy36,1,42.9,74.5,2022-08-21T18:29:39.048Z,2022-08-24T04:32:43Z,3724261545,141,76.1,3724261549,213,3.0,3724261541,56,Back,3729032977,178,,3724261543,140,36.6,3724261547,212,6.7,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489049,723,1,2,66,54,26t6lvlpql4w5wu1ih73qpy36,1,37.5,73.7,2022-08-21T18:29:40.937Z,2022-08-24T04:32:48Z,3724261665,56,Back,3724261669,141,53.1,3724261671,212,16.7,3729032993,178,,3724261673,213,5.3,3724261667,140,46.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489099,724,1,2,66,56,26t6lvlpql4w5wu1ih73qpy36,1,48.4,49.5,2022-08-21T18:29:43.232Z,2022-08-24T04:32:57Z,3724261895,141,22.2,3724261899,213,5.7,3724261901,1,,3724261891,56,Center,3724261893,140,77.4,3724262187,210,13,3724262189,154,,3729033009,178,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,3724261897,212,35.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489111,567,43,2,67,1,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:29:48.253Z,2022-08-21T18:31:56Z,3724262063,233,725,3724266551,144,10,3724261971,56,Back,3724261969,94,0,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489105,725,13,2,67,2,26t6lvlpql4w5wu1ih73qpy36,1,85,28.5,2022-08-21T18:29:49.098Z,2022-08-24T04:32:57Z,3724262045,72,,3724261937,22,,3724262237,103,5.6,3724262229,154,,3724262231,55,724,3724262245,230,97.7,3729033049,178,,3724262247,231,46.4,2irms3moqosywa14re7n2awh5,D. Lainez,3724267461,83,,,3724262227,29,,3724262239,215,,3724262235,102,3724261939,63,3724261941,56,Center,,,,,,,,57.5,,,,,,,,,,,,,,,,,
2449489123,568,5,2,67,3,7kfx3xpj2c2wxinsyi16i9gaz,1,-1,60.4,2022-08-21T18:29:50.024Z,2022-08-24T04:33:05Z,3724268049,361,,3724384061,346,,3724262001,56,Back,3724366739,233,726,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489113,726,5,2,67,3,26t6lvlpql4w5wu1ih73qpy36,0,101,39.6,2022-08-21T18:29:50.024Z,2022-08-24T04:33:05Z,3724384043,346,,3724261973,56,Center,3724366789,233,568,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489305,570,1,2,67,37,7kfx3xpj2c2wxinsyi16i9gaz,1,4.2,49.1,2022-08-21T18:30:23.513Z,2022-08-24T04:33:16Z,3724263165,141,56.8,3724263169,213,0.6,3724263157,56,Back,3724267973,237,,3724263163,140,11.8,3724267971,124,,3724263167,212,9.5,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489323,571,1,2,67,38,7kfx3xpj2c2wxinsyi16i9gaz,1,12.9,57.5,2022-08-21T18:30:25.297Z,2022-08-24T04:33:25Z,3724263267,1,,3729033149,178,,3724263263,212,36.4,3724263255,56,Back,3724263259,140,26.0,3724263261,141,7.9,3724263265,213,5.1,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489333,572,1,2,67,42,7kfx3xpj2c2wxinsyi16i9gaz,0,26.8,7,2022-08-21T18:30:28.714Z,2022-08-24T04:33:31Z,3724263333,141,10.9,3724263329,56,Right,3729033165,178,,3724263337,213,0.1,3724263339,1,,3724263335,212,52.1,3724263331,140,76.4,3724263327,155,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450397227,1304,67,2,67,46,7kfx3xpj2c2wxinsyi16i9gaz,1,74.7,16.7,2022-08-21T18:30:32.563Z,2022-08-24T07:05:26Z,3729123547,233,1671,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450397223,1671,67,2,67,46,26t6lvlpql4w5wu1ih73qpy36,0,25.3,83.3,2022-08-21T18:30:32.564Z,2022-08-24T06:55:51Z,3729123555,233,1304,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489373,573,3,2,67,46,7kfx3xpj2c2wxinsyi16i9gaz,0,77.4,12.4,2022-08-21T18:30:32.589Z,2022-08-24T06:55:59Z,3729033205,178,,3724263583,56,Right,3724263585,286,,3727329275,465,,3724269233,233,727,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489361,727,7,2,67,46,26t6lvlpql4w5wu1ih73qpy36,1,22.6,87.6,2022-08-21T18:30:32.614Z,2022-08-24T06:56:03Z,3724263499,285,,3729033251,178,,3724263497,56,Back,3727329405,383,,3724269225,233,573,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489363,728,49,2,67,49,26t6lvlpql4w5wu1ih73qpy36,1,16.6,92.1,2022-08-21T18:30:36.211Z,2022-08-24T04:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489377,729,1,2,67,52,26t6lvlpql4w5wu1ih73qpy36,1,17.5,96.9,2022-08-21T18:30:39.249Z,2022-08-24T04:34:48Z,3729033541,178,,3724263623,212,11.1,3724263619,140,8.0,3724263617,56,Back,3724263625,213,3.6,3724263621,141,89.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489397,730,1,2,67,54,26t6lvlpql4w5wu1ih73qpy36,0,8,89.9,2022-08-21T18:30:41.057Z,2022-08-24T04:35:12Z,3724263731,157,,3724263741,213,6.1,3729033609,178,,3724263735,140,42.7,3724263739,212,37.2,3724263737,141,79.0,3724263743,1,,3724263733,56,Back,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489419,574,1,2,67,57,7kfx3xpj2c2wxinsyi16i9gaz,1,57.3,29.4,2022-08-21T18:30:43.783Z,2022-08-24T04:35:24Z,3724263847,213,5.3,3729033631,388,,3724263837,3,,3724263843,141,9.2,3724263841,140,66.6,3724263839,56,Right,3724263845,212,16.9,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489429,575,49,2,68,0,7kfx3xpj2c2wxinsyi16i9gaz,1,66.4,9.2,2022-08-21T18:30:46.618Z,2022-08-24T04:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489467,576,1,2,68,4,7kfx3xpj2c2wxinsyi16i9gaz,1,54.5,28.8,2022-08-21T18:30:51.484Z,2022-08-24T04:35:52Z,3724264077,213,4.1,3724264073,141,9.2,3729033745,178,,3724264069,56,Back,3724264071,140,45.8,3724264075,212,16.2,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489477,577,1,2,68,6,7kfx3xpj2c2wxinsyi16i9gaz,1,45.5,7.2,2022-08-21T18:30:53.444Z,2022-08-24T04:35:56Z,3724264123,141,27.5,3729033757,178,,3724264127,213,2.2,3724264119,56,Back,3724264125,212,17.5,3724264121,140,35.2,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489489,578,1,2,68,8,7kfx3xpj2c2wxinsyi16i9gaz,1,32.2,31,2022-08-21T18:30:55.443Z,2022-08-24T04:36:02Z,3724264203,140,43.9,3724264207,212,12.3,3724264205,141,31.7,3724264209,213,0.0,3724264201,56,Back,3729033781,178,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489497,579,1,2,68,10,7kfx3xpj2c2wxinsyi16i9gaz,1,43.9,31.7,2022-08-21T18:30:56.809Z,2022-08-24T04:36:08Z,3724264235,140,40.0,3724264239,212,7.0,3724264241,213,4.1,3727330079,156,,3724264233,56,Back,3724264237,141,23.3,3729033809,178,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489563,580,1,2,68,11,7kfx3xpj2c2wxinsyi16i9gaz,1,40,23.3,2022-08-21T18:30:57.749Z,2022-08-24T04:36:14Z,3724264593,56,Right,3724264607,213,5.9,3724264597,140,58.6,3724264601,141,12.3,3729033835,178,,3724264605,212,20.9,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489589,581,1,2,68,17,7kfx3xpj2c2wxinsyi16i9gaz,1,68.1,51.3,2022-08-21T18:31:03.874Z,2022-08-24T04:36:21Z,3724264757,141,91.7,3724264761,213,1.4,3724264753,56,Left,3729033871,178,,3724264755,140,71.8,3724264759,212,27.7,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489603,582,1,2,68,22,7kfx3xpj2c2wxinsyi16i9gaz,1,65.7,94.7,2022-08-21T18:31:08.857Z,2022-08-24T04:36:26Z,3724264893,212,26.0,3724264889,140,45.2,3729033917,178,,3724264887,56,Back,3724264895,213,3.7,3724264891,141,73.2,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489633,583,1,2,68,25,7kfx3xpj2c2wxinsyi16i9gaz,1,45.1,70.9,2022-08-21T18:31:12.231Z,2022-08-24T04:36:30Z,3724265035,56,Back,3724265039,141,41.5,3724265041,212,20.0,3729033943,178,,3724265043,213,4.7,3724265037,140,45.8,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489661,584,1,2,68,29,7kfx3xpj2c2wxinsyi16i9gaz,1,46.5,34.7,2022-08-21T18:31:16.144Z,2022-08-24T04:36:35Z,3724265199,212,17.0,3724265195,140,47.2,3724265201,213,4.8,3724265193,56,Back,3729033979,178,,3724265197,141,9.7,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489683,585,1,2,68,32,7kfx3xpj2c2wxinsyi16i9gaz,1,55.2,9.5,2022-08-21T18:31:19.351Z,2022-08-24T04:36:40Z,3724265305,213,5.8,3724265297,56,Right,3724265301,141,4.7,3724265303,212,7.5,3729033991,178,,3724265299,140,61.6,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489685,586,3,2,68,33,7kfx3xpj2c2wxinsyi16i9gaz,0,60.6,4.2,2022-08-21T18:31:20.446Z,2022-08-24T04:36:53Z,3724265317,56,Right,3729034063,178,,3727330329,465,,3724265367,233,731,3724265319,286,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489687,731,7,2,68,34,26t6lvlpql4w5wu1ih73qpy36,1,39.4,95.8,2022-08-21T18:31:20.578Z,2022-08-24T04:37:09Z,3724265331,285,,3724265353,233,586,3729034165,178,,3724265329,56,Back,3727330377,383,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489691,732,49,2,68,35,26t6lvlpql4w5wu1ih73qpy36,1,42.4,95.6,2022-08-21T18:31:22.003Z,2022-08-24T04:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449489727,733,1,2,68,39,26t6lvlpql4w5wu1ih73qpy36,1,56.2,96.8,2022-08-21T18:31:26.434Z,2022-08-24T04:37:26Z,3724265607,141,80.9,3724265611,213,4.0,3729034311,178,,3724265609,212,13.8,3724265605,140,48.1,3724265601,56,Back,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
