id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453180493,709,12,2,67,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.7,46,2022-08-29T21:46:29.394Z,2022-09-01T10:32:33Z,3743920857,213,5.6,3743920851,140,11.1,3743920853,141,41.3,3743920855,212,4.8,3749274603,388,,3743920871,15,,3743920849,56,Back,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180499,710,61,2,67,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.2,41.3,2022-08-29T21:46:29.563Z,2022-09-01T10:32:43Z,3743920911,56,Back,3749274749,178,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180505,711,52,2,67,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.1,41.3,2022-08-29T21:46:30.562Z,2022-09-01T10:32:50Z,3749274801,179,,3747359237,376,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180521,712,80,2,67,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,9.9,40.1,2022-08-29T21:46:43.206Z,2022-09-01T10:33:09Z,3749275031,178,,3743921361,189,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180523,713,1,2,67,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.9,39.1,2022-08-29T21:46:45.158Z,2022-09-01T10:33:30Z,3743921225,212,20.8,3743921219,56,Back,3743921223,141,62.9,3749275679,178,,3743921237,189,,3743921221,140,22.3,3743921227,213,0.9,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180529,714,1,2,67,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.9,61.5,2022-08-29T21:46:47.526Z,2022-09-01T10:33:37Z,3743921289,141,32.1,3743921285,56,Back,3749275811,178,,3743921287,140,20.6,3743921293,213,4.6,3743921291,212,20.1,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180535,715,1,2,67,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.4,31.2,2022-08-29T21:46:51.333Z,2022-09-01T10:33:46Z,3743921349,212,11.2,3743921347,141,15.3,3743921351,213,5.0,3743921343,56,Back,3749276069,178,,3743921345,140,23.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180549,716,1,2,67,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.6,24.4,2022-08-29T21:46:57.296Z,2022-09-01T10:34:10Z,3743921463,140,53.0,3743921467,212,27.0,3743921461,56,Right,3743921465,141,18.6,3749276625,178,,3743921469,213,6.1,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180555,717,1,2,67,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,54,18.8,2022-08-29T21:47:00.154Z,2022-09-01T10:35:30Z,3749277017,178,,3743921509,213,5.6,3743921505,141,5.6,3743921507,212,15.0,3743921501,56,Right,3743921503,140,65.5,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180561,718,1,2,67,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.4,5.9,2022-08-29T21:47:02.383Z,2022-09-01T10:35:13Z,3743921545,141,25.0,3743921541,56,Center,3743921547,212,13.4,3743921543,140,68.7,3743921549,213,1.3,3749278139,178,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180571,719,1,2,67,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.8,23.6,2022-08-29T21:47:05.994Z,2022-09-01T10:34:59Z,3743921595,140,89.3,3743921601,213,6.0,3743921593,56,Right,3749277781,178,,3743921597,141,14.7,3743921599,212,20.3,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453823285,994,3,2,67,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,85.9,14.1,2022-08-29T21:47:07.159Z,2022-09-01T10:35:58Z,3747361587,286,,3747361591,467,chy52wzncc8ulmer9z2rebit,3747361589,464,,3749279139,178,,3747361585,56,Right,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180579,620,12,2,67,48,7fn0aazbc8nx0u040aulozds1,1,2.7,73.2,2022-08-29T21:47:08.704Z,2022-09-01T10:36:19Z,3747360973,141,77.7,3747360977,213,2.5,3747360971,140,0.0,3747360975,212,4.9,3743921651,167,,3743921653,56,Back,3749279633,178,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180575,720,3,2,67,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,96.4,15.8,2022-08-29T21:47:08.783Z,2022-09-01T10:36:06Z,3743921621,56,Right,3743921661,233,620,3743921623,286,,3749279339,178,,3747361181,211,,3747361183,464,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180581,621,6,2,67,48,7fn0aazbc8nx0u040aulozds1,0,4.6,84.4,2022-08-29T21:47:09.452Z,2022-09-01T10:36:27Z,3743921665,56,Back,3743921667,73,,3743921681,233,721,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180583,721,6,2,67,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.4,15.6,2022-08-29T21:47:09.452Z,2022-09-01T10:36:27Z,3743921675,233,621,3743921671,56,Right,3743921673,75,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180599,722,1,2,68,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.5,0.5,2022-08-29T21:47:34.102Z,2022-09-01T10:36:37Z,3743921807,56,Center,3743921801,6,,3743921811,141,34.0,3743921813,212,22.9,3743921799,2,,3743921803,155,,3749280087,178,,3747362401,72,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3743921805,223,,3743921815,213,3743921809,140,97.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180611,622,12,2,68,14,7fn0aazbc8nx0u040aulozds1,1,3,64.2,2022-08-29T21:47:35.163Z,2022-09-01T10:36:47Z,3743921869,212,4.2,3743921863,140,0.0,3743921867,141,65.3,3743921871,213,3.0,3743921877,167,,3743921859,56,Back,3749280323,178,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180613,623,6,2,68,14,7fn0aazbc8nx0u040aulozds1,0,0.9,65.6,2022-08-29T21:47:35.253Z,2022-09-01T10:36:58Z,3743921887,233,723,3743921873,56,Back,3743921875,73,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180607,723,6,2,68,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,99.1,34.4,2022-08-29T21:47:35.253Z,2022-09-01T10:36:59Z,3743921857,75,,3743921853,56,Center,3743921879,233,623,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180623,724,1,2,68,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.5,0.5,2022-08-29T21:47:52.404Z,2022-09-01T10:37:11Z,3747362745,72,,3743921959,212,21.9,3749280787,178,,3743921953,56,Center,3743921947,6,,3743921951,223,,3743921945,2,,3743921961,213,2.0,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3743921949,155,,3743921957,141,3743921955,140,90.9,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180625,624,12,2,68,32,7fn0aazbc8nx0u040aulozds1,1,4.8,73.7,2022-08-29T21:47:53.354Z,2022-09-01T10:37:24Z,3743921969,140,30.4,3749281101,178,,3743921973,212,31.3,3743921967,56,Back,3743921971,141,97.2,3743921975,213,0.5,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180629,725,1,2,68,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.6,9.1,2022-08-29T21:47:57.673Z,2022-09-01T10:37:32Z,3743921997,56,Right,3749281255,178,,3743922005,213,6.2,3743921999,140,87.6,3743922001,141,8.0,3743922003,212,9.5,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180641,625,43,2,68,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:47:59.828Z,2022-08-29T21:50:31Z,3743923861,144,1,3743922069,56,Back,3743922077,213,4.5,3743922067,3,0,3743922071,140,20.8,3743922073,141,96.9,3743922075,212,0.4,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180633,726,1,2,68,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,83.7,8.5,2022-08-29T21:48:00.354Z,2022-09-01T10:37:42Z,3743922029,141,46.7,3747362919,72,,3749281467,178,,3747362917,223,,3743922025,56,Center,3743922033,213,1.4,3743922027,140,87.8,3743922021,2,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3743922031,212,26.3,3743922023,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180645,626,12,2,68,41,7fn0aazbc8nx0u040aulozds1,1,12.8,64.5,2022-08-29T21:48:01.849Z,2022-09-01T10:37:52Z,3743922095,56,Back,3743922097,140,33.7,3743922099,141,77.6,3743922101,212,23.7,3749281755,388,,3743922103,213,0.4,3743923041,15,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180649,627,49,2,68,43,7fn0aazbc8nx0u040aulozds1,1,29.1,79.1,2022-08-29T21:48:03.712Z,2022-09-01T10:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180663,628,3,2,68,48,7fn0aazbc8nx0u040aulozds1,1,68.9,65.8,2022-08-29T21:48:09.293Z,2022-09-01T10:38:16Z,3743922181,56,Center,3743922183,286,,3749282441,178,,3747363249,464,,3743922185,233,727,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180653,727,45,2,68,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,31.1,34.2,2022-08-29T21:48:09.293Z,2022-09-01T10:38:16Z,3743922139,56,Back,3743922193,233,628,3743922141,285,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180667,629,3,2,68,50,7fn0aazbc8nx0u040aulozds1,1,69.5,51.4,2022-08-29T21:48:10.893Z,2022-09-01T10:38:25Z,3743922199,286,,3747363391,465,,3749282705,178,,3743922201,233,728,3743922197,56,Center,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180665,728,45,2,68,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,30.5,48.6,2022-08-29T21:48:10.893Z,2022-09-01T10:38:25Z,3743922191,285,,3743922207,233,629,3743922189,56,Back,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180671,630,1,2,68,51,7fn0aazbc8nx0u040aulozds1,1,69,51,2022-08-29T21:48:11.854Z,2022-09-01T10:38:32Z,3743922229,213,4.7,3743922221,56,Center,3743922227,212,12.9,3743922223,140,69.3,3749282841,178,,3743922225,141,32.0,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180675,631,1,2,68,54,7fn0aazbc8nx0u040aulozds1,1,71,28.3,2022-08-29T21:48:14.865Z,2022-09-01T10:38:36Z,3743922265,213,6.2,3743922259,140,78.8,3743922257,56,Center,3743922263,212,8.2,3749282881,178,,3743922261,141,27.5,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180679,632,1,2,68,55,7fn0aazbc8nx0u040aulozds1,1,78.8,27.5,2022-08-29T21:48:16.029Z,2022-09-01T10:38:48Z,3749283145,178,,3743922289,213,3.5,3743922285,141,21.5,3743922283,140,67.2,3743922281,56,Center,3743922293,156,,3743922287,212,12.8,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180691,633,1,2,68,58,7fn0aazbc8nx0u040aulozds1,1,65.1,21.7,2022-08-29T21:48:19.333Z,2022-09-01T10:38:55Z,3743922373,141,68.4,3743922371,140,61.7,3743922367,155,,3743922377,213,1.7,3743922375,212,32.0,3749283247,178,,3743922369,56,Center,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180695,634,1,2,69,2,7fn0aazbc8nx0u040aulozds1,1,61.7,68.4,2022-08-29T21:48:22.793Z,2022-09-01T10:39:02Z,3743922399,141,90.3,3743922397,140,69.6,3749283439,178,,3743922401,212,17.0,3743922395,56,Left,3743922403,213,1.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180699,635,1,2,69,6,7fn0aazbc8nx0u040aulozds1,1,69.2,85.5,2022-08-29T21:48:27.334Z,2022-09-01T10:39:10Z,3743922423,141,72.0,3743922427,213,4.5,3743922421,140,67.4,3743922425,212,9.4,3743922419,56,Center,3749283559,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180701,636,1,2,69,8,7fn0aazbc8nx0u040aulozds1,1,68.4,72.9,2022-08-29T21:48:29.207Z,2022-09-01T10:39:16Z,3743922435,141,89.1,3743922433,140,67.0,3743922431,56,Left,3749283747,178,,3743922437,212,11.1,3743922439,213,1.7,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180705,637,1,2,69,10,7fn0aazbc8nx0u040aulozds1,1,67,89.1,2022-08-29T21:48:31.349Z,2022-09-01T10:39:22Z,3743922465,213,0.3,3743922459,140,76.0,3743922461,141,93.9,3743922463,212,10.0,3743922457,56,Left,3749283829,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454214753,1390,67,2,69,12,7fn0aazbc8nx0u040aulozds1,1,72.2,94.2,2022-08-29T21:48:32.699Z,2022-09-01T13:26:12Z,3749441491,233,1796,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454214749,1796,67,2,69,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.8,5.8,2022-08-29T21:48:32.700Z,2022-09-01T13:14:21Z,3749441503,233,1390,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180707,638,1,2,69,12,7fn0aazbc8nx0u040aulozds1,0,76,93.9,2022-08-29T21:48:32.703Z,2022-09-01T13:26:12Z,3743922545,286,,3743922477,213,6.1,3743922475,212,1.0,3749285155,178,,3743922539,236,,3743922471,140,76.9,3743922473,141,93.6,3743922541,233,729,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3743922469,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180715,729,74,2,69,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.4,4.9,2022-08-29T21:48:33.001Z,2022-09-01T10:40:58Z,3743922525,285,,3749285313,178,,3743922523,56,Back,3743922547,233,638,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180709,639,61,2,69,12,7fn0aazbc8nx0u040aulozds1,1,75.6,96.8,2022-08-29T21:48:33.111Z,2022-09-01T10:41:08Z,3743922505,56,Left,3749285453,178,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180713,640,5,2,69,13,7fn0aazbc8nx0u040aulozds1,0,78.8,101,2022-08-29T21:48:34.302Z,2022-09-01T10:41:13Z,3743922519,56,Left,3743922589,233,730,3743922521,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180719,730,5,2,69,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.2,-1,2022-08-29T21:48:34.302Z,2022-09-01T10:41:13Z,3743922585,233,640,3743922551,56,Back,3743922553,347,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180763,731,1,2,69,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.5,0,2022-08-29T21:49:00.453Z,2022-09-01T10:41:18Z,3743922777,141,7.3,3743922771,107,,3743922773,56,Back,3743922775,140,33.6,3743922781,213,0.6,3743922779,212,11.3,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180765,732,50,2,69,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.6,8,2022-08-29T21:49:01.331Z,2022-09-01T10:41:31Z,3743922785,56,Back,3743922833,233,641,3743922787,286,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180769,641,7,2,69,41,7fn0aazbc8nx0u040aulozds1,1,64.4,92,2022-08-29T21:49:01.941Z,2022-09-01T10:41:40Z,3749286021,178,,3743922817,233,732,3743922795,285,,3747364733,384,,3743922793,56,Left,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180773,642,49,2,69,42,7fn0aazbc8nx0u040aulozds1,1,69.3,84,2022-08-29T21:49:02.963Z,2022-09-01T10:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180787,643,1,2,69,42,7fn0aazbc8nx0u040aulozds1,1,69.3,84,2022-08-29T21:49:03.080Z,2022-09-01T10:42:16Z,3743922879,213,3.2,3743922875,141,83.6,3749286861,178,,3743922873,140,64.5,3743922877,212,5.0,3743922871,56,Left,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180791,644,4,2,69,44,7fn0aazbc8nx0u040aulozds1,1,66,79.8,2022-08-29T21:49:05.091Z,2022-09-01T10:42:22Z,3743922901,286,,3743922903,233,733,3743922895,56,Left,3743922897,152,,3743922893,13,,3743922899,265,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180789,733,4,2,69,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,34,20.2,2022-08-29T21:49:05.092Z,2022-09-01T10:42:22Z,3743922907,233,644,3743922885,56,Back,3743922887,152,,3743922883,13,,3749286985,178,,3743922891,285,,3743922889,265,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180793,734,17,2,69,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:49:08.908Z,2022-09-01T10:42:30Z,3743922925,13,243,3743922921,31,,3743922923,392,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180925,739,18,2,70,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:49:49.988Z,2022-09-01T10:42:58Z,3743923609,42,,3743923633,55,740,3743923611,44,Forward,3743923613,59,20,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180927,740,19,2,70,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:49:49.989Z,2022-09-01T10:42:59Z,3743923615,42,,3743923629,55,739,3743923625,293,2,3743923619,145,10,3743923623,292,8,3743923627,44,Forward,3743923621,59,17,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180883,735,18,2,70,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:49:59.244Z,2022-09-01T10:43:15Z,3743923377,44,Forward,3743923401,55,736,3743923375,42,,3743923379,59,9,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180885,736,19,2,70,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:49:59.245Z,2022-09-01T10:43:16Z,3743923389,292,9,3743923387,59,30,3743923393,44,Forward,3743923381,42,,3743923391,293,3,3743923395,55,735,3743923385,145,9,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180893,645,1,2,70,42,7fn0aazbc8nx0u040aulozds1,1,65.4,90.6,2022-08-29T21:50:02.953Z,2022-09-01T10:43:26Z,3743923417,5,,3743923429,213,4.9,3749288339,178,,3743923421,56,Center,3743923427,212,25.5,3743923423,140,68.8,3743923419,152,,3743923425,141,53.4,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180907,646,1,2,70,45,7fn0aazbc8nx0u040aulozds1,1,68.8,53.4,2022-08-29T21:50:06.093Z,2022-09-01T13:26:13Z,3743923673,154,,3749288533,178,,3743923671,210,15,3743923487,140,88.3,3743923485,56,Center,3743923483,155,,3743923491,212,20.7,3743923493,213,0.1,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,3743923489,141,57.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2453180909,647,44,2,70,46,7fn0aazbc8nx0u040aulozds1,1,88.4,57.8,2022-08-29T21:50:07.531Z,2022-09-01T13:26:13Z,3743923505,286,,3743923503,56,Center,3743923531,233,737,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180897,737,44,2,70,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,11.6,42.2,2022-08-29T21:50:07.532Z,2022-09-01T10:43:41Z,3743923441,56,Back,3743923539,233,647,3743923443,285,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180911,648,15,2,70,46,7fn0aazbc8nx0u040aulozds1,1,88.3,57.5,2022-08-29T21:50:07.567Z,2022-09-01T13:26:13Z,3743923599,82,,3749288829,388,,3743923675,78,,3743923687,103,19,3743923593,15,,3743923695,230,98.4,3743923591,24,,3743923689,146,90.6,575pl0igxsevhmf6nfmjwwyxh,Samú,3743923681,55,646,3743923601,233,3743923511,17,,738,3743923597,328,,3743923513,56,Center,3743923677,29,,,3743923697,231,50.9,3743923685,102,3743923691,147,3743923679,154,,48.7,,55.8,,,,,,
2453180903,738,10,2,70,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.4,41.8,2022-08-29T21:50:07.662Z,2022-09-01T10:44:02Z,3743923465,56,Back,3743923605,233,648,3743923461,94,,3749289239,178,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
