id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512964869,606,19,2,73,38,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T17:01:26.165Z,2023-03-01T06:33:48Z,4059884351,42,,4059884355,145,3,4059884363,44,Midfielder,4059884357,59,16,4059884359,292,7,4059884365,55,605,4059884361,293,1,,,,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964775,603,18,2,73,40,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T17:01:28.250Z,2023-03-01T06:33:53Z,4059883861,44,Midfielder,4059883863,59,30,4059883903,55,604,4059883859,42,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964781,604,19,2,73,40,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T17:01:28.251Z,2023-03-01T06:33:53Z,4059883885,145,8,4059883881,42,,4059883891,293,4,4059883895,55,603,4059883893,44,Midfielder,4059883887,59,10,4059883889,292,6,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965807,685,18,2,73,49,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T17:01:37.536Z,2023-03-01T06:35:06Z,4059889391,59,83,4059889389,44,Midfielder,4059889465,55,686,4059889387,42,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965815,686,19,2,73,50,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T17:01:37.537Z,2023-03-01T06:35:07Z,4059889437,42,,4059889445,44,Midfielder,4059889441,145,4,4059891707,292,7,4059889443,59,7,4059891709,293,2,4059889447,55,685,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965691,683,18,2,73,54,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T17:01:41.895Z,2023-03-01T06:34:32Z,4059888727,44,Defender,4059888729,59,2,4059888725,42,,4059888809,55,684,,,,,,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965699,684,19,2,73,54,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T17:01:41.896Z,2023-03-01T06:34:33Z,4059892811,293,3,4059888773,59,21,4059888775,44,Midfielder,4059888761,42,,4059892809,292,7,4059888777,55,683,4059888769,145,2,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512969567,733,40,2,73,56,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T17:01:44.489Z,2023-03-01T10:05:12Z,4059909175,130,4,4059909171,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4059909173,59,"31, 17, 5, 21, 26, 19, 8, 10, 23, 7, 20, 3, 12, 30, 44, 73, 95",4059909179,194,2b4soa2ddbbmdwm0ur760jh05,4059909169,30,"chwv6iayowufvu6hb1fg6ydwp, 47z2phkn1i9z8p32zqlu53j6x, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, 3845lzar855rp3zp4stgmgul1, 2b4soa2ddbbmdwm0ur760jh05, 1bpopqr7cuikh6s6sk4ij31ed, bfy36wqp37utkkbl13k7s99m1, 7r96u3b7t46s0kg5t5qew3tnt, 2nod7tpovdjb85efh2sogijth, c9lykzcr3q7hr50ui74iqastm, avugx69mdi4p8c25p9fetmq22, 530nhsyjmbwcpb8536pgwbld5, 361pxz5e33ydl2c3t63a9kzc9, awu6zsiy6l8e3p1athc733jkl",4059909177,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965227,676,1,2,74,27,alyavx3ad35bp1xuwmqk7sgev,1,29.4,0,2023-02-26T17:02:15.038Z,2023-03-01T06:35:13Z,4059886237,107,,4059886245,212,10.1,4059886239,56,Back,4059886241,140,32.2,4059886243,141,12.5,4059886247,213,1.3,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965253,677,1,2,74,29,alyavx3ad35bp1xuwmqk7sgev,1,31.4,13.8,2023-02-26T17:02:16.568Z,2023-03-01T06:35:17Z,4059886359,212,16.8,4064627781,178,,4059886357,141,32.1,4059886361,213,2.3,4059886355,140,20.6,4059886353,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965325,678,1,2,74,33,alyavx3ad35bp1xuwmqk7sgev,1,19.8,38.2,2023-02-26T17:02:20.787Z,2023-03-01T06:35:19Z,4059886697,141,63.0,4059886699,212,17.2,4064627807,178,,4059886701,213,1.4,4059886695,140,23.2,4059886693,56,Back,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965375,679,1,2,74,38,alyavx3ad35bp1xuwmqk7sgev,1,27.6,65.5,2023-02-26T17:02:26.441Z,2023-03-01T06:35:22Z,4059887051,213,4.8,4059887043,56,Back,4059887045,140,29.1,4059887049,212,14.8,4064627835,178,,4059887047,141,43.9,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965387,680,1,2,74,42,alyavx3ad35bp1xuwmqk7sgev,1,33.9,27,2023-02-26T17:02:29.909Z,2023-03-01T06:35:25Z,4059887119,56,Back,4059887127,213,5.2,4059887121,140,41.5,4059887125,212,16.3,4064627865,178,,4059887123,141,6.1,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965463,681,1,2,74,45,alyavx3ad35bp1xuwmqk7sgev,0,59.3,4.3,2023-02-26T17:02:33.105Z,2023-03-01T06:35:28Z,4059887549,141,13.4,4059887547,140,100.0,4059887553,213,0.1,4059887545,56,Right,4064627897,178,,4059887551,212,44.4,4059887555,1,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965459,607,5,2,74,49,cgvbluoerzbzcr7aaxge3wkcv,1,-1.3,86.4,2023-02-26T17:02:37.121Z,2023-03-01T06:35:31Z,4059887657,233,682,4059887521,56,Back,4059887525,346,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965471,682,5,2,74,49,alyavx3ad35bp1xuwmqk7sgev,0,101.3,13.6,2023-02-26T17:02:37.121Z,2023-03-01T06:35:30Z,4059889209,233,607,4059889187,56,Right,4059889189,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965837,608,1,2,75,12,cgvbluoerzbzcr7aaxge3wkcv,1,4.8,55.5,2023-02-26T17:02:59.773Z,2023-03-01T06:05:04Z,4059889559,124,,4059889565,140,59.5,4059889577,74,,4059889567,141,63.3,4059889569,212,57.7,4059889573,1,,4059889563,56,Center,4059889571,213,0.1,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,4059889561,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965847,609,44,2,75,15,cgvbluoerzbzcr7aaxge3wkcv,1,61.4,62.4,2023-02-26T17:03:03.511Z,2023-03-01T06:47:09Z,4059889675,233,687,4059889615,286,,4059889613,56,Center,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965841,687,44,2,75,15,alyavx3ad35bp1xuwmqk7sgev,0,38.6,37.6,2023-02-26T17:03:03.512Z,2023-03-01T06:05:10Z,4059889695,233,609,4059889585,285,,4059889583,56,Back,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965869,610,1,2,75,16,cgvbluoerzbzcr7aaxge3wkcv,1,59.5,63.3,2023-02-26T17:03:03.602Z,2023-03-01T06:47:09Z,4059889751,140,63.0,4059889747,168,,4059889749,56,Center,4059889759,212,3.8,4059889745,3,,4059889755,141,61.8,4059889761,213,6.0,4064607627,388,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965875,611,44,2,75,17,cgvbluoerzbzcr7aaxge3wkcv,1,65.4,66.8,2023-02-26T17:03:05.285Z,2023-03-01T06:47:10Z,4059889929,233,688,4059889793,286,,4059889791,56,Center,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965897,688,44,2,75,17,alyavx3ad35bp1xuwmqk7sgev,0,34.6,33.2,2023-02-26T17:03:05.286Z,2023-03-01T06:05:21Z,4059889987,233,611,4059889911,285,,4059889909,56,Back,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965891,612,61,2,75,17,cgvbluoerzbzcr7aaxge3wkcv,1,63,61.8,2023-02-26T17:03:05.305Z,2023-03-01T06:47:10Z,4064607771,388,,4059889867,56,Center,4064607769,15,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513859583,955,67,2,75,18,cgvbluoerzbzcr7aaxge3wkcv,1,61.2,65.8,2023-02-26T17:03:06.491Z,2023-03-01T06:58:55Z,4064638533,233,1185,,,,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513859581,1185,67,2,75,18,alyavx3ad35bp1xuwmqk7sgev,0,38.8,34.2,2023-02-26T17:03:06.492Z,2023-03-01T06:51:22Z,4064638537,233,955,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965921,613,1,2,75,18,cgvbluoerzbzcr7aaxge3wkcv,1,58.7,65.8,2023-02-26T17:03:06.493Z,2023-03-01T06:58:56Z,4059890021,56,Center,4059890025,141,69.4,4059890023,140,56.6,4059890029,213,2.3,4059890027,212,3.3,4064608077,178,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965981,614,1,2,75,23,cgvbluoerzbzcr7aaxge3wkcv,0,60.3,94.2,2023-02-26T17:03:11.250Z,2023-03-01T06:06:16Z,4059890407,141,97.7,4059890401,155,,4059890405,140,74.5,4064608303,178,,4059890409,212,15.1,4059890403,56,Left,4059890411,213,0.2,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512965985,615,5,2,75,25,cgvbluoerzbzcr7aaxge3wkcv,0,77,100.8,2023-02-26T17:03:13.450Z,2023-03-01T06:06:22Z,4059935837,233,794,4059890427,56,Left,4059890429,347,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512974373,794,5,2,75,25,alyavx3ad35bp1xuwmqk7sgev,1,23,-0.8,2023-02-26T17:03:13.450Z,2023-03-01T06:06:22Z,4059935759,347,,4059935753,56,Back,4059935819,233,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966103,689,1,2,75,28,alyavx3ad35bp1xuwmqk7sgev,1,25.4,0,2023-02-26T17:03:16.158Z,2023-03-01T06:06:33Z,4059933281,107,,4059891083,213,0.9,4059891075,141,6.4,4059891071,56,Back,4059891073,140,29.2,4059891079,212,6.8,4059937829,189,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966129,690,1,2,75,32,alyavx3ad35bp1xuwmqk7sgev,1,29.2,6.4,2023-02-26T17:03:19.861Z,2023-03-01T06:06:40Z,4059891201,213,2.1,4059891199,212,18.6,4059891197,141,29.4,4064608611,178,,4059891195,140,19.7,4059891193,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966313,691,1,2,75,35,alyavx3ad35bp1xuwmqk7sgev,1,22.2,34,2023-02-26T17:03:23.224Z,2023-03-01T06:06:44Z,4059892189,140,33.0,4059892187,56,Back,4059892197,1,,4064608649,178,,4059892195,213,1.2,4059892191,141,80.6,4059892193,212,33.7,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966341,692,1,2,75,46,alyavx3ad35bp1xuwmqk7sgev,0,88.9,97.7,2023-02-26T17:03:34.027Z,2023-03-01T06:06:51Z,4063896363,224,,4059892325,141,83.6,4059892329,213,5.6,4059892327,212,15.6,4059892319,155,,4064608743,178,,4059892321,56,Left,4059892317,2,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4063896365,72,,4059892323,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966329,616,5,2,75,47,cgvbluoerzbzcr7aaxge3wkcv,1,-0.8,26.7,2023-02-26T17:03:35.006Z,2023-03-01T06:06:56Z,4059892279,56,Back,4059892419,233,693,4059892281,346,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966355,693,5,2,75,47,alyavx3ad35bp1xuwmqk7sgev,0,100.8,73.3,2023-02-26T17:03:35.006Z,2023-03-01T06:06:56Z,4059892385,346,,4059892383,56,Center,4059892427,233,616,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966777,617,1,2,76,14,cgvbluoerzbzcr7aaxge3wkcv,0,4.7,58.2,2023-02-26T17:04:02.286Z,2023-03-01T06:07:07Z,4059894513,56,Center,4059894527,74,,4059894515,140,50.5,4059894511,155,,4059894507,124,,4059894523,1,,4059894519,212,48.9,4059894521,213,6.1,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,4059894517,141,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966771,694,44,2,76,18,alyavx3ad35bp1xuwmqk7sgev,1,48,54.1,2023-02-26T17:04:05.893Z,2023-03-01T06:47:10Z,4059894465,56,Back,4059894633,233,618,4059894467,285,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966781,618,44,2,76,18,cgvbluoerzbzcr7aaxge3wkcv,0,52,45.9,2023-02-26T17:04:05.894Z,2023-03-01T06:07:10Z,4059894665,233,694,4059894545,286,,4059894543,56,Center,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966773,695,1,2,76,18,alyavx3ad35bp1xuwmqk7sgev,0,47,53.3,2023-02-26T17:04:05.904Z,2023-03-01T06:47:11Z,4059894481,140,43.1,4059894485,212,4.5,4064609123,388,,4059894483,141,50.7,4059894487,213,3.5,4059894479,56,Back,4059894477,3,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966817,619,3,2,76,21,cgvbluoerzbzcr7aaxge3wkcv,0,64.4,46,2023-02-26T17:04:08.594Z,2023-03-01T06:07:36Z,4059894761,56,Center,4059894763,286,,4059895219,233,696,4063897317,465,,4064609301,178,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966887,696,7,2,76,21,alyavx3ad35bp1xuwmqk7sgev,1,35.6,54,2023-02-26T17:04:08.999Z,2023-03-01T06:07:40Z,4059895141,56,Back,4064609349,178,,4059895143,285,,4063897215,385,,4059895175,233,619,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966889,697,4,2,76,22,alyavx3ad35bp1xuwmqk7sgev,1,32.5,57,2023-02-26T17:04:10.385Z,2023-03-01T06:07:49Z,4059895149,56,Back,4059895161,285,,4059895207,233,620,4059895157,265,,4059895153,152,,4059895145,13,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512966883,620,4,2,76,22,cgvbluoerzbzcr7aaxge3wkcv,0,67.5,43,2023-02-26T17:04:10.386Z,2023-03-01T06:07:49Z,4059942179,265,,4059895225,233,697,4059895223,286,,4059895125,56,Center,4064609407,178,,4059895121,13,,4059895127,152,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967031,698,1,2,76,33,alyavx3ad35bp1xuwmqk7sgev,1,33.8,52.1,2023-02-26T17:04:21.009Z,2023-03-01T06:07:54Z,4064609467,178,,4059895989,5,,4059895999,212,9.5,4059895997,141,40.4,4059896001,213,4.1,4059895993,56,Back,4059895995,140,28.8,4059895991,152,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967097,699,1,2,76,35,alyavx3ad35bp1xuwmqk7sgev,1,28.8,40.4,2023-02-26T17:04:23.350Z,2023-03-01T06:07:58Z,4059896353,140,37.2,4059896351,56,Back,4059896355,141,53.0,4064609509,178,,4059896357,212,12.3,4059896359,213,0.8,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967143,700,1,2,76,39,alyavx3ad35bp1xuwmqk7sgev,1,39.3,47.8,2023-02-26T17:04:26.791Z,2023-03-01T06:08:02Z,4059896583,141,30.5,4059896575,56,Center,4059896585,212,23.2,4059896573,155,,4059896579,140,58.3,4064609565,178,,4059896589,213,5.8,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967305,702,2,2,76,40,alyavx3ad35bp1xuwmqk7sgev,1,58.1,29.3,2023-02-26T17:04:27.764Z,2023-03-01T06:08:08Z,4059897371,56,Center,4059897375,141,30.1,4059897369,7,bfy36wqp37utkkbl13k7s99m1,4059897373,140,68.4,4064609649,178,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967169,621,55,2,76,40,cgvbluoerzbzcr7aaxge3wkcv,1,33,72.8,2023-02-26T17:04:27.765Z,2023-03-01T06:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967155,701,43,2,76,42,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T17:04:30.498Z,2023-02-26T17:04:51Z,4059898419,144,61,4059896641,56,Center,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967707,622,1,2,77,11,cgvbluoerzbzcr7aaxge3wkcv,1,26.1,77.2,2023-02-26T17:04:58.724Z,2023-03-01T06:08:13Z,4059899369,213,6.2,4059899367,212,52.3,4059899355,5,,4064609715,178,,4059899365,141,73.2,4059899361,56,Center,4059899371,1,,4059899359,241,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,4059899363,140,75.8,4059899357,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967709,623,44,2,77,14,cgvbluoerzbzcr7aaxge3wkcv,1,75.8,73.8,2023-02-26T17:05:02.310Z,2023-03-01T06:47:11Z,4059899383,56,Center,4059899411,233,703,4059899385,286,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967699,703,44,2,77,14,alyavx3ad35bp1xuwmqk7sgev,0,24.2,26.2,2023-02-26T17:05:02.311Z,2023-03-01T06:08:19Z,4059899333,285,,4059899331,56,Back,4059899457,233,623,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967715,624,1,2,77,14,cgvbluoerzbzcr7aaxge3wkcv,0,75.7,73.2,2023-02-26T17:05:02.368Z,2023-03-01T06:47:11Z,4064609801,388,,4059899427,213,0.4,4059899419,56,Left,4059899417,168,,4059899421,140,91.0,4059899423,141,84.1,4059899415,3,,4059899425,212,17.7,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967743,704,49,2,77,18,alyavx3ad35bp1xuwmqk7sgev,1,9,12.9,2023-02-26T17:05:05.544Z,2023-03-01T06:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967773,705,1,2,77,19,alyavx3ad35bp1xuwmqk7sgev,1,9,12.9,2023-02-26T17:05:07.038Z,2023-03-01T06:08:33Z,4059899701,213,5.8,4064609903,178,,4059899697,141,4.4,4059899699,212,13.6,4059899693,56,Back,4059899695,140,20.7,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967777,706,3,2,77,21,alyavx3ad35bp1xuwmqk7sgev,0,23.9,5.6,2023-02-26T17:05:09.305Z,2023-03-01T06:08:38Z,4059899711,56,Back,4063899313,465,,4059899713,285,,4059899993,233,625,4064609971,178,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967825,625,7,2,77,22,cgvbluoerzbzcr7aaxge3wkcv,1,76.1,94.4,2023-02-26T17:05:09.552Z,2023-03-01T06:08:41Z,4059899957,286,,4064610027,178,,4063899419,385,,4059899955,56,Left,4059899989,233,706,4059899953,167,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967827,626,5,2,77,22,cgvbluoerzbzcr7aaxge3wkcv,0,77.5,101.4,2023-02-26T17:05:10.155Z,2023-03-01T06:08:46Z,4059899967,56,Left,4059899969,347,,4059900391,233,707,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967903,707,5,2,77,22,alyavx3ad35bp1xuwmqk7sgev,1,22.5,-1.4,2023-02-26T17:05:10.155Z,2023-03-01T06:08:45Z,4059900347,347,,4059900345,56,Back,4059900379,233,626,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967959,708,1,2,77,27,alyavx3ad35bp1xuwmqk7sgev,1,22,0,2023-02-26T17:05:15.088Z,2023-03-01T06:08:59Z,4059900529,212,10.5,4059900527,141,14.1,4059900525,140,21.3,4059900521,107,,4059900523,56,Back,4059900531,213,1.6,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512967983,709,1,2,77,28,alyavx3ad35bp1xuwmqk7sgev,1,20.8,16.4,2023-02-26T17:05:16.106Z,2023-03-01T06:09:07Z,4059900665,56,Back,4059900671,212,8.1,4059900675,213,4.4,4064610273,178,,4059900667,140,18.1,4059900669,141,5.3,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512968009,710,1,2,77,30,alyavx3ad35bp1xuwmqk7sgev,1,18.9,8.6,2023-02-26T17:05:18.111Z,2023-03-01T06:09:13Z,4059900805,140,2.7,4059900803,56,Back,4059900811,213,2.3,4064610393,178,,4059900807,141,38.8,4059900809,212,26.7,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512968025,711,1,2,77,33,alyavx3ad35bp1xuwmqk7sgev,1,2.7,38.8,2023-02-26T17:05:20.812Z,2023-03-01T06:09:17Z,4059900899,56,Back,4059900903,141,55.2,4064610457,178,,4059900905,212,13.8,4059900901,140,10.5,4059900907,213,0.9,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
