id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482133007,531,12,2,74,2,8gvg1ranyf93hprfkwx3ofl2y,1,7.7,5.5,2022-11-05T22:06:24.587Z,2022-11-07T22:57:23Z,3897633079,212,4.9,3897633077,141,0.0,3897633073,56,Back,3897633075,140,6.3,3902691101,178,,3897633129,167,,3897633081,213,4.4,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133013,532,5,2,74,3,8gvg1ranyf93hprfkwx3ofl2y,0,7.2,-1.7,2022-11-05T22:06:25.970Z,2022-11-07T18:58:44Z,3897633099,56,Back,3897633101,347,,3897633141,233,735,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133015,735,5,2,74,3,7catg5lpivcmpf4xhggh6d8rk,1,92.8,101.7,2022-11-05T22:06:25.970Z,2022-11-07T18:58:43Z,3897633127,347,,3897633135,233,532,3897633125,56,Left,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482141199,704,57,2,74,16,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T22:06:38.350Z,2022-11-07T18:59:25Z,3902539321,189,,3897674717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482140973,908,57,2,74,16,7catg5lpivcmpf4xhggh6d8rk,0,0,0,2022-11-05T22:06:38.350Z,2022-11-07T18:59:26Z,3897673629,56,Left,3902539291,189,,,,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133221,533,1,2,74,40,8gvg1ranyf93hprfkwx3ofl2y,0,16.1,0,2022-11-05T22:07:02.433Z,2022-11-07T18:59:30Z,3897634203,107,,3897634215,1,,3897634211,212,23.3,3897634207,140,36.2,3897634209,141,12.8,3897634213,213,0.4,3897634205,56,Back,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133223,737,61,2,74,41,7catg5lpivcmpf4xhggh6d8rk,1,67.1,83.3,2022-11-05T22:07:04.100Z,2022-11-07T18:59:44Z,3902692135,388,,3897634221,56,Left,3902692133,15,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133231,738,1,2,74,43,7catg5lpivcmpf4xhggh6d8rk,1,56.3,74,2022-11-05T22:07:05.694Z,2022-11-07T18:59:50Z,3897634281,212,11.7,3902692223,178,,3897634283,213,3.2,3897634273,3,,3897634277,140,45.2,3897634279,141,72.6,3897634275,56,Back,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133233,739,49,2,74,44,7catg5lpivcmpf4xhggh6d8rk,1,45.2,72.6,2022-11-05T22:07:07.140Z,2022-11-07T18:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133307,740,1,2,74,49,7catg5lpivcmpf4xhggh6d8rk,1,45,70.2,2022-11-05T22:07:11.396Z,2022-11-07T18:59:59Z,3897634671,140,45.0,3897634675,212,13.8,3897634669,56,Back,3897634673,141,49.9,3902692339,178,,3897634677,213,4.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133309,741,1,2,74,54,7catg5lpivcmpf4xhggh6d8rk,1,55.1,33.9,2022-11-05T22:07:16.499Z,2022-11-07T19:00:03Z,3902692401,178,,3897634699,141,51.5,3897634697,140,47.3,3897634695,56,Back,3897634701,212,14.5,3897634703,213,2.2,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133345,742,1,2,74,56,7catg5lpivcmpf4xhggh6d8rk,1,47.3,51.5,2022-11-05T22:07:18.523Z,2022-11-07T19:00:08Z,3897634925,141,93.3,3897634921,56,Left,3897634927,212,32.3,3897634929,213,1.1,3897634923,140,62.0,3902692459,178,,3897634931,1,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133383,743,1,2,75,1,7catg5lpivcmpf4xhggh6d8rk,1,65.1,95.4,2022-11-05T22:07:23.424Z,2022-11-07T19:00:24Z,3897635163,141,97.4,3897635167,213,0.2,3897635165,212,7.5,3897635161,140,72.1,3902692677,178,,3897635159,56,Left,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133391,744,1,2,75,4,7catg5lpivcmpf4xhggh6d8rk,0,94.1,91.8,2022-11-05T22:07:27.223Z,2022-11-07T18:26:41Z,3902541493,224,,3902649299,178,,3897635209,141,59.0,3897635207,140,96.0,3897635205,56,Center,3902541495,72,,3897635203,155,,3897635211,212,22.4,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,3897635199,2,3897635213,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133393,536,12,2,75,7,8gvg1ranyf93hprfkwx3ofl2y,1,6.3,38.6,2022-11-05T22:07:29.944Z,2022-11-07T18:26:50Z,3897635217,56,Back,3897635219,140,10.4,3902649485,388,,3897635247,15,,3897635225,213,5.7,3897635221,141,34.7,3897635223,212,5.1,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133403,537,12,2,75,8,8gvg1ranyf93hprfkwx3ofl2y,1,11.3,40,2022-11-05T22:07:31.003Z,2022-11-07T18:26:57Z,3902649625,178,,3897635281,140,11.0,3897635285,212,6.5,3897635289,213,4.7,3897635301,15,,3897635283,141,30.4,3897635279,56,Back,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133415,538,1,2,75,11,8gvg1ranyf93hprfkwx3ofl2y,0,9,25.4,2022-11-05T22:07:33.422Z,2022-11-07T18:27:08Z,3897635379,236,,3897635385,286,,3897635343,56,Back,3897635351,213,0.3,3897635353,1,,3897635341,157,,3897635349,212,0.8,3897635347,141,25.7,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,3897635381,233,3902649877,178,,3897635345,140,745,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133411,745,74,2,75,11,7catg5lpivcmpf4xhggh6d8rk,1,89.9,80.8,2022-11-05T22:07:33.496Z,2022-11-07T18:27:16Z,3897635325,56,Left,3897635393,233,538,3902650063,178,,3897635327,285,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133437,746,61,2,75,13,7catg5lpivcmpf4xhggh6d8rk,0,91.4,90.4,2022-11-05T22:07:35.675Z,2022-11-07T18:27:32Z,3897635451,56,Left,3902650593,178,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133443,539,49,2,75,14,8gvg1ranyf93hprfkwx3ofl2y,1,3.4,13.9,2022-11-05T22:07:36.452Z,2022-11-07T18:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133455,540,4,2,75,16,8gvg1ranyf93hprfkwx3ofl2y,1,3.7,12.4,2022-11-05T22:07:38.841Z,2022-11-07T18:27:39Z,3897635527,13,,3897635535,285,,3897635531,56,Back,3897635533,152,,3897635599,233,747,3902541605,265,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133463,747,4,2,75,16,7catg5lpivcmpf4xhggh6d8rk,0,96.3,87.6,2022-11-05T22:07:38.842Z,2022-11-07T18:27:38Z,3897635579,152,,3897635607,233,540,3902650791,178,,3897635565,13,,3902541599,265,,3897635575,56,Left,3897635581,286,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133605,541,1,2,75,48,8gvg1ranyf93hprfkwx3ofl2y,0,11,15.7,2022-11-05T22:08:11.163Z,2022-11-07T18:28:03Z,3897636337,152,,3897636339,56,Right,3897636333,5,,3897636335,155,,3897636343,141,16.3,3897636347,213,0.0,3897638993,1,,3897636345,212,50.1,2accix9saahg900cja5e9iw9h,Bruno Varela,3897636341,140,3902651405,178,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133641,748,44,2,75,51,7catg5lpivcmpf4xhggh6d8rk,1,38.3,80.4,2022-11-05T22:08:14.226Z,2022-11-07T22:57:24Z,3897636555,233,542,3897636543,285,,3897636541,56,Back,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133637,542,44,2,75,51,8gvg1ranyf93hprfkwx3ofl2y,0,61.7,19.6,2022-11-05T22:08:14.227Z,2022-11-07T18:28:11Z,3897636519,56,Right,3897636521,286,,3897636585,233,748,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133643,749,1,2,75,51,7catg5lpivcmpf4xhggh6d8rk,0,38.8,81.4,2022-11-05T22:08:14.298Z,2022-11-07T22:57:24Z,3897636569,212,11.9,3897636567,141,64.8,3902651777,388,,3897636563,56,Back,3897636571,213,5.0,3897636565,140,42.5,3897636561,3,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093157,832,67,2,75,54,8gvg1ranyf93hprfkwx3ofl2y,1,56.8,35.2,2022-11-05T22:08:16.472Z,2022-11-07T22:57:25Z,3902704625,233,1241,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483093155,1241,67,2,75,54,7catg5lpivcmpf4xhggh6d8rk,0,43.2,64.8,2022-11-05T22:08:16.473Z,2022-11-07T19:08:48Z,3902704649,233,832,,,,,,,,,,,,,,,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133657,543,1,2,75,54,8gvg1ranyf93hprfkwx3ofl2y,0,55.4,40.1,2022-11-05T22:08:16.489Z,2022-11-07T22:57:25Z,3897636663,212,28.5,3902651907,389,,3897636661,141,80.3,3897636665,213,1.9,3897636659,140,47.8,3897636657,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133663,750,49,2,75,57,7catg5lpivcmpf4xhggh6d8rk,1,45.6,20.6,2022-11-05T22:08:19.656Z,2022-11-07T18:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133699,751,3,2,76,3,7catg5lpivcmpf4xhggh6d8rk,0,70.9,16.5,2022-11-05T22:08:25.401Z,2022-11-07T18:29:02Z,3902541667,464,,3897636829,56,Right,3897636881,233,544,3897636831,286,,3902652801,178,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133705,544,7,2,76,3,8gvg1ranyf93hprfkwx3ofl2y,0,29.1,83.5,2022-11-05T22:08:25.550Z,2022-11-07T18:29:14Z,3897636869,233,751,3902541669,383,,3897636857,56,Back,3897636859,285,,3902653069,178,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133701,752,61,2,76,3,7catg5lpivcmpf4xhggh6d8rk,1,72.6,21.6,2022-11-05T22:08:25.735Z,2022-11-07T18:29:23Z,3897636851,56,Center,3902653277,178,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133709,545,49,2,76,3,8gvg1ranyf93hprfkwx3ofl2y,1,32.6,91.5,2022-11-05T22:08:26.105Z,2022-11-07T18:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133717,546,3,2,76,6,8gvg1ranyf93hprfkwx3ofl2y,0,33.9,91.1,2022-11-05T22:08:28.412Z,2022-11-07T18:29:43Z,3902653729,178,,3897636957,286,,3902544867,233,753,3902541693,465,,3897636933,56,Back,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133719,753,7,2,76,6,7catg5lpivcmpf4xhggh6d8rk,1,66.1,8.9,2022-11-05T22:08:29.131Z,2022-11-07T18:29:49Z,3897636937,167,,3897636939,56,Right,3897636941,285,,3902541689,385,,3902653875,178,,3897636951,233,546,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133775,547,5,2,76,7,8gvg1ranyf93hprfkwx3ofl2y,1,33.9,101.4,2022-11-05T22:08:29.560Z,2022-11-07T18:29:54Z,3897637201,233,754,3897637191,56,Back,3897637193,347,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133721,754,5,2,76,7,7catg5lpivcmpf4xhggh6d8rk,0,66.1,-1.4,2022-11-05T22:08:29.560Z,2022-11-07T18:29:54Z,3897636947,347,,3897637249,233,547,3897636945,56,Right,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133783,548,1,2,76,15,8gvg1ranyf93hprfkwx3ofl2y,1,35.1,100,2022-11-05T22:08:37.301Z,2022-11-07T18:30:16Z,3897637271,213,4.9,3897637275,189,,3897637265,140,37.0,3897637261,107,,3897637269,212,10.6,3897637267,141,85.5,3897637263,56,Back,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133785,549,61,2,76,16,8gvg1ranyf93hprfkwx3ofl2y,1,36.2,77.9,2022-11-05T22:08:38.573Z,2022-11-07T18:30:19Z,3897637281,56,Back,3902654959,178,,3897637297,189,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133793,755,49,2,76,17,7catg5lpivcmpf4xhggh6d8rk,1,34.5,40.2,2022-11-05T22:08:39.320Z,2022-11-07T18:31:09Z,3902541739,189,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482141211,909,1,2,76,17,7catg5lpivcmpf4xhggh6d8rk,1,55.4,38.5,2022-11-05T22:08:39.822Z,2022-11-07T18:31:13Z,3897674777,212,18.2,3897674779,213,2.8,3902656277,178,,3897674773,140,39.4,3897674775,141,48.7,3897674771,56,Back,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133809,756,1,2,76,20,7catg5lpivcmpf4xhggh6d8rk,1,37,41.1,2022-11-05T22:08:43.124Z,2022-11-07T18:31:18Z,3897637359,141,38.8,3897637357,140,57.4,3897637355,56,Center,3897637361,212,21.5,3902656413,178,,3897637363,213,6.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133811,757,1,2,76,20,7catg5lpivcmpf4xhggh6d8rk,0,64.3,41.7,2022-11-05T22:08:43.183Z,2022-11-07T18:31:23Z,3897637375,213,0.9,3897637371,141,58.0,3897637369,140,72.5,3897637367,56,Center,3897637373,212,14.0,3902656555,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133807,550,49,2,76,23,8gvg1ranyf93hprfkwx3ofl2y,1,23,34.1,2022-11-05T22:08:45.543Z,2022-11-07T18:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133825,551,1,2,76,24,8gvg1ranyf93hprfkwx3ofl2y,1,26.5,35.3,2022-11-05T22:08:46.583Z,2022-11-07T18:31:38Z,3897637459,141,50.9,3897637457,140,7.6,3897637455,56,Back,3897637461,212,22.5,3902657059,178,,3897637463,213,2.7,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133855,552,1,2,76,25,8gvg1ranyf93hprfkwx3ofl2y,1,8.7,49.7,2022-11-05T22:08:48.211Z,2022-11-07T18:31:42Z,3897637585,155,,3902657211,178,,3897637587,56,Back,3897637589,140,43.2,3897637597,213,5.8,3897637599,1,,3897637595,212,39.9,3897637591,141,25.0,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133859,553,61,2,76,28,8gvg1ranyf93hprfkwx3ofl2y,0,43.3,25,2022-11-05T22:08:50.749Z,2022-11-07T18:31:49Z,3897637617,56,Back,3902657475,21,,3902657477,178,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133851,758,49,2,76,29,7catg5lpivcmpf4xhggh6d8rk,1,58.2,75.1,2022-11-05T22:08:52.031Z,2022-11-07T18:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133873,759,1,2,76,29,7catg5lpivcmpf4xhggh6d8rk,1,54.8,76.7,2022-11-05T22:08:52.149Z,2022-11-07T18:32:02Z,3897637699,141,83.0,3897637697,140,40.6,3897637695,56,Back,3902657813,178,,3897637701,212,15.5,3897637703,213,2.9,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133875,760,1,2,76,34,7catg5lpivcmpf4xhggh6d8rk,0,41.6,97.2,2022-11-05T22:08:56.370Z,2022-11-07T18:32:08Z,3897637707,56,Back,3897637709,140,41.1,3897637715,213,3.9,3897637807,286,,3897637711,141,96.4,3897637713,212,0.8,3897637801,236,,3902657959,178,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,3897637803,233,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133885,554,74,2,76,34,8gvg1ranyf93hprfkwx3ofl2y,1,60.9,2.8,2022-11-05T22:08:56.519Z,2022-11-07T18:32:16Z,3897637809,233,760,3902658207,178,,3897637769,285,,3897637767,56,Right,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133971,555,5,2,76,34,8gvg1ranyf93hprfkwx3ofl2y,0,58.8,-1,2022-11-05T22:08:56.684Z,2022-11-07T18:32:22Z,3897638225,56,Right,3897638513,233,761,3897638227,347,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133903,761,5,2,76,34,7catg5lpivcmpf4xhggh6d8rk,1,41.2,101,2022-11-05T22:08:56.684Z,2022-11-07T18:32:22Z,3897637851,56,Back,3897638501,233,555,3897637853,347,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133951,762,1,2,76,42,7catg5lpivcmpf4xhggh6d8rk,1,41.8,100,2022-11-05T22:09:04.569Z,2022-11-07T18:32:38Z,3897638083,141,94.9,3897638087,213,3.5,3897638085,212,10.7,3897638081,140,32.4,3897638077,107,,3897638079,56,Back,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133989,763,1,2,76,45,7catg5lpivcmpf4xhggh6d8rk,1,34.2,94.6,2022-11-05T22:09:07.415Z,2022-11-07T19:11:28Z,3897638307,56,Back,3897638309,140,31.9,3897638311,141,63.1,3897638315,213,4.6,3897638313,212,21.6,3902658963,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134013,764,1,2,76,51,7catg5lpivcmpf4xhggh6d8rk,1,46,51.5,2022-11-05T22:09:13.835Z,2022-11-07T18:32:52Z,3897638429,56,Right,3897638437,213,5.1,3902659085,178,,3897638433,141,13.6,3897638435,212,28.4,3897638431,140,57.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134019,765,1,2,76,56,7catg5lpivcmpf4xhggh6d8rk,1,62.9,3.6,2022-11-05T22:09:19.281Z,2022-11-07T18:32:56Z,3897638471,140,55.8,3897638475,212,11.8,3902659225,178,,3897638469,56,Right,3897638473,141,17.0,3897638477,213,2.3,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134041,766,1,2,76,58,7catg5lpivcmpf4xhggh6d8rk,1,55.8,17,2022-11-05T22:09:20.615Z,2022-11-07T18:33:04Z,3897638575,56,Center,3897638579,141,31.2,3897638577,140,60.0,3897638583,213,1.1,3902659385,178,,3897638581,212,10.6,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134057,767,1,2,77,0,7catg5lpivcmpf4xhggh6d8rk,1,60.3,32.2,2022-11-05T22:09:22.747Z,2022-11-07T18:33:08Z,3897638645,212,13.9,3897638641,140,51.1,3897638647,213,2.3,3897638643,141,46.8,3902659433,178,,3897638639,56,Center,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134067,768,1,2,77,2,7catg5lpivcmpf4xhggh6d8rk,1,51.1,47,2022-11-05T22:09:24.332Z,2022-11-07T18:33:12Z,3902659565,178,,3897638691,213,1.2,3897638687,141,66.0,3897638689,212,13.9,3897638683,56,Center,3897638685,140,56.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134077,769,1,2,77,4,7catg5lpivcmpf4xhggh6d8rk,1,56,66.1,2022-11-05T22:09:26.515Z,2022-11-07T18:33:15Z,3902659615,178,,3897638773,140,64.0,3897638779,213,0.7,3897638777,212,11.2,3897638775,141,77.1,3897638771,56,Center,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134093,770,1,2,77,5,7catg5lpivcmpf4xhggh6d8rk,1,64.5,77.1,2022-11-05T22:09:27.412Z,2022-11-07T18:33:18Z,3902659697,178,,3897638863,140,59.6,3897638869,213,4.1,3897638867,212,8.9,3897638861,56,Center,3897638865,141,66.5,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134123,771,1,2,77,9,7catg5lpivcmpf4xhggh6d8rk,1,59.8,66.5,2022-11-05T22:09:31.526Z,2022-11-07T18:33:25Z,3897638975,212,15.1,3897638971,140,68.7,3902659823,178,,3897638973,141,83.9,3897638969,56,Left,3897638977,213,0.9,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134137,772,1,2,77,13,7catg5lpivcmpf4xhggh6d8rk,1,73.2,74.2,2022-11-05T22:09:35.814Z,2022-11-07T18:33:33Z,3897639045,56,Center,3897639051,212,9.5,3897639055,213,3.7,3897639049,141,66.3,3897639047,140,65.7,3902659965,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482134159,773,1,2,77,14,7catg5lpivcmpf4xhggh6d8rk,1,67.2,72.5,2022-11-05T22:09:37.167Z,2022-11-07T18:33:45Z,3897639157,212,9.2,3897639159,213,4.0,3897639153,140,61.4,3897639151,56,Center,3897639155,141,62.4,3902660361,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
