id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494229989,855,1,2,80,32,9ldqu49smv1xg2va0n2cy28zl,1,56,77,2022-12-30T22:56:36.972Z,2023-01-02T09:05:23Z,3961385513,56,Center,3961385521,213,4.7,3961385519,212,17.1,3961385515,140,56.1,3963331951,178,,3961385517,141,51.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229995,856,1,2,80,35,9ldqu49smv1xg2va0n2cy28zl,1,56.1,51.8,2022-12-30T22:56:39.812Z,2023-01-02T09:05:56Z,3961385533,56,Center,3961385541,213,5.4,3961385539,212,13.6,3961385535,140,64.0,3963332397,178,,3961385537,141,35.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230005,857,1,2,80,37,9ldqu49smv1xg2va0n2cy28zl,1,64,35.9,2022-12-30T22:56:42.443Z,2023-01-02T09:06:05Z,3961385589,213,5.1,3961385583,140,71.5,3961385585,141,6.1,3961385587,212,21.7,3963332527,178,,3961385581,56,Right,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230009,858,1,2,80,44,9ldqu49smv1xg2va0n2cy28zl,0,90.5,13,2022-12-30T22:56:49.110Z,2023-01-02T09:06:16Z,3961385601,141,17.9,3961385597,56,Right,3963332681,178,,3961385605,213,1.7,3961385603,212,3.4,3961385599,140,90.1,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230053,677,61,2,80,44,26t6lvlpql4w5wu1ih73qpy36,1,8.3,80,2022-12-30T22:56:49.150Z,2023-01-02T09:06:22Z,3961385741,56,Back,3963332795,178,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230013,859,2,2,80,45,9ldqu49smv1xg2va0n2cy28zl,1,90.9,31,2022-12-30T22:56:49.935Z,2023-01-02T09:06:30Z,3963332933,389,,3961385615,141,26.3,3961385735,7,7qwzed85qna21zisvvatrjlxx,3961385611,56,Center,3961385613,140,95.6,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230081,678,55,2,80,45,26t6lvlpql4w5wu1ih73qpy36,1,5.2,84.2,2022-12-30T22:56:49.936Z,2023-01-02T09:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230019,860,43,2,80,48,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T22:56:52.944Z,2022-12-30T22:57:10Z,3961385635,141,29.9,3961385747,144,1,3961385633,140,91.7,3961385639,213,2.6,3961385631,56,Center,3961385637,212,4.8,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230023,861,43,2,80,49,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T22:56:53.969Z,2022-12-30T22:57:13Z,3961385649,56,Center,3961385651,286,0,3961385753,144,3,3961385677,233,675,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230025,675,43,2,80,49,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:56:53.970Z,2022-12-30T22:57:19Z,3961385659,56,Back,3961385787,144,7,3961385661,285,0,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230029,676,43,2,80,52,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:56:57.709Z,2022-12-30T22:57:20Z,3961385667,56,Back,3961385793,144,61,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230101,679,18,2,81,22,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:57:26.996Z,2023-01-02T09:06:58Z,3961385869,42,,3961385873,59,10,3961385893,55,680,3961385871,44,Midfielder,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230103,680,19,2,81,22,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:57:26.997Z,2023-01-02T09:07:02Z,3961385887,44,Forward,3961385875,42,,3961385879,145,10,3961385881,59,88,3961385883,292,9,3961385889,55,679,3961385885,293,2,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230109,681,18,2,81,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:57:28.833Z,2023-01-02T09:07:10Z,3961385919,44,Forward,3961385921,59,9,3961385941,55,682,3961385917,42,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230111,682,19,2,81,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:57:28.834Z,2023-01-02T09:07:11Z,3961385937,55,681,3961385931,292,9,3961385927,145,9,3961385933,293,1,3961385935,44,Forward,3961385929,59,99,3961385923,42,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230115,683,1,2,81,35,26t6lvlpql4w5wu1ih73qpy36,0,10,56.5,2022-12-30T22:57:40.420Z,2023-01-02T09:07:14Z,3961386081,155,,3961386087,141,71.3,3961386089,212,48.0,3961386105,152,,3961386083,56,Center,3961386091,213,0.2,3961386103,5,,3961386085,140,54.7,5nlzolv5bg03eiopba58rs251,Matheus,3961386221,189,,3963333515,178,3961386093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230119,862,49,2,81,40,9ldqu49smv1xg2va0n2cy28zl,1,37.1,26.5,2022-12-30T22:57:45.374Z,2023-01-02T13:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230123,863,1,2,81,41,9ldqu49smv1xg2va0n2cy28zl,1,37.1,26.5,2022-12-30T22:57:46.016Z,2023-01-02T09:07:26Z,3961385957,56,Back,3961385963,212,4.4,3961385965,213,0.9,3961385959,140,39.8,3963333697,178,,3961385961,141,31.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230125,864,1,2,81,42,9ldqu49smv1xg2va0n2cy28zl,0,39.8,31.4,2022-12-30T22:57:47.463Z,2023-01-02T09:07:31Z,3961385977,213,6.0,3961385969,56,Back,3961385971,140,44.7,3963333751,178,,3961385973,141,28.9,3961385975,212,5.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230121,685,8,2,81,43,26t6lvlpql4w5wu1ih73qpy36,1,56.3,74,2022-12-30T22:57:47.820Z,2023-01-02T09:07:35Z,3962729427,384,,3963333815,178,,3961385955,56,Center,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230129,686,45,2,81,44,26t6lvlpql4w5wu1ih73qpy36,0,62,71,2022-12-30T22:57:49.548Z,2023-01-02T13:55:53Z,3961385999,233,865,3961385987,285,,3961385985,56,Center,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230127,865,3,2,81,44,9ldqu49smv1xg2va0n2cy28zl,1,38,29,2022-12-30T22:57:49.548Z,2023-01-02T13:55:53Z,3961385983,286,,3962729597,464,,3963333917,178,,3961385995,233,686,3961385981,56,Back,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230137,866,1,2,81,46,9ldqu49smv1xg2va0n2cy28zl,1,39.9,31.1,2022-12-30T22:57:51.501Z,2023-01-02T09:07:46Z,3961386017,141,71.1,3961386015,140,40.6,3961386019,212,27.2,3963333995,178,,3961386021,213,1.5,3961386013,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230141,867,1,2,81,51,9ldqu49smv1xg2va0n2cy28zl,1,55,82.4,2022-12-30T22:57:55.941Z,2023-01-02T09:07:52Z,3961386037,141,72.2,3961386041,213,5.3,3961386039,212,8.1,3961386033,56,Center,3963334051,178,,3961386035,140,59.0,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230143,868,1,2,81,54,9ldqu49smv1xg2va0n2cy28zl,1,57.4,69.8,2022-12-30T22:57:58.980Z,2023-01-02T09:08:00Z,3961386055,141,5.2,3961386061,1,,3961386047,155,,3961386059,213,4.9,3963334201,178,,3961386053,140,67.5,3961386049,196,,3961386051,56,Right,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,3961386057,212,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230145,869,1,2,81,57,9ldqu49smv1xg2va0n2cy28zl,0,67.5,5.2,2022-12-30T22:58:02.702Z,2023-01-02T09:08:16Z,3961386069,141,10.6,3961386071,212,5.8,3961386065,56,Right,3961386067,140,71.8,3961386073,213,0.7,3963334373,178,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230147,687,61,2,81,58,26t6lvlpql4w5wu1ih73qpy36,1,26.1,90.3,2022-12-30T22:58:03.115Z,2023-01-02T09:08:22Z,3961386075,56,Back,3963334423,178,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230155,870,1,2,82,1,9ldqu49smv1xg2va0n2cy28zl,1,69.8,19.1,2022-12-30T22:58:06.348Z,2023-01-02T09:08:28Z,3961386115,140,75.0,3961386119,212,9.0,3961386113,56,Right,3961386121,213,5.4,3961386117,141,8.6,3963334535,178,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230161,871,1,2,82,3,9ldqu49smv1xg2va0n2cy28zl,1,76.3,7.7,2022-12-30T22:58:08.694Z,2023-01-02T09:08:34Z,3961386137,56,Center,3961386145,213,0.6,3961386143,212,23.8,3961386139,140,95.3,3961386141,141,26.9,3963334621,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230169,872,1,2,82,6,9ldqu49smv1xg2va0n2cy28zl,0,95.3,26.9,2022-12-30T22:58:11.064Z,2023-01-02T09:08:40Z,3961386175,212,50.2,3961386187,1,,3962730157,20,,3961386181,345,,3961386165,2,,3961386167,155,,3961386173,141,100.0,3963334669,178,,7qwzed85qna21zisvvatrjlxx,Gilberto,3962730155,224,,3961386171,140,3961386177,213,1.6,3961386169,56,,,,,,,,,,,,,,,,,,,,,,,,93.8,Left,,,,,
2494230201,688,5,2,82,9,26t6lvlpql4w5wu1ih73qpy36,1,7.9,-0.9,2022-12-30T22:58:13.822Z,2023-01-02T09:08:47Z,3961386275,233,873,3961386271,56,Back,3961386273,347,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230173,873,5,2,82,9,9ldqu49smv1xg2va0n2cy28zl,0,92.1,100.9,2022-12-30T22:58:13.822Z,2023-01-02T09:08:47Z,3961386191,347,,3961386279,233,688,3961386189,56,Left,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230205,689,1,2,82,34,26t6lvlpql4w5wu1ih73qpy36,0,16.6,0,2022-12-30T22:58:38.925Z,2023-01-02T09:08:54Z,3961386297,213,0.3,3961386287,107,,3961386291,140,33.4,3961386293,141,6.5,3961386289,56,Back,3961386295,212,18.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230209,874,1,2,82,35,9ldqu49smv1xg2va0n2cy28zl,1,63.4,93.9,2022-12-30T22:58:40.652Z,2023-01-02T09:09:04Z,3961386321,56,Left,3961386319,3,,3961386327,212,10.9,3963335013,388,,3961386325,141,94.8,3961386323,140,73.8,3961386329,213,0.1,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494642403,1577,67,2,82,37,9ldqu49smv1xg2va0n2cy28zl,1,74,95.5,2022-12-30T22:58:42.453Z,2023-01-02T17:01:19Z,3963523621,233,1077,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494642401,1077,67,2,82,37,26t6lvlpql4w5wu1ih73qpy36,0,26,4.5,2022-12-30T22:58:42.454Z,2023-01-02T13:57:40Z,3963523651,233,1577,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230215,876,61,2,82,37,9ldqu49smv1xg2va0n2cy28zl,0,73.8,94.8,2022-12-30T22:58:42.481Z,2023-01-02T17:01:19Z,3963335091,178,,3961386341,56,Left,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230211,875,43,2,82,38,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T22:58:43.655Z,2023-01-01T16:06:00Z,3962730737,144,49,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230223,690,5,2,82,39,26t6lvlpql4w5wu1ih73qpy36,1,21.8,-0.7,2022-12-30T22:58:43.975Z,2023-01-02T09:09:12Z,3961386405,56,Back,3961386407,347,,3961386409,233,877,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230217,877,5,2,82,39,9ldqu49smv1xg2va0n2cy28zl,0,78.2,100.7,2022-12-30T22:58:43.975Z,2023-01-02T09:09:12Z,3961386361,347,,3961386413,233,690,3961386359,56,Left,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230231,691,1,2,82,48,26t6lvlpql4w5wu1ih73qpy36,1,23.5,0,2022-12-30T22:58:53.158Z,2023-01-02T09:09:21Z,3961386443,1,,3961386431,107,,3961386437,141,7.6,3961386435,140,44.2,3961386441,213,0.3,3961386439,212,22.5,3961386433,56,Back,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230233,692,4,2,82,53,26t6lvlpql4w5wu1ih73qpy36,1,36.2,2.6,2022-12-30T22:58:58.137Z,2023-01-02T09:09:33Z,3961386451,152,,3961386447,13,,3961386455,286,,3961386471,233,878,3961386449,56,Back,3961386453,265,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230235,878,4,2,82,53,9ldqu49smv1xg2va0n2cy28zl,0,63.8,97.4,2022-12-30T22:58:58.138Z,2023-01-02T09:09:32Z,3961386463,265,,3961386457,13,,3961386465,285,,3961386459,56,Left,3961386475,233,692,3961386461,152,,3963335427,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230249,693,1,2,83,19,26t6lvlpql4w5wu1ih73qpy36,1,36.7,5.6,2022-12-30T22:59:24.716Z,2023-01-02T09:09:55Z,3961386545,141,32.6,3961386537,155,,3963335549,178,,3961386539,152,,3961386999,210,15,3961386551,1,,3961386543,140,81.4,3961386549,213,0.4,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,3961386547,212,50.4,3961386619,189,3961386535,5,,3961386541,56,,,,,,,,,,,,,,,,,,,,,,,,,Center,,1,,,
2494230253,694,15,2,83,24,26t6lvlpql4w5wu1ih73qpy36,1,89.4,28.9,2022-12-30T22:59:28.831Z,2023-01-02T09:09:56Z,3961387001,78,,3961386687,102,51.6,3963335811,178,,3961386563,63,,3961386561,22,,3961386631,20,,3961387003,29,,3961386565,56,Center,cnriqwh17pqgz7p2gt74uar6c,Vítinha,3961386635,82,,3961387005,55,3961386699,231,44.6,3961386643,233,3961386695,147,3961387009,215,,3961386689,103,19,3961386697,230,3961386693,146,,,,,,,,,,,,693,879,97.8,,30.9,,90.3
2494230255,879,10,2,83,24,9ldqu49smv1xg2va0n2cy28zl,1,7.2,73.8,2022-12-30T22:59:28.859Z,2023-01-02T09:10:00Z,3961386573,94,,3961386575,56,Back,3961386647,233,694,3963335847,178,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230257,880,49,2,83,24,9ldqu49smv1xg2va0n2cy28zl,1,13.2,85.2,2022-12-30T22:59:29.634Z,2023-01-02T09:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230259,881,1,2,83,25,9ldqu49smv1xg2va0n2cy28zl,0,13.2,85.2,2022-12-30T22:59:30.637Z,2023-01-02T09:10:12Z,3961386607,233,695,3961386591,213,0.3,3961386611,286,,3961386585,140,14.8,3961386587,141,86.0,3963336047,178,,3961386581,157,,3961386589,212,1.8,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3961386583,56,Back,3961386595,1,3961386605,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230261,695,74,2,83,25,26t6lvlpql4w5wu1ih73qpy36,1,86.7,19,2022-12-30T22:59:30.728Z,2023-01-02T09:10:17Z,3961386599,285,,3961386597,56,Right,3963336107,178,,3961386615,233,881,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230263,696,5,2,83,27,26t6lvlpql4w5wu1ih73qpy36,0,83,-0.8,2022-12-30T22:59:31.946Z,2023-01-02T09:10:23Z,3961386601,56,Right,3961386603,347,,3961386667,233,882,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230273,882,5,2,83,27,9ldqu49smv1xg2va0n2cy28zl,1,17,100.8,2022-12-30T22:59:31.946Z,2023-01-02T09:10:22Z,3961386659,56,Back,3961386663,233,696,3961386661,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230275,883,1,2,83,36,9ldqu49smv1xg2va0n2cy28zl,1,19,100,2022-12-30T22:59:40.891Z,2023-01-02T09:10:28Z,3961386671,107,,3961386675,140,16.2,3961386681,213,4.4,3961386679,212,9.1,3961386677,141,88.7,3961386673,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230277,884,1,2,83,36,9ldqu49smv1xg2va0n2cy28zl,1,16.2,88.7,2022-12-30T22:59:41.721Z,2023-01-02T09:10:54Z,3961386705,141,95.3,3961386701,56,Back,3963336647,178,,3961386703,140,23.7,3961386707,212,9.1,3961386709,213,0.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494491111,792,45,2,83,38,26t6lvlpql4w5wu1ih73qpy36,0,71.9,4.3,2022-12-30T22:59:43.199Z,2023-01-02T13:59:03Z,3962734925,56,Right,3962734927,286,,3962798815,233,1046,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494491105,1046,3,2,83,38,9ldqu49smv1xg2va0n2cy28zl,1,28.1,95.7,2022-12-30T22:59:43.199Z,2023-01-02T13:59:02Z,3963336733,178,,3962735603,464,,3962734901,285,,3962798809,233,792,3962734899,56,Back,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230283,885,1,2,83,39,9ldqu49smv1xg2va0n2cy28zl,1,23.8,95.3,2022-12-30T22:59:44.693Z,2023-01-02T09:11:05Z,3961386725,140,14.9,3961386733,1,,3961386723,56,Back,3961386729,212,34.4,3963336809,178,,3961386727,141,46.6,3961386731,213,4.4,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230289,886,1,2,83,46,9ldqu49smv1xg2va0n2cy28zl,1,32.5,35.5,2022-12-30T22:59:51.208Z,2023-01-02T09:11:18Z,3961386745,140,46.4,3961386751,213,6.1,3961386743,56,Back,3961386749,212,14.8,3963336989,178,,3961386747,141,31.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230295,887,1,2,83,47,9ldqu49smv1xg2va0n2cy28zl,0,47,29.1,2022-12-30T22:59:52.226Z,2023-01-02T09:11:31Z,3963337053,178,,3961386781,233,697,3961386785,286,,3961386769,141,27.4,3961386763,56,Back,3961386771,212,1.2,3961386779,236,,3961386773,213,5.1,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,3961386767,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230285,697,74,2,83,47,26t6lvlpql4w5wu1ih73qpy36,1,56.2,70.8,2022-12-30T22:59:52.338Z,2023-01-02T09:11:28Z,3961386793,233,887,3963337087,178,,3961386737,56,Center,3961386739,285,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230297,698,49,2,83,49,26t6lvlpql4w5wu1ih73qpy36,1,63.1,70.8,2022-12-30T22:59:54.008Z,2023-01-02T09:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230305,699,1,2,83,49,26t6lvlpql4w5wu1ih73qpy36,1,63.1,70.8,2022-12-30T22:59:54.080Z,2023-01-02T09:11:42Z,3963337275,178,,3961386805,140,70.3,3961386811,213,5.8,3961386803,56,Center,3961386807,141,65.3,3961386809,212,8.4,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230307,700,3,2,83,50,26t6lvlpql4w5wu1ih73qpy36,0,70.7,56.8,2022-12-30T22:59:55.171Z,2023-01-02T09:12:04Z,3961386957,233,888,3961386815,56,Center,3962738483,465,,3963337369,178,,3961386817,286,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230309,888,7,2,83,50,9ldqu49smv1xg2va0n2cy28zl,0,29.3,43.2,2022-12-30T22:59:55.395Z,2023-01-02T09:12:16Z,3962738359,385,,3963337447,178,,3961386829,233,700,3961386821,285,,3961386819,56,Back,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494230315,701,1,2,83,52,26t6lvlpql4w5wu1ih73qpy36,1,75.8,71,2022-12-30T22:59:57.707Z,2023-01-02T09:12:27Z,3961386841,56,Center,3961386847,212,5.1,3961386845,141,71.7,3963337877,178,,3961386843,140,71.0,3961386849,213,3.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
