id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509571949,664,6,2,89,30,cgvbluoerzbzcr7aaxge3wkcv,0,4.9,16,2023-02-18T22:19:00.457Z,2023-02-21T12:53:24Z,4042013071,56,Back,4042013073,73,,4042013089,233,819,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571947,819,6,2,89,30,66bsnl0zjb7l5akwo00h0y5me,1,95.1,84,2023-02-18T22:19:00.457Z,2023-02-21T12:53:24Z,4042013067,73,,4042013077,233,664,4042013065,56,Left,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572239,820,1,2,90,8,66bsnl0zjb7l5akwo00h0y5me,1,99.5,99.5,2023-02-18T22:19:37.856Z,2023-02-21T12:53:48Z,4042014491,213,4.5,4046570569,20,,4042014485,140,92.9,4042014477,6,,4042014483,56,Center,4047527629,178,,4042014475,2,,4042014487,141,59.4,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,4042014479,155,,4042014481,223,4042014489,212,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572267,823,44,2,90,9,66bsnl0zjb7l5akwo00h0y5me,1,93.8,58.6,2023-02-18T22:19:39.040Z,2023-02-21T15:06:01Z,4042017169,233,681,4042014641,286,,4042014639,56,Center,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572687,681,44,2,90,9,cgvbluoerzbzcr7aaxge3wkcv,0,6.2,41.4,2023-02-18T22:19:39.041Z,2023-02-21T12:53:52Z,4042017151,285,,4042017149,56,Back,4042017195,233,823,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572241,821,1,2,90,9,66bsnl0zjb7l5akwo00h0y5me,0,92.9,59.4,2023-02-18T22:19:39.085Z,2023-02-21T15:06:02Z,4042014495,3,,4042014497,168,,4042014501,140,92.5,4042014505,212,15.2,4042014503,141,37.1,4047527733,388,,4042014507,213,4.7,4042014499,56,Center,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572237,665,12,2,90,9,cgvbluoerzbzcr7aaxge3wkcv,1,8.1,58.5,2023-02-18T22:19:39.664Z,2023-02-21T12:54:06Z,4042014473,15,,4042014469,212,18.4,4042014467,141,51.0,4047527811,178,,4042014463,56,Back,4042014465,140,24.9,4042014471,213,6.0,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572247,822,1,2,90,12,66bsnl0zjb7l5akwo00h0y5me,0,75.3,47.6,2023-02-18T22:19:41.959Z,2023-02-21T12:54:20Z,4042014537,213,0.1,4047528001,178,,4042014531,140,93.1,4042014533,141,51.0,4042014527,3,,4042014535,212,18.8,4042014529,56,Center,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572255,666,61,2,90,12,cgvbluoerzbzcr7aaxge3wkcv,1,16.4,47.8,2023-02-18T22:19:42.723Z,2023-02-21T12:54:42Z,4047528257,178,,4042014567,56,Back,4047528255,21,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572285,667,1,2,90,14,cgvbluoerzbzcr7aaxge3wkcv,0,15.7,51.3,2023-02-18T22:19:44.005Z,2023-02-21T12:54:47Z,4047528339,178,,4042014737,1,,4042014729,140,51.8,4042014727,56,Center,4042014731,141,75.3,4042014725,157,,4042014735,213,0.4,4042014733,212,41.3,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572323,824,1,2,90,18,66bsnl0zjb7l5akwo00h0y5me,1,46.4,14.6,2023-02-18T22:19:48.151Z,2023-02-21T12:54:55Z,4042014863,56,Right,4042014871,213,5.9,4042014865,140,57.8,4042014867,141,7.3,4042014869,212,13.0,4047528459,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572327,825,3,2,90,21,66bsnl0zjb7l5akwo00h0y5me,0,63.4,6.7,2023-02-18T22:19:51.413Z,2023-02-21T12:55:03Z,4042014919,233,668,4047528601,178,,4046571203,465,,4042014883,56,Right,4042014885,286,,,,,,,,,,,6mujhf0gz4dviowpil1bsyk4q,Bernardo Folha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572333,668,7,2,90,21,cgvbluoerzbzcr7aaxge3wkcv,0,36.6,93.3,2023-02-18T22:19:51.519Z,2023-02-21T12:55:05Z,4047528623,178,,4042014913,233,825,4042014903,56,Back,4042014905,285,,4046571289,385,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572397,826,15,2,90,29,66bsnl0zjb7l5akwo00h0y5me,1,90,35.2,2023-02-18T22:19:58.787Z,2023-02-21T12:55:12Z,4042015173,22,,4042015325,102,48.0,4042015335,230,99.7,4042015177,56,Center,4042015317,80,,4042020321,458,,4042015329,215,,4042015239,233,669,6mujhf0gz4dviowpil1bsyk4q,Bernardo Folha,4042015175,63,,4042015233,72,4042015333,147,4042015337,231,47.3,,38.3,4042015327,103,,4042015237,82,,19,4047528713,178,4042015331,146,,,,,,,,,,,,92.4,,,
2509572393,669,10,2,90,29,cgvbluoerzbzcr7aaxge3wkcv,1,12.6,66.4,2023-02-18T22:19:58.903Z,2023-02-21T12:55:19Z,4047528807,178,,4042015257,233,826,4042015155,94,,4042015159,56,Back,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572401,670,49,2,90,31,cgvbluoerzbzcr7aaxge3wkcv,1,19.9,73.3,2023-02-18T22:20:00.777Z,2023-02-21T12:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572425,671,4,2,90,35,cgvbluoerzbzcr7aaxge3wkcv,1,48.3,63.9,2023-02-18T22:20:05.235Z,2023-02-21T12:55:33Z,4042015345,265,,4042015343,152,,4042015339,13,,4042015489,233,827,4042015341,56,Back,4042015347,286,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572447,827,4,2,90,35,66bsnl0zjb7l5akwo00h0y5me,0,51.7,36.1,2023-02-18T22:20:05.236Z,2023-02-21T12:55:33Z,4042015457,13,,4042015459,56,Center,4042015465,285,,4042015463,265,,4042015493,233,671,4047529003,178,,4042015461,152,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572499,829,17,2,90,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:20:11.155Z,2023-02-21T12:55:38Z,4042015701,31,,4042015703,392,,4042015705,13,243,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572475,828,70,2,90,47,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:20:16.771Z,2023-02-18T22:20:19Z,4042015597,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572557,672,43,2,91,2,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T22:20:32.668Z,2023-02-18T22:20:38Z,4042015931,141,49.9,4042015927,56,Back,4042015929,140,36.5,4042015997,144,1,4042015933,212,13.0,4042015935,213,4.2,4042015925,152,0,4042015923,5,0,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572603,673,1,2,91,7,cgvbluoerzbzcr7aaxge3wkcv,1,39.1,65.2,2023-02-18T22:20:37.513Z,2023-02-21T12:55:46Z,4047529255,178,,4042016141,141,49.6,4042016133,5,,4042016135,152,,4042016143,212,10.6,4042016139,140,38.3,4042016137,56,Back,4042016145,213,4.6,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572615,674,1,2,91,10,cgvbluoerzbzcr7aaxge3wkcv,1,38.1,49.6,2023-02-18T22:20:40.472Z,2023-02-21T12:55:48Z,4042016219,56,Back,4047529317,178,,4042016225,141,25.2,4042016227,212,16.6,4042016229,213,4.7,4042016221,140,37.2,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572635,675,1,2,91,13,cgvbluoerzbzcr7aaxge3wkcv,1,38.6,22.2,2023-02-18T22:20:42.970Z,2023-02-21T12:55:51Z,4042016341,141,3.1,4047529369,178,,4042016337,56,Back,4042016339,140,42.2,4042016343,212,13.5,4042016345,213,5.0,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572639,676,1,2,91,15,cgvbluoerzbzcr7aaxge3wkcv,1,40.4,6.8,2023-02-18T22:20:45.391Z,2023-02-21T12:55:53Z,4042016393,212,14.0,4042016391,141,15.8,4042016395,213,2.7,4047529417,178,,4042016387,56,Back,4042016389,140,28.4,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572649,677,1,2,91,16,cgvbluoerzbzcr7aaxge3wkcv,1,28.4,15.6,2023-02-18T22:20:46.225Z,2023-02-21T12:55:59Z,4047529579,178,,4042016451,141,11.7,4042016449,140,46.5,4042016447,56,Back,4042016455,213,6.1,4042016453,212,19.2,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572661,678,1,2,91,17,cgvbluoerzbzcr7aaxge3wkcv,1,45.7,12.3,2023-02-18T22:20:47.745Z,2023-02-21T12:56:04Z,4042016529,141,9.7,4042016527,140,41.2,4042016531,212,5.0,4047529697,178,,4042016533,213,3.5,4042016525,56,Back,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510630607,1217,67,2,91,19,cgvbluoerzbzcr7aaxge3wkcv,1,42,10,2023-02-18T22:20:48.809Z,2023-02-21T15:06:02Z,4047602685,233,1537,,,,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510630601,1537,67,2,91,19,66bsnl0zjb7l5akwo00h0y5me,0,58,90,2023-02-18T22:20:48.810Z,2023-02-21T13:53:20Z,4047602703,233,1217,,,,,,,,,,,,,,,,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572663,679,3,2,91,19,cgvbluoerzbzcr7aaxge3wkcv,0,44.7,6.4,2023-02-18T22:20:49.599Z,2023-02-21T12:56:11Z,4047529829,178,,4042016541,56,Back,4046572711,465,,4042016543,286,,4042016659,233,830,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572673,830,7,2,91,19,66bsnl0zjb7l5akwo00h0y5me,0,55.3,93.6,2023-02-18T22:20:49.714Z,2023-02-21T12:56:15Z,4047529941,178,,4046572807,385,,4042016641,56,Left,4042016643,285,,4042016645,233,679,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572675,680,61,2,91,21,cgvbluoerzbzcr7aaxge3wkcv,1,34,25.9,2023-02-18T22:20:51.622Z,2023-02-21T12:56:32Z,4047530199,178,,4047530197,21,,4042016649,56,Back,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572685,831,49,2,91,22,66bsnl0zjb7l5akwo00h0y5me,1,67.1,82.9,2023-02-18T22:20:52.526Z,2023-02-21T12:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572715,832,1,2,91,24,66bsnl0zjb7l5akwo00h0y5me,1,67.1,82.9,2023-02-18T22:20:54.036Z,2023-02-21T12:56:51Z,4042016823,56,Left,4042016825,140,79.6,4047530473,178,,4042016827,141,95.0,4042016829,212,15.5,4042016831,213,0.6,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572719,682,45,2,91,30,cgvbluoerzbzcr7aaxge3wkcv,0,12.4,18.4,2023-02-18T22:21:00.288Z,2023-02-21T12:57:03Z,4042016847,56,Back,4042016849,285,,4042016865,233,833,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572721,833,3,2,91,30,66bsnl0zjb7l5akwo00h0y5me,1,87.6,81.6,2023-02-18T22:21:00.288Z,2023-02-21T12:57:03Z,4046573071,465,,4047530547,178,,4042016853,286,,4042016855,233,682,4042016851,56,Left,,,,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572727,834,1,2,91,32,66bsnl0zjb7l5akwo00h0y5me,0,94.7,82,2023-02-18T22:21:01.909Z,2023-02-21T12:57:06Z,4042016903,213,4.5,4046573171,72,,4046573167,386,,4042016897,141,66.0,4047530687,178,,4042016901,212,11.2,4042016881,2,,4042016893,140,92.3,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,4046573165,225,,4042016889,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572731,683,8,2,91,32,cgvbluoerzbzcr7aaxge3wkcv,1,8.7,38.6,2023-02-18T22:21:02.475Z,2023-02-21T13:01:32Z,4042016905,56,Back,4047535901,388,,4046573319,385,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510631133,1546,67,2,91,34,66bsnl0zjb7l5akwo00h0y5me,1,87.8,57.8,2023-02-18T22:21:04.034Z,2023-02-21T15:06:03Z,4047605453,233,1219,,,,,,,,,,,,,,,,,,,,,,6mujhf0gz4dviowpil1bsyk4q,Bernardo Folha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510631125,1219,67,2,91,34,cgvbluoerzbzcr7aaxge3wkcv,0,12.2,42.2,2023-02-18T22:21:04.035Z,2023-02-21T13:41:52Z,4047605485,233,1546,,,,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572757,835,15,2,91,34,66bsnl0zjb7l5akwo00h0y5me,1,86.8,57,2023-02-18T22:21:04.068Z,2023-02-21T15:06:03Z,4042017693,230,99.3,4042017495,82,,4042017681,76,,4042017695,231,50.7,4042016997,17,,4042017533,233,684,4047536231,178,,4042024827,328,,6mujhf0gz4dviowpil1bsyk4q,Bernardo Folha,4042017689,146,88.8,4042016995,22,4042016999,56,4042017687,458,,,Center,4042017491,72,,4042017685,103,19,,4042017691,147,4042017683,102,,,,,,,,,,,56.3,52.4,,,
2509572747,684,10,2,91,34,cgvbluoerzbzcr7aaxge3wkcv,1,13.9,41.9,2023-02-18T22:21:04.094Z,2023-02-21T13:01:50Z,4042017537,233,835,4042016961,56,Back,4047536313,178,,4042016959,94,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572775,836,13,2,91,36,66bsnl0zjb7l5akwo00h0y5me,1,76.4,58.1,2023-02-18T22:21:06.306Z,2023-02-21T13:01:57Z,4042018135,102,37.1,4042018133,75,,4042018147,231,51.4,4046573775,328,,4042017885,72,,4042017075,56,Center,4042018145,230,98.6,4042018137,103,1.4,58i5y98ceb55anpucpru7skb9,Pepe,4042017073,18,,4047536525,178,4042017071,22,4042018141,458,,,,4042018139,215,,,,,,,,,,,,,,,,,,,,,,,,
2509572769,685,5,2,91,38,cgvbluoerzbzcr7aaxge3wkcv,1,-1,62,2023-02-18T22:21:08.305Z,2023-02-21T13:01:59Z,4042017063,346,,4042017061,56,Back,4042017143,233,837,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572781,837,5,2,91,38,66bsnl0zjb7l5akwo00h0y5me,0,101,38,2023-02-18T22:21:08.305Z,2023-02-21T13:01:59Z,4042017157,233,685,4042017101,346,,4042017099,56,Center,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572911,686,1,2,91,53,cgvbluoerzbzcr7aaxge3wkcv,1,2.9,53.4,2023-02-18T22:21:23.745Z,2023-02-21T13:02:11Z,4042017795,124,,4042017809,237,,4042017801,141,23.7,4042017817,189,,4042017805,213,5.4,4042017799,140,19.4,4042017803,212,26.6,4042017797,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572937,687,1,2,91,56,cgvbluoerzbzcr7aaxge3wkcv,1,19.4,23.6,2023-02-18T22:21:26.323Z,2023-02-21T13:02:14Z,4042017947,56,Back,4042017949,140,23.6,4042017953,212,19.9,4042017955,213,1.3,4047536887,178,,4042017951,141,52.1,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509572967,688,1,2,92,1,cgvbluoerzbzcr7aaxge3wkcv,1,25.3,56.6,2023-02-18T22:21:31.161Z,2023-02-21T13:02:20Z,4042018069,141,89.6,4042018067,140,27.0,4047536961,178,,4042018073,213,1.5,4042018071,212,22.5,4042018065,56,Back,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573003,689,1,2,92,4,cgvbluoerzbzcr7aaxge3wkcv,1,29.3,92.1,2023-02-18T22:21:34.214Z,2023-02-21T13:02:25Z,4042018275,213,6.1,4042018273,212,26.2,4042018269,140,53.9,4042018267,56,Left,4047537051,178,,4042018271,141,85.6,,,,,,,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573009,690,1,2,92,7,cgvbluoerzbzcr7aaxge3wkcv,0,54.2,87.5,2023-02-18T22:21:36.805Z,2023-02-21T13:02:35Z,4042018301,140,66.4,4042018307,213,0.6,4042018299,56,Left,4042018303,141,100.0,4047537067,178,,4042018305,212,15.7,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573017,691,5,2,92,9,cgvbluoerzbzcr7aaxge3wkcv,0,65.2,101.2,2023-02-18T22:21:39.100Z,2023-02-21T13:02:33Z,4042018347,56,Left,4042018349,347,,4042018825,233,838,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573117,838,5,2,92,9,66bsnl0zjb7l5akwo00h0y5me,1,34.8,-1.2,2023-02-18T22:21:39.100Z,2023-02-21T13:02:33Z,4042018803,347,,4042018801,56,Back,4042018811,233,691,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573127,839,1,2,92,19,66bsnl0zjb7l5akwo00h0y5me,1,36.1,0,2023-02-18T22:21:49.390Z,2023-02-21T13:02:45Z,4042018873,56,Back,4042018875,140,40.2,4042018881,213,1.1,4042018871,107,,4042018877,141,9.7,4042018879,212,8.8,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573163,840,1,2,92,20,66bsnl0zjb7l5akwo00h0y5me,1,39.6,8.6,2023-02-18T22:21:50.334Z,2023-02-21T13:02:49Z,4042019047,1,,4042019041,141,5.6,4042019693,157,,4047537539,178,,4042019045,213,6.2,4042019043,212,36.9,4042019039,140,74.7,4042019037,56,Right,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573211,841,1,2,92,27,66bsnl0zjb7l5akwo00h0y5me,1,92,25,2023-02-18T22:21:57.533Z,2023-02-21T13:02:57Z,4042019299,213,1.8,4042019283,2,,4047537727,178,,4042019291,56,Left,4046574549,20,,4042019297,212,50.8,4042019301,1,,4042019289,155,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,4046574545,224,,4042019295,141,4042019293,140,,,,97.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573251,843,50,2,92,33,66bsnl0zjb7l5akwo00h0y5me,1,79.4,98.5,2023-02-18T22:22:03.124Z,2023-02-21T13:03:12Z,4042019443,56,Left,4042020305,286,,4042020559,233,692,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573215,842,43,2,92,33,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:22:03.493Z,2023-02-18T22:22:21Z,4042019307,56,Left,4042019309,347,0,4042019821,144,5,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573235,692,7,2,92,34,cgvbluoerzbzcr7aaxge3wkcv,1,20.6,1.5,2023-02-18T22:22:03.925Z,2023-02-21T13:03:16Z,4047538147,178,,4046574677,383,,4042020545,285,,4042020553,233,843,4042020543,56,Back,,,,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510631767,1225,67,2,92,34,cgvbluoerzbzcr7aaxge3wkcv,1,21.1,2.2,2023-02-18T22:22:04.229Z,2023-02-21T15:06:03Z,4047608431,233,1551,,,,,,,,,,,,,,,,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510631763,1551,67,2,92,34,66bsnl0zjb7l5akwo00h0y5me,0,78.9,97.8,2023-02-18T22:22:04.230Z,2023-02-21T13:43:17Z,4047608463,233,1225,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439229,743,1,2,92,36,cgvbluoerzbzcr7aaxge3wkcv,1,19.3,3.5,2023-02-18T22:22:06.352Z,2023-02-21T13:03:40Z,4047538639,178,,4046575447,213,0.4,4046575445,212,6.3,4046575441,140,24.9,4046575439,56,Back,4046575443,141,6.9,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510439231,744,61,2,92,36,cgvbluoerzbzcr7aaxge3wkcv,1,24.9,6.9,2023-02-18T22:22:06.709Z,2023-02-21T13:03:47Z,4046575451,56,Back,4047538833,178,,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573249,693,43,2,92,37,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T22:22:07.085Z,2023-02-18T22:22:47Z,4042019439,212,8.0,4042019437,141,4.9,4042020583,144,1,4042019441,213,0.2,4042019435,140,28.7,4042019433,56,Back,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573289,694,5,2,92,37,cgvbluoerzbzcr7aaxge3wkcv,0,27.2,-1.6,2023-02-18T22:22:07.756Z,2023-02-21T13:03:53Z,4042019721,233,845,4042019607,56,Back,4042019609,347,,,,,,,,,,,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509573309,845,5,2,92,37,66bsnl0zjb7l5akwo00h0y5me,1,72.8,101.6,2023-02-18T22:22:07.756Z,2023-02-21T13:03:52Z,4042019703,233,694,4042019685,56,Left,4042019687,347,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
