id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515536535,728,1,2,75,18,66bsnl0zjb7l5akwo00h0y5me,1,52.8,54.9,2023-03-04T22:06:49.639Z,2023-03-07T11:50:26Z,4073509853,212,16.4,4073509847,56,Back,4073509849,140,43.9,4073509851,141,74.8,4073509855,213,2.2,4080328087,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516840505,889,83,2,75,21,alyavx3ad35bp1xuwmqk7sgev,1,58.3,24.6,2023-03-04T22:06:52.989Z,2023-03-07T12:46:41Z,4080403465,399,42874,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536573,729,1,2,75,21,66bsnl0zjb7l5akwo00h0y5me,1,41.8,75.6,2023-03-04T22:06:53.025Z,2023-03-07T11:50:29Z,4080328257,178,,4073510091,141,66.6,4073510095,213,3.4,4073510089,140,14.7,4073510087,56,Back,4073510093,212,29.1,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536621,730,1,2,75,27,66bsnl0zjb7l5akwo00h0y5me,1,15,63,2023-03-04T22:06:58.280Z,2023-03-07T11:50:32Z,4080328379,178,,4073510295,212,15.6,4073510291,140,19.1,4073510297,213,5.0,4073510289,56,Back,4073510293,141,41.0,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536631,731,1,2,75,30,66bsnl0zjb7l5akwo00h0y5me,1,19.1,42.8,2023-03-04T22:07:02.066Z,2023-03-07T11:50:35Z,4073510371,141,71.1,4073510369,140,8.4,4073510375,213,2.1,4073510367,56,Back,4073510373,212,22.3,4080328513,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536661,732,1,2,75,33,66bsnl0zjb7l5akwo00h0y5me,1,8.4,71.1,2023-03-04T22:07:04.322Z,2023-03-07T11:50:36Z,4073510535,140,19.0,4073510537,141,91.4,4080328597,178,,4073510539,212,17.7,4073510541,213,0.9,4073510533,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536673,733,1,2,75,36,66bsnl0zjb7l5akwo00h0y5me,1,19,91.4,2023-03-04T22:07:07.319Z,2023-03-07T11:50:41Z,4080328777,178,,4073510607,140,31.5,4073510611,212,13.3,4073510605,56,Back,4073510613,213,6.1,4073510609,141,88.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536689,734,1,2,75,37,66bsnl0zjb7l5akwo00h0y5me,1,31.5,88.3,2023-03-04T22:07:08.487Z,2023-03-07T11:50:43Z,4073510727,141,94.7,4073510725,140,20.5,4080328847,178,,4073510723,56,Back,4073510731,213,2.8,4073510729,212,12.3,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536717,735,1,2,75,39,66bsnl0zjb7l5akwo00h0y5me,1,20.8,93.5,2023-03-04T22:07:11.082Z,2023-03-07T11:50:46Z,4073510881,1,,4080328983,178,,4073510877,212,37.6,4073510869,56,Back,4073510875,141,38.2,4073510873,140,20.9,4073510879,213,4.7,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536747,736,1,2,75,43,66bsnl0zjb7l5akwo00h0y5me,1,21.3,36.6,2023-03-04T22:07:14.625Z,2023-03-07T11:50:49Z,4073510983,141,36.4,4073510979,56,Back,4073510985,212,12.3,4073510981,140,33.0,4080329125,178,,4073510987,213,6.3,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536765,737,1,2,75,45,66bsnl0zjb7l5akwo00h0y5me,1,33,36.4,2023-03-04T22:07:16.383Z,2023-03-07T11:50:52Z,4073511133,212,16.2,4073511127,56,Back,4080329237,178,,4073511129,140,31.0,4073511135,213,1.7,4073511131,141,60.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536789,738,1,2,75,48,66bsnl0zjb7l5akwo00h0y5me,1,31.6,59.4,2023-03-04T22:07:19.385Z,2023-03-07T11:50:55Z,4073511275,141,74.4,4073511271,56,Back,4080329293,178,,4073511277,212,18.2,4073511279,213,0.6,4073511273,140,45.9,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536801,739,1,2,75,50,66bsnl0zjb7l5akwo00h0y5me,0,48.7,75.1,2023-03-04T22:07:21.832Z,2023-03-07T11:50:58Z,4073511349,213,0.1,4073511335,140,66.0,4073511331,56,Center,4073511343,212,18.2,4080329349,178,,4073511327,155,,4073511339,141,77.5,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536817,522,1,2,75,52,alyavx3ad35bp1xuwmqk7sgev,1,23.9,21.6,2023-03-04T22:07:23.129Z,2023-03-07T11:51:04Z,4073511475,212,10.5,4073511471,141,11.7,4073511477,213,5.6,4073511463,3,,4080329605,388,,4073511465,56,Back,4073511467,140,31.6,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536821,523,49,2,75,53,alyavx3ad35bp1xuwmqk7sgev,1,31.6,11.7,2023-03-04T22:07:24.329Z,2023-03-07T11:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536843,524,1,2,75,53,alyavx3ad35bp1xuwmqk7sgev,1,31.6,11.7,2023-03-04T22:07:24.868Z,2023-03-07T11:51:11Z,4073511613,56,Back,4073511623,213,2.4,4073511619,212,12.4,4073511617,141,24.1,4080329969,178,,4073511615,140,22.9,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536871,525,1,2,75,57,alyavx3ad35bp1xuwmqk7sgev,0,32,22.6,2023-03-04T22:07:28.205Z,2023-03-07T11:51:15Z,4073511729,141,54.4,4073511731,212,43.5,4073511735,1,,4073511723,155,,4073511733,213,0.5,4073511725,56,Center,4080330163,178,,4073511747,4,,2nod7tpovdjb85efh2sogijth,Nélson Monte,4073511727,140,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536893,740,1,2,76,0,66bsnl0zjb7l5akwo00h0y5me,1,30.6,45.2,2023-03-04T22:07:31.209Z,2023-03-07T11:51:23Z,4073511837,3,,4073511843,141,65.8,4073511845,212,14.1,4080330619,388,,4073511841,140,28.7,4073511839,56,Back,4073511847,213,1.7,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536901,741,49,2,76,1,66bsnl0zjb7l5akwo00h0y5me,1,27.8,68.1,2023-03-04T22:07:32.695Z,2023-03-07T11:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536933,742,1,2,76,3,66bsnl0zjb7l5akwo00h0y5me,1,24.2,76.4,2023-03-04T22:07:34.922Z,2023-03-07T11:51:33Z,4073512053,141,63.3,4073512051,140,9.5,4073512049,56,Back,4073512055,212,17.8,4080331165,178,,4073512057,213,3.7,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536965,743,1,2,76,7,66bsnl0zjb7l5akwo00h0y5me,1,8.1,59.7,2023-03-04T22:07:39.029Z,2023-03-07T11:51:36Z,4073512263,1,,4073512255,140,18.0,4073512257,141,15.0,4080331257,178,,4073512259,212,32.1,4073512253,56,Back,4073512261,213,5.0,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536975,744,1,2,76,12,66bsnl0zjb7l5akwo00h0y5me,1,9.1,15,2023-03-04T22:07:43.615Z,2023-03-07T11:51:40Z,4080331437,178,,4073512339,212,8.7,4073512341,213,2.2,4073512333,56,Back,4073512335,140,4.2,4073512337,141,25.3,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537019,745,1,2,76,13,66bsnl0zjb7l5akwo00h0y5me,0,4.2,25.3,2023-03-04T22:07:44.971Z,2023-03-07T11:51:42Z,4073512577,141,23.0,4073512581,213,6.3,4080331559,178,,4073512575,140,59.1,4073512571,157,,4073512573,56,Center,4073512583,1,,4073512579,212,57.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537035,526,4,2,76,18,alyavx3ad35bp1xuwmqk7sgev,1,39.8,72.8,2023-03-04T22:07:49.254Z,2023-03-07T11:51:47Z,4073512669,286,,4073512663,294,,4073512661,13,,4073512665,56,Back,4073512667,152,,4073512811,233,746,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537069,746,4,2,76,18,66bsnl0zjb7l5akwo00h0y5me,0,60.2,27.2,2023-03-04T22:07:49.255Z,2023-03-07T11:51:46Z,4073512821,233,526,4080331745,178,,4073512801,152,,4073512799,56,Center,4073512795,13,,4073512803,285,,4073512797,294,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537185,527,1,2,76,41,alyavx3ad35bp1xuwmqk7sgev,1,44.8,67.9,2023-03-04T22:08:12.445Z,2023-03-07T11:51:51Z,4073513497,152,,4073513503,141,8.4,4073513495,155,,4080331899,178,,4073513501,140,61.4,4073513499,56,Right,4073513509,1,,4073513505,212,44.1,z6po5y26nap863d68tcekhqt,S. Vitória,4073513493,5,4073513507,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537215,528,1,2,76,45,alyavx3ad35bp1xuwmqk7sgev,1,60.9,9.7,2023-03-04T22:08:16.579Z,2023-03-07T11:51:55Z,4080332067,178,,4073513615,56,Back,4073513621,212,16.9,4073513617,140,44.9,4073513619,141,12.1,4073513623,213,3.0,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537233,529,1,2,76,47,alyavx3ad35bp1xuwmqk7sgev,1,44.4,12.3,2023-03-04T22:08:18.698Z,2023-03-07T11:51:58Z,4073513663,141,23.8,4080332163,178,,4073513661,140,47.4,4073513665,212,8.4,4073513659,56,Back,4073513667,213,1.2,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537251,530,1,2,76,48,alyavx3ad35bp1xuwmqk7sgev,1,47.4,23.8,2023-03-04T22:08:19.558Z,2023-03-07T11:53:10Z,4073513773,141,8.4,4080334895,178,,4073513777,213,5.4,4073513775,212,13.6,4073513771,140,55.6,4073513769,56,Right,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537255,531,1,2,76,51,alyavx3ad35bp1xuwmqk7sgev,0,58.1,8.2,2023-03-04T22:08:22.616Z,2023-03-07T11:53:16Z,4073513913,286,,4073513909,233,747,4073513799,141,11.4,4073513795,56,Right,4073513797,140,59.6,4073513907,236,,4073513801,212,2.7,4073513803,213,0.9,2nod7tpovdjb85efh2sogijth,Nélson Monte,4080335071,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537271,747,74,2,76,51,66bsnl0zjb7l5akwo00h0y5me,1,29.9,85,2023-03-04T22:08:22.710Z,2023-03-07T11:53:19Z,4073513887,285,,4073513933,233,531,4073513885,56,Back,4080335171,178,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537285,748,49,2,76,54,66bsnl0zjb7l5akwo00h0y5me,1,11.6,76.7,2023-03-04T22:08:25.266Z,2023-03-07T11:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537317,749,1,2,76,54,66bsnl0zjb7l5akwo00h0y5me,1,11.6,76.7,2023-03-04T22:08:25.297Z,2023-03-07T11:53:26Z,4073514035,56,Back,4073514043,213,3.9,4073514037,140,4.8,4080335443,178,,4073514039,141,66.3,4073514041,212,10.0,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537337,750,1,2,76,55,66bsnl0zjb7l5akwo00h0y5me,1,4.8,66.3,2023-03-04T22:08:26.844Z,2023-03-07T11:53:30Z,4073514115,213,6.1,4073514107,56,Back,4073514111,141,55.2,4073514117,1,,4073514105,155,,4080335579,178,,4073514113,212,34.1,4073514109,140,36.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537525,757,1,2,76,58,66bsnl0zjb7l5akwo00h0y5me,1,38.8,53.1,2023-03-04T22:08:29.285Z,2023-03-07T11:53:37Z,4080335869,178,,4073514943,141,55.4,4073514945,212,7.4,4073514967,156,,4073514941,140,31.9,4073514947,213,2.9,4073514939,56,Back,4080335873,21,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537411,751,1,2,77,1,66bsnl0zjb7l5akwo00h0y5me,1,35,58.7,2023-03-04T22:08:32.115Z,2023-03-07T11:53:45Z,4073514351,56,Center,4080336095,178,,4073514355,141,77.3,4073514357,212,33.1,4073514359,213,0.4,4073514361,1,,4073514353,140,64.1,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537421,533,45,2,77,5,alyavx3ad35bp1xuwmqk7sgev,0,26.8,24.8,2023-03-04T22:08:36.101Z,2023-03-07T11:54:04Z,4073514401,285,,4073514399,56,Back,4073514447,233,753,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537429,753,3,2,77,5,66bsnl0zjb7l5akwo00h0y5me,1,73.2,75.2,2023-03-04T22:08:36.101Z,2023-03-07T11:54:04Z,4073514431,233,533,4080336711,178,,4073514427,286,,4073514425,56,Center,4079492043,465,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537409,532,45,2,77,5,alyavx3ad35bp1xuwmqk7sgev,0,27.4,23.6,2023-03-04T22:08:36.503Z,2023-03-07T11:54:16Z,4073514343,285,,4073514393,233,752,4073514341,56,Back,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537415,752,3,2,77,5,66bsnl0zjb7l5akwo00h0y5me,1,72.6,76.4,2023-03-04T22:08:36.503Z,2023-03-07T11:54:16Z,4079492023,465,,4073514385,233,532,4073514377,56,Center,4080336397,178,,4073514379,286,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537475,754,1,2,77,7,66bsnl0zjb7l5akwo00h0y5me,1,78.6,50.1,2023-03-04T22:08:39.031Z,2023-03-07T11:54:22Z,4073514591,213,4.6,4073514583,56,Center,4073514589,212,4.1,4080337329,178,,4073514587,141,44.2,4073514785,210,13,4073514585,140,78.0,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537477,755,13,2,77,10,66bsnl0zjb7l5akwo00h0y5me,1,78.9,42.7,2023-03-04T22:08:41.238Z,2023-03-07T11:54:23Z,4073514609,56,Center,4073514803,103,73.6,4073514793,74,,4080337443,178,,4073514605,22,,4073514801,102,50.6,4073514607,18,,4073514797,55,754,8y0e1y90ih393h7zv7srfot79,Otávio,4073514809,231,4073514795,29,,48.2,4073514709,20,,4073514807,230,4073514805,215,,,,,97.3,,,,,,,,,,,,,,,,,,,,
2515537491,534,5,2,77,12,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,48.6,2023-03-04T22:08:43.170Z,2023-03-07T11:54:25Z,4073514677,346,,4073514675,56,Back,4073514691,233,756,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537485,756,5,2,77,12,66bsnl0zjb7l5akwo00h0y5me,0,100.8,51.4,2023-03-04T22:08:43.170Z,2023-03-07T11:54:26Z,4073514647,56,Center,4073514649,346,,4073514701,233,534,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537669,535,18,2,77,42,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:09:13.813Z,2023-03-07T11:54:30Z,4073515665,59,83,4073515661,42,,4073515705,55,536,4073515663,44,Midfielder,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537675,536,19,2,77,42,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:09:13.814Z,2023-03-07T11:54:31Z,4073515753,292,7,4073515685,42,,4073515693,44,Midfielder,4073515695,55,535,4073515691,59,7,4073515755,293,5,4073515689,145,8,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515539163,545,40,2,77,44,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:09:15.976Z,2023-03-07T14:13:47Z,4073523691,130,6,4073523695,194,z6po5y26nap863d68tcekhqt,4073523687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5",4073523689,59,"31, 3, 5, 21, 26, 19, 7, 8, 73, 17, 2, 12, 30, 44, 47",4073523693,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0",4073523685,30,"chwv6iayowufvu6hb1fg6ydwp, 2nod7tpovdjb85efh2sogijth, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, bfy36wqp37utkkbl13k7s99m1, 3845lzar855rp3zp4stgmgul1, 361pxz5e33ydl2c3t63a9kzc9, 47z2phkn1i9z8p32zqlu53j6x, 59ly8uun0sl324s7rtlmp6ac, c9lykzcr3q7hr50ui74iqastm, avugx69mdi4p8c25p9fetmq22, 530nhsyjmbwcpb8536pgwbld5, 63u6t8h9cls93p7oglb8l242c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537789,537,1,2,77,59,alyavx3ad35bp1xuwmqk7sgev,0,5.1,48,2023-03-04T22:09:30.115Z,2023-03-07T11:54:34Z,4073516253,56,Center,4073516265,213,6.0,4073516261,212,60.3,4079492135,189,,4073516267,1,,4073516259,141,26.8,4073516269,74,,4073516255,140,60.9,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,4073516249,124,4073516251,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537801,758,1,2,77,59,66bsnl0zjb7l5akwo00h0y5me,1,36.1,76.3,2023-03-04T22:09:31.073Z,2023-03-07T11:54:37Z,4073516369,141,84.2,4073516371,212,11.8,4073516357,3,,4073516361,56,Back,4080337905,388,,4073516365,140,46.1,4073516373,213,0.5,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516841143,1447,67,2,78,1,66bsnl0zjb7l5akwo00h0y5me,1,45.5,84,2023-03-04T22:09:32.604Z,2023-03-07T14:19:51Z,4080407993,233,897,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516841141,897,67,2,78,1,alyavx3ad35bp1xuwmqk7sgev,0,54.5,16,2023-03-04T22:09:32.605Z,2023-03-07T12:50:53Z,4080407999,233,1447,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537829,760,50,2,78,3,66bsnl0zjb7l5akwo00h0y5me,1,39,93.4,2023-03-04T22:09:34.601Z,2023-03-07T11:54:51Z,4073516513,286,,4073516601,233,539,4073516511,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537817,538,43,2,78,3,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:09:34.630Z,2023-03-04T22:10:15Z,4073516453,286,0,4073518037,144,50,4073516451,56,Right,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537823,759,43,2,78,3,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T22:09:34.631Z,2023-03-04T22:10:14Z,4073516489,285,0,4073518025,144,7,4073516527,233,538,4073516487,56,Back,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537833,539,7,2,78,4,alyavx3ad35bp1xuwmqk7sgev,1,61,6.6,2023-03-04T22:09:35.123Z,2023-03-07T11:54:55Z,4073516543,233,760,4073516531,56,Right,4073516533,285,,4079492323,383,,4080338285,178,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537835,540,43,2,78,6,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:09:37.284Z,2023-03-04T22:09:42Z,4073516763,144,49,,,,,,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537873,541,4,2,78,7,alyavx3ad35bp1xuwmqk7sgev,1,71.4,16.4,2023-03-04T22:09:38.419Z,2023-03-07T11:55:00Z,4073516733,265,,4073516727,13,,4073516737,233,761,4073516729,56,Right,4073516735,286,,4073516731,152,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537871,761,4,2,78,7,66bsnl0zjb7l5akwo00h0y5me,0,28.6,83.6,2023-03-04T22:09:38.420Z,2023-03-07T11:55:00Z,4073516757,233,541,4073516703,13,,4073516717,265,,4073516721,285,,4073516707,56,Back,4080338399,178,,4073516711,152,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515538161,542,1,2,78,48,alyavx3ad35bp1xuwmqk7sgev,0,72.8,15.1,2023-03-04T22:10:19.842Z,2023-03-07T11:55:03Z,4073518329,56,Center,4073518331,140,100.0,4073518333,141,60.6,4073518325,155,,4073518327,152,,4079492543,223,,4079492545,72,,4080338477,178,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,4073518337,213,4073518323,5,,0.8,4073518335,212,,4073518321,2,4073518339,1,,,,42.2,,,,,,,,,,,,,,,,,,,,,
2515538165,543,5,2,78,51,alyavx3ad35bp1xuwmqk7sgev,0,100.6,60.9,2023-03-04T22:10:22.618Z,2023-03-07T11:55:06Z,4073518353,56,Center,4073518407,233,762,4073518355,346,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515538171,762,5,2,78,51,66bsnl0zjb7l5akwo00h0y5me,1,-0.6,39.1,2023-03-04T22:10:22.618Z,2023-03-07T11:55:05Z,4073518381,56,Back,4073518387,233,543,4073518383,346,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515538357,763,1,2,79,15,66bsnl0zjb7l5akwo00h0y5me,1,4.4,46.9,2023-03-04T22:10:47.047Z,2023-03-07T11:55:08Z,4073519419,212,13.2,4079492599,189,,4073519413,56,Back,4073519411,124,,4073519415,140,5.9,4073519421,213,4.8,4073519417,141,27.7,4073519425,237,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
