id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478953627,560,49,2,75,51,cmbqc74mshg77ra7mywec2a6b,1,12.2,34,2022-10-29T16:04:07.535Z,2022-11-01T07:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953661,561,1,2,75,52,cmbqc74mshg77ra7mywec2a6b,1,11,28.9,2022-10-29T16:04:08.688Z,2022-11-01T07:02:54Z,3880906465,140,34.6,3880906469,141,6.2,3887531845,178,,3880906473,212,29.2,3880906461,56,Back,3880906477,213,5.7,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953665,562,3,2,75,54,cmbqc74mshg77ra7mywec2a6b,0,32.4,8.7,2022-10-29T16:04:10.671Z,2022-11-01T07:06:48Z,3880906735,233,803,3880906495,56,Back,3880906739,285,,3886763273,465,,3887536769,178,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953701,803,7,2,75,54,66bsnl0zjb7l5akwo00h0y5me,0,67.6,91.3,2022-10-29T16:04:10.828Z,2022-11-01T07:07:48Z,3887538035,178,,3886763303,383,,3880906683,286,,3880906681,56,Left,3880906723,233,562,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480056603,734,61,2,75,54,cmbqc74mshg77ra7mywec2a6b,1,37.6,13,2022-10-29T16:04:11.021Z,2022-11-01T07:08:42Z,3887539373,178,,3886763355,56,Back,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480236665,1637,43,2,75,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T16:04:12.391Z,2022-11-01T10:05:22Z,3887696899,178,0,3887696913,144,82,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953709,804,49,2,75,56,66bsnl0zjb7l5akwo00h0y5me,1,68.6,79.4,2022-10-29T16:04:12.397Z,2022-11-01T07:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953723,805,1,2,75,56,66bsnl0zjb7l5akwo00h0y5me,1,68.6,79.4,2022-10-29T16:04:12.801Z,2022-11-01T07:13:06Z,3887546023,178,,3880906771,56,Center,3880906777,212,4.8,3880906775,141,73.0,3880906773,140,70.5,3880906779,213,5.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953749,806,1,2,75,58,66bsnl0zjb7l5akwo00h0y5me,1,70.9,73,2022-10-29T16:04:14.369Z,2022-11-01T07:13:13Z,3880906865,155,,3880906881,213,5.8,3880906875,141,58.2,3880906877,212,22.9,3880906867,56,Center,3880906871,140,90.5,3887546193,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953755,807,61,2,75,59,66bsnl0zjb7l5akwo00h0y5me,0,90,58.5,2022-10-29T16:04:16.021Z,2022-11-01T07:13:33Z,3880906905,56,Center,3887546617,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953875,563,12,2,76,1,cmbqc74mshg77ra7mywec2a6b,1,12.3,37,2022-10-29T16:04:17.588Z,2022-11-01T07:13:42Z,3880907547,141,13.2,3887546851,178,,3880907541,56,Right,3880907549,212,70.1,3880907543,140,77.3,3880907551,213,6.1,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480237099,1029,43,2,76,7,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:04:23.199Z,2022-11-01T10:07:21Z,3887698657,144,82,3887698527,178,0,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953879,564,49,2,76,7,cmbqc74mshg77ra7mywec2a6b,1,77.9,12.3,2022-10-29T16:04:23.200Z,2022-11-01T07:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953951,565,1,2,76,11,cmbqc74mshg77ra7mywec2a6b,1,77.6,11.9,2022-10-29T16:04:27.662Z,2022-11-01T07:14:26Z,3880907985,140,72.7,3880907983,56,Right,3880907989,212,5.1,3887547767,178,,3880907987,141,11.7,3880907991,213,3.2,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953985,566,1,2,76,14,cmbqc74mshg77ra7mywec2a6b,0,72,18.2,2022-10-29T16:04:31.051Z,2022-11-01T07:14:38Z,3880908169,2,,3880908181,213,1.0,3886763987,387,,3880908177,141,53.7,3880908171,155,,3880908173,56,Center,3886763989,72,,3880908179,212,28.6,28029kae9ievarvyirn1cboix,Bruno Almeida,3887548115,178,,,3880908175,140,86.6,3886763985,225,,,,,,,,,,,,,,,,,,,,,,,,,
2478953991,808,12,2,76,16,66bsnl0zjb7l5akwo00h0y5me,1,12.3,44.6,2022-10-29T16:04:33.040Z,2022-11-01T07:14:49Z,3880908223,141,51.6,3880908225,212,8.4,3880908219,56,Back,3880908247,15,,3880908227,213,0.6,3887548487,388,,3880908221,140,18.9,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960057,864,44,2,76,18,66bsnl0zjb7l5akwo00h0y5me,1,20.6,51.8,2022-10-29T16:04:34.266Z,2022-11-01T11:52:36Z,3880940791,285,,3880940789,56,Back,3880956765,233,636,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963131,636,44,2,76,18,cmbqc74mshg77ra7mywec2a6b,0,79.4,48.2,2022-10-29T16:04:34.267Z,2022-11-01T07:14:57Z,3880956797,233,864,3880956647,286,,3880956645,56,Center,,,,,,,,,,,,,,,,3xps5hhvsiyviq8wswnzt22ju,Rodrigo Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954059,809,1,2,76,18,66bsnl0zjb7l5akwo00h0y5me,0,19,51.6,2022-10-29T16:04:34.312Z,2022-11-01T11:52:36Z,3880941209,3,,3887548875,388,,3880908445,141,44.8,3880908443,140,33.0,3880908449,213,6.0,3880908441,56,Back,3880908447,212,15.4,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954107,567,1,2,76,20,cmbqc74mshg77ra7mywec2a6b,1,64.6,59.3,2022-10-29T16:04:36.796Z,2022-11-01T07:15:16Z,3880908705,212,25.3,3880908699,56,Left,3880908703,141,96.2,3880908701,140,67.4,3880908697,3,,3880908707,213,1.5,3887549083,388,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954131,568,1,2,76,24,cmbqc74mshg77ra7mywec2a6b,1,67.6,95.7,2022-10-29T16:04:40.550Z,2022-11-01T07:15:26Z,3880908831,141,98.7,3880908827,56,Left,3887549293,178,,3880908835,213,0.2,3880908833,212,11.4,3880908829,140,78.3,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954135,569,61,2,76,25,cmbqc74mshg77ra7mywec2a6b,0,78.8,98.7,2022-10-29T16:04:41.670Z,2022-11-01T07:15:40Z,3880908851,56,Left,3887549651,178,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954215,570,5,2,76,26,cmbqc74mshg77ra7mywec2a6b,0,76.1,101,2022-10-29T16:04:42.162Z,2022-11-01T07:15:45Z,3880910351,233,810,3880909233,347,,3880909231,56,Left,,,,,,,,,,,,,,,,3xps5hhvsiyviq8wswnzt22ju,Rodrigo Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954169,810,5,2,76,26,66bsnl0zjb7l5akwo00h0y5me,1,23.9,-1,2022-10-29T16:04:42.162Z,2022-11-01T07:15:45Z,3880910329,233,570,3880909011,347,,3880909009,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954277,811,1,2,76,32,66bsnl0zjb7l5akwo00h0y5me,1,32.7,0,2022-10-29T16:04:48.782Z,2022-11-01T07:15:54Z,3880909497,140,31.0,3880909503,212,11.1,3880909495,56,Back,3880909493,107,,3880909499,141,14.5,3880909507,213,1.7,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954309,812,1,2,76,35,66bsnl0zjb7l5akwo00h0y5me,1,29.3,22,2022-10-29T16:04:52.140Z,2022-11-01T07:16:10Z,3880909707,140,33.7,3880909713,213,0.5,3880909709,141,25.7,3880909711,212,5.3,3887550473,178,,3880909705,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954363,813,1,2,76,37,66bsnl0zjb7l5akwo00h0y5me,1,30.3,26.8,2022-10-29T16:04:53.865Z,2022-11-01T07:16:19Z,3880909973,140,21.2,3880909979,213,2.9,3880909975,141,29.9,3887550721,178,,3880909977,212,9.8,3880909971,56,Back,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954377,814,1,2,76,40,66bsnl0zjb7l5akwo00h0y5me,1,22.5,29,2022-10-29T16:04:56.552Z,2022-11-01T07:16:59Z,3887551697,178,,3880910055,213,6.2,3880910047,56,Back,3880910053,212,9.3,3880910051,141,27.9,3880910049,140,31.3,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954451,815,1,2,76,41,66bsnl0zjb7l5akwo00h0y5me,1,32.5,27.9,2022-10-29T16:04:57.959Z,2022-11-01T07:17:08Z,3880910447,56,Back,3880910459,212,7.1,3880910463,213,2.5,3880910455,141,34.3,3887551971,178,,3880910451,140,27.2,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954487,816,1,2,76,46,66bsnl0zjb7l5akwo00h0y5me,1,26.9,29.5,2022-10-29T16:05:02.472Z,2022-11-01T07:17:15Z,3880910649,213,4.9,3880910643,140,29.5,3887552193,178,,3880910645,141,5.2,3880910647,212,16.7,3880910641,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954561,817,1,2,76,48,66bsnl0zjb7l5akwo00h0y5me,1,29.8,8.5,2022-10-29T16:05:04.698Z,2022-11-01T07:17:25Z,3880911045,212,17.5,3880911037,56,Back,3880911047,213,1.0,3880911039,140,38.6,3887552459,178,,3880911041,141,30.3,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954575,818,4,2,76,51,66bsnl0zjb7l5akwo00h0y5me,1,38.3,32.3,2022-10-29T16:05:07.280Z,2022-11-01T07:17:37Z,3880911411,233,571,3880911077,152,,3880911081,286,,3880911075,56,Back,3880911073,13,,3880911079,265,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954641,571,4,2,76,51,cmbqc74mshg77ra7mywec2a6b,0,61.7,67.7,2022-10-29T16:05:07.281Z,2022-11-01T07:17:37Z,3887552825,178,,3880911351,56,Center,3880911357,285,,3880911349,13,,3880911439,233,818,3880911355,265,,3880911353,152,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954835,819,1,2,77,5,66bsnl0zjb7l5akwo00h0y5me,1,42.6,33.8,2022-10-29T16:05:21.770Z,2022-11-01T07:18:49Z,3880912469,56,Back,3880912473,141,76.1,3880912465,5,,3880912475,212,30.9,3880912489,189,,3880912477,213,1.9,3880912467,152,,3887554449,178,,8y0e1y90ih393h7zv7srfot79,Otávio,3880912471,140,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954869,820,1,2,77,7,66bsnl0zjb7l5akwo00h0y5me,1,30.8,76.5,2022-10-29T16:05:23.267Z,2022-11-01T07:19:08Z,3880912623,213,3.9,3880912615,141,48.8,3880912613,140,13.4,3880912611,56,Back,3880912617,212,26.2,3887554703,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954919,821,1,2,77,11,66bsnl0zjb7l5akwo00h0y5me,1,13.6,47.2,2022-10-29T16:05:27.250Z,2022-11-01T07:19:17Z,3880912905,213,5.8,3880912903,212,56.6,3880912897,56,Right,3880912895,155,,3887555041,178,,3880912901,141,7.9,3880912907,1,,3880912899,140,61.1,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954929,822,61,2,77,14,66bsnl0zjb7l5akwo00h0y5me,0,61.5,8.3,2022-10-29T16:05:31.122Z,2022-11-01T07:19:57Z,3887555787,21,,3887555789,178,,3880912945,56,Right,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954961,573,49,2,77,16,cmbqc74mshg77ra7mywec2a6b,1,39.2,91.1,2022-10-29T16:05:32.645Z,2022-11-01T07:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954989,574,1,2,77,17,cmbqc74mshg77ra7mywec2a6b,0,38.4,90.9,2022-10-29T16:05:33.688Z,2022-11-01T07:20:28Z,3880913191,140,32.1,3880913197,213,4.1,3880913195,212,11.9,3880913189,56,Back,3887556333,178,,3880913193,141,76.3,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954999,823,49,2,77,19,66bsnl0zjb7l5akwo00h0y5me,1,68.4,29.4,2022-10-29T16:05:35.858Z,2022-11-01T07:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955087,824,1,2,77,20,66bsnl0zjb7l5akwo00h0y5me,1,72.5,32.3,2022-10-29T16:05:36.751Z,2022-11-01T07:20:57Z,3880913751,141,34.3,3880915347,154,,3887556975,178,,3880913749,140,89.6,3880913755,213,0.1,3880914135,4,,3880915345,210,60,3880913753,212,18.0,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3880913747,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955097,825,61,2,77,22,66bsnl0zjb7l5akwo00h0y5me,0,91.2,33.4,2022-10-29T16:05:38.679Z,2022-11-01T07:21:50Z,3880913811,56,Center,3887557967,178,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955293,827,60,2,77,22,66bsnl0zjb7l5akwo00h0y5me,0,0,0,2022-10-29T16:05:39.032Z,2022-11-01T07:21:56Z,3880914725,154,,3880914723,29,,3880914721,56,Center,3880914727,55,824,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955101,575,5,2,77,23,cmbqc74mshg77ra7mywec2a6b,1,-0.8,65.4,2022-10-29T16:05:40.129Z,2022-11-01T07:22:02Z,3880913979,233,826,3880913823,56,Back,3880913825,346,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955115,826,5,2,77,23,66bsnl0zjb7l5akwo00h0y5me,0,100.8,34.6,2022-10-29T16:05:40.129Z,2022-11-01T07:22:03Z,3880913889,56,Center,3880914021,233,575,3880913893,346,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955583,576,1,2,77,50,cmbqc74mshg77ra7mywec2a6b,1,5,51.6,2022-10-29T16:06:07.131Z,2022-11-01T07:22:28Z,3880916387,140,57.1,3880916391,212,62.0,3880916393,213,0.5,3880916385,56,Left,3880916399,74,,3880916383,124,,3880916389,141,94.5,3880916395,1,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3880916405,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955621,577,1,2,77,52,cmbqc74mshg77ra7mywec2a6b,1,45.8,95.7,2022-10-29T16:06:08.805Z,2022-11-01T07:22:42Z,3880916503,56,Back,3880916509,212,6.4,3880916505,140,43.8,3880916513,213,4.4,3880916507,141,86.8,3887559119,178,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955637,578,1,2,77,54,cmbqc74mshg77ra7mywec2a6b,0,43.8,86.8,2022-10-29T16:06:10.549Z,2022-11-01T07:22:51Z,3880916571,141,90.5,3880916567,56,Left,3887559289,178,,3880916577,1,,3880916575,213,0.1,3880916569,140,75.9,3880916573,212,33.8,,,,3xps5hhvsiyviq8wswnzt22ju,Rodrigo Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955669,828,49,2,77,58,66bsnl0zjb7l5akwo00h0y5me,1,23.6,16.3,2022-10-29T16:06:14.524Z,2022-11-01T07:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955725,829,1,2,77,59,66bsnl0zjb7l5akwo00h0y5me,1,22.6,20.9,2022-10-29T16:06:16.061Z,2022-11-01T07:23:22Z,3887559855,178,,3880917053,213,2.3,3880917047,140,7.6,3880917045,56,Back,3880917051,212,22.6,3880917049,141,44.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955739,830,1,2,78,4,66bsnl0zjb7l5akwo00h0y5me,1,8.1,43.7,2022-10-29T16:06:20.150Z,2022-11-01T07:23:34Z,3887560091,178,,3880917131,212,17.1,3880917125,140,24.4,3880917133,213,6.2,3880917127,141,42.4,3880917123,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955813,831,1,2,78,5,66bsnl0zjb7l5akwo00h0y5me,1,24.4,42.6,2022-10-29T16:06:21.551Z,2022-11-01T07:25:37Z,3880917555,212,15.7,3880917559,213,2.3,3880917553,141,59.1,3880917545,56,Back,3887562601,178,,3880917549,140,14.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955851,832,1,2,78,11,66bsnl0zjb7l5akwo00h0y5me,1,22.1,73.6,2022-10-29T16:06:27.426Z,2022-11-01T07:25:53Z,3880917747,212,9.1,3880917741,56,Back,3887562955,178,,3880917749,213,5.4,3880917743,140,27.6,3880917745,141,63.3,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955913,833,1,2,78,13,66bsnl0zjb7l5akwo00h0y5me,1,34.1,60.4,2022-10-29T16:06:30.144Z,2022-11-01T07:26:04Z,3880918071,140,39.8,3887563141,178,,3880918077,213,5.2,3880918075,212,14.1,3880918073,141,41.7,3880918069,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955973,834,1,2,78,16,66bsnl0zjb7l5akwo00h0y5me,1,45.5,41.3,2022-10-29T16:06:33.032Z,2022-11-01T07:26:16Z,3880918431,213,6.1,3887563383,178,,3880918427,141,36.5,3880918425,140,63.8,3880918429,212,19.5,3880918423,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955991,835,1,2,78,19,66bsnl0zjb7l5akwo00h0y5me,0,69,46.1,2022-10-29T16:06:35.639Z,2022-11-01T07:26:26Z,3887563615,178,,3880918565,212,23.6,3880918559,56,Center,3880918563,141,46.8,3880918557,155,,3880918561,140,91.5,3880918683,4,,3880918567,213,0.0,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956005,579,52,2,78,22,cmbqc74mshg77ra7mywec2a6b,1,7.4,51.9,2022-10-29T16:06:38.163Z,2022-11-01T07:26:33Z,3887563779,178,,3886768083,377,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956141,580,1,2,78,26,cmbqc74mshg77ra7mywec2a6b,1,7.4,51.9,2022-10-29T16:06:42.340Z,2022-11-01T07:26:39Z,3887563875,178,,3880919427,123,,3880919445,213,0.8,3880919443,212,22.3,3880919431,56,Back,3880919439,141,76.0,3880919435,140,21.8,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956161,581,1,2,78,30,cmbqc74mshg77ra7mywec2a6b,1,26,77.2,2022-10-29T16:06:47.020Z,2022-11-01T07:26:50Z,3880919543,141,94.4,3880919545,212,12.0,3887564121,178,,3880919547,213,1.8,3880919541,140,23.3,3880919539,56,Back,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956281,582,1,2,78,32,cmbqc74mshg77ra7mywec2a6b,0,23.3,94.4,2022-10-29T16:06:49.052Z,2022-11-01T07:26:57Z,3880920147,213,6.2,3880920139,56,Left,3880920141,140,70.0,3880920143,141,89.7,3887564243,178,,3880920149,1,,3880920145,212,49.1,3880920137,155,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961189,869,44,2,78,35,66bsnl0zjb7l5akwo00h0y5me,1,33.9,8.5,2022-10-29T16:06:51.215Z,2022-11-01T11:52:37Z,3880946741,56,Back,3880946771,233,618,3880946743,285,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961157,618,44,2,78,35,cmbqc74mshg77ra7mywec2a6b,0,66.1,91.5,2022-10-29T16:06:51.216Z,2022-11-01T07:27:06Z,3880946573,56,Left,3880946821,233,869,3880946575,286,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956247,836,61,2,78,35,66bsnl0zjb7l5akwo00h0y5me,1,36.6,11.2,2022-10-29T16:06:51.241Z,2022-11-01T11:52:37Z,3887564739,388,,3887564737,21,,3880919943,56,Back,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956291,583,1,2,78,36,cmbqc74mshg77ra7mywec2a6b,0,60.8,85.3,2022-10-29T16:06:52.880Z,2022-11-01T07:28:00Z,3880920191,212,10.5,3887565533,178,,3880920187,140,68.2,3880920189,141,75.0,3880920195,1,,3880920183,157,,3880920185,56,Center,3880920193,213,5.5,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956319,837,49,2,78,39,66bsnl0zjb7l5akwo00h0y5me,1,29.3,29.9,2022-10-29T16:06:55.175Z,2022-11-01T07:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956349,838,1,2,78,39,66bsnl0zjb7l5akwo00h0y5me,1,29.3,29.9,2022-10-29T16:06:55.888Z,2022-11-01T07:29:19Z,3880920547,141,45.9,3887567395,178,,3880920549,212,24.5,3880920543,56,Back,3880920551,213,2.7,3880920545,140,8.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956427,839,1,2,78,43,66bsnl0zjb7l5akwo00h0y5me,1,10,41.5,2022-10-29T16:07:00.112Z,2022-11-01T07:29:28Z,3887567545,178,,3880921025,212,14.0,3880921019,140,15.5,3880921023,141,22.8,3880921015,56,Back,3880921029,213,5.1,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
