id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476456427,756,74,2,86,4,cmbqc74mshg77ra7mywec2a6b,1,13.6,88.7,2022-10-23T16:20:35.262Z,2022-10-26T07:18:27Z,3867612745,285,,3867612743,56,Back,3873108411,178,,3867612829,233,601,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477504045,901,43,2,86,4,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:20:35.327Z,2022-10-26T08:26:41Z,3873219849,178,0,3873219943,144,82,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456477,602,3,2,86,5,7fn0aazbc8nx0u040aulozds1,0,81.5,11.9,2022-10-23T16:20:36.294Z,2022-10-26T07:18:53Z,3867674371,286,,3867674659,233,757,3867612911,56,Right,3873109127,178,,3871944799,465,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456483,757,7,2,86,5,cmbqc74mshg77ra7mywec2a6b,0,18.5,88.1,2022-10-23T16:20:36.349Z,2022-10-26T07:19:00Z,3873109283,178,,3867671611,285,,3871944857,385,,3867674651,233,602,3867612949,56,Back,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456509,603,1,2,86,8,7fn0aazbc8nx0u040aulozds1,1,77,12,2022-10-23T16:20:39.106Z,2022-10-26T07:19:06Z,3873109473,178,,3867613101,56,Center,3867613105,141,29.7,3867613109,213,1.7,3867613107,212,12.2,3867613103,140,75.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477504753,907,43,2,86,9,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:20:40.610Z,2022-10-26T08:49:51Z,3873257425,144,67,3873223253,233,1360,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477504747,1360,43,2,86,9,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:20:40.611Z,2022-10-26T08:49:51Z,3873257427,144,67,3873223287,233,907,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477504589,906,43,2,86,9,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:20:40.856Z,2022-10-26T08:51:24Z,3873259345,144,82,3873222501,178,0,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456545,604,1,2,86,10,7fn0aazbc8nx0u040aulozds1,1,75.1,30.1,2022-10-23T16:20:41.080Z,2022-10-26T07:19:10Z,3867613251,56,Center,3867613255,141,30.6,3873109593,178,,3867613259,213,0.0,3867613257,212,8.8,3867613253,140,83.5,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456559,605,1,2,86,11,7fn0aazbc8nx0u040aulozds1,0,86.3,30,2022-10-23T16:20:42.106Z,2022-10-26T07:19:19Z,3867613311,140,92.9,3867613315,212,7.0,3873109859,178,,3867613309,56,Center,3867613317,213,6.1,3867613313,141,28.2,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477255863,845,49,2,86,12,cmbqc74mshg77ra7mywec2a6b,1,4.4,71.1,2022-10-23T16:20:43.770Z,2022-10-26T07:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477255893,846,1,2,86,13,cmbqc74mshg77ra7mywec2a6b,0,5.8,65.7,2022-10-23T16:20:44.766Z,2022-10-26T07:19:34Z,3871945613,212,29.6,3873110373,178,,3871945609,140,33.1,3871945617,1,,3871945605,157,,3871945615,213,6.0,3871945607,56,Back,3871945611,141,55.0,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456621,606,61,2,86,16,7fn0aazbc8nx0u040aulozds1,0,66.4,34.5,2022-10-23T16:20:46.954Z,2022-10-26T07:19:47Z,3873110713,388,,3867613623,56,Center,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456683,759,4,2,86,17,cmbqc74mshg77ra7mywec2a6b,1,36.4,65.2,2022-10-23T16:20:48.595Z,2022-10-26T07:19:53Z,3867613941,13,,3867613949,286,,3867613945,152,,3867613947,265,,3867613993,233,607,3867613943,56,Back,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456647,607,4,2,86,17,7fn0aazbc8nx0u040aulozds1,0,63.6,34.8,2022-10-23T16:20:48.596Z,2022-10-26T07:19:52Z,3867613761,285,,3867613757,152,,3873111075,178,,3867613755,56,Center,3867613759,265,,3867614001,233,759,3867613751,13,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476457065,760,1,2,86,32,cmbqc74mshg77ra7mywec2a6b,1,46.8,53,2022-10-23T16:21:02.991Z,2022-10-26T07:20:00Z,3873111365,178,,3867615797,141,42.4,3867615787,152,,3867615785,5,,3867615801,213,3.7,3867615791,56,Back,3867615795,140,36.9,3867615799,212,12.6,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476457083,761,1,2,86,38,cmbqc74mshg77ra7mywec2a6b,1,38.4,38,2022-10-23T16:21:09.541Z,2022-10-26T08:29:54Z,3867615889,141,92.1,3873111695,178,,3867615887,140,90.0,3867615907,189,,3867615895,1,,3867615891,212,65.5,3867615885,56,Left,3867615893,213,0.6,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,3867615883,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477505585,920,43,2,86,47,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:21:18.811Z,2022-10-26T08:31:19Z,3873227853,144,83,3873226937,399,472912,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476457255,762,1,2,86,49,cmbqc74mshg77ra7mywec2a6b,1,87.1,86,2022-10-23T16:21:20.531Z,2022-10-26T07:20:36Z,3867616717,141,64.0,3867621361,210,16,3873111869,178,,3867616713,56,Center,3867616721,213,4.3,3867621363,22,,3867616719,212,16.6,3867616715,140,80.3,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2476457257,763,16,2,86,52,cmbqc74mshg77ra7mywec2a6b,1,81.3,67.8,2022-10-23T16:21:23.092Z,2022-10-26T07:20:37Z,3867621443,230,98.8,3867618867,375,86:51.051,3867621435,102,46.8,3867621445,231,53.1,3867616737,22,,3867621427,81,,3867621441,328,,3867621431,55,762,28029kae9ievarvyirn1cboix,Bruno Almeida,3867616741,56,Center,3867618863,374,3867621425,121,,3867621437,103,3873112763,178,,3867621429,29,25.9,2022-10-23 17:21:21.921,,,3867616739,18,,3871947317,396,51.3,3867618859,72,,3871947315,395,98.5,3867621439,215,
2476458669,608,1,2,88,8,7fn0aazbc8nx0u040aulozds1,1,49.9,50,2022-10-23T16:22:39.229Z,2022-10-26T07:21:02Z,3873112845,178,,3867623365,279,G,3871947573,189,,3867623357,140,38.5,3867623361,212,14.5,3867623359,141,38.0,3867623363,213,3.7,3867623355,56,Back,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458679,609,1,2,88,10,7fn0aazbc8nx0u040aulozds1,0,39.2,37.4,2022-10-23T16:22:41.789Z,2022-10-26T07:20:47Z,3867623435,56,Back,3871947611,189,,3867623439,140,42.8,3867623445,213,6.1,3867623441,141,36.1,3867623443,212,3.9,3873112989,178,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477256285,847,1,2,88,12,cmbqc74mshg77ra7mywec2a6b,0,48.6,55.6,2022-10-23T16:22:43.297Z,2022-10-26T07:20:58Z,3871948429,141,75.8,3871948433,213,1.1,3871948425,56,Center,3873113149,388,,3871948423,3,,3871948427,140,54.6,3871948431,212,15.1,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458721,610,4,2,88,13,7fn0aazbc8nx0u040aulozds1,1,43.2,20.2,2022-10-23T16:22:44.841Z,2022-10-26T08:33:05Z,3867623665,286,,3867623661,56,Back,3867623657,13,,3867623663,152,,3867623659,294,,3867623667,233,765,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458665,765,4,2,88,13,cmbqc74mshg77ra7mywec2a6b,0,56.8,79.8,2022-10-23T16:22:44.842Z,2022-10-26T08:33:05Z,3867623343,285,,3867623677,233,610,3867623337,294,,3873113377,178,,3867623335,13,,3867623339,56,Left,3867623341,152,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458621,764,43,2,88,15,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:22:46.452Z,2022-10-25T17:57:51Z,3871948139,144,49,,,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458695,766,43,2,88,15,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:22:46.595Z,2022-10-25T17:57:49Z,3871948113,144,61,3867623509,56,Left,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458907,611,1,2,88,27,7fn0aazbc8nx0u040aulozds1,1,43.4,16.2,2022-10-23T16:22:58.855Z,2022-10-26T07:21:15Z,3867624561,5,,3867624573,141,16.7,3873113497,178,,3867624563,152,,3867624571,140,63.9,3867624575,212,21.5,3867624567,56,Right,3867624579,213,0.0,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458967,612,1,2,88,31,7fn0aazbc8nx0u040aulozds1,1,63.9,16.7,2022-10-23T16:23:02.384Z,2022-10-26T08:32:51Z,3867624895,140,68.3,3867624899,212,7.2,3867624901,213,0.9,3867624893,56,Center,3873114085,178,,3867624897,141,24.8,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477506187,933,43,2,88,31,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:23:02.396Z,2022-10-26T08:32:45Z,3873230125,144,82,3873229989,178,0,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458993,613,1,2,88,34,7fn0aazbc8nx0u040aulozds1,1,79.7,30.8,2022-10-23T16:23:05.371Z,2022-10-26T07:21:46Z,3867625033,56,Center,3867625037,141,32.2,3873114355,178,,3867625039,212,19.3,3867625035,140,98.1,3867625041,213,0.0,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459027,614,1,2,88,36,7fn0aazbc8nx0u040aulozds1,0,98.4,32.6,2022-10-23T16:23:07.447Z,2022-10-26T07:21:51Z,3867625245,140,97.5,3867625251,213,1.6,3867625249,212,19.9,3873114491,178,,3867625243,56,Center,3867625247,141,61.8,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459089,768,12,2,88,39,cmbqc74mshg77ra7mywec2a6b,1,3,25.5,2022-10-23T16:23:10.574Z,2022-10-26T07:21:57Z,3867625549,56,Back,3867625551,140,16.7,3873114717,389,,3867625555,212,23.5,3867625557,213,5.4,3867625553,141,0.0,3867625609,167,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459659,615,5,2,88,42,7fn0aazbc8nx0u040aulozds1,1,80.9,102,2022-10-23T16:23:13.206Z,2022-10-26T07:22:11Z,3867628625,233,769,3867628597,347,,3867628595,56,Left,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459093,769,5,2,88,42,cmbqc74mshg77ra7mywec2a6b,0,19.1,-2,2022-10-23T16:23:13.206Z,2022-10-26T07:22:11Z,3867628635,233,615,3867625577,347,,3867625575,56,Back,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459889,619,18,2,88,57,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:23:28.217Z,2022-10-26T07:22:23Z,3867629773,44,Forward,3867629909,55,620,3867629777,59,10,3867629771,42,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459897,620,19,2,88,57,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:23:28.218Z,2022-10-26T07:22:24Z,3867629799,145,11,3867629809,292,9,3867629795,42,,3867629823,55,619,3867629803,59,29,3867629815,293,1,3867629819,44,Forward,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460011,621,18,2,89,7,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:23:38.063Z,2022-10-26T07:22:29Z,3867630327,59,19,3867630323,42,,3867630389,55,622,3867630325,44,Midfielder,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460017,622,19,2,89,7,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:23:38.064Z,2022-10-26T07:22:30Z,3867630373,59,17,3867630377,293,3,3867630379,44,Forward,3867630367,42,,3867630375,292,9,3867630371,145,10,3867630381,55,621,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459715,616,1,2,89,19,7fn0aazbc8nx0u040aulozds1,1,78.5,100,2022-10-23T16:23:50.390Z,2022-10-26T07:22:35Z,3867628869,56,Left,3867628871,140,86.9,3867628879,212,11.7,3867628885,213,5.6,3867628867,107,,3867628875,141,90.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459729,617,1,2,89,20,7fn0aazbc8nx0u040aulozds1,1,86.9,90.7,2022-10-23T16:23:51.790Z,2022-10-26T07:22:41Z,3867628965,213,1.7,3873115709,178,,3867628957,56,Left,3867628961,141,96.0,3867628959,140,86.6,3867628963,212,3.6,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459741,618,1,2,89,23,7fn0aazbc8nx0u040aulozds1,0,86.6,96,2022-10-23T16:23:54.600Z,2022-10-26T07:22:45Z,3867629037,212,38.2,3867629039,213,5.0,3871949737,223,,3867629029,155,,3867629033,140,97.0,3867629041,1,,3867629027,2,,3873115815,178,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3867629155,233,770,3867629031,56,3867629035,141,42.1,3871949739,20,,,,,,,Center,,,,,,,,,,,,,,,,,
2476459763,770,11,2,89,25,cmbqc74mshg77ra7mywec2a6b,0,1.7,53,2022-10-23T16:23:56.506Z,2022-10-26T07:22:52Z,3871949831,378,,3867629141,56,Back,3867629211,233,618,3867629143,88,,3873115991,178,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459791,771,52,2,89,32,cmbqc74mshg77ra7mywec2a6b,1,2.5,67.3,2022-10-23T16:24:03.164Z,2022-10-26T07:23:02Z,3873116235,178,,3871949971,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460041,772,80,2,89,38,cmbqc74mshg77ra7mywec2a6b,0,12.9,54.2,2022-10-23T16:24:09.257Z,2022-10-26T07:23:12Z,3873116475,178,,,,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460091,773,1,2,89,42,cmbqc74mshg77ra7mywec2a6b,0,15.1,53.6,2022-10-23T16:24:13.276Z,2022-10-26T07:23:18Z,3867630773,141,64.8,3867630769,56,Center,3867630765,157,,3867630777,213,0.1,3867630775,212,51.5,3867630767,198,,3873116573,178,,3867630779,1,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3867630771,140,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460115,623,1,2,89,46,7fn0aazbc8nx0u040aulozds1,0,29.3,31.3,2022-10-23T16:24:16.982Z,2022-10-26T07:23:23Z,3867630877,141,54.7,3873116647,388,,3867630873,56,Back,3867630871,3,,3867630881,213,0.8,3867630879,212,23.0,3867630875,140,45.1,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460127,774,1,2,89,47,cmbqc74mshg77ra7mywec2a6b,0,56.3,48.4,2022-10-23T16:24:18.674Z,2022-10-26T07:23:29Z,3867630951,3,,3867630959,212,13.4,3873116729,388,,3867630955,140,44.6,3867630957,141,56.1,3867630961,213,2.7,3867630953,56,Back,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460147,624,49,2,89,49,7fn0aazbc8nx0u040aulozds1,1,53.3,40,2022-10-23T16:24:20.360Z,2022-10-26T07:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460161,625,50,2,89,50,7fn0aazbc8nx0u040aulozds1,1,52.6,42.2,2022-10-23T16:24:21.225Z,2022-10-26T07:23:45Z,3867631113,56,Center,3867631115,286,,3867631461,233,775,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460167,775,7,2,89,50,cmbqc74mshg77ra7mywec2a6b,0,47.4,57.8,2022-10-23T16:24:21.658Z,2022-10-26T07:23:50Z,3867631139,56,Back,3873117165,178,,3871951003,385,,3867631431,285,,3867631441,233,625,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460209,626,1,2,89,52,7fn0aazbc8nx0u040aulozds1,1,35.1,24,2022-10-23T16:24:23.234Z,2022-10-26T07:23:55Z,3867631313,141,28.2,3867631309,56,Back,3873117219,178,,3867631317,213,0.5,3867631307,3,,3867631315,212,6.5,3867631311,140,40.7,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477507627,1403,43,2,89,54,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:24:25.016Z,2022-10-26T08:53:23Z,3873261701,144,83,3873236549,399,189570,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477512713,1415,83,2,89,54,cmbqc74mshg77ra7mywec2a6b,1,54.5,66.4,2022-10-23T16:24:25.016Z,2022-10-26T08:53:29Z,3873261855,399,189570,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460251,627,1,2,89,56,7fn0aazbc8nx0u040aulozds1,1,58.8,26.9,2022-10-23T16:24:27.147Z,2022-10-26T07:24:00Z,3867631561,140,69.5,3867631567,213,5.5,3873117325,178,,3867631563,141,10.9,3867631565,212,15.6,3867631559,56,Right,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460267,628,3,2,89,59,7fn0aazbc8nx0u040aulozds1,1,76.7,11.8,2022-10-23T16:24:30.304Z,2022-10-26T07:24:04Z,3867631625,233,776,3871951991,465,,3873117383,178,,3867631605,286,,3867631603,56,Right,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460265,776,45,2,89,59,cmbqc74mshg77ra7mywec2a6b,0,23.3,88.2,2022-10-23T16:24:30.304Z,2022-10-26T07:24:05Z,3867631655,233,628,3867631599,56,Back,3867631601,285,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460285,629,1,2,90,2,7fn0aazbc8nx0u040aulozds1,0,89.7,8.3,2022-10-23T16:24:33.058Z,2022-10-26T07:24:08Z,3867631707,56,Center,3867631711,141,50.5,3873117469,178,,3871952141,20,,3867631713,212,29.8,3867631709,140,97.5,3871952137,225,,3867631703,155,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,3867631699,2,,3867631717,213,3871952139,386,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,
2476460293,777,52,2,90,3,cmbqc74mshg77ra7mywec2a6b,1,1.2,49.7,2022-10-23T16:24:34.683Z,2022-10-26T07:24:14Z,3873117591,179,,3871952225,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460339,778,70,2,90,7,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:24:38.614Z,2022-10-23T16:24:38Z,3867631927,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460559,779,1,2,90,19,cmbqc74mshg77ra7mywec2a6b,1,12.5,49.3,2022-10-23T16:24:50.758Z,2022-10-26T07:24:30Z,3867633037,140,60.5,3871952723,189,,3867633033,199,,3867633043,213,0.2,3867633041,212,51.2,3867633039,141,62.6,3867633045,1,,3867633035,56,Center,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460575,780,1,2,90,22,cmbqc74mshg77ra7mywec2a6b,0,60.5,62.6,2022-10-23T16:24:53.541Z,2022-10-26T07:24:40Z,3867633101,140,70.9,3867633099,56,Left,3873117817,388,,3867633105,212,21.2,3867633109,213,1.0,3867633095,3,,3867633097,168,,3867633103,141,89.3,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460585,630,49,2,90,26,7fn0aazbc8nx0u040aulozds1,1,22.1,10.8,2022-10-23T16:24:57.216Z,2022-10-26T07:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460637,631,1,2,90,26,7fn0aazbc8nx0u040aulozds1,1,22.1,10.8,2022-10-23T16:24:57.217Z,2022-10-26T07:24:51Z,3867633409,212,16.7,3867633405,140,38.0,3867633403,56,Back,3873118269,178,,3867633411,213,6.3,3867633407,141,10.4,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460641,632,3,2,90,29,7fn0aazbc8nx0u040aulozds1,0,44.2,5.1,2022-10-23T16:24:59.969Z,2022-10-26T07:24:56Z,3871952965,465,,3867633427,286,,3873118351,178,,3867633423,56,Back,3867633515,233,781,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460639,781,7,2,90,29,cmbqc74mshg77ra7mywec2a6b,1,55.8,94.9,2022-10-23T16:25:00.065Z,2022-10-26T07:25:00Z,3873118417,178,,3867633417,167,,3867633481,233,632,3867633419,56,Left,3867633421,285,,3871953017,385,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460975,633,5,2,90,29,7fn0aazbc8nx0u040aulozds1,1,47.4,-1.8,2022-10-23T16:25:00.769Z,2022-10-26T07:25:05Z,3867635127,56,Back,3867635201,233,782,3867635129,347,,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
