id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499482629,890,1,2,84,35,66bsnl0zjb7l5akwo00h0y5me,0,36.1,80.7,2023-01-21T22:17:27.033Z,2023-01-24T06:48:16Z,3989045997,155,,3989045529,140,46.7,3992729501,178,,3989045527,56,Back,3989045535,213,5.1,3989045533,212,28.0,3989045531,141,42.9,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482633,629,8,2,84,36,8gvg1ranyf93hprfkwx3ofl2y,1,55.2,59.6,2023-01-21T22:17:28.488Z,2023-01-24T06:48:29Z,3989045541,56,Center,3992729617,388,,3992134715,384,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482639,630,49,2,84,37,8gvg1ranyf93hprfkwx3ofl2y,1,40.2,66.4,2023-01-21T22:17:29.037Z,2023-01-24T06:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482659,631,1,2,84,45,8gvg1ranyf93hprfkwx3ofl2y,0,39,58.5,2023-01-21T22:17:37.577Z,2023-01-24T06:48:51Z,3989045721,213,5.7,3989045723,1,,3989045717,141,24.7,3989045715,140,72.9,3989045713,56,Center,3989045711,155,,3992729815,178,,3989045719,212,42.4,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482673,891,1,2,84,48,66bsnl0zjb7l5akwo00h0y5me,0,28.4,79.6,2023-01-21T22:17:40.265Z,2023-01-24T06:48:57Z,3989045779,140,38.7,3989045777,56,Back,3989045775,3,,3992729863,388,,3989045781,141,79.4,3989045783,212,10.8,3989045785,213,6.3,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500071791,710,3,2,84,52,8gvg1ranyf93hprfkwx3ofl2y,0,70.3,21,2023-01-21T22:17:44.612Z,2023-01-24T14:10:46Z,3992135691,467,5966ij9cde66bhi1g39kxia51,3992730175,178,,3992135685,56,Right,3992135687,286,,3992135689,464,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482681,632,4,2,84,53,8gvg1ranyf93hprfkwx3ofl2y,1,70.7,20.6,2023-01-21T22:17:45.116Z,2023-01-24T14:11:02Z,3989045835,286,,3989045833,265,,3989045831,152,,3989045829,56,Right,3989045889,233,892,3989045827,13,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482687,892,4,2,84,53,66bsnl0zjb7l5akwo00h0y5me,0,29.3,79.4,2023-01-21T22:17:45.117Z,2023-01-24T14:11:01Z,3989045857,13,,3992730503,178,,3989045895,233,632,3989045859,56,Back,3989045861,152,,3989045865,285,,3989045863,265,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482813,633,1,2,85,31,8gvg1ranyf93hprfkwx3ofl2y,0,73.5,14.7,2023-01-21T22:18:23.413Z,2023-01-24T06:49:51Z,3989046515,212,23.0,3992136215,20,,3989046509,56,Center,3992730615,178,,3989046505,155,,3989046511,140,85.8,3989046517,213,1.0,3989046513,141,42.7,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,3992136213,224,,3989046501,2,3989046503,5,,3989046507,152,,,,,,,,,,,,,,,,,,,,,,
2499482821,893,12,2,85,32,66bsnl0zjb7l5akwo00h0y5me,1,12.2,61.3,2023-01-21T22:18:24.755Z,2023-01-24T06:50:06Z,3989046547,212,18.3,3989046545,141,34.7,3989046543,140,9.6,3989046541,56,Back,3992730863,388,,3989046551,15,,3989046549,213,4.6,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482823,634,13,2,85,35,8gvg1ranyf93hprfkwx3ofl2y,1,92.2,67,2023-01-21T22:18:26.920Z,2023-01-24T06:50:16Z,3989046661,24,,3989046663,20,,3989046847,75,,3992731035,178,,3989046857,230,99.3,3989046851,103,2.8,3989046563,64,,3989046849,102,16.0,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,3989046859,231,52.9,3989046855,458,3989046565,56,,3992138471,391,,Center,,,,,,,,,,,,,,,,,,,,
2499482831,635,5,2,85,36,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,25.2,2023-01-21T22:18:27.972Z,2023-01-24T06:50:29Z,3989046595,346,,3989046621,233,894,3989046593,56,Center,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482825,894,5,2,85,36,66bsnl0zjb7l5akwo00h0y5me,1,-1.2,74.8,2023-01-21T22:18:27.972Z,2023-01-24T06:50:30Z,3989046575,346,,3989046573,56,Back,3989046613,233,635,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482835,895,43,2,85,42,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T22:18:33.909Z,2023-01-21T22:18:36Z,3989046639,56,Back,3989046683,144,5,3989046641,346,0,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482913,896,1,2,86,7,66bsnl0zjb7l5akwo00h0y5me,0,4,51,2023-01-21T22:18:59.005Z,2023-01-24T06:50:37Z,3989047041,124,,3989047047,141,79.4,3989047045,140,63.9,3989047043,56,Left,3989047051,213,0.3,3989047053,1,,3989047055,74,,3989047049,212,65.8,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482919,636,1,2,86,11,8gvg1ranyf93hprfkwx3ofl2y,0,38.2,25.5,2023-01-21T22:19:03.046Z,2023-01-24T06:50:48Z,3989047079,140,46.8,3989047075,56,Back,3992731485,178,,3989047081,141,0.0,3989047085,213,5.2,3989047083,212,20.2,3989047069,3,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482921,637,5,2,86,12,8gvg1ranyf93hprfkwx3ofl2y,0,45.8,-1.2,2023-01-21T22:19:04.654Z,2023-01-24T06:50:53Z,3989047119,233,897,3989047087,56,Back,3989047089,347,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482925,897,5,2,86,12,66bsnl0zjb7l5akwo00h0y5me,1,54.2,101.2,2023-01-21T22:19:04.654Z,2023-01-24T06:50:53Z,3989047107,347,,3989047105,56,Left,3989047115,233,637,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482995,898,1,2,86,31,66bsnl0zjb7l5akwo00h0y5me,1,57.2,100,2023-01-21T22:19:23.051Z,2023-01-24T06:50:59Z,3989047463,212,7.0,3989047465,213,5.3,3989047461,141,92.8,3989047457,56,Left,3989047455,107,,3989047459,140,60.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482999,899,1,2,86,31,66bsnl0zjb7l5akwo00h0y5me,1,60.9,92.8,2023-01-21T22:19:23.789Z,2023-01-24T06:51:06Z,3989047491,212,4.6,3989047493,213,2.6,3992731561,178,,3989047487,140,57.2,3989047485,56,Left,3989047489,141,96.3,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483005,900,1,2,86,32,66bsnl0zjb7l5akwo00h0y5me,1,56.8,96.1,2023-01-21T22:19:24.576Z,2023-01-24T06:51:17Z,3992731611,178,,3989047519,56,Left,3989047523,141,88.1,3989047527,212,10.9,3989047521,140,65.8,3989047531,213,5.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483015,902,1,2,86,33,66bsnl0zjb7l5akwo00h0y5me,1,63.4,88.1,2023-01-21T22:19:25.195Z,2023-01-24T06:51:24Z,3989047557,212,7.0,3989047555,141,82.9,3989047553,140,57.6,3989047551,56,Left,3989047559,213,3.7,3992731657,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483013,901,43,2,86,34,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T22:19:26.179Z,2023-01-21T22:19:36Z,3989047549,285,0,3989047635,144,7,3989047547,56,Left,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483017,903,4,2,86,35,66bsnl0zjb7l5akwo00h0y5me,1,55.4,77.2,2023-01-21T22:19:26.953Z,2023-01-24T06:51:30Z,3989047619,152,,3989047623,286,,3989047577,56,Center,3989047621,265,,3989047849,233,639,3989047617,13,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483045,639,4,2,86,35,8gvg1ranyf93hprfkwx3ofl2y,0,44.6,22.8,2023-01-21T22:19:26.954Z,2023-01-24T06:51:30Z,3989047857,233,903,3989047681,265,,3989047683,285,,3992731681,178,,3989047675,13,,3989047677,56,Back,3989047679,152,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483037,638,17,2,86,41,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T22:19:33.456Z,2023-01-24T06:51:36Z,3989047653,31,,3989047657,13,243,3989047655,392,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483091,904,1,2,87,11,66bsnl0zjb7l5akwo00h0y5me,1,58.6,78.9,2023-01-21T22:20:02.830Z,2023-01-24T06:51:40Z,3992731757,178,,3989047985,212,23.8,3989047979,56,Back,3989047975,5,,3989047981,140,36.1,3989047987,213,3.3,3989047983,141,74.3,3992140837,189,,8y0e1y90ih393h7zv7srfot79,Otávio,3989047977,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483097,905,1,2,87,13,66bsnl0zjb7l5akwo00h0y5me,1,35.9,74.3,2023-01-21T22:20:05.154Z,2023-01-24T06:51:48Z,3989048009,56,Back,3989048013,141,42.2,3989048015,212,24.9,3989048017,213,4.2,3989048011,140,24.5,3992731817,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483109,906,1,2,87,17,66bsnl0zjb7l5akwo00h0y5me,1,24.1,41.1,2023-01-21T22:20:09.235Z,2023-01-24T06:51:54Z,3989048065,213,0.5,3989048067,1,,3989048063,212,60.0,3989048061,141,84.9,3992731865,178,,3989048057,56,Left,3989048055,155,,3989048059,140,73.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483127,907,1,2,87,23,66bsnl0zjb7l5akwo00h0y5me,1,86.3,73,2023-01-21T22:20:15.014Z,2023-01-24T06:52:12Z,3989048135,213,4.6,3989048133,212,6.8,3989048131,141,63.1,3992731953,178,,3989048127,56,Center,3989048351,154,,3989048349,210,13,3989048129,140,85.5,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2499483131,908,13,2,87,24,66bsnl0zjb7l5akwo00h0y5me,1,86.3,64.7,2023-01-21T22:20:16.200Z,2023-01-24T06:52:12Z,3989048357,154,,3989048353,75,,3989048373,231,56.0,3989048371,230,94.0,3992732021,178,,3989048367,103,2.8,3989048363,102,39.8,3989048355,29,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3989048359,55,907,3989048255,72,3989048151,56,,3989048143,22,,Center,3989048147,64,,,3989048369,328,,,,,,,,,,,,,,
2499483141,640,5,2,87,25,8gvg1ranyf93hprfkwx3ofl2y,1,-1.3,61.7,2023-01-21T22:20:17.292Z,2023-01-24T06:52:17Z,3989048181,56,Back,3989048183,346,,3989048185,233,909,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483137,909,5,2,87,25,66bsnl0zjb7l5akwo00h0y5me,0,101.3,38.3,2023-01-21T22:20:17.292Z,2023-01-24T06:52:18Z,3989048203,233,640,3989048173,56,Center,3989048175,346,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483185,641,1,2,87,45,8gvg1ranyf93hprfkwx3ofl2y,0,3.8,48.4,2023-01-21T22:20:36.920Z,2023-01-24T06:52:28Z,3989048411,74,,3989048409,1,,3989048405,212,60.8,3989048407,213,6.1,3989048403,141,36.1,3989048401,140,61.2,3989048397,124,,3989048399,56,Center,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483195,910,1,2,87,46,66bsnl0zjb7l5akwo00h0y5me,0,41.5,67.7,2023-01-21T22:20:38.209Z,2023-01-24T06:52:34Z,3989048441,56,Back,3989048447,212,8.1,3989048443,140,48.8,3989048445,141,64.0,3989048449,213,6.0,3989048439,3,,3992732223,388,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483191,642,44,2,87,49,8gvg1ranyf93hprfkwx3ofl2y,1,52,36.7,2023-01-21T22:20:41.062Z,2023-01-24T17:57:35Z,3989048431,56,Center,3989048457,233,911,3989048433,286,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483197,911,44,2,87,49,66bsnl0zjb7l5akwo00h0y5me,0,48,63.3,2023-01-21T22:20:41.063Z,2023-01-24T06:52:52Z,3989048519,233,642,3989048455,285,,3989048453,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483201,643,1,2,87,49,8gvg1ranyf93hprfkwx3ofl2y,1,54,36,2023-01-21T22:20:41.081Z,2023-01-24T17:57:36Z,3989048483,212,9.8,3989048487,213,5.1,3989048479,141,22.8,3992732359,388,,3989048471,3,,3989048473,56,Center,3989048475,140,57.8,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483211,644,1,2,87,52,8gvg1ranyf93hprfkwx3ofl2y,0,53.1,18.5,2023-01-21T22:20:44.725Z,2023-01-24T06:52:59Z,3992732451,178,,3989048527,56,Right,3989048529,140,54.6,3989048533,212,13.2,3989048535,213,4.8,3989048531,141,0.0,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483213,645,5,2,87,53,8gvg1ranyf93hprfkwx3ofl2y,0,55.1,-1.4,2023-01-21T22:20:45.751Z,2023-01-24T06:53:05Z,3989048537,56,Right,3989048549,233,912,3989048539,347,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483215,912,5,2,87,53,66bsnl0zjb7l5akwo00h0y5me,1,44.9,101.4,2023-01-21T22:20:45.751Z,2023-01-24T06:53:05Z,3989048541,56,Back,3989048543,347,,3989048545,233,645,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483255,913,1,2,88,7,66bsnl0zjb7l5akwo00h0y5me,1,46.6,100,2023-01-21T22:20:58.805Z,2023-01-24T06:53:11Z,3989048753,213,5.8,3989048751,212,14.3,3989048743,107,,3989048747,140,58.5,3989048745,56,Left,3989048749,141,91.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483257,914,44,2,88,8,66bsnl0zjb7l5akwo00h0y5me,1,58.7,88.8,2023-01-21T22:21:00.062Z,2023-01-24T17:57:36Z,3989048757,56,Left,3989048759,286,,3989048775,233,646,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483251,646,44,2,88,8,8gvg1ranyf93hprfkwx3ofl2y,0,41.3,11.2,2023-01-21T22:21:00.063Z,2023-01-24T06:53:22Z,3989048729,56,Back,3989048785,233,914,3989048731,285,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483267,915,1,2,88,8,66bsnl0zjb7l5akwo00h0y5me,0,58.6,91.2,2023-01-21T22:21:00.079Z,2023-01-24T17:57:37Z,3989048799,141,90.8,3989048795,56,Left,3989048791,3,,3989048797,140,59.4,3989048793,168,,3992732739,178,,3989048803,213,6.0,3989048801,212,0.9,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483261,647,61,2,88,8,8gvg1ranyf93hprfkwx3ofl2y,1,41.3,13.5,2023-01-21T22:21:00.122Z,2023-01-24T06:54:03Z,3992732851,388,,3992732849,21,,3989048769,56,Back,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483265,648,49,2,88,9,8gvg1ranyf93hprfkwx3ofl2y,1,43.7,8.5,2023-01-21T22:21:01.117Z,2023-01-24T06:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483273,649,1,2,88,9,8gvg1ranyf93hprfkwx3ofl2y,0,43.7,8.5,2023-01-21T22:21:01.147Z,2023-01-24T06:54:43Z,3989048831,140,59.9,3989048835,212,28.2,3989048837,213,0.9,3989048833,141,41.6,3989048839,1,,3989048827,157,,3989048829,56,Center,3992733003,178,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483277,916,1,2,88,12,66bsnl0zjb7l5akwo00h0y5me,1,41.2,62.7,2023-01-21T22:21:04.726Z,2023-01-24T06:54:53Z,3992733185,178,,3989048869,56,Back,3989048867,3,,3989048871,140,46.1,3989048873,141,65.7,3989048877,213,0.4,3989048875,212,5.5,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483281,917,49,2,88,13,66bsnl0zjb7l5akwo00h0y5me,1,46,65.7,2023-01-21T22:21:05.493Z,2023-01-24T14:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483289,918,1,2,88,15,66bsnl0zjb7l5akwo00h0y5me,0,46,65.7,2023-01-21T22:21:07.723Z,2023-01-24T14:15:11Z,3989048895,56,Left,3989048897,140,59.8,3989048899,141,100.0,3989048901,212,28.6,3989048903,213,1.0,3992733315,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483293,650,5,2,88,17,8gvg1ranyf93hprfkwx3ofl2y,1,40.8,-1.9,2023-01-21T22:21:09.328Z,2023-01-24T06:55:21Z,3989048929,56,Back,3989048931,347,,3989048937,233,919,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483291,919,5,2,88,17,66bsnl0zjb7l5akwo00h0y5me,0,59.2,101.9,2023-01-21T22:21:09.328Z,2023-01-24T06:55:21Z,3989048911,56,Left,3989048913,347,,3989048941,233,650,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483307,651,1,2,88,23,8gvg1ranyf93hprfkwx3ofl2y,0,51.5,0,2023-01-21T22:21:15.213Z,2023-01-24T06:55:28Z,3989049075,213,0.6,3989049073,212,17.6,3989049071,141,13.8,3989049067,56,Right,3989049065,107,,3989049069,140,64.9,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483311,920,1,2,88,25,66bsnl0zjb7l5akwo00h0y5me,0,34.7,88.8,2023-01-21T22:21:16.819Z,2023-01-24T06:55:40Z,3989049111,213,5.6,3989049109,212,8.6,3992733499,178,,3989049105,140,40.9,3989049107,141,80.5,3989049103,56,Back,3989049101,3,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483315,652,61,2,88,26,8gvg1ranyf93hprfkwx3ofl2y,0,60.8,20.1,2023-01-21T22:21:18.524Z,2023-01-24T06:55:50Z,3989049131,56,Right,3992733567,178,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483319,921,44,2,88,27,66bsnl0zjb7l5akwo00h0y5me,1,40.3,75.6,2023-01-21T22:21:19.214Z,2023-01-24T17:57:37Z,3989049137,56,Back,3989049157,233,653,3989049139,285,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483317,653,44,2,88,27,8gvg1ranyf93hprfkwx3ofl2y,0,59.7,24.4,2023-01-21T22:21:19.215Z,2023-01-24T06:56:04Z,3989049135,286,,3989049133,56,Center,3991972583,233,921,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483323,922,1,2,88,27,66bsnl0zjb7l5akwo00h0y5me,1,40.5,75.4,2023-01-21T22:21:19.371Z,2023-01-24T17:57:38Z,3989049171,56,Back,3989049173,140,40.5,3989049177,212,5.1,3989049175,141,82.9,3992733793,388,,3989049179,213,1.6,3989049169,3,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483325,923,49,2,88,28,66bsnl0zjb7l5akwo00h0y5me,1,40.6,82.9,2023-01-21T22:21:20.192Z,2023-01-24T14:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483327,924,1,2,88,28,66bsnl0zjb7l5akwo00h0y5me,1,40.6,82.9,2023-01-21T22:21:20.649Z,2023-01-24T06:56:58Z,3992734129,178,,3989049199,212,10.5,3989049201,213,5.8,3989049197,141,75.6,3989049195,140,49.4,3989049193,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483335,925,4,2,88,30,66bsnl0zjb7l5akwo00h0y5me,1,48.3,70.8,2023-01-21T22:21:22.237Z,2023-01-24T06:57:05Z,3989049251,286,,3989049243,13,,3989049247,152,,3989049245,56,Back,3989049281,233,654,3989049385,295,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483337,654,4,2,88,30,8gvg1ranyf93hprfkwx3ofl2y,0,51.7,29.2,2023-01-21T22:21:22.238Z,2023-01-24T06:57:05Z,3989049263,285,,3989049285,233,925,3989049377,295,,3989049255,13,,3989049257,56,Center,3992734175,178,,3989049259,152,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483373,926,1,2,88,57,66bsnl0zjb7l5akwo00h0y5me,1,48.5,72.7,2023-01-21T22:21:49.650Z,2023-01-24T06:57:10Z,3989049539,213,1.0,3992734209,178,,3989049535,141,97.0,3989049533,140,58.6,3989049537,212,19.6,3989049531,56,Left,3989049599,189,,3989049529,152,,5966ij9cde66bhi1g39kxia51,M. Grujić,3989049527,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483377,927,4,2,88,58,66bsnl0zjb7l5akwo00h0y5me,1,59.8,97.1,2023-01-21T22:21:50.160Z,2023-01-24T06:57:15Z,3989049619,189,,3989049591,233,655,3989049549,56,Left,3989049551,152,,3989049553,265,,3989049555,286,,3989049547,13,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483381,655,4,2,88,58,8gvg1ranyf93hprfkwx3ofl2y,0,40.2,2.9,2023-01-21T22:21:50.161Z,2023-01-24T06:57:14Z,3989049569,13,,3989049573,152,,3989049575,265,,3989049577,285,,3989049595,233,927,3989049571,56,Back,3992734243,178,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483405,928,1,2,89,13,66bsnl0zjb7l5akwo00h0y5me,1,59.9,94.3,2023-01-21T22:22:05.669Z,2023-01-24T06:57:25Z,3989049739,213,4.4,3989049733,140,56.3,3989049737,212,13.1,3989049735,141,75.8,3989049731,56,Center,3989049901,189,,3992734303,178,,3989049729,152,,av5ng2yhu8q1lqacekmxci0ut,Wendell,3989049727,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
