id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499417589,866,3,2,74,29,9ldqu49smv1xg2va0n2cy28zl,0,89.6,7.4,2023-01-21T19:31:58.955Z,2023-01-24T05:14:21Z,3988691871,56,Right,3988691993,233,570,3988691873,286,,3991820043,464,,3992690211,178,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417605,570,7,2,74,29,cmbqc74mshg77ra7mywec2a6b,1,10.4,92.6,2023-01-21T19:31:59.044Z,2023-01-24T05:14:30Z,3988691961,285,,3991820067,383,,3992690291,178,,3988691963,233,866,3988691959,56,Back,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417607,571,49,2,74,29,cmbqc74mshg77ra7mywec2a6b,1,11.4,96,2023-01-21T19:31:59.559Z,2023-01-24T05:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417613,572,1,2,74,29,cmbqc74mshg77ra7mywec2a6b,0,14,97.7,2023-01-21T19:31:59.853Z,2023-01-24T05:15:01Z,3991820357,236,,3988691981,56,Back,3991820259,141,98.1,3992690527,178,,3991820263,213,0.1,3991820359,286,,3991820257,140,16.5,3991820591,233,867,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,3991820261,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417625,867,74,2,74,30,9ldqu49smv1xg2va0n2cy28zl,1,87.7,6,2023-01-21T19:32:00.205Z,2023-01-24T05:15:16Z,3991820595,233,572,3991820377,285,,3992690673,178,,3988692031,56,Right,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417673,573,5,2,74,30,cmbqc74mshg77ra7mywec2a6b,1,10.1,100.6,2023-01-21T19:32:00.558Z,2023-01-24T05:15:24Z,3988692273,56,Back,3988692293,233,868,3988692275,347,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417627,868,5,2,74,30,9ldqu49smv1xg2va0n2cy28zl,0,89.9,-0.6,2023-01-21T19:32:00.558Z,2023-01-24T05:15:25Z,3988692035,56,Right,3988692037,347,,3988692319,233,573,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417831,574,1,2,74,52,cmbqc74mshg77ra7mywec2a6b,1,13.3,100,2023-01-21T19:32:22.843Z,2023-01-24T05:15:31Z,3988693077,213,5.7,3988693071,140,22.7,3988693073,141,91.8,3988693069,56,Back,3988693075,212,12.0,3988693067,107,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417839,575,1,2,74,56,cmbqc74mshg77ra7mywec2a6b,0,25,90.8,2023-01-21T19:32:26.544Z,2023-01-24T05:15:52Z,3992691063,178,,3988693125,213,6.1,3988693121,141,88.4,3988693119,140,35.0,3988693117,56,Back,3988693123,212,10.6,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417849,869,49,2,74,57,9ldqu49smv1xg2va0n2cy28zl,1,58.4,18.1,2023-01-21T19:32:27.638Z,2023-01-24T05:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417855,870,1,2,74,57,9ldqu49smv1xg2va0n2cy28zl,1,58.4,18.1,2023-01-21T19:32:27.659Z,2023-01-24T05:16:18Z,3988693225,140,71.0,3988693227,141,8.9,3988693231,213,5.8,3992691371,178,,3988693223,56,Right,3988693229,212,14.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417877,871,1,2,74,58,9ldqu49smv1xg2va0n2cy28zl,1,71,8.9,2023-01-21T19:32:28.707Z,2023-01-24T05:16:32Z,3988693325,141,28.9,3988693321,56,Center,3992679019,178,,3988693327,212,13.6,3988693329,213,1.6,3988693323,140,70.1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417885,872,1,2,75,0,9ldqu49smv1xg2va0n2cy28zl,1,70.1,28.9,2023-01-21T19:32:30.144Z,2023-01-24T04:50:29Z,3992679173,178,,3988693389,213,2.7,3988693383,140,65.1,3988693387,212,5.7,3988693381,56,Center,3988693385,141,32.2,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417895,873,43,2,75,2,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T19:32:32.659Z,2023-01-21T19:33:13Z,3988693441,140,66.7,3988693447,213,1.4,3988693443,141,44.2,3988693439,56,Center,3988693445,212,8.3,3988695275,144,1,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417945,874,1,2,75,3,9ldqu49smv1xg2va0n2cy28zl,1,77.5,58.5,2023-01-21T19:32:33.798Z,2023-01-24T04:51:04Z,3988693715,141,69.6,3992679397,178,,3988693719,213,0.7,3988693713,140,86.6,3988693717,212,12.2,3988693711,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417991,875,1,2,75,8,9ldqu49smv1xg2va0n2cy28zl,1,84.3,85.4,2023-01-21T19:32:38.573Z,2023-01-24T04:51:28Z,3988693925,212,8.0,3988693919,56,Left,3988693929,213,0.5,3988693923,141,90.8,3992679489,178,,3988693921,140,91.1,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417999,876,1,2,75,11,9ldqu49smv1xg2va0n2cy28zl,1,92.7,91.8,2023-01-21T19:32:41.030Z,2023-01-24T04:51:43Z,3991821043,72,,3988693971,213,4.7,3988693959,2,,3988693963,56,Center,3988697925,210,13,3988693967,141,44.8,3992679561,178,,3991821041,224,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3988697927,154,,1,3988693965,140,92.0,3988693969,212,3988693961,155,,,,,,,,,,,,,,,,,,32.0,,,,,,,,
2499418005,877,13,2,75,12,9ldqu49smv1xg2va0n2cy28zl,1,91.5,44.1,2023-01-21T19:32:42.892Z,2023-01-24T04:51:43Z,3988697589,153,,3988697953,328,,3988697957,146,97.2,3988697937,29,,3988697941,55,876,3988693989,22,,3988697939,154,,3988697945,102,93.8,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,3988697963,231,48.9,,3988693993,56,Center,3988697959,147,3992679599,178,,3988697947,103,11.1,3988697585,72,,3988697961,230,3988693991,17,,3988697949,214,3988697955,391,,77.1,,3988697935,73,98.6,,,3988697951,108
2499418035,576,49,2,75,14,cmbqc74mshg77ra7mywec2a6b,1,6.6,26.1,2023-01-21T19:32:44.485Z,2023-01-24T04:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418083,577,1,2,75,16,cmbqc74mshg77ra7mywec2a6b,0,6.6,26.1,2023-01-21T19:32:46.184Z,2023-01-24T04:52:13Z,3988694373,140,35.8,3988694379,213,6.2,3988694371,56,Back,3988694377,212,30.7,3988694375,141,24.4,3988694369,155,,3992679821,178,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500204873,1742,67,2,75,18,9ldqu49smv1xg2va0n2cy28zl,1,62,77.3,2023-01-21T19:32:48.008Z,2023-01-24T10:04:06Z,3992846105,233,1047,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500204867,1047,67,2,75,18,cmbqc74mshg77ra7mywec2a6b,0,38,22.7,2023-01-21T19:32:48.009Z,2023-01-24T09:55:54Z,3992846117,233,1742,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418085,878,8,2,75,18,9ldqu49smv1xg2va0n2cy28zl,1,63.5,87.5,2023-01-21T19:32:48.039Z,2023-01-24T10:04:07Z,3988694387,56,Left,3992679895,178,,3991822231,385,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500205677,1062,67,2,75,20,cmbqc74mshg77ra7mywec2a6b,1,35.4,6,2023-01-21T19:32:50.237Z,2023-01-24T10:04:07Z,3992849245,233,1762,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500205675,1762,67,2,75,20,9ldqu49smv1xg2va0n2cy28zl,0,64.6,94,2023-01-21T19:32:50.238Z,2023-01-24T09:58:10Z,3992849259,233,1062,,,,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418459,582,50,2,75,20,cmbqc74mshg77ra7mywec2a6b,1,35.6,4.5,2023-01-21T19:32:50.277Z,2023-01-24T10:04:08Z,3991821917,286,,3988696329,56,Back,3991822147,233,930,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421329,930,7,2,75,20,9ldqu49smv1xg2va0n2cy28zl,0,64.4,95.5,2023-01-21T19:32:50.313Z,2023-01-24T04:52:40Z,3991821987,385,,3988711803,56,Left,3992679989,178,,3991822143,233,582,3991821951,285,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500014031,723,61,2,75,20,cmbqc74mshg77ra7mywec2a6b,1,40,3.5,2023-01-21T19:32:50.713Z,2023-01-24T04:53:22Z,3992680005,178,,3991822111,56,Back,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418315,579,5,2,75,21,cmbqc74mshg77ra7mywec2a6b,0,42,-1.4,2023-01-21T19:32:51.419Z,2023-01-24T04:53:45Z,3988695655,347,,3988696831,233,879,3988695653,56,Back,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418099,879,5,2,75,21,9ldqu49smv1xg2va0n2cy28zl,1,58,101.4,2023-01-21T19:32:51.419Z,2023-01-24T04:53:45Z,3988694451,347,,3988696825,233,579,3988694447,56,Left,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418103,578,43,2,75,22,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T19:32:52.485Z,2023-01-21T19:38:50Z,3988694481,212,12.4,3988694477,140,32.6,3988712479,144,1,3988694479,141,6.5,3988694483,213,4.4,3988694475,56,Back,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418299,880,1,2,75,45,9ldqu49smv1xg2va0n2cy28zl,1,63.1,100,2023-01-21T19:33:15.853Z,2023-01-24T04:53:54Z,3988695595,141,92.6,3988705501,189,,3988696231,107,,3988695591,56,Left,3988695597,212,6.6,3988695593,140,60.3,3988695599,213,4.3,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418305,881,1,2,75,47,9ldqu49smv1xg2va0n2cy28zl,1,60.3,92.6,2023-01-21T19:33:17.016Z,2023-01-24T04:54:00Z,3988695625,141,94.5,3988695619,56,Left,3992680601,178,,3988695621,140,65.4,3988695631,213,0.2,3988705535,189,,3988695629,212,5.5,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418309,882,3,2,75,48,9ldqu49smv1xg2va0n2cy28zl,0,68.4,93.1,2023-01-21T19:33:18.867Z,2023-01-24T04:54:11Z,3992680721,178,,3991822435,465,,3988695637,286,,3988695723,233,580,3988695635,56,Left,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418323,580,7,2,75,49,cmbqc74mshg77ra7mywec2a6b,0,31.6,6.9,2023-01-21T19:33:19.186Z,2023-01-24T04:54:22Z,3991822475,384,,3988695695,233,882,3988695675,285,,3988695673,56,Back,3992680779,178,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418319,883,61,2,75,49,9ldqu49smv1xg2va0n2cy28zl,1,65.4,94.5,2023-01-21T19:33:19.190Z,2023-01-24T04:54:30Z,3992680825,178,,3988695669,56,Left,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418345,884,1,2,75,52,9ldqu49smv1xg2va0n2cy28zl,1,67.6,95.4,2023-01-21T19:33:22.007Z,2023-01-24T04:54:47Z,3988695781,213,3.1,3988695777,141,95.6,3988695779,212,7.4,3988695773,56,Left,3988695775,140,60.6,3992680961,178,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418391,885,1,2,75,54,9ldqu49smv1xg2va0n2cy28zl,0,57.3,96.2,2023-01-21T19:33:24.119Z,2023-01-24T04:54:56Z,3988696005,140,59.7,3988696015,213,0,3988696007,141,96.2,3988696003,56,Left,3992681041,178,,3988696011,212,2.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418397,886,4,2,75,54,9ldqu49smv1xg2va0n2cy28zl,1,62.4,96.6,2023-01-21T19:33:24.204Z,2023-01-24T04:55:07Z,3988696139,233,581,3988696035,56,Left,3988696033,10,,3988696039,286,,3988696037,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418413,581,4,2,75,54,cmbqc74mshg77ra7mywec2a6b,0,37.6,3.4,2023-01-21T19:33:24.205Z,2023-01-24T04:55:07Z,3988696097,152,,3988696099,285,,3988696093,10,,3988696151,233,886,3988696095,56,Back,3992681113,178,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418547,887,1,2,76,8,9ldqu49smv1xg2va0n2cy28zl,1,64,95.1,2023-01-21T19:33:38.682Z,2023-01-24T04:55:20Z,3988696841,152,,3988696847,141,63.2,3988696843,56,Center,3988696849,212,23.0,3988696845,140,56.8,3992681201,178,,3988696839,5,,3988696851,213,4.4,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418577,888,1,2,76,12,9ldqu49smv1xg2va0n2cy28zl,1,58.6,61.8,2023-01-21T19:33:42.020Z,2023-01-24T04:55:26Z,3988696969,155,,3988696975,141,13.6,3988696981,1,,3992681269,178,,3988696971,56,Right,3988696977,212,41.3,3988696979,213,5.4,3988696973,140,82.6,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418603,889,1,2,76,15,9ldqu49smv1xg2va0n2cy28zl,1,82.6,13.6,2023-01-21T19:33:45.329Z,2023-01-24T04:55:33Z,3992681341,178,,3988697155,141,13.4,3988697153,140,91.7,3988697161,213,6.3,3988697157,212,9.6,3988697151,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418613,890,1,2,76,18,9ldqu49smv1xg2va0n2cy28zl,0,91.9,10.6,2023-01-21T19:33:48.655Z,2023-01-24T04:56:05Z,3988697225,56,Center,3988697229,141,30.4,3988697231,212,21.6,3992681353,178,,3988697233,213,2.5,3988697227,140,75.8,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418631,583,49,2,76,20,cmbqc74mshg77ra7mywec2a6b,1,30.5,68.2,2023-01-21T19:33:50.385Z,2023-01-24T04:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418681,584,1,2,76,21,cmbqc74mshg77ra7mywec2a6b,1,30.5,68.2,2023-01-21T19:33:51.222Z,2023-01-24T04:56:33Z,3988697641,213,1.6,3988697635,140,30.3,3988697639,212,17.2,3988697633,56,Back,3988697637,141,93.5,3992681745,178,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418687,585,61,2,76,22,cmbqc74mshg77ra7mywec2a6b,0,28.8,97.5,2023-01-21T19:33:52.755Z,2023-01-24T04:57:01Z,3988697669,56,Back,3992681919,178,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418697,586,5,2,76,23,cmbqc74mshg77ra7mywec2a6b,0,28.6,101.2,2023-01-21T19:33:53.848Z,2023-01-24T04:57:30Z,3988697781,233,891,3988697685,347,,3988697683,56,Back,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418669,891,5,2,76,23,9ldqu49smv1xg2va0n2cy28zl,1,71.4,-1.2,2023-01-21T19:33:53.848Z,2023-01-24T04:57:31Z,3988697571,347,,3988697725,233,586,3988697569,56,Right,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418771,892,1,2,76,29,9ldqu49smv1xg2va0n2cy28zl,1,71.4,0,2023-01-21T19:33:59.214Z,2023-01-24T04:57:40Z,3988698095,141,11.9,3988698091,56,Right,3988698097,212,19.3,3988698099,213,2.7,3988698093,140,55.1,3988698089,107,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418801,893,1,2,76,32,9ldqu49smv1xg2va0n2cy28zl,1,55.1,11.9,2023-01-21T19:34:02.798Z,2023-01-24T04:57:47Z,3988698241,141,36.4,3988698243,212,24.0,3988698245,213,2.4,3992682203,178,,3988698239,140,38.6,3988698237,56,Back,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418821,894,1,2,76,37,9ldqu49smv1xg2va0n2cy28zl,1,38.6,36.4,2023-01-21T19:34:07.340Z,2023-01-24T04:58:17Z,3988698349,56,Back,3988698355,212,5.2,3992682433,178,,3988698357,213,5.1,3988698351,140,40.4,3988698353,141,29.2,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418879,895,1,2,76,41,9ldqu49smv1xg2va0n2cy28zl,1,30.6,49.7,2023-01-21T19:34:10.902Z,2023-01-24T04:58:40Z,3988698685,56,Back,3992682617,178,,3988698687,140,12.3,3988698691,212,19.3,3988698693,213,3.2,3988698689,141,47.2,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418903,896,1,2,76,44,9ldqu49smv1xg2va0n2cy28zl,1,11.6,45.7,2023-01-21T19:34:14.577Z,2023-01-24T04:58:51Z,3992682695,178,,3988698825,140,12.9,3988698831,213,5.1,3988698823,56,Back,3988698829,212,4.1,3988698827,141,40.0,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418951,897,1,2,76,48,9ldqu49smv1xg2va0n2cy28zl,1,12.5,37.7,2023-01-21T19:34:18.328Z,2023-01-24T04:58:58Z,3988699095,141,53.4,3992682741,178,,3988699097,212,13.7,3988699091,56,Back,3988699099,213,2.2,3988699093,140,4.3,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418959,898,1,2,76,52,9ldqu49smv1xg2va0n2cy28zl,0,11.5,71.1,2023-01-21T19:34:22.615Z,2023-01-24T04:59:06Z,3988699153,213,0.0,3988699145,56,Back,3988699151,212,35.1,3988699147,140,44.9,3988699155,1,,3992682829,178,,3988699149,141,73.4,3988699143,155,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418955,588,1,2,76,55,cmbqc74mshg77ra7mywec2a6b,0,51.5,25,2023-01-21T19:34:25.621Z,2023-01-24T04:59:36Z,3988699125,141,38.2,3988699119,3,,3992683017,388,,3988699121,56,Center,3988699127,212,16.5,3988699129,213,0.6,3988699123,140,64.7,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418987,899,1,2,76,58,9ldqu49smv1xg2va0n2cy28zl,0,30,61.5,2023-01-21T19:34:27.950Z,2023-01-24T04:59:45Z,3988699291,140,35.2,3988699297,213,6.1,3988699287,3,,3988699289,56,Back,3992683055,388,,3988699293,141,59.7,3988699295,212,5.6,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418981,589,49,2,76,59,cmbqc74mshg77ra7mywec2a6b,1,61.3,37,2023-01-21T19:34:29.059Z,2023-01-24T05:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419029,590,1,2,77,0,cmbqc74mshg77ra7mywec2a6b,1,61.3,37,2023-01-21T19:34:29.910Z,2023-01-24T05:00:14Z,3988699485,141,58.1,3988699481,56,Center,3988699487,212,15.1,3988699489,213,1.3,3988699483,140,65.8,3992683201,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419051,591,1,2,77,4,cmbqc74mshg77ra7mywec2a6b,1,69.4,48.7,2023-01-21T19:34:34.481Z,2023-01-24T05:00:28Z,3988699593,212,7.4,3988699589,140,66.0,3988699587,56,Center,3988699591,141,39.2,3992683307,178,,3988699595,213,4.2,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419083,592,1,2,77,7,cmbqc74mshg77ra7mywec2a6b,1,68.1,34.6,2023-01-21T19:34:37.211Z,2023-01-24T05:00:37Z,3988699761,141,17.7,3988699765,213,4.8,3988699753,56,Right,3988699759,140,68.9,3988699763,212,11.5,3992683379,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419093,593,1,2,77,9,cmbqc74mshg77ra7mywec2a6b,1,68.8,17.7,2023-01-21T19:34:39.276Z,2023-01-24T05:01:00Z,3988699807,213,5.0,3988699801,140,71.4,3988699803,141,4.6,3988699805,212,9.3,3992683411,178,,3988699799,56,Right,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419131,594,1,2,77,11,cmbqc74mshg77ra7mywec2a6b,1,71.4,4.6,2023-01-21T19:34:41.514Z,2023-01-24T05:01:23Z,3992683419,178,,3988699969,141,27.3,3988699967,140,71.6,3988699971,212,15.4,3988699973,213,1.6,3988699965,56,Center,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419141,595,1,2,77,14,cmbqc74mshg77ra7mywec2a6b,0,72.5,26.7,2023-01-21T19:34:44.398Z,2023-01-24T05:01:34Z,3988700009,212,2.2,3988700005,140,74.3,3992683541,178,,3988700067,236,,3988700007,141,25.0,3988700011,213,5.7,3988700073,286,,3988700003,56,Center,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,3988700069,233,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
