id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508845609,832,1,2,78,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.4,82.8,2023-02-17T21:54:19.559Z,2023-02-20T15:03:10Z,4046344047,178,,4038197437,212,9.4,4038197435,141,77.0,4038197439,213,5.8,4038197431,56,Back,4038197433,140,10.5,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845649,833,1,2,78,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.5,83.9,2023-02-17T21:54:22.145Z,2023-02-20T15:03:15Z,4038197661,212,9.7,4038197663,213,1.2,4046344281,178,,4038197655,56,Back,4038197657,140,15.5,4038197659,141,97.4,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510406601,967,83,2,78,58,7fn0aazbc8nx0u040aulozds1,1,94.1,7.3,2023-02-17T21:54:27.462Z,2023-02-20T15:25:36Z,4046391071,399,115848,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845651,834,4,2,79,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.9,94.4,2023-02-17T21:54:31.547Z,2023-02-20T15:03:21Z,4038197775,294,,4038197675,152,,4038197679,285,,4038197673,56,Back,4038197751,233,633,4038197671,13,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845663,633,4,2,79,3,7fn0aazbc8nx0u040aulozds1,0,95.1,5.6,2023-02-17T21:54:31.548Z,2023-02-20T15:03:20Z,4038197759,233,834,4038197729,13,,4038197733,56,Right,4038197731,294,,4038197737,286,,4038197735,152,,4046344383,178,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845735,835,1,2,79,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.2,93.8,2023-02-17T21:54:52.116Z,2023-02-20T15:03:26Z,4038198027,213,4.7,4038198025,212,25.1,4038198015,5,,4038198017,152,,4038198023,141,56.9,4046344543,178,,4038198037,189,,4038198019,56,Back,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,4038198021,140,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845743,836,1,2,79,25,bwt8yfk8rkcwiwyr0mopd7wqd,0,7.9,56.9,2023-02-17T21:54:53.702Z,2023-02-20T15:03:30Z,4038198063,56,Center,4046344653,178,,4038198061,155,,4038198069,212,53.4,4038198073,1,,4038198071,213,5.9,4038198067,141,27.1,4038198065,140,55.0,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845753,634,1,2,79,28,7fn0aazbc8nx0u040aulozds1,1,46.4,71.1,2023-02-17T21:54:56.857Z,2023-02-20T15:03:36Z,4038198109,140,63.5,4038198111,141,58.7,4038198113,212,19.8,4038198115,213,5.8,4038198107,56,Center,4038198105,3,,4046344869,388,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845755,635,49,2,79,30,7fn0aazbc8nx0u040aulozds1,1,64.6,58.7,2023-02-17T21:54:59.269Z,2023-02-20T15:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845767,636,4,2,79,32,7fn0aazbc8nx0u040aulozds1,1,66.2,56.8,2023-02-17T21:55:00.661Z,2023-02-20T15:03:49Z,4038198189,152,,4038198211,233,837,4038198191,286,,4038198183,13,,4038198187,56,Center,4038198185,295,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845771,837,4,2,79,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.8,43.2,2023-02-17T21:55:00.662Z,2023-02-20T15:03:48Z,4038198215,233,636,4038198197,13,,4038198205,285,,4038198201,56,Back,4038198203,152,,4038198199,295,,4046345241,178,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845863,637,1,2,79,58,7fn0aazbc8nx0u040aulozds1,1,65.8,61,2023-02-17T21:55:27.066Z,2023-02-20T15:03:54Z,4046345491,178,,4038198659,152,,4038198667,212,29.7,4038198665,141,38.2,4038198663,140,89.9,4038198661,56,Center,4038198655,5,,4038198657,155,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,4038198669,213,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845865,638,44,2,80,0,7fn0aazbc8nx0u040aulozds1,1,88.2,42.8,2023-02-17T21:55:29.054Z,2023-02-20T15:39:51Z,4038198673,56,Center,4038198697,233,838,4038198675,286,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845869,838,44,2,80,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,11.8,57.2,2023-02-17T21:55:29.055Z,2023-02-20T15:03:58Z,4038198695,285,,4038198693,56,Back,4038198701,233,638,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845867,639,1,2,80,0,7fn0aazbc8nx0u040aulozds1,0,89.9,38.2,2023-02-17T21:55:29.114Z,2023-02-20T15:39:52Z,4038198681,140,91.6,4038198683,141,45.1,4038198677,3,,4046345687,388,,4038198687,213,1.2,4038198685,212,5.0,4038198679,56,Center,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845873,839,61,2,80,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.1,49.6,2023-02-17T21:55:29.537Z,2023-02-20T15:04:09Z,4038198709,56,Back,4046346007,21,,4046346009,178,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845875,640,13,2,80,3,7fn0aazbc8nx0u040aulozds1,1,78.8,50.3,2023-02-17T21:55:31.524Z,2023-02-20T15:04:12Z,4046346137,178,,4038198869,24,,4038199021,230,97.6,4038199009,77,,4038199019,458,,4038199011,102,56.3,4038198715,18,,4038199015,215,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,4038198717,56,4038199017,328,,Center,4038198871,72,,4038199023,231,4038199013,103,,,,,,,,,,,,,49.8,81.9,,,,,,,,,,
2508845885,641,5,2,80,4,7fn0aazbc8nx0u040aulozds1,0,101.3,56.8,2023-02-17T21:55:32.732Z,2023-02-20T15:04:16Z,4038198775,233,840,4038198757,56,Center,4038198759,346,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845881,840,5,2,80,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,-1.3,43.2,2023-02-17T21:55:32.732Z,2023-02-20T15:04:16Z,4038198771,233,641,4038198737,56,Back,4038198739,346,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845979,841,1,2,80,35,bwt8yfk8rkcwiwyr0mopd7wqd,0,4.1,49,2023-02-17T21:56:04.099Z,2023-02-20T15:04:23Z,4038199263,140,66.9,4038199261,56,Center,4038199257,124,,4038199269,213,6.2,4038199273,74,,4038199259,155,,4038199309,1,,4038199265,141,41.6,664x98r3mbynnh19u1cx984q,Andrew,4038199267,212,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845993,643,1,2,80,38,7fn0aazbc8nx0u040aulozds1,1,38.1,57.5,2023-02-17T21:56:07.347Z,2023-02-20T15:04:28Z,4038199345,212,19.5,4046346761,388,,4038199347,213,0.1,4038199337,3,,4038199343,141,61.0,4038199339,56,Center,4038199341,140,56.5,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845997,644,44,2,80,40,7fn0aazbc8nx0u040aulozds1,1,56,62.1,2023-02-17T21:56:09.346Z,2023-02-20T15:39:52Z,4038199375,233,842,4038199357,286,,4038199355,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845995,842,44,2,80,40,bwt8yfk8rkcwiwyr0mopd7wqd,0,44,37.9,2023-02-17T21:56:09.347Z,2023-02-20T15:04:34Z,4038199351,56,Back,4038199353,285,,4038199379,233,644,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846001,645,1,2,80,40,7fn0aazbc8nx0u040aulozds1,0,56.5,61,2023-02-17T21:56:09.388Z,2023-02-20T15:39:52Z,4038199369,141,61.0,4046347141,388,,4038199363,168,,4038199361,3,,4038199367,140,59.1,4038199365,56,Center,4038199373,213,0,4038199371,212,2.7,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845999,843,61,2,80,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.6,37.3,2023-02-17T21:56:09.412Z,2023-02-20T15:04:46Z,4046347479,388,,4038199359,56,Back,4046347477,15,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846007,646,44,2,80,42,7fn0aazbc8nx0u040aulozds1,1,53.6,67.4,2023-02-17T21:56:11.204Z,2023-02-20T15:39:53Z,4038199409,233,844,4038199407,286,,4038199405,56,Center,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846003,844,44,2,80,42,bwt8yfk8rkcwiwyr0mopd7wqd,0,46.4,32.6,2023-02-17T21:56:11.205Z,2023-02-20T15:04:52Z,4038199415,233,646,4038199389,285,,4038199387,56,Back,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846013,647,1,2,80,42,7fn0aazbc8nx0u040aulozds1,1,54.6,65.5,2023-02-17T21:56:11.271Z,2023-02-20T15:39:53Z,4038199443,213,0.1,4038199439,141,66.4,4038199435,56,Center,4038199437,140,63.3,4038199441,212,9.2,4038199433,3,,4046347737,388,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846015,648,4,2,80,43,7fn0aazbc8nx0u040aulozds1,1,59.5,67.2,2023-02-17T21:56:12.217Z,2023-02-20T15:05:12Z,4038199477,233,845,4038199455,286,,4038199447,13,,4038199453,265,,4038199451,152,,4038199449,56,Center,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846019,845,4,2,80,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,40.5,32.8,2023-02-17T21:56:12.218Z,2023-02-20T15:05:12Z,4038199475,285,,4038199469,56,Back,4046348137,178,,4038199497,233,648,4038199471,152,,4038199473,265,,4038199467,13,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846163,846,17,2,81,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T21:57:17.658Z,2023-02-20T15:07:30Z,4038200147,392,,4038200149,13,243,4038200145,31,,4044924583,189,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846241,649,1,2,82,12,7fn0aazbc8nx0u040aulozds1,0,57.9,64.4,2023-02-17T21:57:40.588Z,2023-02-20T15:07:35Z,4038200457,140,83.8,4046352559,178,,4038200455,56,Right,4038200463,213,5.4,4038200465,1,,4038200453,152,,4038200449,5,,4038200461,212,44.6,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,4038200459,141,4038200451,155,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846237,847,44,2,82,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.8,88.6,2023-02-17T21:57:42.565Z,2023-02-20T15:39:53Z,4038200435,285,,4038200433,56,Back,4038200495,233,650,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846243,650,44,2,82,14,7fn0aazbc8nx0u040aulozds1,0,81.2,11.4,2023-02-17T21:57:42.566Z,2023-02-20T15:07:39Z,4038200473,286,,4038200499,233,847,4038200471,56,Right,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846239,848,12,2,82,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,89.6,2023-02-17T21:57:42.647Z,2023-02-20T15:39:54Z,4038200441,140,29.4,4038200443,141,100.0,4038200439,56,Back,4038200493,167,,4038200469,15,,4038200445,212,11.3,4038200447,213,0.7,4046352837,388,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846265,651,5,2,82,15,7fn0aazbc8nx0u040aulozds1,1,72.7,-1.2,2023-02-17T21:57:44.457Z,2023-02-20T15:07:45Z,4038200575,56,Right,4038200577,347,,4038200589,233,849,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846245,849,5,2,82,15,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.3,101.2,2023-02-17T21:57:44.457Z,2023-02-20T15:07:45Z,4038200475,56,Back,4038200477,347,,4038200593,233,651,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846315,652,17,2,82,48,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:58:17.073Z,2023-02-20T15:07:53Z,4038200967,31,,4038200969,184,,,,,,,,,,,,,,,,,,,,4wces11j8ejvbpz1zqd94b7fu,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846327,653,1,2,83,3,7fn0aazbc8nx0u040aulozds1,1,73.5,0,2023-02-17T21:58:31.650Z,2023-02-20T15:07:59Z,4038201045,56,Right,4038201047,140,86.0,4038201051,212,13.8,4038201049,141,4.4,4038201053,213,0.3,4038201043,107,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846333,654,3,2,83,6,7fn0aazbc8nx0u040aulozds1,1,89.6,8.2,2023-02-17T21:58:34.579Z,2023-02-20T15:08:23Z,4046354163,178,,4038201083,286,,4044929283,465,,4038201079,56,Right,4038201589,233,852,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846355,852,45,2,83,6,bwt8yfk8rkcwiwyr0mopd7wqd,0,10.4,91.8,2023-02-17T21:58:34.579Z,2023-02-20T15:08:23Z,4038201201,285,,4038201595,233,654,4038201199,56,Back,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510407605,1545,83,2,83,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.6,90.6,2023-02-17T21:58:37.027Z,2023-02-20T15:27:59Z,4046396897,399,565684,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846337,655,61,2,83,8,7fn0aazbc8nx0u040aulozds1,0,90.9,9,2023-02-17T21:58:37.113Z,2023-02-20T15:08:28Z,4046354357,178,,4038201099,56,Right,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846329,850,49,2,83,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,5.8,65.9,2023-02-17T21:58:38.947Z,2023-02-20T15:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846341,851,1,2,83,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,5.8,65.9,2023-02-17T21:58:39.020Z,2023-02-20T15:08:38Z,4038201107,56,Back,4038201115,213,0.4,4046354739,178,,4038201117,1,,4038201105,157,,4038201109,140,46.6,4038201111,141,90.3,4038201113,212,45.9,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846349,656,1,2,83,13,7fn0aazbc8nx0u040aulozds1,1,61.2,8.6,2023-02-17T21:58:41.869Z,2023-02-20T15:44:26Z,4038201191,213,0.3,4046357691,21,,4038201189,212,7.3,4038201183,56,Right,4046357687,178,,4038201185,140,67.8,4038201187,141,12.2,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846351,657,49,2,83,14,7fn0aazbc8nx0u040aulozds1,1,64.7,15,2023-02-17T21:58:42.817Z,2023-02-20T15:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846359,658,1,2,83,15,7fn0aazbc8nx0u040aulozds1,1,64.7,15,2023-02-17T21:58:43.663Z,2023-02-20T15:10:04Z,4038201217,213,2.6,4038201215,212,24.3,4046358047,178,,4038201209,56,Back,4038201213,141,33.5,4038201211,140,44.9,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846369,659,1,2,83,16,7fn0aazbc8nx0u040aulozds1,1,44.9,33.5,2023-02-17T21:58:45.255Z,2023-02-20T15:10:11Z,4046358301,178,,4038201247,140,53.9,4038201245,56,Center,4038201251,212,11.6,4038201249,141,43.3,4038201253,213,0.6,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846381,660,1,2,83,19,7fn0aazbc8nx0u040aulozds1,1,53.9,43.5,2023-02-17T21:58:48.116Z,2023-02-20T15:10:16Z,4038201311,212,47.7,4038201303,155,,4038201313,213,0.6,4046358545,178,,4038201309,141,85.3,4038201315,1,,4038201307,140,90.4,4038201305,56,Left,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846383,661,3,2,83,24,7fn0aazbc8nx0u040aulozds1,0,91,84.2,2023-02-17T21:58:52.973Z,2023-02-20T15:10:34Z,4044932729,465,,4038201363,233,853,4038201333,286,,4038201331,56,Left,4046359045,178,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846387,853,7,2,83,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,9,15.8,2023-02-17T21:58:53.122Z,2023-02-20T15:10:39Z,4044932843,383,,4038201349,285,,4038201359,233,661,4046359195,389,,4038201347,56,Back,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846389,854,3,2,83,26,bwt8yfk8rkcwiwyr0mopd7wqd,0,9,16,2023-02-17T21:58:54.817Z,2023-02-20T15:10:56Z,4038201351,56,Back,4038201353,285,,4038201397,233,662,4046359577,178,,4044933605,464,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846395,662,7,2,83,26,7fn0aazbc8nx0u040aulozds1,1,91,84,2023-02-17T21:58:54.835Z,2023-02-20T15:11:01Z,4044933829,383,,4038201393,233,854,4038201375,56,Left,4038201377,286,,4046359973,178,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846397,663,61,2,83,26,7fn0aazbc8nx0u040aulozds1,1,88.2,89.1,2023-02-17T21:58:55.110Z,2023-02-20T15:11:09Z,4038201379,56,Left,4046360245,178,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846401,855,61,2,83,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.6,6.5,2023-02-17T21:58:57.426Z,2023-02-20T15:11:16Z,4038201403,56,Back,4046360459,178,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846407,856,4,2,83,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.6,7.8,2023-02-17T21:58:57.610Z,2023-02-20T15:11:23Z,4038201999,10,,4038201451,285,,4038201483,233,664,4038201445,56,Back,4038201447,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846409,664,4,2,83,29,7fn0aazbc8nx0u040aulozds1,0,88.4,92.2,2023-02-17T21:58:57.611Z,2023-02-20T15:11:23Z,4038201461,56,Left,4038201463,152,,4046360629,178,,4038201465,286,,4038201459,10,,4038201487,233,856,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846461,857,1,2,84,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.1,5.6,2023-02-17T21:59:35.406Z,2023-02-20T15:11:50Z,4038201737,5,,4046361611,178,,4038201741,152,,4038201749,212,71.9,4038201753,1,,4038201745,140,82.5,4038201747,141,1.9,4038201743,56,Right,664x98r3mbynnh19u1cx984q,Andrew,4038201739,155,4038201751,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846453,665,4,2,84,12,7fn0aazbc8nx0u040aulozds1,1,25.2,97,2023-02-17T21:59:40.808Z,2023-02-20T15:11:56Z,4038201775,233,858,4038201707,294,,4038201705,13,,4038201711,152,,4038201713,285,,4038201709,56,Back,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846465,858,4,2,84,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.8,3,2023-02-17T21:59:40.809Z,2023-02-20T15:11:55Z,4038201769,286,,4038201761,13,,4038201763,294,,4038201767,152,,4038201765,56,Right,4038201779,233,665,4046361807,178,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846505,666,1,2,84,26,7fn0aazbc8nx0u040aulozds1,1,32,95.1,2023-02-17T21:59:55.189Z,2023-02-20T15:12:00Z,4038201925,196,,4038201927,152,,4046361905,178,,4038201939,1,,4038201931,140,28.5,4038201923,5,,4038201937,213,4.7,4038201935,212,60.7,8f8lbg182g5jwnqbj1zgjbljp,Anderson,4038202049,189,4038201929,56,Back,,4038201933,141,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846507,667,1,2,84,32,7fn0aazbc8nx0u040aulozds1,0,28.6,5.2,2023-02-17T22:00:00.911Z,2023-02-20T15:12:09Z,4038201943,56,Back,4038201979,233,859,4046362243,178,,4038201949,212,3.0,4038201951,213,0.2,4038201977,236,,4038201983,286,,4038201947,141,6.2,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,4038201945,140,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846509,859,74,2,84,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.3,96.8,2023-02-17T22:00:00.993Z,2023-02-20T15:12:26Z,4038201955,285,,4038201985,233,667,4038201953,56,Left,4046362951,178,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508846531,668,5,2,84,34,7fn0aazbc8nx0u040aulozds1,1,29.7,-1.5,2023-02-17T22:00:02.652Z,2023-02-20T15:12:41Z,4038202055,233,860,4038202047,347,,4038202045,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
