id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458291627,727,1,2,75,13,66bsnl0zjb7l5akwo00h0y5me,1,15.7,36.8,2022-09-10T21:09:03.329Z,2022-09-13T04:41:02Z,3771176497,140,13.2,3771176501,212,13.8,3771176495,56,Back,3771176503,213,4.5,3777026463,178,,3771176499,141,16.9,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291645,728,1,2,75,16,66bsnl0zjb7l5akwo00h0y5me,0,14.8,14.1,2022-09-10T21:09:05.949Z,2022-09-13T04:41:05Z,3771176583,213,0.1,3771176585,1,,3771176579,141,21.9,3771176577,140,62.1,3771176581,212,49.9,3771176573,155,,3771176575,56,Center,3777026495,178,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291665,624,49,2,75,19,alyavx3ad35bp1xuwmqk7sgev,1,25.6,60.6,2022-09-10T21:09:09.242Z,2022-09-13T04:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291693,625,1,2,75,23,alyavx3ad35bp1xuwmqk7sgev,1,25,60.9,2022-09-10T21:09:13.361Z,2022-09-13T04:41:14Z,3771176843,141,63.8,3771176845,212,17.3,3771176847,213,0.1,3771176841,140,41.4,3771176839,56,Back,3777026555,178,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291715,626,1,2,75,27,alyavx3ad35bp1xuwmqk7sgev,1,39.3,72.9,2022-09-10T21:09:16.906Z,2022-09-13T04:41:18Z,3771176977,141,97.2,3771176973,56,Back,3771176981,213,1.1,3771176975,140,46.7,3777026583,178,,3771176979,212,18.3,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291721,627,1,2,75,29,alyavx3ad35bp1xuwmqk7sgev,0,46.7,97.2,2022-09-10T21:09:19.118Z,2022-09-13T04:41:23Z,3771177011,155,,3771177019,141,59.6,3777026639,178,,3771177025,1,,3771177023,213,5.5,3771177017,140,73.4,3771177021,212,37.9,3771177015,56,Center,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291771,730,1,2,75,31,66bsnl0zjb7l5akwo00h0y5me,1,23.8,34,2022-09-10T21:09:20.917Z,2022-09-13T04:42:05Z,3771177319,140,3.7,3771177323,212,21.9,3771177325,213,2.9,3777026987,178,,3771177315,3,,3771177321,141,42.7,3771177317,56,Back,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291775,731,52,2,75,38,66bsnl0zjb7l5akwo00h0y5me,1,4,40.3,2022-09-10T21:09:28.143Z,2022-09-13T04:42:12Z,3777027055,178,,3776876865,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291789,732,1,2,75,39,66bsnl0zjb7l5akwo00h0y5me,1,4,40.3,2022-09-10T21:09:28.642Z,2022-09-13T04:42:16Z,3777027099,178,,3771177441,141,16.4,3771177439,140,14.5,3771177437,56,Back,3771177445,213,5.3,3771177443,212,19.6,3771177435,123,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291797,733,1,2,75,41,66bsnl0zjb7l5akwo00h0y5me,1,15.3,16.6,2022-09-10T21:09:31.323Z,2022-09-13T04:42:21Z,3777027131,178,,3771177491,212,13.9,3771177489,141,26.4,3771177487,140,26.9,3771177485,56,Back,3771177493,213,0.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291805,734,1,2,75,44,66bsnl0zjb7l5akwo00h0y5me,1,27,26.4,2022-09-10T21:09:33.620Z,2022-09-13T04:42:23Z,3771177511,56,Back,3771177519,213,0.3,3777027153,178,,3771177517,212,9.8,3771177515,141,30.8,3771177513,140,35.9,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291825,735,1,2,75,45,66bsnl0zjb7l5akwo00h0y5me,1,35.9,30.1,2022-09-10T21:09:34.770Z,2022-09-13T04:42:27Z,3777027171,178,,3771177651,141,4.0,3771177649,140,42.8,3771177655,213,5.1,3771177653,212,19.2,3771177647,56,Back,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291833,736,61,2,75,46,66bsnl0zjb7l5akwo00h0y5me,0,43.1,4,2022-09-10T21:09:36.413Z,2022-09-13T04:42:31Z,3771177693,56,Back,3777027197,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291887,629,5,2,75,48,alyavx3ad35bp1xuwmqk7sgev,1,56.2,101.1,2022-09-10T21:09:37.570Z,2022-09-13T04:42:34Z,3771177963,347,,3771177971,233,737,3771177961,56,Left,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291837,737,5,2,75,48,66bsnl0zjb7l5akwo00h0y5me,0,43.8,-1.1,2022-09-10T21:09:37.570Z,2022-09-13T04:42:34Z,3771177979,233,629,3771177697,347,,3771177695,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291907,630,1,2,75,55,alyavx3ad35bp1xuwmqk7sgev,1,49.1,100,2022-09-10T21:09:45.287Z,2022-09-13T04:42:40Z,3771178111,212,26.0,3771178109,141,90.0,3771178107,140,25.5,3771178113,213,3.4,3771178115,1,,3771178105,56,Back,3771178103,107,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291921,631,1,2,75,59,alyavx3ad35bp1xuwmqk7sgev,1,26.3,75.9,2022-09-10T21:09:49.023Z,2022-09-13T04:42:43Z,3771178267,213,4.6,3771178261,140,24.1,3771178259,56,Back,3777027281,178,,3771178263,141,54.5,3771178265,212,14.7,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291925,632,1,2,76,2,alyavx3ad35bp1xuwmqk7sgev,1,24.5,46.7,2022-09-10T21:09:51.946Z,2022-09-13T04:42:47Z,3777027303,178,,3771178319,56,Back,3771178323,141,5.0,3771178325,212,29.8,3771178327,213,5.0,3771178321,140,33.3,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291937,633,1,2,76,7,alyavx3ad35bp1xuwmqk7sgev,1,32.3,5.8,2022-09-10T21:09:56.921Z,2022-09-13T04:42:53Z,3771178383,140,34.3,3771178385,141,23.0,3771178389,213,1.4,3771178387,212,11.9,3771178381,56,Back,3777027331,178,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291957,634,1,2,76,9,alyavx3ad35bp1xuwmqk7sgev,1,35.5,22.1,2022-09-10T21:09:58.554Z,2022-09-13T04:42:57Z,3771178485,140,24.9,3771178483,56,Back,3771178487,141,31.1,3771178489,212,12.7,3771178491,213,2.6,3777027367,178,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291979,635,1,2,76,10,alyavx3ad35bp1xuwmqk7sgev,1,25.1,31.1,2022-09-10T21:10:00.449Z,2022-09-13T04:43:01Z,3771178619,140,28.8,3771178623,212,26.9,3771178625,213,1.4,3777027395,178,,3771178615,56,Back,3771178621,141,70.2,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292011,636,1,2,76,15,alyavx3ad35bp1xuwmqk7sgev,1,34,73.7,2022-09-10T21:10:04.689Z,2022-09-13T04:43:05Z,3771178781,140,47.8,3777027435,178,,3771178787,213,0.9,3771178779,56,Back,3771178785,212,22.4,3771178783,141,98.9,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292027,637,1,2,76,19,alyavx3ad35bp1xuwmqk7sgev,1,46.7,95.1,2022-09-10T21:10:09.048Z,2022-09-13T04:43:11Z,3771178913,213,3.8,3771178907,140,36.2,3777027535,178,,3771178905,56,Back,3771178909,141,81.8,3771178911,212,14.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292053,638,1,2,76,22,alyavx3ad35bp1xuwmqk7sgev,1,36.2,81.8,2022-09-10T21:10:11.560Z,2022-09-13T04:43:15Z,3771179071,56,Back,3771179079,213,4.0,3777027593,178,,3771179077,212,32.3,3771179075,141,47.2,3771179081,1,,3771179073,140,15.1,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292063,639,1,2,76,26,alyavx3ad35bp1xuwmqk7sgev,1,19.8,40.7,2022-09-10T21:10:16.060Z,2022-09-13T04:43:21Z,3771179117,140,22.4,3777027697,178,,3771179121,212,6.6,3771179115,56,Back,3771179123,213,5.1,3771179119,141,31.9,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292087,640,1,2,76,28,alyavx3ad35bp1xuwmqk7sgev,1,22.6,29.8,2022-09-10T21:10:18.361Z,2022-09-13T04:43:24Z,3771179237,141,36.1,3771179235,140,28.2,3771179233,56,Back,3777027745,178,,3771179239,212,7.3,3771179241,213,0.6,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292121,641,1,2,76,31,alyavx3ad35bp1xuwmqk7sgev,1,22.1,34.9,2022-09-10T21:10:20.800Z,2022-09-13T04:43:27Z,3771179441,140,32.9,3777027791,178,,3771179439,56,Back,3771179447,213,5.4,3771179445,212,17.0,3771179443,141,16.3,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292129,642,1,2,76,33,alyavx3ad35bp1xuwmqk7sgev,1,33.6,11.3,2022-09-10T21:10:22.999Z,2022-09-13T04:43:33Z,3771179507,56,Back,3771179513,212,6.7,3771179515,213,3.4,3771179511,141,8.8,3771179509,140,27.4,3777027917,178,,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292137,643,3,2,76,37,alyavx3ad35bp1xuwmqk7sgev,1,30.2,2.6,2022-09-10T21:10:26.568Z,2022-09-13T04:43:42Z,3771179557,285,,3771181049,233,747,3776877829,465,,3777028061,178,,3771179555,56,Back,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292395,747,45,2,76,37,66bsnl0zjb7l5akwo00h0y5me,0,69.8,97.4,2022-09-10T21:10:26.568Z,2022-09-13T04:43:42Z,3771181067,233,643,3771180941,286,,3771180939,56,Left,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292143,644,1,2,76,37,alyavx3ad35bp1xuwmqk7sgev,0,29.1,0.4,2022-09-10T21:10:27.418Z,2022-09-13T04:43:46Z,3771179579,140,35.7,3771179581,141,10.0,3777028097,178,,3771179585,213,0.8,3771179583,212,9.5,3771179577,56,Back,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403911,1288,67,2,76,38,66bsnl0zjb7l5akwo00h0y5me,1,58.6,80.2,2022-09-10T21:10:28.028Z,2022-09-13T09:20:52Z,3777063437,233,1070,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403909,1070,67,2,76,38,alyavx3ad35bp1xuwmqk7sgev,0,41.4,19.8,2022-09-10T21:10:28.029Z,2022-09-13T05:51:03Z,3777063441,233,1288,,,,,,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292151,739,8,2,76,38,66bsnl0zjb7l5akwo00h0y5me,1,58.7,79.4,2022-09-10T21:10:28.065Z,2022-09-13T09:20:53Z,3777028193,178,,3771179647,56,Left,3776877885,384,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292167,740,49,2,76,39,66bsnl0zjb7l5akwo00h0y5me,1,60.5,82.5,2022-09-10T21:10:29.272Z,2022-09-13T04:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292189,741,1,2,76,40,66bsnl0zjb7l5akwo00h0y5me,1,60.5,82.5,2022-09-10T21:10:29.918Z,2022-09-13T04:44:04Z,3777028311,178,,3771179897,213,5.7,3771179891,140,68.8,3771179893,141,74.6,3771179895,212,10.2,3771179889,56,Center,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292193,742,1,2,76,41,66bsnl0zjb7l5akwo00h0y5me,0,69.8,74.5,2022-09-10T21:10:30.505Z,2022-09-13T04:44:09Z,3771179915,213,0.4,3771179913,212,17.0,3777028341,178,,3771179907,56,Left,3771179909,140,84.6,3771179911,141,84.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403969,1074,67,2,76,44,alyavx3ad35bp1xuwmqk7sgev,1,13.4,11.5,2022-09-10T21:10:33.558Z,2022-09-13T09:20:53Z,3777063833,233,1292,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403967,1292,67,2,76,44,66bsnl0zjb7l5akwo00h0y5me,0,86.6,88.5,2022-09-10T21:10:33.559Z,2022-09-13T05:51:42Z,3777063845,233,1074,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292203,645,8,2,76,44,alyavx3ad35bp1xuwmqk7sgev,1,12.9,9.4,2022-09-10T21:10:33.595Z,2022-09-13T09:20:53Z,3776877897,385,,3777028479,389,,3771179959,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292219,646,5,2,76,46,alyavx3ad35bp1xuwmqk7sgev,0,16,-0.8,2022-09-10T21:10:35.915Z,2022-09-13T04:44:28Z,3771180151,233,743,3771180033,347,,3771180029,56,Back,3771180069,361,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292229,743,5,2,76,46,66bsnl0zjb7l5akwo00h0y5me,1,84,100.8,2022-09-10T21:10:35.915Z,2022-09-13T04:44:27Z,3771180097,56,Left,3771180117,233,646,3771180099,347,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292271,744,1,2,76,50,66bsnl0zjb7l5akwo00h0y5me,1,87.3,100,2022-09-10T21:10:39.992Z,2022-09-13T04:44:34Z,3771180329,213,5.1,3771180321,56,Center,3771180319,107,,3771180325,141,75.7,3771180323,140,94.3,3771180327,212,19.0,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292273,745,1,2,76,54,66bsnl0zjb7l5akwo00h0y5me,0,97.2,74.3,2022-09-10T21:10:44.376Z,2022-09-13T04:44:41Z,3771180339,212,1.5,3771180341,213,4.5,3771180395,286,,3777028617,178,,3771180335,140,96.9,3771180333,56,Center,3771180391,233,647,3771180389,236,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,3771180337,141,,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292275,647,74,2,76,55,alyavx3ad35bp1xuwmqk7sgev,1,3.6,25.4,2022-09-10T21:10:44.537Z,2022-09-13T04:44:45Z,3771180405,233,745,3777028649,178,,3771180343,56,Back,3771180345,285,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292285,648,6,2,76,55,alyavx3ad35bp1xuwmqk7sgev,0,0.9,24.3,2022-09-10T21:10:45.211Z,2022-09-13T04:44:49Z,3771180443,233,746,3771180411,73,,3771180399,56,Back,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292287,746,6,2,76,55,66bsnl0zjb7l5akwo00h0y5me,1,99.1,75.7,2022-09-10T21:10:45.211Z,2022-09-13T04:44:49Z,3771180423,73,,3771180421,56,Center,3771180437,233,648,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292509,748,1,2,77,26,66bsnl0zjb7l5akwo00h0y5me,0,99.4,99.5,2022-09-10T21:11:15.678Z,2022-09-13T04:44:55Z,3771181641,212,38.1,3771181663,233,649,3771181629,6,,3771181633,223,,3771181637,140,94.2,3771181645,1,,3777028707,178,,3771181639,141,44.1,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,3771181627,2,,3776877947,20,3771181631,155,,3771181635,56,Center,,3771181643,213,,,,,,,,,,,,,,,,,,,,,4.6,,,
2458292505,649,11,2,77,28,alyavx3ad35bp1xuwmqk7sgev,1,4.8,50.6,2022-09-10T21:11:17.755Z,2022-09-13T04:44:59Z,3771181617,88,,3771181717,233,748,3771181615,56,Back,3776877973,378,,3777028743,388,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292533,650,1,2,77,31,alyavx3ad35bp1xuwmqk7sgev,0,16.6,47.5,2022-09-10T21:11:20.771Z,2022-09-13T04:45:04Z,3777028773,178,,3771181787,213,0.5,3771181785,212,50.6,3771181771,123,,3771181907,1,,3771181809,287,,3771181773,56,Left,3771181781,141,81.8,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,3771181777,140,,,,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292569,749,49,2,77,36,66bsnl0zjb7l5akwo00h0y5me,1,37.2,21.9,2022-09-10T21:11:25.875Z,2022-09-13T04:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292625,750,1,2,77,36,66bsnl0zjb7l5akwo00h0y5me,1,37.2,21.9,2022-09-10T21:11:25.929Z,2022-09-13T04:45:16Z,3777028935,178,,3771182297,140,11.7,3771182301,141,40.8,3771182305,212,29.7,3771182289,56,Back,3771182307,213,2.7,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292641,751,1,2,77,43,66bsnl0zjb7l5akwo00h0y5me,1,12.7,40.8,2022-09-10T21:11:32.908Z,2022-09-13T04:45:23Z,3771182405,212,20.3,3777029001,178,,3771182403,141,66.9,3771182407,213,1.1,3771182399,56,Back,3771182401,140,22.1,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292665,752,1,2,77,46,66bsnl0zjb7l5akwo00h0y5me,1,23.8,69.9,2022-09-10T21:11:36.150Z,2022-09-13T04:46:58Z,3771182519,213,6.2,3771182511,56,Back,3777029807,178,,3771182513,140,33.2,3771182515,141,69.2,3771182517,212,9.9,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292675,753,1,2,77,48,66bsnl0zjb7l5akwo00h0y5me,1,32.7,71,2022-09-10T21:11:37.536Z,2022-09-13T04:47:19Z,3771182589,141,77.4,3771182591,212,8.5,3771182593,213,2.6,3771182585,56,Back,3777030045,178,,3771182587,140,25.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292687,754,1,2,77,49,66bsnl0zjb7l5akwo00h0y5me,1,25.7,77.4,2022-09-10T21:11:39.077Z,2022-09-13T04:47:23Z,3771182645,212,6.5,3771182643,141,84.5,3771182647,213,0.8,3777030075,178,,3771182641,140,29.8,3771182639,56,Back,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292693,755,1,2,77,51,66bsnl0zjb7l5akwo00h0y5me,1,29.9,84.5,2022-09-10T21:11:40.577Z,2022-09-13T04:47:27Z,3771182695,212,6.2,3771182693,141,78.5,3771182689,56,Back,3771182691,140,34.3,3771182697,213,5.6,3777030111,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292719,756,1,2,77,51,66bsnl0zjb7l5akwo00h0y5me,1,34.5,78.5,2022-09-10T21:11:41.288Z,2022-09-13T04:47:30Z,3771182843,213,0.8,3771182837,140,42.9,3771182835,56,Back,3777030145,178,,3771182839,141,92.0,3771182841,212,12.7,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292721,757,61,2,77,54,66bsnl0zjb7l5akwo00h0y5me,0,42.4,89.7,2022-09-10T21:11:44.329Z,2022-09-13T04:47:37Z,3777030209,178,,3771182851,56,Back,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292741,651,49,2,77,55,alyavx3ad35bp1xuwmqk7sgev,1,57.2,7.3,2022-09-10T21:11:45.051Z,2022-09-13T04:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292753,652,1,2,77,55,alyavx3ad35bp1xuwmqk7sgev,1,57.2,7.3,2022-09-10T21:11:45.426Z,2022-09-13T04:47:48Z,3777030299,178,,3771183031,213,0.9,3771183027,141,24.2,3771183025,140,65.5,3771183023,56,Center,3771183029,212,14.4,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292771,653,1,2,77,59,alyavx3ad35bp1xuwmqk7sgev,1,65.8,30.1,2022-09-10T21:11:48.593Z,2022-09-13T04:47:54Z,3771183167,141,55.7,3771183163,140,67.9,3771183175,213,1.4,3771183173,212,17.5,3771183161,56,Center,3777030367,178,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459404297,1107,43,2,78,1,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T21:11:51.365Z,2022-09-13T09:26:18Z,3777209309,144,82,3777065353,178,0,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459404287,1315,83,2,78,1,66bsnl0zjb7l5akwo00h0y5me,1,30.6,47.6,2022-09-10T21:11:51.365Z,2022-09-13T05:54:29Z,3777065309,399,230533,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292779,654,1,2,78,3,alyavx3ad35bp1xuwmqk7sgev,0,68.6,45.8,2022-09-10T21:11:52.893Z,2022-09-13T04:47:57Z,3771183239,213,5.2,3771183241,1,,3777030389,178,,3771183231,56,Right,3771183233,140,86.1,3771183235,141,0.0,3771183229,155,,3771183237,212,36.9,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
