id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466789789,691,1,2,77,29,3b4nxgvmwzstmoq6borytkwx1,1,54.2,64.9,2022-10-02T21:09:21.508Z,2022-10-05T18:47:03Z,3816321099,213,4.3,3816321095,141,54.6,3820843353,178,,3816321091,56,Center,3816321093,140,51.2,3816321097,212,7.7,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789815,692,1,2,77,30,3b4nxgvmwzstmoq6borytkwx1,1,48.8,50.3,2022-10-02T21:09:23.312Z,2022-10-05T18:47:07Z,3816321247,213,4.9,3816321243,141,15.2,3816321241,140,54.0,3820843477,178,,3816321245,212,24.5,3816321239,56,Right,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789823,693,1,2,77,34,3b4nxgvmwzstmoq6borytkwx1,0,55.7,15.9,2022-10-02T21:09:26.761Z,2022-10-05T18:47:09Z,3816321287,155,,3816321291,140,87.2,3816321297,213,0.9,3820843485,178,,3816321293,141,72.6,3816321299,1,,3816321289,56,Center,3816321295,212,50.8,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789827,634,12,2,77,37,5c0sf1eaipcxvdw9o22of2jdp,1,11.8,29.6,2022-10-02T21:09:29.488Z,2022-10-05T18:47:13Z,3816321317,141,26.2,3820843553,388,,3816321313,56,Back,3816321325,15,,3816321315,140,21.1,3816321321,213,6.1,3816321319,212,10.0,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789833,635,49,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,22,22.4,2022-10-02T21:09:31.805Z,2022-10-06T10:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701629,1053,43,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:31.853Z,2022-10-06T10:16:25Z,3821186795,233,1320,3822252321,144,67,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904339,1111,43,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:31.854Z,2022-10-06T10:16:06Z,3822251587,144,82,3822251541,178,0,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904383,1112,43,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:31.854Z,2022-10-06T10:16:12Z,3822251851,144,82,3822251749,178,0,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904443,1113,43,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:31.854Z,2022-10-06T10:16:16Z,3822252073,144,82,3822252017,178,0,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701627,1320,43,2,77,39,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:09:31.854Z,2022-10-06T10:16:25Z,3822252319,144,67,3821186805,233,1053,,,,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904587,1114,67,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,21.6,26.9,2022-10-02T21:09:31.888Z,2022-10-06T10:18:17Z,3822252815,233,1500,,,,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904609,1115,43,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:31.889Z,2022-10-06T10:16:39Z,3822252935,178,0,3822252963,144,82,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904633,1116,43,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:31.889Z,2022-10-06T10:16:43Z,3822253117,144,82,3822253075,178,0,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467904583,1500,67,2,77,39,3b4nxgvmwzstmoq6borytkwx1,0,78.4,73.1,2022-10-02T21:09:31.889Z,2022-10-06T10:16:36Z,3822252823,233,1114,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789851,636,3,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,22.6,24.6,2022-10-02T21:09:31.934Z,2022-10-05T18:47:21Z,3818369713,464,,3816321427,56,Back,3820843669,178,,3816321429,285,,3816321457,233,694,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789847,694,45,2,77,39,3b4nxgvmwzstmoq6borytkwx1,0,77.4,75.4,2022-10-02T21:09:31.934Z,2022-10-05T18:47:21Z,3816321485,233,636,3816321413,286,,3816321411,56,Center,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789857,637,50,2,77,40,5c0sf1eaipcxvdw9o22of2jdp,1,27.6,23.6,2022-10-02T21:09:33.340Z,2022-10-05T18:47:24Z,3816321567,233,695,3816321453,56,Back,3816321455,285,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789865,695,7,2,77,41,3b4nxgvmwzstmoq6borytkwx1,1,72.4,76.4,2022-10-02T21:09:34.279Z,2022-10-05T18:47:27Z,3820843833,178,,3816321525,286,,3818369749,384,,3816321523,56,Center,3816321527,233,637,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789867,696,49,2,77,43,3b4nxgvmwzstmoq6borytkwx1,1,72,77.2,2022-10-02T21:09:35.755Z,2022-10-05T18:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789873,697,1,2,77,43,3b4nxgvmwzstmoq6borytkwx1,1,72,77.2,2022-10-02T21:09:36.115Z,2022-10-05T18:47:53Z,3816321581,140,78.0,3816321579,56,Center,3820844403,178,,3816321583,141,70.5,3816321585,212,7.8,3816321587,213,5.7,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789887,698,1,2,77,46,3b4nxgvmwzstmoq6borytkwx1,1,77.9,70.2,2022-10-02T21:09:38.825Z,2022-10-05T18:48:00Z,3820844551,178,,3816321643,56,Center,3816321647,141,63.9,3816321649,212,6.8,3816321645,140,72.9,3816321651,213,3.8,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789909,699,1,2,77,50,3b4nxgvmwzstmoq6borytkwx1,1,69.6,63,2022-10-02T21:09:42.630Z,2022-10-05T18:48:03Z,3816321739,140,69.9,3816321745,213,1.5,3816321741,141,82.6,3820844627,178,,3816321743,212,13.3,3816321737,56,Left,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789929,700,1,2,77,52,3b4nxgvmwzstmoq6borytkwx1,1,69.7,82.6,2022-10-02T21:09:44.647Z,2022-10-05T18:48:06Z,3816321873,141,96.6,3816321877,212,14.5,3816321869,140,80.1,3820844671,178,,3816321867,56,Left,3816321879,213,0.7,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789947,701,1,2,77,54,3b4nxgvmwzstmoq6borytkwx1,1,79.2,95.7,2022-10-02T21:09:47.121Z,2022-10-05T18:48:17Z,3820844789,178,,3816321967,56,Center,3816321975,213,4.5,3816321971,141,75.1,3816321969,140,75.9,3816321973,212,14.4,3816322885,210,15,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789949,702,15,2,77,57,3b4nxgvmwzstmoq6borytkwx1,1,74.6,66,2022-10-02T21:09:49.722Z,2022-10-05T18:48:17Z,3816322893,78,,3816322907,103,19,3816322903,102,49.5,3816321987,56,Center,3816321983,22,,3816322941,233,640,3816322915,82,,3816322921,230,98.6,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,3816322919,147,63.5,3816322923,231,50.5,3820844855,178,,3816321985,18,,,3816322895,29,3816322909,215,,,,3816322899,55,3816322917,146,78.4,3816322913,138,3816322373,20,3816322911,275,,,,,,,701
2466790059,640,10,2,77,57,5c0sf1eaipcxvdw9o22of2jdp,1,27.7,45.1,2022-10-02T21:09:49.793Z,2022-10-05T18:48:27Z,3816322959,233,702,3816322601,56,Back,3816322599,94,,3820845133,389,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789951,638,6,2,77,58,5c0sf1eaipcxvdw9o22of2jdp,0,12.1,45.2,2022-10-02T21:09:50.848Z,2022-10-05T18:48:29Z,3816322949,73,,3816321995,56,Back,3816322987,233,703,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789979,703,6,2,77,58,3b4nxgvmwzstmoq6borytkwx1,1,87.9,54.8,2022-10-02T21:09:50.848Z,2022-10-05T18:48:29Z,3816322121,75,,3816322977,233,638,3816322119,56,Center,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790025,639,43,2,78,12,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:10:04.598Z,2022-10-02T21:10:08Z,3816322413,182,0,3816322411,178,0,3816322545,144,63,3816322409,173,0,3816322415,56,Back,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790259,642,27,2,78,38,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:10:31.396Z,2022-10-05T18:48:31Z,3816323575,53,70hnojvt05azfjppu0bkroahg,3816323577,233,704,3816323573,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790227,704,27,2,78,38,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:10:31.396Z,2022-10-05T18:48:31Z,3816323599,233,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790677,645,28,2,79,45,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:11:38.204Z,2022-10-05T18:48:33Z,3816354563,233,705,3816325929,55,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790585,705,28,2,79,45,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:11:38.204Z,2022-10-05T18:48:33Z,3816354571,233,645,3816325439,55,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790663,643,18,2,80,2,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:11:54.507Z,2022-10-05T18:38:13Z,3816325851,41,,3816325879,55,644,3816325853,44,Forward,3816325855,59,95,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790667,644,19,2,80,2,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:11:54.508Z,2022-10-05T18:38:14Z,3816325871,293,2,3816325865,145,10,3816325873,44,Forward,3816325869,292,8,3816325867,59,74,3816325861,41,,3816325875,55,643,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790697,706,1,2,80,4,3b4nxgvmwzstmoq6borytkwx1,0,99.5,0.5,2022-10-02T21:11:57.354Z,2022-10-05T18:38:16Z,3816326059,212,33.1,3816326055,140,93.1,3816326063,1,,3816326051,224,,3816326057,141,48.1,3816326061,213,1.8,3816326053,56,Center,3818371627,20,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3816326047,6,,3816326045,2,,3816326049,155,,3820836895,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790701,646,61,2,80,6,5c0sf1eaipcxvdw9o22of2jdp,1,9.5,43,2022-10-02T21:11:58.755Z,2022-10-05T18:38:22Z,3820836985,178,,3816326081,56,Back,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790703,707,44,2,80,7,3b4nxgvmwzstmoq6borytkwx1,1,91.6,62.3,2022-10-02T21:12:00.001Z,2022-10-06T10:18:17Z,3816326169,233,647,3816326085,56,Center,3816326087,286,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790715,647,44,2,80,7,5c0sf1eaipcxvdw9o22of2jdp,0,8.4,37.7,2022-10-02T21:12:00.002Z,2022-10-05T18:38:27Z,3816326145,285,,3816326143,56,Back,3816326163,233,707,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466792665,759,61,2,80,7,3b4nxgvmwzstmoq6borytkwx1,1,91.6,62.7,2022-10-02T21:12:00.096Z,2022-10-06T10:18:18Z,3820837547,388,,3820837545,15,,3816336595,56,Center,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790721,648,61,2,80,7,5c0sf1eaipcxvdw9o22of2jdp,1,6.9,33.5,2022-10-02T21:12:00.123Z,2022-10-06T10:17:23Z,3820837455,15,,3816326189,56,Back,3822254425,388,,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790713,708,15,2,80,9,3b4nxgvmwzstmoq6borytkwx1,1,84.5,65.1,2022-10-02T21:12:02.010Z,2022-10-05T18:39:06Z,3816326761,328,,3816326767,147,63.7,3816326763,458,,3816326755,102,46.4,3816326759,108,,3816337871,72,,3816326133,64,,3816326753,80,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,3816326757,103,19,3816326529,25,,3816326769,230,98.1,3816326765,146,,85.6,3816326771,231,3816326535,82,52.2,,,3820837617,178,3816328501,233,655,3816326135,56,,,,,,,,,Center,,
2466791137,655,10,2,80,9,5c0sf1eaipcxvdw9o22of2jdp,1,14.2,33.8,2022-10-02T21:12:02.061Z,2022-10-05T18:39:09Z,3816328381,94,,3816328383,56,Back,3820837661,178,,3816328547,233,708,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790743,709,44,2,80,12,3b4nxgvmwzstmoq6borytkwx1,1,80.4,40.5,2022-10-02T21:12:04.632Z,2022-10-06T10:18:18Z,3816326313,286,,3816326311,56,Center,3816326371,233,649,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790749,649,44,2,80,12,5c0sf1eaipcxvdw9o22of2jdp,0,19.6,59.5,2022-10-02T21:12:04.633Z,2022-10-05T18:39:13Z,3816326323,56,Back,3816326325,285,,3816326379,233,709,,,,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790757,710,1,2,80,12,3b4nxgvmwzstmoq6borytkwx1,1,79.9,35.8,2022-10-02T21:12:04.717Z,2022-10-06T10:18:18Z,3816326391,141,53.6,3816326387,56,Center,3816326393,212,13.5,3816326385,3,,3820837733,388,,3816326395,213,2.0,3816326389,140,74.1,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790759,711,1,2,80,14,3b4nxgvmwzstmoq6borytkwx1,0,74.1,53.6,2022-10-02T21:12:06.611Z,2022-10-05T18:39:17Z,3816326409,212,23.1,3816326411,213,0.0,3816326405,140,96.1,3820837765,388,,3816326401,3,,3816326407,141,55.2,3816326403,56,Center,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790763,650,52,2,80,16,5c0sf1eaipcxvdw9o22of2jdp,1,4.4,41.3,2022-10-02T21:12:09.301Z,2022-10-05T18:39:20Z,3818372031,378,,3820837801,388,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790829,651,1,2,80,26,5c0sf1eaipcxvdw9o22of2jdp,1,12.7,42.5,2022-10-02T21:12:19.115Z,2022-10-05T18:39:24Z,3816333929,287,,3816326817,123,,3820837847,178,,3816326825,212,27.6,3816326821,140,22.2,3816326819,56,Back,3816326823,141,4.6,3816326827,213,5.1,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790855,653,1,2,80,30,5c0sf1eaipcxvdw9o22of2jdp,0,25,2.9,2022-10-02T21:12:22.936Z,2022-10-05T18:39:27Z,3816326939,212,41.6,3816326935,140,64.5,3816326941,213,0.1,3816326931,155,,3816326943,1,,3820837875,178,,3816326937,141,8.3,3816326933,56,Right,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790853,652,43,2,80,31,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:12:24.010Z,2022-10-02T21:15:27Z,3816326911,56,Back,3816326913,140,24.4,3816326917,212,18.5,3816326919,213,5.3,3816326915,141,4.9,3816334027,144,1,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790871,712,1,2,80,33,3b4nxgvmwzstmoq6borytkwx1,1,18.7,88.7,2022-10-02T21:12:25.825Z,2022-10-05T18:39:32Z,3816327029,140,28.7,3816327035,213,0.5,3816327025,3,,3816327031,141,96.3,3816327033,212,11.7,3820837959,178,,3816327027,56,Back,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790889,714,4,2,80,35,3b4nxgvmwzstmoq6borytkwx1,1,33,96.7,2022-10-02T21:12:28.006Z,2022-10-05T18:39:36Z,3816327415,233,654,3816327135,265,,3816327131,152,,3816327121,13,,3816327137,285,,3816327127,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790933,654,4,2,80,35,5c0sf1eaipcxvdw9o22of2jdp,0,67,3.3,2022-10-02T21:12:28.007Z,2022-10-05T18:39:36Z,3820837987,178,,3816327339,265,,3816327501,233,714,3816327335,56,Right,3816327337,152,,3816327333,13,,3816327505,286,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790873,713,43,2,80,37,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:12:30.081Z,2022-10-04T14:56:46Z,3818372287,144,49,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790979,715,1,2,80,42,3b4nxgvmwzstmoq6borytkwx1,1,30.3,96.2,2022-10-02T21:12:34.430Z,2022-10-05T18:39:39Z,3816327557,213,4.4,3816327553,141,79.9,3816327549,56,Back,3820838031,178,,3816327551,140,27.4,3816327545,5,,3816327555,212,11.5,3816327547,152,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790991,716,1,2,80,44,3b4nxgvmwzstmoq6borytkwx1,1,27.4,80,2022-10-02T21:12:37.250Z,2022-10-05T18:39:47Z,3816327597,141,55.7,3816327601,213,4.6,3816327593,56,Back,3818372339,189,,3816327595,140,25.3,3816327599,212,16.7,3820838073,178,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791007,717,1,2,80,46,3b4nxgvmwzstmoq6borytkwx1,1,25.3,55.7,2022-10-02T21:12:39.211Z,2022-10-05T18:39:50Z,3816327683,140,31.7,3816327687,212,20.6,3816327681,56,Back,3820838145,178,,3816327685,141,27.0,3816327689,213,5.0,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791029,718,1,2,80,51,3b4nxgvmwzstmoq6borytkwx1,1,39.9,25.5,2022-10-02T21:12:43.545Z,2022-10-05T18:39:53Z,3816327807,56,Back,3816327815,213,1.0,3820838167,178,,3816327813,212,11.6,3816327809,140,45.7,3816327811,141,40.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791055,719,1,2,80,54,3b4nxgvmwzstmoq6borytkwx1,1,47.9,36.3,2022-10-02T21:12:46.609Z,2022-10-05T18:39:58Z,3816327981,141,5.3,3816327979,140,58.9,3816327977,56,Right,3820838199,178,,3816327985,212,24.0,3816327987,213,5.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791067,720,1,2,80,56,3b4nxgvmwzstmoq6borytkwx1,1,58.1,5.3,2022-10-02T21:12:48.833Z,2022-10-05T18:40:03Z,3816328039,212,13.9,3816328035,140,46.1,3816328041,213,2.7,3820838221,178,,3816328037,141,14.0,3816328033,56,Back,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791097,721,1,2,80,58,3b4nxgvmwzstmoq6borytkwx1,1,46.1,14,2022-10-02T21:12:50.477Z,2022-10-05T18:40:06Z,3816328181,141,32.1,3816328183,212,12.3,3816328177,56,Back,3816328179,140,45.9,3816328185,213,1.6,3820838277,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791129,722,1,2,81,4,3b4nxgvmwzstmoq6borytkwx1,1,50.5,33.7,2022-10-02T21:12:56.468Z,2022-10-05T18:40:12Z,3816328329,213,1.9,3816328325,141,60.3,3816328321,56,Back,3820838321,178,,3816328323,140,45.4,3816328327,212,18.9,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791143,723,1,2,81,7,3b4nxgvmwzstmoq6borytkwx1,1,45.4,62.6,2022-10-02T21:12:59.678Z,2022-10-05T18:40:15Z,3816328407,140,51.8,3820838395,178,,3816328411,212,16.2,3816328409,141,84.2,3816328413,213,1.1,3816328405,56,Left,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791171,724,1,2,81,9,3b4nxgvmwzstmoq6borytkwx1,1,51.8,84.2,2022-10-02T21:13:01.601Z,2022-10-05T18:40:20Z,3816328559,56,Left,3816328563,141,97.7,3816328565,212,14.0,3816328567,213,0.7,3816328561,140,61.9,3820838439,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466791189,725,1,2,81,11,3b4nxgvmwzstmoq6borytkwx1,1,61.9,97.7,2022-10-02T21:13:04.353Z,2022-10-05T18:40:23Z,3816328661,140,54.1,3816328669,212,9.3,3816328673,213,3.6,3816328659,56,Left,3816328665,141,91.1,3820838481,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
