id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510044625,688,1,2,94,27,cmbqc74mshg77ra7mywec2a6b,1,39.5,65.9,2023-02-19T17:26:22.812Z,2023-02-22T05:04:20Z,4044475421,141,89.1,4044475423,212,22.6,4044475419,140,54.9,4044475417,56,Left,4044475425,213,0.8,4048781447,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044659,689,1,2,94,32,cmbqc74mshg77ra7mywec2a6b,1,60.6,84.6,2023-02-19T17:26:27.127Z,2023-02-22T05:04:42Z,4044475537,141,72.3,4044475539,212,9.0,4044475533,56,Center,4048781687,178,,4044475541,213,4.3,4044475535,140,57.5,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044667,690,1,2,94,34,cmbqc74mshg77ra7mywec2a6b,1,56.8,83,2023-02-19T17:26:29.297Z,2023-02-22T05:05:00Z,4044475595,140,63.0,4044475601,213,0.9,4044475593,56,Left,4044475599,212,11.0,4044475597,141,96.0,4048781839,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044689,691,1,2,94,35,cmbqc74mshg77ra7mywec2a6b,1,63,96,2023-02-19T17:26:30.716Z,2023-02-22T05:05:13Z,4044475711,56,Left,4044475713,140,55.8,4048782021,178,,4044475717,212,9.8,4044475719,213,3.8,4044475715,141,86.9,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044723,692,1,2,94,38,cmbqc74mshg77ra7mywec2a6b,1,53.9,84.2,2023-02-19T17:26:33.789Z,2023-02-22T05:05:19Z,4044475899,212,28.0,4044475897,141,43.1,4044475893,56,Center,4048782109,178,,4044475895,140,51.9,4044475901,213,4.6,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044743,693,1,2,94,41,cmbqc74mshg77ra7mywec2a6b,1,57.1,36.2,2023-02-19T17:26:36.770Z,2023-02-22T05:05:28Z,4048782215,178,,4044476015,140,61.3,4044476019,212,14.4,4044476017,141,16.0,4044476021,213,5.0,4044476013,56,Right,,,,,,,7tih9jkxsbmeycu610gshs0h6,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459881,767,3,2,94,43,cmbqc74mshg77ra7mywec2a6b,0,65.9,4.3,2023-02-19T17:26:38.767Z,2023-02-22T05:05:48Z,4046689755,56,Right,4048782417,178,,4046689759,465,,4046689761,467,9wek84cn7z0ou46623nlo876y,4046689757,286,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044753,868,43,2,94,44,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T17:26:39.996Z,2023-02-19T17:26:51Z,4044476087,285,0,4044476085,56,Back,4044476643,144,45,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044823,694,4,2,94,45,cmbqc74mshg77ra7mywec2a6b,1,65.6,12,2023-02-19T17:26:40.440Z,2023-02-22T05:05:56Z,4044476479,233,869,4044476467,295,,4044476469,56,Right,4044476473,286,,4044476471,152,,4044476465,13,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044777,869,4,2,94,45,5c0sf1eaipcxvdw9o22of2jdp,0,34.4,88,2023-02-19T17:26:40.441Z,2023-02-22T05:05:56Z,4048782511,178,,4044476231,56,Back,4044476233,152,,4044476229,295,,4044476227,13,,4044476497,233,694,4044476235,285,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044803,870,17,2,94,48,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T17:26:43.693Z,2023-02-22T05:06:02Z,4044476357,31,,4044476359,393,,4044476361,13,243,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044937,695,1,2,95,8,cmbqc74mshg77ra7mywec2a6b,0,69.3,5.2,2023-02-19T17:27:04.050Z,2023-02-22T05:06:08Z,4046690613,224,,4044477227,5,,4044477235,140,80.5,4044477241,213,1.1,4044477239,212,25.2,4046690615,20,,4048782649,178,,4044477237,141,38.0,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,4044477233,56,Center,4044477225,2,4044477231,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045007,871,12,2,95,9,5c0sf1eaipcxvdw9o22of2jdp,1,18.3,67.2,2023-02-19T17:27:05.012Z,2023-02-22T05:06:18Z,4044477687,213,0,4044477679,56,Back,4044477681,140,29.4,4048782723,178,,4044477683,141,67.2,4044477685,212,11.7,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044967,696,1,2,95,12,cmbqc74mshg77ra7mywec2a6b,1,68.3,40.1,2023-02-19T17:27:07.387Z,2023-02-22T05:06:28Z,4044477435,141,52.2,4044477431,56,Center,4044477433,140,62.3,4044477437,212,10.4,4048782853,178,,4044477439,213,2.2,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044989,697,1,2,95,14,cmbqc74mshg77ra7mywec2a6b,0,62.3,52.2,2023-02-19T17:27:09.551Z,2023-02-22T05:06:32Z,4044477601,141,41.5,4044477595,155,,4044477605,213,5.8,4044477603,212,16.9,4048782869,178,,4044477599,140,76.8,4044477597,56,Center,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045015,872,44,2,95,16,5c0sf1eaipcxvdw9o22of2jdp,1,23.4,65,2023-02-19T17:27:12.105Z,2023-02-22T07:24:14Z,4044477739,56,Back,4044497613,233,698,4044477741,285,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044993,698,44,2,95,16,cmbqc74mshg77ra7mywec2a6b,0,76.6,35,2023-02-19T17:27:12.106Z,2023-02-22T05:06:40Z,4044497619,233,872,4044477611,56,Center,4044477617,286,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045017,873,61,2,95,17,5c0sf1eaipcxvdw9o22of2jdp,1,23.7,71.4,2023-02-19T17:27:12.128Z,2023-02-22T07:24:14Z,4048783075,178,,4044477745,56,Back,4048783073,15,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044999,699,61,2,95,17,cmbqc74mshg77ra7mywec2a6b,1,76.8,41.5,2023-02-19T17:27:12.158Z,2023-02-22T05:06:46Z,4048782997,15,,4048782999,388,,4044477637,56,Center,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045025,874,49,2,95,18,5c0sf1eaipcxvdw9o22of2jdp,1,14.8,72.3,2023-02-19T17:27:13.735Z,2023-02-22T05:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045053,875,1,2,95,18,5c0sf1eaipcxvdw9o22of2jdp,1,14.8,72.3,2023-02-19T17:27:13.806Z,2023-02-22T05:07:20Z,4048783209,178,,4044477925,212,32.3,4044477929,1,,4044477917,157,,4044477919,56,Back,4044477927,213,0.5,4044477923,141,96.3,4044477921,140,41.3,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045059,876,1,2,95,24,5c0sf1eaipcxvdw9o22of2jdp,0,40.7,95.7,2023-02-19T17:27:19.432Z,2023-02-22T05:07:36Z,4044477979,141,90.8,4048783399,178,,4044477977,140,39.2,4044477981,212,3.7,4044477975,56,Back,4044477983,213,4.3,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045065,700,1,2,95,25,cmbqc74mshg77ra7mywec2a6b,0,60.4,12,2023-02-19T17:27:20.415Z,2023-02-22T05:08:00Z,4044533433,212,0.9,4044533431,141,12.0,4044533435,213,0,4044533487,233,933,4044533491,286,,4048783541,178,,4044533483,236,,4044533429,140,61.3,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,4044477997,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510054357,933,74,2,95,25,5c0sf1eaipcxvdw9o22of2jdp,1,35.4,86.6,2023-02-19T17:27:20.471Z,2023-02-22T05:08:04Z,4044530533,285,,4044530531,56,Back,4044533513,233,700,4048783585,178,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460885,768,61,2,95,25,cmbqc74mshg77ra7mywec2a6b,1,62.2,3.5,2023-02-19T17:27:20.526Z,2023-02-22T05:08:44Z,4048783845,178,,4046695243,56,Right,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460943,951,61,2,95,25,5c0sf1eaipcxvdw9o22of2jdp,1,37.8,96.5,2023-02-19T17:27:20.548Z,2023-02-22T05:08:32Z,4046695557,56,Back,4048784237,178,,,,,,,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045135,878,1,2,95,28,5c0sf1eaipcxvdw9o22of2jdp,1,39,85.2,2023-02-19T17:27:23.275Z,2023-02-22T05:08:56Z,4044478333,213,5.3,4044478325,56,Back,4044478331,212,10.2,4048784541,178,,4044478327,140,44.7,4044478329,141,73.1,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045141,879,4,2,95,32,5c0sf1eaipcxvdw9o22of2jdp,1,46.7,72.8,2023-02-19T17:27:27.231Z,2023-02-22T05:09:11Z,4044478377,152,,4044478557,233,705,4044478381,286,,4044478373,13,,4044496859,295,,4044478375,56,Back,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045165,705,4,2,95,32,cmbqc74mshg77ra7mywec2a6b,0,53.3,27.2,2023-02-19T17:27:27.232Z,2023-02-22T05:09:05Z,4044478499,152,,4044478607,233,879,4044478497,56,Center,4044478493,13,,4044478501,285,,4044478495,295,,4048784635,178,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045321,880,1,2,95,55,5c0sf1eaipcxvdw9o22of2jdp,1,42.6,73.1,2023-02-19T17:27:50.139Z,2023-02-22T05:09:12Z,4044479475,140,44.2,4044479485,213,4.8,4044479465,152,,4044479481,141,44.9,4048784717,178,,4044479461,5,,4044479471,56,Back,4044479483,212,19.2,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045341,881,1,2,95,57,5c0sf1eaipcxvdw9o22of2jdp,1,44.2,44.9,2023-02-19T17:27:53.036Z,2023-02-22T05:09:24Z,4048784869,178,,4044479595,56,Back,4044479601,212,20.5,4044479603,213,4.0,4044479599,141,22.9,4044479597,140,30.9,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045367,882,1,2,96,0,5c0sf1eaipcxvdw9o22of2jdp,1,28.2,21.1,2023-02-19T17:27:55.829Z,2023-02-22T05:09:29Z,4044479729,212,12.4,4044479727,141,5.0,4044479723,56,Back,4048784923,178,,4044479731,213,5.2,4044479725,140,33.7,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045385,883,1,2,96,2,5c0sf1eaipcxvdw9o22of2jdp,1,33.7,5,2023-02-19T17:27:58.076Z,2023-02-22T05:09:35Z,4044479843,213,0.0,4044479841,212,29.6,4044479835,56,Right,4044479837,140,61.9,4048784983,178,,4044479839,141,5.5,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045389,884,3,2,96,5,5c0sf1eaipcxvdw9o22of2jdp,0,66.8,6.3,2023-02-19T17:28:00.774Z,2023-02-22T05:09:54Z,4044479861,56,Right,4044479863,286,,4044479915,233,706,4048785245,178,,4046698415,465,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045393,706,7,2,96,5,cmbqc74mshg77ra7mywec2a6b,1,33.2,93.7,2023-02-19T17:28:01.042Z,2023-02-22T05:09:59Z,4048785289,178,,4046698597,383,,4044479881,285,,4044479879,56,Back,4044479889,233,884,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045397,707,49,2,96,7,cmbqc74mshg77ra7mywec2a6b,1,26.5,98,2023-02-19T17:28:02.997Z,2023-02-22T05:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045411,708,1,2,96,9,cmbqc74mshg77ra7mywec2a6b,1,27.8,97.4,2023-02-19T17:28:04.595Z,2023-02-22T05:10:40Z,4044479973,56,Back,4044479981,213,5.3,4044479975,140,31.2,4044479977,141,89.9,4044479979,212,6.2,4048785673,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045429,709,1,2,96,10,cmbqc74mshg77ra7mywec2a6b,1,31.4,89.7,2023-02-19T17:28:05.228Z,2023-02-22T05:10:48Z,4044480069,56,Back,4044480077,213,2.8,4048785729,178,,4044480071,140,24.1,4044480075,212,8.2,4044480073,141,93.8,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045505,710,1,2,96,12,cmbqc74mshg77ra7mywec2a6b,1,26.3,92.1,2023-02-19T17:28:07.792Z,2023-02-22T05:10:57Z,4044480519,141,69.0,4044480509,56,Back,4044480521,212,16.7,4048785863,178,,4044480515,140,21.0,4044480525,213,4.4,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045515,711,1,2,96,17,cmbqc74mshg77ra7mywec2a6b,1,24.9,65,2023-02-19T17:28:12.466Z,2023-02-22T05:11:02Z,4044480585,212,16.2,4044480587,213,0.9,4044480579,56,Back,4044480607,189,,4044480581,140,34.0,4048785917,178,,4044480583,141,84.2,,,,7tih9jkxsbmeycu610gshs0h6,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045529,712,1,2,96,21,cmbqc74mshg77ra7mywec2a6b,1,40,91.4,2023-02-19T17:28:16.354Z,2023-02-22T05:11:17Z,4044480675,141,98.3,4048786067,178,,4044480677,212,14.2,4044480673,140,52.8,4044480681,213,0.3,4044480671,56,Left,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045549,713,1,2,96,23,cmbqc74mshg77ra7mywec2a6b,0,54.8,96.8,2023-02-19T17:28:19Z,2023-02-22T05:11:22Z,4044480765,56,Center,4044480775,1,,4048786155,178,,4044480769,141,58.5,4044480767,140,75.9,4044480763,155,,4044480771,212,34.2,4044480773,213,5.4,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045567,885,1,2,96,26,5c0sf1eaipcxvdw9o22of2jdp,0,23.8,39.7,2023-02-19T17:28:21.487Z,2023-02-22T05:11:36Z,4044480847,140,32.2,4044480849,141,47.2,4044480853,213,0.5,4044480843,3,,4044480851,212,10.2,4048786299,388,,4044480845,56,Back,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045607,714,1,2,96,28,cmbqc74mshg77ra7mywec2a6b,1,65.6,54.8,2023-02-19T17:28:23.543Z,2023-02-22T05:11:51Z,4044481075,212,30.7,4044481069,56,Right,4048786465,178,,4044481077,213,5.0,4044481067,155,,4044481071,140,73.3,4044481073,141,11.2,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045621,715,3,2,96,32,cmbqc74mshg77ra7mywec2a6b,0,77.1,10.4,2023-02-19T17:28:28.022Z,2023-02-22T05:12:05Z,4044481145,56,Right,4048786717,178,,4044481147,286,,4046700739,465,,4044481153,211,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045651,886,12,2,96,34,5c0sf1eaipcxvdw9o22of2jdp,1,12.2,90.9,2023-02-19T17:28:29.828Z,2023-02-22T05:12:17Z,4044481293,56,Back,4044481299,212,24.6,4044481345,167,,4044481297,141,100.0,4048786927,178,,4044481295,140,34.7,4044481301,213,0.3,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045791,716,5,2,96,36,cmbqc74mshg77ra7mywec2a6b,1,69.8,-1.1,2023-02-19T17:28:31.633Z,2023-02-22T05:12:57Z,4044482173,233,887,4044482109,56,Right,4044482111,347,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045655,887,5,2,96,36,5c0sf1eaipcxvdw9o22of2jdp,0,30.2,101.1,2023-02-19T17:28:31.633Z,2023-02-22T05:12:59Z,4044481319,347,,4044481317,56,Back,4044482183,233,716,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045811,717,1,2,96,55,cmbqc74mshg77ra7mywec2a6b,1,74.4,0,2023-02-19T17:28:50.377Z,2023-02-22T05:13:07Z,4044482229,56,Center,4044482227,107,,4044482235,212,32.4,4044482237,213,1.0,4044482239,1,,4044482231,140,90.0,4044482233,141,40.1,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045815,718,44,2,96,57,cmbqc74mshg77ra7mywec2a6b,1,91.2,38.9,2023-02-19T17:28:52.846Z,2023-02-22T07:24:15Z,4044482263,286,,4044482261,56,Center,4044491967,233,922,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510047533,922,44,2,96,57,5c0sf1eaipcxvdw9o22of2jdp,0,8.8,61.1,2023-02-19T17:28:52.847Z,2023-02-22T05:13:27Z,4044491993,233,718,4044491959,285,,4044491957,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045831,719,1,2,96,57,cmbqc74mshg77ra7mywec2a6b,1,90.4,38.3,2023-02-19T17:28:52.881Z,2023-02-22T07:24:15Z,4048787537,388,,4044482323,141,41.6,4044482321,140,77.5,4044482319,56,Center,4044482327,213,3.0,4044482325,212,13.7,4044482315,3,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045835,720,1,2,97,1,cmbqc74mshg77ra7mywec2a6b,1,77,41.6,2023-02-19T17:28:56.409Z,2023-02-22T05:13:46Z,4044482351,140,80.8,4044482353,141,31.3,4044482357,213,5.2,4044482349,56,Center,4044482355,212,8.1,4048787813,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045837,721,1,2,97,3,cmbqc74mshg77ra7mywec2a6b,0,80.4,31.7,2023-02-19T17:28:58.355Z,2023-02-22T05:13:57Z,4044482531,233,888,4048787905,178,,4044482365,141,39.2,4044482367,212,5.3,4044482535,286,,4044482369,213,1.9,4044482361,56,Center,4044482529,236,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,4044482363,140,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045861,888,74,2,97,3,5c0sf1eaipcxvdw9o22of2jdp,1,24.1,69,2023-02-19T17:28:58.449Z,2023-02-22T05:15:36Z,4048787985,178,,4044482541,233,721,4044482509,285,,4044482507,56,Back,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045875,889,61,2,97,3,5c0sf1eaipcxvdw9o22of2jdp,1,21.3,69,2023-02-19T17:28:58.580Z,2023-02-22T05:15:49Z,4048789265,178,,4044482583,56,Back,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045903,890,50,2,97,5,5c0sf1eaipcxvdw9o22of2jdp,1,20.2,71.6,2023-02-19T17:29:00.197Z,2023-02-22T05:16:19Z,4044482791,233,722,4044482711,56,Back,4044482713,285,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045877,722,7,2,97,5,cmbqc74mshg77ra7mywec2a6b,1,79.8,28.4,2023-02-19T17:29:00.300Z,2023-02-22T05:16:24Z,4046703573,383,,4044482585,56,Center,4044482727,233,890,4044482587,286,,4048789675,178,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045885,723,49,2,97,7,cmbqc74mshg77ra7mywec2a6b,1,84.8,18.5,2023-02-19T17:29:03.057Z,2023-02-22T05:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045913,724,1,2,97,8,cmbqc74mshg77ra7mywec2a6b,1,84.8,18.5,2023-02-19T17:29:03.341Z,2023-02-22T05:16:44Z,4044482767,212,9.2,4048789973,178,,4044482769,213,5.9,4044482761,56,Right,4044482763,140,92.8,4044482765,141,13.0,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045927,725,1,2,97,11,cmbqc74mshg77ra7mywec2a6b,1,93.6,10.7,2023-02-19T17:29:06.225Z,2023-02-22T05:16:57Z,4044482847,212,9.5,4048790155,178,,4044482841,56,Right,4044482843,140,84.9,4044482851,213,3.4,4044482845,141,6.8,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045933,726,1,2,97,12,cmbqc74mshg77ra7mywec2a6b,0,84.9,6.8,2023-02-19T17:29:07.245Z,2023-02-22T05:17:02Z,4044482883,212,27.5,4044482881,141,46.9,4044482877,56,Center,4048790203,178,,4046703855,224,,4044482879,140,88.5,4044482885,213,1.4,4044482873,2,,66jgw85uti6qsgxmlkzz2726t,Nanú,4046703857,20,,4044482875,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510462573,952,12,2,97,13,5c0sf1eaipcxvdw9o22of2jdp,1,11,61.1,2023-02-19T17:29:08.482Z,2023-02-22T05:17:11Z,4046704995,141,73.8,4046704999,213,0.5,4046705037,15,,4046704997,212,17.5,4046704993,140,25.5,4046704991,56,Back,4048790297,178,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510045975,727,1,2,97,15,cmbqc74mshg77ra7mywec2a6b,1,72.7,25.4,2023-02-19T17:29:10.847Z,2023-02-22T05:17:24Z,4044483133,212,10.1,4044483131,141,10.7,4048790419,178,,4044483135,213,4.9,4044483127,56,Right,4044483129,140,74.1,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
