id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481468941,671,49,2,71,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.1,67.9,2022-11-04T21:45:12.033Z,2022-11-07T07:48:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468947,672,1,2,71,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,35,67.9,2022-11-04T21:45:12.093Z,2022-11-07T07:48:58Z,3894146365,213,2.3,3894146361,141,79.7,3901862607,178,,3894146359,140,27.6,3894146363,212,11.2,3894146357,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468963,673,1,2,71,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.6,79.7,2022-11-04T21:45:14.393Z,2022-11-07T07:49:01Z,3894146491,212,13.9,3894146489,141,73.2,3894146487,140,40.2,3894146485,56,Back,3901862629,178,,3894146493,213,6.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468965,674,50,2,72,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.4,69.1,2022-11-04T21:45:18.006Z,2022-11-07T07:50:03Z,3894146559,233,631,3894146499,286,,3894146497,56,Center,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468973,631,7,2,72,3,co1i764h6b02husae71w6scs8,0,41.6,30.9,2022-11-04T21:45:18.849Z,2022-11-07T07:49:30Z,3900368353,384,,3894146551,56,Back,3894146555,233,674,3901862849,178,,3894146553,285,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468979,675,61,2,72,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.1,69.9,2022-11-04T21:45:19.026Z,2022-11-07T07:49:24Z,3894146569,56,Center,3901862877,178,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468977,633,49,2,72,4,co1i764h6b02husae71w6scs8,1,41.6,35.6,2022-11-04T21:45:19.563Z,2022-11-07T07:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468985,634,1,2,72,4,co1i764h6b02husae71w6scs8,1,41.6,35.6,2022-11-04T21:45:19.737Z,2022-11-07T07:50:16Z,3894146597,56,Back,3894146601,141,30.1,3894146605,213,5.6,3894146599,140,45.8,3901863219,178,,3894146603,212,5.8,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481472581,847,61,2,72,4,co1i764h6b02husae71w6scs8,1,46.3,26.4,2022-11-04T21:45:20.236Z,2022-11-07T07:50:18Z,3901863225,178,,3894167071,56,Back,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468975,632,43,2,72,7,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:45:22.566Z,2022-11-04T21:45:34Z,3894146565,285,0,3894146563,56,Back,3894146779,144,7,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469003,635,1,2,72,12,co1i764h6b02husae71w6scs8,0,77.6,34.4,2022-11-04T21:45:27.580Z,2022-11-07T07:50:27Z,3894146701,56,Center,3894146707,212,7.6,3894146705,141,23.9,3894146709,213,5.1,3894167093,286,,3901863299,178,,3894167087,236,,3894146703,140,80.2,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,3894167089,233,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,
2481472587,888,74,2,72,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.8,71.1,2022-11-04T21:45:27.656Z,2022-11-07T07:50:42Z,3894167095,233,635,3901863463,178,,3894167085,285,,3894167083,56,Back,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469005,636,61,2,72,13,co1i764h6b02husae71w6scs8,0,74.1,23.2,2022-11-04T21:45:29.370Z,2022-11-07T07:53:46Z,3894146713,56,Center,3901863509,178,,,,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469009,676,49,2,72,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.4,76,2022-11-04T21:45:30.716Z,2022-11-07T07:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469029,677,1,2,72,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.5,69.4,2022-11-04T21:45:32.051Z,2022-11-07T07:53:58Z,3894146841,212,14.3,3894146839,141,48.4,3901865023,178,,3894146837,140,38.0,3894146835,56,Back,3894146843,213,4.7,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469053,678,1,2,72,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.7,49,2022-11-04T21:45:36.843Z,2022-11-07T07:54:02Z,3894146971,141,79.4,3894146975,213,0.9,3894146969,140,52.6,3894146973,212,25.9,3894146967,56,Left,3901865067,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469083,679,1,2,72,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.5,82.9,2022-11-04T21:45:42.242Z,2022-11-07T07:54:06Z,3894147165,140,70.6,3894147167,141,93.0,3894147163,56,Left,3901865129,178,,3894147171,213,0.6,3894147169,212,12.6,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469091,680,1,2,72,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,92.3,76,2022-11-04T21:45:47.296Z,2022-11-07T07:54:09Z,3894147213,56,Center,3894147221,213,4.8,3901865195,178,,3894147215,140,93.1,3894147217,141,59.3,3894147219,212,11.4,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469105,637,12,2,72,32,co1i764h6b02husae71w6scs8,1,7,43.9,2022-11-04T21:45:47.973Z,2022-11-07T07:54:13Z,3894147283,213,5.1,3901865283,178,,3894147279,141,27.3,3894147281,212,12.3,3894147277,140,11.7,3894147275,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469113,638,49,2,72,33,co1i764h6b02husae71w6scs8,1,11.7,27.5,2022-11-04T21:45:49.194Z,2022-11-07T07:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469119,639,1,2,72,34,co1i764h6b02husae71w6scs8,0,11.7,27.5,2022-11-04T21:45:49.814Z,2022-11-07T07:54:20Z,3894147339,56,Back,3894147347,213,5.9,3894147345,212,18.4,3894147341,140,27.7,3901865437,178,,3894147343,141,16.3,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469131,681,49,2,72,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.1,85.6,2022-11-04T21:45:50.879Z,2022-11-07T07:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469147,682,1,2,72,36,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.1,85.6,2022-11-04T21:45:52.395Z,2022-11-07T07:54:30Z,3894147475,213,0.2,3894147471,141,92.6,3901865637,178,,3894147469,140,88.5,3894147473,212,21.9,3894147467,56,Left,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469151,640,49,2,72,40,co1i764h6b02husae71w6scs8,1,9.9,7,2022-11-04T21:45:55.954Z,2022-11-07T09:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482946715,1480,67,2,72,40,co1i764h6b02husae71w6scs8,1,12.7,15.1,2022-11-04T21:45:56.037Z,2022-11-07T09:36:39Z,3901909513,233,1689,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482946709,1689,67,2,72,40,bwt8yfk8rkcwiwyr0mopd7wqd,0,87.3,84.9,2022-11-04T21:45:56.038Z,2022-11-07T08:58:15Z,3901909529,233,1480,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469201,641,1,2,72,48,co1i764h6b02husae71w6scs8,1,21.7,2.7,2022-11-04T21:46:03.446Z,2022-11-07T07:55:48Z,3901866153,178,,3894147761,213,6.3,3894147753,56,Back,3894147759,212,10.7,3894147757,141,2.3,3894147755,140,31.9,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469209,642,1,2,72,50,co1i764h6b02husae71w6scs8,0,32.5,3.2,2022-11-04T21:46:05.533Z,2022-11-07T07:55:09Z,3894147781,56,Back,3894147785,141,6.6,3894147787,212,3.8,3894147789,213,0.6,3894147783,140,35.4,3901866207,178,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481470239,713,61,2,72,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,67,93.6,2022-11-04T21:46:05.657Z,2022-11-07T07:55:13Z,3894153159,56,Left,3901866281,178,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469219,643,61,2,72,51,co1i764h6b02husae71w6scs8,0,43.6,17.5,2022-11-04T21:46:06.783Z,2022-11-07T07:55:56Z,3894147865,56,Back,3901866803,178,,,,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481470275,714,1,2,72,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.1,80.8,2022-11-04T21:46:06.816Z,2022-11-07T07:56:22Z,3894153431,141,85.9,3894153435,213,0.3,3894153433,212,11.4,3894153427,56,Left,3901867139,178,,3894153429,140,68.4,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469237,683,49,2,72,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.2,73.2,2022-11-04T21:46:08.437Z,2022-11-07T07:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469251,684,1,2,72,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.9,69.3,2022-11-04T21:46:11.363Z,2022-11-07T07:56:41Z,3894148019,212,16.7,3894148021,213,4.7,3894148017,141,44.8,3894148015,140,70.3,3894148013,56,Center,3901867335,178,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469269,685,1,2,72,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.5,37.6,2022-11-04T21:46:13.495Z,2022-11-07T07:56:46Z,3894148099,141,11.9,3894148095,56,Right,3894148097,140,75.0,3894148103,213,4.9,3894148101,212,17.9,3901867381,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469281,686,1,2,73,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.4,9.5,2022-11-04T21:46:17.270Z,2022-11-07T07:56:49Z,3901867409,178,,3894148151,141,22.4,3894148155,213,1.4,3894148149,140,74.0,3894148147,56,Center,3894148153,212,8.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469299,687,1,2,73,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.5,28.8,2022-11-04T21:46:20.449Z,2022-11-07T07:56:52Z,3894148243,213,2.2,3901867433,178,,3894148237,140,65.5,3894148235,56,Center,3894148239,141,42.8,3894148241,212,12.0,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469305,688,1,2,73,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.9,42.8,2022-11-04T21:46:23.426Z,2022-11-07T07:56:57Z,3901867475,178,,3894148261,212,10.1,3894148257,140,72.9,3894148255,56,Center,3894148263,213,0.8,3894148259,141,53.0,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469313,689,1,2,73,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.9,53,2022-11-04T21:46:24.595Z,2022-11-07T07:56:59Z,3894148313,212,8.1,3894148311,141,53.3,3894148315,213,3.1,3894148309,140,65.2,3901867507,178,,3894148307,56,Center,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469331,690,1,2,73,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.2,53.3,2022-11-04T21:46:26.042Z,2022-11-07T07:57:02Z,3894148403,56,Left,3894148405,140,69.1,3894148407,141,85.4,3901867539,178,,3894148411,213,1.4,3894148409,212,22.2,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469341,691,1,2,73,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.1,85.4,2022-11-04T21:46:28.248Z,2022-11-07T07:57:05Z,3894148471,213,0.5,3894148463,141,92.6,3894148459,56,Left,3901867571,178,,3894148467,212,10.5,3894148461,140,78.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469353,692,1,2,73,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,72.5,86.6,2022-11-04T21:46:31.497Z,2022-11-07T07:57:08Z,3894148535,2,,3900383453,20,,3894148537,155,,3901867633,178,,3894148541,140,90.5,3894148547,213,5.4,3894148539,56,Center,3894148545,212,28.1,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,3900383451,223,3894148543,141,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,
2481469383,644,12,2,73,17,co1i764h6b02husae71w6scs8,1,9.9,43,2022-11-04T21:46:32.833Z,2022-11-07T07:57:10Z,3894148613,141,25.9,3901867671,178,,3894148615,212,30.2,3894148611,140,36.4,3894148609,56,Back,3894148617,213,5.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469387,645,49,2,73,19,co1i764h6b02husae71w6scs8,1,37.7,28.7,2022-11-04T21:46:34.698Z,2022-11-07T07:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469407,646,1,2,73,20,co1i764h6b02husae71w6scs8,1,33.8,36.5,2022-11-04T21:46:36.080Z,2022-11-07T07:57:25Z,3894148751,213,1.3,3901867809,178,,3894148749,212,12.9,3894148745,140,37.1,3894148747,141,54.7,3894148743,56,Back,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469453,647,1,2,73,24,co1i764h6b02husae71w6scs8,1,39.5,60.3,2022-11-04T21:46:39.540Z,2022-11-07T07:57:31Z,3894148975,213,1.4,3894148971,141,84.2,3901867875,178,,3894148967,56,Back,3894148973,212,16.6,3894148969,140,42.5,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469473,648,1,2,73,29,co1i764h6b02husae71w6scs8,1,63.1,91.5,2022-11-04T21:46:44.897Z,2022-11-07T07:57:35Z,3894149043,213,5.5,3901867911,178,,3894149041,212,9.4,3894149039,141,81.6,3894149035,56,Left,3894149037,140,69.3,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469483,649,3,2,73,31,co1i764h6b02husae71w6scs8,1,71.4,77.8,2022-11-04T21:46:46.922Z,2022-11-07T07:57:36Z,3894149117,233,693,3901867935,178,,3900385095,465,,3894149089,56,Center,3894149091,286,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469485,693,45,2,73,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,28.6,22.2,2022-11-04T21:46:46.922Z,2022-11-07T07:57:37Z,3894149101,56,Back,3894149121,233,649,3894149103,285,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469501,650,1,2,73,33,co1i764h6b02husae71w6scs8,1,74.7,77.5,2022-11-04T21:46:48.652Z,2022-11-07T07:57:42Z,3894149189,141,93.7,3894149191,212,25.2,3894149187,140,96.3,3894149185,56,Left,3894149193,213,0.5,3901868003,178,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469513,651,1,2,73,36,co1i764h6b02husae71w6scs8,0,96.3,93.7,2022-11-04T21:46:51.968Z,2022-11-07T07:57:45Z,3894149247,2,,3894149259,213,4.4,3900385733,72,,3894149257,212,23.8,3894149255,141,60.1,3894149251,56,Center,3900385731,224,,3894149253,140,90.1,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,3901868039,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469527,694,12,2,73,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.1,42.2,2022-11-04T21:46:53Z,2022-11-07T07:57:49Z,3894149323,212,14.4,3894149319,140,13.5,3894149317,56,Back,3901868077,178,,3894149321,141,22.2,3894149325,213,5.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469531,695,49,2,73,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,15,17.1,2022-11-04T21:46:55.426Z,2022-11-07T07:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469547,696,1,2,73,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,17.7,17.9,2022-11-04T21:46:57.292Z,2022-11-07T07:58:01Z,3894149417,212,14.2,3894149415,141,31.6,3894149411,56,Back,3901868197,178,,3894149419,213,0.7,3894149413,140,27.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469581,697,1,2,73,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.9,35.8,2022-11-04T21:46:59.174Z,2022-11-07T07:58:24Z,3894149567,141,64.9,3894149565,140,32.4,3894149563,56,Back,3894150089,210,13,3894149569,212,20.6,3894149571,213,1.3,3901868343,178,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469585,652,45,2,73,51,co1i764h6b02husae71w6scs8,0,31.4,52.8,2022-11-04T21:47:07.092Z,2022-11-07T07:58:21Z,3894149609,285,,3894149707,233,698,3894149607,56,Back,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469599,698,3,2,73,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.6,47.2,2022-11-04T21:47:07.092Z,2022-11-07T07:58:21Z,3901868453,178,,3894149683,286,,3894149703,233,652,3894149681,56,Center,3900388609,465,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469603,699,13,2,73,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.2,42.7,2022-11-04T21:47:08.333Z,2022-11-07T07:58:25Z,3894150095,55,697,3900390069,84,,3894150103,215,,3894149961,20,,3894149695,56,Center,3894149691,22,,3901868527,178,,3894150099,102,40.8,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,3894149693,18,3894150107,231,3894150105,230,98.4,3894150101,103,6.9,3894150093,29,,,,,,,48.7,,,,,,,,,,,,,,,
2481469595,653,5,2,73,54,co1i764h6b02husae71w6scs8,1,-0.9,63.7,2022-11-04T21:47:09.858Z,2022-11-07T07:58:27Z,3894156365,233,700,3894149663,56,Back,3894149751,346,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469645,700,5,2,73,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.9,36.3,2022-11-04T21:47:09.858Z,2022-11-07T07:58:26Z,3894156373,233,653,3894149881,346,,3894149879,56,Center,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469751,654,18,2,74,9,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:47:24.619Z,2022-11-07T07:58:45Z,3894150529,44,Midfielder,3894150527,42,,3894150531,59,11,3894150549,55,655,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469753,655,19,2,74,9,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:47:24.620Z,2022-11-07T07:58:45Z,3894150543,44,Midfielder,3894150683,292,6,3894150539,145,11,3894150541,59,70,3894150545,55,654,3894150685,293,1,3894150535,42,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469791,701,18,2,74,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:47:50.155Z,2022-11-07T07:58:53Z,3894150757,44,Forward,3894150755,42,,3894150759,59,7,3894150797,55,702,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469795,702,19,2,74,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:47:50.156Z,2022-11-07T07:58:54Z,3894150783,145,10,3894150793,55,701,3894150785,59,17,3894150787,292,6,3894150789,293,2,3894150791,44,Midfielder,3894150779,42,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469835,656,1,2,74,46,co1i764h6b02husae71w6scs8,1,4.8,56.1,2022-11-04T21:48:01.423Z,2022-11-07T07:59:00Z,3894151059,237,,3894151047,56,Back,3894151045,124,,3894151055,213,1.1,3894151051,141,77.1,3894151049,140,12.6,3894151053,212,16.5,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469841,657,1,2,74,48,co1i764h6b02husae71w6scs8,1,12.6,77.1,2022-11-04T21:48:04.235Z,2022-11-07T07:59:03Z,3894151077,140,29.0,3894151075,56,Back,3894151081,212,17.7,3894151079,141,71.1,3894151083,213,6.1,3901869067,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469847,658,1,2,74,50,co1i764h6b02husae71w6scs8,1,29,71.1,2022-11-04T21:48:05.868Z,2022-11-07T07:59:06Z,3894151119,141,86.5,3894151123,213,2.5,3894151121,212,18.7,3901869109,178,,3894151117,140,14.2,3894151115,56,Back,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481469865,659,1,2,74,51,co1i764h6b02husae71w6scs8,1,14.2,86.5,2022-11-04T21:48:07.307Z,2022-11-07T07:59:11Z,3894151207,56,Back,3894151215,213,4.1,3894151211,141,64.4,3894151209,140,3.4,3901869171,178,,3894151213,212,18.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
