id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442697615,882,50,2,84,50,cgvbluoerzbzcr7aaxge3wkcv,1,62.5,78.3,2022-08-06T16:12:55.751Z,2022-08-09T11:08:35Z,3688158311,56,Center,3688158313,286,,3688158487,233,627,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697645,627,7,2,84,51,7fn0aazbc8nx0u040aulozds1,0,37.5,21.7,2022-08-06T16:12:56.427Z,2022-08-09T11:08:40Z,3688158463,56,Back,3694310773,384,,3688158467,233,882,3688158465,285,,3695186875,178,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697643,883,1,2,84,52,cgvbluoerzbzcr7aaxge3wkcv,0,62.5,80.5,2022-08-06T16:12:57.929Z,2022-08-09T11:09:38Z,3688158457,212,6.9,3688167547,233,628,3688158455,141,79.4,3688167545,236,,3688158451,56,Left,3688158453,140,56.0,3688167551,286,,3695188225,389,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,3688158459,213,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697651,628,74,2,84,52,7fn0aazbc8nx0u040aulozds1,1,39.8,19.1,2022-08-06T16:12:58.039Z,2022-08-09T11:09:44Z,3688167539,285,,3688167559,233,883,3695188363,178,,3688158505,56,Back,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710595,982,61,2,84,53,cgvbluoerzbzcr7aaxge3wkcv,1,56.6,78.8,2022-08-06T16:12:58.377Z,2022-08-09T11:09:52Z,3695188543,389,,3695188539,21,,3688223193,56,Center,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697655,629,49,2,84,53,7fn0aazbc8nx0u040aulozds1,1,40.5,16.3,2022-08-06T16:12:58.968Z,2022-08-09T11:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710273,730,1,2,84,53,7fn0aazbc8nx0u040aulozds1,1,45,19.1,2022-08-06T16:12:59.188Z,2022-08-09T11:16:45Z,3695198201,178,,3688221779,141,20.4,3688221783,213,3.0,3688221781,212,6.9,3688221777,140,38.5,3688221775,56,Back,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697687,630,1,2,84,54,7fn0aazbc8nx0u040aulozds1,1,35.1,17.5,2022-08-06T16:13:00.269Z,2022-08-09T11:16:51Z,3688158741,140,55.7,3688158743,141,19.1,3688158739,56,Right,3695198297,178,,3688158747,213,0.1,3688158745,212,21.7,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710043,729,43,2,84,56,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T16:13:01.300Z,2022-08-08T16:15:34Z,3694311025,144,61,3688220503,56,Back,,,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697703,631,3,2,84,59,7fn0aazbc8nx0u040aulozds1,1,63.6,8.6,2022-08-06T16:13:04.648Z,2022-08-09T11:17:00Z,3688158859,233,884,3688158849,56,Right,3694311333,464,,3695198491,178,,3688158851,286,,,,,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697697,884,45,2,84,59,cgvbluoerzbzcr7aaxge3wkcv,0,36.4,91.4,2022-08-06T16:13:04.648Z,2022-08-09T11:17:00Z,3688158885,233,631,3688158821,56,Back,3688158823,285,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697757,632,1,2,85,1,7fn0aazbc8nx0u040aulozds1,1,65.6,5.5,2022-08-06T16:13:06.839Z,2022-08-09T11:17:04Z,3688159103,56,Right,3688159109,212,18.1,3688159105,140,82.8,3688159107,141,5.4,3695198557,178,,3688159111,213,6.3,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697777,633,1,2,85,7,7fn0aazbc8nx0u040aulozds1,1,87.5,5.8,2022-08-06T16:13:12.808Z,2022-08-09T11:17:11Z,3688223603,213,3.1,3688223601,212,10.8,3688223599,141,6.6,3695198683,178,,3688159201,56,Right,3688223597,140,77.2,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697825,634,1,2,85,8,7fn0aazbc8nx0u040aulozds1,1,72.7,5.5,2022-08-06T16:13:14.217Z,2022-08-09T11:17:14Z,3688159435,140,77.7,3688159437,141,3.1,3695198831,178,,3688159433,56,Right,3688159439,212,5.5,3688159441,213,6.0,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697827,635,50,2,85,12,7fn0aazbc8nx0u040aulozds1,1,83.2,4.4,2022-08-06T16:13:18.190Z,2022-08-09T11:17:31Z,3688159571,233,885,3688159447,286,,3688159445,56,Right,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697837,885,7,2,85,13,cgvbluoerzbzcr7aaxge3wkcv,1,16.8,95.6,2022-08-06T16:13:18.322Z,2022-08-09T11:17:34Z,3688159541,233,635,3688159489,167,,3694311559,385,,3688159491,56,Back,3688159493,285,,3695199159,178,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697863,636,5,2,85,13,7fn0aazbc8nx0u040aulozds1,1,83.4,-1.5,2022-08-06T16:13:18.971Z,2022-08-09T11:17:37Z,3688159657,233,886,3688159647,347,,3688159645,56,Right,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697841,886,5,2,85,13,cgvbluoerzbzcr7aaxge3wkcv,0,16.6,101.5,2022-08-06T16:13:18.971Z,2022-08-09T11:17:38Z,3688159509,347,,3688159507,56,Back,3688159681,233,636,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697945,637,1,2,85,20,7fn0aazbc8nx0u040aulozds1,1,75.6,0,2022-08-06T16:13:25.328Z,2022-08-09T11:17:42Z,3688160049,213,2.8,3688160047,212,14.4,3688160045,141,5.4,3688160041,56,Right,3688160043,140,62.8,3688160039,107,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697967,638,1,2,85,21,7fn0aazbc8nx0u040aulozds1,1,61.9,6.2,2022-08-06T16:13:27.287Z,2022-08-09T11:17:50Z,3695199455,178,,3688160143,140,44.5,3688160141,56,Back,3688160149,213,2.8,3688160147,212,19.4,3688160145,141,15.8,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698025,639,1,2,85,26,7fn0aazbc8nx0u040aulozds1,1,45,10.1,2022-08-06T16:13:31.747Z,2022-08-09T11:17:55Z,3695199569,178,,3688160387,213,6.0,3688160381,140,60.3,3688160385,212,16.7,3688160383,141,3.6,3688160379,56,Right,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698075,640,1,2,85,29,7fn0aazbc8nx0u040aulozds1,1,60.2,4.9,2022-08-06T16:13:34.667Z,2022-08-09T11:18:01Z,3688160691,56,Right,3688160693,140,78.1,3688160699,213,6.2,3688160697,212,18.8,3688160695,141,2.9,3695199687,178,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443850327,738,3,2,85,32,7fn0aazbc8nx0u040aulozds1,0,80.5,3.5,2022-08-06T16:13:37.897Z,2022-08-09T11:18:10Z,3694312325,56,Right,3694312327,286,,3695199871,178,,3694312329,465,,3694312331,467,djqbki8jap3rp8l0izzly9tzo,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698107,641,1,2,85,34,7fn0aazbc8nx0u040aulozds1,1,76.8,7.5,2022-08-06T16:13:40.097Z,2022-08-09T11:18:16Z,3695200061,178,,3688160931,213,2.1,3688160925,140,69.1,3688160927,141,25.8,3688160929,212,14.8,3688160923,56,Center,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698127,642,1,2,85,37,7fn0aazbc8nx0u040aulozds1,1,67.1,19.6,2022-08-06T16:13:42.789Z,2022-08-09T11:18:22Z,3688161023,140,65.2,3688161021,56,Right,3695200223,178,,3688161029,213,4.5,3688161025,141,7.0,3688161027,212,8.8,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698145,643,1,2,85,38,7fn0aazbc8nx0u040aulozds1,1,65.1,7.5,2022-08-06T16:13:43.709Z,2022-08-09T11:18:27Z,3695200343,178,,3688161105,56,Right,3688161107,140,75.9,3688161111,212,11.5,3688161113,213,6.1,3688161109,141,4.5,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698243,644,1,2,85,39,7fn0aazbc8nx0u040aulozds1,1,75.9,4.5,2022-08-06T16:13:45.095Z,2022-08-09T11:18:32Z,3688161585,212,21.4,3688161587,213,0.2,3695200447,178,,3688161579,56,Right,3688161581,140,95.8,3688161583,141,11.4,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444027269,1052,67,2,85,42,7fn0aazbc8nx0u040aulozds1,1,95.4,11.8,2022-08-06T16:13:47.828Z,2022-08-09T13:21:07Z,3695275965,233,1812,,,,,,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444027267,1812,67,2,85,42,cgvbluoerzbzcr7aaxge3wkcv,0,4.6,88.2,2022-08-06T16:13:47.829Z,2022-08-09T12:20:41Z,3695275995,233,1052,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698261,645,1,2,85,45,7fn0aazbc8nx0u040aulozds1,1,94.2,9.9,2022-08-06T16:13:51.299Z,2022-08-09T11:18:38Z,3688161687,140,86.4,3688161685,56,Right,3688161691,212,9.0,3688161693,213,3.6,3688161689,141,4.4,3695200587,178,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698277,646,1,2,85,46,7fn0aazbc8nx0u040aulozds1,1,86.4,4.4,2022-08-06T16:13:52.119Z,2022-08-09T11:18:49Z,3695200823,178,,3688161767,56,Right,3688161775,213,2.0,3688161769,140,82.9,3688161771,141,17.1,3688161773,212,9.4,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698321,647,3,2,85,48,7fn0aazbc8nx0u040aulozds1,1,85.6,21.2,2022-08-06T16:13:53.749Z,2022-08-09T11:18:56Z,3695200987,178,,3694312645,465,,3688162017,233,887,3688161997,286,,3688161995,56,Center,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698289,887,45,2,85,48,cgvbluoerzbzcr7aaxge3wkcv,0,14.4,78.8,2022-08-06T16:13:53.749Z,2022-08-09T11:18:57Z,3688161849,56,Back,3688162037,233,647,3688161851,285,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698371,648,1,2,85,51,7fn0aazbc8nx0u040aulozds1,1,95.8,29.1,2022-08-06T16:13:56.418Z,2022-08-09T11:19:11Z,3695201157,178,,3688163555,154,,3688162227,213,2.3,3688162217,56,Center,3688163553,210,15,3688162449,195,,3688162221,140,90.1,3688162223,141,39.2,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,3688162225,212,9.1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698375,649,15,2,85,52,7fn0aazbc8nx0u040aulozds1,1,93.2,44.9,2022-08-06T16:13:57.959Z,2022-08-09T11:19:12Z,3688163007,72,,3688163571,154,,3688163573,55,648,3688162239,17,,3688163569,29,,3695201333,178,,3688163883,233,888,3688163577,102,52.6,adsrfhfo35n0tctahgcyqugru,A. Alvarado,3688163579,103,10.8,3688163567,76,,3688162237,22,,,3688162241,56,3688163583,146,96.0,3688163581,214,3688163585,147,47.1,,,,,,,Center,,,,,,,,,,,
2442698379,888,10,2,85,52,cgvbluoerzbzcr7aaxge3wkcv,1,4.1,53.3,2022-08-06T16:13:58.100Z,2022-08-09T11:19:21Z,3688163887,233,649,3688162275,56,Back,3694313167,376,,3694313165,389,,3688163843,183,,3688162269,173,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698383,650,6,2,85,53,7fn0aazbc8nx0u040aulozds1,1,94.8,44.9,2022-08-06T16:13:58.737Z,2022-08-09T11:19:24Z,3688162419,233,889,3688162305,73,,3688162303,56,Center,,,,,,,,,,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698395,889,6,2,85,53,cgvbluoerzbzcr7aaxge3wkcv,0,5.2,55.1,2022-08-06T16:13:58.737Z,2022-08-09T11:19:24Z,3688162373,73,,3688162371,56,Back,3688162429,233,650,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698749,651,1,2,86,25,7fn0aazbc8nx0u040aulozds1,0,99.5,99.5,2022-08-06T16:14:30.318Z,2022-08-09T11:19:33Z,3695201851,178,,3688164237,2,,3688164247,140,96.9,3694313473,20,,3688164245,56,Center,3688164249,141,54.9,3688164243,223,,3688164241,155,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3688164253,213,4.6,3688164239,6,,3688164251,212,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698793,890,4,2,86,27,cgvbluoerzbzcr7aaxge3wkcv,1,2.2,49.2,2022-08-06T16:14:32.321Z,2022-08-09T11:19:50Z,3688174643,233,652,3688164375,13,,3688164377,56,Back,3688165313,295,,3688164379,152,,3688164383,285,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442698961,652,4,2,86,27,7fn0aazbc8nx0u040aulozds1,0,97.8,50.8,2022-08-06T16:14:32.322Z,2022-08-09T11:19:50Z,3695202331,178,,3688165187,152,,3688165185,56,Center,3688165189,286,,3688165183,295,,3688165181,13,,3688174661,233,890,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699021,891,1,2,86,44,cgvbluoerzbzcr7aaxge3wkcv,1,4.7,52.1,2022-08-06T16:14:49.417Z,2022-08-09T11:19:55Z,3688165545,5,,3688165547,152,,3688165555,212,16.3,3688165557,213,5.4,3688165551,140,14.9,3688165553,141,34.0,3695202411,178,,3688165549,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699093,892,1,2,86,48,cgvbluoerzbzcr7aaxge3wkcv,1,19.8,34.9,2022-08-06T16:14:53.577Z,2022-08-09T11:19:59Z,3695202511,178,,3688165947,212,12.6,3688165945,141,30.0,3688165943,140,31.4,3688165941,56,Back,3688165949,213,6.0,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699119,893,1,2,86,52,cgvbluoerzbzcr7aaxge3wkcv,1,28.6,44.6,2022-08-06T16:14:58.167Z,2022-08-09T11:20:07Z,3688166087,56,Back,3688166095,213,1.5,3688166091,141,78.8,3695202709,178,,3688166093,212,23.4,3688166089,140,31.0,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699145,894,1,2,86,56,cgvbluoerzbzcr7aaxge3wkcv,1,33.5,85.3,2022-08-06T16:15:01.348Z,2022-08-09T11:20:12Z,3688166227,56,Left,3688166233,212,27.6,3688166231,141,98.0,3695202845,178,,3688166235,213,0.3,3688166229,140,58.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699187,895,1,2,86,58,cgvbluoerzbzcr7aaxge3wkcv,1,58.5,97.8,2022-08-06T16:15:03.619Z,2022-08-09T11:20:18Z,3695203055,178,,3688166433,56,Left,3688166435,140,51.5,3688166437,141,79.0,3688166439,212,14.7,3688166441,213,4.2,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699281,655,43,2,87,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T16:15:05.749Z,2022-08-06T16:35:43Z,3688166857,56,Left,3688166919,233,901,3688239433,144,50,3688166859,286,0,,,,,,,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699637,901,43,2,87,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T16:15:05.750Z,2022-08-06T16:35:45Z,3688168771,56,Back,3688176617,285,0,3688239601,144,7,,,,,,,,,,,,,,,,981rk4k07cokqqyxbh4rm7e1h,Zé Manuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699193,896,1,2,87,0,cgvbluoerzbzcr7aaxge3wkcv,0,53.3,74.5,2022-08-06T16:15:05.946Z,2022-08-09T11:20:23Z,3688166469,1,,3688166459,56,Center,3688166463,141,30.9,3695203217,178,,3688166461,140,75.7,3688166457,155,,3688166467,213,5.4,3688166465,212,37.8,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699273,653,1,2,87,2,7fn0aazbc8nx0u040aulozds1,1,25.1,75.3,2022-08-06T16:15:07.967Z,2022-08-09T11:20:29Z,3688166809,140,39.9,3688166815,213,0.7,3695203357,388,,3688166813,212,20.0,3688166811,141,93.8,3688166805,3,,3688166807,56,Back,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699279,654,49,2,87,5,7fn0aazbc8nx0u040aulozds1,1,36.8,92.4,2022-08-06T16:15:10.503Z,2022-08-09T11:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699507,658,50,2,87,5,7fn0aazbc8nx0u040aulozds1,1,56.6,94.5,2022-08-06T16:15:10.581Z,2022-08-09T11:20:51Z,3688212105,233,897,3688168051,56,Left,3688168053,286,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699253,897,7,2,87,6,cgvbluoerzbzcr7aaxge3wkcv,1,43.4,5.5,2022-08-06T16:15:11.597Z,2022-08-09T11:21:01Z,3688166893,233,658,3694314093,385,,3688166737,56,Back,3688166739,285,,3695204031,178,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708353,727,50,2,87,6,7fn0aazbc8nx0u040aulozds1,1,47.7,94.2,2022-08-06T16:15:12.090Z,2022-08-09T11:21:10Z,3688212877,233,981,3688211953,56,Back,3688211955,286,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708519,981,7,2,87,6,cgvbluoerzbzcr7aaxge3wkcv,1,52.3,5.8,2022-08-06T16:15:12.269Z,2022-08-09T11:21:14Z,3688212849,56,Right,3688213005,167,,3688212851,285,,3694314127,385,,3688212857,233,727,3695204263,178,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699303,656,5,2,87,7,7fn0aazbc8nx0u040aulozds1,1,51.8,101.2,2022-08-06T16:15:13.067Z,2022-08-09T11:21:17Z,3688167003,347,,3688167001,56,Left,3688167017,233,898,,,,,,,,,,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699261,898,5,2,87,7,cgvbluoerzbzcr7aaxge3wkcv,0,48.2,-1.2,2022-08-06T16:15:13.067Z,2022-08-09T11:21:17Z,3688166761,56,Back,3688166763,347,,3688167061,233,656,,,,,,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699503,657,1,2,87,29,7fn0aazbc8nx0u040aulozds1,1,46.2,100,2022-08-06T16:15:34.426Z,2022-08-09T11:21:20Z,3688168029,213,6.0,3688168185,189,,3688168019,107,,3688168021,56,Left,3688168023,140,67.7,3688168031,1,,3688168027,212,23.5,3688168025,141,91.5,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699671,661,50,2,87,31,7fn0aazbc8nx0u040aulozds1,1,74.5,83,2022-08-06T16:15:36.929Z,2022-08-09T11:21:30Z,3688176667,233,899,3688168979,56,Left,3688173225,286,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699483,899,7,2,87,31,cgvbluoerzbzcr7aaxge3wkcv,1,25.5,17,2022-08-06T16:15:37.217Z,2022-08-09T11:21:35Z,3688168071,233,661,3694314305,385,,3688167943,285,,3688167941,56,Back,3695204777,178,,3688167939,167,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699523,659,5,2,87,32,7fn0aazbc8nx0u040aulozds1,1,73.7,101.3,2022-08-06T16:15:37.796Z,2022-08-09T11:21:38Z,3688168209,233,900,3688168147,347,,3688168145,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699485,900,5,2,87,32,cgvbluoerzbzcr7aaxge3wkcv,0,26.3,-1.3,2022-08-06T16:15:37.796Z,2022-08-09T11:21:38Z,3688168225,233,659,3688167945,56,Back,3688167947,347,,,,,,,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442699661,660,1,2,87,44,7fn0aazbc8nx0u040aulozds1,1,71.1,100,2022-08-06T16:15:50.278Z,2022-08-09T11:21:43Z,3688168913,141,78.9,3688168923,213,5.2,3688168907,140,78.8,3688168919,212,17.7,3688168895,107,,3688168901,56,Left,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443851269,739,50,2,87,46,7fn0aazbc8nx0u040aulozds1,1,78.9,75.5,2022-08-06T16:15:51.677Z,2022-08-09T11:21:51Z,3694328059,233,991,3694317819,56,Center,3694317821,286,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443851287,991,7,2,87,47,cgvbluoerzbzcr7aaxge3wkcv,1,21.1,24.5,2022-08-06T16:15:52.428Z,2022-08-09T11:22:00Z,3694328045,233,739,3694317915,384,,3694317911,56,Back,3694317913,285,,3695205235,178,,,,,,,,,,,981rk4k07cokqqyxbh4rm7e1h,Zé Manuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
