id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452772969,824,1,2,77,1,66bsnl0zjb7l5akwo00h0y5me,0,70.7,100,2022-08-28T21:01:40.879Z,2022-08-31T05:55:12Z,3741796201,1,,3741796193,140,88.2,3741796195,141,66.3,3741796197,212,30.1,3741796199,213,5.4,3741796191,56,Center,3741796189,107,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772973,562,12,2,77,2,cgvbluoerzbzcr7aaxge3wkcv,1,9.3,31.1,2022-08-28T21:01:42.349Z,2022-08-31T05:55:18Z,3746540343,178,,3741796221,141,0.0,3741796223,212,22.5,3741796287,15,,3741796257,167,,3741796219,140,12.7,3741796217,56,Back,3741796225,213,4.9,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772975,563,5,2,77,5,cgvbluoerzbzcr7aaxge3wkcv,0,13.3,-1.3,2022-08-28T21:01:44.590Z,2022-08-31T05:55:22Z,3741796363,233,825,3741796231,56,Back,3741796233,347,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772993,825,5,2,77,5,66bsnl0zjb7l5akwo00h0y5me,1,86.7,101.3,2022-08-28T21:01:44.590Z,2022-08-31T05:55:21Z,3741796339,233,563,3741796319,347,,3741796317,56,Left,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773021,826,1,2,77,8,66bsnl0zjb7l5akwo00h0y5me,1,86.1,100,2022-08-28T21:01:47.578Z,2022-08-31T05:55:27Z,3741796475,140,65.3,3741796473,56,Left,3741796479,212,22.2,3741796471,107,,3741796477,141,95.3,3741796483,1,,3741796481,213,3.3,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773041,827,1,2,77,10,66bsnl0zjb7l5akwo00h0y5me,1,65.3,95.3,2022-08-28T21:01:50.286Z,2022-08-31T05:55:31Z,3741796577,56,Center,3741796579,140,60.0,3746540655,178,,3741796583,141,71.3,3741796589,213,4.4,3741796587,212,17.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773067,828,1,2,77,13,66bsnl0zjb7l5akwo00h0y5me,1,59.9,69.8,2022-08-28T21:01:53.077Z,2022-08-31T05:55:35Z,3741796721,140,63.4,3741796727,213,4.9,3741796725,212,18.0,3741796723,141,43.9,3741796719,56,Center,3746540747,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773107,829,1,2,77,15,66bsnl0zjb7l5akwo00h0y5me,1,62.7,42.4,2022-08-28T21:01:55.535Z,2022-08-31T05:55:38Z,3741796937,141,6.1,3741796939,212,27.7,3741796933,56,Right,3741796935,140,74.6,3741796941,213,5.2,3746540783,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773117,830,1,2,77,21,66bsnl0zjb7l5akwo00h0y5me,1,78.5,11.3,2022-08-28T21:02:01.427Z,2022-08-31T05:55:42Z,3741796985,56,Center,3741796989,141,22.4,3741796987,140,87.3,3746540835,178,,3741796993,213,0.7,3741796991,212,11.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773129,831,1,2,77,23,66bsnl0zjb7l5akwo00h0y5me,1,88.9,23.5,2022-08-28T21:02:03.480Z,2022-08-31T05:55:46Z,3741797057,212,6.8,3746540881,178,,3741797051,56,Center,3741797059,213,1.5,3741797053,140,89.6,3741797055,141,33.5,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773153,832,1,2,77,24,66bsnl0zjb7l5akwo00h0y5me,1,89.7,34,2022-08-28T21:02:04.200Z,2022-08-31T05:55:51Z,3746540935,178,,3741797159,140,87.4,3741797157,56,Center,3741797617,210,13,3741797619,154,,3741797161,141,27.8,3741797163,212,4.9,3741797165,213,4.2,4j6h9mgau5uaxlm589qlc6rjd,André Franco,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773155,833,13,2,77,25,66bsnl0zjb7l5akwo00h0y5me,1,88,30.2,2022-08-28T21:02:05.058Z,2022-08-31T05:55:52Z,3741797627,29,,3741797321,72,,3746540987,178,,3741797177,63,,3741797641,391,,3741797635,102,72.9,3741797639,328,,3741797643,230,98.5,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,3741797629,154,3741797625,77,,3741797179,56,Center,3741797175,22,,3741797631,55,832,3741797645,231,,3741797637,103,,,,,,,,,46.8,,75,,,,,,
2452773137,564,5,2,77,27,cgvbluoerzbzcr7aaxge3wkcv,1,-1.2,47.7,2022-08-28T21:02:06.692Z,2022-08-31T05:55:54Z,3741797223,233,834,3741797099,56,Back,3741797101,346,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773161,834,5,2,77,27,66bsnl0zjb7l5akwo00h0y5me,0,101.2,52.3,2022-08-28T21:02:06.692Z,2022-08-31T05:55:54Z,3741797243,233,564,3741797213,346,,3741797211,56,Center,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773267,565,1,2,77,54,cgvbluoerzbzcr7aaxge3wkcv,0,3.9,51.8,2022-08-28T21:02:33.874Z,2022-08-31T05:56:58Z,3741797833,56,Center,3741797835,140,60.2,3741797841,213,0.2,3741797837,141,65.4,3741797843,1,,3741797839,212,59.8,3741797845,74,,3741797831,124,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773271,835,8,2,77,57,66bsnl0zjb7l5akwo00h0y5me,1,40.9,33.5,2022-08-28T21:02:36.802Z,2022-08-31T05:57:00Z,3741797885,15,,3741797861,56,Back,3746541895,388,,3744748291,385,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773291,836,49,2,78,1,66bsnl0zjb7l5akwo00h0y5me,1,15.8,2.5,2022-08-28T21:02:41.531Z,2022-08-31T05:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773311,837,1,2,78,3,66bsnl0zjb7l5akwo00h0y5me,0,14.8,3.1,2022-08-28T21:02:42.913Z,2022-08-31T05:57:37Z,3746542379,178,,3741798063,141,10.1,3741798065,212,9.0,3741798067,213,2.6,3741798061,140,7.5,3741798059,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453678433,992,67,2,78,4,cgvbluoerzbzcr7aaxge3wkcv,1,92.3,91.1,2022-08-28T21:02:44.152Z,2022-08-31T08:56:58Z,3746607417,233,1512,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453678425,1512,67,2,78,4,66bsnl0zjb7l5akwo00h0y5me,0,7.7,8.9,2022-08-28T21:02:44.153Z,2022-08-31T07:08:01Z,3746607431,233,992,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773317,566,8,2,78,4,cgvbluoerzbzcr7aaxge3wkcv,1,92.3,89.3,2022-08-28T21:02:44.187Z,2022-08-31T08:56:59Z,3741798085,56,Left,3744748407,383,,3746542415,178,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773323,567,5,2,78,6,cgvbluoerzbzcr7aaxge3wkcv,0,100.8,90.1,2022-08-28T21:02:45.694Z,2022-08-31T05:57:42Z,3741798137,233,838,3741798107,346,,3741798105,56,Left,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773327,838,5,2,78,6,66bsnl0zjb7l5akwo00h0y5me,1,-0.8,9.9,2022-08-28T21:02:45.694Z,2022-08-31T05:57:41Z,3741798123,56,Back,3741798125,346,,3741798131,233,567,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773401,839,1,2,78,15,66bsnl0zjb7l5akwo00h0y5me,1,4.5,43.3,2022-08-28T21:02:55.206Z,2022-08-31T05:57:44Z,3741798561,74,,3741798557,1,,3741798551,141,62.1,3741798553,212,38.5,3741798555,213,0.3,3741798545,155,,3741798543,124,,3741798549,140,39.1,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,3741798547,56,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,
2452773405,840,44,2,78,19,66bsnl0zjb7l5akwo00h0y5me,1,40,63.9,2022-08-28T21:02:58.735Z,2022-08-31T08:56:59Z,3741798617,233,568,3741798587,285,,3741798585,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773413,568,44,2,78,19,cgvbluoerzbzcr7aaxge3wkcv,0,60,36.1,2022-08-28T21:02:58.736Z,2022-08-31T05:57:47Z,3741798611,56,Center,3741798625,233,840,3741798613,286,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773423,841,1,2,78,19,66bsnl0zjb7l5akwo00h0y5me,1,39.1,62.1,2022-08-28T21:02:58.815Z,2022-08-31T08:56:59Z,3741798671,213,0.5,3741798667,141,69.9,3741798661,168,,3741798663,56,Back,3741798669,212,10.3,3741798665,140,47.5,3746542525,388,,3741798659,3,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453337029,1054,3,2,78,20,66bsnl0zjb7l5akwo00h0y5me,0,46,68.6,2022-08-28T21:02:59.929Z,2022-08-31T05:57:53Z,3744748693,467,degqtleco9n5tlt0yz3q5t9ii,3744748691,464,,3746542597,178,,3744748687,56,Back,3744748689,286,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773429,842,4,2,78,20,66bsnl0zjb7l5akwo00h0y5me,1,46.4,69.2,2022-08-28T21:03:00.267Z,2022-08-31T05:57:58Z,3741798699,286,,3741798691,13,,3741798697,265,,3741798695,152,,3741798693,56,Back,3741798753,233,569,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773437,569,4,2,78,20,cgvbluoerzbzcr7aaxge3wkcv,0,53.6,30.8,2022-08-28T21:03:00.268Z,2022-08-31T05:57:57Z,3741798737,265,,3741798731,13,,3741798739,285,,3741798733,56,Center,3741798735,152,,3746542649,178,,3741798761,233,842,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773503,843,1,2,78,30,66bsnl0zjb7l5akwo00h0y5me,1,47.2,75,2022-08-28T21:03:10.432Z,2022-08-31T05:58:00Z,3741799105,213,4.6,3741799095,152,,3741799103,212,17.9,3741799093,5,,3741799099,140,45.5,3741799101,141,48.8,3746542695,178,,3741799097,56,Back,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773519,844,1,2,78,35,66bsnl0zjb7l5akwo00h0y5me,1,51.1,46.1,2022-08-28T21:03:15.064Z,2022-08-31T05:58:03Z,3741799163,56,Center,3741799165,140,58.0,3741799167,141,70.1,3741799169,212,17.9,3741799171,213,1.2,3746542733,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773553,845,1,2,78,38,66bsnl0zjb7l5akwo00h0y5me,1,58,69.8,2022-08-28T21:03:17.799Z,2022-08-31T05:58:08Z,3746542795,178,,3741799325,212,21.5,3741799323,141,95.9,3741799319,56,Left,3741799321,140,69.5,3741799327,213,1.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773561,846,1,2,78,42,66bsnl0zjb7l5akwo00h0y5me,0,66.9,87.5,2022-08-28T21:03:22.045Z,2022-08-31T05:58:12Z,3746542845,178,,3741799347,56,Center,3741799349,140,69.9,3741799351,141,35.8,3741799357,1,,3741799355,213,4.8,3741799353,212,35.3,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773569,570,49,2,78,43,cgvbluoerzbzcr7aaxge3wkcv,1,28.5,67.4,2022-08-28T21:03:23.410Z,2022-08-31T05:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773573,571,1,2,78,45,cgvbluoerzbzcr7aaxge3wkcv,0,28.5,67.4,2022-08-28T21:03:24.841Z,2022-08-31T05:58:18Z,3741799387,56,Back,3741799389,140,36.8,3741799391,141,49.4,3741799395,213,5.3,3741799393,212,15.0,3746542917,178,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773591,847,1,2,78,46,66bsnl0zjb7l5akwo00h0y5me,1,67.4,60.8,2022-08-28T21:03:26.218Z,2022-08-31T05:58:23Z,3741799483,213,5.5,3741799481,212,9.3,3746542967,388,,3741799475,56,Center,3741799473,155,,3741799479,141,50.7,3741799477,140,73.4,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773595,848,44,2,78,48,66bsnl0zjb7l5akwo00h0y5me,1,72.4,46.3,2022-08-28T21:03:28.024Z,2022-08-31T08:57:00Z,3741799505,233,572,3741799497,286,,3741799495,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773587,572,44,2,78,48,cgvbluoerzbzcr7aaxge3wkcv,0,27.6,53.7,2022-08-28T21:03:28.025Z,2022-08-31T05:58:28Z,3741799457,56,Back,3741799459,285,,3741799525,233,848,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773605,849,1,2,78,48,66bsnl0zjb7l5akwo00h0y5me,0,73.4,50.7,2022-08-28T21:03:28.116Z,2022-08-31T08:57:00Z,3741799543,140,78.8,3741799537,3,,3741799545,141,56.1,3741799539,168,,3741799547,212,6.8,3741799541,56,Center,3741799549,213,0.6,3746543021,388,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773609,573,1,2,78,49,cgvbluoerzbzcr7aaxge3wkcv,0,25.7,36.5,2022-08-28T21:03:29.501Z,2022-08-31T05:59:03Z,3741799559,140,31.7,3741799557,56,Back,3746543445,178,,3741799555,3,,3741799563,212,7.0,3741799565,213,0.5,3741799561,141,41.0,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773623,850,1,2,78,51,66bsnl0zjb7l5akwo00h0y5me,1,71.7,59,2022-08-28T21:03:30.634Z,2022-08-31T05:59:11Z,3746543585,388,,3741799605,213,0.8,3741799603,212,9.8,3741799601,141,68.9,3741799599,140,78.5,3741799597,56,Center,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773625,851,49,2,78,52,66bsnl0zjb7l5akwo00h0y5me,1,78.5,69.5,2022-08-28T21:03:31.622Z,2022-08-31T05:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773651,852,3,2,78,55,66bsnl0zjb7l5akwo00h0y5me,0,86.9,69.5,2022-08-28T21:03:34.783Z,2022-08-31T05:59:20Z,3741799751,286,,3746543733,178,,3741799755,211,,3744749039,465,,3741799749,56,Center,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773675,574,4,2,78,56,cgvbluoerzbzcr7aaxge3wkcv,1,6,27.6,2022-08-28T21:03:36.109Z,2022-08-31T05:59:25Z,3741799951,233,853,3741799893,285,,3741799891,152,,3741799885,13,,3741799889,56,Back,3741799887,295,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773681,853,4,2,78,56,66bsnl0zjb7l5akwo00h0y5me,0,94,72.4,2022-08-28T21:03:36.110Z,2022-08-31T05:59:25Z,3741799933,13,,3741799941,286,,3741799935,295,,3741799937,56,Center,3741799939,152,,3741799955,233,574,3746543803,178,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773821,575,1,2,79,27,cgvbluoerzbzcr7aaxge3wkcv,0,16.3,45.8,2022-08-28T21:04:06.879Z,2022-08-31T05:59:32Z,3741800819,141,54.2,3741800825,1,,3741800815,56,Center,3746543897,178,,3741800809,5,,3741800811,157,,3741800823,213,0.1,3741800817,140,65.3,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,3741800821,212,3741800813,152,,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,
2452773831,854,1,2,79,30,66bsnl0zjb7l5akwo00h0y5me,0,30.1,41.9,2022-08-28T21:04:09.854Z,2022-08-31T05:59:34Z,3741800857,213,0.6,3741800851,140,37.4,3741800853,141,49.1,3741800855,212,9.1,3746543939,388,,3741800849,56,Back,3741800847,3,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773837,576,1,2,79,32,cgvbluoerzbzcr7aaxge3wkcv,0,61,56.6,2022-08-28T21:04:12.029Z,2022-08-31T05:59:38Z,3746543987,178,,3741800911,213,5.8,3741800905,140,71.1,3741800903,56,Center,3741800909,212,12.2,3741800901,3,,3741800907,141,47.8,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773865,855,1,2,79,33,66bsnl0zjb7l5akwo00h0y5me,1,31.1,46.4,2022-08-28T21:04:13.285Z,2022-08-31T05:59:47Z,3741801051,3,,3741801059,212,6.1,3741801057,141,54.0,3741801055,140,34.1,3741801053,56,Back,3746544103,388,,3741801061,213,1.0,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773867,856,44,2,79,35,66bsnl0zjb7l5akwo00h0y5me,1,32.9,55.2,2022-08-28T21:04:15.224Z,2022-08-31T08:57:00Z,3741801069,56,Back,3741801071,285,,3741801073,233,577,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773861,577,44,2,79,35,cgvbluoerzbzcr7aaxge3wkcv,0,67.1,44.8,2022-08-28T21:04:15.225Z,2022-08-31T05:59:51Z,3741801095,233,856,3741801025,56,Center,3741801027,286,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773875,857,1,2,79,35,66bsnl0zjb7l5akwo00h0y5me,1,34.2,55.1,2022-08-28T21:04:15.310Z,2022-08-31T08:57:01Z,3741801143,212,12.8,3741801137,56,Back,3741801145,213,4.1,3741801139,140,27.1,3741801141,141,39.8,3741801135,3,,3746544183,388,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773877,858,49,2,79,36,66bsnl0zjb7l5akwo00h0y5me,1,27.1,39.8,2022-08-28T21:04:16.127Z,2022-08-31T05:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773899,859,1,2,79,38,66bsnl0zjb7l5akwo00h0y5me,1,27.1,39.8,2022-08-28T21:04:17.881Z,2022-08-31T06:00:04Z,3741801273,213,5.1,3741801271,212,11.2,3741801267,140,31.0,3741801269,141,24.4,3741801265,56,Back,3746544311,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773911,860,1,2,79,40,66bsnl0zjb7l5akwo00h0y5me,0,34.4,21.7,2022-08-28T21:04:20.442Z,2022-08-31T06:00:07Z,3741801361,141,27.5,3746544365,178,,3741801363,212,25.6,3741801365,213,0.2,3741801355,155,,3741801359,140,58.5,3741801357,56,Center,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773917,578,1,2,79,42,cgvbluoerzbzcr7aaxge3wkcv,1,34.6,72.6,2022-08-28T21:04:22.462Z,2022-08-31T06:00:10Z,3741801395,141,69.8,3746544401,178,,3741801393,140,44.9,3741801399,213,6.1,3741801391,56,Back,3741801397,212,11.0,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453679423,1000,43,2,79,44,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T21:04:23.772Z,2022-08-31T07:12:50Z,3746611601,144,67,3746611161,233,1527,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453679493,1001,43,2,79,44,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T21:04:23.772Z,2022-08-31T07:12:48Z,3746611447,233,1528,3746611581,144,67,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453679419,1527,43,2,79,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T21:04:23.773Z,2022-08-31T07:12:50Z,3746611165,233,1000,3746611613,144,67,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453679489,1528,43,2,79,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T21:04:23.773Z,2022-08-31T07:12:48Z,3746611453,233,1001,3746611579,144,67,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453679657,1002,67,2,79,44,cgvbluoerzbzcr7aaxge3wkcv,1,46.5,67.2,2022-08-28T21:04:23.782Z,2022-08-31T08:57:01Z,3746612067,233,1529,,,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453679655,1529,67,2,79,44,66bsnl0zjb7l5akwo00h0y5me,0,53.5,32.8,2022-08-28T21:04:23.783Z,2022-08-31T07:13:20Z,3746612085,233,1002,,,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773923,579,1,2,79,44,cgvbluoerzbzcr7aaxge3wkcv,1,44.9,70.1,2022-08-28T21:04:23.784Z,2022-08-31T08:57:02Z,3746544447,178,,3741801453,140,45.0,3741801455,141,74.0,3741801457,212,2.7,3741801459,213,1.5,3741801451,56,Back,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773925,580,49,2,79,45,cgvbluoerzbzcr7aaxge3wkcv,1,45,74,2022-08-28T21:04:24.587Z,2022-08-31T06:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452773963,581,1,2,79,49,cgvbluoerzbzcr7aaxge3wkcv,1,57.1,85.2,2022-08-28T21:04:28.974Z,2022-08-31T06:00:28Z,3741801721,56,Center,3741801729,213,4.4,3741801727,212,10.3,3741801725,141,70.7,3741801723,140,54.3,3746544613,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
