id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458198085,648,12,2,85,19,co1i764h6b02husae71w6scs8,1,8.3,58.1,2022-09-10T18:48:56.235Z,2022-09-12T23:51:15Z,3770657327,212,25.8,3770657323,140,32.2,3776913083,178,,3770657321,56,Back,3770657325,141,49.3,3770657329,213,6.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198091,649,43,2,85,20,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:48:57.632Z,2022-09-12T12:16:31Z,3776099695,144,49,,,,,,,,,,,,,,,,,,,,,,3e7svf1sj8ec14we8d8zm273e,Bruno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198135,650,1,2,85,22,co1i764h6b02husae71w6scs8,1,32.7,53.1,2022-09-10T18:48:59.812Z,2022-09-12T23:51:28Z,3770657597,140,31.8,3770657595,56,Back,3770657601,212,14.3,3776913173,178,,3770657599,141,74.1,3770657603,213,1.6,,,,,,,3e7svf1sj8ec14we8d8zm273e,Bruno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198231,651,1,2,85,24,co1i764h6b02husae71w6scs8,1,31.4,74.4,2022-09-10T18:49:02.016Z,2022-09-12T23:51:32Z,3770658139,140,62.0,3776913235,178,,3770658143,212,34.2,3770658147,1,,3770658145,213,0.4,3770658137,56,Left,3770658141,141,91.7,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198235,652,3,2,85,29,co1i764h6b02husae71w6scs8,0,71.6,87.6,2022-09-10T18:49:06.764Z,2022-09-12T23:51:49Z,3776100063,465,,3776913289,178,,3770658171,56,Left,3770658349,233,848,3770658173,286,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198259,848,7,2,85,30,7catg5lpivcmpf4xhggh6d8rk,0,28.4,12.4,2022-09-10T18:49:07.640Z,2022-09-12T23:52:44Z,3770658295,56,Back,3776100073,385,,3770658297,285,,3770658473,233,652,3776913645,178,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198313,653,1,2,85,33,co1i764h6b02husae71w6scs8,1,73.8,83.6,2022-09-10T18:49:10.344Z,2022-09-12T23:52:47Z,3776913657,178,,3770658587,56,Center,3770658591,141,66.1,3770658595,213,4.1,3770658593,212,14.2,3770658589,140,66.4,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198377,654,1,2,85,35,co1i764h6b02husae71w6scs8,1,65.1,67,2022-09-10T18:49:12.673Z,2022-09-12T23:52:51Z,3770658965,56,Center,3770658971,212,26.9,3770658967,140,72.9,3770658973,213,5.0,3776913667,178,,3770658969,141,29.3,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198443,655,1,2,85,40,co1i764h6b02husae71w6scs8,1,74.5,29.3,2022-09-10T18:49:17.359Z,2022-09-12T23:52:59Z,3770659319,213,0.7,3770659303,155,,3770660363,210,15,3770659317,212,20.7,3770659309,140,90.2,3770659313,141,47.8,3776913683,178,,3770660365,154,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,3770659305,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198451,656,15,2,85,41,co1i764h6b02husae71w6scs8,1,90.5,46.2,2022-09-10T18:49:18.644Z,2022-09-12T23:53:00Z,3770660411,214,,3770660425,147,48.2,3770660407,102,50.3,3770660395,154,,3770660387,78,,3770660409,103,13.3,3770660421,391,,3770660391,29,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,3770659489,20,,,3770659351,56,3776100303,114,3776913707,178,3770660401,55,655,3770660473,233,,850,3770660417,328,3770659349,17,3770661091,108,,,,3770660423,146,Center,,,3770659347,22,,,,,,,98.0,
2458198465,850,10,2,85,42,7catg5lpivcmpf4xhggh6d8rk,1,3.4,51.5,2022-09-10T18:49:19.370Z,2022-09-12T23:53:03Z,3770659425,178,,3776100329,377,,3770659427,182,,3770659423,177,,3770659513,233,656,3770659429,56,Back,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198459,849,52,2,85,42,7catg5lpivcmpf4xhggh6d8rk,1,3.4,51.5,2022-09-10T18:49:19.890Z,2022-09-12T23:53:07Z,3776913723,178,,3776100351,377,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458199873,657,27,2,87,8,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:50:45.371Z,2022-09-12T23:53:10Z,3770666879,53,cgtz4fa0mz9poi4ju8bjtbwiy,3770666959,233,851,3770666877,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458199807,851,27,2,87,8,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T18:50:45.371Z,2022-09-12T23:53:10Z,3770666939,233,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200103,658,28,2,87,22,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:50:59.969Z,2022-09-12T23:53:13Z,3770668115,55,657,3770694901,233,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200013,852,28,2,87,22,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T18:50:59.969Z,2022-09-12T23:53:13Z,3770694891,233,658,3770667593,55,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200137,853,68,2,87,32,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T18:51:09.790Z,2022-09-12T23:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200155,659,68,2,87,32,co1i764h6b02husae71w6scs8,0,0,0,2022-09-10T18:51:09.846Z,2022-09-12T23:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200227,854,1,2,87,36,7catg5lpivcmpf4xhggh6d8rk,1,23.8,65.8,2022-09-10T18:51:13.736Z,2022-09-12T23:53:25Z,3776913877,178,,3770668659,140,29.9,3770668665,213,0.7,3770668661,141,74.4,3770668657,56,Back,3770668663,212,8.7,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200293,855,1,2,87,39,7catg5lpivcmpf4xhggh6d8rk,1,29.9,74.1,2022-09-10T18:51:16.669Z,2022-09-12T23:53:29Z,3770669037,141,52.7,3770669033,56,Back,3770669041,213,4.6,3770669035,140,28.4,3770669039,212,14.6,3776913897,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200341,856,1,2,87,43,7catg5lpivcmpf4xhggh6d8rk,1,28.7,53.4,2022-09-10T18:51:20.332Z,2022-09-12T23:53:32Z,3770669251,140,34.3,3770669249,56,Back,3770669255,212,6.0,3770669257,213,6.1,3776913905,178,,3770669253,141,51.8,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200381,857,1,2,87,45,7catg5lpivcmpf4xhggh6d8rk,1,34.3,51.8,2022-09-10T18:51:22.297Z,2022-09-12T23:53:36Z,3776913925,178,,3770669445,140,34.8,3770669443,56,Back,3770669447,141,72.3,3770669451,213,1.5,3770669449,212,13.9,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200393,858,1,2,87,47,7catg5lpivcmpf4xhggh6d8rk,1,34.8,72.4,2022-09-10T18:51:24.913Z,2022-09-12T23:53:42Z,3770669501,141,61.5,3770669505,213,4.2,3770669493,56,Back,3770669503,212,8.7,3776913955,178,,3770669499,140,30.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200431,859,1,2,87,49,7catg5lpivcmpf4xhggh6d8rk,1,30.5,61.5,2022-09-10T18:51:26.846Z,2022-09-12T23:53:46Z,3770669713,141,55.4,3770669717,213,3.3,3770669709,56,Back,3770669715,212,23.0,3770669711,140,9.0,3776913965,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200499,860,1,2,87,53,7catg5lpivcmpf4xhggh6d8rk,1,13.8,54.5,2022-09-10T18:51:30.467Z,2022-09-12T23:53:50Z,3770670003,1,,3770669999,212,33.0,3776913975,178,,3770670001,213,5.0,3770669993,56,Back,3770669997,141,7.7,3770669995,140,22.1,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200547,861,1,2,87,56,7catg5lpivcmpf4xhggh6d8rk,1,22.1,7.7,2022-09-10T18:51:33.894Z,2022-09-12T23:53:55Z,3770670275,213,2.4,3770670271,141,23.6,3770670267,56,Back,3770670273,212,16.9,3776913991,178,,3770670269,140,9.7,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200569,862,1,2,87,58,7catg5lpivcmpf4xhggh6d8rk,1,9.2,27.3,2022-09-10T18:51:36.088Z,2022-09-12T23:53:58Z,3770670433,212,13.6,3770670435,213,1.9,3770670431,141,46.0,3770670429,140,4.7,3776914003,178,,3770670427,56,Back,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200597,863,1,2,88,2,7catg5lpivcmpf4xhggh6d8rk,1,7.2,45.4,2022-09-10T18:51:39.193Z,2022-09-12T23:54:02Z,3776914027,178,,3770670609,212,10.8,3770670607,141,29.5,3770670603,56,Back,3770670611,213,4.8,3770670605,140,7.7,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200685,864,1,2,88,3,7catg5lpivcmpf4xhggh6d8rk,1,6.1,28,2022-09-10T18:51:40.712Z,2022-09-12T23:54:08Z,3770671069,140,12.2,3770671073,212,16.2,3776914077,178,,3770671067,56,Back,3770671071,141,6.1,3770671075,213,5.1,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200733,865,1,2,88,10,7catg5lpivcmpf4xhggh6d8rk,1,32.9,17,2022-09-10T18:51:47.371Z,2022-09-12T23:54:12Z,3770671327,56,Back,3770671329,140,35.2,3770671331,141,59.0,3776914119,178,,3770671337,213,1.5,3770671333,212,28.7,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200827,866,1,2,88,13,7catg5lpivcmpf4xhggh6d8rk,1,35.4,61.5,2022-09-10T18:51:50.613Z,2022-09-12T23:54:17Z,3770671801,1,,3770671795,141,89.6,3770671791,56,Left,3776914133,178,,3770671797,212,34.5,3770671793,140,62.8,3770671799,213,0.6,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200859,867,1,2,88,19,7catg5lpivcmpf4xhggh6d8rk,0,70.1,78.3,2022-09-10T18:51:56.495Z,2022-09-12T23:54:22Z,3770672033,1,,3770672031,213,5.7,3770672019,140,97.7,3776914149,178,,3770672015,56,Center,3770672023,141,49.9,3776100819,387,,3770672011,155,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3776100817,225,,,3776100821,72,3770672007,2,3770672027,212,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,
2458200849,660,52,2,88,21,co1i764h6b02husae71w6scs8,1,2.1,50.9,2022-09-10T18:51:59.044Z,2022-09-12T23:54:26Z,3776100843,378,,3776914159,178,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200919,661,1,2,88,23,co1i764h6b02husae71w6scs8,1,4.1,50.7,2022-09-10T18:52:00.885Z,2022-09-12T23:54:30Z,3770672357,212,21.4,3770672353,140,23.4,3770672351,56,Back,3770672361,213,0.3,3776914189,178,,3770672349,123,,3770672355,141,60.8,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200935,662,1,2,88,25,co1i764h6b02husae71w6scs8,1,23.7,57.8,2022-09-10T18:52:03.039Z,2022-09-12T23:54:34Z,3770672429,213,2.7,3776914207,178,,3770672427,212,14.2,3770672423,140,11.8,3770672425,141,67.6,3770672421,56,Back,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458200969,663,1,2,88,28,co1i764h6b02husae71w6scs8,1,12.3,68.2,2022-09-10T18:52:05.398Z,2022-09-12T23:54:38Z,3776914265,178,,3770672609,56,Back,3770672613,141,66.7,3770672617,213,6.2,3770672615,212,13.4,3770672611,140,25.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201025,664,1,2,88,30,co1i764h6b02husae71w6scs8,1,27,69.7,2022-09-10T18:52:07.730Z,2022-09-12T23:54:43Z,3770672909,212,22.1,3770672911,213,5.7,3770672905,140,44.8,3776914301,178,,3770672907,141,52.4,3770672903,56,Back,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201031,665,4,2,88,32,co1i764h6b02husae71w6scs8,1,46.7,55.2,2022-09-10T18:52:09.713Z,2022-09-12T23:54:47Z,3770672943,286,,3770672935,13,,3770672941,265,,3770672937,56,Back,3770672991,233,868,3770672939,152,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201037,868,4,2,88,32,7catg5lpivcmpf4xhggh6d8rk,0,53.3,44.8,2022-09-10T18:52:09.714Z,2022-09-12T23:54:46Z,3776914325,178,,3770672977,13,,3770672983,265,,3770673001,233,665,3770672985,285,,3770672979,56,Center,3770672981,152,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201103,869,17,2,88,36,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T18:52:13.360Z,2022-09-12T23:54:52Z,3770673347,392,,3770673343,31,,3770673351,13,243,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201239,666,1,2,88,53,co1i764h6b02husae71w6scs8,1,46,53.4,2022-09-10T18:52:30.882Z,2022-09-12T23:54:58Z,3770674541,189,,3776914413,178,,3770674117,141,18.6,3770674123,213,5.6,3770674121,212,38.1,3770674115,140,74.4,3770674109,5,,3770674113,56,Right,52407m29h74ziyt19jty0od7t,M. Diaby,3770674111,152,,,3770674125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201279,667,1,2,88,57,co1i764h6b02husae71w6scs8,1,72.6,26.8,2022-09-10T18:52:34.744Z,2022-09-12T23:55:05Z,3770674289,212,8.6,3776914475,178,,3770674291,213,2.8,3770674287,141,31.6,3770674283,56,Center,3770674285,140,65.0,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201323,668,1,2,88,59,co1i764h6b02husae71w6scs8,1,63.2,33,2022-09-10T18:52:37.106Z,2022-09-12T23:55:09Z,3770674487,56,Center,3776914513,178,,3770674489,140,54.7,3770674493,212,23.3,3770674491,141,64.6,3770674495,213,2.0,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201361,669,1,2,89,2,co1i764h6b02husae71w6scs8,1,54,70.3,2022-09-10T18:52:39.855Z,2022-09-12T23:55:13Z,3770674709,141,93.9,3770674711,212,26.3,3770674705,56,Left,3770674713,213,0.7,3776914555,178,,3770674707,140,73.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201369,670,1,2,89,5,co1i764h6b02husae71w6scs8,0,78.2,94.8,2022-09-10T18:52:43.087Z,2022-09-12T23:55:18Z,3770674739,140,71.9,3776914589,178,,3770674745,213,4.2,3770674737,56,Center,3770674741,141,75.3,3770674743,212,14.8,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201415,870,49,2,89,7,7catg5lpivcmpf4xhggh6d8rk,1,32.2,23.7,2022-09-10T18:52:44.373Z,2022-09-12T23:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201469,671,4,2,89,11,co1i764h6b02husae71w6scs8,1,43.5,83.4,2022-09-10T18:52:48.688Z,2022-09-12T23:55:26Z,3770678029,286,,3770675241,13,,3770675511,233,871,3770675245,56,Back,3770675243,294,,3770675247,152,,,,,,,,3e7svf1sj8ec14we8d8zm273e,Bruno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201511,871,4,2,89,11,7catg5lpivcmpf4xhggh6d8rk,0,56.5,16.6,2022-09-10T18:52:48.689Z,2022-09-12T23:55:26Z,3770676861,285,,3770675459,294,,3770675461,56,Right,3770675491,233,671,3776914625,178,,3770675463,152,,3770675457,13,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201709,672,1,2,89,30,co1i764h6b02husae71w6scs8,1,34.9,83.9,2022-09-10T18:53:07.656Z,2022-09-12T23:55:33Z,3770676369,141,62.9,3770676359,56,Back,3770678249,152,,3770676373,213,5.1,3776914663,178,,3770676365,140,41.0,3770678247,5,,3770676371,212,15.7,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201777,673,1,2,89,33,co1i764h6b02husae71w6scs8,1,38.6,56.7,2022-09-10T18:53:10.213Z,2022-09-12T23:55:42Z,3776914697,178,,3770676779,213,3.6,3770676771,56,Back,3770676775,141,50.1,3770676777,212,11.1,3770676773,140,28.9,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201839,674,1,2,89,38,co1i764h6b02husae71w6scs8,1,32.8,41.8,2022-09-10T18:53:16.029Z,2022-09-12T23:55:48Z,3770677115,140,39.0,3770677121,213,5.0,3770677117,141,12.5,3770677113,56,Back,3776914745,178,,3770677119,212,21.0,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201895,675,1,2,89,42,co1i764h6b02husae71w6scs8,0,42.5,8.6,2022-09-10T18:53:19.990Z,2022-09-12T23:55:52Z,3770677429,213,0.3,3770677431,1,,3770677419,140,91.8,3776914783,178,,3770677415,155,,3770677417,56,Center,3770677423,141,31.6,3770677427,212,54.1,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458201919,872,52,2,89,46,7catg5lpivcmpf4xhggh6d8rk,1,5.1,67.4,2022-09-10T18:53:23.997Z,2022-09-12T23:55:55Z,3776914803,178,,3776102481,377,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202041,873,1,2,89,53,7catg5lpivcmpf4xhggh6d8rk,1,12,65.3,2022-09-10T18:53:30.239Z,2022-09-12T23:56:02Z,3770678229,212,26.1,3770678231,213,5.1,3776102803,189,,3776914833,178,,3770678223,56,Back,3770678227,141,29.9,3770678225,140,21.6,3770678221,123,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202093,874,1,2,89,57,7catg5lpivcmpf4xhggh6d8rk,1,24,30.4,2022-09-10T18:53:35.016Z,2022-09-12T23:56:09Z,3770678461,140,30.2,3770678465,212,17.0,3770678463,141,7.3,3770678467,213,5.1,3776914861,178,,3770678459,56,Back,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202155,875,1,2,90,0,7catg5lpivcmpf4xhggh6d8rk,0,30.5,6.8,2022-09-10T18:53:37.403Z,2022-09-12T23:56:14Z,3770678759,212,35.4,3770678769,1,,3770678753,140,64.2,3776914881,178,,3770678751,56,Right,3770678765,213,6.2,3770678755,141,3.8,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202125,676,49,2,90,3,co1i764h6b02husae71w6scs8,1,31.3,94.8,2022-09-10T18:53:40.554Z,2022-09-12T23:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202291,677,1,2,90,4,co1i764h6b02husae71w6scs8,1,29.4,95.1,2022-09-10T18:53:41.965Z,2022-09-12T23:56:36Z,3776914945,178,,3770679497,56,Back,3770679503,212,26.0,3770679505,213,3.7,3770679501,141,73.8,3770679499,140,8.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202189,876,70,2,90,7,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T18:53:44.703Z,2022-09-10T18:53:45Z,3770678935,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459393843,1184,43,2,90,8,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:53:45.225Z,2022-09-13T03:54:37Z,3777005667,144,82,3777005601,178,0,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459393847,1185,43,2,90,10,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:53:47.773Z,2022-09-13T03:54:34Z,3777005651,144,82,3777005621,178,0,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202347,678,1,2,90,18,co1i764h6b02husae71w6scs8,1,18.5,66.6,2022-09-10T18:53:56.021Z,2022-09-12T23:56:50Z,3770679823,157,,3770679827,140,69.5,3776914973,178,,3770679825,56,Center,3770679839,1,,3770679829,141,73.2,3770679835,213,0.1,3770679833,212,53.7,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202353,679,44,2,90,22,co1i764h6b02husae71w6scs8,1,69.9,67.8,2022-09-10T18:53:59.456Z,2022-09-12T23:57:00Z,3770679865,286,,3770679863,56,Center,3770679963,233,877,,,,,,,,,,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202365,877,44,2,90,22,7catg5lpivcmpf4xhggh6d8rk,0,30.1,32.2,2022-09-10T18:53:59.457Z,2022-09-12T23:57:01Z,3770679999,233,679,3770679923,285,,3770679921,56,Back,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458202363,680,1,2,90,22,co1i764h6b02husae71w6scs8,0,69,73.9,2022-09-10T18:53:59.541Z,2022-09-12T23:57:05Z,3776915067,388,,3770679909,56,Center,3770679915,212,12.7,3770679911,140,81.1,3770679905,3,,3770679907,168,,3770679913,141,75.0,3770679917,213,0.1,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
